Date,Open,High,Low,Close,Adj Close,Volume
2007-02-23,6.170000076293945,6.25,6.170000076293945,6.25,1.2494416236877441,24000
2007-02-26,6.25,6.25,6.199999809265137,6.25,1.2494416236877441,68000
2007-02-27,6.25,6.25,6.150000095367432,6.150000095367432,1.2294507026672363,79000
2007-02-28,6.0,6.099999904632568,5.849999904632568,6.099999904632568,1.2194551229476929,119000
2007-03-01,6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,1.2334489822387695,5000
2007-03-02,6.199999809265137,6.199999809265137,6.150000095367432,6.150000095367432,1.2294507026672363,114000
2007-03-05,6.099999904632568,6.099999904632568,6.019999980926514,6.019999980926514,1.2034626007080078,139000
2007-03-06,6.0,6.179999828338623,6.0,6.179999828338623,1.235447883605957,73000
2007-03-07,6.059999942779541,6.150000095367432,6.050000190734863,6.150000095367432,1.2294507026672363,19524
2007-03-08,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,1.2294507026672363,0
2007-03-09,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,1.209459662437439,8000
2007-03-12,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,1.209459662437439,0
2007-03-13,6.019999980926514,6.019999980926514,5.980000019073486,5.980000019073486,1.1954659223556519,16000
2007-03-14,5.820000171661377,5.820000171661377,5.510000228881836,5.690000057220459,1.1374917030334473,128
2007-03-15,5.699999809265137,5.78000020980835,5.690000057220459,5.78000020980835,1.1554834842681885,116000
2007-03-16,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,1.1594823598861694,42000
2007-03-19,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,1.1774736642837524,10000
2007-03-20,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,1.1774736642837524,0
2007-03-21,6.0,6.039999961853027,6.0,6.039999961853027,1.2074605226516724,34000
2007-03-22,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,1.2174559831619263,6000
2007-03-23,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,1.2154569625854492,10000
2007-03-26,5.900000095367432,5.909999847412109,5.889999866485596,5.900000095367432,1.1794729232788086,38000
2007-03-27,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.1794729232788086,12000
2007-03-28,5.75,5.75,5.699999809265137,5.699999809265137,1.1394907236099243,61000
2007-03-29,5.699999809265137,5.849999904632568,5.630000114440918,5.849999904632568,1.1694774627685547,104000
2007-03-30,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.1694774627685547,0
2007-04-02,5.900000095367432,5.900000095367432,5.840000152587891,5.840000152587891,1.1674778461456299,19000
2007-04-03,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,1.1674778461456299,7000
2007-04-04,5.769999980926514,5.800000190734863,5.769999980926514,5.78000020980835,1.1554834842681885,50388
2007-04-10,5.699999809265137,5.800000190734863,5.699999809265137,5.739999771118164,1.1474871635437012,42000
2007-04-11,5.75,5.900000095367432,5.75,5.900000095367432,1.1794729232788086,43000
2007-04-12,5.769999980926514,5.900000095367432,5.760000228881836,5.889999866485596,1.1774736642837524,76000
2007-04-13,5.809999942779541,5.860000133514404,5.809999942779541,5.860000133514404,1.1714766025543213,34000
2007-04-16,5.840000152587891,6.019999980926514,5.840000152587891,6.019999980926514,1.2034626007080078,79000
2007-04-17,6.0,6.260000228881836,6.0,6.21999979019165,1.2434444427490234,161000
2007-04-18,6.260000228881836,6.329999923706055,6.199999809265137,6.309999942779541,1.2614364624023438,219000
2007-04-19,6.400000095367432,6.400000095367432,6.289999961853027,6.349999904632568,1.269432783126831,118000
2007-04-20,6.400000095367432,6.420000076293945,6.380000114440918,6.400000095367432,1.2794283628463745,155000
2007-04-23,6.329999923706055,6.340000152587891,6.300000190734863,6.340000152587891,1.267433524131775,39000
2007-04-24,6.300000190734863,6.300000190734863,6.289999961853027,6.300000190734863,1.2594373226165771,110000
2007-04-25,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.2594373226165771,69000
2007-04-26,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,1.2754300832748413,10000
2007-04-27,6.300000190734863,6.329999923706055,6.300000190734863,6.329999923706055,1.265434741973877,27000
2007-04-30,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.2594373226165771,44000
2007-05-02,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.269432783126831,2000
2007-05-03,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,1.2594373226165771,40000
2007-05-04,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.2594373226165771,60000
2007-05-07,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.269432783126831,10000
2007-05-08,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,1.2594373226165771,87000
2007-05-09,6.300000190734863,6.309999942779541,6.300000190734863,6.300000190734863,1.2594373226165771,116356
2007-05-10,6.300000190734863,6.309999942779541,6.300000190734863,6.300000190734863,1.2594373226165771,137000
2007-05-11,6.300000190734863,6.300000190734863,6.289999961853027,6.300000190734863,1.2594373226165771,239000
2007-05-14,6.349999904632568,6.349999904632568,6.110000133514404,6.110000133514404,1.22145414352417,56000
2007-05-15,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,1.2314496040344238,6059
2007-05-16,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,1.2294507026672363,7000
2007-05-17,6.25,6.25,6.170000076293945,6.170000076293945,1.2334489822387695,17000
2007-05-18,6.159999847412109,6.199999809265137,6.159999847412109,6.199999809265137,1.2394462823867798,13000
2007-05-21,6.150000095367432,6.150000095367432,6.050000190734863,6.059999942779541,1.211458683013916,278000
2007-05-22,6.010000228881836,6.059999942779541,6.010000228881836,6.019999980926514,1.2034626007080078,258180
2007-05-23,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,1.209459662437439,50000
2007-05-25,6.079999923706055,6.099999904632568,6.059999942779541,6.099999904632568,1.2194551229476929,114000
2007-05-28,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.2194551229476929,32000
2007-05-29,6.079999923706055,6.079999923706055,6.0,6.050000190734863,1.209459662437439,125000
2007-05-30,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,1.209459662437439,0
2007-05-31,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,1.2034626007080078,0
2007-06-01,6.099999904632568,6.099999904632568,6.050000190734863,6.059999942779541,1.211458683013916,102000
2007-06-04,6.079999923706055,6.099999904632568,6.079999923706055,6.099999904632568,1.2194551229476929,82000
2007-06-05,6.239999771118164,6.239999771118164,6.099999904632568,6.099999904632568,1.2194551229476929,73000
2007-06-06,6.110000133514404,6.110000133514404,6.090000152587891,6.099999904632568,1.2194551229476929,58000
2007-06-07,6.070000171661377,6.099999904632568,6.070000171661377,6.099999904632568,1.2194551229476929,17000
2007-06-08,6.099999904632568,6.099999904632568,6.079999923706055,6.099999904632568,1.2194551229476929,63000
2007-06-11,6.099999904632568,6.159999847412109,6.099999904632568,6.150000095367432,1.2294507026672363,31000
2007-06-12,6.179999828338623,6.179999828338623,6.079999923706055,6.159999847412109,1.2314496040344238,55000
2007-06-13,6.159999847412109,6.380000114440918,6.159999847412109,6.300000190734863,1.2594373226165771,145000
2007-06-14,6.449999809265137,6.900000095367432,6.449999809265137,6.849999904632568,1.369388461112976,354000
2007-06-15,7.0,7.099999904632568,6.650000095367432,6.78000020980835,1.3553940057754517,56000
2007-06-18,6.800000190734863,6.800000190734863,6.400000095367432,6.5,1.2994194030761719,102000
2007-06-20,6.449999809265137,6.449999809265137,6.400000095367432,6.400000095367432,1.2794283628463745,37000
2007-06-21,6.309999942779541,6.309999942779541,6.230000019073486,6.25,1.2494416236877441,30000
2007-06-22,6.300000190734863,6.300000190734863,6.28000020980835,6.28000020980835,1.2554391622543335,22000
2007-06-25,6.300000190734863,6.300000190734863,6.25,6.260000228881836,1.2514408826828003,26000
2007-06-26,6.199999809265137,6.25,6.199999809265137,6.25,1.2494416236877441,17000
2007-06-27,6.260000228881836,6.349999904632568,6.21999979019165,6.349999904632568,1.269432783126831,22000
2007-06-28,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.269432783126831,0
2007-06-29,6.199999809265137,6.199999809265137,6.150000095367432,6.150000095367432,1.2294507026672363,20000
2007-07-03,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.2394462823867798,25000
2007-07-04,6.199999809265137,6.320000171661377,6.199999809265137,6.300000190734863,1.2594373226165771,33000
2007-07-05,6.400000095367432,6.420000076293945,6.400000095367432,6.420000076293945,1.2834266424179077,61000
2007-07-06,6.400000095367432,6.400000095367432,6.320000171661377,6.320000171661377,1.2634354829788208,48000
2007-07-09,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,1.2634354829788208,6000
2007-07-10,6.400000095367432,6.599999904632568,6.400000095367432,6.400000095367432,1.2794283628463745,95000
2007-07-11,6.349999904632568,6.349999904632568,6.099999904632568,6.300000190734863,1.2594373226165771,63000
2007-07-12,6.400000095367432,6.480000019073486,6.400000095367432,6.400000095367432,1.2794283628463745,51000
2007-07-13,6.449999809265137,6.5,6.25,6.320000171661377,1.2634354829788208,62000
2007-07-16,6.550000190734863,6.550000190734863,6.5,6.5,1.2994194030761719,15000
2007-07-17,6.5,6.570000171661377,6.5,6.5,1.2994194030761719,55000
2007-07-18,6.510000228881836,6.550000190734863,6.460000038146973,6.550000190734863,1.3094149827957153,71000
2007-07-19,6.550000190734863,6.639999866485596,6.550000190734863,6.599999904632568,1.3194106817245483,147000
2007-07-20,6.690000057220459,6.730000019073486,6.650000095367432,6.650000095367432,1.3294059038162231,110000
2007-07-23,6.300000190734863,6.409999847412109,6.099999904632568,6.400000095367432,1.2794283628463745,463000
2007-07-24,6.389999866485596,6.400000095367432,6.239999771118164,6.329999923706055,1.265434741973877,194000
2007-07-25,6.199999809265137,6.340000152587891,6.199999809265137,6.329999923706055,1.265434741973877,63000
2007-07-26,6.53000020980835,6.53000020980835,6.389999866485596,6.5,1.2994194030761719,127000
2007-07-27,6.5,6.519999980926514,6.400000095367432,6.510000228881836,1.301418662071228,578000
2007-07-30,6.5,6.610000133514404,6.5,6.610000133514404,1.321409821510315,606000
2007-07-31,6.539999961853027,6.539999961853027,6.449999809265137,6.5,1.2994194030761719,33000
2007-08-01,6.5,6.650000095367432,6.449999809265137,6.650000095367432,1.3294059038162231,1072000
2007-08-02,6.599999904632568,6.599999904632568,6.380000114440918,6.380000114440918,1.2754300832748413,96000
2007-08-03,6.380000114440918,6.400000095367432,6.360000133514404,6.400000095367432,1.2794283628463745,46000
2007-08-06,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,1.2594373226165771,26000
2007-08-07,6.460000038146973,6.5,6.400000095367432,6.5,1.2994194030761719,458000
2007-08-08,6.480000019073486,6.5,6.449999809265137,6.5,1.2994194030761719,714000
2007-08-09,6.5,6.5,6.489999771118164,6.489999771118164,1.2974201440811157,44000
2007-08-10,6.400000095367432,6.400000095367432,6.320000171661377,6.320000171661377,1.2634354829788208,13000
2007-08-13,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,1.2514408826828003,1000
2007-08-14,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.2594373226165771,0
2007-08-15,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.2594373226165771,10
2007-08-16,6.210000038146973,6.210000038146973,5.840000152587891,5.860000133514404,1.1714766025543213,114000
2007-08-17,5.800000190734863,5.849999904632568,5.760000228881836,5.800000190734863,1.1594823598861694,62000
2007-08-20,5.949999809265137,5.989999771118164,5.900000095367432,5.989999771118164,1.197464942932129,41000
2007-08-21,5.989999771118164,6.25,5.989999771118164,6.25,1.2494416236877441,14000
2007-08-22,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.2394462823867798,0
2007-08-23,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,1.269432783126831,38840
2007-08-24,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.269432783126831,0
2007-08-27,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.2594373226165771,15000
2007-08-28,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.2594373226165771,36000
2007-08-29,6.300000190734863,6.300000190734863,6.25,6.300000190734863,1.2594373226165771,14000
2007-08-30,6.25,6.449999809265137,6.25,6.349999904632568,1.269432783126831,54000
2007-08-31,6.300000190734863,6.489999771118164,6.260000228881836,6.449999809265137,1.2894238233566284,39000
2007-09-03,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,1.2754300832748413,30000
2007-09-04,6.489999771118164,6.579999923706055,6.349999904632568,6.46999979019165,1.293421745300293,83000
2007-09-05,6.46999979019165,6.46999979019165,6.369999885559082,6.369999885559082,1.2734310626983643,32000
2007-09-06,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,1.2797458171844482,0
2007-09-07,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,1.2797458171844482,0
2007-09-10,5.940000057220459,6.099999904632568,5.940000057220459,6.099999904632568,1.2839552164077759,8000
2007-09-11,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,1.2523826360702515,20000
2007-09-12,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,1.2523826360702515,0
2007-09-13,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.2839552164077759,7000
2007-09-14,6.010000228881836,6.010000228881836,5.949999809265137,6.0,1.2629066705703735,48000
2007-09-17,6.0,6.0,6.0,6.0,1.2629066705703735,8000
2007-09-18,6.0,6.0,6.0,6.0,1.2629066705703735,0
2007-09-19,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,1.2608020305633545,11000
2007-09-20,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,1.2313340902328491,26000
2007-09-21,6.039999961853027,6.039999961853027,5.829999923706055,5.849999904632568,1.2313340902328491,12000
2007-09-24,5.849999904632568,5.989999771118164,5.849999904632568,5.989999771118164,1.2608020305633545,28000
2007-09-25,5.820000171661377,5.849999904632568,5.820000171661377,5.829999923706055,1.227124571800232,30000
2007-09-27,5.75,5.789999961853027,5.610000133514404,5.650000095367432,1.1892372369766235,103332
2007-09-28,5.650000095367432,5.650000095367432,5.599999904632568,5.630000114440918,1.1850274801254272,115000
2007-10-02,5.599999904632568,5.699999809265137,5.199999809265137,5.650000095367432,1.1892372369766235,159000
2007-10-03,5.619999885559082,5.619999885559082,5.420000076293945,5.420000076293945,1.1408259868621826,16000
2007-10-04,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.1471402645111084,4000
2007-10-05,5.5,5.579999923706055,5.5,5.5,1.1576645374298096,13000
2007-10-08,5.599999904632568,5.639999866485596,5.599999904632568,5.639999866485596,1.1871322393417358,19000
2007-10-09,5.639999866485596,5.639999866485596,5.599999904632568,5.599999904632568,1.1787128448486328,128000
2007-10-10,5.610000133514404,5.610000133514404,5.599999904632568,5.599999904632568,1.1787128448486328,30000
2007-10-11,5.639999866485596,5.639999866485596,5.630000114440918,5.630000114440918,1.1850274801254272,38000
2007-10-12,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,1.180817723274231,4000
2007-10-15,5.599999904632568,5.599999904632568,5.400000095367432,5.400000095367432,1.1366158723831177,22000
2007-10-16,5.5,5.5,5.449999809265137,5.449999809265137,1.1471402645111084,17000
2007-10-17,5.5,5.5,5.5,5.5,1.1576645374298096,16000
2007-10-18,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,1.1471402645111084,10
2007-10-22,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,1.1176725625991821,2000
2007-10-23,5.440000057220459,5.440000057220459,5.409999847412109,5.409999847412109,1.1387208700180054,35000
2007-10-24,5.409999847412109,5.409999847412109,5.409999847412109,5.409999847412109,1.1387208700180054,0
