Date,Open,High,Low,Close,Adj Close,Volume
2005-03-17,16.477272033691406,17.27272605895996,16.477272033691406,17.159090042114258,8.957314491271973,1384020
2005-03-18,17.121212005615234,17.575756072998047,17.121212005615234,17.34848403930664,9.056184768676758,966240
2005-03-21,17.5,17.5,16.66666603088379,16.856060028076172,8.799129486083984,926640
2005-03-22,17.159090042114258,17.462120056152344,16.969696044921875,17.27272605895996,9.01663589477539,970860
2005-03-23,17.310606002807617,17.575756072998047,17.310606002807617,17.575756072998047,9.174823760986328,3886201
2005-03-24,17.575756072998047,18.636362075805664,17.537878036499023,18.636362075805664,9.728476524353027,5026560
2005-03-29,18.93939208984375,19.356060028076172,18.712120056152344,18.977272033691406,9.9064359664917,3340260
2005-03-30,18.93939208984375,19.469696044921875,17.68939208984375,18.560606002807617,9.688929557800293,5084640
2005-03-31,18.18181800842285,18.18181800842285,17.386362075805664,17.651514053344727,9.214367866516113,28270374
2005-04-01,17.651514053344727,17.954544067382812,17.42424201965332,17.727272033691406,9.25391674041748,3487440
2005-04-04,17.76515007019043,17.76515007019043,17.5,17.651514053344727,9.214367866516113,3874860
2005-04-06,17.651514053344727,17.803030014038086,17.42424201965332,17.575756072998047,9.174823760986328,4144694
2005-04-07,17.575756072998047,17.575756072998047,17.083332061767578,17.19696807861328,8.97708797454834,2784144
2005-04-08,17.19696807861328,17.803030014038086,17.045454025268555,17.727272033691406,9.25391674041748,3508824
2005-04-11,17.613636016845703,17.803030014038086,17.27272605895996,17.34848403930664,9.056184768676758,1255320
2005-04-12,17.575756072998047,17.99242401123047,17.537878036499023,17.68939208984375,9.234142303466797,1306800
2005-04-13,17.803030014038086,17.91666603088379,17.5,17.68939208984375,9.234142303466797,778009
2005-04-14,17.651514053344727,17.803030014038086,17.613636016845703,17.76515007019043,9.273688316345215,306900
2005-04-15,17.613636016845703,17.91666603088379,17.575756072998047,17.878786087036133,9.333011627197266,1043460
2005-04-18,17.575756072998047,17.727272033691406,17.42424201965332,17.727272033691406,9.25391674041748,786720
2005-04-19,18.030302047729492,18.068180084228516,17.575756072998047,17.84090805053711,9.31323528289795,1551000
2005-04-20,18.030302047729492,18.030302047729492,17.651514053344727,17.76515007019043,9.273688316345215,425001
2005-04-21,17.76515007019043,17.878786087036133,17.42424201965332,17.42424201965332,9.095727920532227,1273800
2005-04-22,17.727272033691406,17.727272033691406,17.34848403930664,17.462120056152344,9.11550235748291,1358280
2005-04-25,17.575756072998047,17.575756072998047,16.969696044921875,17.045454025268555,8.897993087768555,1064778
2005-04-26,17.234848022460938,17.234848022460938,16.818180084228516,17.0075740814209,8.878223419189453,1579380
2005-04-27,16.893938064575195,17.386362075805664,16.893938064575195,17.386362075805664,9.075958251953125,1192620
2005-04-28,17.5,17.575756072998047,17.27272605895996,17.537878036499023,9.155049324035645,1377420
2005-04-29,17.537878036499023,17.651514053344727,17.310606002807617,17.5,9.135276794433594,1201860
2005-05-03,17.803030014038086,18.068180084228516,17.613636016845703,17.727272033691406,9.25391674041748,1684980
2005-05-04,17.651514053344727,17.954544067382812,17.651514053344727,17.727272033691406,9.25391674041748,845460
2005-05-05,18.030302047729492,18.52272605895996,17.954544067382812,18.371212005615234,9.590065002441406,2933920
2005-05-06,18.371212005615234,18.560606002807617,17.68939208984375,17.878786087036133,9.333011627197266,1741754
2005-05-09,17.954544067382812,17.954544067382812,17.310606002807617,17.386362075805664,9.075958251953125,2395140
2005-05-10,17.19696807861328,17.537878036499023,17.121212005615234,17.121212005615234,8.937544822692871,1820280
2005-05-11,17.121212005615234,17.42424201965332,17.083332061767578,17.42424201965332,9.176939010620117,687720
2005-05-12,17.42424201965332,17.727272033691406,17.310606002807617,17.727272033691406,9.336542129516602,588720
2005-05-13,17.575756072998047,17.651514053344727,17.19696807861328,17.19696807861328,9.05724048614502,1758900
2005-05-17,17.234848022460938,17.310606002807617,17.0075740814209,17.045454025268555,8.97744083404541,1259508
2005-05-18,16.893938064575195,17.083332061767578,16.818180084228516,16.969696044921875,8.937541961669922,1799160
2005-05-19,16.93181800842285,17.121212005615234,16.856060028076172,16.893938064575195,8.897642135620117,2198460
2005-05-20,16.856060028076172,17.083332061767578,16.856060028076172,16.969696044921875,8.937541961669922,1318680
2005-05-23,16.969696044921875,17.121212005615234,16.969696044921875,17.083332061767578,8.997392654418945,635580
2005-05-24,17.083332061767578,17.27272605895996,16.969696044921875,17.27272605895996,9.097143173217773,1462702
2005-05-25,17.42424201965332,17.42424201965332,16.818180084228516,16.893938064575195,8.897642135620117,601674
2005-05-26,16.93181800842285,17.121212005615234,16.628786087036133,17.121212005615234,9.017342567443848,1529022
2005-05-27,17.083332061767578,17.083332061767578,16.818180084228516,16.93181800842285,8.917593002319336,1908601
2005-05-30,17.045454025268555,17.159090042114258,16.969696044921875,17.045454025268555,8.97744083404541,792000
2005-05-31,17.159090042114258,17.99242401123047,17.121212005615234,17.954544067382812,9.4562406539917,4938563
2005-06-01,17.651514053344727,17.803030014038086,17.5,17.537878036499023,9.236790657043457,1507837
2005-06-02,17.878786087036133,17.878786087036133,17.5,17.613636016845703,9.276688575744629,1201596
2005-06-03,17.651514053344727,17.91666603088379,17.575756072998047,17.84090805053711,9.396388053894043,1036464
2005-06-06,17.803030014038086,17.803030014038086,17.575756072998047,17.613636016845703,9.276688575744629,202620
2005-06-07,17.76515007019043,17.803030014038086,17.651514053344727,17.803030014038086,9.376440048217773,2537715
2005-06-08,17.727272033691406,17.878786087036133,17.727272033691406,17.84090805053711,9.396388053894043,814461
2005-06-09,17.803030014038086,17.99242401123047,17.727272033691406,17.803030014038086,9.376440048217773,2212980
2005-06-10,17.878786087036133,18.068180084228516,17.878786087036133,18.030302047729492,9.496136665344238,1623600
2005-06-13,18.030302047729492,18.068180084228516,17.878786087036133,18.030302047729492,9.496136665344238,1318020
2005-06-14,17.99242401123047,18.030302047729492,17.878786087036133,17.954544067382812,9.4562406539917,1283040
2005-06-15,18.068180084228516,18.59848403930664,17.954544067382812,18.484848022460938,9.735542297363281,3963519
2005-06-16,18.44696807861328,18.560606002807617,18.18181800842285,18.371212005615234,9.675690650939941,1207140
2005-06-17,18.409090042114258,18.67424201965332,18.371212005615234,18.636362075805664,9.815338134765625,1801140
2005-06-20,18.787878036499023,18.787878036499023,18.560606002807617,18.712120056152344,9.85523796081543,816420
2005-06-21,18.863636016845703,18.863636016845703,18.18181800842285,18.636362075805664,9.815338134765625,482460
2005-06-22,18.636362075805664,19.01515007019043,18.59848403930664,18.977272033691406,9.99488639831543,909480
2005-06-23,19.24242401123047,19.469696044921875,19.09090805053711,19.318180084228516,10.174431800842285,1931521
2005-06-24,19.280302047729492,19.43181800842285,19.16666603088379,19.318180084228516,10.174431800842285,949908
2005-06-27,19.24242401123047,19.393938064575195,19.204544067382812,19.393938064575195,10.214334487915039,964260
2005-06-28,19.469696044921875,19.583332061767578,19.393938064575195,19.393938064575195,10.214334487915039,1979604
2005-06-29,19.69696807861328,19.69696807861328,19.43181800842285,19.469696044921875,10.25423526763916,879117
2005-06-30,19.43181800842285,19.43181800842285,18.712120056152344,18.712120056152344,9.85523796081543,1421640
2005-07-04,18.901514053344727,18.901514053344727,18.560606002807617,18.59848403930664,9.795388221740723,624360
2005-07-05,18.787878036499023,18.787878036499023,18.333332061767578,18.371212005615234,9.675690650939941,2145660
2005-07-06,18.67424201965332,19.01515007019043,18.67424201965332,18.93939208984375,9.974935531616211,1118040
2005-07-07,18.93939208984375,18.93939208984375,18.93939208984375,18.93939208984375,9.974935531616211,0
2005-07-08,18.93939208984375,18.93939208984375,18.93939208984375,18.93939208984375,9.974935531616211,0
2005-07-11,17.121212005615234,17.803030014038086,16.856060028076172,16.969696044921875,8.937541961669922,9946200
2005-07-12,16.969696044921875,17.083332061767578,16.704544067382812,16.704544067382812,8.797892570495605,1973400
2005-07-13,17.121212005615234,17.121212005615234,16.74242401123047,17.045454025268555,8.97744083404541,2273040
2005-07-14,17.462120056152344,17.651514053344727,17.27272605895996,17.34848403930664,9.137043952941895,1789260
2005-07-15,17.310606002807617,17.651514053344727,17.27272605895996,17.34848403930664,9.137043952941895,3566744
2005-07-18,17.34848403930664,17.5,17.34848403930664,17.462120056152344,9.196889877319336,1925880
2005-07-19,17.34848403930664,17.537878036499023,17.34848403930664,17.5,9.216841697692871,985380
2005-07-20,17.462120056152344,17.537878036499023,17.386362075805664,17.42424201965332,9.176939010620117,2877996
2005-07-21,17.5,17.5,16.287878036499023,16.363636016845703,8.618342399597168,3142920
2005-07-22,15.946969032287598,16.818180084228516,15.454545021057129,16.780302047729492,8.837793350219727,4241820
2005-07-25,16.856060028076172,17.19696807861328,16.74242401123047,17.045454025268555,8.97744083404541,1597860
2005-07-26,17.121212005615234,17.121212005615234,16.704544067382812,16.93181800842285,8.917593002319336,566280
2005-07-27,16.969696044921875,17.5,16.969696044921875,17.310606002807617,9.117093086242676,2891460
2005-07-28,17.5,17.651514053344727,16.969696044921875,16.969696044921875,8.937541961669922,2225784
2005-07-29,17.045454025268555,17.234848022460938,16.74242401123047,16.780302047729492,8.837793350219727,910140
2005-08-01,17.19696807861328,17.19696807861328,17.0075740814209,17.121212005615234,9.017342567443848,1329781
2005-08-02,17.27272605895996,17.462120056152344,17.045454025268555,17.121212005615234,9.017342567443848,1680642
2005-08-03,17.121212005615234,17.121212005615234,16.43939208984375,16.51515007019043,8.698144912719727,2450580
2005-08-04,16.66666603088379,16.704544067382812,16.477272033691406,16.553030014038086,8.718094825744629,4641120
2005-08-05,16.553030014038086,16.553030014038086,15.757575035095215,15.757575035095215,8.29914665222168,3537600
2005-08-08,15.757575035095215,15.757575035095215,13.63636302947998,14.583333015441895,7.680701732635498,8769420
2005-08-09,14.696969032287598,15.454545021057129,14.545454025268555,15.265151023864746,8.039798736572266,7863240
2005-08-10,15.37878704071045,15.757575035095215,15.340909004211426,15.37878704071045,8.099650382995605,4761500
2005-08-11,15.416666030883789,15.530303001403809,14.84848403930664,14.96212100982666,7.880201816558838,3334320
2005-08-12,15.037878036499023,15.075757026672363,14.090909004211426,14.507575035095215,7.640801429748535,2875237
2005-08-15,14.507575035095215,15.037878036499023,14.242424011230469,14.810606002807617,7.800397872924805,1649340
2005-08-16,14.84848403930664,15.037878036499023,14.84848403930664,14.88636302947998,7.840301036834717,1274460
2005-08-17,14.88636302947998,15.037878036499023,14.84848403930664,14.92424201965332,7.8602519035339355,1424940
2005-08-18,14.92424201965332,14.92424201965332,14.507575035095215,14.583333015441895,7.680701732635498,450465
2005-08-19,14.583333015441895,14.696969032287598,14.393939018249512,14.545454025268555,7.6607513427734375,2044191
2005-08-22,14.621212005615234,14.621212005615234,14.507575035095215,14.545454025268555,7.6607513427734375,1308120
2005-08-23,14.621212005615234,15.037878036499023,14.621212005615234,14.810606002807617,7.800397872924805,3220140
2005-08-24,14.84848403930664,15.0,14.166666030883789,14.393939018249512,7.5809526443481445,691020
2005-08-25,14.242424011230469,14.356060028076172,13.75,13.75,7.241804599761963,2996400
2005-08-26,13.63636302947998,14.318181037902832,13.63636302947998,14.166666030883789,7.461251258850098,908292
2005-08-29,14.166666030883789,14.166666030883789,13.71212100982666,14.053030014038086,7.401400566101074,1147080
2005-08-30,14.090909004211426,14.090909004211426,13.825757026672363,13.977272033691406,7.361504077911377,1244100
2005-08-31,14.015151023864746,14.015151023864746,13.787878036499023,13.825757026672363,7.281703948974609,1546126
2005-09-01,13.863636016845703,14.166666030883789,13.67424201965332,13.71212100982666,7.221856117248535,4109820
2005-09-02,13.67424201965332,13.75,12.954545021057129,13.106060028076172,6.902654647827148,2898720
2005-09-05,13.143939018249512,13.219696044921875,12.87878704071045,12.954545021057129,6.822856426239014,4060188
2005-09-06,12.916666030883789,14.015151023864746,12.916666030883789,13.863636016845703,7.301652431488037,2886180
2005-09-07,13.863636016845703,14.090909004211426,13.257575035095215,13.59848403930664,7.162003993988037,4484700
2005-09-08,13.409090042114258,13.863636016845703,13.295454025268555,13.863636016845703,7.301652431488037,3671448
2005-09-09,14.053030014038086,15.0,14.053030014038086,14.96212100982666,7.880201816558838,5807378
2005-09-12,15.0,15.757575035095215,15.0,15.303030014038086,8.059749603271484,3846942
2005-09-13,15.340909004211426,15.340909004211426,15.0,15.113636016845703,7.9599995613098145,3905887
2005-09-14,15.151515007019043,15.151515007019043,14.431818008422852,14.772727012634277,7.7804484367370605,1359600
2005-09-15,14.84848403930664,15.265151023864746,14.696969032287598,14.734848022460938,7.760499477386475,2998380
2005-09-16,14.772727012634277,14.84848403930664,14.356060028076172,14.545454025268555,7.6607513427734375,1600500
2005-09-20,14.696969032287598,15.151515007019043,14.696969032287598,14.810606002807617,7.800397872924805,1663860
2005-09-21,14.431818008422852,14.88636302947998,14.431818008422852,14.734848022460938,7.760499477386475,2227500
2005-09-22,14.545454025268555,14.696969032287598,14.545454025268555,14.621212005615234,7.700651168823242,1532520
2005-09-23,14.583333015441895,14.84848403930664,14.583333015441895,14.84848403930664,7.820348739624023,3300660
2005-09-26,14.772727012634277,14.772727012634277,14.507575035095215,14.545454025268555,7.707942962646484,1607496
2005-09-27,14.431818008422852,14.92424201965332,14.431818008422852,14.772727012634277,7.828378200531006,2034648
2005-09-28,14.734848022460938,14.734848022460938,14.659090042114258,14.734848022460938,7.80830717086792,2200440
