Date,Open,High,Low,Close,Adj Close,Volume
2005-12-28,3.700000047683716,3.799999952316284,3.700000047683716,3.7750000953674316,2.692458391189575,440000
2005-12-29,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,2.7102882862091064,374000
2005-12-30,3.799999952316284,3.875,3.799999952316284,3.875,2.7637815475463867,1326000
2006-01-03,3.825000047683716,4.0,3.825000047683716,3.9749999046325684,2.8351049423217773,784000
2006-01-04,3.9749999046325684,4.0,3.950000047683716,4.0,2.852935314178467,2460000
2006-01-05,3.9749999046325684,4.050000190734863,3.950000047683716,4.050000190734863,2.8885974884033203,2892000
2006-01-06,4.050000190734863,4.125,4.0,4.125,2.942089557647705,2114000
2006-01-09,4.125,4.125,4.025000095367432,4.074999809265137,2.906428575515747,3480000
2006-01-10,4.050000190734863,4.050000190734863,3.950000047683716,3.950000047683716,2.8172736167907715,1180000
2006-01-11,3.950000047683716,3.9749999046325684,3.9000000953674316,3.950000047683716,2.8172736167907715,4968000
2006-01-12,3.9749999046325684,4.099999904632568,3.9749999046325684,4.099999904632568,2.9242589473724365,3510000
2006-01-13,4.099999904632568,4.324999809265137,4.025000095367432,4.224999904632568,3.0134127140045166,2658200
2006-01-16,4.25,4.675000190734863,4.25,4.625,3.2987074851989746,6590000
2006-01-17,4.625,4.650000095367432,4.324999809265137,4.349999904632568,3.1025679111480713,3780000
2006-01-18,4.300000190734863,4.449999809265137,4.224999904632568,4.425000190734863,3.156060218811035,5874000
2006-01-19,4.425000190734863,4.449999809265137,4.349999904632568,4.375,3.1203982830047607,3844000
2006-01-20,4.375,4.400000095367432,4.25,4.400000095367432,3.1382291316986084,5212000
2006-01-23,4.324999809265137,4.400000095367432,4.300000190734863,4.349999904632568,3.1025679111480713,2986000
2006-01-24,4.400000095367432,4.5,4.375,4.474999904632568,3.1917221546173096,10337000
2006-01-25,4.5,4.75,4.5,4.675000190734863,3.334368944168091,7452000
2006-01-26,4.675000190734863,4.675000190734863,4.574999809265137,4.574999809265137,3.2630457878112793,2706000
2006-01-27,4.574999809265137,4.650000095367432,4.574999809265137,4.650000095367432,3.316538095474243,2094000
2006-02-01,4.650000095367432,4.800000190734863,4.650000095367432,4.775000095367432,3.405691623687744,7988000
2006-02-02,4.75,4.75,4.675000190734863,4.699999809265137,3.352198600769043,2696000
2006-02-03,4.699999809265137,4.699999809265137,4.5,4.625,3.2987074851989746,3766000
2006-02-06,4.599999904632568,4.824999809265137,4.599999904632568,4.824999809265137,3.4413528442382812,2328000
2006-02-07,4.824999809265137,5.300000190734863,4.800000190734863,5.300000190734863,3.780139207839966,5832000
2006-02-08,5.25,5.25,4.849999904632568,5.099999904632568,3.637493133544922,5044000
2006-02-09,5.050000190734863,5.099999904632568,4.949999809265137,4.974999904632568,3.548337936401367,2004000
2006-02-10,4.949999809265137,5.099999904632568,4.949999809265137,5.099999904632568,3.637493133544922,1740000
2006-02-13,5.050000190734863,5.199999809265137,5.0,5.050000190734863,3.6094038486480713,3606000
2006-02-14,5.050000190734863,5.099999904632568,4.949999809265137,5.050000190734863,3.6094038486480713,3108000
2006-02-15,5.0,5.150000095367432,5.0,5.050000190734863,3.6094038486480713,2218000
2006-02-16,5.0,5.050000190734863,4.974999904632568,5.050000190734863,3.6094038486480713,2596000
2006-02-17,5.150000095367432,5.150000095367432,4.925000190734863,5.0,3.57366681098938,3992000
2006-02-20,4.949999809265137,5.050000190734863,4.925000190734863,5.0,3.57366681098938,3188000
2006-02-21,5.0,5.0,4.800000190734863,4.800000190734863,3.430720567703247,3036000
2006-02-22,4.849999904632568,4.900000095367432,4.75,4.775000095367432,3.412851572036743,5544000
2006-02-23,4.800000190734863,4.900000095367432,4.775000095367432,4.849999904632568,3.466456651687622,2780000
2006-02-24,4.800000190734863,4.849999904632568,4.800000190734863,4.849999904632568,3.466456651687622,540000
2006-02-27,4.875,4.900000095367432,4.849999904632568,4.875,3.4843249320983887,1200000
2006-02-28,4.800000190734863,4.800000190734863,4.550000190734863,4.625,3.3056421279907227,4599824
2006-03-01,4.675000190734863,4.75,4.625,4.724999904632568,3.377114772796631,3760000
2006-03-02,4.775000095367432,4.775000095367432,4.699999809265137,4.75,3.3949835300445557,1110000
2006-03-03,4.75,4.800000190734863,4.650000095367432,4.75,3.3949835300445557,2274000
2006-03-06,4.800000190734863,4.849999904632568,4.75,4.824999809265137,3.4485886096954346,2970000
2006-03-07,4.824999809265137,4.900000095367432,4.775000095367432,4.800000190734863,3.430720567703247,3094000
2006-03-08,4.875,4.875,4.574999809265137,4.650000095367432,3.3235104084014893,4262000
2006-03-09,4.650000095367432,4.724999904632568,4.650000095367432,4.675000190734863,3.3413798809051514,718000
2006-03-10,4.75,4.75,4.525000095367432,4.525000095367432,3.2341692447662354,2188000
2006-03-13,4.574999809265137,4.650000095367432,4.574999809265137,4.599999904632568,3.287773847579956,1510000
2006-03-14,4.625,4.625,4.425000190734863,4.474999904632568,3.198432207107544,1566000
2006-03-15,4.425000190734863,4.449999809265137,4.300000190734863,4.324999809265137,3.091221809387207,5924000
2006-03-16,4.400000095367432,4.599999904632568,4.400000095367432,4.5,3.2163002490997314,8508000
2006-03-17,4.599999904632568,4.599999904632568,4.525000095367432,4.525000095367432,3.2341692447662354,3542000
2006-03-20,4.599999904632568,4.650000095367432,4.449999809265137,4.525000095367432,3.2341692447662354,3722000
2006-03-21,4.650000095367432,4.650000095367432,4.275000095367432,4.324999809265137,3.091221809387207,3908000
2006-03-22,4.324999809265137,4.425000190734863,3.9749999046325684,4.025000095367432,2.8768019676208496,17314000
2006-03-23,4.099999904632568,4.224999904632568,4.025000095367432,4.175000190734863,2.9840123653411865,8444000
2006-03-24,4.300000190734863,4.300000190734863,4.224999904632568,4.300000190734863,3.073354721069336,4846000
2006-03-27,4.300000190734863,4.300000190734863,4.175000190734863,4.224999904632568,3.0197489261627197,3830000
2006-03-28,4.150000095367432,4.425000190734863,4.099999904632568,4.324999809265137,3.091221809387207,6740000
2006-03-29,4.349999904632568,4.5,4.349999904632568,4.400000095367432,3.144826889038086,8144
2006-03-30,4.574999809265137,4.574999809265137,4.449999809265137,4.5,3.2163002490997314,5156000
2006-03-31,4.525000095367432,4.525000095367432,4.400000095367432,4.449999809265137,3.18056321144104,1730000
2006-04-03,4.5,4.724999904632568,4.5,4.675000190734863,3.3413798809051514,4328000
2006-04-04,4.675000190734863,4.925000190734863,4.625,4.925000190734863,3.52006196975708,5944000
2006-04-06,4.900000095367432,5.050000190734863,4.900000095367432,4.949999809265137,3.5379302501678467,5818000
2006-04-07,4.974999904632568,5.0,4.5,5.0,3.57366681098938,4078000
2006-04-10,5.0,5.0,4.849999904632568,4.925000190734863,3.52006196975708,4010000
2006-04-11,4.949999809265137,4.974999904632568,4.925000190734863,4.974999904632568,3.5557990074157715,2064000
2006-04-12,5.0,5.099999904632568,4.925000190734863,5.050000190734863,3.6094038486480713,6574000
2006-04-13,5.0,5.150000095367432,5.0,5.099999904632568,3.6451399326324463,8874000
2006-04-18,5.199999809265137,5.199999809265137,4.974999904632568,4.974999904632568,3.5557990074157715,1332000
2006-04-19,5.050000190734863,5.150000095367432,4.875,5.150000095367432,3.680877208709717,3260000
2006-04-20,5.199999809265137,5.25,5.150000095367432,5.199999809265137,3.716614246368408,4649000
2006-04-21,5.199999809265137,5.300000190734863,5.150000095367432,5.150000095367432,3.680877208709717,3126000
2006-04-24,5.25,5.25,5.099999904632568,5.150000095367432,3.680877208709717,2824000
2006-04-25,4.900000095367432,5.099999904632568,4.625,5.099999904632568,3.6451399326324463,5206000
2006-04-26,5.050000190734863,5.099999904632568,4.974999904632568,5.099999904632568,3.6451399326324463,2168000
2006-04-27,5.099999904632568,5.150000095367432,5.050000190734863,5.099999904632568,3.6451399326324463,1690000
2006-04-28,5.099999904632568,5.150000095367432,4.949999809265137,4.949999809265137,3.5379302501678467,2354000
2006-05-02,5.0,5.0,4.849999904632568,4.849999904632568,3.466456651687622,1976000
2006-05-03,4.925000190734863,4.949999809265137,4.875,4.875,3.4843249320983887,7134000
2006-05-04,4.875,4.900000095367432,4.849999904632568,4.875,3.4843249320983887,2456000
2006-05-08,4.900000095367432,5.25,4.900000095367432,5.099999904632568,3.6451399326324463,4622000
2006-05-09,5.25,5.300000190734863,5.150000095367432,5.150000095367432,3.680877208709717,1514000
2006-05-10,5.25,5.25,5.050000190734863,5.050000190734863,3.6094038486480713,1510000
2006-05-11,5.300000190734863,5.300000190734863,5.0,5.099999904632568,3.6451399326324463,1248000
2006-05-12,5.099999904632568,5.150000095367432,5.0,5.099999904632568,3.6451399326324463,750000
2006-05-15,5.150000095367432,5.150000095367432,4.875,5.0,3.57366681098938,888000
2006-05-16,5.099999904632568,5.25,4.974999904632568,5.150000095367432,3.680877208709717,4568000
2006-05-17,5.199999809265137,5.199999809265137,5.0,5.099999904632568,3.6451399326324463,2812708
2006-05-18,5.0,5.099999904632568,4.949999809265137,4.949999809265137,3.5379302501678467,422000
2006-05-19,5.099999904632568,5.099999904632568,4.925000190734863,4.949999809265137,3.5379302501678467,1050000
2006-05-22,4.974999904632568,5.0,4.400000095367432,4.599999904632568,3.287773847579956,2215000
2006-05-23,4.400000095367432,4.550000190734863,4.375,4.375,3.1269586086273193,3302000
2006-05-24,4.5,4.5,4.25,4.25,3.037616729736328,1442000
2006-05-25,4.5,4.5,4.349999904632568,4.400000095367432,3.144826889038086,2414000
2006-05-26,4.400000095367432,4.449999809265137,4.400000095367432,4.425000190734863,3.1626954078674316,4284000
2006-05-29,4.474999904632568,4.5,4.349999904632568,4.375,3.1269586086273193,3236000
2006-05-30,4.375,4.400000095367432,4.0,4.0,2.858933687210083,6640000
2006-06-01,4.050000190734863,4.724999904632568,4.050000190734863,4.25,3.037616729736328,12403000
2006-06-02,4.275000095367432,4.375,4.125,4.275000095367432,3.055485248565674,5812000
2006-06-05,4.199999809265137,4.449999809265137,4.199999809265137,4.400000095367432,3.1540493965148926,3170000
2006-06-06,4.349999904632568,4.425000190734863,4.275000095367432,4.375,3.1361281871795654,1244000
2006-06-07,4.400000095367432,4.5,4.324999809265137,4.349999904632568,3.1182076930999756,1222000
2006-06-08,4.275000095367432,4.375,3.799999952316284,4.324999809265137,3.1002869606018066,3658000
2006-06-09,4.300000190734863,4.375,4.175000190734863,4.300000190734863,3.082367181777954,3066000
2006-06-12,4.300000190734863,4.300000190734863,4.125,4.175000190734863,2.9927632808685303,1788000
2006-06-13,4.125,4.125,3.9749999046325684,4.074999809265137,2.921079397201538,4390000
2006-06-14,4.099999904632568,4.375,4.099999904632568,4.375,3.1361281871795654,4538000
2006-06-15,4.425000190734863,4.449999809265137,4.275000095367432,4.275000095367432,3.064446210861206,962000
2006-06-16,4.400000095367432,4.449999809265137,4.349999904632568,4.349999904632568,3.1182076930999756,1478000
2006-06-19,4.375,4.375,4.175000190734863,4.199999809265137,3.010683298110962,8384000
2006-06-20,4.199999809265137,4.224999904632568,4.125,4.175000190734863,2.9927632808685303,3610000
2006-06-21,4.050000190734863,4.25,4.050000190734863,4.224999904632568,3.028604030609131,6482571
2006-06-22,4.275000095367432,4.425000190734863,4.275000095367432,4.349999904632568,3.1182076930999756,1850000
2006-06-23,4.324999809265137,4.349999904632568,4.300000190734863,4.349999904632568,3.1182076930999756,586000
2006-06-26,4.349999904632568,4.425000190734863,4.275000095367432,4.375,3.1361281871795654,788000
2006-06-27,4.400000095367432,4.449999809265137,4.300000190734863,4.425000190734863,3.1719703674316406,1246000
2006-06-28,4.425000190734863,4.800000190734863,4.300000190734863,4.800000190734863,3.440781593322754,2886000
2006-06-29,4.699999809265137,4.724999904632568,4.650000095367432,4.724999904632568,3.3870184421539307,1288000
2006-06-30,4.775000095367432,4.849999904632568,4.699999809265137,4.75,3.4049389362335205,3064000
2006-07-03,4.75,4.900000095367432,4.75,4.900000095367432,3.512463331222534,1720000
2006-07-04,4.925000190734863,4.925000190734863,4.775000095367432,4.800000190734863,3.440781593322754,2118145
2006-07-05,4.824999809265137,4.824999809265137,4.675000190734863,4.675000190734863,3.3511784076690674,396000
2006-07-06,4.699999809265137,4.75,4.650000095367432,4.699999809265137,3.36909818649292,780000
2006-07-07,4.675000190734863,4.800000190734863,4.650000095367432,4.775000095367432,3.4228596687316895,2750000
2006-07-10,4.75,4.974999904632568,4.75,4.925000190734863,3.5303845405578613,2410000
2006-07-11,4.900000095367432,4.925000190734863,4.875,4.900000095367432,3.512463331222534,476000
2006-07-12,4.925000190734863,4.925000190734863,4.75,4.800000190734863,3.440781593322754,342000
2006-07-13,4.875,4.875,4.699999809265137,4.724999904632568,3.3870184421539307,688000
2006-07-14,4.800000190734863,4.800000190734863,4.525000095367432,4.625,3.315335273742676,716000
2006-07-17,4.699999809265137,4.699999809265137,4.400000095367432,4.474999904632568,3.2078123092651367,1676000
2006-07-18,4.474999904632568,4.474999904632568,4.400000095367432,4.425000190734863,3.1719703674316406,1564000
2006-07-19,4.400000095367432,4.474999904632568,4.400000095367432,4.449999809265137,3.189890146255493,1986000
2006-07-20,4.5,4.699999809265137,4.5,4.675000190734863,3.3511784076690674,1378000
2006-07-21,4.675000190734863,4.724999904632568,4.625,4.699999809265137,3.36909818649292,1406000
2006-07-24,4.449999809265137,4.699999809265137,4.400000095367432,4.659999847412109,3.3404252529144287,244000
2006-07-25,4.679999828338623,4.699999809265137,4.639999866485596,4.699999809265137,3.36909818649292,724000
2006-07-26,4.699999809265137,4.699999809265137,4.670000076293945,4.690000057220459,3.3619296550750732,668000
2006-07-27,4.510000228881836,4.679999828338623,4.510000228881836,4.639999866485596,3.3260889053344727,308000
2006-07-28,4.619999885559082,4.699999809265137,4.610000133514404,4.610000133514404,3.3045833110809326,642000
2006-07-31,4.610000133514404,4.619999885559082,4.559999942779541,4.590000152587891,3.2902467250823975,3892000
2006-08-01,4.599999904632568,4.599999904632568,4.550000190734863,4.579999923706055,3.283079147338867,876000
2006-08-02,4.599999904632568,4.71999979019165,4.599999904632568,4.690000057220459,3.3619296550750732,4802000
2006-08-03,4.699999809265137,4.71999979019165,4.650000095367432,4.650000095367432,3.3332571983337402,2920000
2006-08-04,4.670000076293945,4.71999979019165,4.650000095367432,4.679999828338623,3.3547616004943848,854000
2006-08-07,4.650000095367432,4.659999847412109,4.610000133514404,4.659999847412109,3.3404252529144287,262000
2006-08-08,4.699999809265137,4.699999809265137,4.599999904632568,4.639999866485596,3.3260889053344727,600000
2006-08-09,4.639999866485596,4.650000095367432,4.579999923706055,4.579999923706055,3.283079147338867,396000
2006-08-10,4.599999904632568,4.690000057220459,4.53000020980835,4.590000152587891,3.2902467250823975,1392000
2006-08-11,4.579999923706055,4.659999847412109,4.579999923706055,4.599999904632568,3.297415256500244,2512000
2006-08-14,4.599999904632568,4.699999809265137,4.599999904632568,4.679999828338623,3.3547616004943848,1976000
2006-08-15,4.699999809265137,4.71999979019165,4.619999885559082,4.679999828338623,3.3547616004943848,1338000
2006-08-16,4.599999904632568,4.699999809265137,4.599999904632568,4.699999809265137,3.36909818649292,2028000
2006-08-17,4.690000057220459,4.71999979019165,4.670000076293945,4.699999809265137,3.36909818649292,2251604
2006-08-18,4.699999809265137,4.710000038146973,4.679999828338623,4.679999828338623,3.3547616004943848,390000
2006-08-21,4.670000076293945,4.679999828338623,4.599999904632568,4.619999885559082,3.3117516040802,806000
2006-08-22,4.599999904632568,4.650000095367432,4.599999904632568,4.630000114440918,3.3189196586608887,212000
2006-08-23,4.650000095367432,4.679999828338623,4.599999904632568,4.650000095367432,3.3332571983337402,516000
2006-08-24,4.670000076293945,4.670000076293945,4.599999904632568,4.639999866485596,3.3260889053344727,824000
2006-08-25,4.650000095367432,4.670000076293945,4.630000114440918,4.650000095367432,3.3332571983337402,1612000
2006-08-28,4.650000095367432,4.659999847412109,4.460000038146973,4.650000095367432,3.3332571983337402,1690000
2006-08-29,4.599999904632568,4.670000076293945,4.599999904632568,4.659999847412109,3.3404252529144287,1188000
2006-08-30,4.670000076293945,4.739999771118164,4.53000020980835,4.590000152587891,3.2902467250823975,1728000
2006-08-31,4.599999904632568,4.849999904632568,4.599999904632568,4.760000228881836,3.4121077060699463,2680000
2006-09-01,4.760000228881836,4.760000228881836,4.730000019073486,4.75,3.4049389362335205,490000
