Date,Open,High,Low,Close,Adj Close,Volume
2005-05-05,7.650000095367432,7.699999809265137,7.400000095367432,7.400000095367432,3.311616897583008,1136000
2005-05-06,7.400000095367432,7.400000095367432,7.349999904632568,7.349999904632568,3.2892396450042725,224000
2005-05-09,7.400000095367432,7.5,7.400000095367432,7.400000095367432,3.311616897583008,303000
2005-05-10,7.449999809265137,7.5,7.400000095367432,7.449999809265137,3.333991289138794,114500
2005-05-11,7.449999809265137,7.449999809265137,7.300000190734863,7.400000095367432,3.311616897583008,250000
2005-05-12,7.449999809265137,7.599999904632568,7.349999904632568,7.550000190734863,3.3787434101104736,879832
2005-05-13,7.550000190734863,7.550000190734863,7.400000095367432,7.5,3.356367826461792,937000
2005-05-17,7.5,7.5,7.349999904632568,7.349999904632568,3.2892396450042725,69000
2005-05-18,7.400000095367432,7.400000095367432,7.349999904632568,7.349999904632568,3.2892396450042725,99000
2005-05-19,7.400000095367432,7.400000095367432,7.25,7.25,3.244489908218384,301563
2005-05-20,7.25,7.449999809265137,7.25,7.400000095367432,3.311616897583008,529500
2005-05-23,7.400000095367432,7.449999809265137,7.400000095367432,7.449999809265137,3.333991289138794,63214
2005-05-24,7.449999809265137,7.550000190734863,7.449999809265137,7.550000190734863,3.3787434101104736,7527000
2005-05-25,7.5,7.550000190734863,7.400000095367432,7.449999809265137,3.333991289138794,381500
2005-05-26,7.400000095367432,7.400000095367432,7.349999904632568,7.349999904632568,3.2892396450042725,74000
2005-05-27,7.349999904632568,7.400000095367432,7.349999904632568,7.400000095367432,3.311616897583008,91000
2005-05-30,7.400000095367432,7.449999809265137,7.400000095367432,7.449999809265137,3.333991289138794,23000
2005-05-31,7.449999809265137,7.5,7.449999809265137,7.5,3.356367826461792,100000
2005-06-01,7.5,7.599999904632568,7.5,7.599999904632568,3.4011192321777344,475000
2005-06-02,7.599999904632568,7.599999904632568,7.5,7.5,3.356367826461792,324000
2005-06-03,7.550000190734863,7.550000190734863,7.5,7.550000190734863,3.3787434101104736,36033
2005-06-06,7.5,7.550000190734863,7.5,7.550000190734863,3.3787434101104736,133000
2005-06-07,7.599999904632568,7.599999904632568,7.5,7.5,3.356367826461792,48644
2005-06-08,7.550000190734863,7.599999904632568,7.5,7.550000190734863,3.3787434101104736,110000
2005-06-09,7.5,7.5,7.5,7.5,3.356367826461792,17000
2005-06-10,7.5,7.550000190734863,7.449999809265137,7.5,3.356367826461792,365000
2005-06-13,7.5,7.550000190734863,7.5,7.5,3.356367826461792,262064
2005-06-14,7.5,7.5,7.449999809265137,7.449999809265137,3.333991289138794,109000
2005-06-15,7.449999809265137,7.5,7.449999809265137,7.449999809265137,3.333991289138794,136000
2005-06-16,7.5,7.5,7.449999809265137,7.449999809265137,3.333991289138794,149000
2005-06-17,7.5,7.5,7.449999809265137,7.449999809265137,3.333991289138794,94000
2005-06-20,7.5,7.5,7.449999809265137,7.449999809265137,3.333991289138794,135127
2005-06-21,7.449999809265137,7.449999809265137,7.400000095367432,7.449999809265137,3.333991289138794,76000
2005-06-22,7.449999809265137,7.449999809265137,7.400000095367432,7.449999809265137,3.333991289138794,91000
2005-06-23,7.400000095367432,7.400000095367432,7.349999904632568,7.349999904632568,3.2892396450042725,143000
2005-06-24,7.400000095367432,7.449999809265137,7.400000095367432,7.449999809265137,3.333991289138794,186892
2005-06-27,7.449999809265137,7.599999904632568,7.449999809265137,7.5,3.356367826461792,255113
2005-06-28,7.5,7.550000190734863,7.5,7.5,3.356367826461792,95214
2005-06-29,7.599999904632568,7.699999809265137,7.599999904632568,7.699999809265137,3.4458718299865723,298000
2005-06-30,7.699999809265137,7.75,7.650000095367432,7.75,3.468247175216675,301005
2005-07-04,7.800000190734863,7.800000190734863,7.75,7.75,3.468247175216675,264500
2005-07-05,7.800000190734863,7.800000190734863,7.650000095367432,7.650000095367432,3.423495054244995,64000
2005-07-06,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,3.4011192321777344,97000
2005-07-07,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,3.3787434101104736,25000
2005-07-08,7.550000190734863,7.550000190734863,7.5,7.5,3.356367826461792,503000
2005-07-11,7.5,7.550000190734863,7.5,7.5,3.356367826461792,2340000
2005-07-12,7.5,7.5,7.5,7.5,3.356367826461792,75000
2005-07-13,7.5,7.550000190734863,7.5,7.550000190734863,3.3787434101104736,4585000
2005-07-14,7.550000190734863,7.550000190734863,7.449999809265137,7.449999809265137,3.3606982231140137,2818000
2005-07-15,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,3.3606982231140137,139000
2005-07-18,7.5,7.5,7.449999809265137,7.449999809265137,3.3606982231140137,441000
2005-07-19,7.449999809265137,7.5,7.449999809265137,7.449999809265137,3.3606982231140137,179000
2005-07-20,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,3.338144540786743,115000
2005-07-21,7.5,7.5,7.400000095367432,7.400000095367432,3.338144540786743,170000
2005-07-22,7.400000095367432,7.400000095367432,7.199999809265137,7.300000190734863,3.293034315109253,286000
2005-07-25,7.300000190734863,7.300000190734863,7.099999904632568,7.199999809265137,3.2479238510131836,401000
2005-07-26,7.150000095367432,7.150000095367432,7.0,7.050000190734863,3.1802594661712646,584500
2005-07-27,7.050000190734863,7.050000190734863,6.900000095367432,7.050000190734863,3.1802594661712646,1385000
2005-07-28,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,3.1802594661712646,75000
2005-07-29,7.0,7.150000095367432,7.0,7.150000095367432,3.2253687381744385,167000
2005-08-01,7.150000095367432,7.150000095367432,7.099999904632568,7.150000095367432,3.2253687381744385,194127
2005-08-02,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,3.2479238510131836,415000
2005-08-03,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.293034315109253,85000
2005-08-04,7.349999904632568,7.349999904632568,7.199999809265137,7.300000190734863,3.293034315109253,79791
2005-08-05,7.25,7.25,7.150000095367432,7.150000095367432,3.2253687381744385,233000
2005-08-08,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.2479238510131836,65000
2005-08-09,7.199999809265137,7.199999809265137,7.150000095367432,7.150000095367432,3.2253687381744385,72000
2005-08-10,7.150000095367432,7.150000095367432,7.099999904632568,7.099999904632568,3.2028133869171143,137000
2005-08-11,7.050000190734863,7.050000190734863,7.0,7.0,3.1577038764953613,177000
2005-08-12,7.050000190734863,7.050000190734863,6.949999809265137,7.0,3.1577038764953613,230000
2005-08-15,7.0,7.0,6.849999904632568,6.849999904632568,3.090038537979126,252908
2005-08-16,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,3.090038537979126,778000
2005-08-17,6.849999904632568,6.949999809265137,6.849999904632568,6.900000095367432,3.112595319747925,82000
2005-08-18,6.849999904632568,6.849999904632568,6.699999809265137,6.699999809265137,3.0223731994628906,94000
2005-08-19,6.699999809265137,6.800000190734863,6.650000095367432,6.650000095367432,2.9998207092285156,186000
2005-08-22,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.9998207092285156,7000
2005-08-23,6.75,6.75,6.75,6.75,3.044929027557373,0
2005-08-24,6.75,6.75,6.650000095367432,6.650000095367432,2.9998207092285156,29123
2005-08-25,6.599999904632568,6.650000095367432,6.599999904632568,6.650000095367432,2.9998207092285156,92000
2005-08-26,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.0223731994628906,7000
2005-08-29,6.650000095367432,6.650000095367432,6.599999904632568,6.599999904632568,2.9772634506225586,119825
2005-08-30,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.0223731994628906,10025
2005-08-31,6.75,6.900000095367432,6.650000095367432,6.900000095367432,3.112595319747925,60500
2005-09-01,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.067484140396118,60000
2005-09-02,6.75,6.75,6.75,6.75,3.044929027557373,20000
2005-09-05,6.75,6.75,6.75,6.75,3.044929027557373,30000
2005-09-06,6.75,6.75,6.599999904632568,6.650000095367432,2.9998207092285156,180000
2005-09-07,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,2.9998207092285156,21384
2005-09-08,6.650000095367432,6.650000095367432,6.5,6.550000190734863,2.9547088146209717,296000
2005-09-09,6.599999904632568,6.599999904632568,6.5,6.5,2.9321541786193848,1525000
2005-09-12,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,3.0223731994628906,126000
2005-09-13,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,2.9998207092285156,30000
2005-09-14,6.650000095367432,6.650000095367432,6.599999904632568,6.650000095367432,2.9998207092285156,44000
2005-09-15,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.9998207092285156,5000
2005-09-16,6.650000095367432,6.75,6.650000095367432,6.699999809265137,3.0223731994628906,16000
2005-09-20,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.0223731994628906,70000
2005-09-21,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,2.9998207092285156,160000
2005-09-22,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,2.9772634506225586,136000
2005-09-23,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.9998207092285156,10000
2005-09-26,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.9772634506225586,52000
2005-09-27,6.599999904632568,6.599999904632568,6.550000190734863,6.599999904632568,2.9772634506225586,134000
2005-09-28,6.599999904632568,6.599999904632568,6.449999809265137,6.449999809265137,2.9095993041992188,307000
2005-09-29,6.599999904632568,6.599999904632568,6.349999904632568,6.349999904632568,2.8644886016845703,305000
2005-09-30,6.400000095367432,6.449999809265137,6.25,6.349999904632568,2.8644886016845703,501000
2005-10-03,6.25,6.25,6.199999809265137,6.199999809265137,2.8235018253326416,204000
2005-10-04,6.199999809265137,6.25,6.199999809265137,6.25,2.846273422241211,37000
2005-10-05,6.25,6.25,6.199999809265137,6.199999809265137,2.8235018253326416,62000
2005-10-06,6.199999809265137,6.25,6.150000095367432,6.150000095367432,2.8007326126098633,444000
2005-10-07,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.8007326126098633,0
2005-10-10,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.8007326126098633,3000
2005-10-12,6.199999809265137,6.199999809265137,6.150000095367432,6.150000095367432,2.8007326126098633,1252525
2005-10-13,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,2.755192756652832,112000
2005-10-14,6.0,6.0,5.849999904632568,5.849999904632568,2.6641123294830322,357000
2005-10-17,5.900000095367432,5.900000095367432,5.849999904632568,5.900000095367432,2.686882495880127,65000
2005-10-18,5.900000095367432,5.900000095367432,5.849999904632568,5.849999904632568,2.6641123294830322,127000
2005-10-19,5.849999904632568,5.849999904632568,5.75,5.75,2.6185712814331055,95000
2005-10-20,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.6641123294830322,80000
2005-10-21,5.75,5.75,5.75,5.75,2.6185712814331055,48288
2005-10-24,5.699999809265137,5.699999809265137,5.5,5.550000190734863,2.5274908542633057,134000
2005-10-25,5.599999904632568,5.599999904632568,5.5,5.550000190734863,2.5274908542633057,552000
2005-10-26,5.5,5.650000095367432,5.5,5.650000095367432,2.5730299949645996,1162000
2005-10-27,5.650000095367432,5.699999809265137,5.599999904632568,5.699999809265137,2.5958006381988525,192000
2005-10-28,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,2.5958006381988525,165000
2005-10-31,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.5730299949645996,0
2005-11-01,5.599999904632568,5.699999809265137,5.599999904632568,5.699999809265137,2.5958006381988525,36000
2005-11-02,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,2.5958006381988525,117074
2005-11-03,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,2.5958006381988525,25000
2005-11-04,5.699999809265137,5.75,5.699999809265137,5.75,2.6185712814331055,58000
2005-11-07,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,2.550260066986084,44326
2005-11-08,5.599999904632568,5.599999904632568,5.5,5.5,2.504720449447632,158000
2005-11-09,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.550260066986084,10000
2005-11-10,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.550260066986084,107000
2005-11-11,5.599999904632568,5.75,5.599999904632568,5.75,2.6185712814331055,59000
2005-11-14,5.699999809265137,5.75,5.699999809265137,5.699999809265137,2.5958006381988525,153940
2005-11-15,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.5958006381988525,1000
2005-11-16,5.75,5.75,5.75,5.75,2.6185712814331055,120000
2005-11-17,5.75,5.75,5.75,5.75,2.6185712814331055,10000
2005-11-18,5.75,5.900000095367432,5.75,5.900000095367432,2.686882495880127,105000
2005-11-21,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,2.686882495880127,79000
2005-11-22,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.686882495880127,26000
2005-11-23,5.949999809265137,5.949999809265137,5.900000095367432,5.949999809265137,2.7096519470214844,125046
2005-11-24,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,2.7096519470214844,50000
2005-11-25,6.0,6.0,6.0,6.0,2.7324211597442627,10000
2005-11-28,6.0,6.0,6.0,6.0,2.7324211597442627,103000
2005-11-29,6.0,6.0,5.949999809265137,5.949999809265137,2.7096519470214844,52000
2005-11-30,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.7096519470214844,1000
2005-12-01,5.949999809265137,6.050000190734863,5.949999809265137,6.050000190734863,2.755192756652832,46000
2005-12-02,6.0,6.0,6.0,6.0,2.7324211597442627,70000
2005-12-05,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.755192756652832,12000
2005-12-06,5.900000095367432,5.900000095367432,5.800000190734863,5.900000095367432,2.7137959003448486,85000
2005-12-07,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.7137959003448486,0
2005-12-08,5.900000095367432,5.949999809265137,5.800000190734863,5.949999809265137,2.7367937564849854,82000
2005-12-09,5.900000095367432,5.949999809265137,5.849999904632568,5.949999809265137,2.7367937564849854,29000
2005-12-12,5.800000190734863,5.900000095367432,5.75,5.900000095367432,2.7137959003448486,49051
2005-12-13,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.7137959003448486,50000
2005-12-14,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.690797805786133,14000
2005-12-15,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,2.690797805786133,92000
2005-12-16,5.800000190734863,5.900000095367432,5.800000190734863,5.800000190734863,2.667799472808838,68105
2005-12-19,5.849999904632568,5.849999904632568,5.800000190734863,5.849999904632568,2.690797805786133,128000
2005-12-20,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.667799472808838,251000
2005-12-21,5.75,5.800000190734863,5.650000095367432,5.699999809265137,2.6218016147613525,226293
2005-12-22,5.75,5.800000190734863,5.75,5.800000190734863,2.667799472808838,578172
2005-12-23,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.667799472808838,105000
2005-12-28,5.849999904632568,5.849999904632568,5.650000095367432,5.650000095367432,2.598803758621216,128000
2005-12-29,5.699999809265137,5.75,5.699999809265137,5.699999809265137,2.6218016147613525,812000
2005-12-30,5.699999809265137,5.800000190734863,5.699999809265137,5.75,2.6448004245758057,443000
2006-01-03,5.650000095367432,5.800000190734863,5.650000095367432,5.800000190734863,2.667799472808838,140500
2006-01-04,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,2.667799472808838,151500
2006-01-05,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,2.690797805786133,212500
2006-01-06,5.849999904632568,5.900000095367432,5.849999904632568,5.849999904632568,2.690797805786133,40000
2006-01-09,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.7137959003448486,229000
2006-01-10,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.7137959003448486,90000
2006-01-11,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.7137959003448486,170500
2006-01-12,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,2.7367937564849854,218627
2006-01-13,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.7137959003448486,27124
2006-01-16,5.900000095367432,5.949999809265137,5.849999904632568,5.849999904632568,2.690797805786133,200245
