Date,Open,High,Low,Close,Adj Close,Volume
2012-04-10,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.4403057396411896,0
2012-04-11,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.4403057396411896,0
2012-04-12,0.5,0.5,0.5,0.5,0.4153827428817749,10000
2012-04-13,0.46000000834465027,0.4749999940395355,0.46000000834465027,0.4749999940395355,0.3946135640144348,22000
2012-04-16,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.3946135640144348,0
2012-04-17,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.390459805727005,22000
2012-04-18,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.390459805727005,54000
2012-04-19,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.390459805727005,0
2012-04-20,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.3946135640144348,80000
2012-04-23,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.4699999988079071,0.390459805727005,110000
2012-04-24,0.4749999940395355,0.4749999940395355,0.4699999988079071,0.4699999988079071,0.390459805727005,172000
2012-04-25,0.4699999988079071,0.4699999988079071,0.44999998807907104,0.46000000834465027,0.38215214014053345,102000
2012-04-26,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.43199804425239563,6000
2012-04-27,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.43199804425239563,0
2012-04-30,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.43199804425239563,300000
2012-05-02,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.49000000953674316,0.4070751368999481,40000
2012-05-03,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.4070751368999481,0
2012-05-04,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.4070751368999481,0
2012-05-07,0.44999998807907104,0.4950000047683716,0.44999998807907104,0.4950000047683716,0.41122889518737793,190000
2012-05-08,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.49000000953674316,0.4070751368999481,60000
2012-05-09,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.4070751368999481,0
2012-05-10,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.4070751368999481,0
2012-05-11,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.3738444745540619,10000
2012-05-14,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.47999998927116394,0.3987674117088318,124000
2012-05-15,0.46000000834465027,0.4650000035762787,0.46000000834465027,0.4650000035762787,0.38630595803260803,14000
2012-05-16,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.38630595803260803,0
2012-05-17,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.4350000023841858,0.36138299107551575,10000
2012-05-18,0.3799999952316284,0.4300000071525574,0.3799999952316284,0.42500001192092896,0.35307538509368896,102000
2012-05-21,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.35307538509368896,0
2012-05-22,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4652286767959595,30000
2012-05-23,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4652286767959595,0
2012-05-24,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4652286767959595,0
2012-05-25,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4652286767959595,0
2012-05-28,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4652286767959595,0
2012-05-29,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.38630595803260803,20000
2012-05-30,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.38630595803260803,0
2012-05-31,0.4099999964237213,0.5299999713897705,0.4099999964237213,0.46000000834465027,0.38215214014053345,392000
2012-06-01,0.41499999165534973,0.4449999928474426,0.38999998569488525,0.41999998688697815,0.3489215075969696,374000
2012-06-04,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489215075969696,0
2012-06-05,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489215075969696,0
2012-06-06,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489215075969696,0
2012-06-07,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489215075969696,0
2012-06-08,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489215075969696,0
2012-06-11,0.4300000071525574,0.4449999928474426,0.4300000071525574,0.4449999928474426,0.3696906566619873,4000
2012-06-12,0.45500001311302185,0.46000000834465027,0.45500001311302185,0.45500001311302185,0.37799832224845886,40000
2012-06-13,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.37799832224845886,0
2012-06-14,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.37799832224845886,42000
2012-06-15,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.37799832224845886,4000
2012-06-18,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.41999998688697815,0.3489215075969696,326000
2012-06-19,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.4300000071525574,0.35722917318344116,204000
2012-06-20,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.35722917318344116,0
2012-06-21,0.3799999952316284,0.4300000071525574,0.3799999952316284,0.4300000071525574,0.35722917318344116,106000
2012-06-22,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.35722917318344116,0
2012-06-25,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.35722917318344116,0
2012-06-26,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.35722917318344116,0
2012-06-27,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4050000011920929,0.33646002411842346,170000
2012-06-28,0.4300000071525574,0.4300000071525574,0.4050000011920929,0.4050000011920929,0.33646002411842346,70000
2012-06-29,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.33646002411842346,0
2012-07-03,0.4050000011920929,0.41999998688697815,0.3799999952316284,0.3799999952316284,0.3156908452510834,216000
2012-07-04,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.34061387181282043,672000
2012-07-05,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.34061387181282043,0
2012-07-06,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.34061387181282043,0
2012-07-09,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.33646002411842346,162000
2012-07-10,0.39500001072883606,0.4099999964237213,0.39500001072883606,0.4099999964237213,0.34061387181282043,50000
2012-07-11,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.34061387181282043,0
2012-07-12,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3239985704421997,2000
2012-07-13,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3239985704421997,10000
2012-07-16,0.36000001430511475,0.4000000059604645,0.36000001430511475,0.4000000059604645,0.3323062062263489,50000
2012-07-17,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4000000059604645,0.3323062062263489,30000
2012-07-18,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.4000000059604645,0.3323062062263489,460000
2012-07-19,0.38499999046325684,0.38999998569488525,0.38499999046325684,0.38999998569488525,0.3239985704421997,146000
2012-07-20,0.375,0.375,0.375,0.375,0.3115370571613312,10000
2012-07-23,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.2949216961860657,16000
2012-07-24,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.2949216961860657,0
2012-07-25,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.29076796770095825,20000
2012-07-26,0.3499999940395355,0.3499999940395355,0.33500000834465027,0.3499999940395355,0.29076796770095825,112000
2012-07-27,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.29076796770095825,0
2012-07-30,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.33500000834465027,0.27830642461776733,30000
2012-07-31,0.32499998807907104,0.3400000035762787,0.32499998807907104,0.3400000035762787,0.2824602723121643,30000
2012-08-01,0.32499998807907104,0.3400000035762787,0.32499998807907104,0.33000001311302185,0.27415263652801514,14000
2012-08-02,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.27415263652801514,0
2012-08-03,0.3700000047683716,0.38999998569488525,0.3700000047683716,0.3799999952316284,0.3156908452510834,30000
2012-08-06,0.33500000834465027,0.3400000035762787,0.33500000834465027,0.3400000035762787,0.2824602723121643,18000
2012-08-07,0.35499998927116394,0.38999998569488525,0.35499998927116394,0.375,0.3115370571613312,64000
2012-08-08,0.375,0.375,0.375,0.375,0.3115370571613312,0
2012-08-09,0.3449999988079071,0.35499998927116394,0.3449999988079071,0.35499998927116394,0.2949216961860657,10000
2012-08-10,0.36500000953674316,0.36500000953674316,0.3499999940395355,0.3499999940395355,0.29076796770095825,264000
2012-08-13,0.3400000035762787,0.3449999988079071,0.3400000035762787,0.3449999988079071,0.2866140902042389,178000
2012-08-14,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3239985704421997,50000
2012-08-15,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.29076796770095825,6000
2012-08-16,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.29076796770095825,0
2012-08-17,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.29076796770095825,0
2012-08-20,0.3449999988079071,0.35499998927116394,0.3449999988079071,0.35499998927116394,0.2949216961860657,54000
2012-08-21,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.3073832392692566,30000
2012-08-22,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3073832392692566,70000
2012-08-23,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3073832392692566,30000
2012-08-24,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3073832392692566,0
2012-08-27,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3073832392692566,0
2012-08-28,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.29907557368278503,124000
2012-08-29,0.3449999988079071,0.36000001430511475,0.3400000035762787,0.36000001430511475,0.29907557368278503,260000
2012-08-30,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.29907557368278503,0
2012-08-31,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.29907557368278503,0
2012-09-03,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.29907557368278503,0
2012-09-04,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.29907557368278503,0
2012-09-05,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.29907557368278503,0
2012-09-06,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.29907557368278503,0
2012-09-07,0.3400000035762787,0.3449999988079071,0.33000001311302185,0.3449999988079071,0.2866140902042389,112000
2012-09-10,0.35499998927116394,0.3700000047683716,0.35499998927116394,0.3700000047683716,0.3073832392692566,32000
2012-09-11,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.31984469294548035,40000
2012-09-12,0.36500000953674316,0.36500000953674316,0.36000001430511475,0.36500000953674316,0.303229421377182,60000
2012-09-13,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.303229421377182,0
2012-09-14,0.35499998927116394,0.375,0.35499998927116394,0.375,0.3115370571613312,310000
2012-09-17,0.3799999952316284,0.38499999046325684,0.36000001430511475,0.38499999046325684,0.31984469294548035,108000
2012-09-18,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3239985704421997,98000
2012-09-19,0.36500000953674316,0.4000000059604645,0.36500000953674316,0.39500001072883606,0.3281523585319519,618000
2012-09-20,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.3281523585319519,0
2012-09-21,0.38999998569488525,0.39500001072883606,0.38999998569488525,0.39500001072883606,0.3281523585319519,288000
2012-09-24,0.36500000953674316,0.4000000059604645,0.36500000953674316,0.4000000059604645,0.3323062062263489,740000
2012-09-25,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.4000000059604645,0.3323062062263489,1786000
2012-09-26,0.4050000011920929,0.4099999964237213,0.4050000011920929,0.4099999964237213,0.34061387181282043,12000
2012-09-27,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.34061387181282043,0
2012-09-28,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4050000011920929,0.33646002411842346,30000
2012-10-03,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.33646002411842346,0
2012-10-04,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.33646002411842346,0
2012-10-05,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.34061387181282043,52000
2012-10-08,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.34061387181282043,108000
2012-10-09,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4099999964237213,0.34061387181282043,52000
2012-10-10,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.34061387181282043,0
2012-10-11,0.42500001192092896,0.42500001192092896,0.4000000059604645,0.4099999964237213,0.34061387181282043,96000
2012-10-12,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.34061387181282043,0
2012-10-15,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4300000071525574,0.35722917318344116,4000
2012-10-16,0.4099999964237213,0.4399999976158142,0.4099999964237213,0.4350000023841858,0.36138299107551575,356000
2012-10-17,0.4350000023841858,0.4350000023841858,0.41999998688697815,0.41999998688697815,0.3489215075969696,326000
2012-10-18,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489215075969696,0
2012-10-19,0.4399999976158142,0.4449999928474426,0.4399999976158142,0.4399999976158142,0.36553677916526794,110000
2012-10-22,0.42500001192092896,0.4650000035762787,0.42500001192092896,0.4650000035762787,0.38630595803260803,240000
2012-10-24,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.38630595803260803,48000
2012-10-25,0.4350000023841858,0.4650000035762787,0.4350000023841858,0.45500001311302185,0.37799832224845886,452000
2012-10-26,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.36553677916526794,100000
2012-10-29,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.36138299107551575,30000
2012-10-30,0.4050000011920929,0.4449999928474426,0.4000000059604645,0.4399999976158142,0.36553677916526794,160000
2012-10-31,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.35722917318344116,20000
2012-11-01,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.35722917318344116,14000
2012-11-02,0.42500001192092896,0.4300000071525574,0.42500001192092896,0.4300000071525574,0.35722917318344116,36000
2012-11-05,0.41999998688697815,0.4449999928474426,0.41999998688697815,0.4300000071525574,0.35722917318344116,464000
2012-11-06,0.4300000071525574,0.4399999976158142,0.42500001192092896,0.4399999976158142,0.36553677916526794,190000
2012-11-07,0.42500001192092896,0.4300000071525574,0.42500001192092896,0.4300000071525574,0.35722917318344116,4000
2012-11-08,0.4050000011920929,0.42500001192092896,0.4050000011920929,0.41999998688697815,0.3489215075969696,64000
2012-11-09,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489215075969696,30000
2012-11-12,0.4099999964237213,0.42500001192092896,0.4000000059604645,0.41999998688697815,0.3489215075969696,400000
