Date,Open,High,Low,Close,Adj Close,Volume
2010-08-13,14.319999694824219,14.680000305175781,14.180000305175781,14.5,3.962794542312622,243500
2010-08-16,14.380000114440918,14.380000114440918,13.420000076293945,13.600000381469727,3.716827154159546,1008000
2010-08-17,13.600000381469727,13.84000015258789,13.520000457763672,13.640000343322754,3.7277584075927734,282000
2010-08-18,13.880000114440918,13.899999618530273,13.619999885559082,13.880000114440918,3.7933497428894043,358073
2010-08-19,13.760000228881836,13.880000114440918,13.640000343322754,13.699999809265137,3.744156837463379,115500
2010-08-20,13.739999771118164,13.739999771118164,13.399999618530273,13.65999984741211,3.7332253456115723,157500
2010-08-23,13.65999984741211,13.680000305175781,13.5,13.5600004196167,3.7058959007263184,75500
2010-08-24,13.5600004196167,13.640000343322754,13.420000076293945,13.5600004196167,3.7058959007263184,118000
2010-08-25,13.859999656677246,13.859999656677246,13.399999618530273,13.5,3.6894984245300293,221846
2010-08-26,13.680000305175781,13.680000305175781,13.479999542236328,13.520000457763672,3.694963216781616,113000
2010-08-27,13.579999923706055,13.779999732971191,13.479999542236328,13.760000228881836,3.7605557441711426,211000
2010-08-30,13.600000381469727,13.800000190734863,13.520000457763672,13.699999809265137,3.744156837463379,167931
2010-08-31,13.5,13.760000228881836,13.300000190734863,13.520000457763672,3.694963216781616,275000
2010-09-01,13.699999809265137,13.699999809265137,13.460000038146973,13.520000457763672,3.694963216781616,175000
2010-09-02,13.640000343322754,13.739999771118164,13.5600004196167,13.5600004196167,3.7058959007263184,50000
2010-09-03,13.420000076293945,13.420000076293945,13.020000457763672,13.260000228881836,3.6239066123962402,1534000
2010-09-06,13.319999694824219,13.579999923706055,13.319999694824219,13.479999542236328,3.6840319633483887,384000
2010-09-07,13.539999961853027,13.579999923706055,13.460000038146973,13.520000457763672,3.694963216781616,162500
2010-09-08,13.359999656677246,13.520000457763672,13.199999809265137,13.260000228881836,3.6239066123962402,1066612
2010-09-09,13.399999618530273,13.479999542236328,13.220000267028809,13.34000015258789,3.64577054977417,909600
2010-09-10,13.140000343322754,13.140000343322754,12.739999771118164,12.779999732971191,3.600691556930542,347500
2010-09-13,12.920000076293945,13.0,12.84000015258789,12.920000076293945,3.6401360034942627,392000
2010-09-14,12.859999656677246,12.960000038146973,12.859999656677246,12.859999656677246,3.6232309341430664,295000
2010-09-15,12.819999694824219,12.899999618530273,12.739999771118164,12.800000190734863,3.6063268184661865,278363
2010-09-16,12.880000114440918,12.880000114440918,12.600000381469727,12.720000267028809,3.583787441253662,457500
2010-09-17,12.800000190734863,13.020000457763672,12.680000305175781,12.760000228881836,3.5950560569763184,757193
2010-09-20,12.880000114440918,12.920000076293945,12.779999732971191,12.800000190734863,3.6063268184661865,306068
2010-09-21,12.800000190734863,12.9399995803833,12.800000190734863,12.899999618530273,3.634500741958618,704000
2010-09-22,12.899999618530273,12.960000038146973,12.84000015258789,12.880000114440918,3.6288652420043945,532500
2010-09-24,12.899999618530273,12.899999618530273,12.699999809265137,12.800000190734863,3.6063268184661865,848000
2010-09-27,12.920000076293945,13.15999984741211,12.899999618530273,13.140000343322754,3.7021186351776123,616938
2010-09-28,13.100000381469727,13.140000343322754,12.9399995803833,12.979999542236328,3.6570401191711426,502000
2010-09-29,12.979999542236328,13.039999961853027,12.960000038146973,13.0,3.662674903869629,410073
2010-09-30,13.0,13.0,12.819999694824219,12.920000076293945,3.6401360034942627,440500
2010-10-04,13.100000381469727,13.119999885559082,12.920000076293945,12.920000076293945,3.6401360034942627,450100
2010-10-05,12.920000076293945,13.0,12.880000114440918,12.920000076293945,3.6401360034942627,281000
2010-10-06,12.960000038146973,13.0,12.880000114440918,12.899999618530273,3.634500741958618,737169
2010-10-07,13.0,13.079999923706055,12.859999656677246,12.859999656677246,3.6232309341430664,580000
2010-10-08,12.979999542236328,13.020000457763672,12.9399995803833,13.0,3.662674903869629,639000
2010-10-11,13.0,13.180000305175781,12.899999618530273,13.119999885559082,3.6964845657348633,612738
2010-10-12,13.100000381469727,13.15999984741211,12.979999542236328,13.039999961853027,3.673945188522339,545500
2010-10-13,13.119999885559082,13.119999885559082,13.039999961853027,13.079999923706055,3.685215473175049,538500
2010-10-14,13.100000381469727,13.260000228881836,13.100000381469727,13.239999771118164,3.7302935123443604,1055200
2010-10-15,13.15999984741211,13.239999771118164,13.15999984741211,13.239999771118164,3.7302935123443604,380000
2010-10-18,13.300000190734863,13.300000190734863,13.119999885559082,13.279999732971191,3.7415640354156494,274472
2010-10-19,13.260000228881836,13.300000190734863,13.140000343322754,13.300000190734863,3.7471983432769775,867500
2010-10-20,13.100000381469727,13.279999732971191,13.079999923706055,13.260000228881836,3.735929250717163,494500
2010-10-21,13.279999732971191,13.420000076293945,13.239999771118164,13.399999618530273,3.7753734588623047,1088500
2010-10-22,13.380000114440918,13.380000114440918,13.220000267028809,13.359999656677246,3.7641026973724365,442000
2010-10-25,13.300000190734863,13.399999618530273,13.220000267028809,13.380000114440918,3.7697372436523438,339000
2010-10-26,13.34000015258789,13.399999618530273,13.34000015258789,13.399999618530273,3.7753734588623047,335770
2010-10-27,13.5,13.5,13.0,13.100000381469727,3.6908493041992188,760000
2010-10-28,13.34000015258789,13.34000015258789,13.140000343322754,13.199999809265137,3.719024419784546,378000
2010-10-29,13.34000015258789,13.34000015258789,13.100000381469727,13.239999771118164,3.7302935123443604,863500
2010-11-01,13.300000190734863,13.399999618530273,13.300000190734863,13.359999656677246,3.7641026973724365,481554
2010-11-02,13.359999656677246,13.479999542236328,13.34000015258789,13.460000038146973,3.7922778129577637,719500
2010-11-03,13.5,13.699999809265137,13.5,13.680000305175781,3.8542609214782715,1000520
2010-11-04,13.699999809265137,13.819999694824219,13.199999809265137,13.720000267028809,3.8655312061309814,583060
2010-11-05,13.880000114440918,14.119999885559082,13.819999694824219,13.9399995803833,3.927513837814331,780120
2010-11-08,13.979999542236328,14.119999885559082,13.720000267028809,14.119999885559082,3.978229522705078,661000
2010-11-09,14.199999809265137,14.199999809265137,14.020000457763672,14.140000343322754,3.98386287689209,724600
2010-11-10,14.300000190734863,14.300000190734863,13.819999694824219,13.9399995803833,3.927513837814331,622000
2010-11-11,14.0,14.119999885559082,14.0,14.100000381469727,3.9725937843322754,671425
2010-11-12,14.199999809265137,14.199999809265137,13.760000228881836,13.779999732971191,3.8824362754821777,563000
2010-11-15,14.020000457763672,14.020000457763672,13.699999809265137,13.779999732971191,3.8824362754821777,630000
2010-11-16,13.899999618530273,13.9399995803833,13.680000305175781,13.699999809265137,3.859896183013916,540000
2010-11-17,13.600000381469727,13.739999771118164,13.539999961853027,13.640000343322754,3.842991828918457,396000
2010-11-18,13.760000228881836,13.800000190734863,13.619999885559082,13.680000305175781,3.8542609214782715,336600
2010-11-19,13.640000343322754,13.739999771118164,13.640000343322754,13.680000305175781,3.8542609214782715,324572
2010-11-22,13.600000381469727,13.680000305175781,13.420000076293945,13.640000343322754,3.842991828918457,574900
2010-11-23,13.539999961853027,13.600000381469727,13.260000228881836,13.319999694824219,3.7528326511383057,304000
2010-11-24,13.600000381469727,13.600000381469727,13.279999732971191,13.399999618530273,3.7753734588623047,207647
2010-11-25,13.399999618530273,13.5,13.359999656677246,13.479999542236328,3.7979135513305664,108500
2010-11-26,13.420000076293945,13.420000076293945,13.34000015258789,13.359999656677246,3.7641026973724365,303794
2010-11-29,13.479999542236328,13.5600004196167,13.359999656677246,13.539999961853027,3.814817190170288,128500
2010-11-30,13.399999618530273,13.520000457763672,13.399999618530273,13.5,3.80354642868042,121500
2010-12-01,13.399999618530273,13.619999885559082,13.399999618530273,13.579999923706055,3.8260865211486816,65505
2010-12-02,13.779999732971191,13.779999732971191,13.579999923706055,13.619999885559082,3.8373568058013916,592517
2010-12-03,13.680000305175781,13.680000305175781,13.640000343322754,13.65999984741211,3.8486270904541016,274500
2010-12-06,13.739999771118164,13.739999771118164,13.680000305175781,13.699999809265137,3.859896183013916,179000
2010-12-07,13.640000343322754,13.640000343322754,13.239999771118164,13.420000076293945,3.7810075283050537,786143
2010-12-08,13.399999618530273,13.399999618530273,13.239999771118164,13.300000190734863,3.7471983432769775,632000
2010-12-09,13.359999656677246,13.399999618530273,13.300000190734863,13.380000114440918,3.7697372436523438,478500
2010-12-10,13.579999923706055,13.579999923706055,13.15999984741211,13.260000228881836,3.735929250717163,680500
2010-12-13,13.319999694824219,13.399999618530273,13.199999809265137,13.359999656677246,3.7641026973724365,221500
2010-12-14,13.399999618530273,13.399999618530273,13.199999809265137,13.279999732971191,3.7415640354156494,679000
2010-12-15,13.359999656677246,13.380000114440918,13.239999771118164,13.260000228881836,3.735929250717163,138500
2010-12-16,13.260000228881836,13.260000228881836,12.979999542236328,13.0,3.662674903869629,330788
2010-12-17,13.0,13.079999923706055,12.979999542236328,13.0600004196167,3.6795806884765625,318873
2010-12-20,12.880000114440918,13.0600004196167,12.619999885559082,12.65999984741211,3.5668818950653076,972000
2010-12-21,12.739999771118164,12.84000015258789,12.720000267028809,12.800000190734863,3.6063268184661865,172039
2010-12-22,12.800000190734863,12.9399995803833,12.699999809265137,12.899999618530273,3.634500741958618,176500
2010-12-23,12.920000076293945,13.0,12.899999618530273,12.9399995803833,3.64577054977417,118500
2010-12-24,12.880000114440918,13.0,12.880000114440918,12.880000114440918,3.6288652420043945,5500
2010-12-28,12.880000114440918,12.899999618530273,12.819999694824219,12.819999694824219,3.6119608879089355,9500
2010-12-29,12.899999618530273,12.979999542236328,12.819999694824219,12.859999656677246,3.6232309341430664,46000
2010-12-30,12.819999694824219,13.0,12.819999694824219,12.880000114440918,3.6288652420043945,164556
2010-12-31,12.960000038146973,12.960000038146973,12.819999694824219,12.84000015258789,3.6175954341888428,138000
2011-01-03,12.979999542236328,13.100000381469727,12.979999542236328,13.0,3.662674903869629,152000
2011-01-04,13.100000381469727,13.300000190734863,13.039999961853027,13.279999732971191,3.7415640354156494,378400
2011-01-05,13.300000190734863,13.420000076293945,13.279999732971191,13.359999656677246,3.7641026973724365,338020
2011-01-06,13.319999694824219,13.479999542236328,13.319999694824219,13.479999542236328,3.7979135513305664,149880
2011-01-07,13.520000457763672,13.600000381469727,13.34000015258789,13.479999542236328,3.7979135513305664,245500
2011-01-10,13.300000190734863,13.420000076293945,13.100000381469727,13.220000267028809,3.7246592044830322,143587
2011-01-11,13.260000228881836,13.399999618530273,13.199999809265137,13.380000114440918,3.7697372436523438,171300
2011-01-12,13.380000114440918,13.5,13.300000190734863,13.399999618530273,3.7753734588623047,412060
2011-01-13,13.359999656677246,13.420000076293945,13.239999771118164,13.319999694824219,3.7528326511383057,163289
2011-01-14,13.279999732971191,13.279999732971191,13.180000305175781,13.199999809265137,3.719024419784546,152000
2011-01-17,13.260000228881836,13.4399995803833,13.260000228881836,13.260000228881836,3.735929250717163,176500
2011-01-18,13.319999694824219,13.399999618530273,13.220000267028809,13.279999732971191,3.7415640354156494,92500
2011-01-19,13.380000114440918,13.380000114440918,13.199999809265137,13.279999732971191,3.7415640354156494,246120
2011-01-20,13.279999732971191,13.279999732971191,13.15999984741211,13.15999984741211,3.707754135131836,112000
2011-01-21,13.119999885559082,13.180000305175781,13.119999885559082,13.180000305175781,3.7133893966674805,17000
2011-01-24,13.239999771118164,13.399999618530273,12.800000190734863,13.020000457763672,3.668309450149536,235000
2011-01-25,13.180000305175781,13.199999809265137,12.880000114440918,13.100000381469727,3.6908493041992188,69500
2011-01-26,13.180000305175781,13.180000305175781,13.020000457763672,13.0600004196167,3.6795806884765625,60000
2011-01-27,13.0600004196167,13.100000381469727,12.960000038146973,13.0,3.662674903869629,100500
2011-01-28,13.0,13.020000457763672,12.960000038146973,12.979999542236328,3.6570401191711426,29000
2011-01-31,12.979999542236328,13.0,12.960000038146973,12.960000038146973,3.6514060497283936,100000
2011-02-01,13.0,13.0,12.899999618530273,12.979999542236328,3.6570401191711426,37000
2011-02-02,13.0600004196167,13.260000228881836,13.0600004196167,13.119999885559082,3.6964845657348633,60500
2011-02-07,13.140000343322754,13.279999732971191,13.020000457763672,13.039999961853027,3.673945188522339,41000
2011-02-08,13.039999961853027,13.039999961853027,12.9399995803833,12.979999542236328,3.6570401191711426,70500
2011-02-09,13.100000381469727,13.140000343322754,12.960000038146973,13.020000457763672,3.668309450149536,161500
2011-02-10,13.0,13.119999885559082,12.819999694824219,13.0,3.662674903869629,205000
2011-02-11,13.0,13.100000381469727,12.800000190734863,12.880000114440918,3.6288652420043945,86000
2011-02-14,13.180000305175781,13.180000305175781,13.039999961853027,13.100000381469727,3.6908493041992188,43145
2011-02-15,12.920000076293945,13.020000457763672,12.920000076293945,12.979999542236328,3.6570401191711426,15000
2011-02-16,13.119999885559082,13.140000343322754,13.0,13.119999885559082,3.6964845657348633,26500
2011-02-17,13.020000457763672,13.100000381469727,12.899999618530273,12.960000038146973,3.6514060497283936,48000
2011-02-18,13.199999809265137,13.199999809265137,12.920000076293945,13.0,3.662674903869629,64000
2011-02-21,13.020000457763672,13.100000381469727,12.859999656677246,13.039999961853027,3.673945188522339,60000
2011-02-22,13.0,13.0,12.699999809265137,12.979999542236328,3.6570401191711426,133500
2011-02-23,12.920000076293945,13.0,12.899999618530273,12.960000038146973,3.6514060497283936,123000
2011-02-24,12.9399995803833,12.9399995803833,12.819999694824219,12.84000015258789,3.6175954341888428,143000
2011-02-25,12.800000190734863,13.0,12.779999732971191,12.859999656677246,3.6232309341430664,75500
2011-02-28,12.859999656677246,12.920000076293945,12.859999656677246,12.920000076293945,3.6401360034942627,75000
2011-03-01,12.899999618530273,13.100000381469727,12.859999656677246,13.079999923706055,3.685215473175049,84500
