Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,2.4000000953674316,2.4000000953674316,2.369999885559082,2.380000114440918,1.0843571424484253,920000
2011-01-03,2.380000114440918,2.4600000381469727,2.380000114440918,2.450000047683716,1.116249918937683,2858013
2011-01-04,2.430000066757202,2.440000057220459,2.390000104904175,2.430000066757202,1.10713791847229,1964000
2011-01-05,2.4100000858306885,2.430000066757202,2.3499999046325684,2.380000114440918,1.0843571424484253,1728800
2011-01-06,2.359999895095825,2.4100000858306885,2.359999895095825,2.4000000953674316,1.0934693813323975,2075566
2011-01-07,2.380000114440918,2.4600000381469727,2.380000114440918,2.4000000953674316,1.0934693813323975,6900000
2011-01-10,2.390000104904175,2.4100000858306885,2.369999885559082,2.380000114440918,1.0843571424484253,2937727
2011-01-11,2.450000047683716,2.8499999046325684,2.450000047683716,2.5899999141693115,1.1800355911254883,51771287
2011-01-12,2.619999885559082,2.6500000953674316,2.5299999713897705,2.5399999618530273,1.1572551727294922,25369000
2011-01-13,2.549999952316284,2.5999999046325684,2.5,2.5199999809265137,1.1481425762176514,10514080
2011-01-14,2.5,2.5899999141693115,2.5,2.5199999809265137,1.1481425762176514,6698161
2011-01-17,2.5299999713897705,2.7200000286102295,2.5299999713897705,2.6600000858306885,1.2119284868240356,22749000
2011-01-18,2.6600000858306885,2.799999952316284,2.640000104904175,2.700000047683716,1.2301528453826904,26262000
2011-01-19,2.7200000286102295,2.7300000190734863,2.680000066757202,2.7200000286102295,1.2392655611038208,15448143
2011-01-20,2.7200000286102295,2.7200000286102295,2.640000104904175,2.6700000762939453,1.2164849042892456,5300000
2011-01-21,2.6700000762939453,2.7300000190734863,2.5999999046325684,2.6600000858306885,1.2119284868240356,7024000
2011-01-24,2.700000047683716,2.700000047683716,2.569999933242798,2.5899999141693115,1.1800355911254883,8204143
2011-01-25,2.619999885559082,2.7200000286102295,2.5999999046325684,2.6700000762939453,1.2164849042892456,15530000
2011-01-26,2.680000066757202,2.680000066757202,2.5799999237060547,2.619999885559082,1.1937038898468018,11187723
2011-01-27,2.619999885559082,2.640000104904175,2.5899999141693115,2.619999885559082,1.1937038898468018,7573000
2011-01-28,2.630000114440918,2.7200000286102295,2.619999885559082,2.680000066757202,1.2210406064987183,13502000
2011-01-31,2.640000104904175,2.6600000858306885,2.5999999046325684,2.6500000953674316,1.2073723077774048,13036000
2011-02-01,2.6500000953674316,2.690000057220459,2.6500000953674316,2.6700000762939453,1.2164849042892456,9080000
2011-02-02,2.700000047683716,2.7899999618530273,2.6700000762939453,2.75,1.2529339790344238,6500000
2011-02-07,2.759999990463257,2.8299999237060547,2.740000009536743,2.759999990463257,1.2574901580810547,13166000
2011-02-08,2.7899999618530273,2.819999933242798,2.7200000286102295,2.740000009536743,1.248378038406372,9374000
2011-02-09,2.75,2.7699999809265137,2.7200000286102295,2.759999990463257,1.2574901580810547,8413000
2011-02-10,2.759999990463257,3.009999990463257,2.740000009536743,2.950000047683716,1.3440560102462769,36139000
2011-02-11,2.9200000762939453,2.940000057220459,2.700000047683716,2.759999990463257,1.2574901580810547,47702000
2011-02-14,2.740000009536743,2.809999942779541,2.740000009536743,2.7699999809265137,1.2620457410812378,12836734
2011-02-15,2.7699999809265137,2.859999895095825,2.7699999809265137,2.8299999237060547,1.2893825769424438,22309000
2011-02-16,2.8299999237060547,3.0,2.809999942779541,2.930000066757202,1.3349437713623047,35712906
2011-02-17,2.930000066757202,2.950000047683716,2.8499999046325684,2.880000114440918,1.3121628761291504,7888047
2011-02-18,2.859999895095825,2.9000000953674316,2.809999942779541,2.890000104904175,1.3167192935943604,18752175
2011-02-21,2.869999885559082,2.930000066757202,2.8399999141693115,2.8499999046325684,1.2984944581985474,9574000
2011-02-22,2.8299999237060547,2.8399999141693115,2.680000066757202,2.7300000190734863,1.2438217401504517,21736210
2011-02-23,2.7100000381469727,2.809999942779541,2.7100000381469727,2.759999990463257,1.2574901580810547,9171000
2011-02-24,2.7899999618530273,2.8399999141693115,2.609999895095825,2.6500000953674316,1.2073723077774048,13894475
2011-02-25,2.6700000762939453,2.759999990463257,2.6600000858306885,2.7200000286102295,1.2392655611038208,13342763
2011-02-28,2.75,2.759999990463257,2.680000066757202,2.700000047683716,1.2301528453826904,6915100
2011-03-01,2.7300000190734863,2.869999885559082,2.700000047683716,2.8399999141693115,1.2939385175704956,15065846
2011-03-02,2.8299999237060547,2.869999885559082,2.7699999809265137,2.7899999618530273,1.2711580991744995,6576000
2011-03-03,2.7799999713897705,2.8499999046325684,2.7799999713897705,2.799999952316284,1.2757142782211304,9035204
2011-03-04,2.8499999046325684,2.950000047683716,2.8399999141693115,2.890000104904175,1.3167192935943604,16193000
2011-03-07,2.880000114440918,2.890000104904175,2.819999933242798,2.819999933242798,1.284826397895813,5822000
2011-03-08,2.809999942779541,2.880000114440918,2.809999942779541,2.869999885559082,1.307606816291809,8333425
2011-03-09,2.869999885559082,2.9100000858306885,2.869999885559082,2.890000104904175,1.3167192935943604,11111800
2011-03-10,2.880000114440918,2.9000000953674316,2.8499999046325684,2.869999885559082,1.307606816291809,5576000
2011-03-11,2.859999895095825,2.880000114440918,2.75,2.7899999618530273,1.2711580991744995,11380066
2011-03-14,2.7899999618530273,2.8299999237060547,2.700000047683716,2.809999942779541,1.2802704572677612,16348952
2011-03-15,2.799999952316284,2.799999952316284,2.630000114440918,2.7100000381469727,1.2347092628479004,17147380
2011-03-16,2.7300000190734863,2.75,2.6700000762939453,2.7300000190734863,1.2438217401504517,13710517
2011-03-17,2.690000057220459,2.690000057220459,2.5799999237060547,2.619999885559082,1.1937038898468018,10674946
2011-03-18,2.6500000953674316,2.700000047683716,2.5999999046325684,2.630000114440918,1.1982601881027222,11044910
2011-03-21,2.680000066757202,2.7699999809265137,2.6600000858306885,2.75,1.2529339790344238,15414000
2011-03-22,2.690000057220459,2.740000009536743,2.5899999141693115,2.619999885559082,1.1937038898468018,28906691
2011-03-23,2.609999895095825,2.619999885559082,2.450000047683716,2.4600000381469727,1.1208058595657349,35552115
2011-03-24,2.490000009536743,2.569999933242798,2.4700000286102295,2.509999990463257,1.1435868740081787,18600000
2011-03-25,2.509999990463257,2.559999942779541,2.4800000190734863,2.490000009536743,1.1344743967056274,13256145
2011-03-28,2.5199999809265137,2.5299999713897705,2.4700000286102295,2.5,1.1390308141708374,11752190
2011-03-29,2.5199999809265137,2.5399999618530273,2.5,2.5299999713897705,1.1526989936828613,7733000
2011-03-30,2.5299999713897705,2.549999952316284,2.4600000381469727,2.5,1.1390308141708374,7838500
2011-03-31,2.5,2.5199999809265137,2.4700000286102295,2.4700000286102295,1.1253621578216553,7265477
2011-04-01,2.4800000190734863,2.5,2.4600000381469727,2.4700000286102295,1.1253621578216553,6372000
2011-04-04,2.4600000381469727,2.5199999809265137,2.4700000286102295,2.490000009536743,1.1344743967056274,7060000
2011-04-06,2.4700000286102295,2.490000009536743,2.450000047683716,2.450000047683716,1.116249918937683,7608000
2011-04-07,2.4800000190734863,2.5399999618530273,2.4600000381469727,2.5399999618530273,1.1572551727294922,16846000
2011-04-08,2.5,2.5199999809265137,2.450000047683716,2.450000047683716,1.116249918937683,17564000
2011-04-11,2.450000047683716,2.509999990463257,2.450000047683716,2.5,1.1390308141708374,11151088
2011-04-12,2.4700000286102295,2.4700000286102295,2.430000066757202,2.440000057220459,1.1116937398910522,10816000
2011-04-13,2.430000066757202,2.4800000190734863,2.430000066757202,2.4600000381469727,1.1208058595657349,24642000
2011-04-14,2.450000047683716,2.4800000190734863,2.450000047683716,2.4600000381469727,1.1208058595657349,11643947
2011-04-15,2.4600000381469727,2.5,2.450000047683716,2.4600000381469727,1.1208058595657349,5295152
2011-04-18,2.4600000381469727,2.490000009536743,2.4600000381469727,2.4700000286102295,1.1253621578216553,16731000
2011-04-19,2.4600000381469727,2.4700000286102295,2.430000066757202,2.440000057220459,1.1116937398910522,2562500
2011-04-20,2.440000057220459,2.4600000381469727,2.430000066757202,2.440000057220459,1.1116937398910522,3298850
2011-04-21,2.440000057220459,2.4700000286102295,2.440000057220459,2.440000057220459,1.1116937398910522,5354000
2011-04-26,2.450000047683716,2.450000047683716,2.380000114440918,2.4200000762939453,1.102581262588501,6247124
2011-04-27,2.4200000762939453,2.450000047683716,2.380000114440918,2.380000114440918,1.0843571424484253,6568000
2011-04-28,2.4100000858306885,2.490000009536743,2.4100000858306885,2.450000047683716,1.116249918937683,8134000
2011-04-29,2.4600000381469727,2.5199999809265137,2.430000066757202,2.450000047683716,1.116249918937683,9627000
2011-05-03,2.450000047683716,2.4600000381469727,2.390000104904175,2.390000104904175,1.088913083076477,4100000
2011-05-04,2.4000000953674316,2.4000000953674316,2.259999990463257,2.3499999046325684,1.0706887245178223,7342000
2011-05-05,2.3299999237060547,2.3499999046325684,2.2799999713897705,2.3399999141693115,1.066132664680481,5970000
2011-05-06,2.319999933242798,2.319999933242798,2.2799999713897705,2.299999952316284,1.0479083061218262,6751000
2011-05-09,2.309999942779541,2.369999885559082,2.309999942779541,2.319999933242798,1.0570201873779297,5658000
2011-05-11,2.2799999713897705,2.3299999237060547,2.2300000190734863,2.319999933242798,1.0890824794769287,5882000
2011-05-12,2.2699999809265137,2.3399999141693115,2.2699999809265137,2.2899999618530273,1.0749995708465576,4600341
2011-05-13,2.2899999618530273,2.2899999618530273,2.25,2.259999990463257,1.0609166622161865,2290000
2011-05-16,2.25,2.25,2.1600000858306885,2.200000047683716,1.0327507257461548,4290000
2011-05-17,2.1600000858306885,2.200000047683716,2.140000104904175,2.1600000858306885,1.0139734745025635,4095084
2011-05-18,2.180000066757202,2.240000009536743,2.180000066757202,2.200000047683716,1.0327507257461548,2805318
2011-05-19,2.2100000381469727,2.240000009536743,2.190000057220459,2.2200000286102295,1.0421394109725952,5678564
2011-05-20,2.240000009536743,2.240000009536743,2.190000057220459,2.200000047683716,1.0327507257461548,3123000
2011-05-23,2.2100000381469727,2.2100000381469727,2.130000114440918,2.1700000762939453,1.0186678171157837,8650000
2011-05-24,2.1700000762939453,2.2300000190734863,2.1500000953674316,2.2200000286102295,1.0421394109725952,4702000
2011-05-25,2.190000057220459,2.2300000190734863,2.190000057220459,2.2300000190734863,1.0468336343765259,7945906
2011-05-26,2.240000009536743,2.2899999618530273,2.240000009536743,2.2699999809265137,1.0656107664108276,5454000
2011-05-27,2.25,2.299999952316284,2.25,2.2899999618530273,1.0749995708465576,8618000
2011-05-30,2.359999895095825,2.5199999809265137,2.359999895095825,2.5,1.1735804080963135,45943072
2011-05-31,2.5299999713897705,2.5999999046325684,2.5199999809265137,2.5399999618530273,1.1923574209213257,39211000
2011-06-01,2.509999990463257,2.5399999618530273,2.4200000762939453,2.440000057220459,1.1454147100448608,18866427
2011-06-02,2.4100000858306885,2.4200000762939453,2.369999885559082,2.380000114440918,1.1172486543655396,12244000
2011-06-03,2.380000114440918,2.4700000286102295,2.380000114440918,2.430000066757202,1.140720248222351,16428047
2011-06-07,2.4000000953674316,2.450000047683716,2.359999895095825,2.4000000953674316,1.1266372203826904,7954000
2011-06-08,2.4200000762939453,2.490000009536743,2.380000114440918,2.440000057220459,1.1454147100448608,11378000
2011-06-09,2.440000057220459,2.440000057220459,2.369999885559082,2.4200000762939453,1.1360255479812622,7156443
2011-06-10,2.430000066757202,2.440000057220459,2.390000104904175,2.390000104904175,1.1219428777694702,4004000
2011-06-13,2.369999885559082,2.4200000762939453,2.3299999237060547,2.4200000762939453,1.1360255479812622,5358343
2011-06-14,2.430000066757202,2.490000009536743,2.4000000953674316,2.440000057220459,1.1454147100448608,9119000
2011-06-15,2.4800000190734863,2.490000009536743,2.430000066757202,2.450000047683716,1.150108814239502,9766691
2011-06-16,2.430000066757202,2.440000057220459,2.380000114440918,2.4100000858306885,1.1313310861587524,7082571
2011-06-17,2.4100000858306885,2.4200000762939453,2.3499999046325684,2.3499999046325684,1.103165626525879,7968000
2011-06-20,2.369999885559082,2.4100000858306885,2.3499999046325684,2.3499999046325684,1.103165626525879,6496000
2011-06-21,2.369999885559082,2.4200000762939453,2.369999885559082,2.4100000858306885,1.1313310861587524,5745000
2011-06-22,2.440000057220459,2.440000057220459,2.4000000953674316,2.440000057220459,1.1454147100448608,8370952
2011-06-23,2.440000057220459,2.440000057220459,2.369999885559082,2.4000000953674316,1.1266372203826904,6222190
2011-06-24,2.4000000953674316,2.4100000858306885,2.390000104904175,2.390000104904175,1.1219428777694702,5332320
2011-06-27,2.390000104904175,2.4000000953674316,2.369999885559082,2.380000114440918,1.1172486543655396,2076863
2011-06-28,2.4000000953674316,2.4200000762939453,2.3499999046325684,2.4000000953674316,1.1266372203826904,5209800
2011-06-29,2.4000000953674316,2.4100000858306885,2.380000114440918,2.4000000953674316,1.1266372203826904,2511000
2011-06-30,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4000000953674316,1.1266372203826904,3983000
2011-07-04,2.4100000858306885,2.5,2.369999885559082,2.430000066757202,1.140720248222351,9017975
2011-07-05,2.450000047683716,2.549999952316284,2.4100000858306885,2.5399999618530273,1.1923574209213257,15477578
2011-07-06,2.509999990463257,2.5399999618530273,2.4600000381469727,2.4700000286102295,1.1594973802566528,8025000
2011-07-07,2.4700000286102295,2.509999990463257,2.440000057220459,2.509999990463257,1.1782747507095337,9464000
2011-07-08,2.5199999809265137,2.569999933242798,2.5,2.5299999713897705,1.187663197517395,11003826
2011-07-11,2.5,2.5199999809265137,2.4800000190734863,2.490000009536743,1.1688860654830933,8807000
2011-07-12,2.4800000190734863,2.4800000190734863,2.4200000762939453,2.440000057220459,1.1454147100448608,6218000
2011-07-13,2.450000047683716,2.4700000286102295,2.430000066757202,2.4600000381469727,1.1548030376434326,7306000
2011-07-14,2.4600000381469727,2.4600000381469727,2.4200000762939453,2.450000047683716,1.150108814239502,1394000
2011-07-15,2.430000066757202,2.490000009536743,2.430000066757202,2.4800000190734863,1.164191722869873,2976097
2011-07-18,2.4700000286102295,2.490000009536743,2.430000066757202,2.4700000286102295,1.1594973802566528,3916000
2011-07-19,2.440000057220459,2.5,2.440000057220459,2.490000009536743,1.1688860654830933,8462000
2011-07-20,2.5,2.5,2.4700000286102295,2.5,1.1735804080963135,2401346
2011-07-21,2.5,2.700000047683716,2.5,2.640000104904175,1.2393009662628174,25475700
2011-07-22,2.6600000858306885,2.690000057220459,2.609999895095825,2.6500000953674316,1.2439950704574585,19028015
2011-07-25,2.6500000953674316,2.740000009536743,2.619999885559082,2.6700000762939453,1.253383994102478,11925904
2011-07-26,2.6700000762939453,2.740000009536743,2.6600000858306885,2.7200000286102295,1.2768553495407104,7419005
2011-07-27,2.740000009536743,2.7899999618530273,2.7200000286102295,2.7799999713897705,1.3050209283828735,12991000
2011-07-28,2.740000009536743,2.799999952316284,2.690000057220459,2.799999952316284,1.3144097328186035,9397000
2011-07-29,2.799999952316284,2.890000104904175,2.75,2.7699999809265137,1.300327181816101,9190000
2011-08-01,2.799999952316284,2.859999895095825,2.7899999618530273,2.8399999141693115,1.3331871032714844,15702243
2011-08-02,2.9100000858306885,2.950000047683716,2.859999895095825,2.9000000953674316,1.3613536357879639,34216000
2011-08-03,2.869999885559082,2.890000104904175,2.8299999237060547,2.869999885559082,1.3472700119018555,14097800
2011-08-04,2.880000114440918,2.9700000286102295,2.869999885559082,2.9600000381469727,1.3895189762115479,14577000
2011-08-05,2.8399999141693115,2.8399999141693115,2.6500000953674316,2.799999952316284,1.3144097328186035,16198000
2011-08-08,2.7200000286102295,2.7699999809265137,2.559999942779541,2.7699999809265137,1.300327181816101,19248047
2011-08-09,2.5999999046325684,2.759999990463257,2.559999942779541,2.690000057220459,1.262772560119629,13722620
2011-08-10,2.799999952316284,2.8399999141693115,2.6500000953674316,2.7699999809265137,1.300327181816101,18069800
2011-08-11,2.7200000286102295,2.819999933242798,2.690000057220459,2.75,1.2909384965896606,10454000
