Date,Open,High,Low,Close,Adj Close,Volume
2009-09-23,0.20900000631809235,0.21699999272823334,0.20600000023841858,0.20800000429153442,0.12474364787340164,111270000
2009-09-24,0.20800000429153442,0.20800000429153442,0.19599999487400055,0.20200000703334808,0.12114527821540833,31678218
2009-09-25,0.20000000298023224,0.20499999821186066,0.1979999989271164,0.2029999941587448,0.12174499779939651,23660000
2009-09-28,0.2029999941587448,0.2029999941587448,0.1940000057220459,0.19499999284744263,0.11694715917110443,20820000
2009-09-29,0.19699999690055847,0.20100000500679016,0.19599999487400055,0.19599999487400055,0.11754688620567322,27800000
2009-09-30,0.19499999284744263,0.2029999941587448,0.1940000057220459,0.2029999941587448,0.12174499779939651,41790000
2009-10-02,0.19699999690055847,0.20100000500679016,0.19499999284744263,0.19900000095367432,0.11934607475996017,22362500
2009-10-05,0.19900000095367432,0.20000000298023224,0.19699999690055847,0.19699999690055847,0.1181466355919838,8880000
2009-10-06,0.20000000298023224,0.20000000298023224,0.19499999284744263,0.19699999690055847,0.1181466355919838,33819301
2009-10-07,0.19699999690055847,0.20499999821186066,0.19699999690055847,0.20100000500679016,0.12054558098316193,23875000
2009-10-08,0.20100000500679016,0.20800000429153442,0.19699999690055847,0.2070000022649765,0.12414391338825226,32040000
2009-10-09,0.210999995470047,0.21699999272823334,0.20800000429153442,0.20900000631809235,0.12534336745738983,42917500
2009-10-12,0.20900000631809235,0.2150000035762787,0.20900000631809235,0.210999995470047,0.1265428215265274,14435000
2009-10-13,0.20999999344348907,0.21400000154972076,0.20900000631809235,0.210999995470047,0.1265428215265274,12126399
2009-10-14,0.21199999749660492,0.22300000488758087,0.21199999749660492,0.21899999678134918,0.13134066760540009,78809000
2009-10-15,0.22300000488758087,0.22499999403953552,0.21199999749660492,0.21299999952316284,0.12774229049682617,46265000
2009-10-16,0.21400000154972076,0.21899999678134918,0.21299999952316284,0.21899999678134918,0.13134066760540009,60566500
2009-10-19,0.2150000035762787,0.22499999403953552,0.2150000035762787,0.22100000083446503,0.13254013657569885,43490000
2009-10-20,0.2240000069141388,0.23199999332427979,0.22100000083446503,0.22599999606609344,0.13553878664970398,64327920
2009-10-21,0.22599999606609344,0.23100000619888306,0.22499999403953552,0.2280000001192093,0.13673822581768036,41670000
2009-10-22,0.23999999463558197,0.2460000067949295,0.23199999332427979,0.23499999940395355,0.14093634486198425,212558000
2009-10-23,0.2370000034570694,0.24699999392032623,0.2370000034570694,0.2409999966621399,0.14453470706939697,273177101
2009-10-27,0.23800000548362732,0.23999999463558197,0.2280000001192093,0.23100000619888306,0.1385374218225479,119622500
2009-10-28,0.23000000417232513,0.23000000417232513,0.22100000083446503,0.2240000069141388,0.1343393325805664,91495000
2009-10-29,0.2199999988079071,0.2199999988079071,0.2070000022649765,0.20800000429153442,0.12474364787340164,96205000
2009-10-30,0.21400000154972076,0.2199999988079071,0.20499999821186066,0.20800000429153442,0.12474364787340164,127240000
2009-11-02,0.20200000703334808,0.21199999749660492,0.19599999487400055,0.21199999749660492,0.1271425485610962,118930000
2009-11-03,0.21199999749660492,0.21400000154972076,0.20499999821186066,0.21400000154972076,0.12834201753139496,86030000
2009-11-04,0.2150000035762787,0.21799999475479126,0.21199999749660492,0.21299999952316284,0.12774229049682617,108180000
2009-11-05,0.20999999344348907,0.20999999344348907,0.20600000023841858,0.20800000429153442,0.12474364787340164,78410000
2009-11-06,0.21199999749660492,0.21799999475479126,0.20800000429153442,0.21799999475479126,0.1307409405708313,94440000
2009-11-09,0.22499999403953552,0.23399999737739563,0.22300000488758087,0.22699999809265137,0.13613849878311157,175900000
2009-11-10,0.23199999332427979,0.2329999953508377,0.21699999272823334,0.22100000083446503,0.13254013657569885,120150000
2009-11-11,0.22300000488758087,0.22499999403953552,0.21699999272823334,0.21899999678134918,0.13134066760540009,90035000
2009-11-12,0.22300000488758087,0.22300000488758087,0.21299999952316284,0.2160000056028366,0.12954147160053253,110513567
2009-11-13,0.2150000035762787,0.2199999988079071,0.21400000154972076,0.2160000056028366,0.12954147160053253,112897000
2009-11-16,0.21799999475479126,0.21799999475479126,0.21299999952316284,0.2160000056028366,0.12954147160053253,87860000
2009-11-17,0.20000000298023224,0.2409999966621399,0.20000000298023224,0.2240000069141388,0.1343393325805664,393314496
2009-11-18,0.22599999606609344,0.22699999809265137,0.22100000083446503,0.22599999606609344,0.13553878664970398,201441000
2009-11-19,0.2280000001192093,0.2460000067949295,0.22699999809265137,0.2409999966621399,0.14453470706939697,643894728
2009-11-20,0.23899999260902405,0.24500000476837158,0.23100000619888306,0.23199999332427979,0.1391371339559555,380439160
2009-11-23,0.23499999940395355,0.23600000143051147,0.23100000619888306,0.23199999332427979,0.1391371339559555,157364661
2009-11-24,0.2329999953508377,0.23399999737739563,0.22499999403953552,0.2280000001192093,0.13673822581768036,145839015
2009-11-25,0.2280000001192093,0.2549999952316284,0.2280000001192093,0.24799999594688416,0.14873282611370087,593851830
2009-11-26,0.24899999797344208,0.2549999952316284,0.2409999966621399,0.24400000274181366,0.14633391797542572,210340000
2009-11-27,0.23600000143051147,0.23800000548362732,0.2280000001192093,0.23100000619888306,0.1385374218225479,210630000
2009-11-30,0.23600000143051147,0.24799999594688416,0.23499999940395355,0.24199999868869781,0.14513443410396576,138977304
2009-12-01,0.24500000476837158,0.24500000476837158,0.23800000548362732,0.23999999463558197,0.14393499493598938,76950000
2009-12-02,0.24400000274181366,0.2549999952316284,0.2409999966621399,0.24500000476837158,0.14693361520767212,217118405
2009-12-03,0.25,0.25,0.24300000071525574,0.24500000476837158,0.14693361520767212,104870000
2009-12-04,0.24500000476837158,0.24500000476837158,0.23800000548362732,0.23899999260902405,0.1433352530002594,183102750
2009-12-07,0.24199999868869781,0.24199999868869781,0.23600000143051147,0.23899999260902405,0.1433352530002594,53180000
2009-12-08,0.24199999868869781,0.24899999797344208,0.2370000034570694,0.23899999260902405,0.1433352530002594,136231000
2009-12-09,0.23999999463558197,0.24400000274181366,0.23399999737739563,0.2370000034570694,0.14213579893112183,62800000
2009-12-10,0.23899999260902405,0.24199999868869781,0.22599999606609344,0.23199999332427979,0.1391371339559555,80153375
2009-12-11,0.23399999737739563,0.23800000548362732,0.23000000417232513,0.23499999940395355,0.14093634486198425,31255000
2009-12-14,0.23499999940395355,0.23600000143051147,0.23100000619888306,0.23600000143051147,0.14153607189655304,26790000
2009-12-15,0.2370000034570694,0.2370000034570694,0.23100000619888306,0.23199999332427979,0.1391371339559555,22160000
2009-12-16,0.23499999940395355,0.23499999940395355,0.22100000083446503,0.22200000286102295,0.13313984870910645,64535000
2009-12-17,0.22300000488758087,0.22699999809265137,0.2150000035762787,0.21699999272823334,0.1301412135362625,43536534
2009-12-18,0.2150000035762787,0.2150000035762787,0.20600000023841858,0.20999999344348907,0.12594309449195862,46384000
2009-12-21,0.21400000154972076,0.21400000154972076,0.20800000429153442,0.210999995470047,0.1265428215265274,19880000
2009-12-22,0.21400000154972076,0.2160000056028366,0.21199999749660492,0.21400000154972076,0.12834201753139496,19560000
2009-12-23,0.2150000035762787,0.21899999678134918,0.21400000154972076,0.21899999678134918,0.13134066760540009,12080000
2009-12-24,0.2199999988079071,0.2290000021457672,0.2199999988079071,0.2290000021457672,0.13733795285224915,23950000
2009-12-28,0.2199999988079071,0.2370000034570694,0.2199999988079071,0.23100000619888306,0.1385374218225479,33760000
2009-12-29,0.23800000548362732,0.23800000548362732,0.22699999809265137,0.2280000001192093,0.13673822581768036,58740000
2009-12-30,0.2280000001192093,0.23000000417232513,0.22499999403953552,0.2290000021457672,0.13733795285224915,21078500
2009-12-31,0.23000000417232513,0.23199999332427979,0.2280000001192093,0.23000000417232513,0.13793770968914032,23130000
2010-01-04,0.23399999737739563,0.2370000034570694,0.23100000619888306,0.2329999953508377,0.1397368609905243,51773806
2010-01-05,0.23600000143051147,0.23600000143051147,0.23000000417232513,0.23199999332427979,0.1391371339559555,42590000
2010-01-06,0.23399999737739563,0.2370000034570694,0.2329999953508377,0.23399999737739563,0.14033661782741547,69030613
2010-01-07,0.23499999940395355,0.23600000143051147,0.23100000619888306,0.23199999332427979,0.1391371339559555,27040000
2010-01-08,0.23199999332427979,0.23899999260902405,0.23199999332427979,0.23800000548362732,0.142735555768013,88068800
2010-01-11,0.23999999463558197,0.2409999966621399,0.23199999332427979,0.23399999737739563,0.14033661782741547,28839000
2010-01-12,0.23399999737739563,0.23499999940395355,0.23000000417232513,0.23399999737739563,0.14033661782741547,29538000
2010-01-13,0.23100000619888306,0.23100000619888306,0.2240000069141388,0.22499999403953552,0.1349390298128128,41570000
2010-01-14,0.22499999403953552,0.22699999809265137,0.22100000083446503,0.2240000069141388,0.1343393325805664,28165000
2010-01-15,0.22200000286102295,0.2240000069141388,0.21899999678134918,0.22300000488758087,0.13373960554599762,27250000
2010-01-18,0.2199999988079071,0.22300000488758087,0.21899999678134918,0.22200000286102295,0.13313984870910645,13850000
2010-01-19,0.22200000286102295,0.22499999403953552,0.2199999988079071,0.22100000083446503,0.13254013657569885,13140000
2010-01-20,0.22200000286102295,0.22699999809265137,0.22100000083446503,0.22200000286102295,0.13313984870910645,26033364
2010-01-21,0.22499999403953552,0.22499999403953552,0.2150000035762787,0.21699999272823334,0.1301412135362625,21010000
2010-01-22,0.21699999272823334,0.21699999272823334,0.20600000023841858,0.21400000154972076,0.12834201753139496,29180000
2010-01-25,0.20800000429153442,0.21299999952316284,0.20800000429153442,0.20999999344348907,0.12594309449195862,14030000
2010-01-26,0.20999999344348907,0.210999995470047,0.20100000500679016,0.20200000703334808,0.12114527821540833,18960000
2010-01-27,0.20200000703334808,0.20499999821186066,0.19499999284744263,0.19599999487400055,0.11754688620567322,16580000
2010-01-28,0.19699999690055847,0.20200000703334808,0.19599999487400055,0.19900000095367432,0.11934607475996017,10530000
2010-01-29,0.19499999284744263,0.19699999690055847,0.19200000166893005,0.1940000057220459,0.11634743958711624,16210000
2010-02-01,0.1940000057220459,0.1979999989271164,0.19300000369548798,0.19499999284744263,0.11694715917110443,5310000
2010-02-02,0.19599999487400055,0.2070000022649765,0.19599999487400055,0.19900000095367432,0.11934607475996017,15140000
2010-02-03,0.20200000703334808,0.2070000022649765,0.1979999989271164,0.2070000022649765,0.12414391338825226,15260000
2010-02-04,0.2070000022649765,0.20800000429153442,0.20100000500679016,0.20200000703334808,0.12114527821540833,20790000
2010-02-05,0.1979999989271164,0.1979999989271164,0.1940000057220459,0.19599999487400055,0.11754688620567322,12840000
2010-02-08,0.20000000298023224,0.20000000298023224,0.1940000057220459,0.19499999284744263,0.11694715917110443,11387500
2010-02-09,0.19499999284744263,0.19499999284744263,0.18799999356269836,0.19200000166893005,0.11514796316623688,14530000
2010-02-10,0.1940000057220459,0.19499999284744263,0.19099999964237213,0.19300000369548798,0.11574770510196686,10410000
2010-02-11,0.19499999284744263,0.19699999690055847,0.19200000166893005,0.19499999284744263,0.11694715917110443,13810000
2010-02-12,0.19699999690055847,0.1979999989271164,0.1940000057220459,0.19599999487400055,0.11754688620567322,9420000
2010-02-17,0.1979999989271164,0.20000000298023224,0.19599999487400055,0.19699999690055847,0.1181466355919838,4770000
2010-02-18,0.19699999690055847,0.19900000095367432,0.19499999284744263,0.19699999690055847,0.1181466355919838,12470000
2010-02-19,0.19699999690055847,0.19699999690055847,0.19300000369548798,0.19499999284744263,0.11694715917110443,14100000
2010-02-22,0.1979999989271164,0.20100000500679016,0.19499999284744263,0.19599999487400055,0.11754688620567322,12970000
2010-02-23,0.1979999989271164,0.19900000095367432,0.19499999284744263,0.19699999690055847,0.1181466355919838,11280000
2010-02-24,0.19599999487400055,0.20399999618530273,0.19499999284744263,0.20000000298023224,0.11994580179452896,19432500
2010-02-25,0.20100000500679016,0.20200000703334808,0.1979999989271164,0.19900000095367432,0.11934607475996017,11614737
2010-02-26,0.20000000298023224,0.20100000500679016,0.19699999690055847,0.1979999989271164,0.11874635517597198,15580000
2010-03-01,0.20100000500679016,0.20600000023841858,0.20000000298023224,0.20399999618530273,0.1223447173833847,33360000
2010-03-02,0.20399999618530273,0.20399999618530273,0.20200000703334808,0.2029999941587448,0.12174499779939651,11410000
2010-03-03,0.20499999821186066,0.2070000022649765,0.2029999941587448,0.20600000023841858,0.12354417890310287,11940000
2010-03-04,0.20800000429153442,0.20800000429153442,0.20399999618530273,0.20499999821186066,0.12294446676969528,12590000
2010-03-05,0.20600000023841858,0.20999999344348907,0.20600000023841858,0.2070000022649765,0.12414391338825226,14100000
2010-03-08,0.20999999344348907,0.21400000154972076,0.20900000631809235,0.210999995470047,0.1265428215265274,19103075
2010-03-09,0.21199999749660492,0.21199999749660492,0.20900000631809235,0.20999999344348907,0.12594309449195862,12964379
2010-03-10,0.20999999344348907,0.2160000056028366,0.20999999344348907,0.2150000035762787,0.12894174456596375,20499411
2010-03-11,0.2150000035762787,0.2160000056028366,0.21299999952316284,0.21400000154972076,0.12834201753139496,13170000
2010-03-12,0.210999995470047,0.21299999952316284,0.20900000631809235,0.21299999952316284,0.12774229049682617,26080000
2010-03-15,0.21299999952316284,0.21899999678134918,0.210999995470047,0.2160000056028366,0.12954147160053253,34400000
2010-03-16,0.21699999272823334,0.21699999272823334,0.210999995470047,0.21400000154972076,0.12834201753139496,22540000
2010-03-17,0.2150000035762787,0.21699999272823334,0.21299999952316284,0.2150000035762787,0.12894174456596375,14590000
2010-03-18,0.21799999475479126,0.21799999475479126,0.21400000154972076,0.2150000035762787,0.12894174456596375,13640000
2010-03-19,0.2150000035762787,0.2160000056028366,0.21199999749660492,0.21299999952316284,0.12774229049682617,11430000
2010-03-22,0.21299999952316284,0.21299999952316284,0.20900000631809235,0.20900000631809235,0.12534336745738983,15635000
2010-03-23,0.20900000631809235,0.210999995470047,0.2029999941587448,0.20399999618530273,0.1223447173833847,17475000
2010-03-24,0.20399999618530273,0.20800000429153442,0.20399999618530273,0.2070000022649765,0.12414391338825226,6880000
2010-03-25,0.20399999618530273,0.20399999618530273,0.20200000703334808,0.2029999941587448,0.12174499779939651,10854000
2010-03-26,0.2029999941587448,0.20600000023841858,0.2029999941587448,0.20499999821186066,0.12294446676969528,7100000
2010-03-29,0.20600000023841858,0.2070000022649765,0.20499999821186066,0.20600000023841858,0.12354417890310287,8710000
2010-03-30,0.20600000023841858,0.20600000023841858,0.20399999618530273,0.20499999821186066,0.12294446676969528,7050000
2010-03-31,0.20399999618530273,0.20499999821186066,0.20200000703334808,0.20399999618530273,0.1223447173833847,11527500
2010-04-01,0.20399999618530273,0.20800000429153442,0.20399999618530273,0.20800000429153442,0.12474364787340164,11231189
