Date,Open,High,Low,Close,Adj Close,Volume
2011-06-24,17.920000076293945,17.940000534057617,17.719999313354492,17.860000610351562,7.613707065582275,103403894
2011-06-27,17.579999923706055,17.760000228881836,17.5,17.6200008392334,7.51139497756958,76351505
2011-06-28,17.600000381469727,17.739999771118164,17.260000228881836,17.540000915527344,7.477290153503418,83910733
2011-06-29,17.940000534057617,18.040000915527344,17.780000686645508,17.84000015258789,7.605181694030762,83932275
2011-06-30,18.100000381469727,18.280000686645508,17.959999084472656,18.15999984741211,7.741596698760986,97681770
2011-07-04,18.639999389648438,18.639999389648438,18.3799991607666,18.5,7.886537075042725,67541725
2011-07-05,18.520000457763672,18.540000915527344,18.34000015258789,18.399999618530273,7.843909740447998,40309025
2011-07-06,18.5,18.540000915527344,18.239999771118164,18.299999237060547,7.801279544830322,54397376
2011-07-07,18.299999237060547,18.360000610351562,18.15999984741211,18.18000030517578,7.7501220703125,57166823
2011-07-08,18.5,18.579999923706055,18.399999618530273,18.5,7.886537075042725,59866996
2011-07-11,18.440000534057617,18.440000534057617,18.100000381469727,18.219999313354492,7.767173767089844,39464884
2011-07-12,18.0,18.0,17.6200008392334,17.68000030517578,7.536973476409912,60707049
2011-07-13,17.81999969482422,17.899999618530273,17.6200008392334,17.860000610351562,7.613707065582275,52577175
2011-07-14,17.8799991607666,17.940000534057617,17.559999465942383,17.860000610351562,7.613707065582275,73054022
2011-07-15,17.719999313354492,18.0,17.68000030517578,17.920000076293945,7.639285564422607,38317372
2011-07-18,18.020000457763672,18.100000381469727,17.780000686645508,17.899999618530273,7.630759239196777,32664952
2011-07-19,17.899999618530273,18.079999923706055,17.739999771118164,18.059999465942383,7.6989665031433105,43551616
2011-07-20,18.100000381469727,18.15999984741211,17.34000015258789,17.479999542236328,7.451712608337402,173443237
2011-07-21,17.200000762939453,17.260000228881836,16.700000762939453,16.860000610351562,7.187407970428467,241279634
2011-07-22,17.100000381469727,17.360000610351562,17.020000457763672,17.31999969482422,7.3835062980651855,115813032
2011-07-25,17.239999771118164,17.239999771118164,16.899999618530273,17.1200008392334,7.298244953155518,78642509
2011-07-26,17.139999389648438,17.440000534057617,17.1200008392334,17.399999618530273,7.41760778427124,63469171
2011-07-27,17.200000762939453,17.459999084472656,17.139999389648438,17.299999237060547,7.3749799728393555,51330614
2011-07-28,17.0,17.479999542236328,17.0,17.479999542236328,7.451712608337402,75011938
2011-07-29,17.3799991607666,17.5,17.219999313354492,17.420000076293945,7.426137447357178,50472621
2011-08-01,17.600000381469727,17.719999313354492,17.520000457763672,17.579999923706055,7.494340896606445,49999096
2011-08-02,17.5,17.5,17.280000686645508,17.399999618530273,7.41760778427124,36443706
2011-08-03,16.940000534057617,17.040000915527344,16.8799991607666,16.920000076293945,7.212984561920166,85182004
2011-08-04,16.84000015258789,16.979999542236328,16.299999237060547,16.520000457763672,7.042466640472412,100846265
2011-08-05,15.65999984741211,15.699999809265137,15.079999923706055,15.539999961853027,6.624691486358643,179075226
2011-08-08,15.34000015258789,15.34000015258789,14.819999694824219,14.920000076293945,6.360387325286865,130851766
2011-08-09,13.600000381469727,14.680000305175781,13.239999771118164,13.699999809265137,5.840301036834717,177010272
2011-08-10,14.34000015258789,14.699999809265137,14.319999694824219,14.520000457763672,6.189866542816162,150836786
2011-08-11,14.4399995803833,14.680000305175781,13.920000076293945,14.300000190734863,6.096081733703613,128090859
2011-08-12,14.680000305175781,14.680000305175781,14.15999984741211,14.220000267028809,6.061976909637451,80728749
2011-08-15,14.859999656677246,15.079999923706055,14.5600004196167,14.9399995803833,6.368912696838379,72461894
2011-08-16,15.420000076293945,15.539999961853027,15.079999923706055,15.180000305175781,6.471225738525391,77604476
2011-08-17,15.300000190734863,15.380000114440918,15.020000457763672,15.140000343322754,6.454172134399414,43491572
2011-08-18,15.399999618530273,15.399999618530273,14.539999961853027,14.65999984741211,6.249549865722656,54133780
2011-08-19,14.15999984741211,14.239999771118164,13.920000076293945,14.180000305175781,6.044925212860107,81463880
2011-08-22,14.380000114440918,14.460000038146973,13.84000015258789,14.140000343322754,6.027872562408447,82800152
2011-08-23,14.15999984741211,14.619999885559082,13.979999542236328,14.520000457763672,6.189866542816162,64302750
2011-08-24,14.600000381469727,14.65999984741211,14.180000305175781,14.220000267028809,6.061976909637451,45995495
2011-08-25,14.520000457763672,14.819999694824219,14.5,14.640000343322754,6.241024017333984,83260819
2011-08-26,14.800000190734863,14.800000190734863,14.180000305175781,14.399999618530273,6.138711929321289,49701702
2011-08-29,14.819999694824219,14.9399995803833,14.640000343322754,14.899999618530273,6.351861000061035,53389498
2011-08-30,15.300000190734863,15.5,15.100000381469727,15.359999656677246,6.547956943511963,69039841
2011-08-31,15.720000267028809,15.979999542236328,15.420000076293945,15.899999618530273,6.7781596183776855,90868155
2011-09-01,16.0,16.299999237060547,15.920000076293945,15.960000038146973,6.803737640380859,97313912
2011-09-02,15.819999694824219,15.920000076293945,15.34000015258789,15.4399995803833,6.582060813903809,50454463
2011-09-05,14.260000228881836,14.300000190734863,13.539999961853027,13.84000015258789,5.9970855712890625,222171056
2011-09-06,13.300000190734863,13.960000038146973,13.180000305175781,13.880000114440918,6.014419078826904,142949703
2011-09-07,14.079999923706055,14.380000114440918,13.979999542236328,14.199999809265137,6.153080463409424,88097543
2011-09-08,14.4399995803833,14.460000038146973,13.800000190734863,14.0600004196167,6.092415809631348,71338066
2011-09-09,14.260000228881836,14.260000228881836,13.920000076293945,14.0,6.066417694091797,48538678
2011-09-12,13.5,13.619999885559082,13.319999694824219,13.420000076293945,5.815094470977783,57107547
2011-09-14,13.720000267028809,13.760000228881836,12.800000190734863,13.359999656677246,5.789095401763916,103767403
2011-09-15,13.399999618530273,13.479999542236328,13.079999923706055,13.399999618530273,5.806427001953125,99852061
2011-09-16,13.760000228881836,14.0,13.65999984741211,13.859999656677246,6.005752086639404,120336508
2011-09-19,13.619999885559082,13.680000305175781,13.180000305175781,13.300000190734863,5.763096809387207,61791503
2011-09-20,13.319999694824219,13.399999618530273,13.0,13.260000228881836,5.745764255523682,61898171
2011-09-21,13.039999961853027,13.239999771118164,12.899999618530273,12.960000038146973,5.615769386291504,68241814
2011-09-22,12.4399995803833,12.479999542236328,11.880000114440918,11.960000038146973,5.18245267868042,97390999
2011-09-23,11.300000190734863,12.0600004196167,11.260000228881836,11.84000015258789,5.130455017089844,124493579
2011-09-26,11.359999656677246,11.960000038146973,11.100000381469727,11.880000114440918,5.1477885246276855,97748570
2011-09-27,12.34000015258789,12.859999656677246,12.34000015258789,12.800000190734863,5.546438694000244,109003352
2011-09-28,12.899999618530273,13.4399995803833,12.800000190734863,13.300000190734863,5.763096809387207,149312747
2011-09-30,13.359999656677246,13.359999656677246,12.880000114440918,13.0,5.633099555969238,109836730
2011-10-03,12.699999809265137,12.720000267028809,11.920000076293945,12.15999984741211,5.269114971160889,109087840
2011-10-04,12.079999923706055,12.119999885559082,11.199999809265137,11.34000015258789,4.913797378540039,155120960
2011-10-06,12.199999809265137,12.539999961853027,12.079999923706055,12.300000190734863,5.329780101776123,163342064
2011-10-07,12.260000228881836,13.199999809265137,12.65999984741211,12.84000015258789,5.5637712478637695,100322688
2011-10-10,13.199999809265137,13.300000190734863,12.9399995803833,13.199999809265137,5.7197651863098145,107533515
2011-10-11,14.300000190734863,14.300000190734863,13.5,13.720000267028809,5.945088863372803,132149344
2011-10-12,13.600000381469727,13.9399995803833,13.359999656677246,13.720000267028809,5.945088863372803,80225291
2011-10-13,14.100000381469727,14.100000381469727,13.380000114440918,13.920000076293945,6.031752109527588,110210048
2011-10-14,13.520000457763672,13.520000457763672,13.15999984741211,13.279999732971191,5.754430770874023,87816552
2011-10-17,13.760000228881836,13.899999618530273,13.65999984741211,13.720000267028809,5.945088863372803,85242798
2011-10-18,13.300000190734863,13.300000190734863,12.819999694824219,13.039999961853027,5.650433540344238,118707389
2011-10-19,13.399999618530273,13.420000076293945,13.0600004196167,13.180000305175781,5.7110981941223145,52044425
2011-10-20,13.140000343322754,13.140000343322754,12.520000457763672,12.779999732971191,5.5377726554870605,69823646
2011-10-21,13.0,13.140000343322754,12.779999732971191,12.84000015258789,5.5637712478637695,48479860
2011-10-24,13.380000114440918,13.859999656677246,13.279999732971191,13.680000305175781,5.927755832672119,75809883
2011-10-25,14.100000381469727,14.4399995803833,14.079999923706055,14.420000076293945,6.248409271240234,132486076
2011-10-26,14.0600004196167,14.600000381469727,14.0600004196167,14.539999961853027,6.300405979156494,102916011
2011-10-27,14.4399995803833,15.5600004196167,14.300000190734863,15.420000076293945,6.68172550201416,131996374
2011-10-28,15.699999809265137,15.9399995803833,15.140000343322754,15.34000015258789,6.647059440612793,122535460
2011-10-31,15.260000228881836,15.34000015258789,14.899999618530273,15.260000228881836,6.612394332885742,61941608
2011-11-01,14.680000305175781,14.800000190734863,14.399999618530273,14.600000381469727,6.3264055252075195,91136047
2011-11-02,14.119999885559082,15.119999885559082,14.020000457763672,15.079999923706055,6.534395694732666,69441229
2011-11-03,14.899999618530273,15.020000457763672,14.180000305175781,14.520000457763672,6.291740894317627,95358942
2011-11-04,15.239999771118164,15.539999961853027,15.039999961853027,15.260000228881836,6.612394332885742,100845418
2011-11-07,15.15999984741211,15.15999984741211,14.699999809265137,14.920000076293945,6.4650678634643555,72786592
2011-11-08,15.100000381469727,15.300000190734863,15.0,15.0600004196167,6.525730609893799,45864792
2011-11-09,15.699999809265137,15.800000190734863,15.5,15.65999984741211,6.785721302032471,68868621
2011-11-10,14.800000190734863,15.100000381469727,14.720000267028809,14.880000114440918,6.4477338790893555,57434810
2011-11-11,15.199999809265137,15.600000381469727,15.039999961853027,15.399999618530273,6.673059940338135,60545657
2011-11-14,15.779999732971191,16.0,15.680000305175781,15.760000228881836,6.829051971435547,54471495
2011-11-15,15.399999618530273,15.640000343322754,15.319999694824219,15.619999885559082,6.768387794494629,36422927
2011-11-16,15.699999809265137,15.699999809265137,14.880000114440918,15.300000190734863,6.629728317260742,58392669
2011-11-17,15.119999885559082,15.5600004196167,15.079999923706055,15.140000343322754,6.560396194458008,39432488
2011-11-18,14.739999771118164,14.920000076293945,14.539999961853027,14.819999694824219,6.4217352867126465,54623862
2011-11-21,14.300000190734863,14.420000076293945,14.15999984741211,14.380000114440918,6.231076240539551,59098394
2011-11-22,14.300000190734863,14.4399995803833,14.079999923706055,14.359999656677246,6.222410678863525,47412397
2011-11-23,13.920000076293945,14.039999961853027,13.720000267028809,13.899999618530273,6.02308464050293,45812808
2011-11-24,13.699999809265137,13.979999542236328,13.539999961853027,13.739999771118164,5.953754425048828,80869431
2011-11-25,13.5,13.600000381469727,13.399999618530273,13.5,5.849759101867676,38053978
2011-11-28,13.880000114440918,13.960000038146973,13.720000267028809,13.859999656677246,6.005752086639404,34763333
2011-11-29,14.079999923706055,14.34000015258789,13.84000015258789,14.100000381469727,6.109747409820557,74875249
2011-11-30,14.079999923706055,14.279999732971191,13.979999542236328,14.020000457763672,6.075084209442139,84750602
2011-12-01,15.199999809265137,15.65999984741211,15.0,15.34000015258789,6.647059440612793,119171184
2011-12-02,15.199999809265137,15.539999961853027,15.140000343322754,15.239999771118164,6.603728294372559,71730829
2011-12-05,15.239999771118164,15.4399995803833,15.15999984741211,15.399999618530273,6.673059940338135,41235277
2011-12-06,15.399999618530273,15.399999618530273,14.979999542236328,15.220000267028809,6.595061302185059,39048676
2011-12-07,15.399999618530273,15.4399995803833,15.220000267028809,15.420000076293945,6.68172550201416,35997593
2011-12-08,15.479999542236328,15.479999542236328,15.180000305175781,15.319999694824219,6.638393402099609,44870429
2011-12-09,14.800000190734863,14.9399995803833,14.680000305175781,14.779999732971191,6.4044036865234375,41597691
2011-12-12,14.9399995803833,15.079999923706055,14.619999885559082,14.720000267028809,6.378404140472412,32087459
2011-12-13,14.399999618530273,14.65999984741211,14.399999618530273,14.640000343322754,6.343739986419678,39272060
2011-12-14,14.399999618530273,14.600000381469727,14.399999618530273,14.479999542236328,6.27440881729126,36211457
2011-12-15,13.899999618530273,14.0,13.699999809265137,13.819999694824219,5.988420009613037,88554242
2011-12-16,13.680000305175781,14.0,13.680000305175781,13.800000190734863,5.97975492477417,82148195
2011-12-19,13.800000190734863,13.800000190734863,13.359999656677246,13.579999923706055,5.884424686431885,59782479
2011-12-20,13.579999923706055,13.720000267028809,13.380000114440918,13.5,5.849759101867676,70905497
2011-12-21,13.779999732971191,13.819999694824219,13.359999656677246,13.520000457763672,5.858427047729492,74826960
2011-12-22,13.399999618530273,13.479999542236328,13.199999809265137,13.34000015258789,5.780427932739258,66023189
2011-12-23,13.65999984741211,13.739999771118164,13.520000457763672,13.720000267028809,5.945088863372803,46856728
2011-12-28,13.779999732971191,13.800000190734863,13.579999923706055,13.720000267028809,5.945088863372803,34123422
2011-12-29,13.5600004196167,13.640000343322754,13.479999542236328,13.579999923706055,5.884424686431885,41373584
2011-12-30,13.699999809265137,13.779999732971191,13.5,13.579999923706055,5.884424686431885,32303344
2012-01-03,13.899999618530273,14.279999732971191,13.899999618530273,14.140000343322754,6.127079963684082,54350062
2012-01-04,14.380000114440918,14.5,14.140000343322754,14.239999771118164,6.170412063598633,58295505
2012-01-05,14.479999542236328,14.720000267028809,14.300000190734863,14.640000343322754,6.343739986419678,64664306
