Date,Open,High,Low,Close,Adj Close,Volume
2012-01-13,4.489999771118164,4.579999923706055,4.329999923706055,4.559999942779541,1.999732255935669,273500
2012-01-16,4.590000152587891,4.599999904632568,4.360000133514404,4.440000057220459,1.9471074342727661,114500
2012-01-17,4.489999771118164,4.679999828338623,4.389999866485596,4.5,1.9734201431274414,498500
2012-01-18,4.440000057220459,4.5,4.349999904632568,4.5,1.9734201431274414,207000
2012-01-19,4.360000133514404,4.550000190734863,4.309999942779541,4.329999923706055,1.8988680839538574,233000
2012-01-20,4.300000190734863,4.480000019073486,4.300000190734863,4.480000019073486,1.9646483659744263,226500
2012-01-26,5.0,5.0,4.449999809265137,4.519999980926514,1.9821906089782715,620000
2012-01-27,4.409999847412109,4.559999942779541,4.409999847412109,4.510000228881836,1.9778051376342773,199500
2012-01-30,4.380000114440918,4.550000190734863,4.380000114440918,4.440000057220459,1.9471074342727661,4135500
2012-01-31,4.599999904632568,4.610000133514404,4.429999828338623,4.510000228881836,1.9778051376342773,494000
2012-02-01,4.429999828338623,4.489999771118164,4.409999847412109,4.480000019073486,1.9646483659744263,137500
2012-02-02,4.429999828338623,4.519999980926514,4.429999828338623,4.489999771118164,1.9690343141555786,8062000
2012-02-03,4.480000019073486,4.5,4.289999961853027,4.5,1.9734201431274414,354000
2012-02-06,4.389999866485596,4.5,4.360000133514404,4.380000114440918,1.9207950830459595,230500
2012-02-07,4.380000114440918,4.380000114440918,4.289999961853027,4.349999904632568,1.9076390266418457,263000
2012-02-08,4.28000020980835,4.480000019073486,4.28000020980835,4.429999828338623,1.9427223205566406,162500
2012-02-09,4.349999904632568,4.5,4.320000171661377,4.420000076293945,1.938336968421936,468500
2012-02-10,4.369999885559082,4.440000057220459,4.369999885559082,4.380000114440918,1.9207950830459595,220000
2012-02-13,4.409999847412109,4.5,4.389999866485596,4.420000076293945,1.938336968421936,298000
2012-02-14,4.5,4.5,4.400000095367432,4.46999979019165,1.9602628946304321,185500
2012-02-15,4.380000114440918,4.5,4.380000114440918,4.46999979019165,1.9602628946304321,320500
2012-02-16,4.46999979019165,4.5,4.429999828338623,4.489999771118164,1.9690343141555786,175500
2012-02-17,4.489999771118164,4.550000190734863,4.489999771118164,4.510000228881836,1.9778051376342773,368000
2012-02-20,4.5,4.5,4.400000095367432,4.409999847412109,1.9339512586593628,239000
2012-02-21,4.420000076293945,4.630000114440918,4.409999847412109,4.630000114440918,2.0304298400878906,602000
2012-02-22,4.679999828338623,5.0,4.679999828338623,4.980000019073486,2.18391752243042,2369000
2012-02-23,4.989999771118164,5.099999904632568,4.920000076293945,4.920000076293945,2.1576056480407715,1449500
2012-02-24,4.989999771118164,5.050000190734863,4.909999847412109,5.050000190734863,2.2146151065826416,360500
2012-02-27,5.050000190734863,5.119999885559082,4.880000114440918,4.929999828338623,2.1619906425476074,456000
2012-02-28,5.0,5.0,4.880000114440918,5.0,2.192688226699829,604000
2012-02-29,4.949999809265137,4.949999809265137,4.849999904632568,4.940000057220459,2.1663761138916016,342500
2012-03-01,4.949999809265137,4.949999809265137,4.769999980926514,4.849999904632568,2.1269078254699707,142000
2012-03-02,4.860000133514404,4.900000095367432,4.829999923706055,4.840000152587891,2.122523069381714,133500
2012-03-05,4.800000190734863,4.900000095367432,4.699999809265137,4.900000095367432,2.1488354206085205,154000
2012-03-06,4.849999904632568,4.849999904632568,4.699999809265137,4.849999904632568,2.1269078254699707,316500
2012-03-07,4.670000076293945,4.800000190734863,4.670000076293945,4.800000190734863,2.1049811840057373,208000
2012-03-08,4.900000095367432,5.03000020980835,4.800000190734863,5.019999980926514,2.2014591693878174,242000
2012-03-09,5.0,5.059999942779541,4.989999771118164,5.059999942779541,2.2190005779266357,428500
2012-03-12,5.050000190734863,5.059999942779541,4.949999809265137,5.0,2.192688226699829,177500
2012-03-13,5.059999942779541,5.349999904632568,5.059999942779541,5.230000019073486,2.2935521602630615,1647000
2012-03-14,5.300000190734863,5.360000133514404,5.21999979019165,5.21999979019165,2.289166212081909,750500
2012-03-15,5.21999979019165,5.329999923706055,5.170000076293945,5.210000038146973,2.2847819328308105,493500
2012-03-16,5.21999979019165,5.340000152587891,5.099999904632568,5.309999942779541,2.3286349773406982,910000
2012-03-20,5.230000019073486,5.230000019073486,5.179999828338623,5.170000076293945,2.267240047454834,35500
2012-03-21,5.130000114440918,5.130000114440918,4.900000095367432,4.940000057220459,2.1663761138916016,644000
2012-03-22,4.989999771118164,5.5,4.920000076293945,4.989999771118164,2.188303232192993,158500
2012-03-23,4.989999771118164,5.099999904632568,4.900000095367432,5.0,2.192688226699829,895000
2012-03-26,5.0,5.0,4.920000076293945,4.960000038146973,2.1751468181610107,68500
2012-03-27,4.960000038146973,4.960000038146973,4.679999828338623,4.800000190734863,2.1049811840057373,787500
2012-03-28,4.800000190734863,4.880000114440918,4.75,4.820000171661377,2.1137518882751465,424500
2012-03-29,4.699999809265137,4.800000190734863,4.570000171661377,4.570000171661377,2.004117727279663,448500
2012-03-30,4.460000038146973,4.670000076293945,4.460000038146973,4.599999904632568,2.0172736644744873,256500
2012-04-02,4.650000095367432,4.800000190734863,4.650000095367432,4.769999980926514,2.091825008392334,504500
2012-04-03,4.800000190734863,4.929999828338623,4.75,4.929999828338623,2.1619906425476074,411500
2012-04-05,4.880000114440918,5.28000020980835,4.869999885559082,5.119999885559082,2.2453131675720215,2100500
2012-04-10,5.25,5.25,5.179999828338623,5.179999828338623,2.2716257572174072,705000
2012-04-11,5.199999809265137,5.199999809265137,5.050000190734863,5.099999904632568,2.236541986465454,707500
2012-04-12,5.190000057220459,5.449999809265137,5.179999828338623,5.329999923706055,2.3374059200286865,1262500
2012-04-13,5.400000095367432,5.630000114440918,5.360000133514404,5.409999847412109,2.3724887371063232,1205000
2012-04-16,5.5,6.489999771118164,5.5,5.820000171661377,2.5522897243499756,1605000
2012-04-17,5.920000076293945,5.960000038146973,5.690000057220459,5.75,2.5215916633605957,616032
2012-04-18,5.900000095367432,5.900000095367432,5.690000057220459,5.699999809265137,2.499664306640625,314500
2012-04-19,5.75,5.75,5.570000171661377,5.699999809265137,2.499664306640625,301000
2012-04-20,5.699999809265137,5.800000190734863,5.619999885559082,5.75,2.5215916633605957,162500
2012-04-23,5.800000190734863,5.869999885559082,5.610000133514404,5.610000133514404,2.460196018218994,707500
2012-04-24,5.699999809265137,5.75,5.599999904632568,5.679999828338623,2.490894317626953,116500
2012-04-25,5.699999809265137,5.800000190734863,5.679999828338623,5.760000228881836,2.525977373123169,727000
2012-04-26,5.760000228881836,5.840000152587891,5.599999904632568,5.619999885559082,2.4645822048187256,406500
2012-04-27,5.699999809265137,5.699999809265137,5.309999942779541,5.369999885559082,2.354948043823242,846000
2012-04-30,5.429999828338623,5.5,5.320000171661377,5.349999904632568,2.346176862716675,94793
2012-05-02,5.380000114440918,5.539999961853027,5.349999904632568,5.460000038146973,2.394415855407715,332500
2012-05-03,5.460000038146973,5.519999980926514,5.369999885559082,5.420000076293945,2.3768746852874756,72032
2012-05-04,5.480000019073486,5.480000019073486,5.380000114440918,5.380000114440918,2.3593332767486572,272500
2012-05-07,5.380000114440918,5.380000114440918,5.059999942779541,5.230000019073486,2.2935521602630615,252000
2012-05-08,5.230000019073486,5.25,5.119999885559082,5.159999847412109,2.262854814529419,243500
2012-05-09,5.179999828338623,5.179999828338623,4.880000114440918,5.050000190734863,2.2146151065826416,426000
2012-05-10,5.050000190734863,5.079999923706055,4.920000076293945,5.079999923706055,2.2277719974517822,276000
2012-05-11,5.090000152587891,5.260000228881836,5.019999980926514,5.059999942779541,2.2190005779266357,353500
2012-05-14,5.0,5.179999828338623,5.0,5.090000152587891,2.232156991958618,116020
2012-05-15,5.03000020980835,5.03000020980835,4.78000020980835,4.949999809265137,2.1707615852355957,348500
2012-05-16,4.920000076293945,4.920000076293945,4.510000228881836,4.699999809265137,2.0611274242401123,786000
2012-05-17,4.599999904632568,4.71999979019165,4.420000076293945,4.71999979019165,2.0698981285095215,394500
2012-05-18,4.619999885559082,4.75,4.599999904632568,4.730000019073486,2.0742835998535156,247000
2012-05-21,4.730000019073486,4.800000190734863,4.630000114440918,4.650000095367432,2.039200782775879,122500
2012-05-22,4.690000057220459,4.809999942779541,4.659999847412109,4.699999809265137,2.0611274242401123,177000
2012-05-23,4.699999809265137,4.71999979019165,4.599999904632568,4.610000133514404,2.0216593742370605,397000
2012-05-24,4.550000190734863,4.800000190734863,4.550000190734863,4.78000020980835,2.0962109565734863,203500
2012-05-25,4.699999809265137,5.010000228881836,4.699999809265137,4.949999809265137,2.22666072845459,398500
2012-05-28,5.449999809265137,5.449999809265137,5.03000020980835,5.059999942779541,2.2761423587799072,694000
2012-05-29,5.059999942779541,5.150000095367432,5.059999942779541,5.119999885559082,2.3031320571899414,199000
2012-05-30,5.190000057220459,5.190000057220459,5.070000171661377,5.110000133514404,2.2986342906951904,182000
2012-05-31,5.010000228881836,5.110000133514404,4.900000095367432,5.0,2.249152421951294,121000
2012-06-01,5.070000171661377,5.5,5.070000171661377,5.480000019073486,2.465070962905884,1917500
2012-06-04,5.28000020980835,5.599999904632568,5.199999809265137,5.550000190734863,2.4965596199035645,1468000
2012-06-05,5.5,5.610000133514404,5.360000133514404,5.599999904632568,2.5190505981445312,862500
2012-06-06,5.650000095367432,5.78000020980835,5.599999904632568,5.699999809265137,2.5640337467193604,995500
2012-06-07,5.800000190734863,5.900000095367432,5.71999979019165,5.880000114440918,2.6450040340423584,1407500
2012-06-08,5.900000095367432,6.019999980926514,5.760000228881836,6.0,2.6989834308624268,1730000
2012-06-11,6.139999866485596,6.159999847412109,6.0,6.0,2.6989834308624268,829500
2012-06-12,5.980000019073486,6.230000019073486,5.820000171661377,6.21999979019165,2.797945737838745,1204090
2012-06-13,6.289999961853027,6.360000133514404,6.0,6.090000152587891,2.7394680976867676,1452000
2012-06-14,6.039999961853027,6.119999885559082,5.769999980926514,6.070000171661377,2.73047137260437,2251500
2012-06-15,6.070000171661377,6.150000095367432,6.03000020980835,6.099999904632568,2.7439656257629395,1054000
2012-06-18,6.28000020980835,6.920000076293945,6.099999904632568,6.329999923706055,2.8474276065826416,3857500
2012-06-19,6.5,6.639999866485596,6.449999809265137,6.619999885559082,2.977877616882324,1060500
2012-06-20,6.849999904632568,6.900000095367432,6.75,6.760000228881836,3.0408544540405273,864400
2012-06-21,6.900000095367432,6.900000095367432,6.309999942779541,6.420000076293945,2.8879120349884033,923500
2012-06-22,6.449999809265137,6.579999923706055,6.28000020980835,6.53000020980835,2.9373939037323,1411000
2012-06-25,6.599999904632568,6.599999904632568,6.510000228881836,6.570000171661377,2.9553866386413574,299000
2012-06-26,6.570000171661377,6.630000114440918,6.550000190734863,6.599999904632568,2.968881607055664,511500
2012-06-27,6.71999979019165,6.760000228881836,6.670000076293945,6.75,3.036355972290039,656000
2012-06-28,6.800000190734863,6.800000190734863,6.460000038146973,6.760000228881836,3.0408544540405273,967000
2012-06-29,6.800000190734863,6.900000095367432,6.599999904632568,6.789999961853027,3.054349184036255,530359
2012-07-03,6.800000190734863,6.849999904632568,6.650000095367432,6.699999809265137,3.0138635635375977,466000
2012-07-04,6.699999809265137,6.699999809265137,6.230000019073486,6.289999961853027,2.8294341564178467,1099000
2012-07-05,6.349999904632568,6.349999904632568,5.96999979019165,6.099999904632568,2.7439656257629395,1308000
2012-07-06,6.139999866485596,6.329999923706055,6.050000190734863,6.269999980926514,2.8204376697540283,640500
2012-07-09,6.320000171661377,6.340000152587891,6.25,6.329999923706055,2.8474276065826416,363500
2012-07-10,6.369999885559082,6.400000095367432,6.309999942779541,6.380000114440918,2.8699183464050293,226400
2012-07-11,6.429999828338623,6.570000171661377,6.150000095367432,6.179999828338623,2.779952049255371,565000
2012-07-12,6.25,6.25,5.980000019073486,6.03000020980835,2.7124786376953125,536000
2012-07-13,5.900000095367432,6.03000020980835,5.599999904632568,5.989999771118164,2.6944851875305176,824000
2012-07-16,6.0,6.03000020980835,5.849999904632568,5.889999866485596,2.6495018005371094,162500
2012-07-17,5.880000114440918,5.960000038146973,5.800000190734863,5.900000095367432,2.6539998054504395,152500
2012-07-18,6.0,6.019999980926514,5.949999809265137,5.989999771118164,2.6944851875305176,499500
2012-07-19,6.0,6.190000057220459,6.0,6.110000133514404,2.748464822769165,182000
2012-07-20,6.099999904632568,6.449999809265137,6.099999904632568,6.400000095367432,2.878916025161743,438000
2012-07-23,6.300000190734863,6.300000190734863,6.090000152587891,6.179999828338623,2.779952049255371,1523748
2012-07-24,6.199999809265137,6.269999980926514,6.119999885559082,6.25,2.8114407062530518,164000
2012-07-25,6.260000228881836,6.460000038146973,6.150000095367432,6.210000038146973,2.793447256088257,118500
2012-07-26,6.210000038146973,6.289999961853027,6.150000095367432,6.190000057220459,2.7844507694244385,344000
2012-07-27,6.199999809265137,6.21999979019165,6.039999961853027,6.199999809265137,2.7889487743377686,726000
2012-07-30,6.199999809265137,6.340000152587891,6.199999809265137,6.230000019073486,2.8024439811706543,218500
2012-07-31,6.289999961853027,6.349999904632568,6.230000019073486,6.269999980926514,2.8204376697540283,501000
2012-08-01,6.269999980926514,6.329999923706055,6.260000228881836,6.28000020980835,2.8249359130859375,323520
2012-08-02,6.340000152587891,6.400000095367432,6.230000019073486,6.260000228881836,2.81593918800354,158000
2012-08-03,6.260000228881836,6.300000190734863,6.230000019073486,6.289999961853027,2.8294341564178467,129000
2012-08-06,6.329999923706055,6.369999885559082,6.25,6.28000020980835,2.8249359130859375,133000
2012-08-07,6.28000020980835,6.300000190734863,6.059999942779541,6.289999961853027,2.8294341564178467,566500
2012-08-08,6.300000190734863,6.360000133514404,6.260000228881836,6.300000190734863,2.833932638168335,776500
2012-08-09,6.349999904632568,6.400000095367432,6.309999942779541,6.349999904632568,2.856424570083618,273500
2012-08-10,6.349999904632568,6.369999885559082,6.289999961853027,6.300000190734863,2.833932638168335,264500
2012-08-13,6.199999809265137,6.269999980926514,6.159999847412109,6.21999979019165,2.797945737838745,364000
2012-08-14,6.300000190734863,6.349999904632568,6.199999809265137,6.199999809265137,2.7889487743377686,415500
2012-08-15,6.25,6.269999980926514,6.150000095367432,6.179999828338623,2.779952049255371,158000
2012-08-16,6.179999828338623,6.230000019073486,6.179999828338623,6.190000057220459,2.7844507694244385,224500
2012-08-17,6.210000038146973,6.28000020980835,6.199999809265137,6.269999980926514,2.8204376697540283,271000
2012-08-20,6.269999980926514,6.53000020980835,6.269999980926514,6.489999771118164,2.9193997383117676,391000
2012-08-21,6.5,6.679999828338623,6.449999809265137,6.679999828338623,3.004868268966675,601000
2012-08-22,6.699999809265137,7.010000228881836,6.699999809265137,6.869999885559082,3.090336322784424,1535400
2012-08-23,6.880000114440918,7.190000057220459,6.809999942779541,7.150000095367432,3.2162888050079346,1745500
2012-08-24,7.300000190734863,7.449999809265137,7.150000095367432,7.179999828338623,3.229783296585083,999000
2012-08-27,7.239999771118164,7.25,6.639999866485596,6.829999923706055,3.07234263420105,1984500
2012-08-28,6.889999866485596,7.050000190734863,6.829999923706055,7.010000228881836,3.1533114910125732,622500
2012-08-29,7.050000190734863,7.050000190734863,6.849999904632568,6.989999771118164,3.144315719604492,463000
2012-08-30,7.0,7.0,6.849999904632568,6.889999866485596,3.099332809448242,752500
