Date,Open,High,Low,Close,Adj Close,Volume
2005-08-25,105.0,105.19999694824219,104.80000305175781,104.9000015258789,44.04079818725586,2150343
2005-08-26,104.5,105.69999694824219,104.5,105.69999694824219,44.376678466796875,1969896
2005-08-29,104.9000015258789,105.0,103.0999984741211,104.9000015258789,44.04079818725586,1977242
2005-08-30,104.5,105.0,104.19999694824219,104.80000305175781,43.998817443847656,1636000
2005-08-31,105.0,105.0999984741211,104.5,105.0999984741211,44.1247673034668,1459833
2005-09-01,105.0,105.5,104.69999694824219,105.5,44.292701721191406,1257126
2005-09-02,105.80000305175781,105.80000305175781,104.9000015258789,105.4000015258789,44.25071334838867,693100
2005-09-05,105.4000015258789,105.5,105.19999694824219,105.4000015258789,44.25071334838867,943981
2005-09-06,105.69999694824219,105.9000015258789,105.0,105.30000305175781,44.20872116088867,1256912
2005-09-07,105.30000305175781,105.69999694824219,105.0,105.4000015258789,44.25071334838867,1291665
2005-09-08,105.4000015258789,105.69999694824219,105.19999694824219,105.30000305175781,44.20872116088867,983578
2005-09-09,105.5,105.5,104.5999984741211,105.0999984741211,44.1247673034668,1920266
2005-09-12,105.0999984741211,105.4000015258789,104.9000015258789,105.19999694824219,44.16674041748047,899383
2005-09-13,104.9000015258789,105.0,104.5,104.5999984741211,43.91484451293945,1501028
2005-09-14,104.5999984741211,104.80000305175781,104.0,104.69999694824219,43.95682144165039,1091268
2005-09-15,104.0999984741211,104.69999694824219,104.0999984741211,104.4000015258789,43.830875396728516,1060788
2005-09-16,104.4000015258789,104.5,104.0999984741211,104.4000015258789,43.830875396728516,811499
2005-09-20,104.4000015258789,105.0,104.0,104.4000015258789,43.830875396728516,1387442
2005-09-21,104.5,104.5,104.0999984741211,104.30000305175781,43.78889465332031,1749385
2005-09-22,104.19999694824219,104.19999694824219,103.80000305175781,104.0,43.66294479370117,1915437
2005-09-23,103.9000015258789,104.0,103.5,103.80000305175781,43.578983306884766,2001565
2005-09-26,103.80000305175781,104.0999984741211,103.69999694824219,103.9000015258789,43.620948791503906,1601180
2005-09-27,104.69999694824219,104.69999694824219,103.80000305175781,103.80000305175781,43.578983306884766,974026
2005-09-28,103.5,104.19999694824219,103.5,103.9000015258789,43.620948791503906,1043608
2005-09-29,104.0,104.9000015258789,103.80000305175781,104.4000015258789,43.830875396728516,2229480
2005-09-30,104.0,104.5,103.9000015258789,104.19999694824219,43.74690246582031,1518688
2005-10-03,104.0999984741211,104.9000015258789,104.0,104.80000305175781,43.998817443847656,1608387
2005-10-04,104.80000305175781,104.80000305175781,103.9000015258789,104.30000305175781,43.78889465332031,2353172
2005-10-05,104.4000015258789,104.4000015258789,103.5,103.69999694824219,43.536991119384766,2973461
2005-10-06,103.0,103.5,102.69999694824219,102.69999694824219,43.11715316772461,3432700
2005-10-07,102.5,102.9000015258789,102.5,102.5,43.03318405151367,2416298
2005-10-10,102.5,102.69999694824219,102.5,102.5999984741211,43.07516860961914,1225647
2005-10-12,102.4000015258789,102.5,101.19999694824219,101.30000305175781,42.529396057128906,3706466
2005-10-13,101.0,101.5999984741211,101.0,101.30000305175781,42.529396057128906,1548560
2005-10-14,101.0,101.30000305175781,100.9000015258789,101.0,42.4034309387207,1967451
2005-10-17,101.0,101.5,100.80000305175781,101.0999984741211,42.44541549682617,2185346
2005-10-18,101.0999984741211,101.30000305175781,101.0,101.19999694824219,42.48740768432617,1239717
2005-10-19,100.9000015258789,100.9000015258789,100.0,100.0,41.98359298706055,3352594
2005-10-20,101.0999984741211,101.30000305175781,100.0999984741211,100.5999984741211,42.23550033569336,2981483
2005-10-21,100.19999694824219,100.5999984741211,99.9000015258789,100.5,42.193504333496094,3023924
2005-10-24,100.30000305175781,100.5999984741211,100.0999984741211,100.30000305175781,42.109554290771484,1575772
2005-10-25,100.69999694824219,101.0999984741211,100.5,100.5,42.193504333496094,1079500
2005-10-26,100.5999984741211,100.69999694824219,100.19999694824219,100.5999984741211,42.23550033569336,1168217
2005-10-27,100.5,100.5999984741211,100.0999984741211,100.30000305175781,42.109554290771484,1982086
2005-10-28,100.19999694824219,100.30000305175781,99.80000305175781,99.94999694824219,41.96260070800781,1739857
2005-10-31,100.0999984741211,100.80000305175781,100.0,100.5,42.193504333496094,1887763
2005-11-01,101.0,101.4000015258789,100.80000305175781,101.30000305175781,42.529396057128906,1588328
2005-11-02,101.30000305175781,101.80000305175781,101.19999694824219,101.30000305175781,42.529396057128906,1399900
2005-11-03,101.4000015258789,101.9000015258789,101.4000015258789,101.69999694824219,42.69733428955078,1094129
2005-11-04,102.0,102.0,101.5999984741211,101.69999694824219,42.69733428955078,908510
2005-11-07,101.19999694824219,101.69999694824219,100.80000305175781,101.19999694824219,42.48740768432617,1817685
2005-11-08,101.19999694824219,102.0,101.0,101.19999694824219,42.48740768432617,540700
2005-11-09,101.5,102.19999694824219,101.19999694824219,102.0,42.82326126098633,1860291
2005-11-10,102.0,102.4000015258789,102.0,102.0999984741211,42.86526107788086,640579
2005-11-11,102.30000305175781,103.9000015258789,102.19999694824219,102.9000015258789,43.201114654541016,1135281
2005-11-14,103.5,103.5999984741211,101.9000015258789,102.5,43.03318405151367,1260492
2005-11-15,102.5999984741211,102.5999984741211,101.9000015258789,102.5,43.03318405151367,834709
2005-11-16,102.19999694824219,102.5,101.80000305175781,102.5,43.03318405151367,792881
2005-11-17,102.30000305175781,103.19999694824219,102.0,102.69999694824219,43.11715316772461,1783233
2005-11-18,103.0,103.5,102.9000015258789,103.0999984741211,43.285091400146484,2072940
2005-11-21,103.0999984741211,103.30000305175781,103.0,103.30000305175781,43.36906433105469,1107922
2005-11-22,102.80000305175781,103.19999694824219,102.80000305175781,103.19999694824219,43.327083587646484,387423
2005-11-23,103.19999694824219,103.80000305175781,103.19999694824219,103.5999984741211,43.495025634765625,1209149
2005-11-24,103.5999984741211,103.80000305175781,103.4000015258789,103.5999984741211,43.495025634765625,813442
2005-11-25,103.4000015258789,103.5999984741211,103.30000305175781,103.5,43.4530143737793,562625
2005-11-28,103.5,103.5999984741211,103.19999694824219,103.5,43.4530143737793,1089459
2005-11-29,103.4000015258789,103.4000015258789,102.9000015258789,103.19999694824219,43.327083587646484,1013311
2005-11-30,103.19999694824219,103.19999694824219,102.5,102.5999984741211,43.07516860961914,2796247
2005-12-01,102.0999984741211,103.0,102.0999984741211,102.69999694824219,43.11715316772461,1815379
2005-12-02,103.0,103.19999694824219,102.5,103.0999984741211,43.285091400146484,1517989
2005-12-05,103.0,103.19999694824219,102.9000015258789,103.0,43.24311065673828,864520
2005-12-06,103.0999984741211,103.30000305175781,102.5,102.69999694824219,43.11715316772461,1497890
2005-12-07,102.69999694824219,103.69999694824219,102.69999694824219,103.19999694824219,43.327083587646484,1609280
2005-12-08,103.69999694824219,103.69999694824219,102.30000305175781,102.30000305175781,42.94923782348633,1938870
2005-12-09,102.5999984741211,102.80000305175781,102.0999984741211,102.4000015258789,42.9912109375,913595
2005-12-12,102.5,103.69999694824219,102.5,102.69999694824219,43.11715316772461,1234553
2005-12-13,102.69999694824219,102.80000305175781,102.4000015258789,102.5999984741211,43.07516860961914,1125563
2005-12-14,102.5999984741211,103.30000305175781,102.4000015258789,102.5,43.03318405151367,979485
2005-12-15,103.19999694824219,103.5,102.5999984741211,103.0999984741211,43.285091400146484,1314859
2005-12-16,103.0,103.19999694824219,102.69999694824219,103.0999984741211,43.285091400146484,1291629
2005-12-19,102.30000305175781,102.69999694824219,102.0999984741211,102.4000015258789,43.4548454284668,1866086
2005-12-20,102.4000015258789,102.80000305175781,102.19999694824219,102.4000015258789,43.4548454284668,1010638
2005-12-21,102.4000015258789,103.0,102.4000015258789,102.5,43.49727249145508,1234096
2005-12-22,102.4000015258789,102.5,102.0,102.4000015258789,43.4548454284668,840260
2005-12-23,102.4000015258789,102.5999984741211,102.30000305175781,102.30000305175781,43.41239929199219,624718
2005-12-28,102.5,102.5,102.0,102.30000305175781,43.41239929199219,947621
2005-12-29,102.30000305175781,102.69999694824219,102.0,102.0999984741211,43.32752227783203,1890479
2005-12-30,102.0999984741211,102.0999984741211,101.19999694824219,101.30000305175781,42.98802947998047,2925795
2006-01-03,101.19999694824219,101.5,101.0999984741211,101.30000305175781,42.98802947998047,1611015
2006-01-04,102.0,102.19999694824219,101.30000305175781,102.19999694824219,43.369956970214844,2176761
2006-01-05,102.30000305175781,103.19999694824219,102.30000305175781,102.69999694824219,43.5821533203125,4094354
2006-01-06,103.0,103.0,102.0999984741211,102.5,43.49727249145508,1841616
2006-01-09,102.5,103.4000015258789,102.5,103.0999984741211,43.75189971923828,2789985
2006-01-10,102.80000305175781,103.4000015258789,102.5,103.19999694824219,43.79433822631836,2984425
2006-01-11,103.19999694824219,103.80000305175781,102.69999694824219,103.5,43.92163848876953,2193412
2006-01-12,103.4000015258789,104.19999694824219,103.4000015258789,103.80000305175781,44.048973083496094,2210827
2006-01-13,103.5999984741211,104.0,103.5,103.9000015258789,44.091400146484375,1607780
2006-01-16,103.9000015258789,104.0,103.4000015258789,103.80000305175781,44.048973083496094,1453949
2006-01-17,103.80000305175781,103.80000305175781,101.80000305175781,103.0999984741211,43.75189971923828,2853998
2006-01-18,103.0,103.30000305175781,102.4000015258789,102.80000305175781,43.624576568603516,3174891
2006-01-19,102.9000015258789,103.80000305175781,102.80000305175781,103.5,43.92163848876953,2654484
2006-01-20,103.5,104.0,102.80000305175781,103.5,43.92163848876953,1340763
2006-01-23,103.0,103.0999984741211,102.19999694824219,103.0,43.709468841552734,1641929
2006-01-24,102.69999694824219,103.0999984741211,102.5,103.0,43.709468841552734,959444
2006-01-25,103.19999694824219,103.19999694824219,102.5,102.9000015258789,43.66702651977539,885367
2006-01-26,102.9000015258789,103.0999984741211,102.69999694824219,103.0,43.709468841552734,1326621
2006-01-27,103.0,103.69999694824219,103.0,103.5,43.92163848876953,2035090
2006-02-01,103.5,103.69999694824219,102.80000305175781,103.5,43.92163848876953,1995140
2006-02-02,103.5,103.5,102.9000015258789,103.0999984741211,43.75189971923828,1539415
2006-02-03,103.30000305175781,103.30000305175781,102.0,102.5,43.49727249145508,2818589
2006-02-06,102.5,103.0,101.80000305175781,102.80000305175781,43.624576568603516,1139709
2006-02-07,102.69999694824219,102.9000015258789,102.0,102.9000015258789,43.66702651977539,2062201
2006-02-08,102.5,102.5,102.0,102.4000015258789,43.4548454284668,1537571
2006-02-09,102.5,102.5999984741211,102.19999694824219,102.4000015258789,43.4548454284668,816496
2006-02-10,102.4000015258789,102.5999984741211,102.0,102.5,43.49727249145508,1931619
2006-02-13,102.5,102.5,101.69999694824219,101.69999694824219,43.15776824951172,2739254
2006-02-14,102.0999984741211,102.69999694824219,102.0999984741211,102.5999984741211,43.53971481323242,1857248
2006-02-15,102.30000305175781,102.9000015258789,102.30000305175781,102.69999694824219,43.5821533203125,1681789
2006-02-16,102.80000305175781,103.0,102.30000305175781,102.5999984741211,43.53971481323242,1415396
2006-02-17,102.5999984741211,102.69999694824219,102.0999984741211,102.5999984741211,43.53971481323242,1547040
2006-02-20,102.69999694824219,103.30000305175781,102.5,102.69999694824219,43.5821533203125,1913028
2006-02-21,102.69999694824219,102.80000305175781,102.30000305175781,102.69999694824219,43.5821533203125,2048830
2006-02-22,102.9000015258789,102.9000015258789,102.4000015258789,102.5999984741211,43.53971481323242,916402
2006-02-23,103.0,103.4000015258789,102.5,103.19999694824219,43.79433822631836,2795000
2006-02-24,103.19999694824219,103.5999984741211,103.19999694824219,103.19999694824219,43.79433822631836,1266204
2006-02-27,103.30000305175781,104.4000015258789,103.30000305175781,103.69999694824219,44.00648498535156,3494624
2006-02-28,103.69999694824219,104.19999694824219,103.5999984741211,103.9000015258789,44.091400146484375,2413403
2006-03-01,103.0999984741211,103.69999694824219,103.0999984741211,103.5,43.92163848876953,1933187
2006-03-02,104.0,104.0,103.30000305175781,103.5,43.92163848876953,1186825
2006-03-03,103.5999984741211,104.0,102.69999694824219,102.80000305175781,43.624576568603516,1232504
2006-03-06,103.0,103.5,102.9000015258789,103.4000015258789,43.87919616699219,2242954
2006-03-07,103.4000015258789,103.4000015258789,102.0999984741211,102.80000305175781,43.624576568603516,5063193
2006-03-08,102.5999984741211,102.5999984741211,102.0,102.5,43.49727249145508,2419244
2006-03-09,102.4000015258789,102.5,102.0,102.19999694824219,43.369956970214844,2384024
2006-03-10,102.19999694824219,102.30000305175781,102.0,102.19999694824219,43.369956970214844,1613114
2006-03-13,102.5,102.5,102.0999984741211,102.19999694824219,43.369956970214844,1055322
2006-03-14,102.19999694824219,102.5,101.9000015258789,102.0999984741211,43.32752227783203,1528479
2006-03-15,102.0999984741211,102.5999984741211,102.0999984741211,102.5,43.49727249145508,1653223
2006-03-16,102.5999984741211,102.69999694824219,102.0999984741211,102.5999984741211,43.53971481323242,1482555
2006-03-17,101.30000305175781,101.30000305175781,100.0999984741211,100.30000305175781,43.36676788330078,2302210
2006-03-20,100.5999984741211,101.5,100.30000305175781,100.69999694824219,43.53971862792969,1662514
2006-03-21,100.19999694824219,100.80000305175781,100.19999694824219,100.5999984741211,43.49646759033203,1315601
2006-03-22,100.5999984741211,100.5999984741211,100.0999984741211,100.30000305175781,43.36676788330078,2625942
2006-03-23,100.0999984741211,100.5999984741211,100.0999984741211,100.30000305175781,43.36676788330078,1112128
2006-03-24,100.4000015258789,100.5,99.80000305175781,100.0999984741211,43.28028869628906,2014711
2006-03-27,101.0,101.0,100.0,100.30000305175781,43.36676788330078,1483208
2006-03-28,100.19999694824219,100.4000015258789,99.9000015258789,100.30000305175781,43.36676788330078,3290793
2006-03-29,100.19999694824219,100.19999694824219,99.80000305175781,99.94999694824219,43.21543502807617,2500519
2006-03-30,99.9000015258789,100.5,99.9000015258789,100.0,43.237060546875,1412012
2006-03-31,100.5999984741211,100.5999984741211,99.9000015258789,99.94999694824219,43.21543502807617,1704615
2006-04-03,99.94999694824219,100.69999694824219,99.8499984741211,100.5999984741211,43.49646759033203,2431391
2006-04-04,100.5999984741211,101.0,99.94999694824219,100.5,43.45322799682617,1201199
2006-04-06,100.5,100.69999694824219,100.0,100.69999694824219,43.53971862792969,3230848
2006-04-07,100.5999984741211,100.5999984741211,100.0999984741211,100.0999984741211,43.28028869628906,1739915
2006-04-10,100.5,100.5,100.0,100.4000015258789,43.409996032714844,2097543
2006-04-11,100.0999984741211,100.5,100.0,100.5,43.45322799682617,738288
2006-04-12,100.19999694824219,100.30000305175781,99.94999694824219,100.19999694824219,43.32352066040039,1426207
2006-04-13,100.0999984741211,100.30000305175781,99.9000015258789,100.30000305175781,43.36676788330078,2538261
2006-04-18,100.30000305175781,100.9000015258789,100.0999984741211,100.69999694824219,43.53971862792969,2145144
2006-04-19,100.0999984741211,100.5,100.0999984741211,100.30000305175781,43.36676788330078,2543429
2006-04-20,100.4000015258789,100.5999984741211,100.0,100.19999694824219,43.32352066040039,2291899
2006-04-21,100.5,100.5,100.0999984741211,100.4000015258789,43.409996032714844,2621886
2006-04-24,100.30000305175781,100.30000305175781,100.0,100.0999984741211,43.28028869628906,1236689
2006-04-25,100.30000305175781,100.30000305175781,99.94999694824219,100.19999694824219,43.32352066040039,2983229
2006-04-26,100.5,100.5,99.94999694824219,100.30000305175781,43.36676788330078,1669580
2006-04-27,100.4000015258789,101.0,100.0,100.9000015258789,43.62617111206055,4297237
2006-04-28,100.3499984741211,100.3499984741211,99.9000015258789,100.30000305175781,43.36676788330078,2136832
2006-05-02,100.30000305175781,100.9000015258789,100.30000305175781,100.69999694824219,43.53971862792969,1781128
2006-05-03,100.9000015258789,101.5,100.80000305175781,101.0,43.66941452026367,3993331
2006-05-04,101.0,101.0999984741211,100.80000305175781,101.0,43.66941452026367,1795641
2006-05-08,101.0999984741211,101.5999984741211,101.0999984741211,101.5,43.88560104370117,3509705
2006-05-09,101.5,101.5,100.80000305175781,101.0999984741211,43.71266174316406,2434409
2006-05-10,101.19999694824219,101.4000015258789,100.9000015258789,101.19999694824219,43.75590515136719,1633824
2006-05-11,101.19999694824219,101.19999694824219,100.80000305175781,101.0,43.66941452026367,2043085
2006-05-12,100.80000305175781,101.0,100.19999694824219,100.5999984741211,43.49646759033203,3047266
2006-05-15,99.9000015258789,100.4000015258789,99.9000015258789,100.30000305175781,43.36676788330078,3305915
2006-05-16,100.30000305175781,100.30000305175781,99.8499984741211,100.0,43.237060546875,3007440
2006-05-17,100.0,100.30000305175781,99.80000305175781,100.0999984741211,43.28028869628906,2910581
2006-05-18,100.0,100.0,99.5,99.80000305175781,43.15058135986328,3327706
2006-05-19,99.5,99.94999694824219,99.5,99.69999694824219,43.10733413696289,1704809
2006-05-22,99.5,99.80000305175781,98.4000015258789,98.80000305175781,42.71820831298828,3175171
2006-05-23,99.0,99.30000305175781,98.55000305175781,98.9000015258789,42.761444091796875,1924640
2006-05-24,97.5,97.80000305175781,97.19999694824219,97.3499984741211,42.56468200683594,2381943
2006-05-25,97.3499984741211,97.80000305175781,96.5999984741211,97.30000305175781,42.54282760620117,2231989
2006-05-26,98.0,98.19999694824219,97.5,97.8499984741211,42.783321380615234,2482594
2006-05-29,97.4000015258789,98.25,97.4000015258789,97.8499984741211,42.783321380615234,792255
2006-05-30,97.8499984741211,97.94999694824219,97.19999694824219,97.30000305175781,42.54282760620117,1641784
2006-06-01,98.9000015258789,98.9000015258789,96.1500015258789,96.5999984741211,42.23675537109375,2089063
2006-06-02,96.5999984741211,96.80000305175781,96.3499984741211,96.69999694824219,42.28049087524414,3174213
2006-06-05,96.69999694824219,97.0,96.5999984741211,96.80000305175781,42.324222564697266,2249032
2006-06-06,96.80000305175781,96.80000305175781,96.19999694824219,96.5999984741211,42.23675537109375,2632501
2006-06-07,96.5,96.5,96.0,96.0,41.97441864013672,1957425
2006-06-08,95.9000015258789,96.05000305175781,94.4000015258789,95.0,41.53721618652344,4840568
2006-06-09,95.44999694824219,95.9000015258789,94.80000305175781,95.5,41.75580978393555,1445106
2006-06-12,95.80000305175781,96.44999694824219,95.6500015258789,95.94999694824219,41.95255661010742,1085328
2006-06-13,95.5,96.0,94.30000305175781,94.4000015258789,41.274845123291016,2890056
2006-06-14,94.0,95.6500015258789,94.0,94.19999694824219,41.18739700317383,2645089
2006-06-15,94.6500015258789,95.30000305175781,94.30000305175781,94.69999694824219,41.406009674072266,1535847
2006-06-16,96.5,96.5,96.0,96.44999694824219,42.171165466308594,1310553
2006-06-19,96.44999694824219,96.5,96.19999694824219,96.5,42.193031311035156,2440536
2006-06-20,97.0,97.0,95.80000305175781,95.9000015258789,41.930702209472656,1674943
2006-06-21,96.0,96.44999694824219,95.44999694824219,96.05000305175781,41.996280670166016,1100733
2006-06-22,96.80000305175781,97.44999694824219,96.80000305175781,97.0,42.411659240722656,2458005
2006-06-23,96.69999694824219,97.5999984741211,96.44999694824219,97.0999984741211,42.455387115478516,891650
2006-06-26,97.1500015258789,97.5999984741211,97.0,97.1500015258789,42.47724533081055,1192111
2006-06-27,97.25,97.5999984741211,97.0999984741211,97.3499984741211,42.56468200683594,1640280
2006-06-28,97.30000305175781,97.30000305175781,96.25,97.0999984741211,42.455387115478516,873100
2006-06-29,99.1500015258789,99.1500015258789,97.30000305175781,97.4000015258789,42.586551666259766,1091150
2006-06-30,98.9000015258789,98.94999694824219,98.0,98.55000305175781,43.0893669128418,3383964
