Date,Open,High,Low,Close,Adj Close,Volume
2011-11-18,4.019999980926514,4.360000133514404,4.019999980926514,4.300000190734863,1.9740350246429443,584500
2011-11-21,4.230000019073486,4.510000228881836,4.159999847412109,4.510000228881836,2.070441484451294,542000
2011-11-22,4.550000190734863,4.75,4.550000190734863,4.619999885559082,2.1209399700164795,447500
2011-11-23,4.679999828338623,4.730000019073486,4.480000019073486,4.730000019073486,2.1714389324188232,574000
2011-11-24,4.699999809265137,5.0,4.699999809265137,4.829999923706055,2.217346668243408,968500
2011-11-25,4.75,4.809999942779541,4.710000038146973,4.769999980926514,2.1898014545440674,135500
2011-11-28,4.949999809265137,4.949999809265137,4.619999885559082,4.730000019073486,2.1714389324188232,118500
2011-11-29,4.920000076293945,4.920000076293945,4.619999885559082,4.730000019073486,2.1714389324188232,169500
2011-11-30,4.690000057220459,4.800000190734863,4.610000133514404,4.739999771118164,2.1760292053222656,278000
2011-12-01,4.800000190734863,4.860000133514404,4.550000190734863,4.699999809265137,2.157665967941284,416042
2011-12-02,4.559999942779541,4.75,4.559999942779541,4.710000038146973,2.162257194519043,236500
2011-12-05,4.769999980926514,4.769999980926514,4.579999923706055,4.610000133514404,2.116349220275879,261500
2011-12-06,4.789999961853027,4.789999961853027,4.420000076293945,4.590000152587891,2.1071677207946777,203500
2011-12-07,4.46999979019165,4.599999904632568,4.409999847412109,4.489999771118164,2.0612599849700928,405500
2011-12-08,4.449999809265137,4.550000190734863,4.449999809265137,4.460000038146973,2.047487258911133,394000
2011-12-09,4.400000095367432,4.5,4.380000114440918,4.449999809265137,2.0428967475891113,236000
2011-12-12,4.5,4.699999809265137,4.400000095367432,4.510000228881836,2.070441484451294,244500
2011-12-13,4.5,4.510000228881836,4.409999847412109,4.409999847412109,2.02453351020813,128500
2011-12-14,4.449999809265137,4.710000038146973,4.409999847412109,4.409999847412109,2.02453351020813,288500
2011-12-15,4.389999866485596,4.449999809265137,4.329999923706055,4.440000057220459,2.0383059978485107,147000
2011-12-16,4.440000057220459,4.579999923706055,4.349999904632568,4.460000038146973,2.047487258911133,159000
2011-12-19,4.409999847412109,4.489999771118164,4.400000095367432,4.480000019073486,2.056669235229492,118000
2011-12-20,4.579999923706055,4.630000114440918,4.420000076293945,4.53000020980835,2.0796234607696533,147500
2011-12-21,4.550000190734863,4.590000152587891,4.340000152587891,4.409999847412109,2.02453351020813,274000
2011-12-22,4.360000133514404,4.400000095367432,4.099999904632568,4.349999904632568,1.9969890117645264,236000
2011-12-23,4.28000020980835,4.440000057220459,4.190000057220459,4.440000057220459,2.0383059978485107,134500
2011-12-28,4.400000095367432,4.489999771118164,4.340000152587891,4.460000038146973,2.047487258911133,5073500
2011-12-29,4.409999847412109,4.670000076293945,4.360000133514404,4.639999866485596,2.1301212310791016,412000
2011-12-30,4.519999980926514,4.650000095367432,4.449999809265137,4.590000152587891,2.1071677207946777,455500
2012-01-03,4.5,4.690000057220459,4.449999809265137,4.489999771118164,2.0612599849700928,104500
2012-01-04,4.599999904632568,4.599999904632568,4.320000171661377,4.329999923706055,1.9878073930740356,264000
2012-01-05,4.309999942779541,4.329999923706055,4.199999809265137,4.210000038146973,1.9327178001403809,235500
2012-01-06,4.119999885559082,4.409999847412109,4.090000152587891,4.099999904632568,1.8822194337844849,287000
2012-01-09,4.289999961853027,4.289999961853027,4.099999904632568,4.139999866485596,1.9005829095840454,107500
2012-01-10,4.239999771118164,4.320000171661377,4.070000171661377,4.21999979019165,1.9373085498809814,224500
2012-01-11,4.349999904632568,4.380000114440918,4.110000133514404,4.340000152587891,1.9923982620239258,500500
2012-01-12,4.380000114440918,4.650000095367432,4.25,4.449999809265137,2.0428967475891113,465500
2012-01-13,4.489999771118164,4.579999923706055,4.329999923706055,4.559999942779541,2.0933949947357178,273500
2012-01-16,4.590000152587891,4.599999904632568,4.360000133514404,4.440000057220459,2.0383059978485107,114500
2012-01-17,4.489999771118164,4.679999828338623,4.389999866485596,4.5,2.0658504962921143,498500
2012-01-18,4.440000057220459,4.5,4.349999904632568,4.5,2.0658504962921143,207000
2012-01-19,4.360000133514404,4.550000190734863,4.309999942779541,4.329999923706055,1.9878073930740356,233000
2012-01-20,4.300000190734863,4.480000019073486,4.300000190734863,4.480000019073486,2.056669235229492,226500
2012-01-26,5.0,5.0,4.449999809265137,4.519999980926514,2.0750327110290527,620000
2012-01-27,4.409999847412109,4.559999942779541,4.409999847412109,4.510000228881836,2.070441484451294,199500
2012-01-30,4.380000114440918,4.550000190734863,4.380000114440918,4.440000057220459,2.0383059978485107,4135500
2012-01-31,4.599999904632568,4.610000133514404,4.429999828338623,4.510000228881836,2.070441484451294,494000
2012-02-01,4.429999828338623,4.489999771118164,4.409999847412109,4.480000019073486,2.056669235229492,137500
2012-02-02,4.429999828338623,4.519999980926514,4.429999828338623,4.489999771118164,2.0612599849700928,8062000
2012-02-03,4.480000019073486,4.5,4.289999961853027,4.5,2.0658504962921143,354000
2012-02-06,4.389999866485596,4.5,4.360000133514404,4.380000114440918,2.010761022567749,230500
2012-02-07,4.380000114440918,4.380000114440918,4.289999961853027,4.349999904632568,1.9969890117645264,263000
2012-02-08,4.28000020980835,4.480000019073486,4.28000020980835,4.429999828338623,2.033714771270752,162500
2012-02-09,4.349999904632568,4.5,4.320000171661377,4.420000076293945,2.0291247367858887,468500
2012-02-10,4.369999885559082,4.440000057220459,4.369999885559082,4.380000114440918,2.010761022567749,220000
2012-02-13,4.409999847412109,4.5,4.389999866485596,4.420000076293945,2.0291247367858887,298000
2012-02-14,4.5,4.5,4.400000095367432,4.46999979019165,2.0520787239074707,185500
2012-02-15,4.380000114440918,4.5,4.380000114440918,4.46999979019165,2.0520787239074707,320500
2012-02-16,4.46999979019165,4.5,4.429999828338623,4.489999771118164,2.0612599849700928,175500
2012-02-17,4.489999771118164,4.550000190734863,4.489999771118164,4.510000228881836,2.070441484451294,368000
2012-02-20,4.5,4.5,4.400000095367432,4.409999847412109,2.02453351020813,239000
2012-02-21,4.420000076293945,4.630000114440918,4.409999847412109,4.630000114440918,2.12553071975708,602000
2012-02-22,4.679999828338623,5.0,4.679999828338623,4.980000019073486,2.286208391189575,2369000
2012-02-23,4.989999771118164,5.099999904632568,4.920000076293945,4.920000076293945,2.2586636543273926,1449500
2012-02-24,4.989999771118164,5.050000190734863,4.909999847412109,5.050000190734863,2.3183436393737793,360500
2012-02-27,5.050000190734863,5.119999885559082,4.880000114440918,4.929999828338623,2.263253927230835,456000
2012-02-28,5.0,5.0,4.880000114440918,5.0,2.295389175415039,604000
2012-02-29,4.949999809265137,4.949999809265137,4.849999904632568,4.940000057220459,2.2678449153900146,342500
2012-03-01,4.949999809265137,4.949999809265137,4.769999980926514,4.849999904632568,2.2265284061431885,142000
2012-03-02,4.860000133514404,4.900000095367432,4.829999923706055,4.840000152587891,2.2219369411468506,133500
2012-03-05,4.800000190734863,4.900000095367432,4.699999809265137,4.900000095367432,2.2494821548461914,154000
2012-03-06,4.849999904632568,4.849999904632568,4.699999809265137,4.849999904632568,2.2265284061431885,316500
2012-03-07,4.670000076293945,4.800000190734863,4.670000076293945,4.800000190734863,2.2035739421844482,208000
2012-03-08,4.900000095367432,5.03000020980835,4.800000190734863,5.019999980926514,2.3045713901519775,242000
2012-03-09,5.0,5.059999942779541,4.989999771118164,5.059999942779541,2.3229339122772217,428500
2012-03-12,5.050000190734863,5.059999942779541,4.949999809265137,5.0,2.295389175415039,177500
2012-03-13,5.059999942779541,5.349999904632568,5.059999942779541,5.230000019073486,2.400977849960327,1647000
2012-03-14,5.300000190734863,5.360000133514404,5.21999979019165,5.21999979019165,2.3963866233825684,750500
2012-03-15,5.21999979019165,5.329999923706055,5.170000076293945,5.210000038146973,2.391796350479126,493500
2012-03-16,5.21999979019165,5.340000152587891,5.099999904632568,5.309999942779541,2.437703847885132,910000
2012-03-20,5.230000019073486,5.230000019073486,5.179999828338623,5.170000076293945,2.3734331130981445,35500
2012-03-21,5.130000114440918,5.130000114440918,4.900000095367432,4.940000057220459,2.2678449153900146,644000
2012-03-22,4.989999771118164,5.5,4.920000076293945,4.989999771118164,2.2907986640930176,158500
2012-03-23,4.989999771118164,5.099999904632568,4.900000095367432,5.0,2.295389175415039,895000
2012-03-26,5.0,5.0,4.920000076293945,4.960000038146973,2.2770261764526367,68500
2012-03-27,4.960000038146973,4.960000038146973,4.679999828338623,4.800000190734863,2.2035739421844482,787500
2012-03-28,4.800000190734863,4.880000114440918,4.75,4.820000171661377,2.2127556800842285,424500
2012-03-29,4.699999809265137,4.800000190734863,4.570000171661377,4.570000171661377,2.0979864597320557,448500
2012-03-30,4.460000038146973,4.670000076293945,4.460000038146973,4.599999904632568,2.1117587089538574,256500
2012-04-02,4.650000095367432,4.800000190734863,4.650000095367432,4.769999980926514,2.1898014545440674,504500
2012-04-03,4.800000190734863,4.929999828338623,4.75,4.929999828338623,2.263253927230835,411500
2012-04-05,4.880000114440918,5.28000020980835,4.869999885559082,5.119999885559082,2.3504786491394043,2100500
2012-04-10,5.25,5.25,5.179999828338623,5.179999828338623,2.378023624420166,705000
2012-04-11,5.199999809265137,5.199999809265137,5.050000190734863,5.099999904632568,2.341297149658203,707500
2012-04-12,5.190000057220459,5.449999809265137,5.179999828338623,5.329999923706055,2.446885347366333,1262500
2012-04-13,5.400000095367432,5.630000114440918,5.360000133514404,5.409999847412109,2.4836113452911377,1205000
2012-04-16,5.5,6.489999771118164,5.5,5.820000171661377,2.671833038330078,1605000
2012-04-17,5.920000076293945,5.960000038146973,5.690000057220459,5.75,2.639697790145874,616032
2012-04-18,5.900000095367432,5.900000095367432,5.690000057220459,5.699999809265137,2.61674427986145,314500
2012-04-19,5.75,5.75,5.570000171661377,5.699999809265137,2.61674427986145,301000
2012-04-20,5.699999809265137,5.800000190734863,5.619999885559082,5.75,2.639697790145874,162500
2012-04-23,5.800000190734863,5.869999885559082,5.610000133514404,5.610000133514404,2.5754270553588867,707500
2012-04-24,5.699999809265137,5.75,5.599999904632568,5.679999828338623,2.607562303543091,116500
2012-04-25,5.699999809265137,5.800000190734863,5.679999828338623,5.760000228881836,2.6442883014678955,727000
2012-04-26,5.760000228881836,5.840000152587891,5.599999904632568,5.619999885559082,2.5800180435180664,406500
2012-04-27,5.699999809265137,5.699999809265137,5.309999942779541,5.369999885559082,2.4652481079101562,846000
2012-04-30,5.429999828338623,5.5,5.320000171661377,5.349999904632568,2.456066370010376,94793
2012-05-02,5.380000114440918,5.539999961853027,5.349999904632568,5.460000038146973,2.5065648555755615,332500
2012-05-03,5.460000038146973,5.519999980926514,5.369999885559082,5.420000076293945,2.4882020950317383,72032
2012-05-04,5.480000019073486,5.480000019073486,5.380000114440918,5.380000114440918,2.469838857650757,272500
2012-05-07,5.380000114440918,5.380000114440918,5.059999942779541,5.230000019073486,2.400977849960327,252000
2012-05-08,5.230000019073486,5.25,5.119999885559082,5.159999847412109,2.368842124938965,243500
2012-05-09,5.179999828338623,5.179999828338623,4.880000114440918,5.050000190734863,2.3183436393737793,426000
2012-05-10,5.050000190734863,5.079999923706055,4.920000076293945,5.079999923706055,2.332115888595581,276000
2012-05-11,5.090000152587891,5.260000228881836,5.019999980926514,5.059999942779541,2.3229339122772217,353500
2012-05-14,5.0,5.179999828338623,5.0,5.090000152587891,2.3367063999176025,116020
2012-05-15,5.03000020980835,5.03000020980835,4.78000020980835,4.949999809265137,2.2724356651306152,348500
2012-05-16,4.920000076293945,4.920000076293945,4.510000228881836,4.699999809265137,2.157665967941284,786000
2012-05-17,4.599999904632568,4.71999979019165,4.420000076293945,4.71999979019165,2.1668477058410645,394500
2012-05-18,4.619999885559082,4.75,4.599999904632568,4.730000019073486,2.1714389324188232,247000
2012-05-21,4.730000019073486,4.800000190734863,4.630000114440918,4.650000095367432,2.1347122192382812,122500
2012-05-22,4.690000057220459,4.809999942779541,4.659999847412109,4.699999809265137,2.157665967941284,177000
2012-05-23,4.699999809265137,4.71999979019165,4.599999904632568,4.610000133514404,2.116349220275879,397000
2012-05-24,4.550000190734863,4.800000190734863,4.550000190734863,4.78000020980835,2.194392204284668,203500
2012-05-25,4.699999809265137,5.010000228881836,4.699999809265137,4.949999809265137,2.330953359603882,398500
2012-05-28,5.449999809265137,5.449999809265137,5.03000020980835,5.059999942779541,2.382751941680908,694000
2012-05-29,5.059999942779541,5.150000095367432,5.059999942779541,5.119999885559082,2.411006212234497,199000
2012-05-30,5.190000057220459,5.190000057220459,5.070000171661377,5.110000133514404,2.406297445297241,182000
2012-05-31,5.010000228881836,5.110000133514404,4.900000095367432,5.0,2.3544981479644775,121000
2012-06-01,5.070000171661377,5.5,5.070000171661377,5.480000019073486,2.5805299282073975,1917500
2012-06-04,5.28000020980835,5.599999904632568,5.199999809265137,5.550000190734863,2.6134934425354004,1468000
2012-06-05,5.5,5.610000133514404,5.360000133514404,5.599999904632568,2.6370387077331543,862500
2012-06-06,5.650000095367432,5.78000020980835,5.599999904632568,5.699999809265137,2.6841278076171875,995500
2012-06-07,5.800000190734863,5.900000095367432,5.71999979019165,5.880000114440918,2.768890619277954,1407500
2012-06-08,5.900000095367432,6.019999980926514,5.760000228881836,6.0,2.8253979682922363,1730000
2012-06-11,6.139999866485596,6.159999847412109,6.0,6.0,2.8253979682922363,829500
2012-06-12,5.980000019073486,6.230000019073486,5.820000171661377,6.21999979019165,2.9289963245391846,1204090
2012-06-13,6.289999961853027,6.360000133514404,6.0,6.090000152587891,2.867779493331909,1452000
2012-06-14,6.039999961853027,6.119999885559082,5.769999980926514,6.070000171661377,2.8583617210388184,2251500
2012-06-15,6.070000171661377,6.150000095367432,6.03000020980835,6.099999904632568,2.8724875450134277,1054000
2012-06-18,6.28000020980835,6.920000076293945,6.099999904632568,6.329999923706055,2.98079514503479,3857500
2012-06-19,6.5,6.639999866485596,6.449999809265137,6.619999885559082,3.117356300354004,1060500
2012-06-20,6.849999904632568,6.900000095367432,6.75,6.760000228881836,3.183281898498535,864400
2012-06-21,6.900000095367432,6.900000095367432,6.309999942779541,6.420000076293945,3.0231752395629883,923500
2012-06-22,6.449999809265137,6.579999923706055,6.28000020980835,6.53000020980835,3.0749752521514893,1411000
2012-06-25,6.599999904632568,6.599999904632568,6.510000228881836,6.570000171661377,3.0938103199005127,299000
2012-06-26,6.570000171661377,6.630000114440918,6.550000190734863,6.599999904632568,3.1079375743865967,511500
2012-06-27,6.71999979019165,6.760000228881836,6.670000076293945,6.75,3.1785717010498047,656000
2012-06-28,6.800000190734863,6.800000190734863,6.460000038146973,6.760000228881836,3.183281898498535,967000
2012-06-29,6.800000190734863,6.900000095367432,6.599999904632568,6.789999961853027,3.197408676147461,530359
2012-07-03,6.800000190734863,6.849999904632568,6.650000095367432,6.699999809265137,3.1550278663635254,466000
2012-07-04,6.699999809265137,6.699999809265137,6.230000019073486,6.289999961853027,2.96195912361145,1099000
2012-07-05,6.349999904632568,6.349999904632568,5.96999979019165,6.099999904632568,2.8724875450134277,1308000
2012-07-06,6.139999866485596,6.329999923706055,6.050000190734863,6.269999980926514,2.9525413513183594,640500
2012-07-09,6.320000171661377,6.340000152587891,6.25,6.329999923706055,2.98079514503479,363500
2012-07-10,6.369999885559082,6.400000095367432,6.309999942779541,6.380000114440918,3.0043399333953857,226400
2012-07-11,6.429999828338623,6.570000171661377,6.150000095367432,6.179999828338623,2.9101600646972656,565000
