Date,Open,High,Low,Close,Adj Close,Volume
2010-12-07,3.680000066757202,3.680000066757202,3.5299999713897705,3.549999952316284,1.5732539892196655,371500
2010-12-08,3.549999952316284,3.549999952316284,3.4600000381469727,3.4800000190734863,1.5422323942184448,30000
2010-12-09,3.450000047683716,3.4600000381469727,3.450000047683716,3.450000047683716,1.5289371013641357,284000
2010-12-10,3.4200000762939453,3.450000047683716,3.4200000762939453,3.4200000762939453,1.5156420469284058,139000
2010-12-13,3.4000000953674316,3.430000066757202,3.4000000953674316,3.4000000953674316,1.506778359413147,121444
2010-12-14,3.390000104904175,3.4000000953674316,3.390000104904175,3.4000000953674316,1.506778359413147,53000
2010-12-15,3.5,3.5,3.4200000762939453,3.4200000762939453,1.5156420469284058,41000
2010-12-16,3.4200000762939453,3.4200000762939453,3.299999952316284,3.319999933242798,1.4713245630264282,160000
2010-12-17,3.309999942779541,3.4200000762939453,3.25,3.25,1.4403027296066284,450500
2010-12-20,3.319999933242798,3.319999933242798,3.2300000190734863,3.2300000190734863,1.4314395189285278,100000
2010-12-21,3.240000009536743,3.25,3.2300000190734863,3.2300000190734863,1.4314395189285278,238000
2010-12-22,3.2100000381469727,3.2200000286102295,3.200000047683716,3.2200000286102295,1.4270079135894775,225000
2010-12-23,3.200000047683716,3.2200000286102295,3.109999895095825,3.2200000286102295,1.4270079135894775,117000
2010-12-24,3.319999933242798,3.319999933242798,3.1600000858306885,3.1600000858306885,1.4004175662994385,0
2010-12-28,3.200000047683716,3.25,3.1500000953674316,3.25,1.4403027296066284,20500
2010-12-29,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,1.4225763082504272,6000
2010-12-30,3.2100000381469727,3.2100000381469727,3.1600000858306885,3.2100000381469727,1.4225763082504272,127000
2010-12-31,3.2100000381469727,3.299999952316284,3.190000057220459,3.299999952316284,1.4624617099761963,112500
2011-01-03,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,1.506778359413147,40000
2011-01-04,3.4000000953674316,3.4200000762939453,3.4000000953674316,3.4000000953674316,1.506778359413147,70000
2011-01-05,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,1.4181444644927979,245000
2011-01-06,3.200000047683716,3.299999952316284,3.180000066757202,3.200000047683716,1.4181444644927979,427500
2011-01-07,3.200000047683716,3.2899999618530273,3.200000047683716,3.200000047683716,1.4181444644927979,172000
2011-01-10,3.200000047683716,3.240000009536743,3.200000047683716,3.2100000381469727,1.4225763082504272,123500
2011-01-11,3.240000009536743,3.25,3.1500000953674316,3.25,1.4403027296066284,140000
2011-01-12,3.25,3.259999990463257,3.1600000858306885,3.180000066757202,1.4092813730239868,146500
2011-01-13,3.299999952316284,3.4200000762939453,3.200000047683716,3.4000000953674316,1.506778359413147,867000
2011-01-14,3.4000000953674316,3.4100000858306885,3.299999952316284,3.4000000953674316,1.506778359413147,482500
2011-01-17,3.200000047683716,3.240000009536743,3.200000047683716,3.240000009536743,1.4358713626861572,128500
2011-01-18,3.200000047683716,3.2200000286102295,3.200000047683716,3.2200000286102295,1.4270079135894775,222500
2011-01-19,3.2100000381469727,3.259999990463257,3.2100000381469727,3.240000009536743,1.4358713626861572,197000
2011-01-20,3.299999952316284,3.5,3.299999952316284,3.4200000762939453,1.5156420469284058,555500
2011-01-21,3.380000114440918,3.6500000953674316,3.380000114440918,3.6500000953674316,1.617571234703064,1135548
2011-01-24,3.6700000762939453,3.8399999141693115,3.549999952316284,3.8399999141693115,1.7017732858657837,776199
2011-01-25,3.799999952316284,3.9200000762939453,3.799999952316284,3.9000000953674316,1.7283637523651123,1080000
2011-01-26,3.9000000953674316,3.9000000953674316,3.7799999713897705,3.869999885559082,1.7150689363479614,471000
2011-01-27,3.859999895095825,3.9000000953674316,3.819999933242798,3.819999933242798,1.6929097175598145,223500
2011-01-28,3.7300000190734863,3.7300000190734863,3.5399999618530273,3.5399999618530273,1.5688225030899048,270500
2011-01-31,3.4000000953674316,3.690000057220459,3.4000000953674316,3.680000066757202,1.630866289138794,235000
2011-02-01,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,1.6352980136871338,10000
2011-02-02,3.759999990463257,3.759999990463257,3.6600000858306885,3.6600000858306885,1.6220028400421143,87000
2011-02-07,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,1.6042760610580444,500
2011-02-08,3.619999885559082,3.619999885559082,3.380000114440918,3.549999952316284,1.5732539892196655,147000
2011-02-09,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.5732539892196655,0
2011-02-10,3.4200000762939453,3.450000047683716,3.4000000953674316,3.4000000953674316,1.506778359413147,218500
2011-02-11,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.484620213508606,160000
2011-02-14,3.4000000953674316,3.5,3.4000000953674316,3.430000066757202,1.520073652267456,121500
2011-02-15,3.5,3.5,3.3499999046325684,3.3499999046325684,1.484620213508606,99500
2011-02-16,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,1.5289371013641357,61000
2011-02-17,3.490000009536743,3.680000066757202,3.490000009536743,3.6500000953674316,1.617571234703064,346000
2011-02-18,3.700000047683716,4.199999809265137,3.690000057220459,4.190000057220459,1.8568830490112305,3483000
2011-02-21,4.199999809265137,4.5,4.199999809265137,4.289999961853027,1.9011998176574707,1922500
2011-02-22,4.21999979019165,4.21999979019165,4.010000228881836,4.099999904632568,1.8169978857040405,934500
2011-02-23,4.050000190734863,4.150000095367432,4.0,4.0,1.7726807594299316,203000
2011-02-24,3.9600000381469727,4.099999904632568,3.809999942779541,3.809999942779541,1.6884782314300537,200500
2011-02-25,3.799999952316284,4.150000095367432,3.799999952316284,4.0,1.7726807594299316,341500
2011-02-28,3.9700000286102295,4.139999866485596,3.799999952316284,4.139999866485596,1.8347241878509521,393000
2011-03-01,4.119999885559082,4.130000114440918,4.050000190734863,4.130000114440918,1.83029305934906,192000
2011-03-02,4.039999961853027,4.239999771118164,4.039999961853027,4.239999771118164,1.8790415525436401,536500
2011-03-03,4.199999809265137,4.199999809265137,4.03000020980835,4.050000190734863,1.79483962059021,196500
2011-03-04,4.150000095367432,4.199999809265137,4.099999904632568,4.099999904632568,1.8169978857040405,166000
2011-03-07,4.139999866485596,4.300000190734863,4.099999904632568,4.159999847412109,1.8435877561569214,323000
2011-03-08,4.150000095367432,4.150000095367432,3.950000047683716,3.9800000190734863,1.7638168334960938,246500
2011-03-09,4.090000152587891,4.090000152587891,3.930000066757202,3.950000047683716,1.7505223751068115,106000
2011-03-10,3.799999952316284,3.9800000190734863,3.799999952316284,3.869999885559082,1.7150689363479614,117500
2011-03-11,3.819999933242798,3.819999933242798,3.809999942779541,3.819999933242798,1.6929097175598145,20000
2011-03-14,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.869999885559082,1.7150689363479614,97000
2011-03-15,3.809999942779541,3.809999942779541,3.6600000858306885,3.740000009536743,1.6574561595916748,694000
2011-03-16,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,1.6663202047348022,7500
2011-03-17,3.700000047683716,3.700000047683716,3.6500000953674316,3.6700000762939453,1.626434564590454,95500
2011-03-18,3.7200000286102295,4.0,3.700000047683716,3.819999933242798,1.6929097175598145,168000
2011-03-21,3.890000104904175,3.930000066757202,3.799999952316284,3.8399999141693115,1.7017732858657837,38500
2011-03-22,3.809999942779541,3.8499999046325684,3.75,3.8499999046325684,1.7062047719955444,160000
2011-03-23,3.799999952316284,3.799999952316284,3.7799999713897705,3.7799999713897705,1.6751831769943237,43000
2011-03-24,3.9000000953674316,4.0,3.9000000953674316,4.0,1.7726807594299316,263500
2011-03-25,4.079999923706055,4.079999923706055,3.940000057220459,4.039999961853027,1.790407657623291,66000
2011-03-28,3.8499999046325684,3.9000000953674316,3.680000066757202,3.740000009536743,1.6574561595916748,575500
2011-03-29,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,1.617571234703064,271500
2011-03-30,3.5999999046325684,3.5999999046325684,3.4700000286102295,3.5999999046325684,1.5954126119613647,1053500
2011-03-31,3.690000057220459,3.819999933242798,3.690000057220459,3.7899999618530273,1.6796146631240845,126500
2011-04-01,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,1.6796146631240845,0
2011-04-04,3.809999942779541,3.8299999237060547,3.700000047683716,3.819999933242798,1.6929097175598145,97000
2011-04-06,3.799999952316284,3.950000047683716,3.799999952316284,3.9200000762939453,1.737227201461792,562500
2011-04-07,3.890000104904175,4.050000190734863,3.809999942779541,4.010000228881836,1.7771124839782715,511000
2011-04-08,4.010000228881836,4.110000133514404,4.0,4.099999904632568,1.8169978857040405,813000
2011-04-11,4.099999904632568,4.269999980926514,4.099999904632568,4.179999828338623,1.852451205253601,1221500
2011-04-12,4.150000095367432,4.179999828338623,4.119999885559082,4.119999885559082,1.8258613348007202,557000
2011-04-13,4.099999904632568,4.130000114440918,4.099999904632568,4.110000133514404,1.8214292526245117,164000
2011-04-14,4.110000133514404,4.21999979019165,4.110000133514404,4.179999828338623,1.852451205253601,413500
2011-04-15,4.179999828338623,4.179999828338623,4.119999885559082,4.179999828338623,1.852451205253601,314500
2011-04-18,4.139999866485596,4.289999961853027,4.130000114440918,4.199999809265137,1.8613147735595703,373000
2011-04-19,4.199999809265137,4.199999809265137,4.119999885559082,4.199999809265137,1.8613147735595703,346000
2011-04-20,4.260000228881836,4.320000171661377,4.150000095367432,4.309999942779541,1.910063624382019,1163500
2011-04-21,4.309999942779541,4.309999942779541,4.179999828338623,4.28000020980835,1.8967679738998413,407500
2011-04-26,4.260000228881836,4.579999923706055,4.260000228881836,4.539999961853027,2.0119924545288086,1026500
2011-04-27,4.5,4.670000076293945,4.46999979019165,4.519999980926514,2.003129005432129,1510000
2011-04-28,4.650000095367432,4.869999885559082,4.650000095367432,4.800000190734863,2.1272168159484863,2404500
2011-04-29,4.849999904632568,5.050000190734863,4.849999904632568,4.96999979019165,2.2025556564331055,3005700
2011-05-03,5.0,5.0,4.849999904632568,4.980000019073486,2.206986904144287,829500
2011-05-04,4.940000057220459,5.010000228881836,4.900000095367432,4.900000095367432,2.1715340614318848,543500
2011-05-05,4.949999809265137,4.989999771118164,4.760000228881836,4.880000114440918,2.1626713275909424,514000
2011-05-06,4.800000190734863,5.0,4.75,5.0,2.215850830078125,776500
2011-05-09,4.900000095367432,4.980000019073486,4.820000171661377,4.900000095367432,2.1715340614318848,348500
2011-05-11,4.900000095367432,5.380000114440918,4.889999866485596,5.380000114440918,2.384255886077881,2574500
2011-05-12,5.380000114440918,5.380000114440918,5.159999847412109,5.260000228881836,2.3310751914978027,1059000
2011-05-13,5.289999961853027,5.519999980926514,5.199999809265137,5.25,2.335524082183838,1446500
2011-05-16,5.260000228881836,5.300000190734863,5.150000095367432,5.159999847412109,2.2954862117767334,717000
2011-05-17,5.099999904632568,5.190000057220459,5.050000190734863,5.099999904632568,2.2687950134277344,912000
2011-05-18,5.199999809265137,5.21999979019165,4.869999885559082,4.889999866485596,2.1753735542297363,1492000
2011-05-19,5.0,5.03000020980835,4.929999828338623,4.949999809265137,2.2020649909973145,572000
2011-05-20,4.949999809265137,5.039999961853027,4.909999847412109,5.039999961853027,2.242103099822998,218000
2011-05-23,4.929999828338623,4.949999809265137,4.909999847412109,4.909999847412109,2.1842703819274902,108000
2011-05-24,4.909999847412109,4.96999979019165,4.889999866485596,4.900000095367432,2.1798224449157715,133500
2011-05-25,4.920000076293945,4.980000019073486,4.920000076293945,4.980000019073486,2.2154104709625244,117000
2011-05-26,4.980000019073486,5.119999885559082,4.699999809265137,4.840000152587891,2.153130292892456,688500
2011-05-27,4.840000152587891,4.900000095367432,4.789999961853027,4.800000190734863,2.135335922241211,181500
2011-05-30,4.800000190734863,4.800000190734863,4.699999809265137,4.75,2.113093137741089,89000
2011-05-31,4.650000095367432,4.849999904632568,4.650000095367432,4.840000152587891,2.153130292892456,304000
2011-06-01,4.800000190734863,4.800000190734863,4.78000020980835,4.78000020980835,2.126438617706299,42000
2011-06-02,4.849999904632568,4.869999885559082,4.710000038146973,4.809999942779541,2.139785051345825,467000
2011-06-03,4.800000190734863,4.889999866485596,4.800000190734863,4.889999866485596,2.1753735542297363,14000
2011-06-07,4.929999828338623,4.989999771118164,4.849999904632568,4.940000057220459,2.1976163387298584,191500
2011-06-08,4.849999904632568,4.849999904632568,4.800000190734863,4.800000190734863,2.135335922241211,176000
2011-06-09,4.800000190734863,4.800000190734863,4.510000228881836,4.619999885559082,2.0552608966827393,215500
2011-06-10,4.820000171661377,4.820000171661377,4.619999885559082,4.619999885559082,2.0552608966827393,47000
2011-06-13,4.599999904632568,4.619999885559082,4.550000190734863,4.550000190734863,2.024120807647705,203000
2011-06-14,4.619999885559082,4.619999885559082,4.559999942779541,4.599999904632568,2.0463638305664062,64500
2011-06-15,4.5,4.550000190734863,4.489999771118164,4.539999961853027,2.019671678543091,83500
2011-06-16,4.5,4.5,4.400000095367432,4.400000095367432,1.9573915004730225,209500
2011-06-17,4.400000095367432,4.400000095367432,4.159999847412109,4.179999828338623,1.859521746635437,222000
2011-06-20,4.199999809265137,4.710000038146973,4.199999809265137,4.480000019073486,1.9929803609848022,94000
2011-06-21,4.480000019073486,4.480000019073486,4.199999809265137,4.349999904632568,1.9351484775543213,173500
2011-06-22,4.480000019073486,4.599999904632568,4.409999847412109,4.53000020980835,2.015223503112793,1262000
2011-06-23,4.650000095367432,4.650000095367432,4.460000038146973,4.5,2.001878023147583,92500
2011-06-24,4.630000114440918,4.630000114440918,4.429999828338623,4.5,2.001878023147583,55500
2011-06-27,4.570000171661377,4.570000171661377,4.559999942779541,4.559999942779541,2.028569221496582,6000
2011-06-28,4.619999885559082,4.650000095367432,4.5,4.590000152587891,2.0419154167175293,178000
2011-06-29,4.650000095367432,4.679999828338623,4.630000114440918,4.670000076293945,2.0775041580200195,209000
2011-06-30,4.670000076293945,4.699999809265137,4.5,4.590000152587891,2.0419154167175293,147000
2011-07-04,4.570000171661377,4.590000152587891,4.389999866485596,4.550000190734863,2.024120807647705,295000
2011-07-05,4.699999809265137,4.699999809265137,4.5,4.690000057220459,2.0864012241363525,234000
2011-07-06,4.699999809265137,4.880000114440918,4.579999923706055,4.75,2.113093137741089,447500
2011-07-07,4.75,4.889999866485596,4.670000076293945,4.699999809265137,2.0908498764038086,399500
2011-07-08,4.699999809265137,4.75,4.579999923706055,4.650000095367432,2.0686068534851074,326000
2011-07-11,4.599999904632568,4.650000095367432,4.480000019073486,4.599999904632568,2.0463638305664062,358500
2011-07-12,4.599999904632568,4.599999904632568,4.510000228881836,4.590000152587891,2.0419154167175293,211000
2011-07-13,4.599999904632568,4.599999904632568,4.53000020980835,4.559999942779541,2.028569221496582,90000
2011-07-14,4.599999904632568,4.599999904632568,4.480000019073486,4.590000152587891,2.0419154167175293,163500
2011-07-15,4.409999847412109,4.610000133514404,4.389999866485596,4.599999904632568,2.0463638305664062,297000
2011-07-18,4.599999904632568,4.599999904632568,4.5,4.590000152587891,2.0419154167175293,57500
2011-07-19,4.400000095367432,4.650000095367432,4.400000095367432,4.610000133514404,2.0508124828338623,467000
2011-07-20,4.679999828338623,4.679999828338623,4.590000152587891,4.610000133514404,2.0508124828338623,345500
