Date,Open,High,Low,Close,Adj Close,Volume
2003-08-22,1.4700000286102295,1.5299999713897705,1.4500000476837158,1.5,0.6443220973014832,20240624
2003-08-25,1.5,1.5399999618530273,1.399999976158142,1.4199999570846558,0.609958291053772,8537200
2003-08-26,1.4199999570846558,1.440000057220459,1.3899999856948853,1.4299999475479126,0.6142538785934448,2529948
2003-08-27,1.440000057220459,1.440000057220459,1.3799999952316284,1.399999976158142,0.6013673543930054,2423788
2003-08-28,1.4199999570846558,1.4299999475479126,1.399999976158142,1.399999976158142,0.6013673543930054,1401400
2003-08-29,1.399999976158142,1.4900000095367432,1.399999976158142,1.4500000476837158,0.6228447556495667,4297469
2003-09-01,1.4600000381469727,1.4800000190734863,1.4199999570846558,1.4299999475479126,0.6142538785934448,3694200
2003-09-02,1.4299999475479126,1.4700000286102295,1.4199999570846558,1.4299999475479126,0.6142538785934448,2225800
2003-09-03,1.440000057220459,1.5299999713897705,1.4299999475479126,1.4900000095367432,0.640026867389679,9576600
2003-09-04,1.5099999904632568,1.5099999904632568,1.4299999475479126,1.4500000476837158,0.6228447556495667,4297000
2003-09-05,1.4500000476837158,1.4600000381469727,1.409999966621399,1.4299999475479126,0.6142538785934448,2259000
2003-09-08,1.4199999570846558,1.440000057220459,1.409999966621399,1.440000057220459,0.6185492873191833,1604600
2003-09-09,1.4700000286102295,1.4700000286102295,1.3700000047683716,1.3799999952316284,0.5927764773368835,3036200
2003-09-10,1.350000023841858,1.3600000143051147,1.3200000524520874,1.340000033378601,0.5755944848060608,2753676
2003-09-11,1.3600000143051147,1.3700000047683716,1.340000033378601,1.3600000143051147,0.5841853618621826,1721600
2003-09-12,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.5841853618621826,0
2003-09-15,1.3700000047683716,1.409999966621399,1.3300000429153442,1.3899999856948853,0.5970720052719116,1834200
2003-09-16,1.309999942779541,1.3899999856948853,1.309999942779541,1.3700000047683716,0.5884809494018555,738470
2003-09-17,1.399999976158142,1.399999976158142,1.340000033378601,1.3600000143051147,0.5841853618621826,1072400
2003-09-18,1.350000023841858,1.3600000143051147,1.309999942779541,1.3200000524520874,0.5670035481452942,1615000
2003-09-19,1.3200000524520874,1.3300000429153442,1.2799999713897705,1.2999999523162842,0.5584126710891724,1474200
2003-09-22,1.3200000524520874,1.3600000143051147,1.2899999618530273,1.2899999618530273,0.5541170239448547,1011000
2003-09-23,1.2899999618530273,1.309999942779541,1.2599999904632568,1.2999999523162842,0.5584126710891724,1008353
2003-09-24,1.2799999713897705,1.350000023841858,1.2799999713897705,1.350000023841858,0.5798899531364441,1847000
2003-09-25,1.350000023841858,1.5399999618530273,1.350000023841858,1.4800000190734863,0.6357312202453613,23484000
2003-09-26,1.5299999713897705,1.6200000047683716,1.4700000286102295,1.5,0.6443220973014832,31075000
2003-09-29,1.5,1.5099999904632568,1.4299999475479126,1.4299999475479126,0.6142538785934448,4002696
2003-09-30,1.4600000381469727,1.4800000190734863,1.3899999856948853,1.409999966621399,0.6056628823280334,3201000
2003-10-01,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.6056628823280334,0
2003-10-02,1.409999966621399,1.4800000190734863,1.399999976158142,1.409999966621399,0.6056628823280334,6297400
2003-10-03,1.409999966621399,1.4199999570846558,1.3799999952316284,1.399999976158142,0.6013673543930054,1936400
2003-10-06,1.399999976158142,1.4500000476837158,1.3899999856948853,1.399999976158142,0.6013673543930054,3734400
2003-10-07,1.4199999570846558,1.4700000286102295,1.409999966621399,1.4299999475479126,0.6142538785934448,5329600
2003-10-08,1.4299999475479126,1.4500000476837158,1.3799999952316284,1.399999976158142,0.6013673543930054,2574200
2003-10-09,1.399999976158142,1.4199999570846558,1.3799999952316284,1.399999976158142,0.6013673543930054,2118400
2003-10-10,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,0.6013673543930054,1155000
2003-10-13,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.4199999570846558,0.609958291053772,1697700
2003-10-14,1.4199999570846558,1.4500000476837158,1.409999966621399,1.409999966621399,0.6056628823280334,2186400
2003-10-15,1.409999966621399,1.4299999475479126,1.399999976158142,1.399999976158142,0.6013673543930054,1378600
2003-10-16,1.399999976158142,1.440000057220459,1.3899999856948853,1.399999976158142,0.6013673543930054,2279600
2003-10-17,1.399999976158142,1.440000057220459,1.399999976158142,1.4299999475479126,0.6142538785934448,1740400
2003-10-20,1.409999966621399,1.4600000381469727,1.409999966621399,1.4299999475479126,0.6142538785934448,2447900
2003-10-21,1.440000057220459,1.4700000286102295,1.4199999570846558,1.440000057220459,0.6185492873191833,3803200
2003-10-22,1.440000057220459,1.4700000286102295,1.4299999475479126,1.4299999475479126,0.6142538785934448,2568000
2003-10-23,1.399999976158142,1.409999966621399,1.3300000429153442,1.3300000429153442,0.571299135684967,3299000
2003-10-24,1.3600000143051147,1.3600000143051147,1.309999942779541,1.340000033378601,0.5755944848060608,1008400
2003-10-27,1.350000023841858,1.3700000047683716,1.3300000429153442,1.350000023841858,0.5798899531364441,1031800
2003-10-28,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3799999952316284,0.5927764773368835,913400
2003-10-29,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.5798899531364441,1137434
2003-10-30,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,0.5798899531364441,553557
2003-10-31,1.3300000429153442,1.340000033378601,1.3200000524520874,1.340000033378601,0.5755944848060608,858200
2003-11-03,1.3700000047683716,1.3700000047683716,1.340000033378601,1.340000033378601,0.5755944848060608,934400
2003-11-04,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3700000047683716,0.5884809494018555,1304600
2003-11-05,1.3700000047683716,1.3700000047683716,1.340000033378601,1.350000023841858,0.5798899531364441,480200
2003-11-06,1.350000023841858,1.3600000143051147,1.3200000524520874,1.3200000524520874,0.5670035481452942,587000
2003-11-07,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.340000033378601,0.5755944848060608,439000
2003-11-10,1.340000033378601,1.340000033378601,1.2899999618530273,1.309999942779541,0.5627080202102661,410000
2003-11-11,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.5584126710891724,719600
2003-11-12,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.5498215556144714,703400
2003-11-13,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2999999523162842,0.5584126710891724,269000
2003-11-14,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2899999618530273,0.5541170239448547,324400
2003-11-17,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.5541170239448547,222000
2003-11-18,1.2699999809265137,1.309999942779541,1.2699999809265137,1.309999942779541,0.5627080202102661,674200
2003-11-19,1.350000023841858,1.440000057220459,1.350000023841858,1.399999976158142,0.6013673543930054,11288000
2003-11-20,1.4199999570846558,1.440000057220459,1.3200000524520874,1.3200000524520874,0.5670035481452942,3385800
2003-11-21,1.2999999523162842,1.350000023841858,1.2899999618530273,1.3300000429153442,0.571299135684967,1148400
2003-11-24,1.3200000524520874,1.350000023841858,1.3200000524520874,1.3300000429153442,0.571299135684967,164000
2003-11-25,1.3700000047683716,1.3899999856948853,1.350000023841858,1.350000023841858,0.5798899531364441,790600
2003-11-26,1.350000023841858,1.3600000143051147,1.340000033378601,1.340000033378601,0.5755944848060608,290000
2003-11-27,1.3300000429153442,1.350000023841858,1.3300000429153442,1.340000033378601,0.5755944848060608,274000
2003-11-28,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.350000023841858,0.5798899531364441,502874
2003-12-01,1.340000033378601,1.3700000047683716,1.340000033378601,1.3700000047683716,0.5884809494018555,589000
2003-12-02,1.350000023841858,1.3600000143051147,1.340000033378601,1.340000033378601,0.5755944848060608,410800
2003-12-03,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3300000429153442,0.571299135684967,535800
2003-12-04,1.340000033378601,1.3799999952316284,1.340000033378601,1.350000023841858,0.5798899531364441,1195800
2003-12-05,1.340000033378601,1.3700000047683716,1.340000033378601,1.3700000047683716,0.5884809494018555,1171338
2003-12-08,1.3600000143051147,1.4199999570846558,1.350000023841858,1.4199999570846558,0.609958291053772,2300200
2003-12-09,1.4500000476837158,1.4500000476837158,1.350000023841858,1.3600000143051147,0.5841853618621826,1115400
2003-12-10,1.350000023841858,1.3700000047683716,1.350000023841858,1.350000023841858,0.5798899531364441,513800
2003-12-11,1.350000023841858,1.3899999856948853,1.350000023841858,1.3700000047683716,0.5884809494018555,1045800
2003-12-12,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3700000047683716,0.5884809494018555,1352600
2003-12-15,1.3700000047683716,1.3700000047683716,1.340000033378601,1.340000033378601,0.5755944848060608,709600
2003-12-16,1.350000023841858,1.350000023841858,1.3300000429153442,1.340000033378601,0.5755944848060608,254600
2003-12-17,1.3200000524520874,1.340000033378601,1.2999999523162842,1.3200000524520874,0.5670035481452942,741000
2003-12-18,1.309999942779541,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.5670035481452942,354000
2003-12-19,1.309999942779541,1.340000033378601,1.309999942779541,1.3300000429153442,0.571299135684967,380800
2003-12-22,1.340000033378601,1.340000033378601,1.3200000524520874,1.340000033378601,0.5755944848060608,267800
2003-12-23,1.340000033378601,1.3600000143051147,1.340000033378601,1.350000023841858,0.5798899531364441,635600
2003-12-24,1.340000033378601,1.3600000143051147,1.3300000429153442,1.350000023841858,0.5798899531364441,254000
2003-12-25,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.5798899531364441,0
2003-12-26,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.5798899531364441,0
2003-12-29,1.3300000429153442,1.3799999952316284,1.3200000524520874,1.350000023841858,0.5798899531364441,747000
2003-12-30,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3600000143051147,0.5841853618621826,883000
2003-12-31,1.340000033378601,1.340000033378601,1.3300000429153442,1.340000033378601,0.5755944848060608,33000
2004-01-01,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.5755944848060608,0
2004-01-02,1.340000033378601,1.3700000047683716,1.340000033378601,1.3600000143051147,0.5841853618621826,696000
2004-01-05,1.3600000143051147,1.4500000476837158,1.3600000143051147,1.440000057220459,0.6185492873191833,4812000
2004-01-06,1.4500000476837158,1.5399999618530273,1.399999976158142,1.4900000095367432,0.640026867389679,7595000
2004-01-07,1.5499999523162842,1.5800000429153442,1.4900000095367432,1.5199999809265137,0.6529130339622498,7521017
2004-01-08,1.5099999904632568,1.5399999618530273,1.4600000381469727,1.4700000286102295,0.6314358115196228,2286000
2004-01-09,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.4900000095367432,0.640026867389679,1566200
2004-01-12,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.4600000381469727,0.6271404027938843,1198000
2004-01-13,1.5,1.5,1.399999976158142,1.440000057220459,0.6185492873191833,1063000
2004-01-14,1.4199999570846558,1.4600000381469727,1.4199999570846558,1.4500000476837158,0.6228447556495667,975000
2004-01-15,1.4700000286102295,1.5,1.4600000381469727,1.4700000286102295,0.6314358115196228,1594000
2004-01-16,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4500000476837158,0.6228447556495667,1129800
2004-01-19,1.4700000286102295,1.4800000190734863,1.4299999475479126,1.4700000286102295,0.6314358115196228,627800
2004-01-20,1.4900000095367432,1.5499999523162842,1.4800000190734863,1.5499999523162842,0.665799617767334,5145181
2004-01-21,1.5499999523162842,1.75,1.5199999809265137,1.75,0.7517092227935791,10807578
2004-01-22,1.75,1.75,1.75,1.75,0.7517092227935791,0
2004-01-23,1.75,1.75,1.75,1.75,0.7517092227935791,0
2004-01-26,1.75,1.75,1.649999976158142,1.7200000286102295,0.7388228178024292,7149400
2004-01-27,1.7200000286102295,1.7400000095367432,1.649999976158142,1.690000057220459,0.7259364128112793,2890000
2004-01-28,1.7200000286102295,1.7200000286102295,1.600000023841858,1.6100000143051147,0.6915724873542786,3444397
2004-01-29,1.559999942779541,1.5800000429153442,1.5299999713897705,1.5800000429153442,0.6786860823631287,2168482
2004-01-30,1.5800000429153442,1.6100000143051147,1.559999942779541,1.600000023841858,0.68727707862854,1237600
2004-02-02,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5199999809265137,0.6529130339622498,1044800
2004-02-03,1.5,1.590000033378601,1.5,1.5700000524520874,0.6743905544281006,1106600
2004-02-04,1.600000023841858,1.6299999952316284,1.5700000524520874,1.5800000429153442,0.6786860823631287,1761000
2004-02-05,1.5499999523162842,1.600000023841858,1.5499999523162842,1.559999942779541,0.6700950860977173,881200
2004-02-06,1.5700000524520874,1.6200000047683716,1.5499999523162842,1.600000023841858,0.68727707862854,967200
2004-02-09,1.5800000429153442,1.690000057220459,1.5800000429153442,1.690000057220459,0.7259364128112793,2673183
2004-02-10,1.7100000381469727,1.7999999523162842,1.690000057220459,1.7599999904632568,0.7560048699378967,7927000
2004-02-11,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7400000095367432,0.747413694858551,6428400
2004-02-12,1.7799999713897705,1.8200000524520874,1.7400000095367432,1.809999942779541,0.7774820923805237,6812837
2004-02-13,1.7999999523162842,1.850000023841858,1.7999999523162842,1.840000033378601,0.7903686165809631,5809600
2004-02-16,1.850000023841858,1.9299999475479126,1.840000033378601,1.899999976158142,0.8161415457725525,5600677
2004-02-17,1.9199999570846558,1.9199999570846558,1.7899999618530273,1.840000033378601,0.7903686165809631,4303000
2004-02-18,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7899999618530273,0.7688911557197571,2214800
2004-02-19,1.7999999523162842,1.8300000429153442,1.75,1.7699999809265137,0.7602999210357666,1767000
2004-02-20,1.75,1.8300000429153442,1.75,1.7899999618530273,0.7688911557197571,1068000
2004-02-23,1.7999999523162842,1.8300000429153442,1.7599999904632568,1.809999942779541,0.7774820923805237,1515000
2004-02-24,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7999999523162842,0.7731867432594299,1323400
2004-02-25,1.7999999523162842,1.809999942779541,1.7000000476837158,1.7200000286102295,0.7388228178024292,2828400
2004-02-26,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7599999904632568,0.7560048699378967,951000
2004-02-27,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7699999809265137,0.7602999210357666,947000
2004-03-01,1.7899999618530273,1.8200000524520874,1.75,1.7999999523162842,0.7731867432594299,3179948
2004-03-02,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7699999809265137,0.7602999210357666,996600
2004-03-03,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7000000476837158,0.7302318215370178,1326000
2004-03-04,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.7899999618530273,0.7688911557197571,3128200
2004-03-05,1.809999942779541,1.8799999952316284,1.809999942779541,1.8200000524520874,0.781777560710907,2790200
2004-03-08,1.850000023841858,1.8799999952316284,1.7999999523162842,1.8300000429153442,0.7860732674598694,2783000
2004-03-09,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.8200000524520874,0.781777560710907,1371600
2004-03-10,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7999999523162842,0.7731867432594299,2540000
2004-03-11,1.75,1.8200000524520874,1.75,1.7699999809265137,0.7602999210357666,1576200
2004-03-12,1.75,1.75,1.6699999570846558,1.7400000095367432,0.747413694858551,2025800
2004-03-15,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7599999904632568,0.7560048699378967,1424800
2004-03-16,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.75,0.7517092227935791,165000
2004-03-17,1.75,1.7899999618530273,1.75,1.7699999809265137,0.7602999210357666,315400
2004-03-18,1.7899999618530273,1.7899999618530273,1.7200000286102295,1.7300000190734863,0.743118166923523,562000
2004-03-19,1.690000057220459,1.7400000095367432,1.690000057220459,1.7200000286102295,0.7388228178024292,411200
