Date,Open,High,Low,Close,Adj Close,Volume
2008-03-11,5.199999809265137,5.28000020980835,5.010000228881836,5.269999980926514,1.6986490488052368,247500
2008-03-12,5.300000190734863,5.489999771118164,5.300000190734863,5.449999809265137,1.756668210029602,120000
2008-03-13,5.369999885559082,5.400000095367432,5.199999809265137,5.340000152587891,1.7212120294570923,194600
2008-03-14,5.300000190734863,5.5,5.199999809265137,5.260000228881836,1.695426106452942,291400
2008-03-17,5.179999828338623,5.300000190734863,5.099999904632568,5.25,1.6922029256820679,234500
2008-03-18,5.050000190734863,5.099999904632568,5.019999980926514,5.099999904632568,1.6438547372817993,458300
2008-03-19,5.050000190734863,5.400000095367432,5.050000190734863,5.400000095367432,1.740552306175232,119000
2008-03-20,5.050000190734863,5.25,5.050000190734863,5.25,1.6922029256820679,81500
2008-03-25,5.269999980926514,5.300000190734863,5.010000228881836,5.099999904632568,1.6438547372817993,507500
2008-03-26,5.110000133514404,5.300000190734863,5.099999904632568,5.150000095367432,1.6599704027175903,306340
2008-03-27,5.099999904632568,5.210000038146973,5.050000190734863,5.190000057220459,1.6728637218475342,171000
2008-03-28,5.150000095367432,5.679999828338623,5.150000095367432,5.5,1.7727843523025513,1644333
2008-03-31,5.5,5.5,5.199999809265137,5.289999961853027,1.7050963640213013,675500
2008-04-01,5.300000190734863,5.599999904632568,5.300000190734863,5.539999961853027,1.7856773138046265,383500
2008-04-02,5.539999961853027,5.739999771118164,5.5,5.670000076293945,1.827579379081726,128000
2008-04-03,5.739999771118164,5.739999771118164,5.599999904632568,5.670000076293945,1.827579379081726,107167
2008-04-07,5.690000057220459,5.889999866485596,5.690000057220459,5.869999885559082,1.8920437097549438,183400
2008-04-08,5.860000133514404,5.880000114440918,5.650000095367432,5.789999961853027,1.866258144378662,251000
2008-04-09,5.75,5.989999771118164,5.75,5.880000114440918,1.8952678442001343,196500
2008-04-10,5.940000057220459,5.989999771118164,5.869999885559082,5.900000095367432,1.9017139673233032,105000
2008-04-11,5.889999866485596,5.900000095367432,5.829999923706055,5.900000095367432,1.9017139673233032,97500
2008-04-14,5.659999847412109,5.880000114440918,5.659999847412109,5.880000114440918,1.8952678442001343,90000
2008-04-15,5.650000095367432,5.96999979019165,5.650000095367432,5.960000038146973,1.9210537672042847,154500
2008-04-16,5.900000095367432,5.949999809265137,5.880000114440918,5.949999809265137,1.9178298711776733,62500
2008-04-17,6.0,6.199999809265137,5.920000076293945,5.920000076293945,1.9081604480743408,226120
2008-04-18,5.760000228881836,5.949999809265137,5.400000095367432,5.440000057220459,1.7534446716308594,519400
2008-04-21,5.5,5.739999771118164,5.5,5.739999771118164,1.8501417636871338,193500
2008-04-22,5.820000171661377,5.820000171661377,5.579999923706055,5.579999923706055,1.798570156097412,0
2008-04-23,5.739999771118164,5.739999771118164,5.71999979019165,5.730000019073486,1.8469189405441284,7500
2008-04-24,5.730000019073486,5.789999961853027,5.53000020980835,5.769999980926514,1.8598119020462036,290000
2008-04-25,5.769999980926514,5.769999980926514,5.699999809265137,5.699999809265137,1.8372489213943481,29000
2008-04-28,5.699999809265137,5.760000228881836,5.599999904632568,5.760000228881836,1.8565884828567505,48500
2008-04-29,5.699999809265137,5.800000190734863,5.610000133514404,5.800000190734863,1.8694814443588257,443300
2008-04-30,5.800000190734863,5.989999771118164,5.760000228881836,5.760000228881836,1.8565884828567505,449500
2008-05-02,5.800000190734863,5.940000057220459,5.75,5.800000190734863,1.8694814443588257,1360000
2008-05-05,5.940000057220459,5.940000057220459,5.800000190734863,5.940000057220459,1.914607048034668,266500
2008-05-06,5.849999904632568,5.940000057220459,5.820000171661377,5.940000057220459,1.914607048034668,312500
2008-05-07,5.860000133514404,5.889999866485596,5.809999942779541,5.889999866485596,1.89849054813385,119500
2008-05-08,5.71999979019165,5.900000095367432,5.599999904632568,5.840000152587891,1.8823744058609009,280500
2008-05-09,5.710000038146973,5.900000095367432,5.710000038146973,5.889999866485596,1.89849054813385,170500
2008-05-13,5.800000190734863,5.849999904632568,5.760000228881836,5.849999904632568,1.8855979442596436,585000
2008-05-14,5.75,5.820000171661377,5.75,5.78000020980835,1.8630348443984985,1050100
2008-05-15,5.78000020980835,5.889999866485596,5.78000020980835,5.889999866485596,1.89849054813385,107500
2008-05-16,6.0,6.0,5.809999942779541,5.809999942779541,1.8727054595947266,0
2008-05-19,5.900000095367432,5.900000095367432,5.769999980926514,5.889999866485596,1.89849054813385,159500
2008-05-20,5.809999942779541,5.989999771118164,5.809999942779541,5.849999904632568,1.8855979442596436,176000
2008-05-21,5.800000190734863,6.0,5.800000190734863,5.820000171661377,1.8759280443191528,1020000
2008-05-22,5.820000171661377,5.820000171661377,5.710000038146973,5.800000190734863,1.8694814443588257,287500
2008-05-23,5.869999885559082,5.869999885559082,5.800000190734863,5.869999885559082,1.8920437097549438,129500
2008-05-26,5.730000019073486,5.889999866485596,5.730000019073486,5.889999866485596,1.89849054813385,34000
2008-05-27,5.800000190734863,5.949999809265137,5.800000190734863,5.920000076293945,1.9081604480743408,64000
2008-05-28,5.900000095367432,5.900000095367432,5.800000190734863,5.900000095367432,1.9017139673233032,68500
2008-05-29,5.800000190734863,5.889999866485596,5.800000190734863,5.889999866485596,1.89849054813385,93000
2008-05-30,5.829999923706055,5.980000019073486,5.699999809265137,5.889999866485596,1.89849054813385,135633
2008-06-02,5.900000095367432,5.900000095367432,5.889999866485596,5.889999866485596,1.89849054813385,71500
2008-06-03,5.849999904632568,5.920000076293945,5.840000152587891,5.849999904632568,1.8855979442596436,125500
2008-06-04,5.800000190734863,5.860000133514404,5.800000190734863,5.809999942779541,1.8727054595947266,82500
2008-06-05,5.800000190734863,5.980000019073486,5.800000190734863,5.809999942779541,1.8727054595947266,79000
2008-06-06,5.809999942779541,5.889999866485596,5.809999942779541,5.880000114440918,1.8952678442001343,115000
2008-06-10,5.800000190734863,5.949999809265137,5.800000190734863,5.809999942779541,1.8727054595947266,220000
2008-06-11,5.809999942779541,5.949999809265137,5.809999942779541,5.880000114440918,1.8952678442001343,284500
2008-06-12,6.070000171661377,6.070000171661377,5.78000020980835,5.800000190734863,1.8694814443588257,102900
2008-06-13,5.699999809265137,5.800000190734863,5.599999904632568,5.71999979019165,1.843695878982544,30000
2008-06-16,5.71999979019165,5.900000095367432,5.71999979019165,5.78000020980835,1.8630348443984985,234900
2008-06-17,5.78000020980835,5.960000038146973,5.710000038146973,5.78000020980835,1.8630348443984985,159300
2008-06-18,5.699999809265137,5.789999961853027,5.699999809265137,5.75,1.8533653020858765,143000
2008-06-19,5.75,5.800000190734863,5.71999979019165,5.730000019073486,1.8469189405441284,295500
2008-06-20,5.78000020980835,5.78000020980835,5.650000095367432,5.650000095367432,1.8211331367492676,177000
2008-06-23,5.699999809265137,5.739999771118164,5.659999847412109,5.690000057220459,1.8340258598327637,127000
2008-06-24,5.889999866485596,5.900000095367432,5.78000020980835,5.789999961853027,1.866258144378662,336500
2008-06-25,5.75,5.78000020980835,5.480000019073486,5.699999809265137,1.8372489213943481,264500
2008-06-26,5.699999809265137,5.699999809265137,5.360000133514404,5.429999828338623,1.750221848487854,1345250
2008-06-27,5.400000095367432,5.5,5.360000133514404,5.400000095367432,1.740552306175232,330000
2008-06-30,5.360000133514404,5.550000190734863,5.300000190734863,5.429999828338623,1.750221848487854,168500
2008-07-02,5.429999828338623,5.46999979019165,5.320000171661377,5.420000076293945,1.7469980716705322,214000
2008-07-03,5.28000020980835,5.349999904632568,5.199999809265137,5.25,1.6922029256820679,511500
2008-07-04,5.199999809265137,5.269999980926514,5.199999809265137,5.21999979019165,1.6825335025787354,136500
2008-07-07,5.300000190734863,5.300000190734863,5.059999942779541,5.119999885559082,1.6503007411956787,305500
2008-07-08,5.099999904632568,5.119999885559082,5.090000152587891,5.099999904632568,1.6438547372817993,122500
2008-07-09,5.170000076293945,5.21999979019165,5.150000095367432,5.179999828338623,1.6696401834487915,240000
2008-07-10,5.199999809265137,5.199999809265137,5.119999885559082,5.159999847412109,1.6631938219070435,160500
2008-07-11,5.159999847412109,5.170000076293945,5.099999904632568,5.099999904632568,1.6438547372817993,236050
2008-07-14,5.010000228881836,5.150000095367432,5.010000228881836,5.150000095367432,1.6599704027175903,292000
2008-07-15,5.190000057220459,5.190000057220459,5.059999942779541,5.119999885559082,1.6503007411956787,294500
2008-07-16,5.099999904632568,5.119999885559082,5.010000228881836,5.050000190734863,1.627738118171692,122500
2008-07-17,5.050000190734863,5.099999904632568,5.03000020980835,5.050000190734863,1.627738118171692,352500
2008-07-18,5.199999809265137,5.199999809265137,5.050000190734863,5.110000133514404,1.6470773220062256,239500
2008-07-21,5.260000228881836,5.260000228881836,5.179999828338623,5.25,1.6922029256820679,127000
2008-07-22,5.199999809265137,5.199999809265137,5.159999847412109,5.199999809265137,1.6760869026184082,87000
2008-07-23,5.199999809265137,5.199999809265137,5.159999847412109,5.159999847412109,1.6631938219070435,406500
2008-07-24,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.6599704027175903,160500
2008-07-25,5.099999904632568,5.179999828338623,5.099999904632568,5.170000076293945,1.6664172410964966,121500
2008-07-28,5.159999847412109,5.199999809265137,5.099999904632568,5.099999904632568,1.6438547372817993,159500
2008-07-29,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.6438547372817993,188500
2008-07-30,5.079999923706055,5.199999809265137,5.079999923706055,5.090000152587891,1.6406311988830566,455500
2008-07-31,5.099999904632568,5.179999828338623,5.079999923706055,5.159999847412109,1.6631938219070435,308500
2008-08-01,5.150000095367432,5.300000190734863,5.110000133514404,5.119999885559082,1.6503007411956787,216500
2008-08-04,5.199999809265137,5.199999809265137,5.099999904632568,5.110000133514404,1.6470773220062256,113000
2008-08-05,5.099999904632568,5.119999885559082,5.070000171661377,5.079999923706055,1.6374080181121826,106000
2008-08-06,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,1.6374080181121826,0
2008-08-07,5.159999847412109,5.190000057220459,5.079999923706055,5.130000114440918,1.6535242795944214,255500
2008-08-08,5.190000057220459,5.190000057220459,5.079999923706055,5.099999904632568,1.6438547372817993,322500
2008-08-11,5.099999904632568,5.119999885559082,5.050000190734863,5.050000190734863,1.627738118171692,223000
2008-08-12,5.03000020980835,5.079999923706055,5.0,5.0,1.6116219758987427,337000
2008-08-13,5.0,5.079999923706055,4.960000038146973,5.070000171661377,1.634184718132019,186800
2008-08-14,5.0,5.070000171661377,5.0,5.019999980926514,1.6180683374404907,93900
2008-08-15,5.099999904632568,5.119999885559082,5.050000190734863,5.070000171661377,1.634184718132019,362000
2008-08-18,4.800000190734863,4.800000190734863,4.599999904632568,4.619999885559082,1.5745428800582886,153000
2008-08-19,4.599999904632568,4.699999809265137,4.550000190734863,4.599999904632568,1.5677266120910645,30000
2008-08-20,4.650000095367432,4.650000095367432,4.550000190734863,4.550000190734863,1.5506864786148071,122500
2008-08-21,4.5,4.599999904632568,4.5,4.599999904632568,1.5677266120910645,137500
2008-08-22,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.5677266120910645,0
2008-08-25,4.449999809265137,4.5,4.449999809265137,4.5,1.5336459875106812,37500
2008-08-26,4.449999809265137,4.480000019073486,4.449999809265137,4.46999979019165,1.5234215259552002,15210
2008-08-27,4.449999809265137,4.639999866485596,4.449999809265137,4.639999866485596,1.5813592672348022,165000
2008-08-28,4.5,4.639999866485596,4.5,4.599999904632568,1.5677266120910645,22000
2008-08-29,4.619999885559082,4.619999885559082,4.53000020980835,4.590000152587891,1.5643187761306763,25000
2008-09-01,4.619999885559082,4.619999885559082,4.449999809265137,4.449999809265137,1.516605019569397,0
2008-09-02,4.5,4.599999904632568,4.5,4.599999904632568,1.5677266120910645,7000
2008-09-03,4.409999847412109,4.5,4.400000095367432,4.420000076293945,1.5063807964324951,38500
2008-09-04,4.300000190734863,4.400000095367432,4.269999980926514,4.400000095367432,1.49956476688385,223000
2008-09-05,4.099999904632568,4.289999961853027,4.099999904632568,4.289999961853027,1.4620753526687622,83000
2008-09-08,4.099999904632568,4.289999961853027,4.099999904632568,4.199999809265137,1.431402564048767,48500
2008-09-09,4.199999809265137,4.199999809265137,4.099999904632568,4.119999885559082,1.4041378498077393,81000
2008-09-10,4.199999809265137,4.199999809265137,4.099999904632568,4.110000133514404,1.400729775428772,45500
2008-09-11,4.099999904632568,4.099999904632568,3.9800000190734863,4.0,1.3632408380508423,130500
2008-09-12,4.0,4.039999961853027,4.0,4.0,1.3632408380508423,72000
2008-09-16,4.079999923706055,4.079999923706055,3.700000047683716,3.990000009536743,1.359832525253296,224500
2008-09-17,4.0,4.0,3.75,3.75,1.2780386209487915,176500
2008-09-18,3.75,3.75,3.2799999713897705,3.380000114440918,1.151938557624817,264500
2008-09-19,3.450000047683716,3.5999999046325684,3.450000047683716,3.5,1.1928355693817139,144000
2008-09-22,3.5,3.5,3.200000047683716,3.259999990463257,1.1110409498214722,217000
2008-09-23,3.0999999046325684,3.259999990463257,3.0999999046325684,3.1600000858306885,1.0769602060317993,117500
2008-09-24,3.1600000858306885,3.3399999141693115,3.0999999046325684,3.1700000762939453,1.0803682804107666,486500
2008-09-25,3.0999999046325684,3.0999999046325684,3.0,3.0,1.0224305391311646,431300
2008-09-26,3.0,3.0,2.75,2.799999952316284,0.9542683362960815,576000
2008-09-29,2.799999952316284,2.799999952316284,2.75,2.799999952316284,0.9542683362960815,268000
2008-09-30,2.700000047683716,2.700000047683716,2.5,2.5799999237060547,0.8792901039123535,339500
2008-10-02,2.680000066757202,2.680000066757202,2.4600000381469727,2.5,0.8520253896713257,1387500
2008-10-03,2.450000047683716,2.450000047683716,2.4000000953674316,2.440000057220459,0.8315767645835876,478000
2008-10-06,2.440000057220459,2.5199999809265137,2.440000057220459,2.4700000286102295,0.8418009877204895,597500
2008-10-08,2.380000114440918,2.390000104904175,2.3299999237060547,2.3299999237060547,0.7940876483917236,394000
2008-10-09,2.2300000190734863,2.369999885559082,2.2300000190734863,2.3499999046325684,0.8009039759635925,411341
2008-10-10,2.25,2.319999933242798,2.200000047683716,2.240000009536743,0.7634148001670837,240100
2008-10-13,2.240000009536743,2.319999933242798,2.0999999046325684,2.309999942779541,0.7872714400291443,152500
2008-10-14,2.5,2.5,2.359999895095825,2.359999895095825,0.804311990737915,65000
2008-10-15,2.440000057220459,2.440000057220459,2.2799999713897705,2.4200000762939453,0.8247606158256531,280000
2008-10-16,2.380000114440918,2.380000114440918,2.1600000858306885,2.200000047683716,0.749782383441925,70500
2008-10-17,2.0999999046325684,2.119999885559082,2.049999952316284,2.0999999046325684,0.7157012820243835,354000
2008-10-20,2.0999999046325684,2.0999999046325684,2.059999942779541,2.069999933242798,0.705477237701416,265000
2008-10-21,1.9800000190734863,2.049999952316284,1.9800000190734863,2.0399999618530273,0.6952527165412903,284600
2008-10-22,2.049999952316284,2.049999952316284,1.9800000190734863,1.9800000190734863,0.6748040914535522,50500
2008-10-23,1.9700000286102295,1.9700000286102295,1.8600000143051147,1.8700000047683716,0.637315034866333,301500
2008-10-24,1.8300000429153442,1.8899999856948853,1.7200000286102295,1.7999999523162842,0.6134582161903381,350000
2008-10-27,1.7400000095367432,1.75,1.659999966621399,1.659999966621399,0.5657447576522827,482150
2008-10-28,1.649999976158142,1.649999976158142,1.4900000095367432,1.6399999856948853,0.5589286684989929,117500
