Date,Open,High,Low,Close,Adj Close,Volume
2008-07-11,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,6.428547382354736,10000
2008-07-14,13.920000076293945,13.979999542236328,13.920000076293945,13.9399995803833,6.410151958465576,14000
2008-07-15,13.699999809265137,13.880000114440918,13.600000381469727,13.699999809265137,6.299792289733887,55000
2008-07-16,13.699999809265137,13.699999809265137,13.539999961853027,13.600000381469727,6.253805637359619,77000
2008-07-17,13.800000190734863,13.84000015258789,13.800000190734863,13.800000190734863,6.345776081085205,20000
2008-07-18,13.600000381469727,13.819999694824219,13.600000381469727,13.800000190734863,6.345776081085205,48000
2008-07-21,13.779999732971191,13.800000190734863,13.779999732971191,13.800000190734863,6.345776081085205,8000
2008-07-22,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,6.345776081085205,0
2008-07-23,13.880000114440918,13.880000114440918,13.859999656677246,13.859999656677246,6.373365879058838,34000
2008-07-24,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,6.373365879058838,6000
2008-07-25,13.819999694824219,13.899999618530273,13.800000190734863,13.899999618530273,6.391757488250732,55000
2008-07-28,13.880000114440918,13.880000114440918,13.84000015258789,13.84000015258789,6.364169120788574,8000
2008-07-29,13.800000190734863,13.800000190734863,13.84000015258789,13.84000015258789,6.364169120788574,19000
2008-07-30,13.880000114440918,13.880000114440918,13.899999618530273,13.899999618530273,6.391757488250732,12000
2008-07-31,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,6.382561206817627,44000
2008-08-01,13.859999656677246,13.800000190734863,13.800000190734863,13.859999656677246,6.373365879058838,27000
2008-08-04,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,6.364169120788574,0
2008-08-05,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,6.364169120788574,0
2008-08-06,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,6.364169120788574,0
2008-08-07,13.800000190734863,13.779999732971191,13.899999618530273,13.920000076293945,6.4009552001953125,58000
2008-08-08,13.899999618530273,13.800000190734863,13.800000190734863,13.899999618530273,6.391757488250732,49000
2008-08-11,13.84000015258789,13.819999694824219,13.819999694824219,13.84000015258789,6.364169120788574,5000
2008-08-12,13.819999694824219,13.819999694824219,13.84000015258789,13.84000015258789,6.364169120788574,33000
2008-08-13,13.819999694824219,13.760000228881836,13.760000228881836,13.819999694824219,6.354970455169678,34000
2008-08-14,13.760000228881836,13.739999771118164,13.760000228881836,13.760000228881836,6.327381134033203,28000
2008-08-15,13.859999656677246,13.800000190734863,13.859999656677246,13.859999656677246,6.373365879058838,10000
2008-08-18,13.859999656677246,13.859999656677246,13.720000267028809,13.720000267028809,6.308988094329834,18000
2008-08-19,13.720000267028809,13.779999732971191,13.699999809265137,13.699999809265137,6.299792289733887,84000
2008-08-20,13.600000381469727,13.760000228881836,13.600000381469727,13.760000228881836,6.327381134033203,46000
2008-08-21,13.699999809265137,13.699999809265137,13.600000381469727,13.600000381469727,6.253805637359619,36000
2008-08-22,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,6.253805637359619,0
2008-08-25,13.619999885559082,13.619999885559082,13.600000381469727,13.600000381469727,6.253805637359619,26000
2008-08-26,13.5,13.640000343322754,13.5,13.640000343322754,6.272199630737305,7000
2008-08-27,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,6.272199630737305,0
2008-08-28,13.699999809265137,13.739999771118164,13.699999809265137,13.720000267028809,6.308988094329834,77000
2008-08-29,13.699999809265137,13.739999771118164,13.65999984741211,13.699999809265137,6.299792289733887,59000
2008-09-01,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,6.299792289733887,0
2008-09-02,13.399999618530273,13.800000190734863,13.399999618530273,13.520000457763672,6.217019557952881,29000
2008-09-03,13.420000076293945,13.640000343322754,13.420000076293945,13.640000343322754,6.272199630737305,29000
2008-09-04,13.579999923706055,13.699999809265137,13.5,13.699999809265137,6.299792289733887,51000
2008-09-05,13.5,13.520000457763672,13.479999542236328,13.5,6.207822322845459,39000
2008-09-08,13.5,13.600000381469727,13.5,13.520000457763672,6.217019557952881,8000
2008-09-09,13.5,13.520000457763672,13.399999618530273,13.399999618530273,6.161838531494141,23000
2008-09-10,13.399999618530273,13.399999618530273,13.119999885559082,13.140000343322754,6.0422821044921875,31000
2008-09-11,13.079999923706055,13.079999923706055,12.140000343322754,12.220000267028809,5.619229316711426,124000
2008-09-12,12.199999809265137,12.300000190734863,12.199999809265137,12.220000267028809,5.619229316711426,98000
2008-09-16,12.0,13.0,11.5,12.859999656677246,5.913524627685547,111000
2008-09-17,12.300000190734863,12.300000190734863,12.0,12.0,5.518064975738525,20000
2008-09-18,11.5,11.5,10.819999694824219,11.100000381469727,5.104211330413818,85000
2008-09-19,11.119999885559082,11.399999618530273,11.119999885559082,11.119999885559082,5.113407135009766,55000
2008-09-22,11.119999885559082,11.380000114440918,11.119999885559082,11.220000267028809,5.159391403198242,30000
2008-09-23,11.380000114440918,11.399999618530273,11.300000190734863,11.399999618530273,5.242160797119141,67000
2008-09-24,11.220000267028809,11.220000267028809,11.100000381469727,11.100000381469727,5.104211330413818,35000
2008-09-25,11.119999885559082,11.119999885559082,11.100000381469727,11.100000381469727,5.104211330413818,5000
2008-09-26,10.899999618530273,10.899999618530273,10.800000190734863,10.800000190734863,4.9662580490112305,61000
2008-09-29,11.199999809265137,11.199999809265137,10.800000190734863,10.800000190734863,4.9662580490112305,6000
2008-09-30,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,4.9662580490112305,25000
2008-10-02,10.600000381469727,10.800000190734863,10.579999923706055,10.699999809265137,4.9202752113342285,31000
2008-10-03,10.600000381469727,10.800000190734863,10.5,10.779999732971191,4.957061290740967,57000
2008-10-06,10.5,10.5,10.399999618530273,10.399999618530273,4.782323360443115,79000
2008-10-08,10.220000267028809,10.220000267028809,9.899999618530273,9.899999618530273,4.552402973175049,107000
2008-10-09,9.649999618530273,9.649999618530273,9.5,9.5,4.444792747497559,13000
2008-10-10,9.0,9.0,8.800000190734863,8.899999618530273,4.164068698883057,27000
2008-10-13,8.800000190734863,8.800000190734863,8.300000190734863,8.449999809265137,3.953526020050049,167500
2008-10-14,8.65999984741211,8.699999809265137,8.600000381469727,8.600000381469727,4.023706912994385,93000
2008-10-15,8.699999809265137,8.789999961853027,8.420000076293945,8.420000076293945,3.9394900798797607,83000
2008-10-16,8.489999771118164,8.489999771118164,8.0,8.020000457763672,3.752340078353882,81000
2008-10-17,8.100000381469727,8.100000381469727,7.900000095367432,8.039999961853027,3.7616984844207764,82700
2008-10-20,7.849999904632568,7.849999904632568,7.5,7.699999809265137,3.6026222705841064,148000
2008-10-21,7.800000190734863,7.829999923706055,7.559999942779541,7.699999809265137,3.6026222705841064,58000
2008-10-22,7.659999847412109,7.699999809265137,7.650000095367432,7.699999809265137,3.6026222705841064,41000
2008-10-23,7.670000076293945,7.699999809265137,7.599999904632568,7.699999809265137,3.6026222705841064,39000
2008-10-24,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,3.532440423965454,2000
2008-10-27,7.349999904632568,7.539999961853027,6.900000095367432,6.900000095367432,3.228323459625244,40000
2008-10-28,6.699999809265137,7.0,6.5,6.980000019073486,3.2657527923583984,31000
2008-10-29,6.789999961853027,6.980000019073486,6.670000076293945,6.980000019073486,3.2657527923583984,146000
2008-10-30,7.150000095367432,7.489999771118164,6.960000038146973,7.210000038146973,3.373364210128784,161000
2008-10-31,7.409999847412109,8.0,7.409999847412109,8.0,3.742983341217041,137000
2008-11-03,8.1899995803833,8.800000190734863,8.180000305175781,8.6899995803833,4.0658159255981445,141000
2008-11-04,8.6899995803833,8.600000381469727,8.649999618530273,8.789999961853027,4.112602233886719,66000
2008-11-05,8.789999961853027,8.800000190734863,8.699999809265137,8.800000190734863,4.117281913757324,67000
2008-11-06,8.829999923706055,8.890000343322754,8.529999732971191,8.770000457763672,4.103245258331299,61000
2008-11-07,8.800000190734863,8.899999618530273,8.649999618530273,8.699999809265137,4.070495128631592,43000
2008-11-10,8.720000267028809,8.960000038146973,8.720000267028809,8.960000038146973,4.192141532897949,29000
2008-11-11,8.949999809265137,8.989999771118164,8.779999732971191,8.949999809265137,4.18746280670166,30000
2008-11-12,8.800000190734863,8.800000190734863,8.6899995803833,8.789999961853027,4.112602233886719,16000
2008-11-13,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,4.10792350769043,0
2008-11-14,8.729999542236328,8.729999542236328,6.5,8.470000267028809,3.962883949279785,60000
2008-11-17,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,3.962883949279785,18000
2008-11-18,8.470000267028809,8.470000267028809,8.25,8.300000190734863,3.883345365524292,12000
2008-11-19,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,3.8552730083465576,49000
2008-11-20,7.599999904632568,8.300000190734863,7.5,8.100000381469727,3.7897708415985107,127000
2008-11-21,7.800000190734863,7.949999809265137,7.800000190734863,7.949999809265137,3.7195894718170166,10000
2008-11-24,7.75,7.800000190734863,7.710000038146973,7.710000038146973,3.607300281524658,19000
2008-11-25,7.800000190734863,8.199999809265137,7.550000190734863,8.199999809265137,3.836557388305664,82000
2008-11-26,7.699999809265137,7.960000038146973,7.699999809265137,7.960000038146973,3.724268913269043,13000
2008-11-27,8.0,8.050000190734863,8.0,8.0,3.742983341217041,23000
2008-11-28,8.0,8.029999732971191,7.980000019073486,8.029999732971191,3.75701904296875,8000
2008-12-01,8.0,8.039999961853027,8.0,8.010000228881836,3.74766206741333,56000
2008-12-02,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.4622600078582764,5000
2008-12-03,7.800000190734863,8.029999732971191,7.800000190734863,8.029999732971191,3.75701904296875,25000
2008-12-04,7.96999979019165,8.0,7.949999809265137,7.980000019073486,3.733625650405884,47000
2008-12-05,7.909999847412109,8.050000190734863,7.900000095367432,8.039999961853027,3.7616984844207764,86000
2008-12-08,8.0,8.050000190734863,7.980000019073486,8.050000190734863,3.7663767337799072,16000
2008-12-09,8.100000381469727,8.100000381469727,8.0,8.0,3.742983341217041,79000
2008-12-10,8.0,8.100000381469727,8.0,8.020000457763672,3.752340078353882,466000
2008-12-11,8.020000457763672,8.100000381469727,8.020000457763672,8.100000381469727,3.7897708415985107,23000
2008-12-12,8.279999732971191,8.279999732971191,8.0,8.119999885559082,3.7991273403167725,32000
2008-12-15,8.109999656677246,8.289999961853027,8.09000015258789,8.09000015258789,3.7850918769836426,53000
2008-12-16,8.279999732971191,8.279999732971191,8.25,8.25,3.859952688217163,1000
2008-12-17,8.050000190734863,8.220000267028809,8.050000190734863,8.220000267028809,3.8459155559539795,22000
2008-12-18,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,3.7944486141204834,26000
2008-12-19,8.119999885559082,8.210000038146973,8.109999656677246,8.149999618530273,3.8131637573242188,24000
2008-12-22,8.130000114440918,8.130000114440918,8.0600004196167,8.119999885559082,3.7991273403167725,123000
2008-12-23,8.0600004196167,8.109999656677246,8.0600004196167,8.109999656677246,3.7944486141204834,23000
2008-12-24,8.0600004196167,8.100000381469727,8.0600004196167,8.100000381469727,3.7897708415985107,30000
2008-12-29,8.0600004196167,8.0600004196167,8.039999961853027,8.039999961853027,3.7616984844207764,35000
2008-12-30,8.039999961853027,8.039999961853027,8.020000457763672,8.039999961853027,3.7616984844207764,50000
2008-12-31,8.199999809265137,8.199999809265137,8.170000076293945,8.199999809265137,3.836557388305664,40000
2009-01-02,8.25,8.25,8.199999809265137,8.199999809265137,3.836557388305664,36000
2009-01-05,8.199999809265137,8.390000343322754,8.199999809265137,8.199999809265137,3.836557388305664,37000
2009-01-06,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,3.836557388305664,50000
2009-01-07,8.399999618530273,8.399999618530273,8.279999732971191,8.279999732971191,3.8739874362945557,8000
2009-01-08,8.199999809265137,8.220000267028809,8.149999618530273,8.220000267028809,3.8459155559539795,40424
2009-01-09,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,3.817842960357666,5000
2009-01-12,8.109999656677246,8.109999656677246,8.050000190734863,8.069999694824219,3.7757349014282227,41000
2009-01-13,8.0,8.0600004196167,8.0,8.0600004196167,3.7710556983947754,4000
2009-01-14,8.0,8.039999961853027,8.0,8.029999732971191,3.75701904296875,18000
2009-01-15,8.0,8.109999656677246,7.96999979019165,8.109999656677246,3.7944486141204834,34000
2009-01-16,7.940000057220459,8.130000114440918,7.730000019073486,8.0,3.742983341217041,92000
2009-01-19,8.0,8.0,8.0,8.0,3.742983341217041,13000
2009-01-20,8.0,8.0,8.0,8.0,3.742983341217041,0
2009-01-21,8.0,8.0,7.800000190734863,7.900000095367432,3.696195602416992,77000
2009-01-22,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3.696195602416992,10000
2009-01-23,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3.696195602416992,0
2009-01-29,7.800000190734863,7.900000095367432,7.78000020980835,7.900000095367432,3.696195602416992,61000
2009-01-30,7.900000095367432,7.940000057220459,7.900000095367432,7.900000095367432,3.696195602416992,6000
2009-02-02,7.679999828338623,7.800000190734863,7.679999828338623,7.75,3.6260149478912354,13000
2009-02-03,7.730000019073486,7.820000171661377,7.730000019073486,7.820000171661377,3.6587655544281006,14000
2009-02-04,7.699999809265137,7.760000228881836,7.699999809265137,7.760000228881836,3.6306939125061035,8000
2009-02-05,7.75,7.760000228881836,7.75,7.760000228881836,3.6306939125061035,4000
2009-02-06,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.6494085788726807,10000
2009-02-09,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,3.6587655544281006,0
2009-02-10,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,3.6587655544281006,24000
2009-02-11,7.860000133514404,7.900000095367432,7.860000133514404,7.880000114440918,3.6868388652801514,11000
