Date,Open,High,Low,Close,Adj Close,Volume
2005-11-30,6.267945766448975,6.267945766448975,6.225879192352295,6.225879192352295,2.749938726425171,73692
2005-12-01,6.267945766448975,6.267945766448975,6.225879192352295,6.225879192352295,2.749938726425171,90332
2005-12-02,6.225879192352295,6.3100128173828125,6.225879192352295,6.267945766448975,2.768519163131714,68938
2005-12-05,6.225879192352295,6.225879192352295,6.225879192352295,6.225879192352295,2.749938726425171,52297
2005-12-06,6.225879192352295,6.267945766448975,6.225879192352295,6.225879192352295,2.749938726425171,249603
2005-12-07,6.267945766448975,6.3100128173828125,6.225879192352295,6.225879192352295,2.749938726425171,99841
2005-12-08,6.267945766448975,6.394145965576172,6.267945766448975,6.3100128173828125,2.787100076675415,200158
2005-12-09,6.394145965576172,6.43621301651001,6.35207986831665,6.35207986831665,2.8056812286376953,71315
2005-12-12,6.394145965576172,6.478280067443848,6.394145965576172,6.478280067443848,2.861422538757324,11885
2005-12-13,6.5203471183776855,6.5203471183776855,6.394145965576172,6.478280067443848,2.861422538757324,161647
2005-12-14,6.478280067443848,6.478280067443848,6.478280067443848,6.478280067443848,2.861422538757324,52297
2005-12-15,6.478280067443848,6.478280067443848,6.43621301651001,6.43621301651001,2.8428421020507812,45166
2005-12-16,6.43621301651001,6.43621301651001,6.394145965576172,6.394145965576172,2.824260950088501,49920
2005-12-19,6.394145965576172,6.478280067443848,6.394145965576172,6.478280067443848,2.861422538757324,65372
2005-12-20,6.43621301651001,6.43621301651001,6.394145965576172,6.394145965576172,2.824260950088501,52297
2005-12-21,6.43621301651001,6.43621301651001,6.394145965576172,6.394145965576172,2.824260950088501,49920
2005-12-22,6.43621301651001,6.43621301651001,6.43621301651001,6.43621301651001,2.8428421020507812,9508
2005-12-23,6.43621301651001,6.43621301651001,6.43621301651001,6.43621301651001,2.8428421020507812,0
2005-12-28,6.43621301651001,6.478280067443848,6.43621301651001,6.478280067443848,2.861422538757324,14263
2005-12-29,6.43621301651001,6.43621301651001,6.43621301651001,6.43621301651001,2.8428421020507812,35657
2005-12-30,6.43621301651001,6.5203471183776855,6.43621301651001,6.478280067443848,2.861422538757324,106972
2006-01-03,6.562414169311523,6.604479789733887,6.562414169311523,6.604479789733887,2.9171648025512695,216322
2006-01-04,6.646546840667725,6.772747039794922,6.646546840667725,6.7306809425354,2.9729063510894775,1061289
2006-01-05,6.772747039794922,6.8989481925964355,6.772747039794922,6.856881141662598,3.0286483764648438,1350234
2006-01-06,6.81481409072876,6.856881141662598,6.7306809425354,6.772747039794922,2.991487503051758,361330
2006-01-09,6.81481409072876,7.025147914886475,6.81481409072876,7.025147914886475,3.102971076965332,715529
2006-01-10,6.983080863952637,6.983080863952637,6.856881141662598,6.983080863952637,3.084390163421631,200633
2006-01-11,6.8989481925964355,6.983080863952637,6.8989481925964355,6.8989481925964355,3.047229528427124,164025
2006-01-12,6.856881141662598,6.856881141662598,6.81481409072876,6.856881141662598,3.0286483764648438,468303
2006-01-13,6.856881141662598,6.856881141662598,6.81481409072876,6.856881141662598,3.0286483764648438,237717
2006-01-16,6.856881141662598,7.025147914886475,6.856881141662598,6.8989481925964355,3.047229528427124,426702
2006-01-17,6.8989481925964355,6.8989481925964355,6.856881141662598,6.856881141662598,3.0286483764648438,211568
2006-01-18,6.856881141662598,6.856881141662598,6.81481409072876,6.81481409072876,3.0100677013397217,318541
2006-01-19,6.856881141662598,6.856881141662598,6.81481409072876,6.856881141662598,3.0286483764648438,16640
2006-01-20,6.856881141662598,6.856881141662598,6.7306809425354,6.81481409072876,3.0100677013397217,133121
2006-01-23,6.7306809425354,6.81481409072876,6.7306809425354,6.81481409072876,3.0100677013397217,78446
2006-01-24,6.7306809425354,6.81481409072876,6.7306809425354,6.7306809425354,2.9729063510894775,102218
2006-01-25,6.7306809425354,6.81481409072876,6.7306809425354,6.7306809425354,2.9729063510894775,230110
2006-01-26,6.7306809425354,6.772747039794922,6.7306809425354,6.772747039794922,2.991487503051758,156893
2006-01-27,6.772747039794922,6.8989481925964355,6.772747039794922,6.856881141662598,3.0286483764648438,772581
2006-02-01,6.856881141662598,6.8989481925964355,6.856881141662598,6.856881141662598,3.0286483764648438,575276
2006-02-02,6.81481409072876,6.81481409072876,6.772747039794922,6.81481409072876,3.0100677013397217,197305
2006-02-03,6.772747039794922,6.772747039794922,6.6886138916015625,6.7306809425354,2.9729063510894775,363707
2006-02-06,6.856881141662598,7.0672149658203125,6.856881141662598,7.0672149658203125,3.1215527057647705,544372
2006-02-07,7.151348114013672,7.487882137298584,7.151348114013672,7.361681938171387,3.2516164779663086,974641
2006-02-08,7.361681938171387,7.361681938171387,7.151348114013672,7.19341516494751,3.1772942543029785,244848
2006-02-09,7.277547836303711,7.277547836303711,7.0672149658203125,7.0672149658203125,3.1215527057647705,503556
2006-02-10,7.0672149658203125,7.19341516494751,7.025147914886475,7.19341516494751,3.1772942543029785,646591
2006-02-13,7.151348114013672,7.487882137298584,7.109281063079834,7.19341516494751,3.1772942543029785,754348
2006-02-14,7.19341516494751,7.361681938171387,7.19341516494751,7.319614887237549,3.2330355644226074,145007
2006-02-15,7.403748989105225,7.487882137298584,7.319614887237549,7.445815086364746,3.2887773513793945,480664
2006-02-16,7.445815086364746,7.740283012390137,7.403748989105225,7.698215961456299,3.400261878967285,1215686
2006-02-17,7.487882137298584,7.656148910522461,7.445815086364746,7.656148910522461,3.381680727005005,299999
2006-02-20,7.614081859588623,7.740283012390137,7.572015762329102,7.740283012390137,3.41884183883667,307606
2006-02-21,7.698215961456299,7.698215961456299,7.614081859588623,7.656148910522461,3.381680727005005,204436
2006-02-22,7.572015762329102,7.656148910522461,7.529949188232422,7.656148910522461,3.381680727005005,268620
2006-02-23,7.614081859588623,7.656148910522461,7.572015762329102,7.614081859588623,3.363100528717041,123613
2006-02-24,7.656148910522461,7.656148910522461,7.572015762329102,7.572015762329102,3.34451961517334,109040
2006-02-27,7.572015762329102,7.614081859588623,7.529949188232422,7.529949188232422,3.325939416885376,80823
2006-02-28,7.572015762329102,7.656148910522461,7.572015762329102,7.656148910522461,3.381680727005005,147384
2006-03-01,7.656148910522461,7.656148910522461,7.656148910522461,7.656148910522461,3.381680727005005,0
2006-03-02,7.614081859588623,7.656148910522461,7.614081859588623,7.614081859588623,3.363100528717041,57052
2006-03-03,7.614081859588623,7.614081859588623,7.614081859588623,7.614081859588623,3.363100528717041,0
2006-03-06,7.487882137298584,7.487882137298584,7.403748989105225,7.403748989105225,3.270197629928589,38034
2006-03-07,7.403748989105225,7.403748989105225,7.277547836303711,7.319614887237549,3.2330355644226074,57052
2006-03-08,7.235482215881348,7.277547836303711,7.151348114013672,7.235482215881348,3.195875406265259,106972
2006-03-09,7.151348114013672,7.319614887237549,7.151348114013672,7.319614887237549,3.2330355644226074,114104
2006-03-10,7.319614887237549,7.319614887237549,7.319614887237549,7.319614887237549,3.2330355644226074,0
2006-03-13,7.319614887237549,7.403748989105225,7.277547836303711,7.403748989105225,3.270197629928589,123613
2006-03-14,7.403748989105225,7.572015762329102,7.361681938171387,7.529949188232422,3.325939416885376,352606
2006-03-15,7.572015762329102,7.572015762329102,7.529949188232422,7.572015762329102,3.34451961517334,147384
2006-03-16,7.614081859588623,7.614081859588623,7.529949188232422,7.529949188232422,3.325939416885376,203248
2006-03-17,7.572015762329102,7.614081859588623,7.572015762329102,7.572015762329102,3.34451961517334,118834
2006-03-20,7.656148910522461,7.656148910522461,7.572015762329102,7.656148910522461,3.381680727005005,95086
2006-03-21,7.572015762329102,7.656148910522461,7.572015762329102,7.656148910522461,3.381680727005005,287638
2006-03-22,7.656148910522461,7.656148910522461,7.614081859588623,7.656148910522461,3.381680727005005,522978
2006-03-23,7.698215961456299,7.698215961456299,7.656148910522461,7.698215961456299,3.400261878967285,121235
2006-03-24,7.698215961456299,7.740283012390137,7.656148910522461,7.740283012390137,3.41884183883667,221077
2006-03-27,7.698215961456299,7.740283012390137,7.656148910522461,7.740283012390137,3.41884183883667,49920
2006-03-28,7.698215961456299,7.740283012390137,7.698215961456299,7.740283012390137,3.41884183883667,202059
2006-03-29,7.656148910522461,7.740283012390137,7.656148910522461,7.740283012390137,3.41884183883667,35657
2006-03-30,7.698215961456299,7.698215961456299,7.656148910522461,7.698215961456299,3.400261878967285,66560
2006-03-31,7.740283012390137,7.740283012390137,7.656148910522461,7.656148910522461,3.381680727005005,76854
2006-04-03,7.656148910522461,7.740283012390137,7.656148910522461,7.656148910522461,3.381680727005005,26148
2006-04-04,7.656148910522461,7.740283012390137,7.656148910522461,7.656148910522461,3.381680727005005,106972
2006-04-06,7.740283012390137,7.950615882873535,7.740283012390137,7.908549785614014,3.4931647777557373,269310
2006-04-07,7.950615882873535,8.034749984741211,7.950615882873535,7.992682933807373,3.530327081680298,377970
2006-04-10,8.034749984741211,8.118884086608887,8.034749984741211,8.118884086608887,3.586069345474243,159270
2006-04-11,8.034749984741211,8.034749984741211,7.992682933807373,7.992682933807373,3.530327081680298,42694
2006-04-12,8.16094970703125,8.245083808898926,8.16094970703125,8.245083808898926,3.641810655593872,275752
2006-04-13,8.144124031066895,8.16094970703125,8.144124031066895,8.16094970703125,3.657886266708374,66560
2006-04-18,7.992682933807373,8.245083808898926,7.992682933807373,8.16094970703125,3.657886266708374,42789
2006-04-19,8.034749984741211,8.07681655883789,8.034749984741211,8.034749984741211,3.6013216972351074,73692
2006-04-20,8.203017234802246,8.203017234802246,7.992682933807373,8.034749984741211,3.6013216972351074,111727
2006-04-21,8.07681655883789,8.07681655883789,7.908549785614014,7.908549785614014,3.544755697250366,96441
2006-04-24,7.908549785614014,7.950615882873535,7.824416160583496,7.866483211517334,3.5259010791778564,123613
2006-04-25,7.908549785614014,7.908549785614014,7.740283012390137,7.824416160583496,3.507045269012451,78446
2006-04-26,7.740283012390137,7.824416160583496,7.698215961456299,7.824416160583496,3.507045269012451,61806
2006-04-27,7.740283012390137,7.740283012390137,7.740283012390137,7.740283012390137,3.4693350791931152,9413
2006-04-28,7.782349109649658,7.992682933807373,7.572015762329102,7.992682933807373,3.5824668407440186,50633
2006-05-02,8.034749984741211,8.16094970703125,8.034749984741211,8.07681655883789,3.6201765537261963,92709
2006-05-03,8.16094970703125,8.203017234802246,8.118884086608887,8.203017234802246,3.676741600036621,45166
2006-05-04,8.203017234802246,8.245083808898926,8.16094970703125,8.245083808898926,3.695596933364868,342313
2006-05-08,8.245083808898926,8.834017753601074,8.203017234802246,8.834017753601074,3.959568738937378,1117747
2006-05-09,8.749884605407715,8.749884605407715,8.581618309020996,8.623684883117676,3.865293502807617,259111
2006-05-10,8.623684883117676,8.623684883117676,8.53955078125,8.53955078125,3.8275835514068604,86291
2006-05-11,8.623684883117676,8.623684883117676,8.413351058959961,8.413351058959961,3.7710182666778564,66560
2006-05-12,8.203017234802246,8.287151336669922,8.203017234802246,8.287151336669922,3.714451551437378,184421
2006-05-15,8.118884086608887,8.118884086608887,7.950615882873535,7.992682933807373,3.5824668407440186,78446
2006-05-16,7.992682933807373,7.992682933807373,7.908549785614014,7.992682933807373,3.5824668407440186,175910
2006-05-17,7.992682933807373,7.992682933807373,7.908549785614014,7.992682933807373,3.5824668407440186,161647
2006-05-18,7.824416160583496,7.908549785614014,7.782349109649658,7.908549785614014,3.544755697250366,185419
2006-05-19,7.908549785614014,7.908549785614014,7.824416160583496,7.824416160583496,3.507045269012451,15023
2006-05-22,7.782349109649658,7.782349109649658,7.572015762329102,7.572015762329102,3.3939151763916016,125990
2006-05-23,7.529949188232422,7.614081859588623,7.487882137298584,7.572015762329102,3.3939151763916016,92709
2006-05-24,7.529949188232422,7.529949188232422,7.319614887237549,7.361681938171387,3.299639940261841,268620
2006-05-25,7.403748989105225,7.403748989105225,7.19341516494751,7.277547836303711,3.2619290351867676,259111
2006-05-26,7.403748989105225,7.529949188232422,7.361681938171387,7.529949188232422,3.375060558319092,128367
2006-05-29,7.529949188232422,7.529949188232422,7.403748989105225,7.487882137298584,3.3562049865722656,64183
2006-05-30,7.487882137298584,7.487882137298584,7.487882137298584,7.487882137298584,3.3562049865722656,40411
2006-06-01,7.487882137298584,7.487882137298584,7.403748989105225,7.403748989105225,3.318495273590088,21394
2006-06-02,7.487882137298584,7.487882137298584,7.445815086364746,7.445815086364746,3.3373496532440186,118858
2006-06-05,7.487882137298584,7.614081859588623,7.487882137298584,7.529949188232422,3.375060558319092,83201
2006-06-06,7.529949188232422,7.529949188232422,7.529949188232422,7.529949188232422,3.375060558319092,23771
2006-06-07,7.529949188232422,7.529949188232422,7.529949188232422,7.529949188232422,3.375060558319092,21394
2006-06-08,7.403748989105225,7.445815086364746,7.361681938171387,7.361681938171387,3.299639940261841,47543
2006-06-09,7.319614887237549,7.319614887237549,7.319614887237549,7.319614887237549,3.2807846069335938,14263
2006-06-12,7.361681938171387,7.361681938171387,7.319614887237549,7.319614887237549,3.2807846069335938,14263
2006-06-13,7.319614887237549,7.361681938171387,7.235482215881348,7.319614887237549,3.2807846069335938,183042
2006-06-14,7.277547836303711,7.319614887237549,7.151348114013672,7.319614887237549,3.2807846069335938,183803
2006-06-15,7.319614887237549,7.614081859588623,7.235482215881348,7.614081859588623,3.4127705097198486,1323232
2006-06-16,7.572015762329102,7.572015762329102,7.572015762329102,7.572015762329102,3.3939151763916016,221077
2006-06-19,7.572015762329102,7.572015762329102,7.572015762329102,7.572015762329102,3.3939151763916016,0
2006-06-20,7.487882137298584,7.487882137298584,7.487882137298584,7.487882137298584,3.3562049865722656,2377
2006-06-21,7.487882137298584,7.487882137298584,7.487882137298584,7.487882137298584,3.3562049865722656,2377
2006-06-22,7.487882137298584,7.487882137298584,7.487882137298584,7.487882137298584,3.3562049865722656,45166
2006-06-23,7.487882137298584,7.487882137298584,7.445815086364746,7.445815086364746,3.3373496532440186,26148
2006-06-26,7.487882137298584,7.487882137298584,7.487882137298584,7.487882137298584,3.3562049865722656,0
2006-06-27,7.403748989105225,7.403748989105225,7.403748989105225,7.403748989105225,3.318495273590088,16640
2006-06-28,7.403748989105225,7.403748989105225,7.403748989105225,7.403748989105225,3.318495273590088,23
2006-06-29,7.361681938171387,7.361681938171387,7.319614887237549,7.361681938171387,3.299639940261841,347067
2006-06-30,7.487882137298584,7.614081859588623,7.487882137298584,7.614081859588623,3.4127705097198486,206814
2006-07-03,7.572015762329102,7.614081859588623,7.572015762329102,7.614081859588623,3.4127705097198486,128367
2006-07-04,7.572015762329102,7.572015762329102,7.572015762329102,7.572015762329102,3.3939151763916016,76069
2006-07-05,7.572015762329102,7.572015762329102,7.572015762329102,7.572015762329102,3.3939151763916016,118858
