Date,Open,High,Low,Close,Adj Close,Volume
2008-09-09,3.700000047683716,3.700000047683716,3.5899999141693115,3.619999885559082,2.0025548934936523,69659254
2008-09-10,3.549999952316284,3.6500000953674316,3.5299999713897705,3.549999952316284,1.9638316631317139,100502910
2008-09-11,3.687999963760376,3.687999963760376,3.299999952316284,3.369999885559082,1.8642569780349731,134313088
2008-09-12,3.4100000858306885,3.450000047683716,3.3299999237060547,3.390000104904175,1.8753210306167603,85518239
2008-09-16,3.200000047683716,3.200000047683716,2.9700000286102295,2.9700000286102295,1.6429803371429443,273699702
2008-09-17,2.799999952316284,3.0799999237060547,2.799999952316284,2.869999885559082,1.5876610279083252,157300464
2008-09-18,2.700000047683716,3.1600000858306885,2.569999933242798,3.0199999809265137,1.6706401109695435,268151239
2008-09-19,3.0199999809265137,3.640000104904175,3.0199999809265137,3.640000104904175,2.0136191844940186,291790304
2008-09-22,3.369999885559082,3.8499999046325684,3.369999885559082,3.619999885559082,2.0025548934936523,198043600
2008-09-23,3.4600000381469727,3.5299999713897705,3.309999942779541,3.309999942779541,1.8310660123825073,91726190
2008-09-24,3.3499999046325684,3.440000057220459,3.2699999809265137,3.3499999046325684,1.8531934022903442,104525004
2008-09-25,3.359999895095825,3.440000057220459,3.2799999713897705,3.3399999141693115,1.8476613759994507,59794357
2008-09-26,3.5799999237060547,3.5799999237060547,3.190000057220459,3.240000009536743,1.7923420667648315,70295048
2008-09-29,3.2200000286102295,3.2200000286102295,3.0199999809265137,3.059999942779541,1.69276762008667,118948890
2008-09-30,2.8959999084472656,3.130000114440918,2.75,3.130000114440918,1.7314914464950562,187125088
2008-10-02,3.130000114440918,3.2899999618530273,3.059999942779541,3.2899999618530273,1.8200018405914307,130440641
2008-10-03,3.140000104904175,3.2799999713897705,3.130000114440918,3.1700000762939453,1.7536191940307617,106977319
2008-10-06,3.0899999141693115,3.130000114440918,2.9600000381469727,2.9800000190734863,1.6485122442245483,102940268
2008-10-08,2.890000104904175,3.0999999046325684,2.700000047683716,2.700000047683716,1.4936186075210571,229501572
2008-10-09,2.799999952316284,2.9800000190734863,2.7799999713897705,2.799999952316284,1.5489379167556763,177130514
2008-10-10,2.9660000801086426,2.9660000801086426,2.5199999809265137,2.6700000762939453,1.4770230054855347,242546416
2008-10-13,2.7899999618530273,3.0999999046325684,2.690000057220459,3.0999999046325684,1.7148957252502441,183612317
2008-10-14,2.9000000953674316,3.299999952316284,2.9000000953674316,3.25,1.797874093055725,177617664
2008-10-15,3.490000009536743,3.490000009536743,3.0,3.0,1.6595762968063354,102927040
2008-10-16,3.0,3.0,2.740000009536743,2.799999952316284,1.5489379167556763,182984384
2008-10-17,2.799999952316284,2.930000066757202,2.609999895095825,2.609999895095825,1.443831205368042,157221618
2008-10-20,2.630000114440918,2.9700000286102295,2.630000114440918,2.859999895095825,1.5821294784545898,190814918
2008-10-21,2.9800000190734863,3.049999952316284,2.8499999046325684,2.890000104904175,1.5987253189086914,116547709
2008-10-22,2.8499999046325684,2.930000066757202,2.5999999046325684,2.6500000953674316,1.4659589529037476,170226197
2008-10-23,2.5199999809265137,2.640000104904175,2.4700000286102295,2.549999952316284,1.4106396436691284,202665121
2008-10-24,2.309999942779541,2.5399999618530273,2.309999942779541,2.3299999237060547,1.2889378070831299,216838816
2008-10-27,2.2799999713897705,2.369999885559082,1.7999999523162842,2.0,1.1063841581344604,207125242
2008-10-28,2.0999999046325684,2.3399999141693115,2.0,2.25,1.2446821928024292,258448196
2008-10-29,2.3499999046325684,2.5199999809265137,2.2799999713897705,2.430000066757202,1.3442567586898804,271515460
2008-10-30,2.3499999046325684,2.799999952316284,2.3499999046325684,2.799999952316284,1.5489379167556763,218362560
2008-10-31,2.6700000762939453,2.7799999713897705,2.5999999046325684,2.7200000286102295,1.5046825408935547,125446085
2008-11-03,2.799999952316284,2.930000066757202,2.619999885559082,2.75,1.5212781429290771,152698658
2008-11-04,2.619999885559082,2.7699999809265137,2.619999885559082,2.7200000286102295,1.5046825408935547,80758566
2008-11-05,2.8499999046325684,2.9800000190734863,2.759999990463257,2.7799999713897705,1.5378737449645996,139710957
2008-11-06,2.8610000610351562,2.8610000610351562,2.390000104904175,2.4000000953674316,1.3276607990264893,201738528
2008-11-07,2.503000020980835,2.630000114440918,2.25,2.5799999237060547,1.42723548412323,144053200
2008-11-10,2.5799999237060547,2.9200000762939453,2.5799999237060547,2.880000114440918,1.5931930541992188,154808416
2008-11-11,2.7899999618530273,2.9700000286102295,2.75,2.819999933242798,1.560001254081726,127859904
2008-11-12,2.799999952316284,2.880000114440918,2.690000057220459,2.8499999046325684,1.5765972137451172,99208244
2008-11-13,2.813999891281128,2.813999891281128,2.5999999046325684,2.680000066757202,1.4825547933578491,175566416
2008-11-14,2.5999999046325684,2.9200000762939453,2.5999999046325684,2.809999942779541,1.5544699430465698,138011120
2008-11-17,2.8499999046325684,2.9800000190734863,2.75,2.869999885559082,1.5876610279083252,163131282
2008-11-18,2.859999895095825,2.9100000858306885,2.6600000858306885,2.690000057220459,1.488086462020874,152443041
2008-11-19,2.7100000381469727,2.859999895095825,2.6700000762939453,2.6700000762939453,1.4770230054855347,137635789
2008-11-20,2.490000009536743,2.680000066757202,2.4600000381469727,2.5199999809265137,1.3940441608428955,196661153
2008-11-21,2.380000114440918,2.619999885559082,2.380000114440918,2.5999999046325684,1.438299298286438,166510237
2008-11-24,2.609999895095825,2.7200000286102295,2.5999999046325684,2.619999885559082,1.449363112449646,111456035
2008-11-25,2.619999885559082,2.819999933242798,2.619999885559082,2.799999952316284,1.5489379167556763,136157872
2008-11-26,2.8399999141693115,2.9200000762939453,2.819999933242798,2.9200000762939453,1.615321159362793,119210507
2008-11-27,3.0199999809265137,3.0199999809265137,2.809999942779541,2.8499999046325684,1.5765972137451172,184379940
2008-11-28,2.9000000953674316,2.950000047683716,2.8499999046325684,2.950000047683716,1.6319166421890259,138098104
2008-12-01,2.9000000953674316,3.0199999809265137,2.880000114440918,2.9700000286102295,1.6429803371429443,138676321
2008-12-02,2.7799999713897705,2.8399999141693115,2.7300000190734863,2.759999990463257,1.5268101692199707,130939877
2008-12-03,2.880000114440918,3.0399999618530273,2.8499999046325684,2.9600000381469727,1.6374489068984985,194603982
2008-12-04,2.934000015258789,3.240000009536743,2.934000015258789,3.0799999237060547,1.7038315534591675,214717632
2008-12-05,3.240000009536743,3.240000009536743,2.9800000190734863,3.0299999713897705,1.6761720180511475,165055936
2008-12-08,3.0899999141693115,3.200000047683716,2.9600000381469727,3.0299999713897705,1.6761720180511475,354089290
2008-12-09,3.0,3.009999990463257,2.8299999237060547,2.9000000953674316,1.6042568683624268,204797190
2008-12-10,2.950000047683716,3.0799999237060547,2.9200000762939453,3.059999942779541,1.69276762008667,282639966
2008-12-11,3.059999942779541,3.059999942779541,2.940000057220459,3.0,1.6595762968063354,161174869
2008-12-12,2.950000047683716,2.9700000286102295,2.7699999809265137,2.799999952316284,1.5489379167556763,213276477
2008-12-15,2.940000057220459,2.990000009536743,2.9000000953674316,2.9200000762939453,1.615321159362793,126065656
2008-12-16,2.940000057220459,3.0199999809265137,2.880000114440918,2.9700000286102295,1.6429803371429443,103054735
2008-12-17,3.0999999046325684,3.130000114440918,3.009999990463257,3.0799999237060547,1.7038315534591675,155343162
2008-12-18,3.0799999237060547,3.1700000762939453,3.059999942779541,3.130000114440918,1.7314914464950562,127908415
2008-12-19,3.0299999713897705,3.1600000858306885,3.009999990463257,3.009999990463257,1.6651079654693604,118923304
2008-12-22,3.0,3.0899999141693115,2.9000000953674316,2.9000000953674316,1.6042568683624268,76026105
2008-12-23,2.880000114440918,2.9200000762939453,2.799999952316284,2.799999952316284,1.5489379167556763,77345629
2008-12-24,2.7200000286102295,2.809999942779541,2.7200000286102295,2.7799999713897705,1.5378737449645996,48705383
2008-12-29,2.7799999713897705,2.890000104904175,2.7300000190734863,2.880000114440918,1.5931930541992188,40340531
2008-12-30,2.9000000953674316,2.930000066757202,2.809999942779541,2.8299999237060547,1.5655332803726196,69515905
2008-12-31,2.8399999141693115,2.890000104904175,2.8399999141693115,2.890000104904175,1.5987253189086914,61775010
2009-01-02,2.9200000762939453,3.130000114440918,2.9100000858306885,3.069999933242798,1.698299527168274,125988848
2009-01-05,2.9100000858306885,3.190000057220459,2.9100000858306885,3.190000057220459,1.7646825313568115,110905440
2009-01-06,3.190000057220459,3.2100000381469727,3.0399999618530273,3.190000057220459,1.7646825313568115,170931351
2009-01-07,3.240000009536743,3.25,2.990000009536743,3.0299999713897705,1.6761720180511475,142854357
2009-01-08,3.009999990463257,3.009999990463257,2.859999895095825,2.859999895095825,1.5821294784545898,100771116
2009-01-09,2.9000000953674316,2.9700000286102295,2.8499999046325684,2.890000104904175,1.5987253189086914,78686900
2009-01-12,2.809999942779541,2.869999885559082,2.7200000286102295,2.7300000190734863,1.5102143287658691,106169740
2009-01-13,2.490000009536743,2.930000066757202,2.490000009536743,2.6600000858306885,1.4714909791946411,121044016
2009-01-14,2.7100000381469727,2.799999952316284,2.630000114440918,2.640000104904175,1.460426926612854,109579573
2009-01-15,2.509999990463257,2.5999999046325684,2.4800000190734863,2.5799999237060547,1.42723548412323,115536640
2009-01-16,2.630000114440918,2.7100000381469727,2.569999933242798,2.6500000953674316,1.4659589529037476,108856032
2009-01-19,2.759999990463257,2.8399999141693115,2.7200000286102295,2.7699999809265137,1.5323420763015747,118129670
2009-01-20,2.5299999713897705,2.809999942779541,2.5299999713897705,2.7300000190734863,1.5102143287658691,86634896
2009-01-21,2.6600000858306885,2.7200000286102295,2.5899999141693115,2.680000066757202,1.4825547933578491,129100000
2009-01-22,2.7200000286102295,2.7300000190734863,2.5899999141693115,2.5999999046325684,1.438299298286438,111741838
2009-01-23,2.5999999046325684,2.630000114440918,2.559999942779541,2.5999999046325684,1.438299298286438,106055564
2009-01-29,2.5950000286102295,2.799999952316284,2.5950000286102295,2.700000047683716,1.4936186075210571,83731408
2009-01-30,2.6700000762939453,2.880000114440918,2.630000114440918,2.880000114440918,1.5931930541992188,122168661
2009-02-02,2.630000114440918,2.8299999237060547,2.630000114440918,2.7300000190734863,1.5102143287658691,71992456
2009-02-03,2.7799999713897705,2.809999942779541,2.7200000286102295,2.759999990463257,1.5268101692199707,44670190
2009-02-04,2.8299999237060547,2.8399999141693115,2.740000009536743,2.7799999713897705,1.5378737449645996,91266981
2009-02-05,2.7799999713897705,2.9000000953674316,2.759999990463257,2.8299999237060547,1.5655332803726196,107454383
2009-02-06,2.9700000286102295,2.9700000286102295,2.8399999141693115,2.9200000762939453,1.615321159362793,83146000
2009-02-09,2.9800000190734863,2.9800000190734863,2.880000114440918,2.940000057220459,1.6263848543167114,76688321
2009-02-10,2.9100000858306885,2.9100000858306885,2.819999933242798,2.890000104904175,1.5987253189086914,109319947
2009-02-11,2.880000114440918,2.880000114440918,2.7899999618530273,2.809999942779541,1.5544699430465698,89640682
2009-02-12,2.7799999713897705,2.799999952316284,2.7100000381469727,2.7100000381469727,1.4991505146026611,82026273
2009-02-13,2.4700000286102295,2.819999933242798,2.4700000286102295,2.809999942779541,1.5544699430465698,46777308
2009-02-16,2.819999933242798,2.8499999046325684,2.740000009536743,2.819999933242798,1.560001254081726,49778156
2009-02-17,2.75,2.7799999713897705,2.700000047683716,2.7100000381469727,1.4991505146026611,96152095
2009-02-18,2.6500000953674316,2.799999952316284,2.6500000953674316,2.7699999809265137,1.5323420763015747,77074627
2009-02-19,2.7699999809265137,2.7799999713897705,2.7100000381469727,2.75,1.5212781429290771,64357785
2009-02-20,2.990000009536743,2.990000009536743,2.680000066757202,2.7300000190734863,1.5102143287658691,106893264
2009-02-23,2.759999990463257,2.8499999046325684,2.740000009536743,2.819999933242798,1.560001254081726,82391903
2009-02-24,2.7200000286102295,2.740000009536743,2.6700000762939453,2.7300000190734863,1.5102143287658691,85035548
2009-02-25,2.7699999809265137,2.8299999237060547,2.75,2.799999952316284,1.5489379167556763,92661004
2009-02-26,2.799999952316284,2.8499999046325684,2.690000057220459,2.700000047683716,1.4936186075210571,88418965
2009-02-27,2.7100000381469727,2.740000009536743,2.6500000953674316,2.6500000953674316,1.4659589529037476,59272897
2009-03-02,2.5399999618530273,2.640000104904175,2.5199999809265137,2.5799999237060547,1.42723548412323,99493824
2009-03-03,2.5299999713897705,2.680000066757202,2.5299999713897705,2.6500000953674316,1.4659589529037476,88902981
2009-03-04,2.5899999141693115,2.799999952316284,2.5899999141693115,2.740000009536743,1.5157463550567627,109177934
2009-03-05,2.799999952316284,2.799999952316284,2.6600000858306885,2.6600000858306885,1.4714909791946411,63022040
2009-03-06,2.75,2.75,2.5899999141693115,2.630000114440918,1.4548951387405396,62473288
2009-03-09,2.5999999046325684,2.6500000953674316,2.5899999141693115,2.640000104904175,1.460426926612854,76393771
2009-03-10,2.630000114440918,2.7699999809265137,2.630000114440918,2.740000009536743,1.5157463550567627,110778460
2009-03-11,2.819999933242798,2.8499999046325684,2.690000057220459,2.759999990463257,1.5268101692199707,181721109
2009-03-12,2.8499999046325684,2.8499999046325684,2.680000066757202,2.759999990463257,1.5268101692199707,58021852
2009-03-13,2.8399999141693115,2.8399999141693115,2.7699999809265137,2.8399999141693115,1.5710654258728027,91697988
2009-03-16,2.859999895095825,2.950000047683716,2.8499999046325684,2.950000047683716,1.6319166421890259,123666089
2009-03-17,2.940000057220459,3.049999952316284,2.9200000762939453,2.930000066757202,1.620853066444397,143322370
2009-03-18,3.0199999809265137,3.0799999237060547,2.990000009536743,3.0,1.6595762968063354,88173291
2009-03-19,3.0799999237060547,3.130000114440918,3.0399999618530273,3.0899999141693115,1.7093636989593506,134854419
2009-03-20,3.130000114440918,3.130000114440918,3.0399999618530273,3.0399999618530273,1.6817039251327515,115035267
2009-03-23,3.0999999046325684,3.1500000953674316,3.059999942779541,3.130000114440918,1.7314914464950562,118959437
2009-03-24,3.200000047683716,3.2100000381469727,3.0399999618530273,3.190000057220459,1.7646825313568115,147539683
2009-03-25,3.109999895095825,3.180000066757202,3.069999933242798,3.0799999237060547,1.7038315534591675,123323403
2009-03-26,3.109999895095825,3.190000057220459,3.109999895095825,3.1700000762939453,1.7536191940307617,120838162
2009-03-27,3.200000047683716,3.3299999237060547,3.1700000762939453,3.240000009536743,1.7923420667648315,197122133
2009-03-30,3.240000009536743,3.299999952316284,3.0899999141693115,3.119999885559082,1.725959062576294,154191750
2009-03-31,3.180000066757202,3.259999990463257,3.119999885559082,3.200000047683716,1.7702144384384155,115152573
2009-04-01,3.2699999809265137,3.369999885559082,3.2100000381469727,3.319999933242798,1.8365979194641113,151547550
