Date,Open,High,Low,Close,Adj Close,Volume
2007-10-12,5.090000152587891,5.130000114440918,5.079999923706055,5.119999885559082,1.6159908771514893,190000
2007-10-15,5.199999809265137,5.199999809265137,5.119999885559082,5.150000095367432,1.625459909439087,105000
2007-10-16,5.019999980926514,5.139999866485596,5.019999980926514,5.039999961853027,1.5907412767410278,136000
2007-10-17,5.050000190734863,5.119999885559082,5.010000228881836,5.119999885559082,1.6159908771514893,74000
2007-10-18,5.010000228881836,5.119999885559082,5.010000228881836,5.079999923706055,1.6033663749694824,88000
2007-10-22,5.010000228881836,5.079999923706055,5.010000228881836,5.070000171661377,1.6002100706100464,316000
2007-10-23,5.199999809265137,5.199999809265137,5.050000190734863,5.070000171661377,1.6002100706100464,192000
2007-10-24,5.099999904632568,5.300000190734863,5.079999923706055,5.079999923706055,1.6033663749694824,174000
2007-10-25,5.050000190734863,5.099999904632568,5.050000190734863,5.090000152587891,1.6065223217010498,154000
2007-10-26,5.050000190734863,5.099999904632568,5.050000190734863,5.079999923706055,1.6033663749694824,213000
2007-10-29,5.079999923706055,5.099999904632568,5.0,5.079999923706055,1.6033663749694824,555000
2007-10-30,5.099999904632568,5.099999904632568,5.059999942779541,5.079999923706055,1.6033663749694824,146000
2007-10-31,5.050000190734863,5.059999942779541,5.010000228881836,5.050000190734863,1.5938971042633057,301000
2007-11-01,5.03000020980835,5.199999809265137,5.03000020980835,5.099999904632568,1.6096786260604858,803000
2007-11-02,5.099999904632568,5.119999885559082,5.090000152587891,5.110000133514404,1.612835168838501,514000
2007-11-05,5.110000133514404,5.110000133514404,5.090000152587891,5.090000152587891,1.6065223217010498,62000
2007-11-06,5.090000152587891,5.199999809265137,5.079999923706055,5.110000133514404,1.612835168838501,446000
2007-11-07,5.159999847412109,5.159999847412109,5.099999904632568,5.130000114440918,1.619147777557373,454000
2007-11-08,5.099999904632568,5.099999904632568,5.059999942779541,5.099999904632568,1.6096786260604858,438000
2007-11-09,5.110000133514404,5.130000114440918,5.110000133514404,5.130000114440918,1.619147777557373,46000
2007-11-12,5.099999904632568,5.199999809265137,5.079999923706055,5.150000095367432,1.625459909439087,98000
2007-11-13,5.179999828338623,5.179999828338623,5.079999923706055,5.119999885559082,1.6159908771514893,132000
2007-11-14,5.130000114440918,5.179999828338623,5.099999904632568,5.159999847412109,1.6286156177520752,522000
2007-11-15,5.159999847412109,5.190000057220459,5.150000095367432,5.190000057220459,1.6380842924118042,194000
2007-11-16,5.130000114440918,5.130000114440918,5.099999904632568,5.099999904632568,1.6096786260604858,272000
2007-11-19,5.070000171661377,5.099999904632568,5.070000171661377,5.099999904632568,1.6096786260604858,144000
2007-11-20,5.079999923706055,5.099999904632568,5.070000171661377,5.099999904632568,1.6096786260604858,248000
2007-11-21,5.079999923706055,5.119999885559082,5.059999942779541,5.119999885559082,1.6159908771514893,158000
2007-11-22,5.0,5.099999904632568,5.0,5.03000020980835,1.58758544921875,168000
2007-11-23,5.010000228881836,5.03000020980835,5.010000228881836,5.03000020980835,1.58758544921875,90000
2007-11-26,5.03000020980835,5.130000114440918,5.03000020980835,5.119999885559082,1.6159908771514893,122000
2007-11-27,5.079999923706055,5.190000057220459,5.03000020980835,5.099999904632568,1.6096786260604858,324000
2007-11-28,5.059999942779541,5.090000152587891,5.059999942779541,5.090000152587891,1.6065223217010498,296000
2007-11-29,5.190000057220459,5.289999961853027,5.099999904632568,5.239999771118164,1.653865933418274,279000
2007-11-30,5.289999961853027,5.489999771118164,5.25,5.449999809265137,1.720146656036377,416000
2007-12-03,5.420000076293945,5.760000228881836,5.420000076293945,5.670000076293945,1.7895839214324951,622000
2007-12-04,5.670000076293945,5.670000076293945,5.579999923706055,5.599999904632568,1.7674907445907593,408000
2007-12-05,5.599999904632568,5.599999904632568,5.5,5.539999961853027,1.7485531568527222,598000
2007-12-06,5.550000190734863,5.699999809265137,5.449999809265137,5.53000020980835,1.7453968524932861,1032000
2007-12-07,5.550000190734863,5.550000190734863,5.400000095367432,5.420000076293945,1.7106783390045166,636000
2007-12-10,5.400000095367432,5.420000076293945,5.380000114440918,5.400000095367432,1.7043659687042236,122000
2007-12-11,5.420000076293945,5.429999828338623,5.400000095367432,5.420000076293945,1.7106783390045166,182000
2007-12-12,5.440000057220459,5.449999809265137,5.420000076293945,5.420000076293945,1.7106783390045166,264000
2007-12-13,5.449999809265137,5.570000171661377,5.449999809265137,5.5,1.7359280586242676,934000
2007-12-14,5.599999904632568,5.699999809265137,5.599999904632568,5.599999904632568,1.7674907445907593,716000
2007-12-17,5.409999847412109,5.480000019073486,5.409999847412109,5.429999828338623,1.713834524154663,94000
2007-12-18,5.429999828338623,5.550000190734863,5.429999828338623,5.449999809265137,1.720146656036377,360000
2007-12-19,5.400000095367432,5.400000095367432,5.340000152587891,5.400000095367432,1.7362231016159058,974000
2007-12-20,5.440000057220459,5.699999809265137,5.440000057220459,5.5,1.768375277519226,244000
2007-12-21,5.650000095367432,5.820000171661377,5.610000133514404,5.800000190734863,1.8648324012756348,780000
2007-12-24,5.820000171661377,5.820000171661377,5.71999979019165,5.71999979019165,1.8391106128692627,20000
2007-12-27,5.650000095367432,5.679999828338623,5.639999866485596,5.659999847412109,1.8198190927505493,372000
2007-12-28,5.599999904632568,5.659999847412109,5.599999904632568,5.650000095367432,1.816603660583496,72000
2007-12-31,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,1.8037428855895996,22000
2008-01-02,5.650000095367432,5.650000095367432,5.599999904632568,5.639999866485596,1.8133883476257324,80000
2008-01-03,5.599999904632568,5.599999904632568,5.590000152587891,5.590000152587891,1.7973124980926514,280000
2008-01-04,5.78000020980835,5.78000020980835,5.639999866485596,5.699999809265137,1.8326795101165771,490000
2008-01-07,5.78000020980835,5.78000020980835,5.670000076293945,5.699999809265137,1.8326795101165771,362000
2008-01-08,5.78000020980835,5.900000095367432,5.769999980926514,5.769999980926514,1.8551865816116333,96000
2008-01-09,5.5,5.699999809265137,5.449999809265137,5.650000095367432,1.816603660583496,382000
2008-01-10,5.650000095367432,5.71999979019165,5.650000095367432,5.679999828338623,1.826249361038208,148000
2008-01-11,5.650000095367432,5.679999828338623,5.650000095367432,5.659999847412109,1.8198190927505493,1074000
2008-01-14,5.630000114440918,5.690000057220459,5.630000114440918,5.679999828338623,1.826249361038208,130800
2008-01-15,5.639999866485596,5.699999809265137,5.639999866485596,5.699999809265137,1.8326795101165771,260000
2008-01-16,5.679999828338623,5.679999828338623,5.539999961853027,5.570000171661377,1.790881633758545,1268000
2008-01-17,5.519999980926514,5.639999866485596,5.519999980926514,5.639999866485596,1.8133883476257324,504000
2008-01-18,5.5,5.630000114440918,5.449999809265137,5.619999885559082,1.8069578409194946,508000
2008-01-21,5.420000076293945,5.579999923706055,5.420000076293945,5.53000020980835,1.778020977973938,228000
2008-01-22,5.5,5.539999961853027,5.449999809265137,5.5,1.768375277519226,3278000
2008-01-23,5.449999809265137,5.449999809265137,5.21999979019165,5.300000190734863,1.7040706872940063,306000
2008-01-24,5.300000190734863,5.400000095367432,5.300000190734863,5.300000190734863,1.7040706872940063,306000
2008-01-25,5.389999866485596,5.389999866485596,5.269999980926514,5.340000152587891,1.716931939125061,102000
2008-01-28,5.159999847412109,5.199999809265137,5.119999885559082,5.150000095367432,1.6558423042297363,222000
2008-01-29,5.199999809265137,5.199999809265137,5.0,5.139999866485596,1.6526267528533936,28000
2008-01-30,5.119999885559082,5.199999809265137,5.119999885559082,5.159999847412109,1.659057378768921,98000
2008-01-31,5.110000133514404,5.210000038146973,5.110000133514404,5.210000038146973,1.6751335859298706,165000
2008-02-01,5.159999847412109,5.300000190734863,5.159999847412109,5.239999771118164,1.684779167175293,236000
2008-02-04,5.199999809265137,5.400000095367432,5.199999809265137,5.300000190734863,1.7040706872940063,68000
2008-02-05,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,1.7522988319396973,108000
2008-02-06,5.380000114440918,5.400000095367432,5.380000114440918,5.400000095367432,1.7362231016159058,84000
2008-02-11,5.400000095367432,5.550000190734863,5.340000152587891,5.46999979019165,1.758729338645935,458000
2008-02-12,5.300000190734863,5.519999980926514,5.300000190734863,5.5,1.768375277519226,236000
2008-02-13,5.519999980926514,5.539999961853027,5.480000019073486,5.5,1.768375277519226,356000
2008-02-14,5.489999771118164,5.550000190734863,5.480000019073486,5.519999980926514,1.7748063802719116,254000
2008-02-15,5.449999809265137,5.449999809265137,5.409999847412109,5.449999809265137,1.7522988319396973,40000
2008-02-18,5.449999809265137,5.5,5.449999809265137,5.460000038146973,1.7555145025253296,26000
2008-02-19,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,1.7555145025253296,60000
2008-02-20,5.460000038146973,5.5,5.460000038146973,5.489999771118164,1.765160322189331,30000
2008-02-21,5.5,5.5,5.489999771118164,5.5,1.768375277519226,26000
2008-02-22,5.5,5.5,5.5,5.5,1.768375277519226,128000
2008-02-25,5.5,5.550000190734863,5.5,5.519999980926514,1.7748063802719116,380000
2008-02-26,5.519999980926514,5.539999961853027,5.519999980926514,5.539999961853027,1.7812355756759644,171700
2008-02-27,5.519999980926514,5.559999942779541,5.519999980926514,5.559999942779541,1.78766667842865,180200
2008-02-28,5.650000095367432,5.650000095367432,5.460000038146973,5.579999923706055,1.794096827507019,108000
2008-02-29,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,1.7748063802719116,20000
2008-03-03,5.539999961853027,5.579999923706055,5.5,5.5,1.768375277519226,214000
2008-03-04,5.610000133514404,5.610000133514404,5.400000095367432,5.480000019073486,1.7619450092315674,113400
2008-03-05,5.599999904632568,5.599999904632568,5.519999980926514,5.519999980926514,1.7748063802719116,44000
2008-03-06,5.460000038146973,5.599999904632568,5.460000038146973,5.599999904632568,1.8005274534225464,241000
2008-03-07,5.5,6.110000133514404,5.5,6.110000133514404,1.9645040035247803,302000
2008-03-10,5.599999904632568,5.900000095367432,5.599999904632568,5.800000190734863,1.8648324012756348,583000
2008-03-11,5.699999809265137,6.269999980926514,5.699999809265137,5.949999809265137,1.9130604267120361,1566800
2008-03-12,5.880000114440918,5.900000095367432,5.849999904632568,5.900000095367432,1.896984338760376,280000
2008-03-13,5.809999942779541,5.849999904632568,5.71999979019165,5.760000228881836,1.8519707918167114,136000
2008-03-14,5.739999771118164,5.900000095367432,5.739999771118164,5.849999904632568,1.8809083700180054,248000
2008-03-17,5.75,6.269999980926514,5.699999809265137,5.96999979019165,1.9194908142089844,787000
2008-03-18,5.849999904632568,5.849999904632568,5.699999809265137,5.75,1.8487553596496582,534000
2008-03-19,5.75,5.800000190734863,5.75,5.75,1.8487553596496582,122000
2008-03-20,5.699999809265137,5.699999809265137,5.679999828338623,5.699999809265137,1.8326795101165771,276000
2008-03-25,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,1.8648324012756348,64000
2008-03-26,5.699999809265137,5.849999904632568,5.699999809265137,5.849999904632568,1.8809083700180054,60000
2008-03-27,5.760000228881836,5.760000228881836,5.75,5.760000228881836,1.8519707918167114,64000
2008-03-28,5.75,5.800000190734863,5.75,5.78000020980835,1.8584016561508179,88000
2008-03-31,5.75,5.75,5.71999979019165,5.739999771118164,1.845541000366211,68000
2008-04-01,5.71999979019165,5.769999980926514,5.71999979019165,5.75,1.8487553596496582,98000
2008-04-02,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,1.8423258066177368,10000
2008-04-03,5.78000020980835,5.800000190734863,5.75,5.800000190734863,1.8648324012756348,306000
2008-04-07,5.75,5.800000190734863,5.75,5.789999961853027,1.861616849899292,122000
2008-04-08,5.78000020980835,5.800000190734863,5.78000020980835,5.789999961853027,1.861616849899292,28000
2008-04-09,5.800000190734863,5.869999885559082,5.800000190734863,5.860000133514404,1.8841230869293213,460000
2008-04-10,5.900000095367432,5.949999809265137,5.900000095367432,5.900000095367432,1.896984338760376,608000
2008-04-11,5.900000095367432,5.900000095367432,5.789999961853027,5.789999961853027,1.861616849899292,22000
2008-04-14,5.789999961853027,5.900000095367432,5.710000038146973,5.849999904632568,1.8809083700180054,208000
2008-04-15,5.860000133514404,5.949999809265137,5.849999904632568,5.949999809265137,1.9130604267120361,396000
2008-04-16,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,1.8648324012756348,0
2008-04-17,5.900000095367432,5.929999828338623,5.900000095367432,5.900000095367432,1.896984338760376,48000
2008-04-18,5.800000190734863,5.820000171661377,5.550000190734863,5.650000095367432,1.816603660583496,53586000
2008-04-21,5.75,5.75,5.579999923706055,5.650000095367432,1.816603660583496,82000
2008-04-22,5.599999904632568,5.849999904632568,5.519999980926514,5.849999904632568,1.8809083700180054,142000
2008-04-23,5.78000020980835,5.78000020980835,5.699999809265137,5.75,1.8487553596496582,42000
2008-04-24,5.730000019073486,5.730000019073486,5.699999809265137,5.730000019073486,1.8423258066177368,58000
2008-04-25,5.730000019073486,5.730000019073486,5.579999923706055,5.659999847412109,1.8198190927505493,172000
2008-04-28,5.550000190734863,5.570000171661377,5.5,5.5,1.768375277519226,142000
2008-04-29,5.5,5.559999942779541,5.5,5.559999942779541,1.78766667842865,88000
2008-04-30,5.5,5.5,5.360000133514404,5.480000019073486,1.7619450092315674,526000
2008-05-02,5.349999904632568,5.5,5.349999904632568,5.449999809265137,1.7522988319396973,52000
2008-05-05,5.400000095367432,5.5,5.400000095367432,5.46999979019165,1.758729338645935,122000
2008-05-06,5.449999809265137,5.449999809265137,5.380000114440918,5.440000057220459,1.7490837574005127,142000
2008-05-07,5.400000095367432,5.46999979019165,5.400000095367432,5.449999809265137,1.7522988319396973,30000
2008-05-08,5.429999828338623,5.429999828338623,5.369999885559082,5.400000095367432,1.7362231016159058,110000
2008-05-09,5.389999866485596,5.429999828338623,5.389999866485596,5.400000095367432,1.7362231016159058,78000
2008-05-13,5.389999866485596,5.400000095367432,5.360000133514404,5.380000114440918,1.729792833328247,268000
2008-05-14,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,1.7362231016159058,90000
2008-05-15,5.400000095367432,5.400000095367432,5.360000133514404,5.400000095367432,1.7362231016159058,96000
2008-05-16,5.480000019073486,5.480000019073486,5.329999923706055,5.329999923706055,1.713716745376587,0
2008-05-19,5.309999942779541,5.340000152587891,5.28000020980835,5.28000020980835,1.6976405382156372,106000
2008-05-20,5.28000020980835,5.300000190734863,5.269999980926514,5.269999980926514,1.694425344467163,64000
2008-05-21,5.300000190734863,5.300000190734863,5.230000019073486,5.239999771118164,1.684779167175293,200000
2008-05-22,5.309999942779541,5.349999904632568,5.300000190734863,5.340000152587891,1.716931939125061,250000
2008-05-23,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.7201471328735352,104000
2008-05-26,5.340000152587891,5.340000152587891,5.300000190734863,5.300000190734863,1.7040706872940063,234000
2008-05-27,5.400000095367432,5.400000095367432,5.389999866485596,5.389999866485596,1.7330081462860107,18000
2008-05-28,5.369999885559082,5.380000114440918,5.349999904632568,5.380000114440918,1.729792833328247,92000
2008-05-29,5.369999885559082,5.369999885559082,5.360000133514404,5.360000133514404,1.7233619689941406,22000
2008-05-30,5.360000133514404,5.360000133514404,5.300000190734863,5.360000133514404,1.7233619689941406,382000
2008-06-02,5.380000114440918,5.449999809265137,5.380000114440918,5.440000057220459,1.7490837574005127,66000
