Date,Open,High,Low,Close,Adj Close,Volume
2008-06-04,87.30000305175781,88.0,86.4000015258789,86.4000015258789,47.97511672973633,225000
2008-06-05,87.1500015258789,87.19999694824219,86.8499984741211,86.9000015258789,48.252742767333984,53000
2008-06-06,86.0999984741211,87.4000015258789,86.0,86.3499984741211,47.94733810424805,70000
2008-06-10,85.0,85.69999694824219,80.05000305175781,83.4000015258789,46.30930709838867,74000
2008-06-11,82.55000305175781,82.5999984741211,80.0,81.0,44.976661682128906,171000
2008-06-12,80.0,81.5999984741211,79.05000305175781,80.5999984741211,44.75455093383789,194000
2008-06-13,80.05000305175781,81.80000305175781,80.0,80.5999984741211,44.75455093383789,52000
2008-06-16,82.0,82.05000305175781,82.0,82.05000305175781,45.55970001220703,26000
2008-06-17,82.19999694824219,82.30000305175781,81.0,82.0,45.53194046020508,80000
2008-06-18,81.44999694824219,81.5,79.3499984741211,80.19999694824219,44.53243637084961,270000
2008-06-19,82.0,82.0,80.0,81.0,44.976661682128906,73000
2008-06-20,81.69999694824219,81.69999694824219,80.25,80.25,44.560203552246094,49000
2008-06-23,79.9000015258789,80.44999694824219,79.69999694824219,80.05000305175781,44.44916534423828,19000
2008-06-24,81.9000015258789,81.9000015258789,79.5,80.0,44.42140197753906,69000
2008-06-25,79.80000305175781,80.55000305175781,78.5,79.0,43.86613082885742,197930
2008-06-26,78.9000015258789,79.19999694824219,77.5,79.0,43.86613082885742,407027
2008-06-27,79.0,79.19999694824219,78.8499984741211,79.0,43.86613082885742,242024
2008-06-30,79.30000305175781,79.5,78.94999694824219,79.05000305175781,43.89388656616211,196000
2008-07-02,78.0999984741211,78.9000015258789,77.0,78.44999694824219,43.560726165771484,368173
2008-07-03,77.5,78.4000015258789,77.5,78.1500015258789,43.3941535949707,69000
2008-07-04,78.0,78.25,77.4000015258789,77.69999694824219,43.14427185058594,106000
2008-07-07,77.94999694824219,79.19999694824219,77.5999984741211,78.44999694824219,43.560726165771484,166000
2008-07-08,77.69999694824219,79.0,77.69999694824219,79.0,43.86613082885742,213000
2008-07-09,79.0,79.80000305175781,78.3499984741211,79.80000305175781,44.310340881347656,155000
2008-07-10,80.0,80.0,78.80000305175781,80.0,44.42140197753906,40000
2008-07-11,80.30000305175781,80.30000305175781,79.0,80.05000305175781,44.44916534423828,46000
2008-07-14,79.4000015258789,79.4000015258789,78.4000015258789,78.5,43.58848571777344,86000
2008-07-15,78.4000015258789,78.5,77.69999694824219,78.0,43.310855865478516,103000
2008-07-16,78.0,78.0,77.30000305175781,78.0,43.310855865478516,121000
2008-07-17,78.0,80.0,77.30000305175781,80.0,44.42140197753906,132000
2008-07-18,78.4000015258789,79.4000015258789,78.4000015258789,78.5,43.58848571777344,16000
2008-07-21,80.0,82.0,78.94999694824219,82.0,45.53194046020508,88000
2008-07-22,82.0,82.9000015258789,82.0,82.30000305175781,45.698509216308594,82602
2008-07-23,82.9000015258789,83.0999984741211,82.6500015258789,83.0,46.08719253540039,201000
2008-07-24,83.5,83.80000305175781,83.4000015258789,83.6500015258789,46.448123931884766,40000
2008-07-25,83.80000305175781,83.80000305175781,82.80000305175781,83.55000305175781,46.39259338378906,31776
2008-07-28,83.5,84.0,82.0,83.9000015258789,46.58694076538086,46100
2008-07-29,83.0,83.0,82.0,83.0,46.08719253540039,201000
2008-07-30,82.05000305175781,82.80000305175781,82.0,82.80000305175781,45.97615051269531,94000
2008-07-31,83.75,83.75,82.0,82.0,45.53194046020508,108000
2008-08-01,81.0,82.0999984741211,81.0,82.0,45.53194046020508,52000
2008-08-04,82.0,82.1500015258789,82.0,82.0,45.53194046020508,66000
2008-08-05,81.94999694824219,82.0,81.5,81.55000305175781,45.28206253051758,125000
2008-08-06,81.55000305175781,81.55000305175781,81.55000305175781,81.55000305175781,45.28206253051758,0
2008-08-07,81.9000015258789,82.05000305175781,81.0,81.6500015258789,45.337581634521484,186000
2008-08-08,80.69999694824219,82.0,80.69999694824219,82.0,45.53194046020508,134100
2008-08-11,81.0,82.0999984741211,81.0,81.9000015258789,45.47641372680664,29000
2008-08-12,82.0,83.80000305175781,81.0,83.0999984741211,46.14270782470703,257900
2008-08-13,82.0,82.0999984741211,81.55000305175781,82.0,45.53194046020508,59000
2008-08-14,82.0,82.0999984741211,82.0,82.0,45.53194046020508,58200
2008-08-15,82.0,83.80000305175781,82.0,82.94999694824219,46.05943298339844,69000
2008-08-18,82.0,82.30000305175781,82.0,82.0,45.53194046020508,79000
2008-08-19,81.0,82.0,81.0,82.0,45.53194046020508,114000
2008-08-20,82.0,82.69999694824219,81.6500015258789,82.05000305175781,45.55970001220703,139500
2008-08-21,82.0999984741211,83.5,81.5999984741211,82.0,45.53194046020508,53000
2008-08-22,82.0,82.0,82.0,82.0,45.53194046020508,0
2008-08-25,82.0,83.0,81.94999694824219,82.1500015258789,45.61522674560547,250100
2008-08-26,81.5999984741211,82.5,81.5999984741211,82.19999694824219,45.64298629760742,36000
2008-08-27,82.5,82.5,82.0,82.0,45.53194046020508,101000
2008-08-28,82.0,82.5,80.80000305175781,80.80000305175781,44.8656120300293,83000
2008-08-29,81.80000305175781,82.80000305175781,81.3499984741211,82.05000305175781,45.55970001220703,104000
2008-09-01,82.25,82.69999694824219,82.05000305175781,82.25,45.67074203491211,195461
2008-09-02,82.0,82.1500015258789,81.80000305175781,82.0,45.53194046020508,83000
2008-09-03,83.0,83.0,81.44999694824219,82.0,45.53194046020508,1569000
2008-09-04,82.25,82.6500015258789,81.9000015258789,82.05000305175781,45.55970001220703,263000
2008-09-05,81.0,82.0,80.0,80.44999694824219,44.671260833740234,92000
2008-09-08,80.80000305175781,82.19999694824219,80.80000305175781,81.5,45.25429916381836,120000
2008-09-09,79.5,81.80000305175781,79.5,81.5,45.25429916381836,153024
2008-09-10,81.3499984741211,81.44999694824219,80.25,81.4000015258789,45.19876480102539,123369
2008-09-11,80.44999694824219,80.44999694824219,80.0,80.0999984741211,44.4769172668457,159000
2008-09-12,79.0,80.0999984741211,78.05000305175781,80.0,44.42140197753906,130000
2008-09-16,76.5,76.8499984741211,74.30000305175781,76.8499984741211,42.67229461669922,136000
2008-09-17,75.8499984741211,75.8499984741211,70.0999984741211,72.0999984741211,40.034793853759766,143000
2008-09-18,66.19999694824219,69.5,66.1500015258789,69.5,38.59109115600586,207000
2008-09-19,69.5,69.5,68.55000305175781,69.0,38.313453674316406,295000
2008-09-22,68.19999694824219,76.0,68.19999694824219,73.80000305175781,40.97874069213867,271000
2008-09-23,73.80000305175781,73.80000305175781,70.5999984741211,71.0,39.42398452758789,108000
2008-09-24,69.4000015258789,70.55000305175781,69.4000015258789,70.0,38.868717193603516,77687
2008-09-25,68.55000305175781,69.30000305175781,68.0999984741211,68.69999694824219,38.146873474121094,240000
2008-09-26,68.0,68.75,67.5,68.0,37.75818634033203,336400
2008-09-29,67.05000305175781,67.5,66.19999694824219,66.3499984741211,36.84197998046875,120000
2008-09-30,64.80000305175781,65.80000305175781,64.30000305175781,65.80000305175781,36.53660202026367,358000
2008-10-02,64.94999694824219,65.0999984741211,64.5,64.69999694824219,35.925804138183594,464513
2008-10-03,64.0,64.05000305175781,63.79999923706055,64.0,35.53712463378906,96000
2008-10-06,63.0,64.0,63.0,64.0,35.53712463378906,115487
2008-10-08,61.0,62.20000076293945,60.04999923706055,62.0,34.42658233642578,233836
2008-10-09,61.04999923706055,61.04999923706055,58.79999923706055,59.0,32.76078414916992,212280
2008-10-10,58.0,58.0,50.45000076293945,52.0,28.873903274536133,388548
2008-10-13,52.5,52.650001525878906,51.04999923706055,52.5,29.151546478271484,156000
2008-10-14,52.5,54.150001525878906,52.5,53.5,29.706804275512695,393000
2008-10-15,52.099998474121094,53.5,51.0,52.0,28.873903274536133,267300
2008-10-16,50.29999923706055,51.0,49.599998474121094,50.0,27.76336669921875,560000
2008-10-17,50.5,50.95000076293945,50.349998474121094,50.5,28.041011810302734,460000
2008-10-20,50.0,50.5,48.5,49.45000076293945,27.457977294921875,290000
2008-10-21,49.599998474121094,50.29999923706055,49.599998474121094,49.849998474121094,27.68007469177246,734100
2008-10-22,47.900001525878906,49.29999923706055,47.900001525878906,49.099998474121094,27.263629913330078,532500
2008-10-23,48.150001525878906,48.400001525878906,46.0,48.400001525878906,26.874948501586914,157200
2008-10-24,47.0,48.0,43.75,44.650001525878906,24.79269027709961,288100
2008-10-27,44.20000076293945,44.95000076293945,42.0,43.5,24.15413475036621,380000
2008-10-28,43.650001525878906,43.650001525878906,40.599998474121094,42.900001525878906,23.820972442626953,440000
2008-10-29,42.0,42.900001525878906,41.29999923706055,41.5,23.043596267700195,622200
2008-10-30,42.0,43.79999923706055,41.650001525878906,43.5,24.15413475036621,378000
2008-10-31,44.0,46.5,43.0,45.0,24.98703384399414,1266000
2008-11-03,45.75,46.900001525878906,45.75,46.29999923706055,25.708879470825195,75000
2008-11-04,47.0,49.0,46.0,49.0,27.208099365234375,170000
2008-11-05,50.5,53.0,50.5,52.0,28.873903274536133,134030
2008-11-06,51.0,51.0,48.04999923706055,51.0,28.318639755249023,294000
2008-11-07,49.79999923706055,49.79999923706055,48.79999923706055,48.95000076293945,27.18034553527832,96000
2008-11-10,49.29999923706055,53.0,49.29999923706055,51.79999923706055,28.762849807739258,129000
2008-11-11,49.900001525878906,52.849998474121094,49.900001525878906,52.849998474121094,29.345884323120117,270000
2008-11-12,52.95000076293945,53.0,50.099998474121094,51.20000076293945,28.429691314697266,173500
2008-11-13,52.150001525878906,52.150001525878906,49.75,52.0,28.873903274536133,167000
2008-11-14,48.5,48.75,47.79999923706055,48.400001525878906,28.52035140991211,214921
2008-11-17,48.0,48.0,46.0,46.0,27.106115341186523,252000
2008-11-18,45.5,45.79999923706055,45.29999923706055,45.5,26.81148910522461,159000
2008-11-19,46.400001525878906,47.0,46.349998474121094,46.79999923706055,27.577526092529297,51485
2008-11-20,46.79999923706055,46.79999923706055,45.5,46.099998474121094,27.165042877197266,41000
2008-11-21,45.95000076293945,45.95000076293945,45.0,45.349998474121094,26.723093032836914,173100
2008-11-24,45.099998474121094,46.0,45.0,46.0,27.106115341186523,132000
2008-11-25,46.79999923706055,47.400001525878906,46.79999923706055,47.400001525878906,27.93108558654785,392000
2008-11-26,47.0,47.29999923706055,46.900001525878906,47.0,27.69538116455078,274782
2008-11-27,49.0,49.0,47.099998474121094,47.29999923706055,27.872154235839844,51000
2008-11-28,47.95000076293945,47.95000076293945,47.0,47.5,27.99001693725586,10640000
2008-12-01,47.25,47.25,46.70000076293945,46.900001525878906,27.636455535888672,105000
2008-12-02,45.099998474121094,45.45000076293945,45.0,45.0,26.5168514251709,363227
2008-12-03,45.25,45.29999923706055,44.95000076293945,45.0,26.5168514251709,744000
2008-12-04,45.04999923706055,46.0,44.79999923706055,44.900001525878906,26.457929611206055,919000
2008-12-05,45.400001525878906,47.0,44.79999923706055,47.0,27.69538116455078,225000
2008-12-08,48.0,48.900001525878906,47.0,47.29999923706055,27.872154235839844,107000
2008-12-09,48.79999923706055,48.79999923706055,46.0,46.0,27.106115341186523,137870
2008-12-10,46.099998474121094,46.5,45.95000076293945,46.25,27.253440856933594,245000
2008-12-11,46.349998474121094,48.900001525878906,46.04999923706055,46.5,27.400747299194336,200000
2008-12-12,46.20000076293945,46.400001525878906,44.650001525878906,45.45000076293945,26.78202247619629,233154
2008-12-15,44.79999923706055,45.95000076293945,44.79999923706055,45.5,26.81148910522461,102000
2008-12-16,45.79999923706055,47.0,45.099998474121094,46.400001525878906,27.341829299926758,161000
2008-12-17,46.0,46.0,44.849998474121094,45.0,26.5168514251709,311000
2008-12-18,45.0,45.650001525878906,45.0,45.349998474121094,26.723093032836914,173725
2008-12-19,45.29999923706055,45.95000076293945,45.0,45.849998474121094,27.01772689819336,100000
2008-12-22,46.849998474121094,47.150001525878906,45.5,45.849998474121094,27.01772689819336,155500
2008-12-23,45.70000076293945,46.849998474121094,45.0,45.849998474121094,27.01772689819336,228000
2008-12-24,45.29999923706055,45.349998474121094,45.29999923706055,45.29999923706055,26.69362449645996,4000
2008-12-29,45.0,46.400001525878906,44.79999923706055,46.0,27.106115341186523,241000
2008-12-30,45.0,45.79999923706055,43.599998474121094,45.20000076293945,26.63470458984375,273000
2008-12-31,44.79999923706055,45.5,44.79999923706055,45.45000076293945,26.78202247619629,153000
2009-01-02,45.5,46.79999923706055,45.349998474121094,46.25,27.253440856933594,41143
2009-01-05,46.0,46.0,45.79999923706055,46.0,27.106115341186523,147000
2009-01-06,46.25,46.95000076293945,45.599998474121094,45.599998474121094,26.87040138244629,83000
2009-01-07,45.849998474121094,46.70000076293945,45.0,45.0,26.5168514251709,183000
2009-01-08,45.0,45.099998474121094,44.04999923706055,44.54999923706055,26.251684188842773,894864
2009-01-09,46.0,46.20000076293945,45.0,45.400001525878906,26.752559661865234,89874
2009-01-12,45.25,45.29999923706055,44.849998474121094,45.0,26.5168514251709,51183
2009-01-13,45.79999923706055,45.79999923706055,44.79999923706055,44.79999923706055,26.398990631103516,120000
2009-01-14,45.900001525878906,45.900001525878906,45.04999923706055,45.099998474121094,26.575780868530273,25000
2009-01-15,45.0,45.0,44.0,44.29999923706055,26.1043701171875,56000
2009-01-16,46.0,46.5,45.599998474121094,45.95000076293945,27.07665252685547,146000
2009-01-19,45.20000076293945,45.79999923706055,45.20000076293945,45.25,26.66417694091797,12500
2009-01-20,45.25,45.29999923706055,45.0,45.04999923706055,26.546321868896484,37863
2009-01-21,45.04999923706055,46.0,44.900001525878906,45.099998474121094,26.575780868530273,244925
2009-01-22,45.0,45.5,44.849998474121094,45.0,26.5168514251709,249000
2009-01-23,45.5,46.0,44.95000076293945,45.0,26.5168514251709,133214
2009-01-29,45.0,45.900001525878906,45.0,45.150001525878906,26.60525131225586,296600
2009-01-30,44.900001525878906,45.599998474121094,44.900001525878906,45.0,26.5168514251709,299000
2009-02-02,45.0,50.0,44.95000076293945,48.849998474121094,28.7855224609375,420000
2009-02-03,49.0,49.5,48.0,48.0,28.284639358520508,108232
2009-02-04,48.5,48.5,47.5,48.0,28.284639358520508,318430
2009-02-05,50.5,51.0,49.849998474121094,50.0,29.463167190551758,161000
2009-02-06,49.0,50.0,49.0,49.54999923706055,29.19799041748047,35000
2009-02-09,49.54999923706055,50.0,49.20000076293945,49.849998474121094,29.374773025512695,85400
2009-02-10,50.0,50.45000076293945,49.79999923706055,50.0,29.463167190551758,91000
2009-02-11,49.29999923706055,49.75,48.5,49.04999923706055,28.903371810913086,62000
2009-02-12,48.5,49.5,48.400001525878906,48.5,28.579269409179688,68000
2009-02-13,48.5,49.95000076293945,48.5,49.29999923706055,29.050683975219727,33048
2009-02-16,48.5,48.5,47.349998474121094,47.79999923706055,28.166790008544922,44000
2009-02-17,47.04999923706055,47.45000076293945,47.04999923706055,47.20000076293945,27.813236236572266,108000
2009-02-18,45.5,48.04999923706055,45.5,47.0,27.69538116455078,137000
2009-02-19,47.5,47.5,46.20000076293945,47.400001525878906,27.93108558654785,114000
2009-02-20,46.5,46.79999923706055,45.79999923706055,46.29999923706055,27.28289222717285,158000
2009-02-23,45.650001525878906,45.650001525878906,45.04999923706055,45.25,26.66417694091797,234000
2009-02-24,45.0,45.20000076293945,44.79999923706055,45.099998474121094,26.575780868530273,231432
2009-02-25,45.099998474121094,45.45000076293945,44.79999923706055,45.20000076293945,26.63470458984375,291531
2009-02-26,45.20000076293945,45.20000076293945,44.599998474121094,45.099998474121094,26.575780868530273,204000
2009-02-27,45.5,45.70000076293945,44.79999923706055,45.0,26.5168514251709,409000
2009-03-02,44.5,44.70000076293945,43.70000076293945,43.900001525878906,26.159324645996094,220370
2009-03-03,44.0,44.400001525878906,44.0,44.29999923706055,26.39767837524414,229000
2009-03-04,44.0,44.79999923706055,43.849998474121094,43.849998474121094,26.129531860351562,228028
2009-03-05,43.29999923706055,43.79999923706055,43.29999923706055,43.5,25.920969009399414,204608
2009-03-06,44.5,44.5,42.5,42.79999923706055,25.503847122192383,203556
2009-03-09,43.5,43.5,42.650001525878906,43.099998474121094,25.6826171875,139000
2009-03-10,43.0,43.79999923706055,43.0,43.400001525878906,25.861379623413086,203000
2009-03-11,43.29999923706055,43.900001525878906,43.29999923706055,43.70000076293945,26.040151596069336,175179
2009-03-12,43.5,43.5,42.29999923706055,43.29999923706055,25.80179214477539,330269
2009-03-13,43.5,43.79999923706055,43.099998474121094,43.599998474121094,25.980560302734375,363000
2009-03-16,43.5,44.0,42.900001525878906,43.5,25.920969009399414,311000
2009-03-17,43.5,43.95000076293945,43.29999923706055,43.70000076293945,26.040151596069336,649796
2009-03-18,43.70000076293945,43.79999923706055,43.29999923706055,43.599998474121094,25.980560302734375,250000
2009-03-19,43.900001525878906,44.04999923706055,43.25,44.0,26.218908309936523,551423
2009-03-20,43.79999923706055,43.79999923706055,43.5,43.54999923706055,25.950763702392578,343000
