Date,Open,High,Low,Close,Adj Close,Volume
2005-01-14,1.8136080503463745,1.823254942893982,1.765373945236206,1.78466796875,0.9652473330497742,28766890
2005-01-17,1.775020956993103,1.8136080503463745,1.765373945236206,1.8039610385894775,0.9756821393966675,19980813
2005-01-18,1.8136080503463745,1.8618420362472534,1.78466796875,1.8425489664077759,0.9965527057647705,41694420
2005-01-19,1.8618420362472534,1.8714890480041504,1.8039610385894775,1.8136080503463745,0.9808999300003052,24586252
2005-01-20,1.7943140268325806,1.8425489664077759,1.7943140268325806,1.832901954650879,0.9913351535797119,19144064
2005-01-21,1.8136080503463745,1.8136080503463745,1.78466796875,1.8039610385894775,0.9756821393966675,11116577
2005-01-24,1.78466796875,1.8136080503463745,1.7557270526885986,1.7557270526885986,0.9495946168899536,18416365
2005-01-25,1.765373945236206,1.8039610385894775,1.765373945236206,1.7943140268325806,0.9704645276069641,12404043
2005-01-26,1.8136080503463745,1.8136080503463745,1.78466796875,1.8039610385894775,0.9756821393966675,7484304
2005-01-27,1.8136080503463745,1.8618420362472534,1.8136080503463745,1.8618420362472534,1.00698721408844,54386640
2005-01-28,1.8618420362472534,1.8811359405517578,1.8425489664077759,1.8521959781646729,1.0017704963684082,23029268
2005-01-31,1.8521959781646729,1.9004299640655518,1.8425489664077759,1.8811359405517578,1.0174227952957153,31461032
2005-02-01,1.8811359405517578,1.8907829523086548,1.832901954650879,1.8425489664077759,0.9965527057647705,26096900
2005-02-02,1.8425489664077759,1.8618420362472534,1.823254942893982,1.8618420362472534,1.00698721408844,16632530
2005-02-03,1.8714890480041504,1.9100769758224487,1.8521959781646729,1.8618420362472534,1.00698721408844,29190862
2005-02-04,1.8714890480041504,1.8907829523086548,1.8714890480041504,1.8811359405517578,1.0174227952957153,18578857
2005-02-07,1.9100769758224487,1.9100769758224487,1.8907829523086548,1.9004299640655518,1.0278582572937012,19909495
2005-02-08,1.9004299640655518,1.9534879922866821,1.9004299640655518,1.9534879922866821,1.0565546751022339,13753706
2005-02-14,1.9776049852371216,2.02583909034729,1.9534879922866821,2.02583909034729,1.0956860780715942,54115876
2005-02-15,2.0017220973968506,2.02583909034729,1.9534879922866821,2.02583909034729,1.0956860780715942,25950220
2005-02-16,2.02583909034729,2.074073076248169,2.0017220973968506,2.0017220973968506,1.0826425552368164,26634588
2005-02-17,2.02583909034729,2.02583909034729,1.9534879922866821,2.0017220973968506,1.0826425552368164,15584354
2005-02-18,1.9776049852371216,2.02583909034729,1.9534879922866821,2.0017220973968506,1.0826425552368164,17379067
2005-02-21,2.0017220973968506,2.02583909034729,1.9776049852371216,2.0017220973968506,1.0826425552368164,13720534
2005-02-22,2.02583909034729,2.02583909034729,2.0017220973968506,2.02583909034729,1.0956860780715942,11554025
2005-02-23,2.0017220973968506,2.0017220973968506,1.9197239875793457,1.9293700456619263,1.0435106754302979,41174872
2005-02-24,1.9534879922866821,1.9776049852371216,1.9293700456619263,1.9776049852371216,1.0695985555648804,18080505
2005-02-25,2.0017220973968506,2.0017220973968506,1.9004299640655518,1.9197239875793457,1.038293480873108,28660119
2005-02-28,1.9293700456619263,1.9776049852371216,1.9293700456619263,1.9776049852371216,1.0695985555648804,18015198
2005-03-01,1.9293700456619263,1.9534879922866821,1.9100769758224487,1.9534879922866821,1.0565546751022339,13061252
2005-03-02,1.9534879922866821,1.9534879922866821,1.8811359405517578,1.8811359405517578,1.0174227952957153,10446928
2005-03-03,1.8907829523086548,1.9197239875793457,1.8714890480041504,1.8811359405517578,1.0174227952957153,10432416
2005-03-04,1.8907829523086548,1.9004299640655518,1.8425489664077759,1.8521959781646729,1.0017704963684082,15424717
2005-03-07,1.8714890480041504,1.8811359405517578,1.823254942893982,1.832901954650879,0.9913351535797119,35433311
2005-03-08,1.832901954650879,1.8907829523086548,1.832901954650879,1.8811359405517578,1.0174227952957153,17068776
2005-03-09,1.8907829523086548,1.9293700456619263,1.8714890480041504,1.8811359405517578,1.0174227952957153,31693232
2005-03-10,1.8618420362472534,1.8618420362472534,1.8425489664077759,1.8521959781646729,1.0017704963684082,22166811
2005-03-11,1.8521959781646729,1.8811359405517578,1.8039610385894775,1.823254942893982,0.986117422580719,32568129
2005-03-14,1.823254942893982,1.8425489664077759,1.8136080503463745,1.832901954650879,0.9913351535797119,12449654
2005-03-15,1.832901954650879,1.8425489664077759,1.765373945236206,1.7943140268325806,0.9704645276069641,19442607
2005-03-16,1.78466796875,1.832901954650879,1.78466796875,1.832901954650879,0.9913351535797119,8879578
2005-03-17,1.7943140268325806,1.8039610385894775,1.765373945236206,1.775020956993103,0.9600298404693604,20804709
2005-03-18,1.78466796875,1.78466796875,1.7171399593353271,1.7267860174179077,0.9339414834976196,30074052
2005-03-21,1.7460800409317017,1.7557270526885986,1.7267860174179077,1.7557270526885986,0.9495946168899536,7664674
2005-03-22,1.765373945236206,1.775020956993103,1.6785520315170288,1.7074929475784302,0.9235070943832397,40892086
2005-03-23,1.6785520315170288,1.6978460550308228,1.6496119499206543,1.6689050197601318,0.9026365876197815,24495562
2005-03-24,1.6689050197601318,1.6785520315170288,1.611024022102356,1.63031804561615,0.8817664980888367,28857075
2005-03-29,1.63031804561615,1.63031804561615,1.591729998588562,1.620671033859253,0.876548707485199,16635474
2005-03-30,1.620671033859253,1.6592580080032349,1.611024022102356,1.6496119499206543,0.8922014236450195,24432834
2005-03-31,1.6689050197601318,1.6881990432739258,1.6592580080032349,1.6592580080032349,0.8974190950393677,27353994
2005-04-01,1.6785520315170288,1.6881990432739258,1.6399650573730469,1.6785520315170288,0.9078545570373535,14390183
2005-04-04,1.6785520315170288,1.7267860174179077,1.6785520315170288,1.7171399593353271,0.928724467754364,16592351
2005-04-06,1.7267860174179077,1.765373945236206,1.7267860174179077,1.7364330291748047,0.9391595125198364,18200751
2005-04-07,1.7460800409317017,1.7460800409317017,1.6881990432739258,1.7074929475784302,0.9235070943832397,19038330
2005-04-08,1.7171399593353271,1.7267860174179077,1.6881990432739258,1.7074929475784302,0.9235070943832397,13368088
2005-04-11,1.7074929475784302,1.7074929475784302,1.6496119499206543,1.6785520315170288,0.9078545570373535,17609885
2005-04-12,1.6689050197601318,1.6881990432739258,1.6592580080032349,1.6689050197601318,0.9026365876197815,13647972
2005-04-13,1.6689050197601318,1.7074929475784302,1.6689050197601318,1.6785520315170288,0.9078545570373535,9142876
2005-04-14,1.6785520315170288,1.6785520315170288,1.6496119499206543,1.6496119499206543,0.8922014236450195,7938338
2005-04-15,1.6399650573730469,1.6399650573730469,1.591729998588562,1.601377010345459,0.866113543510437,23226638
2005-04-18,1.572437047958374,1.601377010345459,1.5338490009307861,1.601377010345459,0.866113543510437,26109029
2005-04-19,1.572437047958374,1.591729998588562,1.5338490009307861,1.562790036201477,0.8452436923980713,35706976
2005-04-20,1.572437047958374,1.591729998588562,1.55314302444458,1.591729998588562,0.8608959317207336,12955518
2005-04-21,1.543496012687683,1.562790036201477,1.5338490009307861,1.562790036201477,0.8452436923980713,17620251
2005-04-22,1.572437047958374,1.5820839405059814,1.5338490009307861,1.562790036201477,0.8452436923980713,21636068
2005-04-25,1.55314302444458,1.572437047958374,1.543496012687683,1.55314302444458,0.8400259613990784,11910618
2005-04-26,1.543496012687683,1.562790036201477,1.5338490009307861,1.562790036201477,0.8452436923980713,43769708
2005-04-27,1.55314302444458,1.611024022102356,1.55314302444458,1.591729998588562,0.8608959317207336,31514936
2005-04-28,1.591729998588562,1.591729998588562,1.55314302444458,1.55314302444458,0.8400259613990784,28815610
2005-04-29,1.562790036201477,1.562790036201477,1.5338490009307861,1.543496012687683,0.8348084092140198,23663672
2005-05-03,1.572437047958374,1.572437047958374,1.543496012687683,1.55314302444458,0.8400259613990784,5941833
2005-05-04,1.55314302444458,1.572437047958374,1.543496012687683,1.55314302444458,0.8400259613990784,6818803
2005-05-05,1.55314302444458,1.601377010345459,1.55314302444458,1.591729998588562,0.8608959317207336,22293277
2005-05-06,1.5820839405059814,1.591729998588562,1.562790036201477,1.562790036201477,0.8452436923980713,11090308
2005-05-09,1.5820839405059814,1.5820839405059814,1.562790036201477,1.5820839405059814,0.855678915977478,6463246
2005-05-10,1.601377010345459,1.601377010345459,1.572437047958374,1.572437047958374,0.8504612445831299,6505747
2005-05-11,1.572437047958374,1.572437047958374,1.543496012687683,1.55314302444458,0.8400259613990784,16602303
2005-05-12,1.543496012687683,1.562790036201477,1.5338490009307861,1.543496012687683,0.8348084092140198,14966536
2005-05-13,1.543496012687683,1.543496012687683,1.4759680032730103,1.5338490009307861,0.8295906186103821,54842747
2005-05-17,1.5338490009307861,1.5338490009307861,1.4663209915161133,1.4952620267868042,0.8087205290794373,31027044
2005-05-18,1.4759680032730103,1.4759680032730103,1.4470280408859253,1.4663209915161133,0.814613938331604,14359084
2005-05-19,1.4566750526428223,1.4952620267868042,1.4566750526428223,1.4759680032730103,0.8199732303619385,14160056
2005-05-20,1.4856150150299072,1.5145560503005981,1.4566750526428223,1.5049090385437012,0.8360511064529419,10787253
2005-05-23,1.4952620267868042,1.4952620267868042,1.4663209915161133,1.4663209915161133,0.814613938331604,5236940
2005-05-24,1.4759680032730103,1.4856150150299072,1.4566750526428223,1.4663209915161133,0.814613938331604,14860855
2005-05-25,1.4663209915161133,1.4663209915161133,1.4470280408859253,1.4663209915161133,0.814613938331604,11624514
2005-05-26,1.4470280408859253,1.4663209915161133,1.4084399938583374,1.4277340173721313,0.7931771278381348,30467962
2005-05-27,1.4470280408859253,1.4470280408859253,1.4180870056152344,1.4180870056152344,0.7878174781799316,13270647
2005-05-30,1.4277340173721313,1.4373810291290283,1.4180870056152344,1.4180870056152344,0.7878174781799316,6933866
2005-05-31,1.4277340173721313,1.4373810291290283,1.3987929821014404,1.4084399938583374,0.7824582457542419,21480577
2005-06-01,1.3987929821014404,1.4180870056152344,1.3505589962005615,1.3698530197143555,0.7610211372375488,26242315
2005-06-02,1.3795000314712524,1.3795000314712524,1.2926779985427856,1.3023250102996826,0.7235060930252075,47421675
2005-06-03,1.3119720220565796,1.3505589962005615,1.3119720220565796,1.3312649726867676,0.7395837903022766,25481881
2005-06-06,1.3505589962005615,1.3891470432281494,1.3505589962005615,1.3698530197143555,0.7610211372375488,51003154
2005-06-07,1.3891470432281494,1.4373810291290283,1.3891470432281494,1.4277340173721313,0.7931771278381348,52000370
2005-06-08,1.4277340173721313,1.5145560503005981,1.4277340173721313,1.5049090385437012,0.8360511064529419,46884485
2005-06-09,1.5049090385437012,1.5049090385437012,1.4566750526428223,1.4856150150299072,0.8253329992294312,29408978
2005-06-10,1.4759680032730103,1.5145560503005981,1.4759680032730103,1.5049090385437012,0.8360511064529419,19848957
2005-06-13,1.5049090385437012,1.5242019891738892,1.4856150150299072,1.4952620267868042,0.8306920528411865,6047250
2005-06-14,1.4952620267868042,1.5242019891738892,1.4856150150299072,1.5145560503005981,0.841410756111145,13516323
2005-06-15,1.5338490009307861,1.5338490009307861,1.5145560503005981,1.5338490009307861,0.8521291017532349,11879520
2005-06-16,1.5242019891738892,1.5338490009307861,1.4856150150299072,1.4952620267868042,0.8306920528411865,12744050
2005-06-17,1.4952620267868042,1.5145560503005981,1.4952620267868042,1.4952620267868042,0.8306920528411865,4811931
2005-06-20,1.4952620267868042,1.5049090385437012,1.4856150150299072,1.4856150150299072,0.8253329992294312,7098687
2005-06-21,1.4856150150299072,1.4952620267868042,1.4663209915161133,1.4759680032730103,0.8199732303619385,18624724
2005-06-22,1.4952620267868042,1.5242019891738892,1.4856150150299072,1.5145560503005981,0.841410756111145,14035663
2005-06-23,1.5338490009307861,1.5338490009307861,1.5049090385437012,1.5049090385437012,0.8360511064529419,13618947
2005-06-24,1.4655640125274658,1.4753350019454956,1.4069410562515259,1.4264819622039795,0.7924813628196716,33316853
2005-06-27,1.4264819622039795,1.4460229873657227,1.4264819622039795,1.4362529516220093,0.7979096174240112,10099861
2005-06-28,1.4460229873657227,1.4460229873657227,1.4167120456695557,1.4264819622039795,0.7924813628196716,17762165
2005-06-29,1.4264819622039795,1.4362529516220093,1.4069410562515259,1.4167120456695557,0.7870538234710693,15403517
2005-06-30,1.4069410562515259,1.4264819622039795,1.3971710205078125,1.4167120456695557,0.7870538234710693,16181641
2005-07-04,1.4069410562515259,1.4264819622039795,1.3874009847640991,1.4167120456695557,0.7870538234710693,21250292
2005-07-05,1.4167120456695557,1.4753350019454956,1.4167120456695557,1.4753350019454956,0.8196213841438293,15029020
2005-07-06,1.4753350019454956,1.543727993965149,1.4655640125274658,1.5241869688034058,0.8467612862586975,29200350
2005-07-07,1.5241869688034058,1.543727993965149,1.485105037689209,1.4948749542236328,0.8304769992828369,18689043
2005-07-08,1.5046459436416626,1.514415979385376,1.4557939767837524,1.4753350019454956,0.8196213841438293,12824409
2005-07-11,1.485105037689209,1.5241869688034058,1.485105037689209,1.5241869688034058,0.8467612862586975,11416078
2005-07-12,1.543727993965149,1.5534980297088623,1.5339570045471191,1.543727993965149,0.8576173782348633,25933350
2005-07-13,1.5339570045471191,1.5828089714050293,1.5241869688034058,1.5828089714050293,0.8793287873268127,18019676
2005-07-14,1.5828089714050293,1.6023499965667725,1.5632679462432861,1.592579960823059,0.8847570419311523,18257127
2005-07-15,1.592579960823059,1.6023499965667725,1.5730390548706055,1.5730390548706055,0.8739009499549866,13712804
2005-07-18,1.5730390548706055,1.5828089714050293,1.5632679462432861,1.5828089714050293,0.8793287873268127,5676765
2005-07-19,1.5730390548706055,1.5828089714050293,1.5241869688034058,1.5534980297088623,0.8630450963973999,13144148
2005-07-20,1.5534980297088623,1.6218910217285156,1.5534980297088623,1.6121209859848022,0.8956131935119629,19726868
2005-07-21,1.6218910217285156,1.6414320468902588,1.5730390548706055,1.6218910217285156,0.9010407328605652,18834379
2005-07-22,1.6805139780044556,1.7782180309295654,1.6609729528427124,1.7293659448623657,0.960748553276062,98003645
2005-07-25,1.7489069700241089,1.7879879474639893,1.7489069700241089,1.7684470415115356,0.9824597835540771,46372751
2005-07-26,1.7782180309295654,1.7879879474639893,1.7489069700241089,1.7684470415115356,0.9824597835540771,25289571
2005-07-27,1.7586770057678223,1.7586770057678223,1.690284013748169,1.7293659448623657,0.960748553276062,35528386
2005-07-28,1.709825038909912,1.719594955444336,1.7000540494918823,1.719594955444336,0.9553200006484985,21382158
2005-07-29,1.7293659448623657,1.7684470415115356,1.719594955444336,1.7586770057678223,0.9770321249961853,52208548
2005-08-01,1.7586770057678223,1.7879879474639893,1.7489069700241089,1.7684470415115356,0.9824597835540771,15606272
2005-08-02,1.7684470415115356,1.7977590560913086,1.7586770057678223,1.7782180309295654,0.9878884553909302,15379977
2005-08-03,1.7879879474639893,1.7879879474639893,1.7586770057678223,1.7684470415115356,0.9824597835540771,12539877
2005-08-04,1.7782180309295654,1.7782180309295654,1.7489069700241089,1.7586770057678223,0.9770321249961853,10901259
2005-08-05,1.7586770057678223,1.7977590560913086,1.7489069700241089,1.7977590560913086,0.9987441897392273,29992537
2005-08-08,1.7977590560913086,1.8563810586929321,1.7977590560913086,1.8075289726257324,1.0041717290878296,22915059
2005-08-09,1.8172999620437622,1.8172999620437622,1.7684470415115356,1.7879879474639893,0.9933156967163086,16953193
2005-08-10,1.7977590560913086,1.8172999620437622,1.7684470415115356,1.7782180309295654,0.9878884553909302,24142231
2005-08-11,1.7782180309295654,1.7977590560913086,1.7684470415115356,1.7977590560913086,0.9987441897392273,14126296
2005-08-12,1.7977590560913086,1.7977590560913086,1.7782180309295654,1.7879879474639893,0.9933156967163086,6309854
2005-08-15,1.7879879474639893,1.8172999620437622,1.7879879474639893,1.8172999620437622,1.009600043296814,9342474
2005-08-16,1.8172999620437622,1.8172999620437622,1.7879879474639893,1.7977590560913086,0.9987441897392273,16885642
