Date,Open,High,Low,Close,Adj Close,Volume
2003-07-11,2.359999895095825,2.359999895095825,2.3399999141693115,2.359999895095825,0.6045820116996765,90312
2003-07-14,2.380000114440918,2.5199999809265137,2.380000114440918,2.5199999809265137,0.6455703377723694,1531875
2003-07-15,2.440000057220459,2.440000057220459,2.359999895095825,2.440000057220459,0.6250761151313782,325625
2003-07-16,2.440000057220459,2.5999999046325684,2.440000057220459,2.559999942779541,0.6558175086975098,1803750
2003-07-17,2.4800000190734863,2.619999885559082,2.4800000190734863,2.5399999618530273,0.6506940722465515,47024375
2003-07-18,2.559999942779541,2.700000047683716,2.5,2.700000047683716,0.6916825771331787,3832500
2003-07-21,2.7200000286102295,2.880000114440918,2.7200000286102295,2.8399999141693115,0.7275474667549133,6009452
2003-07-22,2.799999952316284,2.799999952316284,2.680000066757202,2.740000009536743,0.7019299864768982,1502500
2003-07-23,2.759999990463257,2.759999990463257,2.6600000858306885,2.6600000858306885,0.6814356446266174,521250
2003-07-24,2.680000066757202,2.700000047683716,2.6600000858306885,2.700000047683716,0.6916825771331787,382500
2003-07-25,2.6600000858306885,2.680000066757202,2.640000104904175,2.640000104904175,0.6763118505477905,597500
2003-07-28,2.5999999046325684,2.7200000286102295,2.5999999046325684,2.7200000286102295,0.6968064308166504,1067500
2003-07-29,2.7200000286102295,2.859999895095825,2.680000066757202,2.819999933242798,0.7224242687225342,1789375
2003-07-30,2.799999952316284,2.9000000953674316,2.799999952316284,2.880000114440918,0.7377949953079224,1490000
2003-07-31,2.859999895095825,2.859999895095825,2.7799999713897705,2.799999952316284,0.7173007130622864,467500
2003-08-01,2.799999952316284,2.8399999141693115,2.7799999713897705,2.799999952316284,0.7173007130622864,892382
2003-08-04,2.740000009536743,2.799999952316284,2.700000047683716,2.799999952316284,0.7173007130622864,347500
2003-08-05,2.7200000286102295,2.7200000286102295,2.700000047683716,2.700000047683716,0.6916825771331787,697500
2003-08-06,2.680000066757202,2.680000066757202,2.5199999809265137,2.5399999618530273,0.6506940722465515,1523125
2003-08-07,2.559999942779541,2.559999942779541,2.5399999618530273,2.559999942779541,0.6558175086975098,917500
2003-08-08,2.5799999237060547,2.7799999713897705,2.5799999237060547,2.7200000286102295,0.6968064308166504,2026250
2003-08-11,2.7200000286102295,2.759999990463257,2.680000066757202,2.740000009536743,0.7019299864768982,267500
2003-08-12,2.740000009536743,2.740000009536743,2.700000047683716,2.7200000286102295,0.6968064308166504,207500
2003-08-13,2.680000066757202,2.740000009536743,2.680000066757202,2.7200000286102295,0.6968064308166504,250000
2003-08-14,2.7200000286102295,2.799999952316284,2.7200000286102295,2.740000009536743,0.7019299864768982,435000
2003-08-15,2.740000009536743,2.740000009536743,2.7200000286102295,2.7200000286102295,0.6968064308166504,50000
2003-08-18,2.7200000286102295,2.7200000286102295,2.700000047683716,2.7200000286102295,0.6968064308166504,195000
2003-08-19,2.740000009536743,2.7799999713897705,2.7200000286102295,2.7799999713897705,0.7121769189834595,575625
2003-08-20,2.799999952316284,2.8399999141693115,2.7799999713897705,2.819999933242798,0.7224242687225342,1103750
2003-08-21,2.819999933242798,2.819999933242798,2.759999990463257,2.759999990463257,0.7070533633232117,225000
2003-08-22,2.759999990463257,2.759999990463257,2.680000066757202,2.700000047683716,0.6916825771331787,818906
2003-08-25,2.700000047683716,2.7200000286102295,2.640000104904175,2.640000104904175,0.6763118505477905,260000
2003-08-26,2.640000104904175,2.6600000858306885,2.5399999618530273,2.5799999237060547,0.6609411835670471,602500
2003-08-27,2.5799999237060547,2.619999885559082,2.5399999618530273,2.619999885559082,0.6711884140968323,913906
2003-08-28,2.680000066757202,2.680000066757202,2.5999999046325684,2.619999885559082,0.6711884140968323,779178
2003-08-29,2.619999885559082,2.680000066757202,2.5999999046325684,2.5999999046325684,0.6660649180412292,772500
2003-09-01,2.619999885559082,2.7799999713897705,2.619999885559082,2.7200000286102295,0.6968064308166504,1423476
2003-09-02,2.7200000286102295,2.7200000286102295,2.680000066757202,2.680000066757202,0.6865589022636414,887500
2003-09-03,2.7200000286102295,2.7200000286102295,2.5999999046325684,2.5999999046325684,0.6660649180412292,4767500
2003-09-04,2.640000104904175,2.6600000858306885,2.559999942779541,2.5999999046325684,0.6660649180412292,4205000
2003-09-05,2.5999999046325684,2.619999885559082,2.559999942779541,2.5799999237060547,0.6609411835670471,1142500
2003-09-08,2.5799999237060547,2.5999999046325684,2.559999942779541,2.559999942779541,0.6558175086975098,392500
2003-09-09,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.4800000190734863,0.6353232860565186,1150000
2003-09-10,2.4800000190734863,2.5,2.359999895095825,2.4000000953674316,0.6148290634155273,1225000
2003-09-11,2.4000000953674316,2.559999942779541,2.4000000953674316,2.5199999809265137,0.6455703377723694,1752500
2003-09-12,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,0.6455703377723694,0
2003-09-15,2.559999942779541,2.5799999237060547,2.5199999809265137,2.5199999809265137,0.6455703377723694,1052500
2003-09-16,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.5199999809265137,0.6602424383163452,490000
2003-09-17,2.5199999809265137,2.559999942779541,2.5199999809265137,2.5399999618530273,0.6654825806617737,1047500
2003-09-18,2.5399999618530273,2.5399999618530273,2.4600000381469727,2.4600000381469727,0.6445226669311523,357500
2003-09-19,2.5199999809265137,2.5199999809265137,2.4600000381469727,2.4800000190734863,0.6497623324394226,657500
2003-09-22,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4800000190734863,0.6497623324394226,398125
2003-09-23,2.4800000190734863,2.559999942779541,2.4800000190734863,2.559999942779541,0.6707225441932678,585000
2003-09-24,2.559999942779541,2.5999999046325684,2.559999942779541,2.5999999046325684,0.6812025904655457,1267500
2003-09-25,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.5399999618530273,0.6654825806617737,590000
2003-09-26,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.5399999618530273,0.6654825806617737,835000
2003-09-29,2.5399999618530273,2.5799999237060547,2.5199999809265137,2.5799999237060547,0.6759625673294067,160000
2003-09-30,2.5799999237060547,2.5799999237060547,2.559999942779541,2.5799999237060547,0.6759625673294067,448750
2003-10-01,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.6759625673294067,0
2003-10-02,2.5799999237060547,2.5999999046325684,2.5399999618530273,2.559999942779541,0.6707225441932678,1375000
2003-10-03,2.5399999618530273,2.5399999618530273,2.4800000190734863,2.5,0.6550024747848511,992500
2003-10-06,2.5199999809265137,2.559999942779541,2.5,2.5399999618530273,0.6654825806617737,600000
2003-10-07,2.5199999809265137,2.5799999237060547,2.5,2.5799999237060547,0.6759625673294067,1182500
2003-10-08,2.5999999046325684,2.619999885559082,2.5799999237060547,2.619999885559082,0.6864426732063293,1805000
2003-10-09,2.619999885559082,2.880000114440918,2.5999999046325684,2.819999933242798,0.7388430237770081,5430000
2003-10-10,2.819999933242798,2.8399999141693115,2.700000047683716,2.7200000286102295,0.7126428484916687,415625
2003-10-13,2.759999990463257,2.759999990463257,2.680000066757202,2.700000047683716,0.7074025869369507,510000
2003-10-14,2.7200000286102295,2.819999933242798,2.7200000286102295,2.819999933242798,0.7388430237770081,2157500
2003-10-15,2.7799999713897705,2.9000000953674316,2.759999990463257,2.880000114440918,0.7545629739761353,843750
2003-10-16,2.819999933242798,2.880000114440918,2.799999952316284,2.880000114440918,0.7545629739761353,660000
2003-10-17,2.9000000953674316,2.9000000953674316,2.880000114440918,2.880000114440918,0.7545629739761353,374375
2003-10-20,2.880000114440918,2.880000114440918,2.8399999141693115,2.8399999141693115,0.7440826296806335,275625
2003-10-21,2.880000114440918,2.880000114440918,2.859999895095825,2.880000114440918,0.7545629739761353,632031
2003-10-22,2.9000000953674316,2.9000000953674316,2.859999895095825,2.880000114440918,0.7545629739761353,302968
2003-10-23,2.8399999141693115,2.8399999141693115,2.7200000286102295,2.7200000286102295,0.7126428484916687,385000
2003-10-24,2.700000047683716,2.7200000286102295,2.700000047683716,2.7200000286102295,0.7126428484916687,27500
2003-10-27,2.7200000286102295,2.819999933242798,2.7200000286102295,2.819999933242798,0.7388430237770081,950000
2003-10-28,2.819999933242798,2.819999933242798,2.799999952316284,2.819999933242798,0.7388430237770081,1335000
2003-10-29,2.819999933242798,2.8399999141693115,2.819999933242798,2.8399999141693115,0.7440826296806335,257500
2003-10-30,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,0.7388430237770081,75000
2003-10-31,2.880000114440918,3.0,2.880000114440918,3.0,0.786003053188324,1968945
2003-11-03,3.0199999809265137,3.200000047683716,3.0199999809265137,3.200000047683716,0.8384029865264893,1393750
2003-11-04,3.200000047683716,3.259999990463257,3.200000047683716,3.259999990463257,0.8541232943534851,1110000
2003-11-05,3.240000009536743,3.240000009536743,3.119999885559082,3.140000104904175,0.8226833343505859,687500
2003-11-06,3.1600000858306885,3.1600000858306885,3.0999999046325684,3.119999885559082,0.8174433708190918,207500
2003-11-07,3.140000104904175,3.140000104904175,3.119999885559082,3.140000104904175,0.8226833343505859,145000
2003-11-10,3.1600000858306885,3.1600000858306885,3.119999885559082,3.1600000858306885,0.8279232382774353,339843
2003-11-11,3.1600000858306885,3.2200000286102295,3.1600000858306885,3.2200000286102295,0.8436435461044312,615000
2003-11-12,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8384029865264893,137500
2003-11-13,3.200000047683716,3.259999990463257,3.200000047683716,3.240000009536743,0.8488833904266357,556250
2003-11-14,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,0.8488833904266357,164062
2003-11-17,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8384029865264893,70000
2003-11-18,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8384029865264893,124062
2003-11-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8384029865264893,125000
2003-11-20,3.1600000858306885,3.1600000858306885,3.119999885559082,3.119999885559082,0.8174433708190918,175000
2003-11-21,3.0399999618530273,3.0999999046325684,2.9800000190734863,3.0799999237060547,0.8069630265235901,380000
2003-11-24,3.200000047683716,3.200000047683716,3.0399999618530273,3.0399999618530273,0.7964831590652466,157500
2003-11-25,3.180000066757202,3.180000066757202,3.140000104904175,3.140000104904175,0.8226833343505859,0
2003-11-26,3.140000104904175,3.180000066757202,3.140000104904175,3.180000066757202,0.833162784576416,212500
2003-11-27,3.200000047683716,3.2200000286102295,3.200000047683716,3.2200000286102295,0.8436435461044312,382500
2003-11-28,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,0.8593636155128479,85000
2003-12-01,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0.8436435461044312,12500
2003-12-02,3.259999990463257,3.259999990463257,3.200000047683716,3.2200000286102295,0.8436435461044312,112500
2003-12-03,3.240000009536743,3.259999990463257,3.2200000286102295,3.240000009536743,0.8488833904266357,304413
2003-12-04,3.240000009536743,3.299999952316284,3.240000009536743,3.2799999713897705,0.8593636155128479,330000
2003-12-05,3.2799999713897705,3.2799999713897705,3.259999990463257,3.259999990463257,0.8541232943534851,65156
2003-12-08,3.259999990463257,3.319999933242798,3.259999990463257,3.299999952316284,0.8646032810211182,146913
2003-12-09,3.319999933242798,3.3399999141693115,3.299999952316284,3.299999952316284,0.8646032810211182,95000
2003-12-10,3.319999933242798,3.319999933242798,3.2799999713897705,3.2799999713897705,0.8593636155128479,0
2003-12-11,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,0.8698433637619019,26875
2003-12-12,3.3399999141693115,3.4800000190734863,3.319999933242798,3.4800000190734863,0.9117634892463684,398125
2003-12-15,3.5199999809265137,3.619999885559082,3.5199999809265137,3.619999885559082,0.9484438300132751,875781
2003-12-16,3.5999999046325684,3.5999999046325684,3.5,3.5,0.9170036315917969,205000
2003-12-17,3.5199999809265137,3.5199999809265137,3.359999895095825,3.359999895095825,0.8803233504295349,130000
2003-12-18,3.380000114440918,3.440000057220459,3.3399999141693115,3.4200000762939453,0.896043598651886,192500
2003-12-19,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4000000953674316,0.890803337097168,52500
2003-12-22,3.440000057220459,3.4800000190734863,3.440000057220459,3.4800000190734863,0.9117634892463684,246250
2003-12-23,3.5199999809265137,3.5399999618530273,3.5,3.5399999618530273,0.9274836778640747,277500
2003-12-24,3.5999999046325684,3.5999999046325684,3.4800000190734863,3.4800000190734863,0.9117634892463684,95000
2003-12-25,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,0.9117634892463684,0
2003-12-26,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,0.9117634892463684,0
2003-12-29,3.4800000190734863,3.4800000190734863,3.4600000381469727,3.4800000190734863,0.9117634892463684,172500
2003-12-30,3.440000057220459,3.5199999809265137,3.4200000762939453,3.440000057220459,0.9012833833694458,525000
2003-12-31,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4200000762939453,0.896043598651886,200000
2004-01-01,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,0.896043598651886,0
2004-01-02,3.359999895095825,3.359999895095825,3.2799999713897705,3.2799999713897705,0.8593636155128479,65000
2004-01-05,3.2799999713897705,3.359999895095825,3.2799999713897705,3.359999895095825,0.8803233504295349,184375
2004-01-06,3.4000000953674316,3.4000000953674316,3.319999933242798,3.3399999141693115,0.875083327293396,290000
2004-01-07,3.319999933242798,3.380000114440918,3.299999952316284,3.380000114440918,0.8855634331703186,335000
2004-01-08,3.380000114440918,3.440000057220459,3.380000114440918,3.380000114440918,0.8855634331703186,682500
2004-01-09,3.4000000953674316,3.440000057220459,3.4000000953674316,3.440000057220459,0.9012833833694458,237500
2004-01-12,3.440000057220459,3.7200000286102295,3.440000057220459,3.7200000286102295,0.974643886089325,1622500
2004-01-13,3.5999999046325684,3.640000104904175,3.559999942779541,3.640000104904175,0.9536837339401245,311250
2004-01-14,3.640000104904175,3.640000104904175,3.5999999046325684,3.619999885559082,0.9484438300132751,158593
2004-01-15,3.5999999046325684,3.680000066757202,3.5999999046325684,3.640000104904175,0.9536837339401245,325000
2004-01-16,3.5999999046325684,3.5999999046325684,3.5399999618530273,3.559999942779541,0.9327237010002136,472500
2004-01-19,3.5,3.5999999046325684,3.5,3.5999999046325684,0.9432035088539124,92500
2004-01-20,3.680000066757202,3.680000066757202,3.5,3.680000066757202,0.9641634821891785,35000
2004-01-21,3.680000066757202,3.680000066757202,3.5199999809265137,3.5199999809265137,0.9222437143325806,0
2004-01-22,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0.9222437143325806,0
2004-01-23,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0.9222437143325806,0
2004-01-26,3.680000066757202,3.680000066757202,3.5999999046325684,3.5999999046325684,0.9432035088539124,150000
2004-01-27,3.5199999809265137,3.5999999046325684,3.5199999809265137,3.5799999237060547,0.9379635453224182,237500
2004-01-28,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.4800000190734863,0.9117634892463684,75000
2004-01-29,3.5399999618530273,3.5399999618530273,3.4000000953674316,3.4000000953674316,0.890803337097168,2500
2004-01-30,3.4800000190734863,3.4800000190734863,3.4600000381469727,3.4600000381469727,0.9065235257148743,182500
2004-02-02,3.4000000953674316,3.4000000953674316,3.1600000858306885,3.1600000858306885,0.8279232382774353,1137500
2004-02-03,3.180000066757202,3.299999952316284,3.180000066757202,3.299999952316284,0.8646032810211182,570000
2004-02-04,3.319999933242798,3.4800000190734863,3.2799999713897705,3.2799999713897705,0.8593636155128479,1490000
2004-02-05,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,0.8803233504295349,1077500
