Date,Open,High,Low,Close,Adj Close,Volume
2003-07-01,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.4199033975601196,0
2003-07-02,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.4199033975601196,29000
2003-07-03,4.275000095367432,4.375,4.275000095367432,4.275000095367432,1.4116482734680176,0
2003-07-04,4.275000095367432,4.324999809265137,4.275000095367432,4.275000095367432,1.4116482734680176,0
2003-07-07,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.4199033975601196,17000
2003-07-08,4.275000095367432,4.300000190734863,4.275000095367432,4.300000190734863,1.4199033975601196,69000
2003-07-09,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.4199033975601196,12000
2003-07-10,4.275000095367432,4.349999904632568,4.275000095367432,4.275000095367432,1.4116482734680176,0
2003-07-11,4.300000190734863,4.324999809265137,4.300000190734863,4.324999809265137,1.4281586408615112,137000
2003-07-14,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.4199033975601196,50000
2003-07-15,4.349999904632568,4.349999904632568,4.324999809265137,4.324999809265137,1.4281586408615112,76000
2003-07-16,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.4364138841629028,10000
2003-07-17,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.4199033975601196,82000
2003-07-18,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.4199033975601196,105000
2003-07-21,4.300000190734863,4.324999809265137,4.275000095367432,4.300000190734863,1.4199033975601196,90000
2003-07-22,4.275000095367432,4.300000190734863,4.275000095367432,4.300000190734863,1.4199033975601196,25000
2003-07-23,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.4199033975601196,50000
2003-07-24,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.4199033975601196,136000
2003-07-25,4.300000190734863,4.300000190734863,4.275000095367432,4.300000190734863,1.4199033975601196,32000
2003-07-28,4.300000190734863,4.324999809265137,4.300000190734863,4.300000190734863,1.4199033975601196,58000
2003-07-29,4.324999809265137,4.349999904632568,4.324999809265137,4.349999904632568,1.4364138841629028,228000
2003-07-30,4.349999904632568,4.449999809265137,4.349999904632568,4.400000095367432,1.452924370765686,415000
2003-07-31,4.449999809265137,4.5,4.449999809265137,4.5,1.4859455823898315,248000
2003-08-01,4.5,4.550000190734863,4.5,4.550000190734863,1.5024564266204834,88000
2003-08-04,4.5,4.550000190734863,4.5,4.550000190734863,1.5024564266204834,70000
2003-08-05,4.574999809265137,4.599999904632568,4.574999809265137,4.599999904632568,1.5189664363861084,137000
2003-08-06,4.449999809265137,4.550000190734863,4.400000095367432,4.525000095367432,1.4942009449005127,100000
2003-08-07,4.5,4.5,4.5,4.5,1.4859455823898315,10000
2003-08-08,4.525000095367432,4.550000190734863,4.525000095367432,4.525000095367432,1.4942009449005127,10000
2003-08-11,4.574999809265137,4.650000095367432,4.574999809265137,4.625,1.5272217988967896,272000
2003-08-12,4.625,4.775000095367432,4.625,4.775000095367432,1.5767532587051392,340980
2003-08-13,4.800000190734863,4.849999904632568,4.75,4.824999809265137,1.5932637453079224,229000
2003-08-14,4.775000095367432,4.800000190734863,4.75,4.75,1.5684984922409058,52000
2003-08-15,4.675000190734863,4.675000190734863,4.625,4.675000190734863,1.5437325239181519,130000
2003-08-18,4.574999809265137,4.675000190734863,4.574999809265137,4.675000190734863,1.5437325239181519,86000
2003-08-19,4.699999809265137,4.699999809265137,4.675000190734863,4.675000190734863,1.5437325239181519,36000
2003-08-20,4.699999809265137,4.775000095367432,4.675000190734863,4.75,1.5684984922409058,213000
2003-08-21,4.800000190734863,4.824999809265137,4.775000095367432,4.824999809265137,1.5932637453079224,149000
2003-08-22,4.875,5.300000190734863,4.875,5.300000190734863,1.7501132488250732,662000
2003-08-25,5.25,5.550000190734863,5.25,5.449999809265137,1.7996455430984497,406000
2003-08-26,5.449999809265137,5.449999809265137,5.400000095367432,5.400000095367432,1.7831348180770874,84000
2003-08-27,5.5,5.5,5.25,5.349999904632568,1.7666243314743042,47000
2003-08-28,5.199999809265137,5.349999904632568,5.199999809265137,5.349999904632568,1.7666243314743042,53000
2003-08-29,5.5,5.5,5.349999904632568,5.5,1.8161555528640747,131000
2003-09-01,5.650000095367432,5.900000095367432,5.650000095367432,5.800000190734863,1.9152191877365112,371000
2003-09-02,5.800000190734863,5.849999904632568,5.75,5.849999904632568,1.9317294359207153,56000
2003-09-03,6.050000190734863,7.25,6.050000190734863,7.199999809265137,2.3775126934051514,2628000
2003-09-04,7.199999809265137,7.400000095367432,6.699999809265137,6.849999904632568,2.261939764022827,1594000
2003-09-05,6.900000095367432,6.900000095367432,6.550000190734863,6.75,2.2289183139801025,733000
2003-09-08,6.75,6.75,6.599999904632568,6.699999809265137,2.2124078273773193,396000
2003-09-09,6.699999809265137,7.0,6.400000095367432,6.599999904632568,2.179387092590332,817000
2003-09-10,6.25,6.449999809265137,6.25,6.449999809265137,2.129855155944824,261000
2003-09-11,6.300000190734863,6.699999809265137,6.300000190734863,6.699999809265137,2.2124078273773193,269000
2003-09-12,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.2124078273773193,0
2003-09-15,6.800000190734863,6.800000190734863,6.699999809265137,6.800000190734863,2.2454288005828857,215250
2003-09-16,6.699999809265137,6.849999904632568,6.650000095367432,6.800000190734863,2.2454288005828857,400000
2003-09-17,7.0,7.0,6.800000190734863,6.849999904632568,2.261939764022827,403000
2003-09-18,6.75,7.0,6.599999904632568,6.949999809265137,2.2949604988098145,1554000
2003-09-19,7.0,7.0,6.550000190734863,6.699999809265137,2.2124078273773193,526800
2003-09-22,6.650000095367432,6.650000095367432,6.400000095367432,6.449999809265137,2.129855155944824,463000
2003-09-23,6.449999809265137,6.550000190734863,6.400000095367432,6.550000190734863,2.1628761291503906,268000
2003-09-24,6.550000190734863,6.599999904632568,6.5,6.550000190734863,2.1628761291503906,249000
2003-09-25,6.599999904632568,6.699999809265137,6.550000190734863,6.599999904632568,2.179387092590332,331000
2003-09-26,6.599999904632568,6.599999904632568,6.400000095367432,6.400000095367432,2.1133453845977783,648000
2003-09-29,6.300000190734863,6.349999904632568,6.25,6.25,2.0638136863708496,255000
2003-09-30,6.300000190734863,6.349999904632568,6.150000095367432,6.25,2.0638136863708496,416000
2003-10-01,6.25,6.25,6.25,6.25,2.0638136863708496,0
2003-10-02,6.300000190734863,6.349999904632568,6.300000190734863,6.300000190734863,2.0803236961364746,226000
2003-10-03,6.300000190734863,6.599999904632568,6.300000190734863,6.449999809265137,2.129855155944824,449000
2003-10-06,6.5,6.550000190734863,6.449999809265137,6.5,2.1463656425476074,245000
2003-10-07,6.550000190734863,6.550000190734863,6.349999904632568,6.349999904632568,2.096834182739258,468000
2003-10-08,6.400000095367432,6.449999809265137,6.349999904632568,6.349999904632568,2.096834182739258,449000
2003-10-09,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.0732364654541016,148000
2003-10-10,6.150000095367432,6.150000095367432,6.099999904632568,6.150000095367432,2.0732364654541016,117000
2003-10-13,6.099999904632568,6.199999809265137,6.0,6.150000095367432,2.0732364654541016,257450
2003-10-14,6.150000095367432,6.150000095367432,6.0,6.050000190734863,2.0395257472991943,347000
2003-10-15,6.099999904632568,6.199999809265137,6.099999904632568,6.150000095367432,2.0732364654541016,263000
2003-10-16,6.199999809265137,6.25,6.150000095367432,6.150000095367432,2.0732364654541016,535000
2003-10-17,6.150000095367432,6.199999809265137,6.050000190734863,6.099999904632568,2.0563807487487793,242004
2003-10-20,6.099999904632568,6.099999904632568,5.949999809265137,6.050000190734863,2.0395257472991943,215000
2003-10-21,6.050000190734863,6.099999904632568,6.0,6.099999904632568,2.0563807487487793,343000
2003-10-22,6.099999904632568,6.199999809265137,6.050000190734863,6.199999809265137,2.0900919437408447,113000
2003-10-23,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,2.0395257472991943,340000
2003-10-24,6.050000190734863,6.050000190734863,5.849999904632568,5.900000095367432,1.988958477973938,549000
2003-10-27,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,2.00581431388855,216000
2003-10-28,5.900000095367432,6.0,5.900000095367432,6.0,2.022669792175293,221000
2003-10-29,6.0,6.0,6.0,6.0,2.022669792175293,358000
2003-10-30,5.949999809265137,6.0,5.949999809265137,6.0,2.022669792175293,248800
2003-10-31,6.0,6.050000190734863,6.0,6.0,2.022669792175293,304000
2003-11-03,6.099999904632568,6.150000095367432,6.050000190734863,6.150000095367432,2.0732364654541016,78000
2003-11-04,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.0732364654541016,467000
2003-11-05,6.150000095367432,6.150000095367432,6.099999904632568,6.150000095367432,2.0732364654541016,251400
2003-11-06,6.150000095367432,6.150000095367432,6.0,6.050000190734863,2.0395257472991943,384000
2003-11-07,6.050000190734863,6.099999904632568,6.0,6.0,2.022669792175293,174000
2003-11-10,6.0,6.050000190734863,6.0,6.0,2.022669792175293,117000
2003-11-11,6.0,6.0,6.0,6.0,2.022669792175293,17000
2003-11-12,6.050000190734863,6.050000190734863,5.949999809265137,6.0,2.022669792175293,115000
2003-11-13,6.0,6.099999904632568,6.0,6.050000190734863,2.0395257472991943,102000
2003-11-14,6.0,6.099999904632568,6.0,6.050000190734863,2.0395257472991943,196000
2003-11-17,6.0,6.050000190734863,6.0,6.050000190734863,2.0395257472991943,110000
2003-11-18,6.0,6.050000190734863,6.0,6.050000190734863,2.0395257472991943,73000
2003-11-19,6.0,6.050000190734863,6.0,6.050000190734863,2.0395257472991943,48500
2003-11-20,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,2.0395257472991943,92000
2003-11-21,6.0,6.050000190734863,5.949999809265137,6.050000190734863,2.0395257472991943,176000
2003-11-24,6.0,6.0,6.0,6.0,2.022669792175293,36000
2003-11-25,6.050000190734863,6.050000190734863,6.0,6.0,2.022669792175293,70000
2003-11-26,6.050000190734863,6.099999904632568,6.0,6.0,2.022669792175293,51000
2003-11-27,6.050000190734863,6.050000190734863,6.0,6.050000190734863,2.0395257472991943,135000
2003-11-28,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,2.0900919437408447,171000
2003-12-01,6.199999809265137,6.400000095367432,6.199999809265137,6.400000095367432,2.157515048980713,326000
2003-12-02,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,2.1406586170196533,160000
2003-12-03,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,2.1238036155700684,103000
2003-12-04,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,2.1406586170196533,141000
2003-12-05,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,2.157515048980713,116000
2003-12-08,6.400000095367432,6.599999904632568,6.300000190734863,6.599999904632568,2.2249362468719482,407083
2003-12-09,6.5,6.5,6.449999809265137,6.5,2.191226005554199,108000
2003-12-10,6.5,6.5,6.349999904632568,6.349999904632568,2.1406586170196533,140000
2003-12-11,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,2.157515048980713,68000
2003-12-12,6.400000095367432,6.449999809265137,6.400000095367432,6.449999809265137,2.174370288848877,110000
2003-12-15,6.449999809265137,6.449999809265137,6.400000095367432,6.400000095367432,2.157515048980713,154000
2003-12-16,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,2.1406586170196533,60000
2003-12-17,6.349999904632568,6.349999904632568,6.099999904632568,6.099999904632568,2.0563807487487793,105000
2003-12-18,6.199999809265137,6.25,6.199999809265137,6.25,2.106947898864746,106000
2003-12-19,6.25,6.300000190734863,6.25,6.25,2.106947898864746,45000
2003-12-22,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.1238036155700684,50000
2003-12-23,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,2.1406586170196533,48000
2003-12-24,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,2.157515048980713,25000
2003-12-25,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.157515048980713,0
2003-12-26,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.157515048980713,0
2003-12-29,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,2.1238036155700684,63000
2003-12-30,6.300000190734863,6.400000095367432,6.300000190734863,6.349999904632568,2.1406586170196533,156000
2003-12-31,6.25,6.300000190734863,6.25,6.300000190734863,2.1238036155700684,58000
2004-01-01,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.1238036155700684,0
2004-01-02,6.349999904632568,6.349999904632568,6.300000190734863,6.349999904632568,2.1406586170196533,549500
2004-01-05,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,2.157515048980713,248000
2004-01-06,6.400000095367432,6.75,6.400000095367432,6.699999809265137,2.258647918701172,625000
2004-01-07,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,2.2249362468719482,209000
2004-01-08,6.599999904632568,6.75,6.599999904632568,6.699999809265137,2.258647918701172,436300
2004-01-09,6.75,6.900000095367432,6.75,6.849999904632568,2.3092153072357178,220000
2004-01-12,6.800000190734863,6.900000095367432,6.75,6.800000190734863,2.2923591136932373,171000
2004-01-13,6.849999904632568,6.849999904632568,6.650000095367432,6.800000190734863,2.2923591136932373,237500
2004-01-14,6.849999904632568,6.849999904632568,6.75,6.800000190734863,2.2923591136932373,50000
2004-01-15,6.75,6.849999904632568,6.699999809265137,6.849999904632568,2.3092153072357178,419000
2004-01-16,6.900000095367432,7.349999904632568,6.849999904632568,7.25,2.4440596103668213,1218000
2004-01-19,7.349999904632568,7.699999809265137,7.25,7.699999809265137,2.595759391784668,759000
2004-01-20,7.800000190734863,8.100000381469727,7.75,7.949999809265137,2.6800379753112793,1003000
2004-01-21,8.0,8.25,7.900000095367432,8.25,2.7811708450317383,1627000
2004-01-22,8.25,8.25,8.25,8.25,2.7811708450317383,0
2004-01-23,8.25,8.25,8.25,8.25,2.7811708450317383,0
2004-01-26,8.350000381469727,8.350000381469727,8.100000381469727,8.199999809265137,2.7643160820007324,254000
2004-01-27,8.350000381469727,8.399999618530273,8.25,8.300000190734863,2.7980265617370605,445000
2004-01-28,8.399999618530273,8.399999618530273,7.900000095367432,8.0,2.6968932151794434,620000
2004-01-29,7.900000095367432,8.050000190734863,7.699999809265137,8.050000190734863,2.7137482166290283,405000
2004-01-30,8.0,8.100000381469727,7.949999809265137,8.0,2.6968932151794434,286000
2004-02-02,7.800000190734863,8.0,7.75,7.849999904632568,2.6463255882263184,223000
2004-02-03,7.849999904632568,8.050000190734863,7.849999904632568,8.0,2.6968932151794434,189000
2004-02-04,8.0,8.149999618530273,7.949999809265137,8.149999618530273,2.747460126876831,152000
2004-02-05,8.100000381469727,8.199999809265137,8.050000190734863,8.050000190734863,2.7137482166290283,98000
2004-02-06,8.100000381469727,8.149999618530273,8.100000381469727,8.100000381469727,2.7306039333343506,92000
2004-02-09,8.149999618530273,8.25,8.149999618530273,8.25,2.7811708450317383,134600
2004-02-10,8.199999809265137,8.25,8.100000381469727,8.25,2.7811708450317383,75000
2004-02-11,8.149999618530273,8.25,8.149999618530273,8.199999809265137,2.7643160820007324,160000
2004-02-12,8.300000190734863,8.350000381469727,8.300000190734863,8.300000190734863,2.7980265617370605,233000
2004-02-13,8.350000381469727,8.350000381469727,8.25,8.300000190734863,2.7980265617370605,187000
2004-02-16,8.300000190734863,8.350000381469727,8.25,8.300000190734863,2.7980265617370605,220000
2004-02-17,8.25,8.350000381469727,8.25,8.300000190734863,2.7980265617370605,667000
2004-02-18,8.350000381469727,8.350000381469727,8.25,8.300000190734863,2.7980265617370605,226000
2004-02-19,8.25,8.75,8.25,8.550000190734863,2.8823046684265137,673000
2004-02-20,8.649999618530273,9.300000190734863,8.600000381469727,9.300000190734863,3.1351382732391357,2159000
2004-02-23,9.399999618530273,9.399999618530273,8.850000381469727,9.199999809265137,3.1014270782470703,449000
2004-02-24,9.100000381469727,9.600000381469727,9.0,9.449999809265137,3.1857049465179443,773000
2004-02-25,9.399999618530273,9.449999809265137,9.050000190734863,9.050000190734863,3.050860643386841,249000
2004-02-26,9.199999809265137,9.199999809265137,9.149999618530273,9.149999618530273,3.0845701694488525,188000
2004-02-27,9.100000381469727,9.199999809265137,9.0,9.199999809265137,3.1014270782470703,240000
2004-03-01,9.100000381469727,9.25,9.100000381469727,9.149999618530273,3.0845701694488525,138000
2004-03-02,9.100000381469727,9.100000381469727,8.949999809265137,9.0,3.0340046882629395,176000
2004-03-03,8.800000190734863,8.899999618530273,8.600000381469727,8.75,2.9497263431549072,438000
2004-03-04,8.649999618530273,8.800000190734863,8.649999618530273,8.75,2.9497263431549072,285000
