Date,Open,High,Low,Close,Adj Close,Volume
2007-03-09,3.25,3.25,3.1500000953674316,3.200000047683716,1.9716484546661377,203625
2007-03-12,3.25,3.3499999046325684,3.25,3.299999952316284,2.0332624912261963,552000
2007-03-13,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.094877004623413,549825
2007-03-14,3.25,3.299999952316284,3.25,3.299999952316284,2.0332624912261963,405600
2007-03-15,3.299999952316284,3.4000000953674316,3.299999952316284,3.299999952316284,2.0332624912261963,452915
2007-03-16,3.3499999046325684,3.3499999046325684,3.299999952316284,3.3499999046325684,2.0640697479248047,572400
2007-03-19,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,2.0640697479248047,377800
2007-03-20,3.3499999046325684,3.4000000953674316,3.299999952316284,3.299999952316284,2.0332624912261963,500400
2007-03-21,3.3499999046325684,3.3499999046325684,3.299999952316284,3.3499999046325684,2.0640697479248047,241412
2007-03-22,3.3499999046325684,3.3499999046325684,3.25,3.299999952316284,2.0332624912261963,798250
2007-03-23,3.25,3.299999952316284,3.25,3.25,2.0024566650390625,574400
2007-03-26,3.25,3.299999952316284,3.1500000953674316,3.200000047683716,1.9716484546661377,818725
2007-03-27,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,1.9716484546661377,824200
2007-03-28,3.200000047683716,3.299999952316284,3.200000047683716,3.25,2.0024566650390625,422400
2007-03-29,3.200000047683716,3.5,3.200000047683716,3.3499999046325684,2.0640697479248047,4292800
2007-03-30,3.3499999046325684,3.549999952316284,3.299999952316284,3.4000000953674316,2.094877004623413,7340864
2007-04-02,3.450000047683716,3.450000047683716,3.299999952316284,3.3499999046325684,2.0640697479248047,1356250
2007-04-03,3.4000000953674316,3.6500000953674316,3.299999952316284,3.549999952316284,2.187297821044922,2387202
2007-04-04,3.549999952316284,3.8499999046325684,3.549999952316284,3.5999999046325684,2.2181050777435303,14927200
2007-04-10,3.75,4.449999809265137,3.75,4.150000095367432,2.5569820404052734,25560000
2007-04-11,4.199999809265137,4.25,3.799999952316284,3.799999952316284,2.3413329124450684,6917600
2007-04-12,3.75,3.950000047683716,3.6500000953674316,3.8499999046325684,2.3721401691436768,2939150
2007-04-13,3.8499999046325684,3.950000047683716,3.700000047683716,3.799999952316284,2.3413329124450684,2075000
2007-04-16,3.799999952316284,3.8499999046325684,3.75,3.8499999046325684,2.3721401691436768,2866775
2007-04-17,3.9000000953674316,3.950000047683716,3.700000047683716,3.700000047683716,2.279719352722168,1853200
2007-04-18,3.799999952316284,3.9000000953674316,3.700000047683716,3.75,2.310525894165039,2286400
2007-04-19,3.799999952316284,3.799999952316284,3.6500000953674316,3.700000047683716,2.279719352722168,1249600
2007-04-20,3.75,3.75,3.549999952316284,3.5999999046325684,2.2181050777435303,2991210
2007-04-23,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.4000000953674316,2.094877004623413,2703889
2007-04-24,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.549999952316284,2.187297821044922,1199400
2007-04-25,3.5999999046325684,3.6500000953674316,3.450000047683716,3.549999952316284,2.187297821044922,564375
2007-04-26,3.5999999046325684,3.5999999046325684,3.450000047683716,3.549999952316284,2.187297821044922,628000
2007-04-27,3.5,3.6500000953674316,3.450000047683716,3.5,2.15649151802063,1332750
2007-04-30,3.5,3.5999999046325684,3.450000047683716,3.5,2.15649151802063,658531
2007-05-02,3.549999952316284,3.700000047683716,3.5,3.6500000953674316,2.2489118576049805,1267625
2007-05-03,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2.2489118576049805,705600
2007-05-04,3.6500000953674316,3.6500000953674316,3.5,3.5,2.15649151802063,344875
2007-05-07,3.549999952316284,3.549999952316284,3.5,3.5,2.15649151802063,646762
2007-05-08,3.549999952316284,3.549999952316284,3.5,3.5,2.15649151802063,454000
2007-05-09,3.5,3.6500000953674316,3.5,3.549999952316284,2.187297821044922,1098200
2007-05-10,3.549999952316284,3.6500000953674316,3.549999952316284,3.5999999046325684,2.2181050777435303,399200
2007-05-11,3.549999952316284,3.6500000953674316,3.549999952316284,3.549999952316284,2.187297821044922,1513600
2007-05-14,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,2.187297821044922,1170550
2007-05-15,3.549999952316284,3.549999952316284,3.5,3.5,2.15649151802063,750575
2007-05-16,3.549999952316284,3.700000047683716,3.5,3.6500000953674316,2.2489118576049805,2674400
2007-05-17,3.75,3.75,3.6500000953674316,3.6500000953674316,2.2489118576049805,1493634
2007-05-18,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,2.2181050777435303,673000
2007-05-21,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2.2489118576049805,944251
2007-05-22,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.2181050777435303,530600
2007-05-23,3.5999999046325684,3.8499999046325684,3.5999999046325684,3.799999952316284,2.3413329124450684,2325375
2007-05-25,3.799999952316284,4.050000190734863,3.799999952316284,4.0,2.4645609855651855,5297479
2007-05-28,4.050000190734863,4.150000095367432,4.0,4.050000190734863,2.495368003845215,3944525
2007-05-29,4.050000190734863,4.099999904632568,3.8499999046325684,3.9000000953674316,2.402946949005127,1614650
2007-05-30,3.8499999046325684,3.9000000953674316,3.700000047683716,3.799999952316284,2.3413329124450684,1270600
2007-05-31,3.8499999046325684,3.9000000953674316,3.799999952316284,3.8499999046325684,2.3721401691436768,699530
2007-06-01,3.9000000953674316,3.950000047683716,3.8499999046325684,3.8499999046325684,2.3721401691436768,1009900
2007-06-04,3.9000000953674316,3.950000047683716,3.8499999046325684,3.9000000953674316,2.402946949005127,1525650
2007-06-05,3.9000000953674316,3.9000000953674316,3.700000047683716,3.75,2.310525894165039,940000
2007-06-06,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,2.360215425491333,961250
2007-06-07,3.75,3.9000000953674316,3.75,3.9000000953674316,2.422325611114502,1072921
2007-06-08,3.799999952316284,3.8499999046325684,3.75,3.8499999046325684,2.391270399093628,562144
2007-06-11,3.8499999046325684,4.150000095367432,3.8499999046325684,4.050000190734863,2.5154924392700195,3683391
2007-06-12,4.099999904632568,4.300000190734863,3.950000047683716,4.199999809265137,2.6086580753326416,6045437
2007-06-13,4.150000095367432,4.199999809265137,4.050000190734863,4.099999904632568,2.5465478897094727,3025025
2007-06-14,4.199999809265137,4.199999809265137,4.050000190734863,4.050000190734863,2.5154924392700195,1425800
2007-06-15,4.099999904632568,4.099999904632568,3.9000000953674316,3.950000047683716,2.453381061553955,824900
2007-06-18,3.9000000953674316,4.0,3.75,3.799999952316284,2.360215425491333,1663700
2007-06-20,3.799999952316284,3.8499999046325684,3.700000047683716,3.799999952316284,2.360215425491333,1200800
2007-06-21,3.799999952316284,3.9000000953674316,3.75,3.8499999046325684,2.391270399093628,1155978
2007-06-22,3.8499999046325684,3.8499999046325684,3.75,3.8499999046325684,2.391270399093628,862750
2007-06-25,3.799999952316284,3.799999952316284,3.75,3.799999952316284,2.360215425491333,870000
2007-06-26,3.799999952316284,3.799999952316284,3.700000047683716,3.75,2.3291587829589844,548987
2007-06-27,3.75,3.75,3.6500000953674316,3.700000047683716,2.2981038093566895,1342000
2007-06-28,3.700000047683716,3.75,3.6500000953674316,3.700000047683716,2.2981038093566895,224400
2007-06-29,3.700000047683716,3.700000047683716,3.5999999046325684,3.6500000953674316,2.2670485973358154,700000
2007-07-03,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,2.2981038093566895,531000
2007-07-04,3.700000047683716,3.700000047683716,3.5999999046325684,3.6500000953674316,2.2670485973358154,377575
2007-07-05,3.6500000953674316,3.799999952316284,3.6500000953674316,3.75,2.3291587829589844,477900
2007-07-06,3.75,3.75,3.6500000953674316,3.700000047683716,2.2981038093566895,843800
2007-07-09,3.75,3.9000000953674316,3.700000047683716,3.8499999046325684,2.391270399093628,1764050
2007-07-10,3.8499999046325684,3.8499999046325684,3.75,3.799999952316284,2.360215425491333,589987
2007-07-11,3.75,3.799999952316284,3.75,3.75,2.3291587829589844,496400
2007-07-12,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,2.2981038093566895,288125
2007-07-13,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.2981038093566895,0
2007-07-16,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.2981038093566895,0
2007-07-17,3.799999952316284,4.050000190734863,3.799999952316284,3.8499999046325684,2.391270399093628,2653600
2007-07-18,3.8499999046325684,3.8499999046325684,3.75,3.799999952316284,2.360215425491333,550800
2007-07-19,3.799999952316284,3.799999952316284,3.700000047683716,3.75,2.3291587829589844,438000
2007-07-20,3.75,3.799999952316284,3.700000047683716,3.75,2.3291587829589844,492425
2007-07-23,3.75,3.75,3.6500000953674316,3.75,2.3291587829589844,700400
2007-07-24,3.700000047683716,3.700000047683716,3.5,3.5999999046325684,2.235992908477783,4556375
2007-07-25,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,2.204937696456909,2137600
2007-07-26,3.549999952316284,3.6500000953674316,3.549999952316284,3.5999999046325684,2.235992908477783,1261018
2007-07-27,3.5,3.549999952316284,3.450000047683716,3.450000047683716,2.1428263187408447,1419950
2007-07-30,3.5,3.549999952316284,3.450000047683716,3.5,2.173882484436035,615000
2007-07-31,3.5,3.549999952316284,3.450000047683716,3.5,2.173882484436035,1038800
2007-08-01,3.5,3.5,3.3499999046325684,3.4000000953674316,2.1117711067199707,1798000
2007-08-02,3.450000047683716,3.450000047683716,3.25,3.299999952316284,2.0496604442596436,1011250
2007-08-03,3.25,3.3499999046325684,3.25,3.3499999046325684,2.0807156562805176,723525
2007-08-06,3.299999952316284,3.3499999046325684,3.200000047683716,3.200000047683716,1.987548828125,2810800
2007-08-07,3.25,3.3499999046325684,3.049999952316284,3.0999999046325684,1.9254380464553833,1732600
2007-08-08,3.25,3.3499999046325684,3.049999952316284,3.0999999046325684,1.9254380464553833,1732
2007-08-09,3.299999952316284,3.4000000953674316,3.25,3.25,2.0186047554016113,849400
2007-08-10,3.1500000953674316,3.299999952316284,3.0999999046325684,3.1500000953674316,1.9564942121505737,426600
2007-08-13,3.200000047683716,3.299999952316284,3.1500000953674316,3.200000047683716,1.987548828125,294539
2007-08-14,3.299999952316284,3.3499999046325684,3.25,3.25,2.0186047554016113,564712
2007-08-15,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.987548828125,143600
2007-08-16,3.200000047683716,3.200000047683716,2.950000047683716,3.049999952316284,1.8943833112716675,1379299
2007-08-17,3.049999952316284,3.049999952316284,2.5,3.0,1.8633275032043457,984200
2007-08-20,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,1.9254380464553833,610150
2007-08-21,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,1.8943833112716675,539400
2007-08-22,3.049999952316284,3.200000047683716,3.0,3.1500000953674316,1.9564942121505737,678100
2007-08-23,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,2.0496604442596436,412600
2007-08-24,3.25,3.299999952316284,3.200000047683716,3.299999952316284,2.0496604442596436,292325
2007-08-27,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,2.1117711067199707,486425
2007-08-28,3.5,3.5,3.25,3.25,2.0186047554016113,1948775
2007-08-29,3.25,3.25,3.0999999046325684,3.1500000953674316,1.9564942121505737,1754600
2007-08-30,3.25,3.25,3.1500000953674316,3.200000047683716,1.987548828125,533025
2007-08-31,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,1.987548828125,236680
2007-09-03,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.9564942121505737,383250
2007-09-04,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,1.9564942121505737,188037
2007-09-05,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.9564942121505737,232400
2007-09-06,3.200000047683716,3.200000047683716,3.0999999046325684,3.200000047683716,1.987548828125,273400
2007-09-07,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,1.9564942121505737,198050
2007-09-10,3.200000047683716,3.200000047683716,3.0999999046325684,3.200000047683716,1.987548828125,526400
2007-09-11,3.200000047683716,3.25,3.0999999046325684,3.200000047683716,1.987548828125,439512
2007-09-12,3.200000047683716,3.25,3.1500000953674316,3.25,2.0186047554016113,552400
2007-09-13,3.25,3.3499999046325684,3.200000047683716,3.299999952316284,2.0496604442596436,601117
2007-09-14,3.3499999046325684,3.3499999046325684,3.25,3.25,2.0186047554016113,290925
2007-09-17,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,1.9986183643341064,176400
2007-09-18,3.1500000953674316,3.25,3.1500000953674316,3.200000047683716,1.9986183643341064,225052
2007-09-19,3.299999952316284,3.3499999046325684,3.1500000953674316,3.200000047683716,1.9986183643341064,591250
2007-09-20,3.299999952316284,3.299999952316284,3.0999999046325684,3.0999999046325684,1.9361612796783447,808125
2007-09-21,3.0999999046325684,3.1500000953674316,3.049999952316284,3.0999999046325684,1.9361612796783447,901200
2007-09-24,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.9361612796783447,68200
2007-09-25,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.9361612796783447,0
2007-09-27,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.9361612796783447,0
2007-09-28,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.9361612796783447,0
2007-10-02,2.9000000953674316,2.950000047683716,2.700000047683716,2.8499999046325684,1.7800195217132568,1754512
2007-10-03,2.8499999046325684,2.8499999046325684,2.700000047683716,2.799999952316284,1.748791217803955,1705175
2007-10-04,2.799999952316284,2.950000047683716,2.799999952316284,2.9000000953674316,1.8112481832504272,1970467
2007-10-05,2.950000047683716,3.049999952316284,2.950000047683716,3.0,1.8737049102783203,956690
2007-10-08,3.0,3.0999999046325684,2.950000047683716,2.950000047683716,1.8424766063690186,1026165
2007-10-09,2.950000047683716,3.0,2.950000047683716,3.0,1.8737049102783203,437803
2007-10-10,3.0,3.049999952316284,2.950000047683716,3.0,1.8737049102783203,639390
2007-10-11,2.950000047683716,3.0999999046325684,2.950000047683716,3.049999952316284,1.9049336910247803,2167900
2007-10-12,2.75,2.9000000953674316,2.700000047683716,2.75,1.7175629138946533,2610825
2007-10-15,2.700000047683716,2.799999952316284,2.700000047683716,2.75,1.7175629138946533,1151050
2007-10-16,2.799999952316284,2.950000047683716,2.799999952316284,2.8499999046325684,1.7800195217132568,1597800
2007-10-17,2.799999952316284,2.799999952316284,2.75,2.75,1.7175629138946533,481975
2007-10-18,2.5999999046325684,2.799999952316284,2.5999999046325684,2.799999952316284,1.748791217803955,706400
2007-10-22,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,1.655105710029602,396800
2007-10-23,2.5999999046325684,2.700000047683716,2.5999999046325684,2.6500000953674316,1.655105710029602,336155
2007-10-24,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,1.655105710029602,322850
2007-10-25,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,1.655105710029602,2639000
2007-10-26,2.6500000953674316,2.700000047683716,2.549999952316284,2.6500000953674316,1.655105710029602,4315893
2007-10-29,2.700000047683716,2.799999952316284,2.6500000953674316,2.700000047683716,1.6863346099853516,9567887
2007-10-30,2.75,2.75,2.5999999046325684,2.6500000953674316,1.655105710029602,6077335
2007-10-31,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,1.6238774061203003,3084290
2007-11-01,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,1.6238774061203003,2910400
2007-11-02,2.549999952316284,2.5999999046325684,2.4800000190734863,2.5,1.5614206790924072,2724050
2007-11-05,2.5,2.549999952316284,2.450000047683716,2.4800000190734863,1.5489294528961182,1384100
2007-11-06,2.4200000762939453,2.4700000286102295,2.4000000953674316,2.450000047683716,1.530192494392395,1210400
2007-11-07,2.4800000190734863,2.5999999046325684,2.440000057220459,2.5,1.5614206790924072,1234200
2007-11-08,2.4600000381469727,2.5,2.4000000953674316,2.430000066757202,1.5177010297775269,1894030
2007-11-09,2.4100000858306885,2.4700000286102295,2.380000114440918,2.4000000953674316,1.4989639520645142,2226600
2007-11-12,2.380000114440918,2.4000000953674316,2.299999952316284,2.319999933242798,1.4489983320236206,2189200
2007-11-13,2.2799999713897705,2.390000104904175,2.2799999713897705,2.390000104904175,1.49271821975708,1060900
2007-11-14,2.380000114440918,2.4600000381469727,2.3399999141693115,2.450000047683716,1.530192494392395,1307537
