Date,Open,High,Low,Close,Adj Close,Volume
2011-10-25,2.680000066757202,2.75,2.619999885559082,2.7300000190734863,0.3985758423805237,58000
2011-10-26,2.7300000190734863,2.75,2.7100000381469727,2.759999990463257,0.4029558598995209,294000
2011-10-27,2.799999952316284,2.8399999141693115,2.799999952316284,2.8299999237060547,0.4131757318973541,100000
2011-10-28,2.880000114440918,2.880000114440918,2.700000047683716,2.799999952316284,0.4087957441806793,346000
2011-10-31,2.799999952316284,2.8299999237060547,2.799999952316284,2.8299999237060547,0.4131757318973541,90000
2011-11-01,2.799999952316284,2.819999933242798,2.799999952316284,2.799999952316284,0.4087957441806793,162000
2011-11-02,2.799999952316284,2.9600000381469727,2.799999952316284,2.930000066757202,0.4277755618095398,232000
2011-11-03,2.880000114440918,2.880000114440918,2.809999942779541,2.819999933242798,0.41171562671661377,20000
2011-11-04,2.880000114440918,2.9000000953674316,2.859999895095825,2.880000114440918,0.4204755127429962,150000
2011-11-07,2.930000066757202,2.950000047683716,2.930000066757202,2.950000047683716,0.4306955337524414,4000
2011-11-08,2.9600000381469727,2.990000009536743,2.9600000381469727,2.950000047683716,0.4306955337524414,26000
2011-11-09,2.950000047683716,2.950000047683716,2.869999885559082,2.940000057220459,0.4292355477809906,24000
2011-11-10,2.859999895095825,2.859999895095825,2.799999952316284,2.859999895095825,0.417555570602417,88000
2011-11-11,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,0.417555570602417,10000
2011-11-14,2.799999952316284,2.859999895095825,2.799999952316284,2.859999895095825,0.417555570602417,34000
2011-11-15,2.819999933242798,2.950000047683716,2.819999933242798,2.9000000953674316,0.4233957529067993,56000
2011-11-16,2.990000009536743,3.0,2.990000009536743,3.0,0.43799543380737305,50000
2011-11-17,2.9100000858306885,2.9200000762939453,2.9100000858306885,2.9600000381469727,0.4321554899215698,8000
2011-11-18,2.859999895095825,3.0399999618530273,2.819999933242798,2.9000000953674316,0.4233957529067993,66000
2011-11-21,2.5,2.5,2.119999885559082,2.180000066757202,0.31827667355537415,2674000
2011-11-22,2.180000066757202,2.180000066757202,1.8899999856948853,1.940000057220459,0.28323712944984436,2814000
2011-11-23,1.8799999952316284,1.9299999475479126,1.8200000524520874,1.8799999952316284,0.27447712421417236,1056000
2011-11-24,1.8300000429153442,2.2200000286102295,1.8300000429153442,2.0199999809265137,0.29491689801216125,1702000
2011-11-25,2.0,2.0,1.909999966621399,1.9299999475479126,0.2817769944667816,232000
2011-11-28,1.9299999475479126,1.9600000381469727,1.7999999523162842,1.8200000524520874,0.26571720838546753,966000
2011-11-29,1.850000023841858,1.8700000047683716,1.840000033378601,1.8600000143051147,0.27155715227127075,144000
2011-11-30,1.8600000143051147,1.9199999570846558,1.8300000429153442,1.850000023841858,0.27009716629981995,204000
2011-12-01,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.899999976158142,0.277397096157074,222000
2011-12-02,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,0.277397096157074,148000
2011-12-05,1.899999976158142,1.9199999570846558,1.850000023841858,1.8700000047683716,0.27301716804504395,234000
2011-12-06,1.8799999952316284,1.8799999952316284,1.840000033378601,1.840000033378601,0.26863721013069153,150000
2011-12-07,1.850000023841858,1.8700000047683716,1.8300000429153442,1.840000033378601,0.26863721013069153,342000
2011-12-08,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8200000524520874,0.26571720838546753,140000
2011-12-09,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.809999942779541,0.26425719261169434,224000
2011-12-12,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7999999523162842,0.26279720664024353,280000
2011-12-13,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7699999809265137,0.2584173083305359,272000
2011-12-14,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7899999618530273,0.2613372504711151,22000
2011-12-15,1.75,1.7799999713897705,1.7400000095367432,1.7599999904632568,0.2569572925567627,222000
2011-12-16,1.75,1.75,1.6799999475479126,1.690000057220459,0.24673742055892944,106000
2011-12-19,1.690000057220459,1.7300000190734863,1.690000057220459,1.7300000190734863,0.25257739424705505,112000
2011-12-20,1.75,1.7599999904632568,1.75,1.7599999904632568,0.2569572925567627,54000
2011-12-21,1.7300000190734863,1.7799999713897705,1.7200000286102295,1.7400000095367432,0.25403738021850586,14000
2011-12-22,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,0.25257739424705505,8000
2011-12-23,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,0.25111737847328186,50000
2011-12-28,1.850000023841858,1.8600000143051147,1.850000023841858,1.850000023841858,0.27009716629981995,534000
2011-12-29,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.27009716629981995,152000
2011-12-30,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,0.27155715227127075,258000
2012-01-03,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,0.27009716629981995,386000
2012-01-04,1.850000023841858,1.850000023841858,1.7599999904632568,1.7699999809265137,0.2584173083305359,68000
2012-01-05,1.7699999809265137,1.809999942779541,1.7400000095367432,1.7400000095367432,0.25403738021850586,120000
2012-01-06,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7400000095367432,0.25403738021850586,4000
2012-01-09,1.75,1.7699999809265137,1.75,1.7599999904632568,0.2569572925567627,102000
2012-01-10,1.75,1.7999999523162842,1.75,1.7999999523162842,0.26279720664024353,62000
2012-01-11,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.8700000047683716,0.27301716804504395,126000
2012-01-12,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.27301716804504395,0
2012-01-13,1.8899999856948853,1.8899999856948853,1.8300000429153442,1.8300000429153442,0.26717719435691833,72000
2012-01-16,1.8200000524520874,1.9199999570846558,1.8200000524520874,1.840000033378601,0.271605521440506,14000
2012-01-17,1.8600000143051147,1.8799999952316284,1.840000033378601,1.840000033378601,0.271605521440506,70000
2012-01-18,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.27751001715660095,98000
2012-01-19,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,0.2789861261844635,126000
2012-01-20,1.899999976158142,1.9199999570846558,1.8899999856948853,1.9199999570846558,0.28341445326805115,174000
2012-01-26,1.9800000190734863,2.049999952316284,1.9500000476837158,1.9500000476837158,0.28784286975860596,112000
2012-01-27,2.0299999713897705,2.049999952316284,1.9500000476837158,2.0199999809265137,0.2981756925582886,44000
2012-01-30,1.899999976158142,2.0,1.899999976158142,2.0,0.2952234447002411,118000
2012-01-31,2.0,2.0199999809265137,1.9800000190734863,1.9800000190734863,0.292271226644516,114000
2012-02-01,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.29079508781433105,2000
2012-02-02,2.049999952316284,2.0999999046325684,2.0399999618530273,2.049999952316284,0.3026040196418762,450000
2012-02-03,2.049999952316284,2.0999999046325684,2.049999952316284,2.0799999237060547,0.3070322871208191,732000
2012-02-06,2.059999942779541,2.0799999237060547,2.049999952316284,2.059999942779541,0.30408012866973877,166000
2012-02-07,2.049999952316284,2.049999952316284,2.049999952316284,2.059999942779541,0.30408012866973877,18000
2012-02-08,2.049999952316284,2.0799999237060547,2.049999952316284,2.0799999237060547,0.3070322871208191,240000
2012-02-09,2.049999952316284,2.1500000953674316,2.049999952316284,2.0999999046325684,0.30998465418815613,38000
2012-02-10,2.200000047683716,2.200000047683716,2.130000114440918,2.130000114440918,0.31441304087638855,172000
2012-02-13,2.1700000762939453,2.180000066757202,2.1700000762939453,2.180000066757202,0.3217935860157013,38000
2012-02-14,2.180000066757202,2.190000057220459,2.059999942779541,2.1600000858306885,0.3188413381576538,68000
2012-02-15,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,0.3188413381576538,0
2012-02-16,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,0.3188413381576538,0
2012-02-17,2.119999885559082,2.180000066757202,2.119999885559082,2.140000104904175,0.3158890902996063,66000
2012-02-20,2.140000104904175,2.180000066757202,2.119999885559082,2.1500000953674316,0.3173651695251465,106000
2012-02-21,2.1500000953674316,2.2200000286102295,2.1500000953674316,2.200000047683716,0.3247458040714264,108000
2012-02-22,2.200000047683716,2.25,2.200000047683716,2.2200000286102295,0.3276980519294739,198000
2012-02-23,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0.3276980519294739,0
2012-02-24,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.190000057220459,0.32326966524124146,16000
2012-02-27,2.119999885559082,2.25,2.119999885559082,2.25,0.3321263790130615,114000
2012-02-28,2.25,2.2799999713897705,2.2300000190734863,2.2300000190734863,0.32917413115501404,190000
2012-02-29,2.25,2.25,2.2300000190734863,2.2300000190734863,0.32917413115501404,64000
2012-03-01,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.180000066757202,0.3217935860157013,8000
2012-03-02,2.2799999713897705,2.4000000953674316,2.2799999713897705,2.299999952316284,0.33950692415237427,237500
2012-03-05,2.299999952316284,2.380000114440918,2.2899999618530273,2.2899999618530273,0.3380308449268341,130000
2012-03-06,2.299999952316284,2.299999952316284,2.200000047683716,2.299999952316284,0.33950692415237427,50000
2012-03-07,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.33950692415237427,0
2012-03-08,2.200000047683716,2.2200000286102295,2.200000047683716,2.2200000286102295,0.3276980519294739,144000
2012-03-09,2.200000047683716,2.319999933242798,2.200000047683716,2.299999952316284,0.33950692415237427,78000
2012-03-12,2.240000009536743,2.299999952316284,2.240000009536743,2.299999952316284,0.33950692415237427,102000
2012-03-13,2.299999952316284,2.299999952316284,2.259999990463257,2.259999990463257,0.3336024582386017,106000
2012-03-14,2.259999990463257,2.2699999809265137,2.180000066757202,2.200000047683716,0.3247458040714264,174000
2012-03-15,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,0.3188413381576538,4000
2012-03-16,2.1700000762939453,2.200000047683716,2.1700000762939453,2.200000047683716,0.3247458040714264,28000
2012-03-20,2.119999885559082,2.200000047683716,2.119999885559082,2.200000047683716,0.3247458040714264,26000
2012-03-21,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,0.3217935860157013,18000
2012-03-22,2.1600000858306885,2.1600000858306885,2.119999885559082,2.140000104904175,0.3158890902996063,150000
2012-03-23,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0.31293684244155884,30000
2012-03-26,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,0.3158890902996063,8000
2012-03-27,2.180000066757202,2.200000047683716,2.180000066757202,2.200000047683716,0.3247458040714264,260000
2012-03-28,2.200000047683716,2.200000047683716,2.1600000858306885,2.1600000858306885,0.3188413381576538,88000
2012-03-29,2.0999999046325684,2.109999895095825,2.0999999046325684,2.109999895095825,0.3114607334136963,14000
2012-03-30,2.140000104904175,2.140000104904175,2.0,2.0999999046325684,0.30998465418815613,22000
2012-04-02,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.30998465418815613,0
2012-04-03,2.1500000953674316,2.200000047683716,2.049999952316284,2.059999942779541,0.30408012866973877,100000
2012-04-05,2.0199999809265137,2.0299999713897705,2.0199999809265137,2.0299999713897705,0.2996518313884735,24000
2012-04-10,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,0.2996518313884735,0
2012-04-11,2.0199999809265137,2.0199999809265137,2.0,2.0,0.2952234447002411,22000
2012-04-12,2.0,2.0,2.0,2.0,0.2952234447002411,0
2012-04-13,2.0,2.0199999809265137,1.9700000286102295,1.9700000286102295,0.29079508781433105,40000
2012-04-16,1.9600000381469727,1.9600000381469727,1.940000057220459,1.9500000476837158,0.28784286975860596,58000
2012-04-17,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,0.28784286975860596,10000
2012-04-18,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.28784286975860596,0
2012-04-19,2.0799999237060547,2.109999895095825,2.0799999237060547,2.0999999046325684,0.30998465418815613,216000
2012-04-20,2.049999952316284,2.049999952316284,2.0299999713897705,2.049999952316284,0.3026040196418762,12000
2012-04-23,2.049999952316284,2.049999952316284,2.0399999618530273,2.0399999618530273,0.3011278510093689,20000
2012-04-24,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.0399999618530273,0.3011278510093689,44000
2012-04-25,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0.3011278510093689,0
2012-04-26,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0.3011278510093689,0
2012-04-27,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0.3011278510093689,0
2012-04-30,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0.2981756925582886,18000
2012-05-02,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0.2981756925582886,0
2012-05-03,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0.2981756925582886,0
2012-05-04,2.0299999713897705,2.0299999713897705,2.0,2.0299999713897705,0.2996518313884735,44000
2012-05-07,2.0,2.0,2.0,2.0,0.2952234447002411,30000
2012-05-08,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.292271226644516,16000
2012-05-09,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.292271226644516,0
2012-05-10,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.292271226644516,0
2012-05-11,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.292271226644516,36000
2012-05-14,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.292271226644516,0
2012-05-15,1.909999966621399,1.909999966621399,1.899999976158142,1.909999966621399,0.281938374042511,28000
2012-05-16,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0.281938374042511,2000
2012-05-17,1.9299999475479126,1.940000057220459,1.850000023841858,1.940000057220459,0.2863667607307434,90000
2012-05-18,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,0.28046223521232605,58000
2012-05-21,1.75,1.850000023841858,1.75,1.850000023841858,0.2730816602706909,50000
2012-05-22,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.28046223521232605,86000
2012-05-23,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.28046223521232605,4000
2012-05-24,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.28046223521232605,0
2012-05-25,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.2745577394962311,12000
2012-05-28,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.2745577394962311,0
2012-05-29,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.27751001715660095,40000
2012-05-30,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.27751001715660095,0
2012-05-31,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.27751001715660095,0
2012-06-01,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.27751001715660095,0
2012-06-04,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.27751001715660095,0
2012-06-05,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.27751001715660095,30000
2012-06-06,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.2745577394962311,2000
2012-06-07,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.27751001715660095,2000
