Date,Open,High,Low,Close,Adj Close,Volume
2004-08-04,43.900001525878906,43.900001525878906,43.20000076293945,43.29999923706055,18.536117553710938,3491147
2004-08-05,43.400001525878906,43.70000076293945,43.29999923706055,43.5,18.621736526489258,3387288
2004-08-06,43.400001525878906,43.70000076293945,43.29999923706055,43.5,18.621736526489258,1135173
2004-08-09,43.599998474121094,44.0,43.599998474121094,43.900001525878906,18.792964935302734,2806718
2004-08-10,43.70000076293945,44.29999923706055,43.70000076293945,44.20000076293945,18.9213924407959,2714881
2004-08-11,44.20000076293945,44.400001525878906,44.099998474121094,44.20000076293945,18.9213924407959,1912820
2004-08-12,44.29999923706055,45.20000076293945,44.099998474121094,45.20000076293945,19.34947967529297,3747165
2004-08-13,45.099998474121094,45.099998474121094,44.099998474121094,44.20000076293945,18.9213924407959,2807120
2004-08-16,44.099998474121094,44.20000076293945,43.400001525878906,43.70000076293945,18.707355499267578,3310490
2004-08-17,43.599998474121094,43.900001525878906,43.599998474121094,43.79999923706055,18.750165939331055,981666
2004-08-18,43.79999923706055,44.099998474121094,43.70000076293945,43.900001525878906,18.792964935302734,1375460
2004-08-19,44.0,44.5,44.0,44.400001525878906,19.007015228271484,2928140
2004-08-20,44.29999923706055,44.5,44.20000076293945,44.20000076293945,18.9213924407959,1705323
2004-08-23,44.29999923706055,44.70000076293945,44.099998474121094,44.599998474121094,19.092622756958008,3614588
2004-08-24,44.70000076293945,44.900001525878906,44.20000076293945,44.900001525878906,19.221059799194336,2712729
2004-08-25,44.5,45.0,44.5,44.70000076293945,19.13543128967285,4401649
2004-08-26,45.0,45.0,44.5,44.599998474121094,19.092622756958008,2735249
2004-08-27,44.5,44.900001525878906,44.5,44.79999923706055,19.178247451782227,2327835
2004-08-30,44.79999923706055,45.099998474121094,44.79999923706055,44.900001525878906,19.221059799194336,1677961
2004-08-31,44.900001525878906,45.20000076293945,44.900001525878906,45.099998474121094,19.30667495727539,2428675
2004-09-01,44.900001525878906,45.0,44.70000076293945,44.70000076293945,19.328289031982422,3666181
2004-09-02,44.900001525878906,44.900001525878906,44.70000076293945,44.70000076293945,19.328289031982422,3527356
2004-09-03,45.099998474121094,45.099998474121094,44.5,44.79999923706055,19.371530532836914,2907722
2004-09-06,44.900001525878906,45.5,44.79999923706055,45.400001525878906,19.630971908569336,2850105
2004-09-07,45.29999923706055,45.400001525878906,44.900001525878906,44.900001525878906,19.414766311645508,2314669
2004-09-08,44.79999923706055,45.0,44.79999923706055,44.900001525878906,19.414766311645508,2122945
2004-09-09,45.099998474121094,45.400001525878906,44.79999923706055,45.29999923706055,19.587722778320312,3023231
2004-09-10,45.099998474121094,45.29999923706055,44.79999923706055,45.0,19.458011627197266,719283
2004-09-13,45.400001525878906,45.5,45.0,45.20000076293945,19.54448699951172,3518275
2004-09-14,45.29999923706055,45.29999923706055,44.79999923706055,45.0,19.458011627197266,2007890
2004-09-15,45.20000076293945,45.29999923706055,44.70000076293945,44.79999923706055,19.371530532836914,3401029
2004-09-16,44.79999923706055,45.099998474121094,44.79999923706055,45.099998474121094,19.501251220703125,2329762
2004-09-17,45.0,45.099998474121094,44.29999923706055,44.5,19.2418155670166,5952164
2004-09-20,44.70000076293945,44.79999923706055,44.400001525878906,44.5,19.2418155670166,1962398
2004-09-21,44.5,44.79999923706055,44.400001525878906,44.400001525878906,19.19857406616211,2982571
2004-09-22,44.5,44.70000076293945,44.400001525878906,44.5,19.2418155670166,3075640
2004-09-23,44.400001525878906,44.5,44.099998474121094,44.20000076293945,19.112083435058594,4148269
2004-09-24,44.20000076293945,44.400001525878906,43.79999923706055,43.79999923706055,18.939130783081055,5194984
2004-09-27,44.20000076293945,44.400001525878906,43.70000076293945,44.400001525878906,19.19857406616211,2034750
2004-09-28,44.099998474121094,44.599998474121094,43.79999923706055,44.0,19.025604248046875,2348575
2004-09-29,44.0,44.0,44.0,44.0,19.025604248046875,0
2004-09-30,44.400001525878906,44.599998474121094,44.099998474121094,44.599998474121094,19.285051345825195,3254385
2004-10-01,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,19.285051345825195,0
2004-10-04,45.400001525878906,45.400001525878906,44.599998474121094,45.099998474121094,19.501251220703125,2829687
2004-10-05,45.29999923706055,45.29999923706055,44.70000076293945,44.900001525878906,19.414766311645508,2579306
2004-10-06,45.20000076293945,45.20000076293945,44.79999923706055,44.79999923706055,19.371530532836914,2645543
2004-10-07,45.0,45.20000076293945,44.900001525878906,45.0,19.458011627197266,2409145
2004-10-08,45.099998474121094,45.099998474121094,44.70000076293945,44.900001525878906,19.414766311645508,2562906
2004-10-11,44.900001525878906,45.0,44.70000076293945,44.900001525878906,19.414766311645508,1880610
2004-10-12,44.79999923706055,44.79999923706055,44.400001525878906,44.70000076293945,19.328289031982422,1788940
2004-10-13,44.400001525878906,44.900001525878906,44.29999923706055,44.400001525878906,19.19857406616211,3057599
2004-10-14,44.29999923706055,44.400001525878906,44.0,44.20000076293945,19.112083435058594,4929444
2004-10-15,44.20000076293945,44.400001525878906,44.099998474121094,44.29999923706055,19.15532875061035,1285017
2004-10-18,44.400001525878906,44.400001525878906,44.20000076293945,44.400001525878906,19.19857406616211,1315469
2004-10-19,44.599998474121094,44.70000076293945,44.5,44.70000076293945,19.328289031982422,2473101
2004-10-20,44.599998474121094,44.70000076293945,44.29999923706055,44.5,19.2418155670166,2738469
2004-10-21,44.5,44.599998474121094,44.400001525878906,44.400001525878906,19.19857406616211,2468755
2004-10-22,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,19.19857406616211,0
2004-10-25,44.20000076293945,44.20000076293945,43.79999923706055,43.900001525878906,18.98236656188965,6704823
2004-10-26,44.0,44.29999923706055,44.0,44.29999923706055,19.15532875061035,3863640
2004-10-27,44.099998474121094,44.29999923706055,44.0,44.29999923706055,19.15532875061035,2862524
2004-10-28,44.400001525878906,45.0,44.400001525878906,44.79999923706055,19.371530532836914,3601553
2004-10-29,44.900001525878906,44.900001525878906,44.5,44.70000076293945,19.328289031982422,3848861
2004-11-01,44.599998474121094,44.70000076293945,44.20000076293945,44.400001525878906,19.19857406616211,2713775
2004-11-02,44.5,44.79999923706055,44.400001525878906,44.70000076293945,19.328289031982422,4484940
2004-11-03,44.70000076293945,44.900001525878906,44.400001525878906,44.900001525878906,19.414766311645508,5195696
2004-11-04,44.900001525878906,44.900001525878906,44.599998474121094,44.599998474121094,19.285051345825195,2274658
2004-11-05,45.0,45.0,44.70000076293945,44.79999923706055,19.371530532836914,4082354
2004-11-08,44.70000076293945,45.0,44.599998474121094,44.900001525878906,19.414766311645508,2413630
2004-11-09,45.0,45.099998474121094,44.79999923706055,44.900001525878906,19.414766311645508,3265909
2004-11-10,44.79999923706055,44.900001525878906,44.70000076293945,44.900001525878906,19.414766311645508,5134337
2004-11-11,44.79999923706055,44.900001525878906,44.5,44.599998474121094,19.285051345825195,6152187
2004-11-12,44.70000076293945,44.79999923706055,44.400001525878906,44.5,19.2418155670166,7045526
2004-11-15,44.70000076293945,44.70000076293945,44.5,44.599998474121094,19.285051345825195,6305592
2004-11-16,44.599998474121094,44.599998474121094,44.0,44.29999923706055,19.15532875061035,9944656
2004-11-17,44.400001525878906,44.599998474121094,44.29999923706055,44.400001525878906,19.19857406616211,4788865
2004-11-18,44.599998474121094,44.599998474121094,44.20000076293945,44.29999923706055,19.15532875061035,5104491
2004-11-19,44.400001525878906,44.5,44.29999923706055,44.400001525878906,19.19857406616211,3597601
2004-11-22,44.29999923706055,44.5,44.20000076293945,44.400001525878906,19.19857406616211,3229513
2004-11-23,44.400001525878906,44.79999923706055,44.400001525878906,44.70000076293945,19.328289031982422,3476601
2004-11-24,44.79999923706055,44.79999923706055,44.599998474121094,44.70000076293945,19.328289031982422,2900146
2004-11-25,44.599998474121094,44.900001525878906,44.599998474121094,44.70000076293945,19.328289031982422,2859792
2004-11-26,44.70000076293945,44.900001525878906,44.599998474121094,44.70000076293945,19.328289031982422,2565011
2004-11-29,44.70000076293945,45.0,44.70000076293945,45.0,19.458011627197266,3077978
2004-11-30,44.900001525878906,45.0,44.599998474121094,44.599998474121094,19.285051345825195,3334512
2004-12-01,44.400001525878906,44.5,44.20000076293945,44.5,19.437938690185547,3039487
2004-12-02,44.79999923706055,44.79999923706055,44.20000076293945,44.400001525878906,19.394250869750977,5310616
2004-12-03,44.400001525878906,44.400001525878906,44.20000076293945,44.29999923706055,19.350570678710938,3653953
2004-12-06,44.5,44.599998474121094,44.29999923706055,44.5,19.437938690185547,2800735
2004-12-07,44.5,44.5,44.29999923706055,44.400001525878906,19.394250869750977,2560744
2004-12-08,44.5,44.599998474121094,44.29999923706055,44.29999923706055,19.350570678710938,4191388
2004-12-09,44.5,44.70000076293945,44.20000076293945,44.400001525878906,19.394250869750977,3197301
2004-12-10,44.400001525878906,44.5,44.20000076293945,44.20000076293945,19.306886672973633,3549983
2004-12-13,44.29999923706055,44.5,44.099998474121094,44.29999923706055,19.350570678710938,3545168
2004-12-14,44.400001525878906,44.400001525878906,44.099998474121094,44.20000076293945,19.306886672973633,3455932
2004-12-15,44.29999923706055,44.599998474121094,44.29999923706055,44.5,19.437938690185547,3779423
2004-12-16,44.5,44.599998474121094,44.20000076293945,44.29999923706055,19.350570678710938,2522597
2004-12-17,44.5,44.5,44.29999923706055,44.29999923706055,19.350570678710938,2946959
2004-12-20,44.400001525878906,44.70000076293945,44.29999923706055,44.5,19.437938690185547,3616184
2004-12-21,44.5,44.70000076293945,44.400001525878906,44.400001525878906,19.394250869750977,2077287
2004-12-22,44.599998474121094,44.70000076293945,44.400001525878906,44.400001525878906,19.394250869750977,2321130
2004-12-23,44.70000076293945,44.70000076293945,44.5,44.599998474121094,19.48161506652832,1214433
2004-12-24,44.599998474121094,44.70000076293945,44.400001525878906,44.400001525878906,19.394250869750977,786200
2004-12-27,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,19.394250869750977,0
2004-12-28,44.5,44.70000076293945,44.29999923706055,44.400001525878906,19.394250869750977,2422458
2004-12-29,44.79999923706055,44.79999923706055,44.5,44.599998474121094,19.48161506652832,1357517
2004-12-30,44.599998474121094,44.79999923706055,44.5,44.599998474121094,19.48161506652832,1942172
2004-12-31,44.70000076293945,44.70000076293945,44.400001525878906,44.599998474121094,19.48161506652832,1370600
2005-01-03,44.79999923706055,44.79999923706055,44.5,44.599998474121094,19.48161506652832,1369193
2005-01-04,44.70000076293945,44.70000076293945,44.20000076293945,44.400001525878906,19.394250869750977,3677191
2005-01-05,44.5,44.5,44.0,44.0,19.21952247619629,5920534
2005-01-06,44.20000076293945,44.20000076293945,44.0,44.099998474121094,19.263216018676758,3574600
2005-01-07,44.29999923706055,44.29999923706055,43.599998474121094,43.79999923706055,19.132171630859375,5982551
2005-01-10,44.20000076293945,44.20000076293945,43.79999923706055,44.099998474121094,19.263216018676758,3099063
2005-01-11,44.29999923706055,44.29999923706055,43.79999923706055,43.900001525878906,19.175846099853516,2401715
2005-01-12,44.0,44.099998474121094,43.70000076293945,44.0,19.21952247619629,3827099
2005-01-13,44.20000076293945,44.20000076293945,43.79999923706055,43.900001525878906,19.175846099853516,2193916
2005-01-14,44.20000076293945,44.20000076293945,43.599998474121094,43.900001525878906,19.175846099853516,3971210
2005-01-17,43.900001525878906,44.099998474121094,43.79999923706055,44.0,19.21952247619629,1804105
2005-01-18,44.099998474121094,44.099998474121094,43.79999923706055,44.099998474121094,19.263216018676758,1695979
2005-01-19,44.20000076293945,44.20000076293945,43.70000076293945,44.0,19.21952247619629,2734913
2005-01-20,43.79999923706055,43.900001525878906,43.599998474121094,43.79999923706055,19.132171630859375,3150887
2005-01-21,43.70000076293945,43.79999923706055,43.599998474121094,43.79999923706055,19.132171630859375,3017100
2005-01-24,43.79999923706055,43.900001525878906,43.5,43.70000076293945,19.088483810424805,3264844
2005-01-25,43.79999923706055,43.79999923706055,43.400001525878906,43.5,19.001129150390625,2885335
2005-01-26,43.79999923706055,44.29999923706055,43.70000076293945,44.0,19.21952247619629,3395930
2005-01-27,44.20000076293945,44.29999923706055,43.900001525878906,43.900001525878906,19.175846099853516,2422028
2005-01-28,44.0,44.29999923706055,43.79999923706055,44.20000076293945,19.306886672973633,2575280
2005-01-31,44.20000076293945,44.5,44.0,44.29999923706055,19.350570678710938,2779961
2005-02-01,44.20000076293945,44.20000076293945,43.900001525878906,44.0,19.21952247619629,3352847
2005-02-02,44.0,44.20000076293945,43.79999923706055,44.20000076293945,19.306886672973633,4088438
2005-02-03,43.70000076293945,44.0,43.70000076293945,43.900001525878906,19.175846099853516,1772999
2005-02-04,44.20000076293945,44.20000076293945,43.70000076293945,43.900001525878906,19.175846099853516,2268909
2005-02-07,44.20000076293945,44.5,44.099998474121094,44.20000076293945,19.306886672973633,2187801
2005-02-08,44.29999923706055,44.400001525878906,44.20000076293945,44.29999923706055,19.350570678710938,1892500
2005-02-14,44.79999923706055,44.79999923706055,44.400001525878906,44.400001525878906,19.394250869750977,4654940
2005-02-15,44.599998474121094,44.70000076293945,44.5,44.599998474121094,19.48161506652832,2371778
2005-02-16,44.79999923706055,44.79999923706055,44.5,44.70000076293945,19.525293350219727,2943614
2005-02-17,44.70000076293945,44.70000076293945,44.5,44.599998474121094,19.48161506652832,1377549
2005-02-18,44.5,44.70000076293945,44.400001525878906,44.70000076293945,19.525293350219727,2565790
2005-02-21,44.70000076293945,44.79999923706055,44.599998474121094,44.79999923706055,19.56897735595703,1202541
2005-02-22,45.0,45.0,44.20000076293945,44.5,19.437938690185547,4189795
2005-02-23,44.5,44.5,44.099998474121094,44.400001525878906,19.394250869750977,2642715
2005-02-24,44.29999923706055,44.400001525878906,44.20000076293945,44.29999923706055,19.350570678710938,2039128
2005-02-25,44.599998474121094,44.79999923706055,44.5,44.599998474121094,19.48161506652832,3972049
2005-02-28,44.79999923706055,44.900001525878906,44.5,44.599998474121094,19.48161506652832,4479022
2005-03-01,44.79999923706055,44.79999923706055,44.29999923706055,44.5,19.437938690185547,4713235
2005-03-02,44.900001525878906,44.900001525878906,44.29999923706055,44.5,19.437938690185547,3308600
2005-03-03,44.599998474121094,44.599998474121094,44.29999923706055,44.29999923706055,19.350570678710938,2731423
2005-03-04,44.400001525878906,44.5,44.099998474121094,44.099998474121094,19.263216018676758,4164277
2005-03-07,44.400001525878906,44.5,44.29999923706055,44.400001525878906,19.394250869750977,2396402
2005-03-08,44.599998474121094,44.599998474121094,44.400001525878906,44.599998474121094,19.48161506652832,2223544
2005-03-09,44.70000076293945,44.79999923706055,44.5,44.79999923706055,19.56897735595703,1569848
2005-03-10,44.79999923706055,44.900001525878906,44.5,44.79999923706055,19.56897735595703,4828902
2005-03-11,44.900001525878906,44.900001525878906,44.599998474121094,44.70000076293945,19.525293350219727,1764958
2005-03-14,44.70000076293945,44.70000076293945,44.599998474121094,44.70000076293945,19.525293350219727,1649371
