Date,Open,High,Low,Close,Adj Close,Volume
2005-12-30,102.0999984741211,102.0999984741211,101.19999694824219,101.30000305175781,42.46165084838867,2925795
2006-01-03,101.19999694824219,101.5,101.0999984741211,101.30000305175781,42.46165084838867,1611015
2006-01-04,102.0,102.19999694824219,101.30000305175781,102.19999694824219,42.83889389038086,2176761
2006-01-05,102.30000305175781,103.19999694824219,102.30000305175781,102.69999694824219,43.0484733581543,4094354
2006-01-06,103.0,103.0,102.0999984741211,102.5,42.96464538574219,1841616
2006-01-09,102.5,103.4000015258789,102.5,103.0999984741211,43.21616744995117,2789985
2006-01-10,102.80000305175781,103.4000015258789,102.5,103.19999694824219,43.25808334350586,2984425
2006-01-11,103.19999694824219,103.80000305175781,102.69999694824219,103.5,43.38383102416992,2193412
2006-01-12,103.4000015258789,104.19999694824219,103.4000015258789,103.80000305175781,43.50958251953125,2210827
2006-01-13,103.5999984741211,104.0,103.5,103.9000015258789,43.55147171020508,1607780
2006-01-16,103.9000015258789,104.0,103.4000015258789,103.80000305175781,43.50958251953125,1453949
2006-01-17,103.80000305175781,103.80000305175781,101.80000305175781,103.0999984741211,43.21616744995117,2853998
2006-01-18,103.0,103.30000305175781,102.4000015258789,102.80000305175781,43.090415954589844,3174891
2006-01-19,102.9000015258789,103.80000305175781,102.80000305175781,103.5,43.38383102416992,2654484
2006-01-20,103.5,104.0,102.80000305175781,103.5,43.38383102416992,1340763
2006-01-23,103.0,103.0999984741211,102.19999694824219,103.0,43.174251556396484,1641929
2006-01-24,102.69999694824219,103.0999984741211,102.5,103.0,43.174251556396484,959444
2006-01-25,103.19999694824219,103.19999694824219,102.5,102.9000015258789,43.13231658935547,885367
2006-01-26,102.9000015258789,103.0999984741211,102.69999694824219,103.0,43.174251556396484,1326621
2006-01-27,103.0,103.69999694824219,103.0,103.5,43.38383102416992,2035090
2006-02-01,103.5,103.69999694824219,102.80000305175781,103.5,43.38383102416992,1995140
2006-02-02,103.5,103.5,102.9000015258789,103.0999984741211,43.21616744995117,1539415
2006-02-03,103.30000305175781,103.30000305175781,102.0,102.5,42.96464538574219,2818589
2006-02-06,102.5,103.0,101.80000305175781,102.80000305175781,43.090415954589844,1139709
2006-02-07,102.69999694824219,102.9000015258789,102.0,102.9000015258789,43.13231658935547,2062201
2006-02-08,102.5,102.5,102.0,102.4000015258789,42.92274475097656,1537571
2006-02-09,102.5,102.5999984741211,102.19999694824219,102.4000015258789,42.92274475097656,816496
2006-02-10,102.4000015258789,102.5999984741211,102.0,102.5,42.96464538574219,1931619
2006-02-13,102.5,102.5,101.69999694824219,101.69999694824219,42.62931442260742,2739254
2006-02-14,102.0999984741211,102.69999694824219,102.0999984741211,102.5999984741211,43.00657272338867,1857248
2006-02-15,102.30000305175781,102.9000015258789,102.30000305175781,102.69999694824219,43.0484733581543,1681789
2006-02-16,102.80000305175781,103.0,102.30000305175781,102.5999984741211,43.00657272338867,1415396
2006-02-17,102.5999984741211,102.69999694824219,102.0999984741211,102.5999984741211,43.00657272338867,1547040
2006-02-20,102.69999694824219,103.30000305175781,102.5,102.69999694824219,43.0484733581543,1913028
2006-02-21,102.69999694824219,102.80000305175781,102.30000305175781,102.69999694824219,43.0484733581543,2048830
2006-02-22,102.9000015258789,102.9000015258789,102.4000015258789,102.5999984741211,43.00657272338867,916402
2006-02-23,103.0,103.4000015258789,102.5,103.19999694824219,43.25808334350586,2795000
2006-02-24,103.19999694824219,103.5999984741211,103.19999694824219,103.19999694824219,43.25808334350586,1266204
2006-02-27,103.30000305175781,104.4000015258789,103.30000305175781,103.69999694824219,43.4676513671875,3494624
2006-02-28,103.69999694824219,104.19999694824219,103.5999984741211,103.9000015258789,43.55147171020508,2413403
2006-03-01,103.0999984741211,103.69999694824219,103.0999984741211,103.5,43.38383102416992,1933187
2006-03-02,104.0,104.0,103.30000305175781,103.5,43.38383102416992,1186825
2006-03-03,103.5999984741211,104.0,102.69999694824219,102.80000305175781,43.090415954589844,1232504
2006-03-06,103.0,103.5,102.9000015258789,103.4000015258789,43.3419189453125,2242954
2006-03-07,103.4000015258789,103.4000015258789,102.0999984741211,102.80000305175781,43.090415954589844,5063193
2006-03-08,102.5999984741211,102.5999984741211,102.0,102.5,42.96464538574219,2419244
2006-03-09,102.4000015258789,102.5,102.0,102.19999694824219,42.83889389038086,2384024
2006-03-10,102.19999694824219,102.30000305175781,102.0,102.19999694824219,42.83889389038086,1613114
2006-03-13,102.5,102.5,102.0999984741211,102.19999694824219,42.83889389038086,1055322
2006-03-14,102.19999694824219,102.5,101.9000015258789,102.0999984741211,42.79698944091797,1528479
2006-03-15,102.0999984741211,102.5999984741211,102.0999984741211,102.5,42.96464538574219,1653223
2006-03-16,102.5999984741211,102.69999694824219,102.0999984741211,102.5999984741211,43.00657272338867,1482555
2006-03-17,101.30000305175781,101.30000305175781,100.0999984741211,100.30000305175781,42.83574295043945,2302210
2006-03-20,100.5999984741211,101.5,100.30000305175781,100.69999694824219,43.006561279296875,1662514
2006-03-21,100.19999694824219,100.80000305175781,100.19999694824219,100.5999984741211,42.96387481689453,1315601
2006-03-22,100.5999984741211,100.5999984741211,100.0999984741211,100.30000305175781,42.83574295043945,2625942
2006-03-23,100.0999984741211,100.5999984741211,100.0999984741211,100.30000305175781,42.83574295043945,1112128
2006-03-24,100.4000015258789,100.5,99.80000305175781,100.0999984741211,42.750328063964844,2014711
2006-03-27,101.0,101.0,100.0,100.30000305175781,42.83574295043945,1483208
2006-03-28,100.19999694824219,100.4000015258789,99.9000015258789,100.30000305175781,42.83574295043945,3290793
2006-03-29,100.19999694824219,100.19999694824219,99.80000305175781,99.94999694824219,42.68626022338867,2500519
2006-03-30,99.9000015258789,100.5,99.9000015258789,100.0,42.707618713378906,1412012
2006-03-31,100.5999984741211,100.5999984741211,99.9000015258789,99.94999694824219,42.68626022338867,1704615
2006-04-03,99.94999694824219,100.69999694824219,99.8499984741211,100.5999984741211,42.96387481689453,2431391
2006-04-04,100.5999984741211,101.0,99.94999694824219,100.5,42.92115783691406,1201199
2006-04-06,100.5,100.69999694824219,100.0,100.69999694824219,43.006561279296875,3230848
2006-04-07,100.5999984741211,100.5999984741211,100.0999984741211,100.0999984741211,42.750328063964844,1739915
2006-04-10,100.5,100.5,100.0,100.4000015258789,42.87845993041992,2097543
2006-04-11,100.0999984741211,100.5,100.0,100.5,42.92115783691406,738288
2006-04-12,100.19999694824219,100.30000305175781,99.94999694824219,100.19999694824219,42.79301071166992,1426207
2006-04-13,100.0999984741211,100.30000305175781,99.9000015258789,100.30000305175781,42.83574295043945,2538261
2006-04-18,100.30000305175781,100.9000015258789,100.0999984741211,100.69999694824219,43.006561279296875,2145144
2006-04-19,100.0999984741211,100.5,100.0999984741211,100.30000305175781,42.83574295043945,2543429
2006-04-20,100.4000015258789,100.5999984741211,100.0,100.19999694824219,42.79301071166992,2291899
2006-04-21,100.5,100.5,100.0999984741211,100.4000015258789,42.87845993041992,2621886
2006-04-24,100.30000305175781,100.30000305175781,100.0,100.0999984741211,42.750328063964844,1236689
2006-04-25,100.30000305175781,100.30000305175781,99.94999694824219,100.19999694824219,42.79301071166992,2983229
2006-04-26,100.5,100.5,99.94999694824219,100.30000305175781,42.83574295043945,1669580
2006-04-27,100.4000015258789,101.0,100.0,100.9000015258789,43.09199523925781,4297237
2006-04-28,100.3499984741211,100.3499984741211,99.9000015258789,100.30000305175781,42.83574295043945,2136832
2006-05-02,100.30000305175781,100.9000015258789,100.30000305175781,100.69999694824219,43.006561279296875,1781128
2006-05-03,100.9000015258789,101.5,100.80000305175781,101.0,43.134681701660156,3993331
2006-05-04,101.0,101.0999984741211,100.80000305175781,101.0,43.134681701660156,1795641
2006-05-08,101.0999984741211,101.5999984741211,101.0999984741211,101.5,43.34822082519531,3509705
2006-05-09,101.5,101.5,100.80000305175781,101.0999984741211,43.17740249633789,2434409
2006-05-10,101.19999694824219,101.4000015258789,100.9000015258789,101.19999694824219,43.220096588134766,1633824
2006-05-11,101.19999694824219,101.19999694824219,100.80000305175781,101.0,43.134681701660156,2043085
2006-05-12,100.80000305175781,101.0,100.19999694824219,100.5999984741211,42.96387481689453,3047266
2006-05-15,99.9000015258789,100.4000015258789,99.9000015258789,100.30000305175781,42.83574295043945,3305915
2006-05-16,100.30000305175781,100.30000305175781,99.8499984741211,100.0,42.707618713378906,3007440
2006-05-17,100.0,100.30000305175781,99.80000305175781,100.0999984741211,42.750328063964844,2910581
2006-05-18,100.0,100.0,99.5,99.80000305175781,42.6222038269043,3327706
2006-05-19,99.5,99.94999694824219,99.5,99.69999694824219,42.57950210571289,1704809
2006-05-22,99.5,99.80000305175781,98.4000015258789,98.80000305175781,42.19512939453125,3175171
2006-05-23,99.0,99.30000305175781,98.55000305175781,98.9000015258789,42.237823486328125,1924640
2006-05-24,97.5,97.80000305175781,97.19999694824219,97.3499984741211,42.04347610473633,2381943
2006-05-25,97.3499984741211,97.80000305175781,96.5999984741211,97.30000305175781,42.021888732910156,2231989
2006-05-26,98.0,98.19999694824219,97.5,97.8499984741211,42.259422302246094,2482594
2006-05-29,97.4000015258789,98.25,97.4000015258789,97.8499984741211,42.259422302246094,792255
2006-05-30,97.8499984741211,97.94999694824219,97.19999694824219,97.30000305175781,42.021888732910156,1641784
2006-06-01,98.9000015258789,98.9000015258789,96.1500015258789,96.5999984741211,41.71957015991211,2089063
2006-06-02,96.5999984741211,96.80000305175781,96.3499984741211,96.69999694824219,41.762752532958984,3174213
2006-06-05,96.69999694824219,97.0,96.5999984741211,96.80000305175781,41.80595397949219,2249032
2006-06-06,96.80000305175781,96.80000305175781,96.19999694824219,96.5999984741211,41.71957015991211,2632501
2006-06-07,96.5,96.5,96.0,96.0,41.4604377746582,1957425
2006-06-08,95.9000015258789,96.05000305175781,94.4000015258789,95.0,41.02857208251953,4840568
2006-06-09,95.44999694824219,95.9000015258789,94.80000305175781,95.5,41.244503021240234,1445106
2006-06-12,95.80000305175781,96.44999694824219,95.6500015258789,95.94999694824219,41.4388542175293,1085328
2006-06-13,95.5,96.0,94.30000305175781,94.4000015258789,40.76943588256836,2890056
2006-06-14,94.0,95.6500015258789,94.0,94.19999694824219,40.683074951171875,2645089
2006-06-15,94.6500015258789,95.30000305175781,94.30000305175781,94.69999694824219,40.89900207519531,1535847
2006-06-16,96.5,96.5,96.0,96.44999694824219,41.654788970947266,1310553
2006-06-19,96.44999694824219,96.5,96.19999694824219,96.5,41.676387786865234,2440536
2006-06-20,97.0,97.0,95.80000305175781,95.9000015258789,41.41726303100586,1674943
2006-06-21,96.0,96.44999694824219,95.44999694824219,96.05000305175781,41.482059478759766,1100733
2006-06-22,96.80000305175781,97.44999694824219,96.80000305175781,97.0,41.89232635498047,2458005
2006-06-23,96.69999694824219,97.5999984741211,96.44999694824219,97.0999984741211,41.93551254272461,891650
2006-06-26,97.1500015258789,97.5999984741211,97.0,97.1500015258789,41.957122802734375,1192111
2006-06-27,97.25,97.5999984741211,97.0999984741211,97.3499984741211,42.04347610473633,1640280
2006-06-28,97.30000305175781,97.30000305175781,96.25,97.0999984741211,41.93551254272461,873100
2006-06-29,99.1500015258789,99.1500015258789,97.30000305175781,97.4000015258789,42.06507873535156,1091150
2006-06-30,98.9000015258789,98.94999694824219,98.0,98.55000305175781,42.56175231933594,3383964
2006-07-03,98.30000305175781,99.0,98.1500015258789,98.6500015258789,42.60491943359375,909466
2006-07-04,98.9000015258789,98.94999694824219,98.5999984741211,98.8499984741211,42.69131088256836,1561958
2006-07-05,99.0,99.0,98.4000015258789,98.55000305175781,42.56175231933594,364757
2006-07-06,98.5,99.19999694824219,98.25,98.75,42.64812469482422,1034921
2006-07-07,98.5999984741211,98.94999694824219,98.5999984741211,98.9000015258789,42.712894439697266,542369
2006-07-10,98.6500015258789,99.55000305175781,98.55000305175781,99.0,42.756107330322266,1546180
2006-07-11,99.0,99.55000305175781,98.69999694824219,99.0999984741211,42.799285888671875,764740
2006-07-12,99.5,99.5,98.5,99.19999694824219,42.84246826171875,423037
2006-07-13,99.19999694824219,99.44999694824219,98.0,98.8499984741211,42.69131088256836,883870
2006-07-14,98.0,98.4000015258789,97.94999694824219,98.4000015258789,42.49696350097656,1349659
2006-07-17,97.0,98.30000305175781,97.0,97.9000015258789,42.281028747558594,705891
2006-07-18,97.69999694824219,98.5,97.44999694824219,98.0,42.3242073059082,541634
2006-07-19,98.0,98.5,97.6500015258789,97.6500015258789,42.17304229736328,358999
2006-07-20,98.0,98.9000015258789,98.0,98.6500015258789,42.60491943359375,1372521
2006-07-21,98.5999984741211,98.5999984741211,98.3499984741211,98.44999694824219,42.518550872802734,680224
2006-07-24,98.4000015258789,99.0,98.0,98.75,42.64812469482422,926500
2006-07-25,98.8499984741211,99.4000015258789,98.19999694824219,99.05000305175781,42.77768325805664,2456625
2006-07-26,99.0,99.0,98.69999694824219,98.80000305175781,42.66971206665039,873497
2006-07-27,98.0999984741211,99.1500015258789,98.0999984741211,99.0999984741211,42.799285888671875,1355490
2006-07-28,99.0999984741211,99.19999694824219,98.3499984741211,99.05000305175781,42.77768325805664,1512065
2006-07-31,99.19999694824219,99.5,99.05000305175781,99.30000305175781,42.8856315612793,915542
2006-08-01,99.30000305175781,99.30000305175781,98.8499984741211,99.05000305175781,42.77768325805664,1056839
2006-08-02,99.30000305175781,99.8499984741211,99.05000305175781,99.19999694824219,42.84246826171875,1868660
2006-08-03,99.19999694824219,99.5,99.0999984741211,99.30000305175781,42.8856315612793,960729
2006-08-04,99.4000015258789,99.6500015258789,98.9000015258789,99.1500015258789,42.82087707519531,1306496
2006-08-07,99.1500015258789,99.5,98.55000305175781,99.19999694824219,42.84246826171875,1251653
2006-08-08,99.30000305175781,99.3499984741211,98.80000305175781,99.19999694824219,42.84246826171875,928529
2006-08-09,99.30000305175781,100.0,99.0999984741211,99.8499984741211,43.12319564819336,2041543
2006-08-10,99.94999694824219,99.94999694824219,99.30000305175781,99.44999694824219,42.950439453125,941885
2006-08-11,99.30000305175781,99.69999694824219,99.30000305175781,99.5999984741211,43.015201568603516,823046
2006-08-14,99.5999984741211,99.80000305175781,99.5,99.69999694824219,43.05841064453125,827025
2006-08-15,99.75,99.75,99.44999694824219,99.6500015258789,43.03680419921875,558467
2006-08-16,99.6500015258789,100.0999984741211,99.6500015258789,99.75,43.07999801635742,1957026
2006-08-17,99.8499984741211,99.94999694824219,99.5,99.69999694824219,43.05841064453125,736719
2006-08-18,99.80000305175781,99.9000015258789,99.55000305175781,99.55000305175781,42.993629455566406,1017919
2006-08-21,98.5,98.5,97.80000305175781,97.9000015258789,42.75344467163086,2071230
2006-08-22,98.5999984741211,98.9000015258789,97.94999694824219,98.5,43.01545715332031,849326
2006-08-23,98.4000015258789,98.4000015258789,97.94999694824219,98.05000305175781,42.81892395019531,872707
2006-08-24,98.1500015258789,98.1500015258789,97.5,97.6500015258789,42.64424514770508,1328512
2006-08-25,98.0,98.5999984741211,97.8499984741211,98.30000305175781,42.9281120300293,1388147
2006-08-28,98.19999694824219,98.25,97.75,97.9000015258789,42.75344467163086,885545
2006-08-29,98.30000305175781,98.9000015258789,98.0,98.3499984741211,42.949951171875,960358
2006-08-30,98.3499984741211,98.5999984741211,98.19999694824219,98.44999694824219,42.993629455566406,2544587
2006-08-31,98.80000305175781,99.0,98.30000305175781,98.5,43.01545715332031,1403449
2006-09-01,98.5,98.5,98.05000305175781,98.0999984741211,42.84079360961914,2684304
2006-09-04,99.0,99.0,98.30000305175781,98.5999984741211,43.05913162231445,2680879
2006-09-05,98.5999984741211,98.75,98.25,98.4000015258789,42.97178649902344,1278142
2006-09-06,98.4000015258789,98.4000015258789,97.44999694824219,97.69999694824219,42.66609191894531,2776400
2006-09-07,97.5999984741211,97.5999984741211,97.19999694824219,97.30000305175781,42.49141311645508,1723223
2006-09-08,98.69999694824219,98.69999694824219,97.3499984741211,97.55000305175781,42.6005744934082,1442113
2006-09-11,97.69999694824219,97.69999694824219,96.9000015258789,97.05000305175781,42.38224411010742,1687037
2006-09-12,96.9000015258789,97.6500015258789,96.9000015258789,97.30000305175781,42.49141311645508,964823
2006-09-13,97.69999694824219,98.0,97.5,98.0,42.797115325927734,1862014
2006-09-14,97.94999694824219,98.3499984741211,97.94999694824219,97.94999694824219,42.775272369384766,2442298
2006-09-15,98.0,98.19999694824219,97.69999694824219,97.94999694824219,42.775272369384766,535383
2006-09-18,98.19999694824219,99.0,98.05000305175781,98.5,43.01545715332031,1546708
2006-09-19,98.80000305175781,98.80000305175781,98.0999984741211,98.5,43.01545715332031,753447
2006-09-20,97.9000015258789,98.9000015258789,97.9000015258789,98.5999984741211,43.05913162231445,970573
2006-09-21,98.5999984741211,99.0,98.4000015258789,98.44999694824219,42.993629455566406,691321
2006-09-22,98.44999694824219,98.75,98.0999984741211,98.30000305175781,42.9281120300293,537334
2006-09-25,98.3499984741211,98.5999984741211,98.0,98.3499984741211,42.949951171875,761491
2006-09-26,98.44999694824219,98.55000305175781,97.80000305175781,98.0999984741211,42.84079360961914,1673151
2006-09-27,98.25,98.5,98.05000305175781,98.4000015258789,42.97178649902344,1035603
2006-09-28,98.5,98.5999984741211,98.25,98.5,43.01545715332031,1855696
2006-09-29,98.44999694824219,98.5999984741211,97.80000305175781,98.44999694824219,42.993629455566406,1274403
2006-10-03,98.3499984741211,98.69999694824219,97.8499984741211,98.69999694824219,43.102806091308594,3307641
2006-10-04,98.30000305175781,98.5999984741211,98.05000305175781,98.44999694824219,42.993629455566406,1571555
2006-10-05,99.4000015258789,99.4000015258789,98.6500015258789,98.80000305175781,43.1464729309082,4069856
2006-10-06,98.55000305175781,99.0999984741211,98.55000305175781,98.80000305175781,43.1464729309082,1718527
2006-10-09,98.80000305175781,99.0,97.80000305175781,98.75,43.1246223449707,1221682
2006-10-10,98.69999694824219,99.1500015258789,98.19999694824219,98.80000305175781,43.1464729309082,1003755
2006-10-11,98.80000305175781,99.0,98.5,98.75,43.1246223449707,845892
2006-10-12,98.69999694824219,99.3499984741211,98.6500015258789,99.0999984741211,43.27748107910156,3273393
