Date,Open,High,Low,Close,Adj Close,Volume
2002-12-31,0.42500001192092896,0.4300000071525574,0.42500001192092896,0.4300000071525574,0.09077922999858856,100000
2003-01-01,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.09077922999858856,0
2003-01-02,0.4300000071525574,0.4300000071525574,0.42500001192092896,0.42500001192092896,0.0897236242890358,131000
2003-01-03,0.4099999964237213,0.42500001192092896,0.4099999964237213,0.42500001192092896,0.0897236242890358,112000
2003-01-06,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.08866804093122482,0
2003-01-07,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.09289035946130753,79000
2003-01-08,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.0897236242890358,57000
2003-01-09,0.4350000023841858,0.4350000023841858,0.41999998688697815,0.41999998688697815,0.08866804093122482,0
2003-01-10,0.4350000023841858,0.4350000023841858,0.4300000071525574,0.4350000023841858,0.09183477610349655,160000
2003-01-13,0.4099999964237213,0.4350000023841858,0.4099999964237213,0.4300000071525574,0.09077922999858856,290000
2003-01-14,0.4099999964237213,0.4449999928474426,0.4099999964237213,0.42500001192092896,0.0897236242890358,104000
2003-01-15,0.41499999165534973,0.42500001192092896,0.41499999165534973,0.41999998688697815,0.08866804093122482,106000
2003-01-16,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.08866804093122482,20000
2003-01-17,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.08761247247457504,10000
2003-01-20,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.41499999165534973,0.08761247247457504,210000
2003-01-21,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.08761247247457504,225087
2003-01-22,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.08761247247457504,26000
2003-01-23,0.41499999165534973,0.41999998688697815,0.41499999165534973,0.41999998688697815,0.08866804093122482,460000
2003-01-24,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.08655693382024765,100000
2003-01-27,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.08655693382024765,119000
2003-01-28,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.08655693382024765,100000
2003-01-29,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.08655693382024765,90000
2003-01-30,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.08761247247457504,100000
2003-01-31,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.08761247247457504,0
2003-02-03,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.08761247247457504,0
2003-02-04,0.41499999165534973,0.41999998688697815,0.41499999165534973,0.41499999165534973,0.08761247247457504,210000
2003-02-05,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.08550134301185608,10000
2003-02-06,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4050000011920929,0.08550134301185608,2527000
2003-02-07,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.4099999964237213,0.08655693382024765,850000
2003-02-10,0.4099999964237213,0.4300000071525574,0.4050000011920929,0.42500001192092896,0.0897236242890358,4840000
2003-02-11,0.41999998688697815,0.4350000023841858,0.41499999165534973,0.4300000071525574,0.09077922999858856,4545340
2003-02-12,0.4300000071525574,0.4300000071525574,0.41999998688697815,0.41999998688697815,0.08866804093122482,1650000
2003-02-13,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4099999964237213,0.08655693382024765,5089000
2003-02-14,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4050000011920929,0.08550134301185608,2189000
2003-02-17,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4050000011920929,0.08550134301185608,750340
2003-02-18,0.4050000011920929,0.4300000071525574,0.4000000059604645,0.4300000071525574,0.09077922999858856,6532000
2003-02-19,0.4350000023841858,0.48500001430511475,0.4350000023841858,0.47999998927116394,0.10133492946624756,17253000
2003-02-20,0.47999998927116394,0.5299999713897705,0.47999998927116394,0.4950000047683716,0.10450161248445511,16363666
2003-02-21,0.49000000953674316,0.5400000214576721,0.48500001430511475,0.5099999904632568,0.10766838490962982,18449000
2003-02-24,0.5,0.5299999713897705,0.5,0.5,0.10555722564458847,8703000
2003-02-25,0.5,0.5099999904632568,0.47999998927116394,0.48500001430511475,0.10239050537347794,5376000
2003-02-26,0.47999998927116394,0.5199999809265137,0.47999998927116394,0.4950000047683716,0.10450161248445511,9863000
2003-02-27,0.5,0.5,0.48500001430511475,0.5,0.10555722564458847,4340000
2003-02-28,0.5099999904632568,0.550000011920929,0.5099999904632568,0.5199999809265137,0.1097794845700264,20316000
2003-03-03,0.5299999713897705,0.5299999713897705,0.5,0.5,0.10555722564458847,4152000
2003-03-04,0.5099999904632568,0.5099999904632568,0.4950000047683716,0.5,0.10555722564458847,3677000
2003-03-05,0.5,0.5,0.48500001430511475,0.49000000953674316,0.10344607383012772,2110000
2003-03-06,0.49000000953674316,0.49000000953674316,0.44999998807907104,0.45500001311302185,0.09605706483125687,2576000
2003-03-07,0.44999998807907104,0.46000000834465027,0.4449999928474426,0.4449999928474426,0.0939459353685379,1325000
2003-03-10,0.44999998807907104,0.44999998807907104,0.4449999928474426,0.4449999928474426,0.0939459353685379,1100000
2003-03-11,0.4449999928474426,0.4749999940395355,0.4449999928474426,0.4650000035762787,0.09816822409629822,2396000
2003-03-12,0.4749999940395355,0.49000000953674316,0.4749999940395355,0.4749999940395355,0.10027936100959778,1130000
2003-03-13,0.4699999988079071,0.48500001430511475,0.46000000834465027,0.4650000035762787,0.09816822409629822,1174313
2003-03-14,0.49000000953674316,0.49000000953674316,0.4749999940395355,0.4749999940395355,0.10027936100959778,620660
2003-03-17,0.45500001311302185,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.09711263328790665,330000
2003-03-18,0.47999998927116394,0.47999998927116394,0.46000000834465027,0.4650000035762787,0.09816822409629822,652000
2003-03-19,0.46000000834465027,0.4650000035762787,0.45500001311302185,0.4650000035762787,0.09816822409629822,300000
2003-03-20,0.4650000035762787,0.4650000035762787,0.46000000834465027,0.46000000834465027,0.09711263328790665,160000
2003-03-21,0.45500001311302185,0.4950000047683716,0.45500001311302185,0.4950000047683716,0.10450161248445511,498000
2003-03-24,0.4749999940395355,0.5099999904632568,0.4749999940395355,0.5099999904632568,0.10766838490962982,999000
2003-03-25,0.5,0.5199999809265137,0.4950000047683716,0.4950000047683716,0.10450161248445511,2156000
2003-03-26,0.5099999904632568,0.5099999904632568,0.4749999940395355,0.5,0.10555722564458847,315000
2003-03-27,0.4749999940395355,0.48500001430511475,0.4749999940395355,0.48500001430511475,0.10239050537347794,110000
2003-03-28,0.5,0.5,0.47999998927116394,0.48500001430511475,0.10239050537347794,693000
2003-03-31,0.44999998807907104,0.48500001430511475,0.4399999976158142,0.4399999976158142,0.09289035946130753,1472000
2003-04-01,0.4399999976158142,0.4449999928474426,0.41999998688697815,0.4399999976158142,0.09289035946130753,2042000
2003-04-02,0.4399999976158142,0.46000000834465027,0.4399999976158142,0.45500001311302185,0.09605706483125687,1094000
2003-04-03,0.4449999928474426,0.45500001311302185,0.4399999976158142,0.4399999976158142,0.09289035946130753,250000
2003-04-04,0.4399999976158142,0.46000000834465027,0.4399999976158142,0.46000000834465027,0.09711263328790665,435000
2003-04-07,0.4699999988079071,0.48500001430511475,0.4650000035762787,0.48500001430511475,0.10239050537347794,1113000
2003-04-08,0.4699999988079071,0.4699999988079071,0.4449999928474426,0.45500001311302185,0.09605706483125687,1145000
2003-04-09,0.4300000071525574,0.4300000071525574,0.41999998688697815,0.41999998688697815,0.08866804093122482,1634000
2003-04-10,0.41999998688697815,0.4350000023841858,0.41999998688697815,0.4350000023841858,0.09183477610349655,1570000
2003-04-11,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.0897236242890358,30000
2003-04-14,0.42500001192092896,0.4300000071525574,0.41999998688697815,0.42500001192092896,0.0897236242890358,809000
2003-04-15,0.41999998688697815,0.4350000023841858,0.41999998688697815,0.4350000023841858,0.09183477610349655,40000
2003-04-16,0.41999998688697815,0.4350000023841858,0.41999998688697815,0.42500001192092896,0.0897236242890358,268000
2003-04-17,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.41999998688697815,0.08866804093122482,1242000
2003-04-18,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.08866804093122482,0
2003-04-21,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.08866804093122482,0
2003-04-22,0.41999998688697815,0.42500001192092896,0.41999998688697815,0.42500001192092896,0.0897236242890358,676396
2003-04-23,0.42500001192092896,0.42500001192092896,0.4099999964237213,0.4099999964237213,0.08655693382024765,1164000
2003-04-24,0.41499999165534973,0.41999998688697815,0.41499999165534973,0.41499999165534973,0.08761247247457504,419000
2003-04-25,0.41499999165534973,0.41499999165534973,0.4099999964237213,0.4099999964237213,0.08655693382024765,950000
2003-04-28,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.0844457671046257,1208000
2003-04-29,0.4000000059604645,0.42500001192092896,0.4000000059604645,0.42500001192092896,0.0897236242890358,2831000
2003-04-30,0.41499999165534973,0.42500001192092896,0.41499999165534973,0.41999998688697815,0.08866804093122482,147000
2003-05-01,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.08866804093122482,0
2003-05-02,0.41999998688697815,0.4350000023841858,0.41999998688697815,0.4350000023841858,0.09183477610349655,697000
2003-05-05,0.4749999940395355,0.4749999940395355,0.44999998807907104,0.4650000035762787,0.09816822409629822,1613000
2003-05-06,0.45500001311302185,0.4749999940395355,0.45500001311302185,0.4650000035762787,0.09816822409629822,570000
2003-05-07,0.45500001311302185,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.09711263328790665,480000
2003-05-08,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.09711263328790665,0
2003-05-09,0.45500001311302185,0.46000000834465027,0.44999998807907104,0.45500001311302185,0.09605706483125687,938000
2003-05-12,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.09500149637460709,130000
2003-05-13,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.09711263328790665,347000
2003-05-14,0.4650000035762787,0.4650000035762787,0.44999998807907104,0.46000000834465027,0.09711263328790665,290000
2003-05-15,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.09500149637460709,157000
2003-05-16,0.4650000035762787,0.4749999940395355,0.44999998807907104,0.46000000834465027,0.09711263328790665,2308000
2003-05-19,0.46000000834465027,0.46000000834465027,0.4350000023841858,0.44999998807907104,0.09931975603103638,803000
2003-05-20,0.4399999976158142,0.4399999976158142,0.4350000023841858,0.4350000023841858,0.09600907564163208,798000
2003-05-21,0.4350000023841858,0.4350000023841858,0.42500001192092896,0.42500001192092896,0.09380199015140533,300000
2003-05-22,0.4399999976158142,0.44999998807907104,0.4399999976158142,0.44999998807907104,0.09931975603103638,800000
2003-05-23,0.44999998807907104,0.46000000834465027,0.4399999976158142,0.46000000834465027,0.10152683407068253,1173000
2003-05-26,0.4650000035762787,0.47999998927116394,0.4650000035762787,0.47999998927116394,0.10594106465578079,3366000
2003-05-27,0.4650000035762787,0.4699999988079071,0.44999998807907104,0.4650000035762787,0.10263042151927948,903000
2003-05-28,0.4699999988079071,0.4699999988079071,0.45500001311302185,0.45500001311302185,0.10042327642440796,839706
2003-05-29,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.46000000834465027,0.10152683407068253,487000
2003-05-30,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.10042327642440796,100000
2003-06-02,0.4699999988079071,0.4699999988079071,0.45500001311302185,0.46000000834465027,0.10152683407068253,294000
2003-06-03,0.46000000834465027,0.4650000035762787,0.46000000834465027,0.4650000035762787,0.10263042151927948,726000
2003-06-04,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.10263042151927948,0
2003-06-05,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.46000000834465027,0.10152683407068253,621000
2003-06-06,0.46000000834465027,0.46000000834465027,0.45500001311302185,0.45500001311302185,0.10042327642440796,209000
2003-06-09,0.45500001311302185,0.45500001311302185,0.4449999928474426,0.44999998807907104,0.09931975603103638,690000
2003-06-10,0.45500001311302185,0.45500001311302185,0.4449999928474426,0.44999998807907104,0.09931975603103638,720000
2003-06-11,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.4650000035762787,0.10263042151927948,1389000
2003-06-12,0.45500001311302185,0.45500001311302185,0.44999998807907104,0.45500001311302185,0.10042327642440796,1532000
2003-06-13,0.45500001311302185,0.4650000035762787,0.4449999928474426,0.46000000834465027,0.10152683407068253,2066000
2003-06-16,0.46000000834465027,0.5099999904632568,0.46000000834465027,0.5,0.11035527288913727,9113000
2003-06-17,0.5199999809265137,0.5299999713897705,0.4950000047683716,0.5,0.11035527288913727,8308000
2003-06-18,0.5099999904632568,0.5099999904632568,0.47999998927116394,0.4950000047683716,0.1092517077922821,1804000
2003-06-19,0.5,0.5099999904632568,0.4950000047683716,0.5,0.11035527288913727,3858000
2003-06-20,0.47999998927116394,0.5199999809265137,0.47999998927116394,0.5199999809265137,0.11476945877075195,4451000
2003-06-23,0.5099999904632568,0.5199999809265137,0.49000000953674316,0.5,0.11035527288913727,2269000
2003-06-24,0.49000000953674316,0.4950000047683716,0.48500001430511475,0.49000000953674316,0.10814817994832993,1210000
2003-06-25,0.49000000953674316,0.49000000953674316,0.48500001430511475,0.49000000953674316,0.10814817994832993,784000
2003-06-26,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.49000000953674316,0.10814817994832993,432000
2003-06-27,0.4950000047683716,0.4950000047683716,0.49000000953674316,0.49000000953674316,0.10814817994832993,130000
2003-06-30,0.49000000953674316,0.49000000953674316,0.4749999940395355,0.47999998927116394,0.10594106465578079,750000
2003-07-01,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.10594106465578079,0
2003-07-02,0.4749999940395355,0.47999998927116394,0.4749999940395355,0.47999998927116394,0.10594106465578079,218000
2003-07-03,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.10594106465578079,502200
2003-07-04,0.48500001430511475,0.48500001430511475,0.47999998927116394,0.48500001430511475,0.10704460740089417,358000
2003-07-07,0.49000000953674316,0.5,0.47999998927116394,0.5,0.11035527288913727,1473000
2003-07-08,0.48500001430511475,0.49000000953674316,0.48500001430511475,0.48500001430511475,0.10704460740089417,200000
2003-07-09,0.49000000953674316,0.49000000953674316,0.48500001430511475,0.49000000953674316,0.10814817994832993,480000
2003-07-10,0.48500001430511475,0.49000000953674316,0.48500001430511475,0.49000000953674316,0.10814817994832993,195000
2003-07-11,0.49000000953674316,0.5,0.48500001430511475,0.4950000047683716,0.1092517077922821,894000
2003-07-14,0.4950000047683716,0.5099999904632568,0.49000000953674316,0.5099999904632568,0.11256236582994461,1737000
2003-07-15,0.5099999904632568,0.5799999833106995,0.5099999904632568,0.5699999928474426,0.12580499053001404,20102490
2003-07-16,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.1302192211151123,16400000
2003-07-17,0.5699999928474426,0.5799999833106995,0.5400000214576721,0.5400000214576721,0.11918370425701141,5435000
