Date,Open,High,Low,Close,Adj Close,Volume
2006-05-26,73.80000305175781,74.55000305175781,73.5999984741211,74.0,31.324615478515625,1976000
2006-05-29,74.3499984741211,74.5,74.0,74.1500015258789,31.388124465942383,1310500
2006-05-30,74.1500015258789,74.4000015258789,73.25,73.3499984741211,31.049476623535156,1153450
2006-06-01,73.3499984741211,73.69999694824219,72.30000305175781,72.3499984741211,30.62616539001465,2661434
2006-06-02,72.3499984741211,72.80000305175781,72.05000305175781,72.1500015258789,30.541501998901367,2482141
2006-06-05,72.25,72.25,72.25,72.25,30.583831787109375,9200
2006-06-06,72.25,72.25,72.25,72.25,30.583831787109375,0
2006-06-07,72.25,72.25,72.25,72.25,30.583831787109375,0
2006-06-08,72.25,72.25,72.25,72.25,30.583831787109375,0
2006-06-09,71.94999694824219,72.80000305175781,70.5999984741211,72.6500015258789,30.753158569335938,4514739
2006-06-12,72.6500015258789,76.5999984741211,72.6500015258789,76.30000305175781,32.298213958740234,7717565
2006-06-13,75.25,75.4000015258789,73.8499984741211,74.5999984741211,31.578611373901367,4939907
2006-06-14,74.19999694824219,74.5,74.19999694824219,74.30000305175781,31.451608657836914,3238862
2006-06-15,73.9000015258789,74.25,73.6500015258789,74.0,31.324615478515625,3128004
2006-06-16,75.0,75.0999984741211,74.75,75.0,31.747926712036133,2297024
2006-06-19,74.6500015258789,76.5999984741211,74.6500015258789,75.9000015258789,32.128902435302734,4885065
2006-06-20,75.80000305175781,75.80000305175781,75.3499984741211,75.44999694824219,31.938413619995117,2060500
2006-06-21,75.19999694824219,75.44999694824219,74.9000015258789,75.3499984741211,31.896085739135742,2451046
2006-06-22,75.69999694824219,76.94999694824219,75.5,76.8499984741211,32.531044006347656,3098610
2006-06-23,76.9000015258789,77.30000305175781,76.5,77.1500015258789,32.65803527832031,1935720
2006-06-26,76.69999694824219,78.0,76.19999694824219,77.19999694824219,32.67919921875,1389382
2006-06-27,77.4000015258789,78.69999694824219,76.5,78.3499984741211,33.1660041809082,3025637
2006-06-28,77.9000015258789,78.1500015258789,77.4000015258789,78.1500015258789,33.08134078979492,1895337
2006-06-29,78.69999694824219,79.05000305175781,78.44999694824219,79.05000305175781,33.462318420410156,1596028
2006-06-30,80.0,80.19999694824219,79.5,80.1500015258789,33.92794418334961,3268444
2006-07-03,80.0,80.19999694824219,79.9000015258789,80.0999984741211,33.90678787231445,1259560
2006-07-04,80.05000305175781,81.30000305175781,80.0,80.94999694824219,34.26659393310547,3210800
2006-07-05,81.4000015258789,81.4000015258789,79.94999694824219,80.05000305175781,33.88562774658203,5149830
2006-07-06,80.0,80.44999694824219,79.8499984741211,80.0999984741211,33.90678787231445,3426556
2006-07-07,80.0,80.19999694824219,79.9000015258789,80.0999984741211,33.90678787231445,3499311
2006-07-10,79.9000015258789,80.80000305175781,78.6500015258789,80.44999694824219,34.0549430847168,1369717
2006-07-11,79.5999984741211,79.9000015258789,79.5,79.5999984741211,33.695125579833984,1081207
2006-07-12,79.6500015258789,79.80000305175781,78.75,79.0999984741211,33.483482360839844,1610514
2006-07-13,79.0,79.19999694824219,78.4000015258789,78.55000305175781,33.25065994262695,2288292
2006-07-14,78.0,78.1500015258789,77.4000015258789,78.1500015258789,33.08134078979492,2821000
2006-07-17,77.0,77.44999694824219,76.9000015258789,77.44999694824219,32.78502655029297,728086
2006-07-18,77.4000015258789,78.19999694824219,77.30000305175781,77.75,32.91201400756836,710250
2006-07-19,77.94999694824219,79.0,77.94999694824219,78.69999694824219,33.31415557861328,1194902
2006-07-20,79.80000305175781,80.1500015258789,79.25,79.9000015258789,33.82212829589844,3888057
2006-07-21,79.69999694824219,80.0,79.55000305175781,80.0,33.864463806152344,947556
2006-07-24,79.5,80.0999984741211,79.5,79.94999694824219,33.843292236328125,1846000
2006-07-25,81.0,81.44999694824219,80.30000305175781,80.44999694824219,34.0549430847168,931032
2006-07-26,80.25,80.80000305175781,80.19999694824219,80.5,34.07610321044922,839131
2006-07-27,80.5,81.44999694824219,80.5,81.4000015258789,34.45708084106445,3083226
2006-07-28,81.44999694824219,81.44999694824219,80.5999984741211,80.6500015258789,34.139610290527344,926491
2006-07-31,81.30000305175781,82.05000305175781,80.5,80.5999984741211,34.11843490600586,1568417
2006-08-01,80.30000305175781,81.3499984741211,80.30000305175781,80.5999984741211,34.11843490600586,1243527
2006-08-02,80.19999694824219,82.5,80.19999694824219,82.5,34.922725677490234,2567335
2006-08-03,82.69999694824219,83.69999694824219,82.5,83.69999694824219,35.43067932128906,2566020
2006-08-04,83.55000305175781,84.19999694824219,82.0,82.19999694824219,34.79572677612305,1838449
2006-08-07,82.75,82.75,81.30000305175781,82.69999694824219,35.00737762451172,1037500
2006-08-08,82.30000305175781,82.5999984741211,81.44999694824219,81.75,34.6052360534668,1599650
2006-08-09,82.1500015258789,84.25,81.4000015258789,83.55000305175781,35.367210388183594,1518408
2006-08-10,83.55000305175781,83.55000305175781,82.4000015258789,82.80000305175781,35.04970932006836,1280085
2006-08-11,83.4000015258789,83.4000015258789,82.0,82.25,34.816890716552734,1464820
2006-08-14,82.30000305175781,82.44999694824219,81.55000305175781,82.0999984741211,34.75340270996094,1752333
2006-08-15,82.19999694824219,82.30000305175781,81.8499984741211,82.0,34.711055755615234,512560
2006-08-16,82.0999984741211,83.0,82.0999984741211,82.3499984741211,34.85921859741211,1327402
2006-08-17,83.0,83.0,81.9000015258789,82.05000305175781,34.73222351074219,1592857
2006-08-18,82.30000305175781,82.30000305175781,81.5,82.05000305175781,34.73222351074219,1095211
2006-08-21,82.0,82.1500015258789,81.5,82.0999984741211,34.75340270996094,3578926
2006-08-22,82.5,82.75,81.80000305175781,82.1500015258789,34.774566650390625,945200
2006-08-23,82.1500015258789,82.30000305175781,81.94999694824219,82.30000305175781,34.83806610107422,945479
2006-08-24,81.75,81.80000305175781,81.0999984741211,81.25,34.393585205078125,2081311
2006-08-25,81.05000305175781,81.4000015258789,80.19999694824219,81.4000015258789,34.45708084106445,1413253
2006-08-28,80.5,81.4000015258789,80.30000305175781,80.5,34.07610321044922,1158407
2006-08-29,81.0,81.19999694824219,80.5,80.5,34.07610321044922,1839500
2006-08-30,80.55000305175781,82.0,80.55000305175781,82.0,34.711055755615234,1795719
2006-08-31,83.0,85.4000015258789,82.4000015258789,85.4000015258789,36.15030288696289,4215658
2006-09-01,85.0999984741211,85.0999984741211,83.05000305175781,83.19999694824219,35.21902847290039,2370449
2006-09-04,84.25,84.25,82.44999694824219,82.55000305175781,34.94389343261719,1999500
2006-09-05,82.80000305175781,82.8499984741211,80.94999694824219,81.44999694824219,34.478248596191406,1367621
2006-09-06,81.6500015258789,81.69999694824219,80.3499984741211,80.75,34.18193435668945,1935763
2006-09-07,80.5,80.5,79.5,80.05000305175781,33.88562774658203,2248300
2006-09-08,80.0,80.4000015258789,79.5,79.8499984741211,33.80095291137695,1662040
2006-09-11,79.55000305175781,79.69999694824219,78.19999694824219,78.30000305175781,33.144832611083984,2251806
2006-09-12,78.05000305175781,79.19999694824219,78.0,78.44999694824219,33.20832824707031,3232073
2006-09-13,79.19999694824219,79.3499984741211,79.05000305175781,79.1500015258789,33.50465393066406,2884148
2006-09-14,78.75,79.1500015258789,77.9000015258789,77.94999694824219,33.26142501831055,2314960
2006-09-15,77.94999694824219,79.3499984741211,77.9000015258789,78.5,33.49610137939453,2696740
2006-09-18,78.80000305175781,80.5999984741211,78.80000305175781,79.8499984741211,34.07215118408203,2425422
2006-09-19,80.0,80.5,79.44999694824219,79.5999984741211,33.965476989746094,4720609
2006-09-20,79.5,80.19999694824219,79.30000305175781,79.9000015258789,34.09349822998047,3734264
2006-09-21,79.8499984741211,80.9000015258789,79.8499984741211,80.5,34.349510192871094,5260087
2006-09-22,80.05000305175781,81.3499984741211,80.05000305175781,80.8499984741211,34.49885559082031,6343847
2006-09-25,80.8499984741211,81.75,80.8499984741211,81.5999984741211,34.81888198852539,5706320
2006-09-26,81.75,82.0999984741211,81.6500015258789,81.8499984741211,34.92557144165039,5306704
2006-09-27,82.9000015258789,83.19999694824219,82.19999694824219,83.0,35.41625213623047,6429630
2006-09-28,83.0,83.44999694824219,82.05000305175781,82.4000015258789,35.160247802734375,2767000
2006-09-29,82.4000015258789,82.4000015258789,80.6500015258789,81.3499984741211,34.71221160888672,3699651
2006-10-03,80.94999694824219,81.75,80.44999694824219,80.9000015258789,34.52019500732422,4118613
2006-10-04,81.1500015258789,82.0,80.75,81.94999694824219,34.968238830566406,2705576
2006-10-05,82.94999694824219,84.0,82.05000305175781,82.94999694824219,35.394935607910156,4873629
2006-10-06,82.5,84.0,82.5,83.69999694824219,35.71495056152344,1911112
2006-10-09,83.1500015258789,84.1500015258789,82.8499984741211,83.0,35.41625213623047,3020900
2006-10-10,84.19999694824219,84.9000015258789,84.0,84.5,36.056312561035156,2774775
2006-10-11,84.0999984741211,84.5999984741211,83.8499984741211,84.1500015258789,35.906986236572266,1858077
2006-10-12,83.80000305175781,84.44999694824219,83.69999694824219,84.05000305175781,35.86430740356445,2523288
2006-10-13,85.0,85.1500015258789,84.69999694824219,85.1500015258789,36.33369064331055,4932522
2006-10-16,85.1500015258789,85.1500015258789,83.30000305175781,84.4000015258789,36.01365661621094,3783300
2006-10-17,83.1500015258789,83.1500015258789,81.6500015258789,82.69999694824219,35.28825378417969,6189641
2006-10-18,82.5,82.69999694824219,82.30000305175781,82.69999694824219,35.28825378417969,3800055
2006-10-19,82.3499984741211,83.5999984741211,82.0999984741211,82.8499984741211,35.352256774902344,3144900
2006-10-20,82.9000015258789,83.9000015258789,82.8499984741211,83.75,35.73629379272461,5666600
2006-10-23,83.75,83.80000305175781,82.5,82.5999984741211,35.245582580566406,2945840
2006-10-24,82.05000305175781,83.0,82.05000305175781,82.5,35.202919006347656,975532
2006-10-25,82.5,82.5,81.5,81.6500015258789,34.840232849121094,2122281
2006-10-26,81.69999694824219,82.3499984741211,81.4000015258789,81.55000305175781,34.797542572021484,1502700
2006-10-27,81.55000305175781,82.55000305175781,81.30000305175781,82.55000305175781,35.22426223754883,1512681
2006-10-31,81.05000305175781,82.19999694824219,81.05000305175781,82.19999694824219,35.07490921020508,3298130
2006-11-01,82.5,83.8499984741211,82.5,83.30000305175781,35.54428482055664,3116873
2006-11-02,83.0,84.4000015258789,83.0,83.75,35.73629379272461,2994677
2006-11-03,83.75,83.9000015258789,83.05000305175781,83.0999984741211,35.45894241333008,1275815
2006-11-06,83.0999984741211,83.30000305175781,83.0,83.30000305175781,35.54428482055664,922902
2006-11-07,84.1500015258789,84.25,82.69999694824219,82.69999694824219,35.28825378417969,1849100
2006-11-08,82.94999694824219,82.94999694824219,81.55000305175781,82.05000305175781,35.01089859008789,2313800
2006-11-09,82.0,82.80000305175781,81.69999694824219,81.9000015258789,34.946895599365234,2279314
2006-11-10,81.69999694824219,82.30000305175781,81.19999694824219,81.94999694824219,34.968238830566406,1448648
2006-11-13,81.75,82.5,81.30000305175781,82.5,35.202919006347656,1160562
2006-11-14,83.5999984741211,83.9000015258789,82.5999984741211,83.4000015258789,35.58694839477539,2348684
2006-11-15,83.3499984741211,84.5999984741211,83.19999694824219,84.55000305175781,36.07767105102539,2775615
2006-11-16,84.3499984741211,84.94999694824219,84.25,84.25,35.94963455200195,2096029
2006-11-17,84.55000305175781,85.4000015258789,84.25,85.30000305175781,36.39767837524414,1532629
2006-11-20,84.5,84.5999984741211,83.4000015258789,83.8499984741211,35.778968811035156,1149000
2006-11-21,83.5999984741211,84.80000305175781,83.5999984741211,83.80000305175781,35.757633209228516,971536
2006-11-22,84.19999694824219,84.75,83.4000015258789,84.75,36.16299819946289,2999552
2006-11-23,84.5,84.75,83.0,83.4000015258789,35.58694839477539,2317950
2006-11-24,82.9000015258789,82.9000015258789,81.94999694824219,82.19999694824219,35.07490921020508,2044533
2006-11-27,82.25,82.44999694824219,81.80000305175781,82.3499984741211,35.13890838623047,1305128
2006-11-28,80.9000015258789,82.3499984741211,80.6500015258789,81.6500015258789,34.840232849121094,1491689
2006-11-29,81.0,82.19999694824219,80.8499984741211,81.5999984741211,34.81888198852539,2277242
2006-11-30,82.1500015258789,82.44999694824219,81.0,81.9000015258789,34.946895599365234,2534120
2006-12-01,82.0,82.9000015258789,81.30000305175781,81.80000305175781,34.90422821044922,1955203
2006-12-04,81.4000015258789,82.19999694824219,80.5,80.8499984741211,34.49885559082031,3058124
2006-12-05,80.80000305175781,82.75,80.80000305175781,82.69999694824219,35.28825378417969,3295600
2006-12-06,82.5,83.0,82.0,82.0,34.989559173583984,2219600
2006-12-07,81.25,82.5,81.25,81.5,34.776222229003906,2687300
2006-12-08,81.19999694824219,81.19999694824219,80.5999984741211,81.19999694824219,34.6482048034668,3027746
2006-12-11,80.75,81.69999694824219,80.25,81.0,34.5628662109375,4629701
2006-12-12,80.44999694824219,81.25,80.3499984741211,80.69999694824219,34.43486022949219,2325200
2006-12-13,81.3499984741211,81.3499984741211,80.25,80.6500015258789,34.41352081298828,2378336
2006-12-14,81.3499984741211,83.5999984741211,81.0999984741211,82.80000305175781,35.330928802490234,5897957
2006-12-15,82.80000305175781,84.1500015258789,82.80000305175781,83.9000015258789,35.80030059814453,3336000
2006-12-18,84.4000015258789,84.6500015258789,82.75,82.75,35.30958938598633,2276211
2006-12-19,82.80000305175781,84.0,82.30000305175781,82.4000015258789,35.160247802734375,1918423
2006-12-20,82.80000305175781,84.30000305175781,81.9000015258789,83.30000305175781,35.54428482055664,2133090
2006-12-21,83.75,84.5,82.80000305175781,82.80000305175781,35.330928802490234,1138634
2006-12-22,83.0,83.9000015258789,82.55000305175781,82.6500015258789,35.26692581176758,1486716
2006-12-27,83.0999984741211,83.25,82.5999984741211,83.05000305175781,35.43759536743164,735178
2006-12-28,83.19999694824219,83.44999694824219,82.4000015258789,82.55000305175781,35.22426223754883,1086300
2006-12-29,82.5,83.9000015258789,82.0999984741211,83.9000015258789,35.80030059814453,1416178
2007-01-02,83.80000305175781,84.6500015258789,83.5999984741211,84.25,35.94963455200195,1277600
2007-01-03,83.9000015258789,85.44999694824219,83.9000015258789,84.80000305175781,36.1843376159668,1713332
2007-01-04,84.5,84.5,82.8499984741211,83.8499984741211,35.778968811035156,1628923
2007-01-05,83.80000305175781,87.5,83.5999984741211,86.5999984741211,36.952392578125,2736404
2007-01-08,86.4000015258789,93.19999694824219,86.0,91.69999694824219,39.12857437133789,5834961
2007-01-09,92.5999984741211,92.69999694824219,90.19999694824219,90.69999694824219,38.70187759399414,4521991
2007-01-10,90.55000305175781,90.55000305175781,87.1500015258789,87.5,37.33643341064453,3943500
2007-01-11,88.0,89.19999694824219,87.30000305175781,88.30000305175781,37.67779541015625,2556297
2007-01-12,88.8499984741211,90.9000015258789,88.8499984741211,89.80000305175781,38.31784439086914,3754290
2007-01-15,90.5,91.5,90.4000015258789,90.9000015258789,38.78721237182617,2728474
2007-01-16,91.0,91.0,89.3499984741211,89.44999694824219,38.168479919433594,2560860
2007-01-17,90.0999984741211,90.94999694824219,90.0999984741211,90.5,38.61653137207031,1851140
2007-01-18,90.5,90.5,89.55000305175781,90.0,38.40318298339844,2227619
2007-01-19,90.0,91.69999694824219,90.0,91.6500015258789,39.10722732543945,2270918
2007-01-22,92.0,95.5,91.94999694824219,94.5,40.323341369628906,4326942
2007-01-23,94.0,95.19999694824219,92.9000015258789,94.25,40.21666717529297,3240000
2007-01-24,94.0,94.25,93.19999694824219,94.05000305175781,40.13133239746094,2699089
2007-01-25,94.05000305175781,94.1500015258789,93.5,94.05000305175781,40.13133239746094,3091104
2007-01-26,94.0,94.0,92.6500015258789,93.0999984741211,39.725955963134766,2395104
2007-01-29,92.0,92.0,91.55000305175781,92.0,39.2565803527832,2731803
2007-01-30,91.94999694824219,91.94999694824219,91.0999984741211,91.1500015258789,38.8939094543457,3443400
2007-01-31,91.30000305175781,91.30000305175781,89.5,89.5999984741211,38.23250961303711,4522221
2007-02-01,90.4000015258789,90.5999984741211,88.69999694824219,90.25,38.509857177734375,3258714
2007-02-02,91.6500015258789,92.0,90.5999984741211,90.94999694824219,38.80855178833008,1873449
2007-02-05,91.55000305175781,92.5,90.80000305175781,90.9000015258789,38.78721237182617,2681205
2007-02-06,93.0,93.0,90.25,91.0,38.829898834228516,2013185
2007-02-07,92.5,92.5,90.6500015258789,91.0,38.829898834228516,627161
2007-02-08,91.19999694824219,92.0,89.5999984741211,91.80000305175781,39.1712532043457,1482100
2007-02-09,91.5999984741211,93.1500015258789,91.5999984741211,93.1500015258789,39.74729537963867,2376842
2007-02-12,92.5,93.1500015258789,91.5999984741211,91.80000305175781,39.1712532043457,1511781
2007-02-13,91.6500015258789,91.80000305175781,89.05000305175781,89.69999694824219,38.27516174316406,2234046
2007-02-14,89.69999694824219,91.25,89.69999694824219,91.0,38.829898834228516,1690786
2007-02-15,92.5,93.0,92.25,92.6500015258789,39.53392791748047,3304202
2007-02-16,92.69999694824219,92.8499984741211,90.8499984741211,92.69999694824219,39.55527114868164,1641556
2007-02-21,92.69999694824219,93.0,91.4000015258789,92.5,39.469940185546875,1874965
2007-02-22,92.5,93.4000015258789,91.30000305175781,93.4000015258789,39.853965759277344,2098361
2007-02-23,93.44999694824219,94.0,91.75,91.8499984741211,39.19258117675781,1988800
2007-02-26,92.4000015258789,93.0999984741211,91.9000015258789,91.9000015258789,39.21390914916992,1303024
2007-02-27,92.05000305175781,92.05000305175781,90.0,91.0999984741211,38.87255859375,1820000
2007-02-28,89.0999984741211,90.69999694824219,88.0,88.30000305175781,37.67779541015625,3067800
2007-03-01,88.55000305175781,88.55000305175781,86.9000015258789,87.5999984741211,37.379093170166016,2575646
2007-03-02,87.55000305175781,87.75,86.05000305175781,87.19999694824219,37.20841598510742,1388431
2007-03-05,86.5,86.5,83.5,83.80000305175781,35.757633209228516,2769066
2007-03-06,83.80000305175781,86.0999984741211,83.80000305175781,85.19999694824219,36.35501480102539,4559509
