Date,Open,High,Low,Close,Adj Close,Volume
2003-01-27,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.9038981199264526,154000
2003-01-28,3.8499999046325684,4.0,3.799999952316284,4.0,0.939115047454834,180400
2003-01-29,3.950000047683716,4.074999809265137,3.950000047683716,4.025000095367432,0.9449843168258667,344000
2003-01-30,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,0.9332453012466431,38000
2003-01-31,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,0.9332453012466431,0
2003-02-03,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,0.9332453012466431,0
2003-02-04,3.9749999046325684,4.025000095367432,3.9749999046325684,4.025000095367432,0.9449843168258667,70000
2003-02-05,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,0.915637195110321,42000
2003-02-06,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.915637195110321,0
2003-02-07,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.9215065836906433,6000
2003-02-10,4.0,4.0,4.0,4.0,0.939115047454834,66000
2003-02-11,4.0,4.125,4.0,4.099999904632568,0.9625927805900574,578000
2003-02-12,4.125,4.125,4.050000190734863,4.050000190734863,0.9508540034294128,951200
2003-02-13,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,0.9449843168258667,4000
2003-02-14,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,0.9625927805900574,124000
2003-02-17,4.025000095367432,4.074999809265137,4.025000095367432,4.074999809265137,0.9567233324050903,28000
2003-02-18,4.0,4.025000095367432,4.0,4.0,0.939115047454834,220000
2003-02-19,3.950000047683716,3.9749999046325684,3.924999952316284,3.924999952316284,0.9215065836906433,222000
2003-02-20,3.924999952316284,3.950000047683716,3.924999952316284,3.950000047683716,0.9273759722709656,611000
2003-02-21,3.950000047683716,3.9749999046325684,3.950000047683716,3.950000047683716,0.9273759722709656,196000
2003-02-24,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.9273759722709656,256000
2003-02-25,3.950000047683716,3.950000047683716,3.875,3.9000000953674316,0.915637195110321,282000
2003-02-26,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.915637195110321,170000
2003-02-27,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,0.9273759722709656,186666
2003-02-28,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.9273759722709656,6022000
2003-03-03,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,0.9332453012466431,6032
2003-03-04,3.9749999046325684,3.9749999046325684,3.825000047683716,3.825000047683716,0.898028552532196,0
2003-03-05,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,0.9038981199264526,8000
2003-03-06,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,0.8921590447425842,8876000
2003-03-07,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.9038981199264526,3600
2003-03-10,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.8921590447425842,46000
2003-03-11,3.950000047683716,3.950000047683716,3.799999952316284,3.799999952316284,0.8921590447425842,0
2003-03-12,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.9038981199264526,26000
2003-03-13,3.950000047683716,3.950000047683716,3.799999952316284,3.799999952316284,0.8921590447425842,0
2003-03-14,3.950000047683716,3.950000047683716,3.799999952316284,3.799999952316284,0.8921590447425842,1000
2003-03-17,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,0.8921590447425842,300000
2003-03-18,3.799999952316284,3.825000047683716,3.799999952316284,3.825000047683716,0.898028552532196,252000
2003-03-19,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.8921590447425842,460000
2003-03-20,3.799999952316284,3.825000047683716,3.799999952316284,3.825000047683716,0.898028552532196,110000
2003-03-21,3.799999952316284,3.825000047683716,3.799999952316284,3.799999952316284,0.8921590447425842,282000
2003-03-24,3.825000047683716,3.825000047683716,3.799999952316284,3.799999952316284,0.8921590447425842,38000
2003-03-25,3.700000047683716,3.700000047683716,3.674999952316284,3.700000047683716,0.900679349899292,230000
2003-03-26,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.900679349899292,108000
2003-03-27,3.6500000953674316,3.6500000953674316,3.549999952316284,3.575000047683716,0.8702507615089417,1047000
2003-03-28,3.5,3.5999999046325684,3.5,3.5999999046325684,0.8763363361358643,510000
2003-03-31,3.5,3.549999952316284,3.5,3.549999952316284,0.864165186882019,593000
2003-04-01,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.864165186882019,200000
2003-04-02,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.864165186882019,150000
2003-04-03,3.5999999046325684,3.5999999046325684,3.575000047683716,3.5999999046325684,0.8763363361358643,422000
2003-04-04,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.8763363361358643,430000
2003-04-07,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,0.8763363361358643,224000
2003-04-08,3.5250000953674316,3.5250000953674316,3.4749999046325684,3.4749999046325684,0.845907986164093,488000
2003-04-09,3.4749999046325684,3.4749999046325684,3.4000000953674316,3.450000047683716,0.8398223519325256,86000
2003-04-10,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.82765132188797,10000
2003-04-11,3.424999952316284,3.424999952316284,3.4000000953674316,3.424999952316284,0.8337368369102478,18000
2003-04-14,3.4000000953674316,3.424999952316284,3.3499999046325684,3.3499999046325684,0.8154796957969666,158000
2003-04-15,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.4000000953674316,0.82765132188797,388000
2003-04-16,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.82765132188797,174000
2003-04-17,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,0.82765132188797,334000
2003-04-18,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.82765132188797,0
2003-04-21,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.82765132188797,0
2003-04-22,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,0.8033084869384766,0
2003-04-23,3.4000000953674316,3.4000000953674316,3.375,3.375,0.8215654492378235,459000
2003-04-24,3.3499999046325684,3.3499999046325684,3.200000047683716,3.3499999046325684,0.8154796957969666,54000
2003-04-25,3.25,3.25,3.2249999046325684,3.25,0.7911370396614075,154000
2003-04-28,3.25,3.25,3.174999952316284,3.174999952316284,0.7728798985481262,414000
2003-04-29,3.200000047683716,3.3499999046325684,3.200000047683716,3.3499999046325684,0.8154796957969666,1762000
2003-04-30,3.299999952316284,3.5999999046325684,3.299999952316284,3.5999999046325684,0.8763363361358643,260000
2003-05-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.8763363361358643,0
2003-05-02,3.299999952316284,3.450000047683716,3.299999952316284,3.450000047683716,0.8398223519325256,349000
2003-05-05,3.424999952316284,3.450000047683716,3.4000000953674316,3.450000047683716,0.8398223519325256,125000
2003-05-06,3.424999952316284,3.450000047683716,3.4000000953674316,3.450000047683716,0.8398223519325256,40000
2003-05-07,3.375,3.6500000953674316,3.375,3.5250000953674316,0.8580793738365173,134000
2003-05-08,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,0.8580793738365173,0
2003-05-09,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.8398223519325256,16000
2003-05-12,3.5,3.5250000953674316,3.5,3.5250000953674316,0.8580793738365173,80000
2003-05-13,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,0.8580793738365173,78000
2003-05-14,3.5250000953674316,3.5999999046325684,3.5250000953674316,3.5999999046325684,0.8763363361358643,66000
2003-05-15,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,0.8763363361358643,72000
2003-05-16,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.864165186882019,228000
2003-05-19,3.575000047683716,3.575000047683716,3.549999952316284,3.549999952316284,0.864165186882019,70000
2003-05-20,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,0.8763363361358643,1280000
2003-05-21,3.5999999046325684,3.700000047683716,3.5999999046325684,3.6500000953674316,0.8885077238082886,588000
2003-05-22,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,0.900679349899292,546000
2003-05-23,3.700000047683716,3.7249999046325684,3.700000047683716,3.7249999046325684,0.9067651033401489,90000
2003-05-26,3.75,3.825000047683716,3.700000047683716,3.7750000953674316,0.9189360737800598,1158000
2003-05-27,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.9371932148933411,104000
2003-05-28,3.799999952316284,3.799999952316284,3.7750000953674316,3.7750000953674316,0.9189360737800598,70000
2003-05-29,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,0.9189360737800598,12000
2003-05-30,3.75,3.7750000953674316,3.75,3.7750000953674316,0.9189360737800598,46000
2003-06-02,3.799999952316284,3.875,3.799999952316284,3.875,0.9432790875434875,42000
2003-06-03,3.825000047683716,3.9000000953674316,3.825000047683716,3.9000000953674316,0.9493645429611206,8000
2003-06-04,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.9493645429611206,0
2003-06-05,3.8499999046325684,3.875,3.8499999046325684,3.875,0.9432790875434875,1298000
2003-06-06,3.875,3.875,3.8499999046325684,3.8499999046325684,0.9371932148933411,50000
2003-06-09,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.9311074614524841,10000
2003-06-10,3.825000047683716,3.875,3.7750000953674316,3.825000047683716,0.9311074614524841,310000
2003-06-11,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.925021767616272,1096000
2003-06-12,4.0,4.0,3.799999952316284,3.799999952316284,0.925021767616272,0
2003-06-13,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,0.9371932148933411,104000
2003-06-16,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,0.925021767616272,42000
2003-06-17,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.925021767616272,12000
2003-06-18,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.925021767616272,48000
2003-06-19,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.925021767616272,20000
2003-06-20,3.8499999046325684,3.8499999046325684,3.75,3.75,0.9128507971763611,0
2003-06-23,3.799999952316284,3.799999952316284,3.75,3.75,0.9128507971763611,24000
2003-06-24,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.864165186882019,4000
2003-06-25,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,0.8763363361358643,14000
2003-06-26,3.674999952316284,3.674999952316284,3.575000047683716,3.575000047683716,0.8702507615089417,0
2003-06-27,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,0.8885077238082886,179000
2003-06-30,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,0.8885077238082886,36002
2003-07-01,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.8885077238082886,0
2003-07-02,3.75,3.799999952316284,3.75,3.799999952316284,0.925021767616272,38000
2003-07-03,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,0.9371932148933411,112000
2003-07-04,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,0.9493645429611206,210000
2003-07-07,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,0.9493645429611206,214000
2003-07-08,4.0,4.0,3.950000047683716,3.950000047683716,0.9615358710289001,114000
2003-07-09,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,0.9371932148933411,360000
2003-07-10,3.825000047683716,3.825000047683716,3.799999952316284,3.799999952316284,0.925021767616272,224000
2003-07-11,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.925021767616272,240000
2003-07-14,3.9000000953674316,3.950000047683716,3.9000000953674316,3.9000000953674316,0.9493645429611206,254000
2003-07-15,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,0.9371932148933411,123574
2003-07-16,3.825000047683716,3.875,3.75,3.875,0.9432790875434875,118000
2003-07-17,3.875,3.875,3.875,3.875,0.9432790875434875,14000
2003-07-18,3.7750000953674316,3.799999952316284,3.7750000953674316,3.799999952316284,0.925021767616272,46000
2003-07-21,3.75,3.8499999046325684,3.700000047683716,3.700000047683716,0.900679349899292,266000
2003-07-22,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.9371932148933411,0
2003-07-23,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.9371932148933411,0
2003-07-24,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.9371932148933411,0
2003-07-25,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.9371932148933411,0
2003-07-28,4.525000095367432,4.574999809265137,4.525000095367432,4.550000190734863,1.107591986656189,1818666
2003-07-29,4.550000190734863,4.574999809265137,4.525000095367432,4.550000190734863,1.107591986656189,5622000
2003-07-30,4.574999809265137,4.599999904632568,4.550000190734863,4.599999904632568,1.1197632551193237,1412000
2003-07-31,4.599999904632568,4.625,4.574999809265137,4.599999904632568,1.1197632551193237,545666
2003-08-01,4.599999904632568,4.625,4.599999904632568,4.599999904632568,1.1197632551193237,1068000
2003-08-04,4.599999904632568,4.625,4.599999904632568,4.599999904632568,1.1197632551193237,872000
2003-08-05,4.599999904632568,4.625,4.599999904632568,4.599999904632568,1.1197632551193237,1068000
2003-08-06,4.625,4.625,4.599999904632568,4.599999904632568,1.1197632551193237,1128000
2003-08-07,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,1.1234468221664429,1562000
2003-08-08,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,1.1234468221664429,396000
2003-08-11,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,1.1234468221664429,44000
2003-08-12,4.574999809265137,4.599999904632568,4.574999809265137,4.599999904632568,1.12958562374115,830800
2003-08-13,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.12958562374115,6184000
2003-08-14,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.12958562374115,4202000
2003-08-15,4.625,4.625,4.599999904632568,4.599999904632568,1.12958562374115,2204000
2003-08-18,4.625,4.625,4.599999904632568,4.599999904632568,1.12958562374115,1566000
2003-08-19,4.625,4.724999904632568,4.625,4.675000190734863,1.1480028629302979,1104000
2003-08-20,4.650000095367432,4.650000095367432,4.625,4.625,1.1357250213623047,682000
2003-08-21,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.1418644189834595,98000
2003-08-22,4.650000095367432,4.699999809265137,4.625,4.675000190734863,1.1480028629302979,208000
2003-08-25,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.1418644189834595,128666
2003-08-26,4.625,4.650000095367432,4.625,4.650000095367432,1.1418644189834595,1182000
2003-08-27,4.650000095367432,4.675000190734863,4.650000095367432,4.675000190734863,1.1480028629302979,206000
2003-08-28,4.650000095367432,4.675000190734863,4.650000095367432,4.650000095367432,1.1418644189834595,780000
2003-08-29,4.650000095367432,4.675000190734863,4.625,4.625,1.1357250213623047,3112000
2003-09-01,4.650000095367432,4.650000095367432,4.625,4.625,1.1357250213623047,78000
2003-09-02,4.625,4.625,4.599999904632568,4.625,1.1357250213623047,218000
2003-09-03,4.625,4.625,4.625,4.625,1.1357250213623047,922000
2003-09-04,4.625,4.625,4.625,4.625,1.1357250213623047,52000
2003-09-05,4.625,4.625,4.599999904632568,4.599999904632568,1.12958562374115,246000
2003-09-08,4.599999904632568,4.625,4.599999904632568,4.599999904632568,1.12958562374115,3988000
2003-09-09,4.599999904632568,4.650000095367432,4.599999904632568,4.599999904632568,1.12958562374115,1040000
2003-09-10,4.625,4.625,4.599999904632568,4.599999904632568,1.12958562374115,454000
2003-09-11,4.599999904632568,4.625,4.599999904632568,4.599999904632568,1.12958562374115,112000
