Date,Open,High,Low,Close,Adj Close,Volume
2008-11-21,0.31666600704193115,0.3291659951210022,0.31666600704193115,0.3291659951210022,0.1695472151041031,96000
2008-11-24,0.3291659951210022,0.3291659951210022,0.3291659951210022,0.3291659951210022,0.1695472151041031,0
2008-11-25,0.3291659951210022,0.3291659951210022,0.3291659951210022,0.3291659951210022,0.1695472151041031,0
2008-11-26,0.31666600704193115,0.3208329975605011,0.31666600704193115,0.3208329975605011,0.16525499522686005,264000
2008-11-27,0.39583298563957214,0.39583298563957214,0.3499999940395355,0.3499999940395355,0.18027839064598083,62400
2008-11-28,0.3125,0.34166601300239563,0.3125,0.34166601300239563,0.1759856790304184,40800
2008-12-01,0.34166601300239563,0.34166601300239563,0.34166601300239563,0.34166601300239563,0.1759856790304184,12000
2008-12-02,0.30833300948143005,0.30833300948143005,0.30833300948143005,0.30833300948143005,0.15881650149822235,36000
2008-12-03,0.30833300948143005,0.30833300948143005,0.30833300948143005,0.30833300948143005,0.15881650149822235,0
2008-12-04,0.3125,0.3125,0.3125,0.3125,0.16096282005310059,0
2008-12-05,0.3125,0.3125,0.3125,0.3125,0.16096282005310059,2400
2008-12-08,0.4000000059604645,0.4000000059604645,0.3291659951210022,0.33333298563957214,0.17169350385665894,93600
2008-12-09,0.3291659951210022,0.3291659951210022,0.32499998807907104,0.3291659951210022,0.1695472151041031,64800
2008-12-10,0.3458330035209656,0.4083330035209656,0.33333298563957214,0.40416601300239563,0.20817828178405762,1411200
2008-12-11,0.375,0.375,0.3458330035209656,0.37083300948143005,0.191009059548378,1065600
2008-12-12,0.3666659891605377,0.3666659891605377,0.3458330035209656,0.3458330035209656,0.1781320720911026,573600
2008-12-15,0.3666659891605377,0.37916600704193115,0.3666659891605377,0.375,0.1931554228067398,175200
2008-12-16,0.3833329975605011,0.3833329975605011,0.375,0.375,0.1931554228067398,1807200
2008-12-17,0.375,0.3916659951210022,0.375,0.37916600704193115,0.19530124962329865,4677600
2008-12-18,0.37916600704193115,0.3916659951210022,0.37916600704193115,0.37916600704193115,0.19530124962329865,29565600
2008-12-19,0.38749998807907104,0.4000000059604645,0.37916600704193115,0.3833329975605011,0.19744758307933807,6715200
2008-12-22,0.3833329975605011,0.3916659951210022,0.37916600704193115,0.38749998807907104,0.19959388673305511,5488800
2008-12-23,0.3916659951210022,0.4124999940395355,0.3916659951210022,0.4000000059604645,0.20603244006633759,4951200
2008-12-24,0.3916659951210022,0.4083330035209656,0.3916659951210022,0.39583298563957214,0.20388607680797577,3566400
2008-12-29,0.40416601300239563,0.45833298563957214,0.4000000059604645,0.42500001192092896,0.21890945732593536,5352000
2008-12-30,0.43333300948143005,0.44999998807907104,0.42500001192092896,0.43333300948143005,0.22320160269737244,2875200
2008-12-31,0.44999998807907104,0.5249999761581421,0.44166600704193115,0.44166600704193115,0.22749380767345428,19735200
2009-01-02,0.43333300948143005,0.4749999940395355,0.42500001192092896,0.44999998807907104,0.23178650438785553,6300000
2009-01-05,0.44166600704193115,0.45833298563957214,0.4124999940395355,0.45833298563957214,0.2360786646604538,71843199
2009-01-06,0.4749999940395355,0.5,0.46666601300239563,0.4833329916000366,0.24895569682121277,8227200
2009-01-07,0.4749999940395355,0.5,0.4749999940395355,0.4833329916000366,0.24895569682121277,4936800
2009-01-08,0.45833298563957214,0.45833298563957214,0.44166600704193115,0.45833298563957214,0.2360786646604538,11224800
2009-01-09,0.44999998807907104,0.44999998807907104,0.4166660010814667,0.43333300948143005,0.22320160269737244,5979199
2009-01-12,0.4000000059604645,0.4166660010814667,0.39583298563957214,0.40416601300239563,0.20817828178405762,2292000
2009-01-13,0.4000000059604645,0.40416601300239563,0.39583298563957214,0.4000000059604645,0.20603244006633759,691200
2009-01-14,0.4000000059604645,0.4000000059604645,0.38749998807907104,0.3916659951210022,0.20173975825309753,244800
2009-01-15,0.37916600704193115,0.39583298563957214,0.34166601300239563,0.39583298563957214,0.20388607680797577,5860800
2009-01-16,0.375,0.37916600704193115,0.36250001192092896,0.375,0.1931554228067398,1063200
2009-01-19,0.375,0.375,0.3666659891605377,0.37083300948143005,0.191009059548378,460800
2009-01-20,0.3458330035209656,0.375,0.3458330035209656,0.375,0.1931554228067398,2508000
2009-01-21,0.375,0.39583298563957214,0.36250001192092896,0.39583298563957214,0.20388607680797577,796800
2009-01-22,0.375,0.38749998807907104,0.3666659891605377,0.38749998807907104,0.19959388673305511,1764000
2009-01-23,0.37083300948143005,0.37916600704193115,0.3666659891605377,0.37916600704193115,0.19530124962329865,436800
2009-01-29,0.37916600704193115,0.37916600704193115,0.3583329916000366,0.3583329916000366,0.1845705211162567,628800
2009-01-30,0.37916600704193115,0.37916600704193115,0.3583329916000366,0.3583329916000366,0.1845705211162567,136800
2009-02-02,0.375,0.37916600704193115,0.3666659891605377,0.37916600704193115,0.19530124962329865,806400
2009-02-03,0.37916600704193115,0.3833329975605011,0.37083300948143005,0.3833329975605011,0.19744758307933807,727200
2009-02-04,0.3833329975605011,0.38749998807907104,0.37083300948143005,0.37083300948143005,0.191009059548378,756000
2009-02-05,0.3833329975605011,0.39583298563957214,0.3833329975605011,0.3916659951210022,0.20173975825309753,213600
2009-02-06,0.39583298563957214,0.4166660010814667,0.39583298563957214,0.4166660010814667,0.21461676061153412,544800
2009-02-09,0.4000000059604645,0.4083330035209656,0.4000000059604645,0.4083330035209656,0.21032460033893585,192000
2009-02-10,0.4083330035209656,0.4124999940395355,0.4083330035209656,0.4124999940395355,0.21247093379497528,91200
2009-02-11,0.39583298563957214,0.45833298563957214,0.39583298563957214,0.44166600704193115,0.22749380767345428,4010400
2009-02-12,0.44166600704193115,0.44166600704193115,0.44166600704193115,0.44166600704193115,0.22749380767345428,0
2009-02-13,0.4166660010814667,0.45833298563957214,0.4083330035209656,0.45833298563957214,0.2360786646604538,1408800
2009-02-16,0.43333300948143005,0.45833298563957214,0.4166660010814667,0.45833298563957214,0.2360786646604538,3585600
2009-02-17,0.4166660010814667,0.44999998807907104,0.4166660010814667,0.42500001192092896,0.21890945732593536,2032800
2009-02-18,0.4124999940395355,0.43333300948143005,0.4124999940395355,0.43333300948143005,0.22320160269737244,415200
2009-02-19,0.43333300948143005,0.45833298563957214,0.43333300948143005,0.45833298563957214,0.2360786646604538,96000
2009-02-20,0.43333300948143005,0.44999998807907104,0.43333300948143005,0.44999998807907104,0.23178650438785553,590400
2009-02-23,0.43333300948143005,0.46666601300239563,0.43333300948143005,0.46666601300239563,0.24037082493305206,2491200
2009-02-24,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.24037082493305206,511200
2009-02-25,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.24037082493305206,0
2009-02-26,0.43333300948143005,0.45833298563957214,0.42500001192092896,0.45833298563957214,0.2360786646604538,1968000
2009-02-27,0.45833298563957214,0.46666601300239563,0.43333300948143005,0.46666601300239563,0.24037082493305206,184800
2009-03-02,0.44999998807907104,0.46666601300239563,0.42500001192092896,0.43333300948143005,0.22320160269737244,1111200
2009-03-03,0.43333300948143005,0.44999998807907104,0.4166660010814667,0.44999998807907104,0.23178650438785553,615480
2009-03-04,0.43333300948143005,0.44999998807907104,0.43333300948143005,0.44999998807907104,0.23178650438785553,273600
2009-03-05,0.45833298563957214,0.45833298563957214,0.44999998807907104,0.44999998807907104,0.23178650438785553,986400
2009-03-06,0.43333300948143005,0.45833298563957214,0.43333300948143005,0.45833298563957214,0.2360786646604538,427200
2009-03-09,0.44166600704193115,0.44166600704193115,0.44166600704193115,0.44166600704193115,0.22749380767345428,24000
2009-03-10,0.43333300948143005,0.43333300948143005,0.43333300948143005,0.43333300948143005,0.22320160269737244,9600
2009-03-11,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.2360786646604538,360000
2009-03-12,0.46666601300239563,0.46666601300239563,0.45833298563957214,0.45833298563957214,0.2360786646604538,470400
2009-03-13,0.46666601300239563,0.4833329916000366,0.46666601300239563,0.4833329916000366,0.24895569682121277,585600
2009-03-16,0.4833329916000366,0.5,0.4833329916000366,0.5,0.2575405240058899,588000
2009-03-17,0.5,0.5,0.4916659891605377,0.5,0.2575405240058899,352800
2009-03-18,0.5083330273628235,0.5083330273628235,0.5,0.5083330273628235,0.26183271408081055,5071200
2009-03-19,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.26183271408081055,0
2009-03-20,0.5,0.5,0.5,0.5,0.2575405240058899,180000
2009-03-23,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.2446635663509369,14400
2009-03-24,0.5,0.550000011920929,0.5,0.550000011920929,0.2832946181297302,1288800
2009-03-25,0.550000011920929,0.550000011920929,0.5083330273628235,0.5416659712791443,0.279001921415329,775200
2009-03-26,0.5249999761581421,0.5416659712791443,0.5249999761581421,0.5333330035209656,0.2747097611427307,208800
2009-03-27,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.2747097611427307,0
2009-03-30,0.5333330035209656,0.5333330035209656,0.5249999761581421,0.5249999761581421,0.27041760087013245,38400
2009-03-31,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.27041760087013245,355200
2009-04-01,0.5333330035209656,0.5333330035209656,0.5,0.5,0.2575405240058899,1248000
2009-04-02,0.5083330273628235,0.5083330273628235,0.4916659891605377,0.5,0.2575405240058899,482400
2009-04-03,0.4749999940395355,0.5,0.44166600704193115,0.5,0.2575405240058899,3225600
2009-04-06,0.5083330273628235,0.5249999761581421,0.5,0.5,0.2575405240058899,1341600
2009-04-07,0.5,0.5083330273628235,0.5,0.5083330273628235,0.26183271408081055,86400
2009-04-08,0.46666601300239563,0.5083330273628235,0.46666601300239563,0.5,0.2575405240058899,1068000
2009-04-09,0.5166659951210022,0.5249999761581421,0.4916659891605377,0.5,0.2575405240058899,5769600
2009-04-14,0.5,0.5166659951210022,0.4916659891605377,0.5,0.2575405240058899,9024000
2009-04-15,0.4833329916000366,0.5083330273628235,0.4749999940395355,0.5,0.2575405240058899,2481600
2009-04-16,0.5083330273628235,0.5416659712791443,0.4833329916000366,0.5249999761581421,0.27041760087013245,10692000
2009-04-17,0.550000011920929,0.6333330273628235,0.5416659712791443,0.5833330154418945,0.30046382546424866,43824000
2009-04-20,0.5916659832000732,0.6083329916000366,0.5666660070419312,0.5916659832000732,0.30475592613220215,5397600
2009-04-21,0.574999988079071,0.6000000238418579,0.550000011920929,0.6000000238418579,0.3090486526489258,3681600
2009-04-22,0.625,0.675000011920929,0.6166660189628601,0.6333330273628235,0.3262178301811218,8707200
2009-04-23,0.6333330273628235,0.6416659951210022,0.6083329916000366,0.625,0.32192564010620117,2376000
2009-04-24,0.625,0.625,0.5583329796791077,0.6000000238418579,0.3090486526489258,4236000
2009-04-27,0.6000000238418579,0.6000000238418579,0.550000011920929,0.5666660070419312,0.29187893867492676,2150400
2009-04-28,0.5416659712791443,0.550000011920929,0.5416659712791443,0.5416659712791443,0.279001921415329,2450400
2009-04-29,0.550000011920929,0.574999988079071,0.550000011920929,0.5666660070419312,0.29187893867492676,3828000
2009-04-30,0.5833330154418945,0.6083329916000366,0.5833330154418945,0.5916659832000732,0.30475592613220215,3679200
2009-05-04,0.6083329916000366,0.6166660189628601,0.6000000238418579,0.6166660189628601,0.3176330029964447,4824000
2009-05-05,0.6166660189628601,0.6333330273628235,0.5833330154418945,0.6000000238418579,0.3090486526489258,16238400
2009-05-06,0.5916659832000732,0.6083329916000366,0.5833330154418945,0.6083329916000366,0.3133407235145569,2858400
2009-05-07,0.6000000238418579,0.6000000238418579,0.574999988079071,0.5916659832000732,0.30475592613220215,1761600
2009-05-08,0.5833330154418945,0.625,0.5833330154418945,0.625,0.32192564010620117,3194400
2009-05-11,0.6166660189628601,0.6416659951210022,0.6000000238418579,0.6083329916000366,0.3133407235145569,3652800
2009-05-12,0.5916659832000732,0.6083329916000366,0.5916659832000732,0.6083329916000366,0.3133407235145569,1533600
2009-05-13,0.6083329916000366,0.625,0.6083329916000366,0.625,0.32192564010620117,2059200
2009-05-14,0.6000000238418579,0.6083329916000366,0.5916659832000732,0.6083329916000366,0.3133407235145569,2239200
2009-05-15,0.6083329916000366,0.6166660189628601,0.6000000238418579,0.6166660189628601,0.3176330029964447,4310400
2009-05-18,0.6083329916000366,0.6083329916000366,0.5833330154418945,0.6000000238418579,0.3090486526489258,14704800
2009-05-19,0.6166660189628601,0.6166660189628601,0.6000000238418579,0.6083329916000366,0.3133407235145569,11097600
2009-05-20,0.6166660189628601,0.7833330035209656,0.6166660189628601,0.7416660189628601,0.382018119096756,53661600
2009-05-21,0.7416660189628601,0.7666659951210022,0.7083330154418945,0.7250000238418579,0.37343376874923706,12036000
2009-05-22,0.7166659832000732,0.7250000238418579,0.6833329796791077,0.699999988079071,0.36055678129196167,6348000
2009-05-25,0.699999988079071,0.8083329796791077,0.699999988079071,0.7916659712791443,0.40777215361595154,18513600
2009-05-26,0.7749999761581421,0.7916659712791443,0.7666659951210022,0.7833330035209656,0.40347999334335327,13204800
2009-05-27,0.7916659712791443,0.8083329796791077,0.7833330035209656,0.7916659712791443,0.40777215361595154,6852000
2009-05-29,0.7833330035209656,0.800000011920929,0.7833330035209656,0.7833330035209656,0.40347999334335327,1898400
2009-06-01,0.800000011920929,0.8416659832000732,0.7749999761581421,0.8416659832000732,0.43352633714675903,10545600
2009-06-02,0.8500000238418579,0.8916659951210022,0.8083329796791077,0.8166660070419312,0.4206492006778717,11803200
2009-06-03,0.8416659832000732,0.8583329916000366,0.8083329796791077,0.824999988079071,0.42494186758995056,10711200
2009-06-04,0.8166660070419312,0.8333330154418945,0.7916659712791443,0.824999988079071,0.42494186758995056,5188800
2009-06-05,0.8416659832000732,0.8416659832000732,0.7916659712791443,0.8083329796791077,0.41635701060295105,5906400
2009-06-08,0.8583329916000366,0.9166659712791443,0.8416659832000732,0.9083330035209656,0.46786513924598694,35016000
2009-06-09,0.925000011920929,1.024999976158142,0.925000011920929,0.9916660189628601,0.5107884407043457,38973600
2009-06-10,1.016666054725647,1.024999976158142,0.9666659832000732,0.9833329916000366,0.506496250629425,15477600
2009-06-11,0.9833329916000366,0.9833329916000366,0.9083330035209656,0.949999988079071,0.4893271327018738,19123200
2009-06-12,0.9583330154418945,1.0499999523162842,0.949999988079071,1.041666030883789,0.5365424752235413,15211200
2009-06-15,1.041666030883789,1.0916659832000732,1.0,1.0666660070419312,0.5494195222854614,11769600
2009-06-16,1.0750000476837158,1.0916659832000732,1.0,1.0583330392837524,0.5451273322105408,17817600
2009-06-17,1.0583330392837524,1.0583330392837524,1.0,1.024999976158142,0.5279580354690552,4200000
2009-06-18,1.0083329677581787,1.0083329677581787,0.9416660070419312,0.9750000238418579,0.5022040009498596,8546400
2009-06-19,0.9833329916000366,1.0583330392837524,0.9583330154418945,1.0583330392837524,0.5451273322105408,16298400
2009-06-22,1.0583330392837524,1.0583330392837524,0.9916660189628601,1.0,0.5150810480117798,15204000
2009-06-23,0.9750000238418579,0.9833329916000366,0.9333329796791077,0.949999988079071,0.4893271327018738,9434400
2009-06-24,0.949999988079071,0.9833329916000366,0.9416660070419312,0.9750000238418579,0.5022040009498596,8188800
2009-06-25,0.9916660189628601,1.016666054725647,0.9583330154418945,1.016666054725647,0.5236654281616211,6237600
2009-06-26,1.0333329439163208,1.041666030883789,1.0,1.0333329439163208,0.5322502851486206,5786400
2009-06-29,1.0499999523162842,1.0666660070419312,1.0,1.016666054725647,0.5236654281616211,13334400
2009-06-30,1.024999976158142,1.0333329439163208,0.9833329916000366,1.0083329677581787,0.5193732380867004,9696000
2009-07-02,0.9833329916000366,1.0333329439163208,0.9833329916000366,1.0083329677581787,0.5193732380867004,8745600
2009-07-03,0.9833329916000366,0.9833329916000366,0.949999988079071,0.9833329916000366,0.506496250629425,5913600
2009-07-06,0.9750000238418579,1.0,0.9666659832000732,0.9916660189628601,0.5107884407043457,3595200
2009-07-07,0.9916660189628601,1.016666054725647,0.9833329916000366,1.0,0.5150810480117798,4701600
2009-07-08,1.0,1.041666030883789,0.9750000238418579,1.024999976158142,0.5279580354690552,7180800
