Date,Open,High,Low,Close,Adj Close,Volume
2005-08-22,8.399999618530273,8.600000381469727,8.399999618530273,8.600000381469727,6.651330947875977,641000
2005-08-23,8.5,8.5,8.25,8.25,6.3806376457214355,540000
2005-08-24,8.25,8.399999618530273,8.199999809265137,8.25,6.3806376457214355,546000
2005-08-25,8.25,8.300000190734863,8.149999618530273,8.199999809265137,6.34196662902832,446000
2005-08-26,8.149999618530273,8.350000381469727,8.149999618530273,8.300000190734863,6.419308662414551,410000
2005-08-29,8.300000190734863,8.350000381469727,8.199999809265137,8.25,6.3806376457214355,616620
2005-08-30,8.399999618530273,8.5,8.300000190734863,8.449999809265137,6.535320281982422,910000
2005-08-31,8.5,8.600000381469727,8.25,8.600000381469727,6.651330947875977,571400
2005-09-01,8.600000381469727,8.75,8.449999809265137,8.449999809265137,6.535320281982422,412000
2005-09-02,8.5,8.5,8.149999618530273,8.199999809265137,6.34196662902832,922000
2005-09-05,8.449999809265137,8.449999809265137,8.25,8.25,6.3806376457214355,886000
2005-09-06,8.399999618530273,8.399999618530273,8.199999809265137,8.300000190734863,6.419308662414551,450000
2005-09-07,8.25,8.399999618530273,8.25,8.350000381469727,6.457980155944824,454000
2005-09-08,8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,6.496648788452148,57500
2005-09-09,8.300000190734863,8.399999618530273,8.25,8.399999618530273,6.496648788452148,286000
2005-09-12,8.399999618530273,8.399999618530273,8.350000381469727,8.399999618530273,6.496648788452148,210000
2005-09-13,8.399999618530273,8.449999809265137,8.350000381469727,8.449999809265137,6.535320281982422,346000
2005-09-14,8.449999809265137,8.449999809265137,8.25,8.399999618530273,6.496648788452148,562000
2005-09-15,8.25,8.300000190734863,8.25,8.300000190734863,6.419308662414551,58000
2005-09-16,8.300000190734863,8.399999618530273,8.25,8.300000190734863,6.419308662414551,118000
2005-09-20,8.25,8.399999618530273,8.25,8.399999618530273,6.496648788452148,268200
2005-09-21,8.399999618530273,8.399999618530273,8.25,8.300000190734863,6.419308662414551,276000
2005-09-22,8.199999809265137,8.25,8.199999809265137,8.25,6.3806376457214355,540000
2005-09-23,8.350000381469727,8.350000381469727,8.149999618530273,8.300000190734863,6.419308662414551,696000
2005-09-26,8.350000381469727,8.399999618530273,8.300000190734863,8.350000381469727,6.457980155944824,374000
2005-09-27,8.350000381469727,8.449999809265137,8.350000381469727,8.399999618530273,6.496648788452148,1008000
2005-09-28,8.399999618530273,8.449999809265137,8.199999809265137,8.199999809265137,6.34196662902832,806000
2005-09-29,8.25,8.449999809265137,8.25,8.449999809265137,6.535320281982422,2206000
2005-09-30,8.399999618530273,8.449999809265137,8.300000190734863,8.350000381469727,6.457980155944824,1208000
2005-10-03,8.300000190734863,8.399999618530273,8.300000190734863,8.399999618530273,6.496648788452148,600900
2005-10-04,8.350000381469727,8.449999809265137,8.350000381469727,8.399999618530273,6.496648788452148,802000
2005-10-05,8.399999618530273,8.399999618530273,8.300000190734863,8.399999618530273,6.496648788452148,434000
2005-10-06,8.300000190734863,8.350000381469727,8.149999618530273,8.350000381469727,6.457980155944824,614000
2005-10-07,8.199999809265137,8.25,8.100000381469727,8.100000381469727,6.264626502990723,710000
2005-10-10,8.149999618530273,8.25,8.149999618530273,8.199999809265137,6.34196662902832,424000
2005-10-12,8.199999809265137,8.199999809265137,7.900000095367432,7.949999809265137,6.148614406585693,1052000
2005-10-13,7.849999904632568,8.149999618530273,7.800000190734863,8.100000381469727,6.264626502990723,772000
2005-10-14,8.149999618530273,8.149999618530273,7.849999904632568,7.849999904632568,6.071272850036621,626000
2005-10-17,7.849999904632568,7.900000095367432,7.599999904632568,7.75,5.993932723999023,714000
2005-10-18,7.699999809265137,7.949999809265137,7.699999809265137,7.949999809265137,6.148614406585693,1028000
2005-10-19,7.699999809265137,7.849999904632568,7.699999809265137,7.75,5.993932723999023,388000
2005-10-20,7.849999904632568,7.900000095367432,7.800000190734863,7.900000095367432,6.1099443435668945,327000
2005-10-21,7.849999904632568,8.100000381469727,7.800000190734863,7.900000095367432,6.1099443435668945,803957
2005-10-24,7.949999809265137,8.0,7.800000190734863,8.0,6.187285423278809,888000
2005-10-25,8.100000381469727,8.199999809265137,7.849999904632568,8.0,6.187285423278809,1007000
2005-10-26,7.849999904632568,7.949999809265137,7.699999809265137,7.800000190734863,6.032602787017822,468000
2005-10-27,8.0,8.0,7.800000190734863,7.849999904632568,6.071272850036621,344000
2005-10-28,7.800000190734863,7.800000190734863,7.300000190734863,7.650000095367432,5.916591644287109,1174000
2005-10-31,7.699999809265137,7.800000190734863,7.599999904632568,7.599999904632568,5.877920627593994,484000
2005-11-01,7.800000190734863,8.0,7.800000190734863,7.900000095367432,6.1099443435668945,962000
2005-11-02,7.849999904632568,7.949999809265137,7.800000190734863,7.849999904632568,6.071272850036621,226000
2005-11-03,7.849999904632568,8.100000381469727,7.800000190734863,8.050000190734863,6.225955963134766,258000
2005-11-04,8.100000381469727,8.100000381469727,7.900000095367432,8.050000190734863,6.225955963134766,495000
2005-11-07,8.050000190734863,8.149999618530273,8.0,8.149999618530273,6.30329704284668,712000
2005-11-08,8.25,8.399999618530273,8.0,8.399999618530273,6.496648788452148,1528000
2005-11-09,8.399999618530273,8.399999618530273,8.300000190734863,8.300000190734863,6.419308662414551,416000
2005-11-10,8.350000381469727,8.399999618530273,8.300000190734863,8.399999618530273,6.496648788452148,468000
2005-11-11,8.399999618530273,8.399999618530273,8.100000381469727,8.199999809265137,6.34196662902832,506400
2005-11-14,8.149999618530273,8.199999809265137,8.050000190734863,8.100000381469727,6.264626502990723,306989
2005-11-15,8.100000381469727,8.350000381469727,8.100000381469727,8.350000381469727,6.457980155944824,372000
2005-11-16,8.149999618530273,8.25,8.050000190734863,8.100000381469727,6.264626502990723,232000
2005-11-17,8.100000381469727,8.149999618530273,8.050000190734863,8.100000381469727,6.264626502990723,602000
2005-11-18,8.199999809265137,8.25,8.100000381469727,8.199999809265137,6.34196662902832,420000
2005-11-21,8.100000381469727,8.25,8.100000381469727,8.149999618530273,6.30329704284668,354000
2005-11-22,8.25,8.25,8.149999618530273,8.149999618530273,6.30329704284668,100000
2005-11-23,8.199999809265137,8.199999809265137,8.149999618530273,8.199999809265137,6.34196662902832,670000
2005-11-24,8.199999809265137,8.199999809265137,8.050000190734863,8.100000381469727,6.264626502990723,504000
2005-11-25,8.050000190734863,8.100000381469727,8.050000190734863,8.100000381469727,6.264626502990723,140000
2005-11-28,8.100000381469727,8.100000381469727,7.949999809265137,8.050000190734863,6.225955963134766,798000
2005-11-29,7.900000095367432,8.199999809265137,7.900000095367432,8.100000381469727,6.264626502990723,996000
2005-11-30,8.050000190734863,8.149999618530273,8.0,8.050000190734863,6.225955963134766,687000
2005-12-01,8.100000381469727,8.100000381469727,7.949999809265137,8.0,6.187285423278809,162400
2005-12-02,8.0,8.100000381469727,8.0,8.0,6.187285423278809,403800
2005-12-05,8.0,8.050000190734863,7.949999809265137,8.0,6.187285423278809,266000
2005-12-06,7.949999809265137,7.949999809265137,7.849999904632568,7.849999904632568,6.071272850036621,808000
2005-12-07,7.800000190734863,7.949999809265137,7.75,7.900000095367432,6.1099443435668945,558200
2005-12-08,7.949999809265137,8.0,7.900000095367432,7.949999809265137,6.148614406585693,325200
2005-12-09,7.900000095367432,7.900000095367432,7.849999904632568,7.900000095367432,6.1099443435668945,114500
2005-12-12,7.900000095367432,7.900000095367432,7.800000190734863,7.849999904632568,6.071272850036621,278000
2005-12-13,7.900000095367432,7.949999809265137,7.849999904632568,7.900000095367432,6.1099443435668945,496000
2005-12-14,7.949999809265137,8.100000381469727,7.900000095367432,8.100000381469727,6.264626502990723,814000
2005-12-15,8.100000381469727,8.100000381469727,7.849999904632568,8.050000190734863,6.225955963134766,336000
2005-12-16,7.900000095367432,8.050000190734863,7.800000190734863,8.0,6.187285423278809,290000
2005-12-19,7.900000095367432,8.100000381469727,7.900000095367432,7.949999809265137,6.148614406585693,440000
2005-12-20,8.050000190734863,8.100000381469727,8.0,8.100000381469727,6.264626502990723,510000
2005-12-21,8.050000190734863,8.100000381469727,8.0,8.050000190734863,6.225955963134766,514400
2005-12-22,8.0,8.149999618530273,8.0,8.050000190734863,6.225955963134766,332000
2005-12-23,8.149999618530273,8.149999618530273,8.100000381469727,8.149999618530273,6.30329704284668,301333
2005-12-28,8.199999809265137,8.199999809265137,8.100000381469727,8.149999618530273,6.30329704284668,264000
2005-12-29,8.199999809265137,8.25,8.100000381469727,8.149999618530273,6.30329704284668,528000
2005-12-30,8.25,8.25,8.149999618530273,8.199999809265137,6.34196662902832,301000
2006-01-03,8.149999618530273,8.350000381469727,8.149999618530273,8.300000190734863,6.419308662414551,510000
2006-01-04,8.350000381469727,8.75,8.199999809265137,8.699999809265137,6.728672027587891,1411600
2006-01-05,8.75,8.800000190734863,8.350000381469727,8.399999618530273,6.496648788452148,831000
2006-01-06,8.550000190734863,8.699999809265137,8.449999809265137,8.649999618530273,6.690001487731934,602000
2006-01-09,8.600000381469727,8.75,8.550000190734863,8.75,6.767343044281006,1100000
2006-01-10,8.75,8.75,8.600000381469727,8.699999809265137,6.728672027587891,920000
2006-01-11,8.649999618530273,8.699999809265137,8.399999618530273,8.5,6.573990345001221,548000
2006-01-12,8.699999809265137,8.75,8.550000190734863,8.649999618530273,6.690001487731934,700000
2006-01-13,8.75,8.75,8.649999618530273,8.75,6.767343044281006,378000
2006-01-16,8.75,8.75,8.550000190734863,8.75,6.767343044281006,1156000
2006-01-17,8.75,8.75,8.350000381469727,8.399999618530273,6.496648788452148,317000
2006-01-18,8.25,8.600000381469727,8.149999618530273,8.5,6.573990345001221,588000
2006-01-19,8.5,8.649999618530273,8.199999809265137,8.5,6.573990345001221,480000
2006-01-20,8.75,8.899999618530273,8.649999618530273,8.800000190734863,6.806013107299805,1938286
2006-01-23,8.600000381469727,8.800000190734863,8.399999618530273,8.800000190734863,6.806013107299805,630000
2006-01-24,8.800000190734863,9.0,8.699999809265137,8.800000190734863,6.806013107299805,566000
2006-01-25,9.050000190734863,9.25,9.0,9.0,6.960696220397949,2976000
2006-01-26,9.25,10.100000381469727,9.199999809265137,10.0,7.734106540679932,6282000
2006-01-27,10.0,10.050000190734863,9.800000190734863,10.050000190734863,7.7727742195129395,1401000
2006-02-01,10.300000190734863,11.149999618530273,10.25,11.149999618530273,8.623529434204102,5138000
2006-02-02,10.649999618530273,10.800000190734863,10.300000190734863,10.550000190734863,8.159482955932617,4150860
2006-02-03,10.300000190734863,10.399999618530273,9.600000381469727,9.600000381469727,7.424741744995117,3060000
2006-02-06,10.0,10.050000190734863,9.600000381469727,10.0,7.734106540679932,3988000
2006-02-07,9.850000381469727,10.149999618530273,9.800000190734863,9.949999809265137,7.695433616638184,3002000
2006-02-08,9.949999809265137,9.949999809265137,9.350000381469727,9.5,7.347400665283203,3762000
2006-02-09,9.600000381469727,9.800000190734863,9.550000190734863,9.800000190734863,7.5794243812561035,2406000
2006-02-10,9.75,9.800000190734863,9.550000190734863,9.600000381469727,7.424741744995117,1796000
2006-02-13,9.600000381469727,9.600000381469727,9.399999618530273,9.600000381469727,7.424741744995117,990000
2006-02-14,9.5,9.800000190734863,9.399999618530273,9.800000190734863,7.5794243812561035,1399000
2006-02-15,9.800000190734863,9.850000381469727,9.699999809265137,9.850000381469727,7.618096828460693,1447000
2006-02-16,9.850000381469727,10.300000190734863,9.649999618530273,9.949999809265137,7.695433616638184,2516000
2006-02-17,10.149999618530273,10.149999618530273,9.850000381469727,9.850000381469727,7.618096828460693,746000
2006-02-20,9.899999618530273,10.0,9.850000381469727,9.949999809265137,7.695433616638184,342000
2006-02-21,9.850000381469727,10.199999809265137,9.850000381469727,10.199999809265137,7.88878870010376,866000
2006-02-22,10.0,10.050000190734863,9.850000381469727,10.050000190734863,7.7727742195129395,2770000
2006-02-23,10.050000190734863,10.050000190734863,9.949999809265137,10.0,7.734106540679932,996000
2006-02-24,10.050000190734863,10.100000381469727,9.949999809265137,10.050000190734863,7.7727742195129395,866000
2006-02-27,10.0,10.300000190734863,10.0,10.300000190734863,7.966128349304199,1732000
2006-02-28,10.350000381469727,10.449999809265137,10.0,10.199999809265137,7.88878870010376,1442000
2006-03-01,10.0,10.449999809265137,10.0,10.300000190734863,7.966128349304199,1107400
2006-03-02,10.399999618530273,10.5,10.25,10.5,8.120810508728027,596000
2006-03-03,10.199999809265137,10.449999809265137,9.699999809265137,9.699999809265137,7.502082347869873,3674000
2006-03-06,9.800000190734863,9.949999809265137,9.800000190734863,9.899999618530273,7.656764030456543,2476443
2006-03-07,9.899999618530273,9.899999618530273,9.600000381469727,9.800000190734863,7.5794243812561035,2192000
2006-03-08,9.649999618530273,9.800000190734863,9.449999809265137,9.649999618530273,7.463412284851074,1972000
2006-03-09,9.649999618530273,9.850000381469727,9.649999618530273,9.75,7.54075288772583,354000
2006-03-10,9.800000190734863,9.850000381469727,9.75,9.75,7.54075288772583,310000
2006-03-13,9.949999809265137,9.949999809265137,9.600000381469727,9.649999618530273,7.463412284851074,1147000
2006-03-14,9.649999618530273,9.75,9.550000190734863,9.699999809265137,7.502082347869873,520000
2006-03-15,9.899999618530273,9.949999809265137,9.75,9.800000190734863,7.5794243812561035,772220
2006-03-16,9.850000381469727,9.899999618530273,9.75,9.800000190734863,7.5794243812561035,423727
2006-03-17,9.800000190734863,9.800000190734863,9.75,9.75,7.54075288772583,746000
2006-03-20,9.800000190734863,10.199999809265137,9.800000190734863,9.949999809265137,7.695433616638184,430800
2006-03-21,9.899999618530273,10.149999618530273,9.850000381469727,10.149999618530273,7.850116729736328,693000
2006-03-22,10.100000381469727,10.100000381469727,9.800000190734863,9.800000190734863,7.5794243812561035,870000
2006-03-23,10.100000381469727,10.100000381469727,9.899999618530273,10.100000381469727,7.811447620391846,224800
2006-03-24,10.100000381469727,10.199999809265137,10.100000381469727,10.100000381469727,7.811447620391846,496361
2006-03-27,10.100000381469727,10.199999809265137,10.0,10.199999809265137,7.88878870010376,894000
2006-03-28,10.199999809265137,10.25,10.050000190734863,10.199999809265137,7.88878870010376,202000
2006-03-29,10.199999809265137,10.25,10.0,10.100000381469727,7.811447620391846,182000
2006-03-30,10.300000190734863,10.800000190734863,10.300000190734863,10.699999809265137,8.275492668151855,1200000
2006-03-31,10.600000381469727,10.899999618530273,10.600000381469727,10.800000190734863,8.352836608886719,506000
2006-04-03,10.75,11.300000190734863,10.75,11.199999809265137,8.66219711303711,1052000
2006-04-04,10.5,11.100000381469727,10.449999809265137,10.800000190734863,8.352836608886719,1068
2006-04-06,11.0,11.300000190734863,10.600000381469727,10.800000190734863,8.352836608886719,1178000
2006-04-07,10.699999809265137,10.800000190734863,10.199999809265137,10.5,8.120810508728027,646000
2006-04-10,10.149999618530273,10.149999618530273,10.0,10.100000381469727,7.811447620391846,880000
2006-04-11,10.050000190734863,10.199999809265137,9.850000381469727,10.149999618530273,7.850116729736328,992000
2006-04-12,9.850000381469727,10.300000190734863,9.850000381469727,10.0,7.734106540679932,1408000
2006-04-13,10.0,10.100000381469727,9.649999618530273,9.699999809265137,7.502082347869873,1633555
2006-04-18,9.699999809265137,9.899999618530273,9.600000381469727,9.800000190734863,7.5794243812561035,1285000
2006-04-19,9.899999618530273,9.949999809265137,9.649999618530273,9.649999618530273,7.463412284851074,964000
2006-04-20,9.550000190734863,9.75,9.550000190734863,9.75,7.54075288772583,776000
2006-04-21,9.75,9.800000190734863,9.550000190734863,9.550000190734863,7.386072158813477,790000
