Date,Open,High,Low,Close,Adj Close,Volume
2006-06-16,3.6500000953674316,3.75,3.6500000953674316,3.700000047683716,1.4648141860961914,352000
2006-06-19,3.7249999046325684,3.8499999046325684,3.674999952316284,3.674999952316284,1.4549171924591064,222000
2006-06-20,3.625,3.625,3.625,3.625,1.4351216554641724,10000
2006-06-21,3.799999952316284,3.825000047683716,3.799999952316284,3.799999952316284,1.5044033527374268,40000
2006-06-22,3.799999952316284,3.825000047683716,3.799999952316284,3.825000047683716,1.5143011808395386,100000
2006-06-23,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.875,1.534096121788025,32000
2006-06-26,3.875,3.924999952316284,3.8499999046325684,3.924999952316284,1.553890585899353,76000
2006-06-27,3.9000000953674316,4.125,3.9000000953674316,4.074999809265137,1.613275170326233,95000
2006-06-28,3.9749999046325684,4.074999809265137,3.9749999046325684,4.050000190734863,1.6033775806427002,88000
2006-06-29,4.025000095367432,4.125,4.025000095367432,4.074999809265137,1.613275170326233,76000
2006-06-30,4.125,4.150000095367432,4.125,4.150000095367432,1.6429675817489624,96000
2006-07-03,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,1.6627615690231323,90000
2006-07-04,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.6627615690231323,0
2006-07-05,4.0,4.0,4.0,4.0,1.5835827589035034,30000
2006-07-06,4.0,4.0,3.9000000953674316,3.9000000953674316,1.543993353843689,40000
2006-07-07,3.924999952316284,3.9749999046325684,3.9000000953674316,3.9749999046325684,1.573685646057129,216000
2006-07-10,3.9000000953674316,3.9000000953674316,3.825000047683716,3.8499999046325684,1.5241984128952026,204000
2006-07-11,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,1.5044033527374268,330000
2006-07-12,3.799999952316284,3.9000000953674316,3.799999952316284,3.8499999046325684,1.5241984128952026,392000
2006-07-13,3.8499999046325684,3.950000047683716,3.8499999046325684,3.924999952316284,1.553890585899353,666000
2006-07-14,3.9000000953674316,3.9000000953674316,3.875,3.9000000953674316,1.543993353843689,250000
2006-07-17,3.9000000953674316,3.9000000953674316,3.875,3.9000000953674316,1.543993353843689,228000
2006-07-18,3.924999952316284,3.924999952316284,3.8499999046325684,3.9000000953674316,1.543993353843689,222000
2006-07-19,3.8499999046325684,3.875,3.799999952316284,3.825000047683716,1.5143011808395386,482000
2006-07-20,3.924999952316284,4.175000190734863,3.924999952316284,4.175000190734863,1.6528650522232056,1642000
2006-07-21,4.175000190734863,4.449999809265137,4.175000190734863,4.324999809265137,1.7122485637664795,983000
2006-07-24,4.429999828338623,4.429999828338623,4.349999904632568,4.349999904632568,1.7221461534500122,236000
2006-07-25,4.349999904632568,4.380000114440918,4.300000190734863,4.300000190734863,1.7023519277572632,626000
2006-07-26,4.300000190734863,4.300000190734863,4.210000038146973,4.25,1.682556390762329,84000
2006-07-27,4.260000228881836,4.300000190734863,4.260000228881836,4.28000020980835,1.6944339275360107,132000
2006-07-28,4.340000152587891,4.340000152587891,4.25,4.25,1.682556390762329,194000
2006-07-31,4.260000228881836,4.349999904632568,4.260000228881836,4.349999904632568,1.7221461534500122,382240
2006-08-01,4.349999904632568,4.349999904632568,4.320000171661377,4.349999904632568,1.7221461534500122,106000
2006-08-02,4.349999904632568,4.400000095367432,4.300000190734863,4.309999942779541,1.7063102722167969,424000
2006-08-03,4.349999904632568,4.380000114440918,4.300000190734863,4.340000152587891,1.7181874513626099,958240
2006-08-04,4.320000171661377,4.320000171661377,4.179999828338623,4.210000038146973,1.6667206287384033,686000
2006-08-07,4.21999979019165,4.230000019073486,4.070000171661377,4.099999904632568,1.6231725215911865,680000
2006-08-08,4.099999904632568,4.110000133514404,4.059999942779541,4.079999923706055,1.6152546405792236,378000
2006-08-09,4.079999923706055,4.170000076293945,4.079999923706055,4.130000114440918,1.6350492238998413,298000
2006-08-10,4.139999866485596,4.150000095367432,4.099999904632568,4.099999904632568,1.6231725215911865,260000
2006-08-11,4.150000095367432,4.150000095367432,4.119999885559082,4.119999885559082,1.6310904026031494,276000
2006-08-14,4.170000076293945,4.170000076293945,4.110000133514404,4.130000114440918,1.6350492238998413,116000
2006-08-15,4.150000095367432,4.179999828338623,4.150000095367432,4.159999847412109,1.6469262838363647,48000
2006-08-16,4.150000095367432,4.179999828338623,4.150000095367432,4.159999847412109,1.6469262838363647,76000
2006-08-17,4.159999847412109,4.199999809265137,4.159999847412109,4.199999809265137,1.6627615690231323,196000
2006-08-18,4.300000190734863,4.300000190734863,4.210000038146973,4.25,1.682556390762329,218000
2006-08-21,4.099999904632568,4.150000095367432,3.9000000953674316,4.03000020980835,1.6538307666778564,262000
2006-08-22,4.03000020980835,4.099999904632568,4.03000020980835,4.03000020980835,1.6538307666778564,48000
2006-08-23,4.039999961853027,4.050000190734863,4.010000228881836,4.050000190734863,1.6620378494262695,488000
2006-08-24,4.059999942779541,4.090000152587891,4.050000190734863,4.079999923706055,1.6743494272232056,192000
2006-08-25,4.099999904632568,4.110000133514404,4.099999904632568,4.110000133514404,1.6866607666015625,420000
2006-08-28,4.110000133514404,4.28000020980835,4.110000133514404,4.21999979019165,1.731802225112915,506000
2006-08-29,4.190000057220459,4.269999980926514,4.190000057220459,4.269999980926514,1.7523213624954224,214000
2006-08-30,4.28000020980835,4.349999904632568,4.28000020980835,4.320000171661377,1.7728403806686401,712000
2006-08-31,4.320000171661377,4.320000171661377,4.289999961853027,4.309999942779541,1.7687362432479858,348000
2006-09-01,4.309999942779541,4.380000114440918,4.289999961853027,4.329999923706055,1.7769441604614258,1198000
2006-09-04,4.329999923706055,4.329999923706055,4.289999961853027,4.320000171661377,1.7728403806686401,216600
2006-09-05,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,1.7728403806686401,146000
2006-09-06,4.329999923706055,4.329999923706055,4.260000228881836,4.300000190734863,1.7646329402923584,112000
2006-09-07,4.300000190734863,4.309999942779541,4.300000190734863,4.300000190734863,1.7646329402923584,310000
2006-09-08,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.7646329402923584,4000
2006-09-11,4.150000095367432,4.300000190734863,4.150000095367432,4.25,1.744113802909851,26000
2006-09-12,4.25,4.25,4.199999809265137,4.21999979019165,1.731802225112915,40000
2006-09-13,4.239999771118164,4.260000228881836,4.239999771118164,4.260000228881836,1.7482174634933472,42000
2006-09-14,4.28000020980835,4.320000171661377,4.28000020980835,4.300000190734863,1.7646329402923584,194000
2006-09-15,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.7646329402923584,22000
2006-09-18,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.7646329402923584,172000
2006-09-19,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.7646329402923584,34000
2006-09-20,4.289999961853027,4.300000190734863,4.28000020980835,4.28000020980835,1.756425142288208,218000
2006-09-21,4.300000190734863,4.320000171661377,4.28000020980835,4.309999942779541,1.7687362432479858,482000
2006-09-22,4.199999809265137,4.300000190734863,4.199999809265137,4.210000038146973,1.7276980876922607,88000
2006-09-25,4.289999961853027,4.300000190734863,4.25,4.25,1.744113802909851,164000
2006-09-26,4.289999961853027,4.300000190734863,4.25,4.300000190734863,1.7646329402923584,140000
2006-09-27,4.320000171661377,4.320000171661377,4.300000190734863,4.300000190734863,1.7646329402923584,336000
2006-09-28,4.300000190734863,4.320000171661377,4.269999980926514,4.28000020980835,1.756425142288208,264000
2006-09-29,4.28000020980835,4.28000020980835,4.150000095367432,4.269999980926514,1.7523213624954224,94000
2006-10-03,4.269999980926514,4.28000020980835,4.269999980926514,4.28000020980835,1.756425142288208,22000
2006-10-04,4.21999979019165,4.260000228881836,4.21999979019165,4.239999771118164,1.7400099039077759,130000
2006-10-05,4.260000228881836,4.260000228881836,4.239999771118164,4.260000228881836,1.7482174634933472,2176000
2006-10-06,4.260000228881836,4.349999904632568,4.260000228881836,4.349999904632568,1.7851511240005493,639200
2006-10-09,4.360000133514404,4.360000133514404,4.300000190734863,4.300000190734863,1.7646329402923584,432000
2006-10-10,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,1.7769441604614258,90000
2006-10-11,4.360000133514404,4.619999885559082,4.349999904632568,4.570000171661377,1.87543523311615,1562000
2006-10-12,4.599999904632568,4.679999828338623,4.579999923706055,4.599999904632568,1.8877466917037964,1774000
2006-10-13,4.599999904632568,4.599999904632568,4.53000020980835,4.539999961853027,1.8631235361099243,484000
2006-10-16,4.5,4.5,4.440000057220459,4.449999809265137,1.8261892795562744,416000
2006-10-17,4.489999771118164,4.53000020980835,4.480000019073486,4.5,1.8467086553573608,1118000
2006-10-18,4.510000228881836,4.550000190734863,4.5,4.550000190734863,1.8672280311584473,704000
2006-10-19,4.5,4.5,4.5,4.5,1.8467086553573608,514000
2006-10-20,4.489999771118164,4.550000190734863,4.489999771118164,4.5,1.8467086553573608,1378000
2006-10-23,4.5,4.510000228881836,4.480000019073486,4.5,1.8467086553573608,238000
2006-10-24,4.480000019073486,4.480000019073486,4.340000152587891,4.440000057220459,1.822085976600647,96000
2006-10-25,4.5,4.5,4.380000114440918,4.400000095367432,1.805671215057373,434000
2006-10-26,4.400000095367432,4.420000076293945,4.369999885559082,4.400000095367432,1.805671215057373,220000
2006-10-27,4.389999866485596,4.389999866485596,4.300000190734863,4.320000171661377,1.7728403806686401,478000
2006-10-31,4.300000190734863,4.369999885559082,4.300000190734863,4.300000190734863,1.7646329402923584,522000
2006-11-01,4.349999904632568,4.369999885559082,4.349999904632568,4.369999885559082,1.7933592796325684,244000
2006-11-02,4.349999904632568,4.389999866485596,4.349999904632568,4.360000133514404,1.7892558574676514,218000
2006-11-03,4.360000133514404,4.380000114440918,4.360000133514404,4.380000114440918,1.7974631786346436,68000
2006-11-06,4.380000114440918,4.409999847412109,4.380000114440918,4.409999847412109,1.8097748756408691,214000
2006-11-07,4.400000095367432,4.409999847412109,4.369999885559082,4.369999885559082,1.7933592796325684,390400
2006-11-08,4.369999885559082,4.460000038146973,4.369999885559082,4.440000057220459,1.822085976600647,592000
2006-11-09,4.449999809265137,4.550000190734863,4.449999809265137,4.510000228881836,1.8508130311965942,1472000
2006-11-10,4.510000228881836,4.659999847412109,4.489999771118164,4.570000171661377,1.87543523311615,2458000
2006-11-13,4.559999942779541,4.570000171661377,4.559999942779541,4.570000171661377,1.87543523311615,924000
2006-11-14,4.570000171661377,4.570000171661377,4.519999980926514,4.550000190734863,1.8672280311584473,1080000
2006-11-15,4.5,4.5,4.480000019073486,4.5,1.8467086553573608,258000
2006-11-16,4.449999809265137,4.510000228881836,4.420000076293945,4.449999809265137,1.8261892795562744,760000
2006-11-17,4.449999809265137,4.510000228881836,4.449999809265137,4.5,1.8467086553573608,752000
2006-11-20,4.480000019073486,4.480000019073486,4.460000038146973,4.480000019073486,1.8385014533996582,290000
2006-11-21,4.480000019073486,4.519999980926514,4.480000019073486,4.489999771118164,1.842604398727417,504000
2006-11-22,4.489999771118164,4.599999904632568,4.489999771118164,4.550000190734863,1.8672280311584473,5500000
2006-11-23,4.579999923706055,4.579999923706055,4.480000019073486,4.480000019073486,1.8385014533996582,2089000
2006-11-24,4.5,4.5,4.480000019073486,4.480000019073486,1.8385014533996582,474000
2006-11-27,4.5,4.5,4.489999771118164,4.5,1.8467086553573608,670000
2006-11-28,4.480000019073486,4.480000019073486,4.400000095367432,4.460000038146973,1.8302935361862183,234000
2006-11-29,4.460000038146973,4.550000190734863,4.460000038146973,4.5,1.8467086553573608,2466000
2006-11-30,4.5,4.519999980926514,4.489999771118164,4.5,1.8467086553573608,1448000
2006-12-01,4.570000171661377,4.630000114440918,4.519999980926514,4.599999904632568,1.8877466917037964,5264000
2006-12-04,4.610000133514404,4.78000020980835,4.610000133514404,4.71999979019165,1.9369922876358032,3090000
2006-12-05,4.800000190734863,5.039999961853027,4.800000190734863,5.0,2.0518991947174072,5158000
2006-12-06,5.0,5.619999885559082,4.989999771118164,5.599999904632568,2.2981269359588623,8766200
2006-12-07,5.599999904632568,5.599999904632568,5.46999979019165,5.559999942779541,2.2817111015319824,4304000
2006-12-08,5.510000228881836,5.590000152587891,5.5,5.550000190734863,2.2776074409484863,1527000
2006-12-11,5.449999809265137,5.480000019073486,5.099999904632568,5.360000133514404,2.1996347904205322,236000
2006-12-12,5.300000190734863,5.300000190734863,5.150000095367432,5.159999847412109,2.1175591945648193,730000
2006-12-13,5.099999904632568,5.400000095367432,5.099999904632568,5.400000095367432,2.216050624847412,2030000
2006-12-14,5.409999847412109,5.519999980926514,5.400000095367432,5.5,2.257087469100952,1690400
2006-12-15,5.400000095367432,5.480000019073486,5.260000228881836,5.449999809265137,2.23656964302063,878000
2006-12-18,5.480000019073486,5.480000019073486,5.309999942779541,5.309999942779541,2.179116725921631,424000
2006-12-19,5.400000095367432,5.400000095367432,5.260000228881836,5.309999942779541,2.179116725921631,6984000
2006-12-20,5.300000190734863,5.380000114440918,5.300000190734863,5.380000114440918,2.207843065261841,1171400
2006-12-21,5.340000152587891,5.380000114440918,5.309999942779541,5.320000171661377,2.2161738872528076,574000
2006-12-22,5.320000171661377,5.320000171661377,5.159999847412109,5.25,2.187014102935791,3540000
2006-12-27,5.300000190734863,5.300000190734863,5.099999904632568,5.099999904632568,2.1245272159576416,579400
2006-12-28,5.099999904632568,5.099999904632568,4.829999923706055,4.849999904632568,2.0203845500946045,686000
2006-12-29,4.849999904632568,4.880000114440918,4.71999979019165,4.800000190734863,1.9995561838150024,646400
2007-01-02,4.800000190734863,4.949999809265137,4.75,4.949999809265137,2.0620412826538086,314000
2007-01-03,4.900000095367432,4.900000095367432,4.849999904632568,4.889999866485596,2.0370469093322754,602000
2007-01-04,4.900000095367432,4.980000019073486,4.800000190734863,4.800000190734863,1.9995561838150024,2110000
2007-01-05,4.800000190734863,4.840000152587891,4.789999961853027,4.829999923706055,2.0120527744293213,536300
2007-01-08,4.840000152587891,4.840000152587891,4.800000190734863,4.800000190734863,1.9995561838150024,546000
2007-01-09,4.840000152587891,4.900000095367432,4.78000020980835,4.789999961853027,1.9953899383544922,1030000
2007-01-10,4.889999866485596,5.019999980926514,4.800000190734863,4.96999979019165,2.07037353515625,5286000
2007-01-11,5.0,5.0,4.849999904632568,4.849999904632568,2.0203845500946045,312000
2007-01-12,5.0,5.0,4.949999809265137,4.949999809265137,2.0620412826538086,232000
2007-01-15,4.980000019073486,5.0,4.949999809265137,5.0,2.0828707218170166,906400
2007-01-16,5.0,5.019999980926514,4.980000019073486,5.0,2.0828707218170166,1158000
2007-01-17,5.0,5.019999980926514,4.980000019073486,4.989999771118164,2.078705310821533,1022000
2007-01-18,5.0,5.039999961853027,4.989999771118164,5.03000020980835,2.095367670059204,1032000
2007-01-19,5.03000020980835,5.349999904632568,5.03000020980835,5.340000152587891,2.224505662918091,946000
2007-01-22,5.400000095367432,5.5,5.309999942779541,5.400000095367432,2.2495005130767822,1328000
2007-01-23,5.300000190734863,5.349999904632568,5.28000020980835,5.349999904632568,2.2286713123321533,620000
2007-01-24,5.340000152587891,5.380000114440918,5.28000020980835,5.340000152587891,2.224505662918091,1626000
2007-01-25,5.340000152587891,5.349999904632568,5.28000020980835,5.309999942779541,2.2120087146759033,1401800
2007-01-26,5.28000020980835,5.28000020980835,5.03000020980835,5.099999904632568,2.1245272159576416,864000
2007-01-29,5.199999809265137,5.21999979019165,5.170000076293945,5.170000076293945,2.1536874771118164,811900
2007-01-30,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,2.207843065261841,793000
2007-01-31,5.300000190734863,5.349999904632568,5.300000190734863,5.340000152587891,2.224505662918091,1136000
2007-02-01,5.400000095367432,5.489999771118164,5.360000133514404,5.489999771118164,2.2869913578033447,579600
