Date,Open,High,Low,Close,Adj Close,Volume
2007-10-02,75.05000305175781,79.0,75.05000305175781,78.55000305175781,30.592641830444336,2352220
2007-10-03,79.0,81.0,78.0,80.05000305175781,31.176843643188477,4035901
2007-10-04,80.5,80.5,78.9000015258789,80.0,31.15736961364746,2044000
2007-10-05,81.4000015258789,81.4000015258789,79.9000015258789,80.9000015258789,31.507883071899414,1006590
2007-10-08,81.5,81.6500015258789,79.0,79.69999694824219,31.0405216217041,859930
2007-10-09,80.80000305175781,82.80000305175781,79.0,80.5999984741211,31.39104461669922,565430
2007-10-10,81.19999694824219,81.30000305175781,79.05000305175781,79.9000015258789,31.11842155456543,776500
2007-10-11,80.80000305175781,80.80000305175781,79.0999984741211,79.8499984741211,31.098941802978516,1224700
2007-10-12,80.25,82.80000305175781,80.0,80.80000305175781,31.46893310546875,1452060
2007-10-15,81.80000305175781,82.5,81.25,81.75,31.83893394470215,887640
2007-10-16,82.0,82.0,76.94999694824219,77.5999984741211,30.222644805908203,950239
2007-10-17,80.05000305175781,80.4000015258789,77.80000305175781,80.0,31.15736961364746,1047000
2007-10-18,78.94999694824219,83.0,78.8499984741211,79.5,30.96263885498047,637700
2007-10-22,78.0,79.9000015258789,76.0,78.19999694824219,30.456317901611328,894020
2007-10-23,78.0,80.0,78.0,79.80000305175781,31.079471588134766,710091
2007-10-24,80.5,80.5,79.0,79.0,30.767892837524414,930545
2007-10-25,79.25,80.44999694824219,78.5,79.0,30.767892837524414,944500
2007-10-26,79.94999694824219,80.5,79.6500015258789,80.30000305175781,31.274208068847656,745800
2007-10-29,81.0,81.5,80.0,80.25,31.254724502563477,808000
2007-10-30,80.3499984741211,80.5,79.19999694824219,79.55000305175781,30.982105255126953,404501
2007-10-31,79.5,80.44999694824219,78.55000305175781,79.55000305175781,30.982105255126953,383016
2007-11-01,79.5,86.0,79.5,81.5,31.7415714263916,1642836
2007-11-02,81.0,81.30000305175781,79.0,79.0999984741211,30.80684471130371,634025
2007-11-05,80.0,80.80000305175781,77.5,77.5,30.183696746826172,356000
2007-11-06,76.0999984741211,80.5,76.0999984741211,77.30000305175781,30.105806350708008,837500
2007-11-07,77.5,78.80000305175781,77.30000305175781,77.9000015258789,30.339492797851562,819500
2007-11-08,76.6500015258789,76.6500015258789,75.6500015258789,76.05000305175781,29.61897087097168,696500
2007-11-09,76.0,76.75,73.5,74.0,28.820556640625,790500
2007-11-12,70.0,71.0,67.19999694824219,69.19999694824219,26.95111656188965,1764200
2007-11-13,69.5,69.5,66.80000305175781,68.5,26.67849349975586,1453500
2007-11-14,70.5999984741211,72.19999694824219,68.55000305175781,72.0,28.0416259765625,1032960
2007-11-15,71.80000305175781,77.0,71.69999694824219,73.5,28.625831604003906,763200
2007-11-16,72.0,72.25,70.5999984741211,71.0,27.65216636657715,972900
2007-11-19,71.30000305175781,71.30000305175781,66.0999984741211,66.4000015258789,25.86061668395996,1856500
2007-11-20,65.9000015258789,65.9000015258789,60.20000076293945,61.20000076293945,23.835390090942383,2952695
2007-11-21,58.04999923706055,59.650001525878906,56.79999923706055,57.900001525878906,22.55014419555664,2271406
2007-11-22,57.349998474121094,57.349998474121094,52.900001525878906,53.5,20.836490631103516,1388537
2007-11-23,54.20000076293945,57.900001525878906,54.20000076293945,55.900001525878906,21.771211624145508,1112720
2007-11-26,55.349998474121094,59.150001525878906,55.349998474121094,57.599998474121094,22.43330955505371,1632600
2007-11-27,56.29999923706055,56.29999923706055,54.04999923706055,54.20000076293945,21.109115600585938,1353026
2007-11-28,55.0,57.95000076293945,55.0,57.70000076293945,22.472251892089844,754308
2007-11-29,60.0,62.0,59.0,60.54999923706055,23.582233428955078,1095897
2007-11-30,60.099998474121094,62.900001525878906,59.29999923706055,59.54999923706055,23.192760467529297,1067751
2007-12-03,62.79999923706055,66.0,61.54999923706055,65.19999694824219,25.39324951171875,2670020
2007-12-04,64.5,64.94999694824219,62.0,62.04999923706055,24.166427612304688,1003062
2007-12-05,62.0,63.95000076293945,62.0,62.54999923706055,24.361160278320312,1230261
2007-12-06,61.0,63.75,61.0,63.349998474121094,24.672739028930664,1753998
2007-12-07,63.599998474121094,63.79999923706055,62.20000076293945,62.45000076293945,24.322227478027344,836219
2007-12-10,61.900001525878906,63.70000076293945,61.70000076293945,62.70000076293945,24.41958999633789,553024
2007-12-11,63.0,63.349998474121094,62.0,63.29999923706055,24.65326690673828,553509
2007-12-12,62.400001525878906,62.849998474121094,60.900001525878906,61.5,23.95222282409668,858060
2007-12-13,62.0,62.0,58.0,58.0,22.589092254638672,1669000
2007-12-14,58.0,59.599998474121094,56.04999923706055,59.5,23.173295974731445,1081834
2007-12-17,57.79999923706055,57.849998474121094,55.0,55.099998474121094,21.45963478088379,1113248
2007-12-18,54.5,55.0,53.0,53.75,20.933855056762695,2210500
2007-12-19,54.099998474121094,56.5,53.79999923706055,56.400001525878906,21.965940475463867,900500
2007-12-20,57.20000076293945,57.45000076293945,55.29999923706055,56.400001525878906,21.965940475463867,786020
2007-12-21,56.29999923706055,57.79999923706055,54.0,54.0,21.031221389770508,868321
2007-12-24,55.95000076293945,56.0,54.150001525878906,54.599998474121094,21.264904022216797,721700
2007-12-27,55.20000076293945,57.79999923706055,55.20000076293945,57.70000076293945,22.472251892089844,915900
2007-12-28,56.95000076293945,57.5,56.0,57.400001525878906,22.355409622192383,419500
2007-12-31,57.349998474121094,58.099998474121094,56.599998474121094,57.900001525878906,22.55014419555664,218100
2008-01-02,56.849998474121094,58.099998474121094,56.849998474121094,57.349998474121094,22.3359375,313000
2008-01-03,56.349998474121094,56.45000076293945,55.400001525878906,56.099998474121094,21.849103927612305,706500
2008-01-04,55.099998474121094,56.099998474121094,55.0,55.349998474121094,21.557003021240234,1283000
2008-01-07,54.349998474121094,54.79999923706055,53.0,53.45000076293945,20.817014694213867,1801901
2008-01-08,54.150001525878906,54.349998474121094,53.5,53.79999923706055,20.953325271606445,476606
2008-01-09,53.5,53.5,51.900001525878906,52.25,20.349655151367188,1938640
2008-01-10,53.0,53.0,51.650001525878906,52.400001525878906,20.408079147338867,1388500
2008-01-11,52.099998474121094,52.099998474121094,50.5,50.650001525878906,19.72650718688965,1747695
2008-01-14,51.0,51.0,49.20000076293945,49.349998474121094,19.22019386291504,1115614
2008-01-15,50.29999923706055,50.79999923706055,47.04999923706055,48.900001525878906,19.044944763183594,1768481
2008-01-16,47.900001525878906,48.099998474121094,43.099998474121094,44.95000076293945,17.506547927856445,2450649
2008-01-17,45.79999923706055,47.650001525878906,45.20000076293945,47.5,18.499683380126953,1508567
2008-01-18,45.45000076293945,46.150001525878906,44.29999923706055,44.849998474121094,17.46759605407715,1863504
2008-01-21,44.150001525878906,44.150001525878906,40.849998474121094,41.0,15.968154907226562,1572762
2008-01-22,42.15999984741211,42.15999984741211,36.0,37.70000076293945,14.68290901184082,2736440
2008-01-23,40.0,43.79999923706055,40.0,40.70000076293945,15.851308822631836,3207704
2008-01-24,42.650001525878906,44.400001525878906,40.45000076293945,42.099998474121094,16.396560668945312,2016905
2008-01-25,43.5,46.70000076293945,42.599998474121094,46.70000076293945,18.1881103515625,1607261
2008-01-28,45.70000076293945,45.70000076293945,42.54999923706055,43.0,16.747081756591797,1849400
2008-01-29,43.400001525878906,44.5,43.0,43.599998474121094,16.980762481689453,1907237
2008-01-30,45.5,47.0,44.099998474121094,45.349998474121094,17.662330627441406,1204877
2008-01-31,46.96500015258789,47.150001525878906,44.099998474121094,47.0,18.304950714111328,1642213
2008-02-01,46.70000076293945,47.099998474121094,44.95000076293945,45.099998474121094,17.564966201782227,883350
2008-02-04,45.150001525878906,47.099998474121094,45.150001525878906,46.349998474121094,18.05179786682129,1300800
2008-02-05,46.5,46.75,45.25,46.54999923706055,18.12969207763672,763500
2008-02-06,45.0,45.0,42.25,43.0,16.747081756591797,2521700
2008-02-11,43.45000076293945,43.45000076293945,40.54999923706055,41.25,16.06551742553711,2454000
2008-02-12,41.29999923706055,41.650001525878906,40.70000076293945,41.29999923706055,16.084989547729492,1647274
2008-02-13,41.5,43.0,41.45000076293945,42.099998474121094,16.396560668945312,1422014
2008-02-14,42.79999923706055,43.900001525878906,42.04999923706055,43.0,16.747081756591797,1906886
2008-02-15,42.54999923706055,46.25,42.54999923706055,45.54999923706055,17.74022674560547,2746286
2008-02-18,46.0,46.29999923706055,44.29999923706055,44.79999923706055,17.448123931884766,1427503
2008-02-19,45.599998474121094,46.20000076293945,44.45000076293945,45.75,17.818119049072266,1115460
2008-02-20,45.20000076293945,45.79999923706055,43.25,43.70000076293945,17.01970863342285,1335700
2008-02-21,44.04999923706055,44.5,43.29999923706055,44.0,17.136552810668945,1070027
2008-02-22,43.95000076293945,43.95000076293945,41.599998474121094,42.900001525878906,16.7081356048584,1312100
2008-02-25,43.5,43.5,42.25,42.5,16.552350997924805,801419
2008-02-26,43.0,43.0,42.0,42.75,16.64971923828125,424000
2008-02-27,43.0,45.0,42.599998474121094,44.70000076293945,17.409181594848633,1440000
2008-02-28,44.900001525878906,47.650001525878906,44.5,47.29999923706055,18.421794891357422,1779000
2008-02-29,46.400001525878906,47.29999923706055,45.5,46.70000076293945,18.1881103515625,2070000
2008-03-03,45.70000076293945,49.599998474121094,45.5,48.70000076293945,18.967052459716797,1784500
2008-03-04,48.5,50.0,47.95000076293945,48.79999923706055,19.005990982055664,2438500
2008-03-05,50.400001525878906,50.400001525878906,43.650001525878906,45.45000076293945,17.701278686523438,2367101
2008-03-06,45.29999923706055,47.79999923706055,45.29999923706055,47.20000076293945,18.382844924926758,1711805
2008-03-07,43.599998474121094,47.900001525878906,43.599998474121094,47.900001525878906,18.65547752380371,2067000
2008-03-10,49.95000076293945,49.95000076293945,47.0,48.45000076293945,18.869678497314453,2144286
2008-03-11,47.75,49.0,46.75,48.45000076293945,18.869678497314453,2548701
2008-03-12,49.75,49.75,48.04999923706055,48.79999923706055,19.005990982055664,2089000
2008-03-13,46.79999923706055,49.150001525878906,46.599998474121094,47.349998474121094,18.441268920898438,1629500
2008-03-14,47.349998474121094,47.5,43.5,44.599998474121094,17.370229721069336,1849500
2008-03-17,42.70000076293945,42.70000076293945,39.04999923706055,41.70000076293945,16.240779876708984,1794853
2008-03-18,42.5,42.5,40.04999923706055,40.70000076293945,15.851308822631836,1331700
2008-03-19,42.29999923706055,42.95000076293945,41.349998474121094,41.5,16.16288185119629,1318500
2008-03-20,42.5,42.5,40.04999923706055,41.599998474121094,16.20182991027832,1431040
2008-03-25,43.0,44.79999923706055,42.79999923706055,44.650001525878906,17.389705657958984,2724204
2008-03-26,45.5,45.5,42.349998474121094,44.29999923706055,17.253393173217773,1909650
2008-03-27,44.150001525878906,44.29999923706055,43.0,43.70000076293945,17.01970863342285,828979
2008-03-28,44.79999923706055,46.5,43.29999923706055,45.5,17.720748901367188,2296736
2008-03-31,45.20000076293945,45.900001525878906,44.599998474121094,45.70000076293945,17.798646926879883,804000
2008-04-01,45.54999923706055,46.0,44.5,45.0,17.526018142700195,565600
2008-04-02,46.0,47.400001525878906,45.95000076293945,47.29999923706055,18.421794891357422,2116083
2008-04-03,47.29999923706055,49.20000076293945,46.04999923706055,48.900001525878906,19.044944763183594,1647500
2008-04-07,49.5,49.5,47.29999923706055,47.75,18.597057342529297,1092921
2008-04-08,48.099998474121094,48.099998474121094,45.5,46.5,18.110219955444336,1905500
2008-04-09,47.0,47.0,45.25,45.54999923706055,17.74022674560547,1782500
2008-04-10,45.25,45.900001525878906,43.849998474121094,44.45000076293945,17.311813354492188,3128100
2008-04-11,43.5,45.5,43.349998474121094,45.45000076293945,17.755207061767578,1646500
2008-04-14,43.900001525878906,44.20000076293945,41.75,41.95000076293945,16.38791275024414,1617700
2008-04-15,41.900001525878906,42.400001525878906,41.849998474121094,42.150001525878906,16.466049194335938,849000
2008-04-16,42.29999923706055,42.79999923706055,41.0,41.0,16.016796112060547,916500
2008-04-17,41.79999923706055,42.0,41.0,41.349998474121094,16.15352439880371,1322400
2008-04-18,41.5,43.04999923706055,41.5,42.5,16.60277557373047,1807000
2008-04-21,43.5,44.20000076293945,43.5,43.95000076293945,17.16922378540039,1092845
2008-04-22,43.900001525878906,43.900001525878906,42.29999923706055,43.0,16.798099517822266,1484900
2008-04-23,43.0,44.150001525878906,42.650001525878906,44.099998474121094,17.227821350097656,1040000
2008-04-24,44.5,44.70000076293945,43.54999923706055,43.79999923706055,17.110620498657227,1073920
2008-04-25,43.70000076293945,44.5,43.25,43.75,17.091096878051758,447590
2008-04-28,43.75,44.25,43.70000076293945,43.900001525878906,17.149690628051758,202500
2008-04-29,43.25,44.150001525878906,43.25,43.599998474121094,17.03249168395996,348543
2008-04-30,43.20000076293945,43.54999923706055,42.79999923706055,43.349998474121094,16.934829711914062,1150500
2008-05-02,44.20000076293945,47.5,43.099998474121094,47.5,18.55604362487793,2947700
2008-05-05,51.0,52.20000076293945,49.150001525878906,51.599998474121094,20.157718658447266,3192116
2008-05-06,51.0,53.79999923706055,49.95000076293945,53.400001525878906,20.860897064208984,1613714
2008-05-07,53.400001525878906,53.400001525878906,51.0,51.5,20.1186580657959,2309000
2008-05-08,51.70000076293945,51.70000076293945,50.0,51.0,19.923328399658203,1680911
2008-05-09,51.599998474121094,52.599998474121094,50.79999923706055,51.20000076293945,20.001462936401367,1341740
2008-05-13,51.0,51.349998474121094,49.349998474121094,50.599998474121094,19.767070770263672,795321
2008-05-14,51.599998474121094,53.54999923706055,51.400001525878906,52.95000076293945,20.685104370117188,1475000
2008-05-15,52.95000076293945,58.650001525878906,52.95000076293945,56.900001525878906,22.228185653686523,2812900
2008-05-16,56.5,58.20000076293945,54.79999923706055,55.0,21.485944747924805,1556800
2008-05-19,55.900001525878906,56.95000076293945,54.5,56.29999923706055,21.993793487548828,1199290
2008-05-20,56.900001525878906,57.20000076293945,53.29999923706055,53.599998474121094,20.939027786254883,824500
2008-05-21,53.29999923706055,53.29999923706055,49.79999923706055,51.25,20.020992279052734,1889715
2008-05-22,50.0,50.29999923706055,49.5,50.29999923706055,19.64987564086914,1258732
2008-05-23,50.5,51.29999923706055,50.5,50.849998474121094,19.86472511291504,497000
2008-05-26,50.0,50.0,48.150001525878906,48.79999923706055,19.06389045715332,385257
2008-05-27,48.79999923706055,49.849998474121094,48.099998474121094,48.79999923706055,19.06389045715332,283100
2008-05-28,49.150001525878906,49.900001525878906,49.0,49.599998474121094,19.376413345336914,630094
2008-05-29,50.0,52.0,50.0,51.25,20.020992279052734,1081563
2008-05-30,51.29999923706055,53.099998474121094,51.29999923706055,52.599998474121094,20.54837417602539,1976752
2008-06-02,52.599998474121094,53.79999923706055,51.45000076293945,52.5,20.50931167602539,781570
2008-06-03,52.400001525878906,52.400001525878906,50.5,50.54999923706055,19.747535705566406,397285
2008-06-04,50.599998474121094,51.150001525878906,49.5,49.5,19.33734703063965,941500
2008-06-05,50.0,50.25,49.75,49.79999923706055,19.454544067382812,431600
2008-06-06,49.79999923706055,51.349998474121094,49.79999923706055,49.95000076293945,19.51314353942871,1007800
2008-06-10,47.75,47.75,45.099998474121094,45.650001525878906,17.833335876464844,2332800
2008-06-11,45.650001525878906,47.0,45.5,46.599998474121094,18.204452514648438,908500
2008-06-12,45.0,45.0,42.29999923706055,43.29999923706055,16.915298461914062,2892000
2008-06-13,43.29999923706055,43.5,42.5,42.5,16.60277557373047,824880
2008-06-16,43.5,43.54999923706055,42.95000076293945,43.29999923706055,16.915298461914062,475500
2008-06-17,44.0,44.599998474121094,43.25,43.75,17.091096878051758,1205500
2008-06-18,43.900001525878906,43.95000076293945,42.5,43.650001525878906,17.052026748657227,1301500
2008-06-19,42.849998474121094,43.95000076293945,42.849998474121094,43.54999923706055,17.012964248657227,654226
2008-06-20,42.900001525878906,44.5,42.900001525878906,43.400001525878906,16.954364776611328,1147878
2008-06-23,42.20000076293945,43.0,41.54999923706055,41.599998474121094,16.25118637084961,1455500
2008-06-24,42.79999923706055,42.79999923706055,39.650001525878906,40.29999923706055,15.743335723876953,1711418
