Date,Open,High,Low,Close,Adj Close,Volume
2007-05-28,12.600000381469727,12.65999984741211,12.5,12.539999961853027,10.016996383666992,1580500
2007-05-29,12.5600004196167,12.5600004196167,12.5,12.539999961853027,10.016996383666992,1903500
2007-05-30,12.5600004196167,12.619999885559082,12.479999542236328,12.619999885559082,10.080903053283691,2760742
2007-05-31,12.420000076293945,12.979999542236328,12.420000076293945,12.640000343322754,10.096878051757812,2644000
2007-06-01,13.100000381469727,13.199999809265137,12.699999809265137,13.020000457763672,10.400424003601074,2986208
2007-06-04,13.079999923706055,13.479999542236328,12.979999542236328,13.039999961853027,10.416399955749512,1339228
2007-06-05,13.359999656677246,13.359999656677246,13.020000457763672,13.100000381469727,10.46432876586914,1051093
2007-06-06,13.0,13.180000305175781,12.899999618530273,13.039999961853027,10.416399955749512,1002358
2007-06-07,13.100000381469727,13.180000305175781,12.979999542236328,13.100000381469727,10.46432876586914,714584
2007-06-08,12.899999618530273,13.0600004196167,12.779999732971191,13.039999961853027,10.416399955749512,953111
2007-06-11,13.0,13.239999771118164,12.960000038146973,13.100000381469727,10.46432876586914,411500
2007-06-12,13.140000343322754,13.319999694824219,13.039999961853027,13.039999961853027,10.416399955749512,1756000
2007-06-13,12.899999618530273,13.100000381469727,12.899999618530273,13.0600004196167,10.432376861572266,364490
2007-06-14,13.279999732971191,13.4399995803833,13.119999885559082,13.220000267028809,10.560185432434082,1468929
2007-06-15,13.220000267028809,13.399999618530273,13.100000381469727,13.220000267028809,10.560185432434082,1355700
2007-06-18,13.279999732971191,13.84000015258789,13.279999732971191,13.600000381469727,10.863728523254395,2354701
2007-06-20,13.359999656677246,13.899999618530273,13.359999656677246,13.880000114440918,11.087395668029785,1605694
2007-06-21,13.800000190734863,14.479999542236328,13.800000190734863,14.359999656677246,11.47082233428955,2465128
2007-06-22,14.199999809265137,14.699999809265137,14.199999809265137,14.199999809265137,11.343010902404785,1454367
2007-06-25,14.220000267028809,14.279999732971191,13.800000190734863,13.960000038146973,11.151301383972168,333000
2007-06-26,13.800000190734863,13.9399995803833,13.399999618530273,13.5,10.783848762512207,1258754
2007-06-27,13.4399995803833,13.800000190734863,13.399999618530273,13.699999809265137,10.943609237670898,443102
2007-06-28,13.619999885559082,13.819999694824219,13.539999961853027,13.720000267028809,10.959586143493652,534000
2007-06-29,13.699999809265137,14.15999984741211,13.65999984741211,13.819999694824219,11.039466857910156,694946
2007-07-03,13.800000190734863,13.979999542236328,13.579999923706055,13.579999923706055,10.847753524780273,245296
2007-07-04,13.800000190734863,14.300000190734863,13.800000190734863,14.300000190734863,11.422892570495605,948638
2007-07-05,14.399999618530273,14.399999618530273,14.0,14.34000015258789,11.45484447479248,905000
2007-07-06,14.279999732971191,14.420000076293945,14.180000305175781,14.199999809265137,11.343010902404785,923000
2007-07-09,14.399999618530273,14.579999923706055,14.380000114440918,14.4399995803833,11.534725189208984,1312359
2007-07-10,14.600000381469727,14.600000381469727,14.479999542236328,14.579999923706055,11.646556854248047,944456
2007-07-11,14.600000381469727,14.600000381469727,14.239999771118164,14.239999771118164,11.374964714050293,455511
2007-07-12,14.4399995803833,14.640000343322754,14.100000381469727,14.140000343322754,11.295082092285156,1796001
2007-07-13,14.420000076293945,14.420000076293945,13.859999656677246,13.899999618530273,11.10336971282959,1555600
2007-07-16,15.0,15.0,13.859999656677246,13.899999618530273,11.10336971282959,851500
2007-07-17,14.199999809265137,14.199999809265137,13.880000114440918,13.979999542236328,11.16727352142334,1585267
2007-07-18,13.979999542236328,14.319999694824219,13.800000190734863,13.800000190734863,11.023492813110352,1205810
2007-07-19,13.800000190734863,14.0600004196167,13.800000190734863,13.819999694824219,11.039466857910156,798833
2007-07-20,14.0,14.020000457763672,13.859999656677246,13.859999656677246,11.071416854858398,525455
2007-07-23,13.899999618530273,13.899999618530273,13.600000381469727,13.65999984741211,10.911659240722656,963793
2007-07-24,13.800000190734863,13.84000015258789,13.579999923706055,13.720000267028809,10.959586143493652,1404017
2007-07-25,13.5,13.720000267028809,13.5,13.720000267028809,10.959586143493652,512039
2007-07-26,13.819999694824219,13.819999694824219,13.380000114440918,13.380000114440918,10.687994003295898,1497000
2007-07-27,13.199999809265137,13.279999732971191,12.859999656677246,12.979999542236328,10.368470191955566,834938
2007-07-30,12.9399995803833,13.279999732971191,12.9399995803833,13.020000457763672,10.400424003601074,709039
2007-07-31,13.15999984741211,13.15999984741211,13.0,13.140000343322754,10.496280670166016,505702
2007-08-01,13.0600004196167,13.100000381469727,12.65999984741211,12.899999618530273,10.304567337036133,1152500
2007-08-02,13.15999984741211,13.15999984741211,12.600000381469727,12.800000190734863,10.224686622619629,1121876
2007-08-03,12.739999771118164,13.0,12.380000114440918,12.380000114440918,9.889188766479492,1103151
2007-08-06,12.319999694824219,12.420000076293945,12.020000457763672,12.260000228881836,9.793334007263184,1471500
2007-08-07,12.260000228881836,12.619999885559082,12.260000228881836,12.399999618530273,9.90516471862793,2595364
2007-08-08,12.260000228881836,12.619999885559082,12.260000228881836,12.399999618530273,9.90516471862793,2595
2007-08-09,12.600000381469727,12.960000038146973,12.5600004196167,12.899999618530273,10.304567337036133,1099327
2007-08-10,12.899999618530273,12.899999618530273,12.100000381469727,12.5,9.985045433044434,1463035
2007-08-13,12.5,12.5,12.079999923706055,12.479999542236328,9.969069480895996,807049
2007-08-14,12.460000038146973,12.859999656677246,12.300000190734863,12.859999656677246,10.272616386413574,982000
2007-08-15,12.680000305175781,12.680000305175781,12.279999732971191,12.420000076293945,9.921140670776367,1517329
2007-08-16,11.880000114440918,11.979999542236328,11.420000076293945,11.720000267028809,9.361978530883789,1945036
2007-08-17,11.699999809265137,11.920000076293945,10.899999618530273,11.920000076293945,9.521740913391113,1205700
2007-08-20,11.65999984741211,11.920000076293945,11.239999771118164,11.520000457763672,9.202219009399414,3375000
2007-08-21,11.539999961853027,11.760000228881836,11.5,11.699999809265137,9.346003532409668,1914156
2007-08-22,11.699999809265137,12.079999923706055,11.699999809265137,11.899999618530273,9.50576400756836,1165252
2007-08-23,12.020000457763672,12.279999732971191,11.84000015258789,12.0,9.585643768310547,1197033
2007-08-24,12.199999809265137,12.199999809265137,11.899999618530273,11.960000038146973,9.553691864013672,1056000
2007-08-27,12.260000228881836,12.800000190734863,12.15999984741211,12.220000267028809,9.761381149291992,876500
2007-08-28,12.260000228881836,12.359999656677246,12.220000267028809,12.260000228881836,9.793334007263184,691500
2007-08-29,12.0,12.100000381469727,11.84000015258789,11.9399995803833,9.537714004516602,293524
2007-08-30,12.039999961853027,12.180000305175781,12.0,12.039999961853027,9.617594718933105,826024
2007-08-31,12.039999961853027,12.239999771118164,11.979999542236328,12.220000267028809,9.761381149291992,668198
2007-09-03,12.300000190734863,12.640000343322754,12.279999732971191,12.619999885559082,10.080903053283691,967204
2007-09-04,12.619999885559082,13.800000190734863,12.619999885559082,13.800000190734863,11.023492813110352,2518953
2007-09-05,13.399999618530273,13.779999732971191,13.199999809265137,13.319999694824219,10.640064239501953,867061
2007-09-06,13.180000305175781,13.239999771118164,13.079999923706055,13.239999771118164,10.576162338256836,646000
2007-09-07,13.420000076293945,13.5,13.180000305175781,13.5,10.783848762512207,1003500
2007-09-10,13.479999542236328,13.5,13.220000267028809,13.5,10.783848762512207,596500
2007-09-11,13.399999618530273,13.5,13.319999694824219,13.420000076293945,10.719944953918457,402000
2007-09-12,13.399999618530273,13.699999809265137,13.399999618530273,13.600000381469727,10.863728523254395,1756974
2007-09-13,13.65999984741211,13.680000305175781,13.0,13.220000267028809,10.560185432434082,1872288
2007-09-14,13.319999694824219,13.640000343322754,13.039999961853027,13.5,10.783848762512207,1326401
2007-09-17,13.600000381469727,13.600000381469727,13.140000343322754,13.300000190734863,10.624086380004883,603500
2007-09-18,13.260000228881836,13.319999694824219,13.140000343322754,13.220000267028809,10.560185432434082,528000
2007-09-19,13.279999732971191,13.720000267028809,13.279999732971191,13.600000381469727,10.863728523254395,1031152
2007-09-20,13.600000381469727,13.9399995803833,13.600000381469727,13.819999694824219,11.039466857910156,1959567
2007-09-21,13.979999542236328,13.979999542236328,13.600000381469727,13.65999984741211,10.911659240722656,1108500
2007-09-24,13.600000381469727,14.0,13.600000381469727,14.0,11.18325138092041,884000
2007-09-25,13.859999656677246,13.859999656677246,13.640000343322754,13.699999809265137,10.943609237670898,744780
2007-09-27,13.699999809265137,13.859999656677246,13.579999923706055,13.84000015258789,11.055441856384277,1734192
2007-09-28,13.800000190734863,14.0,13.680000305175781,13.779999732971191,11.007513999938965,978500
2007-10-02,13.600000381469727,15.0,13.600000381469727,14.979999542236328,11.966079711914062,2885250
2007-10-03,14.979999542236328,14.979999542236328,14.180000305175781,14.300000190734863,11.422892570495605,2237469
2007-10-04,13.899999618530273,14.079999923706055,13.5,13.5,10.783848762512207,1477500
2007-10-05,13.760000228881836,14.0,13.5,13.859999656677246,11.071416854858398,1370122
2007-10-08,13.899999618530273,13.979999542236328,13.779999732971191,13.779999732971191,11.055373191833496,674416
2007-10-09,14.0,14.0,13.300000190734863,13.5,10.830737113952637,2371000
2007-10-10,13.539999961853027,14.0,13.539999961853027,13.760000228881836,11.039325714111328,1694267
2007-10-11,13.760000228881836,14.5,13.539999961853027,14.100000381469727,11.312102317810059,5880307
2007-10-12,14.0,14.100000381469727,13.84000015258789,14.0,11.231874465942383,1259803
2007-10-15,14.0,14.199999809265137,13.859999656677246,14.0600004196167,11.280011177062988,528000
2007-10-16,14.0600004196167,14.460000038146973,13.539999961853027,13.65999984741211,10.959101676940918,3710500
2007-10-17,13.760000228881836,13.880000114440918,13.600000381469727,13.600000381469727,10.910964012145996,1439957
2007-10-18,13.600000381469727,13.739999771118164,13.539999961853027,13.65999984741211,10.959101676940918,699178
2007-10-22,13.5,13.619999885559082,13.15999984741211,13.600000381469727,10.910964012145996,476000
2007-10-23,13.600000381469727,13.65999984741211,13.119999885559082,13.300000190734863,10.670279502868652,1087000
2007-10-24,13.380000114440918,13.4399995803833,13.020000457763672,13.0600004196167,10.47773551940918,970000
2007-10-25,13.020000457763672,13.34000015258789,12.920000076293945,13.239999771118164,10.622145652770996,1271422
2007-10-26,13.319999694824219,14.380000114440918,13.300000190734863,14.140000343322754,11.344192504882812,1711500
2007-10-29,14.100000381469727,14.5,13.600000381469727,14.460000038146973,11.600921630859375,1011796
2007-10-30,14.279999732971191,14.5,14.180000305175781,14.380000114440918,11.536741256713867,2678559
2007-10-31,14.399999618530273,14.699999809265137,14.260000228881836,14.260000228881836,11.440464973449707,1923900
2007-11-01,14.699999809265137,14.699999809265137,14.399999618530273,14.460000038146973,11.600921630859375,1497868
2007-11-02,14.399999618530273,14.699999809265137,14.0,14.0,11.231874465942383,1615629
2007-11-05,14.020000457763672,14.520000457763672,14.020000457763672,14.420000076293945,11.568828582763672,1122000
2007-11-06,14.399999618530273,14.680000305175781,14.199999809265137,14.420000076293945,11.568828582763672,898618
2007-11-07,14.699999809265137,15.399999618530273,14.640000343322754,15.300000190734863,12.274833679199219,2595535
2007-11-08,15.300000190734863,15.300000190734863,14.319999694824219,14.859999656677246,11.921831130981445,465700
2007-11-09,15.0,15.319999694824219,14.84000015258789,15.220000267028809,12.210651397705078,562496
2007-11-12,15.319999694824219,15.319999694824219,14.199999809265137,14.619999885559082,11.729287147521973,198500
2007-11-13,14.399999618530273,14.979999542236328,13.880000114440918,14.0600004196167,11.280011177062988,221993
2007-11-14,14.34000015258789,14.699999809265137,14.260000228881836,14.520000457763672,11.649057388305664,916413
2007-11-15,14.920000076293945,15.0,14.460000038146973,14.960000038146973,12.002058029174805,261000
2007-11-16,14.5600004196167,15.199999809265137,14.5600004196167,15.199999809265137,12.194604873657227,448500
2007-11-19,15.199999809265137,15.460000038146973,14.859999656677246,14.920000076293945,11.969969749450684,743250
2007-11-20,14.779999732971191,14.779999732971191,13.520000457763672,14.140000343322754,11.344192504882812,1628909
2007-11-21,14.180000305175781,14.180000305175781,13.800000190734863,14.0600004196167,11.280011177062988,612000
2007-11-22,14.0,14.020000457763672,13.399999618530273,13.420000076293945,10.766552925109863,913586
2007-11-23,13.119999885559082,13.520000457763672,13.100000381469727,13.220000267028809,10.606100082397461,575700
2007-11-26,14.239999771118164,14.239999771118164,13.34000015258789,13.5600004196167,10.878873825073242,477500
2007-11-27,13.4399995803833,13.4399995803833,13.020000457763672,13.119999885559082,10.525869369506836,1124000
2007-11-28,13.300000190734863,13.739999771118164,13.140000343322754,13.380000114440918,10.73446273803711,1470500
2007-11-29,13.699999809265137,13.699999809265137,13.279999732971191,13.34000015258789,10.702372550964355,2199500
2007-11-30,13.399999618530273,13.5,13.319999694824219,13.420000076293945,10.766552925109863,1505638
2007-12-03,13.520000457763672,13.520000457763672,13.140000343322754,13.199999809265137,10.590052604675293,2057268
2007-12-04,13.319999694824219,13.5,13.0,13.399999618530273,10.750508308410645,1260001
2007-12-05,13.600000381469727,13.600000381469727,13.220000267028809,13.420000076293945,10.766552925109863,2132401
2007-12-06,13.460000038146973,13.680000305175781,13.359999656677246,13.460000038146973,10.798644065856934,4142000
2007-12-07,13.699999809265137,13.699999809265137,13.15999984741211,13.220000267028809,10.606100082397461,3473000
2007-12-10,13.220000267028809,13.420000076293945,13.220000267028809,13.260000228881836,10.638188362121582,617582
2007-12-11,13.399999618530273,13.460000038146973,13.300000190734863,13.399999618530273,10.750508308410645,1286638
2007-12-12,13.279999732971191,13.300000190734863,13.119999885559082,13.119999885559082,10.525869369506836,1407000
2007-12-13,13.239999771118164,13.239999771118164,12.720000267028809,12.720000267028809,10.204959869384766,1852354
2007-12-14,12.800000190734863,13.199999809265137,12.739999771118164,12.880000114440918,10.33332347869873,989500
2007-12-17,12.819999694824219,12.880000114440918,12.699999809265137,12.800000190734863,10.269144058227539,2461500
2007-12-18,12.800000190734863,12.880000114440918,12.720000267028809,12.800000190734863,10.269144058227539,965803
2007-12-19,12.899999618530273,13.079999923706055,12.880000114440918,13.0600004196167,10.47773551940918,1800500
