Date,Open,High,Low,Close,Adj Close,Volume
2007-06-28,18.767873764038086,19.006195068359375,18.6685733795166,18.767873764038086,15.295588493347168,3155150
2007-06-29,18.767873764038086,18.767873764038086,18.767873764038086,18.767873764038086,15.295588493347168,0
2007-07-03,18.767873764038086,18.767873764038086,18.767873764038086,18.767873764038086,15.295588493347168,0
2007-07-04,17.933746337890625,19.3835391998291,17.933746337890625,18.767873764038086,15.295588493347168,11237305
2007-07-05,18.6685733795166,19.284238815307617,18.6685733795166,19.26437759399414,15.700230598449707,7896289
2007-07-06,19.244518280029297,21.051794052124023,19.244518280029297,20.803543090820312,16.954627990722656,11559024
2007-07-09,20.654590606689453,20.803543090820312,19.860183715820312,20.257387161254883,16.509519577026367,4695007
2007-07-10,20.257387161254883,20.455989837646484,19.959484100341797,20.356687545776367,16.590450286865234,8436465
2007-07-11,20.1580867767334,20.356687545776367,20.00913429260254,20.00913429260254,16.307191848754883,2828775
2007-07-12,20.1580867767334,20.1580867767334,19.602001190185547,19.641721725463867,16.007761001586914,3784932
2007-07-13,19.70130157470703,19.860183715820312,19.462980270385742,19.760883331298828,16.104873657226562,1878108
2007-07-16,19.860183715820312,19.959484100341797,19.105497360229492,19.145217895507812,15.603118896484375,2988029
2007-07-17,19.165077209472656,19.26437759399414,18.74801254272461,18.767873764038086,15.295588493347168,3256767
2007-07-18,18.86717414855957,19.363679885864258,18.688432693481445,18.887035369873047,15.39270305633545,4059378
2007-07-19,18.90689468383789,19.482839584350586,18.887035369873047,19.363679885864258,15.781163215637207,1315194
2007-07-20,19.482839584350586,20.356687545776367,19.482839584350586,20.257387161254883,16.509519577026367,4356160
2007-07-23,19.860183715820312,19.860183715820312,19.562280654907227,19.74102210998535,16.088685989379883,2300586
2007-07-24,19.74102210998535,19.84032440185547,19.482839584350586,19.760883331298828,16.104873657226562,5994887
2007-07-25,19.621862411499023,19.641721725463867,19.065776824951172,19.462980270385742,15.86208724975586,6270471
2007-07-26,19.462980270385742,19.462980270385742,18.90689468383789,19.065776824951172,15.538376808166504,6604933
2007-07-27,18.569271087646484,18.86717414855957,18.291229248046875,18.35080909729004,14.955683708190918,2412249
2007-07-30,18.330949783325195,18.370670318603516,17.95360565185547,18.092626571655273,14.745268821716309,6150798
2007-07-31,18.370670318603516,18.708293914794922,18.15220832824707,18.469970703125,15.052800178527832,5899387
2007-08-01,18.529550552368164,18.529550552368164,17.19891929626465,17.774864196777344,14.486294746398926,7038998
2007-08-02,17.874164581298828,18.092626571655273,17.536542892456055,17.874164581298828,14.567222595214844,4654319
2007-08-03,18.172067642211914,18.172067642211914,17.23863983154297,17.298219680786133,14.097833633422852,7294035
2007-08-06,17.397520065307617,17.397520065307617,16.92087745666504,17.139339447021484,13.968350410461426,1821251
2007-08-07,17.23863983154297,17.23863983154297,16.74213409423828,17.000316619873047,13.855048179626465,3359304
2007-08-08,17.020177841186523,17.417381286621094,17.020177841186523,17.337940216064453,14.130204200744629,3073519
2007-08-09,17.476961135864258,17.774864196777344,17.377660751342773,17.655702590942383,14.389177322387695,4577349
2007-08-10,17.337940216064453,17.655702590942383,17.139339447021484,17.27836036682129,14.08165168762207,1856981
2007-08-13,17.377660751342773,17.615982055664062,17.159198760986328,17.576263427734375,14.324437141418457,1453762
2007-08-14,17.476961135864258,17.63584327697754,17.377660751342773,17.576263427734375,14.324437141418457,1084682
2007-08-15,17.377660751342773,17.377660751342773,16.980457305908203,17.159198760986328,13.984535217285156,2236016
2007-08-16,17.159198760986328,17.496822357177734,16.245630264282227,16.761995315551758,13.660820007324219,10647433
2007-08-17,16.523672103881836,16.88115692138672,15.093740463256836,15.49094295501709,12.624927520751953,7209399
2007-08-20,16.38465118408203,16.523672103881836,15.888147354125977,16.503812789916992,13.45040512084961,6324727
2007-08-21,16.622974395751953,17.337940216064453,16.622974395751953,16.88115692138672,13.757932662963867,3516659
2007-08-22,17.258499145507812,17.417381286621094,17.000316619873047,17.079757690429688,13.91978931427002,3007346
2007-08-23,17.35780143737793,17.814584732055664,17.31808090209961,17.655702590942383,14.389177322387695,3835378
2007-08-24,17.67556381225586,18.11248779296875,17.536542892456055,18.092626571655273,14.745268821716309,6477479
2007-08-27,18.172067642211914,18.728153228759766,18.07276725769043,18.39052963256836,14.988058090209961,4777770
2007-08-28,18.35080909729004,18.410390853881836,18.251508712768555,18.291229248046875,14.907123565673828,3046403
2007-08-29,18.11248779296875,18.31108856201172,17.894025802612305,18.23164939880371,14.858567237854004,4141988
2007-08-30,18.370670318603516,18.370670318603516,18.211788177490234,18.31108856201172,14.923310279846191,4246201
2007-08-31,18.43025016784668,18.58913230895996,18.31108856201172,18.50969123840332,15.08517074584961,6301049
2007-09-03,18.62885284423828,19.423259735107422,18.569271087646484,19.284238815307617,15.716414451599121,5524628
2007-09-04,19.363679885864258,20.108436584472656,19.244518280029297,20.108436584472656,16.388126373291016,5690573
2007-09-05,20.853193283081055,21.74690055847168,20.406339645385742,21.34969711303711,17.399734497070312,13998626
2007-09-06,20.1580867767334,21.00214385986328,20.00913429260254,20.505640029907227,16.711841583251953,6357387
2007-09-07,20.455989837646484,20.60494041442871,19.721162796020508,20.505640029907227,16.711841583251953,10944957
2007-09-10,19.502700805664062,20.406339645385742,19.482839584350586,19.860183715820312,16.185806274414062,5211872
2007-09-11,19.860183715820312,20.803543090820312,19.681442260742188,19.860183715820312,16.185806274414062,7824622
2007-09-12,18.86717414855957,19.70130157470703,18.767873764038086,19.443119049072266,15.845903396606445,18326942
2007-09-13,19.363679885864258,19.820463180541992,19.363679885864258,19.602001190185547,15.975390434265137,16720986
2007-09-14,19.760883331298828,20.1580867767334,19.721162796020508,20.058786392211914,16.347667694091797,11969082
2007-09-17,20.1580867767334,20.406339645385742,19.860183715820312,20.108436584472656,16.388126373291016,5838545
2007-09-18,20.058786392211914,20.058786392211914,19.661582946777344,19.80060386657715,16.137248992919922,5488256
2007-09-19,20.704242706298828,21.74690055847168,20.654590606689453,21.39934730529785,17.440200805664062,11723583
2007-09-20,21.39934730529785,21.49864959716797,21.250396728515625,21.300046920776367,17.35927391052246,5490364
2007-09-21,21.250396728515625,21.597949981689453,20.75389289855957,21.597949981689453,17.60205841064453,4686028
2007-09-24,21.846202850341797,22.442007064819336,21.39934730529785,22.34270668029785,18.33548355102539,5254592
2007-09-25,22.144105911254883,24.42802619934082,21.94550323486328,23.48466682434082,19.27262306213379,7389072
2007-09-27,23.28606605529785,26.31474494934082,23.23641586303711,25.818239212036133,21.187671661376953,11870642
2007-09-28,25.22243309020996,26.16579246520996,25.073482513427734,26.016841888427734,21.35065460205078,4938840
2007-10-02,26.56299591064453,27.10915184020996,26.11614227294922,27.10915184020996,22.24704933166504,5625702
2007-10-03,26.662296295166016,26.711946487426758,25.22243309020996,25.818239212036133,21.187671661376953,7275769
2007-10-04,26.215442657470703,26.215442657470703,23.48466682434082,25.123132705688477,20.617229461669922,6640736
2007-10-05,25.818239212036133,26.11614227294922,25.023832321166992,26.11614227294922,21.43214225769043,5638558
2007-10-08,25.867889404296875,26.811248779296875,25.56998634338379,26.265092849731445,21.55437660217285,1895041
2007-10-09,26.016841888427734,26.414045333862305,25.321733474731445,26.11614227294922,21.43214225769043,3189539
2007-10-10,26.31474494934082,27.50635528564453,26.11614227294922,27.30775260925293,22.410036087036133,3097250
2007-10-11,27.30775260925293,27.30775260925293,25.818239212036133,26.31474494934082,21.595129013061523,4362280
2007-10-12,26.31474494934082,26.36439323425293,25.818239212036133,25.96718978881836,21.309904098510742,1513856
2007-10-15,25.818239212036133,26.016841888427734,25.023832321166992,25.272083282470703,20.739463806152344,3092971
2007-10-16,25.321733474731445,25.321733474731445,24.626628875732422,24.82522964477539,20.372760772705078,2770016
2007-10-17,25.520336151123047,25.520336151123047,24.42802619934082,24.82522964477539,20.372760772705078,7685729
2007-10-18,25.123132705688477,25.470685958862305,24.378376007080078,24.77557945251465,20.332014083862305,1565947
2007-10-22,24.527326583862305,25.023832321166992,22.541309356689453,24.82522964477539,20.372760772705078,11994853
2007-10-23,24.626628875732422,24.626628875732422,23.48466682434082,23.981172561645508,19.68008041381836,10084498
2007-10-24,24.22942352294922,24.725929260253906,23.137113571166992,23.385366439819336,19.19113540649414,1958692
2007-10-25,23.335716247558594,24.328725814819336,23.137113571166992,23.732919692993164,19.476354598999023,4094570
2007-10-26,23.534318923950195,24.03082275390625,23.534318923950195,23.782569885253906,19.51709747314453,10163473
2007-10-29,24.82522964477539,24.974180221557617,24.42802619934082,24.82522964477539,20.372760772705078,7608187
2007-10-30,25.321733474731445,25.71893882751465,24.67627716064453,25.073482513427734,20.576486587524414,9398301
2007-10-31,25.073482513427734,26.016841888427734,24.328725814819336,24.378376007080078,20.00604820251465,3765404
2007-11-01,25.917539596557617,26.56299591064453,25.61963653564453,25.818239212036133,21.187671661376953,6483338
2007-11-02,25.520336151123047,25.520336151123047,24.328725814819336,24.974180221557617,20.494997024536133,1102247
2007-11-05,24.974180221557617,24.974180221557617,23.23641586303711,23.782569885253906,19.51709747314453,2051989
2007-11-06,23.88187026977539,24.328725814819336,23.534318923950195,23.83222007751465,19.557846069335938,1811664
2007-11-07,24.82522964477539,24.924531936645508,23.88187026977539,24.725929260253906,20.2912654876709,2913366
2007-11-08,24.527326583862305,24.527326583862305,22.839210510253906,22.839210510253906,18.742937088012695,1725563
2007-11-09,23.037813186645508,24.179773330688477,23.037813186645508,23.83222007751465,19.557846069335938,2210452
2007-11-12,22.839210510253906,23.83222007751465,21.49864959716797,23.28606605529785,19.109647750854492,2752662
2007-11-13,23.534318923950195,23.782569885253906,22.839210510253906,23.037813186645508,18.905921936035156,2763317
2007-11-14,22.988162994384766,24.42802619934082,22.988162994384766,23.63361930847168,19.394866943359375,2612261
2007-11-15,23.335716247558594,24.03082275390625,23.335716247558594,23.385366439819336,19.19113540649414,773653
2007-11-16,22.442007064819336,23.28606605529785,22.044803619384766,22.044803619384766,18.091005325317383,1593137
2007-11-19,22.69025993347168,23.683269500732422,22.144105911254883,23.335716247558594,19.150390625,1538757
2007-11-20,22.193754196166992,23.137113571166992,21.74690055847168,22.044803619384766,18.091005325317383,2878962
2007-11-21,22.34270668029785,22.640609741210938,21.49864959716797,21.597949981689453,17.724294662475586,2377314
2007-11-22,20.75389289855957,21.697250366210938,20.20773696899414,21.250396728515625,17.43907928466797,2863389
2007-11-23,21.200746536254883,21.647600173950195,21.200746536254883,21.300046920776367,17.47982406616211,3092059
2007-11-26,21.300046920776367,22.144105911254883,20.853193283081055,21.995153427124023,18.05026626586914,2447107
2007-11-27,22.243406295776367,22.69025993347168,21.051794052124023,22.29305648803711,18.294736862182617,2811879
2007-11-28,22.938512802124023,23.435016632080078,22.29305648803711,23.435016632080078,19.231884002685547,2717771
2007-11-29,24.378376007080078,24.57697868347168,22.839210510253906,23.23641586303711,19.06890296936035,2983318
2007-11-30,23.335716247558594,24.328725814819336,21.846202850341797,21.846202850341797,17.928030014038086,2148455
2007-12-03,24.328725814819336,24.57697868347168,22.88886260986328,24.080472946166992,19.761573791503906,5076991
2007-12-04,23.83222007751465,23.981172561645508,23.037813186645508,23.534318923950195,19.313377380371094,2531698
2007-12-05,22.839210510253906,23.88187026977539,22.839210510253906,23.037813186645508,18.905921936035156,4146847
2007-12-06,22.839210510253906,24.130123138427734,22.34270668029785,22.69025993347168,18.620698928833008,4503167
2007-12-07,23.23641586303711,23.335716247558594,22.044803619384766,22.09445571899414,18.131750106811523,2180241
2007-12-10,23.23641586303711,23.28606605529785,22.541309356689453,22.590959548950195,18.539209365844727,3324791
2007-12-11,23.335716247558594,23.931522369384766,23.23641586303711,23.63361930847168,19.394866943359375,2091616
2007-12-12,23.83222007751465,23.88187026977539,22.69025993347168,23.23641586303711,19.06890296936035,1664972
2007-12-13,23.23641586303711,24.179773330688477,23.037813186645508,23.83222007751465,19.557846069335938,2316072
2007-12-14,23.83222007751465,24.527326583862305,22.640609741210938,23.28606605529785,19.109647750854492,3046296
2007-12-17,22.88886260986328,22.938512802124023,20.902843475341797,21.89585304260254,17.96877098083496,8030136
2007-12-18,21.89585304260254,22.29305648803711,20.20773696899414,20.75389289855957,17.03162384033203,5671649
2007-12-19,21.846202850341797,23.137113571166992,21.101444244384766,21.697250366210938,17.8057918548584,4004770
2007-12-20,21.846202850341797,22.044803619384766,21.15109634399414,22.044803619384766,18.091005325317383,614326
2007-12-21,21.448999404907227,23.83222007751465,21.448999404907227,23.732919692993164,19.476354598999023,4331018
2007-12-24,23.931522369384766,24.477676391601562,23.732919692993164,23.782569885253906,19.51709747314453,1990021
2007-12-27,22.99610710144043,24.57697868347168,22.99610710144043,23.981172561645508,19.68008041381836,2893225
2007-12-28,24.22942352294922,24.328725814819336,23.08746337890625,24.03082275390625,19.720829010009766,1290018
