Date,Open,High,Low,Close,Adj Close,Volume
2005-05-06,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.495243102312088,604
2005-05-09,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.495243102312088,0
2005-05-10,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.495243102312088,0
2005-05-11,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.495243102312088,0
2005-05-12,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.495243102312088,0
2005-05-13,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.495243102312088,0
2005-05-17,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.495243102312088,0
2005-05-18,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.495243102312088,0
2005-05-19,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.495243102312088,0
2005-05-20,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.495243102312088,0
2005-05-23,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.495243102312088,0
2005-05-24,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.495243102312088,0
2005-05-25,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.495243102312088,0
2005-05-26,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.495243102312088,0
2005-05-27,0.6036099791526794,0.6201469898223877,0.6036099791526794,0.6201469898223877,0.37143221497535706,75344
2005-05-30,0.6201469898223877,0.6201469898223877,0.6201469898223877,0.6201469898223877,0.37143221497535706,0
2005-05-31,0.6201469898223877,0.6201469898223877,0.6201469898223877,0.6201469898223877,0.37143221497535706,0
2005-06-01,0.6201469898223877,0.6201469898223877,0.6201469898223877,0.6201469898223877,0.37143221497535706,0
2005-06-02,0.6201469898223877,0.6201469898223877,0.6201469898223877,0.6201469898223877,0.37143221497535706,0
2005-06-03,0.6201469898223877,0.6201469898223877,0.6201469898223877,0.6201469898223877,0.37143221497535706,0
2005-06-06,0.6201469898223877,0.6201469898223877,0.6201469898223877,0.6201469898223877,0.37143221497535706,0
2005-06-07,0.6201469898223877,0.6201469898223877,0.6201469898223877,0.6201469898223877,0.37143221497535706,0
2005-06-08,0.6201469898223877,0.6201469898223877,0.6201469898223877,0.6201469898223877,0.37143221497535706,0
2005-06-09,0.6201469898223877,0.6201469898223877,0.6201469898223877,0.6201469898223877,0.37143221497535706,0
2005-06-10,0.6201469898223877,0.6201469898223877,0.6201469898223877,0.6201469898223877,0.37143221497535706,0
2005-06-13,0.6201469898223877,0.6201469898223877,0.6201469898223877,0.6201469898223877,0.37143221497535706,0
2005-06-14,0.6201469898223877,0.6201469898223877,0.6201469898223877,0.6201469898223877,0.37143221497535706,0
2005-06-15,0.6201469898223877,0.6201469898223877,0.6201469898223877,0.6201469898223877,0.37143221497535706,0
2005-06-16,0.6201469898223877,0.6201469898223877,0.6201469898223877,0.6201469898223877,0.37143221497535706,0
2005-06-17,0.6201469898223877,0.6201469898223877,0.6201469898223877,0.6201469898223877,0.37143221497535706,0
2005-06-20,0.6201469898223877,0.6201469898223877,0.6201469898223877,0.6201469898223877,0.37143221497535706,0
2005-06-21,0.5705350041389465,0.5705350041389465,0.5705350041389465,0.5705350041389465,0.341717392206192,2418
2005-06-22,0.5705350041389465,0.5705350041389465,0.5705350041389465,0.5705350041389465,0.341717392206192,0
2005-06-23,0.5705350041389465,0.5705350041389465,0.5705350041389465,0.5705350041389465,0.341717392206192,0
2005-06-24,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.29714536666870117,12093
2005-06-27,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.29714536666870117,0
2005-06-28,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.29714536666870117,0
2005-06-29,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.29714536666870117,0
2005-06-30,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.29714536666870117,9070
2005-07-04,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.29714536666870117,0
2005-07-05,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.29714536666870117,0
2005-07-06,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.29714536666870117,0
2005-07-07,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.29714536666870117,0
2005-07-08,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.29714536666870117,3628
2005-07-11,0.45477399230003357,0.45477399230003357,0.45477399230003357,0.45477399230003357,0.27238333225250244,3325
2005-07-12,0.45477399230003357,0.45477399230003357,0.45477399230003357,0.45477399230003357,0.27238333225250244,0
2005-07-13,0.45477399230003357,0.45477399230003357,0.45477399230003357,0.45477399230003357,0.27238333225250244,0
2005-07-14,0.45477399230003357,0.45477399230003357,0.45477399230003357,0.45477399230003357,0.27238333225250244,2418
2005-07-15,0.45477399230003357,0.45477399230003357,0.45477399230003357,0.45477399230003357,0.27238333225250244,0
2005-07-18,0.45477399230003357,0.45477399230003357,0.45477399230003357,0.45477399230003357,0.27238333225250244,1451
2005-07-19,0.5043860077857971,0.5043860077857971,0.4961169958114624,0.4961169958114624,0.29714536666870117,11489
2005-07-20,0.8268629908561707,0.8268629908561707,0.5622659921646118,0.5953410267829895,0.3565748631954193,156035
2005-07-21,0.7441759705543518,0.7607139945030212,0.7441759705543518,0.7607139945030212,0.4556235671043396,7256
2005-07-22,0.7028329968452454,0.7028329968452454,0.7028329968452454,0.7028329968452454,0.4209563434123993,2745
2005-07-25,0.7028329968452454,0.7028329968452454,0.7028329968452454,0.7028329968452454,0.4209563434123993,35072
2005-07-26,0.7028329968452454,0.7028329968452454,0.7028329968452454,0.7028329968452454,0.4209563434123993,253
2005-07-27,0.7028329968452454,0.7028329968452454,0.7028329968452454,0.7028329968452454,0.4209563434123993,0
2005-07-28,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.29714536666870117,2418
2005-07-29,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.29714536666870117,0
2005-08-01,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.29714536666870117,0
2005-08-02,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.29714536666870117,0
2005-08-03,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.4961169958114624,0.29714536666870117,0
2005-08-04,0.3638190031051636,0.3720879852771759,0.3142069876194,0.3142069876194,0.18819183111190796,62888
2005-08-05,0.33074501156806946,0.33074501156806946,0.3142069876194,0.3142069876194,0.18819183111190796,112473
2005-08-08,0.3142069876194,0.3142069876194,0.3142069876194,0.3142069876194,0.18819183111190796,0
2005-08-09,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904826432466507,12093
2005-08-10,0.19100500643253326,0.2894020080566406,0.19100500643253326,0.2894020080566406,0.1733350306749344,32653
2005-08-11,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.2894020080566406,0.1733350306749344,13061
2005-08-12,0.1695059984922409,0.23152099549770355,0.1695059984922409,0.20671500265598297,0.12381033599376678,133637
2005-08-15,0.20671500265598297,0.20671500265598297,0.19844700396060944,0.19844700396060944,0.11885826289653778,142103
2005-08-16,0.19844700396060944,0.23152099549770355,0.19844700396060944,0.23152099549770355,0.13866768777370453,66516
2005-08-17,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.13866768777370453,48375
2005-08-18,0.22738699615001678,0.22738699615001678,0.22738699615001678,0.22738699615001678,0.13619166612625122,1209
2005-08-19,0.22738699615001678,0.22738699615001678,0.22738699615001678,0.22738699615001678,0.13619166612625122,0
2005-08-22,0.22738699615001678,0.22738699615001678,0.22738699615001678,0.22738699615001678,0.13619166612625122,0
2005-08-23,0.1819089949131012,0.19679300487041473,0.1661989986896515,0.1852169930934906,0.11093425750732422,2112795
2005-08-24,0.1819089949131012,0.2025810033082962,0.1819089949131012,0.18852399289608002,0.11291495710611343,861899
2005-08-25,0.18852399289608002,0.18852399289608002,0.1661989986896515,0.17860199511051178,0.10697226971387863,344173
2005-08-26,0.17694799602031708,0.1819089949131012,0.17694799602031708,0.1819089949131012,0.10895296931266785,89935
2005-08-29,0.17777499556541443,0.1901780068874359,0.17529399693012238,0.18769699335098267,0.11241959780454636,748626
2005-08-30,0.1901780068874359,0.19183200597763062,0.1901780068874359,0.19183200597763062,0.11489623039960861,60469
2005-08-31,0.2025810033082962,0.2025810033082962,0.19183200597763062,0.19183200597763062,0.11489623039960861,26606
2005-09-01,0.2025810033082962,0.20671500265598297,0.2025810033082962,0.20671500265598297,0.12381033599376678,50794
2005-09-02,0.19679300487041473,0.21085000038146973,0.19679300487041473,0.21085000038146973,0.12628692388534546,80424
2005-09-05,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.21085000038146973,0.12628692388534546,1209
2005-09-06,0.20671500265598297,0.20671500265598297,0.20671500265598297,0.20671500265598297,0.12381033599376678,2422
2005-09-07,0.20671500265598297,0.20671500265598297,0.20671500265598297,0.20671500265598297,0.12381033599376678,6046
2005-09-08,0.20671500265598297,0.23152099549770355,0.20506200194358826,0.23152099549770355,0.13866768777370453,457149
2005-09-09,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.23152099549770355,0.13866768777370453,0
2005-09-12,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.14857237040996552,55631
2005-09-13,0.2563270032405853,0.2728640139102936,0.2563270032405853,0.2728640139102936,0.16342973709106445,25525
2005-09-14,0.24392400681972504,0.24392400681972504,0.23978999257087708,0.23978999257087708,0.1436203271150589,24187
2005-09-15,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.14857237040996552,224946
2005-09-16,0.2480580061674118,0.2563270032405853,0.2480580061674118,0.2480580061674118,0.14857237040996552,90099
2005-09-20,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.14857237040996552,0
2005-09-21,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.14857237040996552,0
2005-09-22,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.14857237040996552,0
2005-09-23,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.2480580061674118,0.14857237040996552,0
2005-09-26,0.2811329960823059,0.2811329960823059,0.2811329960823059,0.2811329960823059,0.1683824062347412,29025
2005-09-27,0.2811329960823059,0.2811329960823059,0.2811329960823059,0.2811329960823059,0.1683824062347412,0
2005-09-28,0.2811329960823059,0.2811329960823059,0.2811329960823059,0.2811329960823059,0.1683824062347412,0
2005-09-29,0.2811329960823059,0.2811329960823059,0.2811329960823059,0.2811329960823059,0.1683824062347412,440
2005-09-30,0.2811329960823059,0.2811329960823059,0.2811329960823059,0.2811329960823059,0.1683824062347412,0
2005-10-03,0.2811329960823059,0.2811329960823059,0.2811329960823059,0.2811329960823059,0.1683824062347412,0
2005-10-04,0.2811329960823059,0.2811329960823059,0.2811329960823059,0.2811329960823059,0.1683824062347412,0
2005-10-05,0.2811329960823059,0.2811329960823059,0.2811329960823059,0.2811329960823059,0.1683824062347412,0
2005-10-06,0.2811329960823059,0.2811329960823059,0.2811329960823059,0.2811329960823059,0.1683824062347412,0
2005-10-07,0.2811329960823059,0.2811329960823059,0.2811329960823059,0.2811329960823059,0.1683824062347412,0
2005-10-10,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.26459598541259766,0.15847770869731903,108845
2005-10-12,0.20671500265598297,0.20671500265598297,0.20671500265598297,0.20671500265598297,0.12381033599376678,36281
2005-10-13,0.20671500265598297,0.20671500265598297,0.20671500265598297,0.20671500265598297,0.12381033599376678,5703
2005-10-14,0.20671500265598297,0.20671500265598297,0.20671500265598297,0.20671500265598297,0.12381033599376678,0
2005-10-17,0.19844700396060944,0.23152099549770355,0.19844700396060944,0.19844700396060944,0.11885826289653778,204991
2005-10-18,0.19844700396060944,0.19844700396060944,0.19844700396060944,0.19844700396060944,0.11885826289653778,0
2005-10-19,0.19844700396060944,0.19844700396060944,0.19844700396060944,0.19844700396060944,0.11885826289653778,0
2005-10-20,0.19844700396060944,0.19844700396060944,0.19844700396060944,0.19844700396060944,0.11885826289653778,60469
2005-10-21,0.19844700396060944,0.19844700396060944,0.1819089949131012,0.1819089949131012,0.10895296931266785,269693
2005-10-24,0.1819089949131012,0.1819089949131012,0.1819089949131012,0.1819089949131012,0.10895296931266785,2176
2005-10-25,0.1819089949131012,0.19844700396060944,0.1819089949131012,0.19844700396060944,0.11885826289653778,111263
2005-10-26,0.19844700396060944,0.19844700396060944,0.19844700396060944,0.19844700396060944,0.11885826289653778,0
2005-10-27,0.19844700396060944,0.19844700396060944,0.1819089949131012,0.1819089949131012,0.10895296931266785,67725
2005-10-28,0.1819089949131012,0.1819089949131012,0.1819089949131012,0.1819089949131012,0.10895296931266785,0
2005-10-31,0.1819089949131012,0.1819089949131012,0.1819089949131012,0.1819089949131012,0.10895296931266785,0
2005-11-01,0.1819089949131012,0.1819089949131012,0.1819089949131012,0.1819089949131012,0.10895296931266785,0
2005-11-02,0.14387400448322296,0.15793000161647797,0.14387400448322296,0.15793000161647797,0.094590924680233,2
2005-11-03,0.15793000161647797,0.15793000161647797,0.15793000161647797,0.15793000161647797,0.094590924680233,0
2005-11-04,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904826432466507,14512
2005-11-07,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904826432466507,120
2005-11-08,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904826432466507,0
2005-11-09,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904826432466507,0
2005-11-10,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.16537199914455414,0.09904826432466507,0
2005-11-11,0.17777499556541443,0.17777499556541443,0.17777499556541443,0.17777499556541443,0.10647694766521454,1574
2005-11-14,0.17777499556541443,0.17777499556541443,0.17777499556541443,0.17777499556541443,0.10647694766521454,0
2005-11-15,0.17777499556541443,0.17777499556541443,0.17777499556541443,0.17777499556541443,0.10647694766521454,0
2005-11-16,0.17777499556541443,0.17777499556541443,0.17777499556541443,0.17777499556541443,0.10647694766521454,0
2005-11-17,0.17777499556541443,0.18604399263858795,0.17777499556541443,0.18604399263858795,0.11142957955598831,67
2005-11-18,0.18604399263858795,0.18604399263858795,0.18604399263858795,0.18604399263858795,0.11142957955598831,0
2005-11-21,0.18604399263858795,0.18604399263858795,0.18604399263858795,0.18604399263858795,0.11142957955598831,0
2005-11-22,0.18604399263858795,0.18604399263858795,0.18604399263858795,0.18604399263858795,0.11142957955598831,0
2005-11-23,0.18604399263858795,0.18604399263858795,0.18604399263858795,0.18604399263858795,0.11142957955598831,0
2005-11-24,0.18604399263858795,0.18604399263858795,0.18604399263858795,0.18604399263858795,0.11142957955598831,0
2005-11-25,0.18604399263858795,0.18604399263858795,0.18604399263858795,0.18604399263858795,0.11142957955598831,0
2005-11-28,0.14883500337600708,0.14883500337600708,0.14883500337600708,0.14883500337600708,0.08914357423782349,48375
2005-11-29,0.14883500337600708,0.14883500337600708,0.14883500337600708,0.14883500337600708,0.08914357423782349,0
2005-11-30,0.14883500337600708,0.14883500337600708,0.14883500337600708,0.14883500337600708,0.08914357423782349,0
2005-12-01,0.14883500337600708,0.14883500337600708,0.14883500337600708,0.14883500337600708,0.08914357423782349,0
2005-12-02,0.14883500337600708,0.14883500337600708,0.14883500337600708,0.14883500337600708,0.08914357423782349,0
2005-12-05,0.1819089949131012,0.1819089949131012,0.1819089949131012,0.1819089949131012,0.10895296931266785,48375
