Date,Open,High,Low,Close,Adj Close,Volume
2004-10-12,4.824999809265137,4.900000095367432,4.824999809265137,4.875,1.2379283905029297,2671000
2004-10-13,4.875,4.875,4.824999809265137,4.849999904632568,1.2315800189971924,2336000
2004-10-14,4.800000190734863,4.875,4.800000190734863,4.849999904632568,1.2315800189971924,1007500
2004-10-15,4.800000190734863,4.875,4.800000190734863,4.849999904632568,1.2315800189971924,1867500
2004-10-18,4.849999904632568,4.849999904632568,4.800000190734863,4.849999904632568,1.2315800189971924,1150400
2004-10-19,4.849999904632568,4.900000095367432,4.824999809265137,4.875,1.2379283905029297,2631000
2004-10-20,4.875,4.900000095367432,4.849999904632568,4.900000095367432,1.244276523590088,1466000
2004-10-21,4.875,4.900000095367432,4.849999904632568,4.900000095367432,1.244276523590088,2079000
2004-10-22,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.244276523590088,0
2004-10-25,4.875,4.900000095367432,4.800000190734863,4.900000095367432,1.244276523590088,3198000
2004-10-26,4.900000095367432,5.150000095367432,4.900000095367432,5.0,1.2696701288223267,5287000
2004-10-27,5.050000190734863,5.050000190734863,5.0,5.0,1.2696701288223267,1659600
2004-10-28,5.050000190734863,5.199999809265137,5.050000190734863,5.199999809265137,1.3204567432403564,7462100
2004-10-29,5.099999904632568,5.150000095367432,5.0,5.150000095367432,1.3077598810195923,2575836
2004-11-01,5.099999904632568,5.150000095367432,5.050000190734863,5.150000095367432,1.3077598810195923,1534500
2004-11-02,5.150000095367432,5.199999809265137,5.099999904632568,5.150000095367432,1.3077598810195923,2463500
2004-11-03,5.199999809265137,5.5,5.150000095367432,5.400000095367432,1.371243953704834,6942016
2004-11-04,5.349999904632568,5.449999809265137,5.300000190734863,5.349999904632568,1.3585466146469116,3455500
2004-11-05,5.400000095367432,5.5,5.349999904632568,5.449999809265137,1.3839402198791504,4932072
2004-11-08,5.400000095367432,5.5,5.349999904632568,5.449999809265137,1.3839402198791504,3280000
2004-11-09,5.400000095367432,5.5,5.400000095367432,5.5,1.3966373205184937,5984200
2004-11-10,5.449999809265137,5.449999809265137,5.400000095367432,5.449999809265137,1.3839402198791504,1726700
2004-11-11,5.449999809265137,5.449999809265137,5.300000190734863,5.349999904632568,1.3585466146469116,2470500
2004-11-12,5.400000095367432,5.5,5.349999904632568,5.449999809265137,1.3839402198791504,1850000
2004-11-15,5.449999809265137,5.449999809265137,5.349999904632568,5.400000095367432,1.371243953704834,1254500
2004-11-16,5.400000095367432,5.400000095367432,5.25,5.25,1.3331536054611206,3399500
2004-11-17,5.199999809265137,5.300000190734863,5.199999809265137,5.25,1.3331536054611206,2037500
2004-11-18,5.25,5.449999809265137,5.25,5.449999809265137,1.3839402198791504,2693000
2004-11-19,5.349999904632568,5.449999809265137,5.349999904632568,5.449999809265137,1.3839402198791504,2313000
2004-11-22,5.400000095367432,5.449999809265137,5.349999904632568,5.449999809265137,1.3839402198791504,1034000
2004-11-23,5.449999809265137,5.650000095367432,5.449999809265137,5.599999904632568,1.4220302104949951,4593000
2004-11-24,5.599999904632568,5.650000095367432,5.550000190734863,5.599999904632568,1.4220302104949951,4355500
2004-11-25,5.550000190734863,5.599999904632568,5.5,5.550000190734863,1.4093334674835205,1807500
2004-11-26,5.5,5.599999904632568,5.5,5.5,1.3966373205184937,747500
2004-11-29,5.550000190734863,5.75,5.550000190734863,5.650000095367432,1.4347269535064697,3213500
2004-11-30,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,1.4347269535064697,1691572
2004-12-01,5.699999809265137,5.699999809265137,5.550000190734863,5.599999904632568,1.4220302104949951,1164500
2004-12-02,5.599999904632568,5.699999809265137,5.599999904632568,5.650000095367432,1.4347269535064697,1506040
2004-12-03,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,1.4474235773086548,2634172
2004-12-06,5.699999809265137,5.75,5.650000095367432,5.75,1.460120439529419,2475540
2004-12-07,5.699999809265137,5.75,5.599999904632568,5.650000095367432,1.4347269535064697,2326000
2004-12-08,5.599999904632568,5.650000095367432,5.599999904632568,5.650000095367432,1.4347269535064697,2320500
2004-12-09,5.650000095367432,5.650000095367432,5.5,5.650000095367432,1.4347269535064697,2040000
2004-12-10,5.599999904632568,5.599999904632568,5.550000190734863,5.599999904632568,1.4220302104949951,1197500
2004-12-13,5.449999809265137,5.599999904632568,5.449999809265137,5.5,1.3966373205184937,3704000
2004-12-14,5.5,5.599999904632568,5.5,5.599999904632568,1.4220302104949951,1267000
2004-12-15,5.599999904632568,5.699999809265137,5.550000190734863,5.699999809265137,1.4474235773086548,658000
2004-12-16,5.650000095367432,5.650000095367432,5.599999904632568,5.650000095367432,1.4347269535064697,778500
2004-12-17,5.650000095367432,5.650000095367432,5.550000190734863,5.599999904632568,1.4220302104949951,437500
2004-12-20,5.599999904632568,6.150000095367432,5.599999904632568,6.050000190734863,1.5363010168075562,9183500
2004-12-21,6.300000190734863,6.300000190734863,5.849999904632568,5.949999809265137,1.5109072923660278,3559000
2004-12-22,6.050000190734863,6.050000190734863,5.800000190734863,5.949999809265137,1.5109072923660278,3612000
2004-12-23,5.900000095367432,6.0,5.900000095367432,5.949999809265137,1.5109072923660278,582000
2004-12-24,5.949999809265137,6.0,5.949999809265137,6.0,1.523603916168213,519500
2004-12-27,6.0,6.0,6.0,6.0,1.523603916168213,0
2004-12-28,5.949999809265137,6.050000190734863,5.849999904632568,6.0,1.523603916168213,856500
2004-12-29,6.0,6.050000190734863,5.949999809265137,6.0,1.523603916168213,1716000
2004-12-30,6.050000190734863,6.300000190734863,6.0,6.199999809265137,1.5743904113769531,3741500
2004-12-31,6.25,6.400000095367432,6.099999904632568,6.400000095367432,1.6251776218414307,1690336
2005-01-03,6.400000095367432,6.449999809265137,6.300000190734863,6.349999904632568,1.612480640411377,1854500
2005-01-04,6.300000190734863,6.349999904632568,6.199999809265137,6.199999809265137,1.5743904113769531,1426000
2005-01-05,6.150000095367432,6.150000095367432,5.949999809265137,6.0,1.523603916168213,2711836
2005-01-06,6.0,6.199999809265137,6.0,6.0,1.523603916168213,1346500
2005-01-07,5.949999809265137,6.050000190734863,5.699999809265137,5.75,1.460120439529419,3410500
2005-01-10,5.849999904632568,5.849999904632568,5.650000095367432,5.75,1.460120439529419,3306500
2005-01-11,5.849999904632568,5.849999904632568,5.75,5.75,1.460120439529419,2075500
2005-01-12,5.800000190734863,5.900000095367432,5.699999809265137,5.900000095367432,1.498210072517395,1925500
2005-01-13,5.849999904632568,5.949999809265137,5.849999904632568,5.900000095367432,1.498210072517395,1496500
2005-01-14,5.900000095367432,5.900000095367432,5.800000190734863,5.900000095367432,1.498210072517395,1587000
2005-01-17,5.900000095367432,5.949999809265137,5.75,5.900000095367432,1.498210072517395,594500
2005-01-18,5.900000095367432,5.900000095367432,5.75,5.800000190734863,1.4728174209594727,1370500
2005-01-19,5.800000190734863,5.949999809265137,5.800000190734863,5.949999809265137,1.5109072923660278,1025260
2005-01-20,5.900000095367432,5.900000095367432,5.75,5.75,1.460120439529419,1433000
2005-01-21,5.849999904632568,5.849999904632568,5.75,5.849999904632568,1.4855140447616577,691000
2005-01-24,5.849999904632568,5.849999904632568,5.75,5.849999904632568,1.4855140447616577,957727
2005-01-25,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,1.4728174209594727,1017540
2005-01-26,5.900000095367432,5.900000095367432,5.75,5.800000190734863,1.4728174209594727,613000
2005-01-27,5.900000095367432,5.900000095367432,5.75,5.75,1.460120439529419,854540
2005-01-28,5.75,5.849999904632568,5.699999809265137,5.800000190734863,1.4728174209594727,1005500
2005-01-31,5.75,5.900000095367432,5.699999809265137,5.900000095367432,1.498210072517395,5327000
2005-02-01,5.900000095367432,5.900000095367432,5.800000190734863,5.849999904632568,1.4855140447616577,1438500
2005-02-02,5.849999904632568,5.900000095367432,5.800000190734863,5.800000190734863,1.4728174209594727,776000
2005-02-03,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.4728174209594727,993000
2005-02-04,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,1.498210072517395,523000
2005-02-07,5.900000095367432,5.900000095367432,5.849999904632568,5.849999904632568,1.4855140447616577,1016000
2005-02-08,5.849999904632568,5.900000095367432,5.800000190734863,5.900000095367432,1.498210072517395,480500
2005-02-14,5.849999904632568,6.050000190734863,5.849999904632568,6.0,1.523603916168213,2242500
2005-02-15,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,1.498210072517395,3073500
2005-02-16,5.900000095367432,6.050000190734863,5.900000095367432,6.0,1.523603916168213,1675000
2005-02-17,6.0,6.0,5.949999809265137,6.0,1.523603916168213,914500
2005-02-18,6.0,6.0,5.900000095367432,5.900000095367432,1.498210072517395,927500
2005-02-21,6.0,6.0,5.800000190734863,5.800000190734863,1.4728174209594727,1794812
2005-02-22,5.900000095367432,5.949999809265137,5.800000190734863,5.800000190734863,1.4728174209594727,2199500
2005-02-23,5.800000190734863,5.849999904632568,5.699999809265137,5.800000190734863,1.4728174209594727,2760500
2005-02-24,5.800000190734863,5.949999809265137,5.800000190734863,5.949999809265137,1.5109072923660278,1559000
2005-02-25,5.949999809265137,6.0,5.900000095367432,6.0,1.523603916168213,1844000
2005-02-28,5.949999809265137,6.0,5.800000190734863,6.0,1.523603916168213,2523500
2005-03-01,5.849999904632568,5.949999809265137,5.800000190734863,5.849999904632568,1.4855140447616577,1918000
2005-03-02,5.800000190734863,5.900000095367432,5.75,5.75,1.460120439529419,3243000
2005-03-03,5.800000190734863,5.900000095367432,5.75,5.900000095367432,1.498210072517395,2004300
2005-03-04,5.849999904632568,5.900000095367432,5.650000095367432,5.75,1.460120439529419,3178500
2005-03-07,5.800000190734863,5.949999809265137,5.800000190734863,5.900000095367432,1.498210072517395,2318000
2005-03-08,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,1.4728174209594727,1849500
2005-03-09,5.849999904632568,5.900000095367432,5.800000190734863,5.849999904632568,1.4855140447616577,2076400
2005-03-10,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.4728174209594727,833800
2005-03-11,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,1.4728174209594727,1332574
2005-03-14,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,1.4855140447616577,528000
2005-03-15,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,1.498210072517395,591500
2005-03-16,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,1.4855140447616577,664000
2005-03-17,5.800000190734863,5.849999904632568,5.75,5.800000190734863,1.4990835189819336,465000
2005-03-18,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.4990835189819336,506500
2005-03-21,5.800000190734863,5.800000190734863,5.75,5.75,1.4861598014831543,597500
2005-03-22,5.75,5.75,5.650000095367432,5.699999809265137,1.4732364416122437,1260500
2005-03-23,5.75,5.75,5.5,5.599999904632568,1.4473907947540283,1903000
2005-03-24,5.599999904632568,5.650000095367432,5.300000190734863,5.400000095367432,1.3956983089447021,4322500
2005-03-29,5.400000095367432,5.5,5.349999904632568,5.5,1.4215446710586548,901926
2005-03-30,5.5,5.5,5.400000095367432,5.400000095367432,1.3956983089447021,1457000
2005-03-31,5.449999809265137,5.5,5.449999809265137,5.5,1.4215446710586548,935500
2005-04-01,5.449999809265137,5.449999809265137,5.400000095367432,5.449999809265137,1.4086209535598755,822500
2005-04-04,5.449999809265137,5.699999809265137,5.449999809265137,5.650000095367432,1.4603137969970703,1904500
2005-04-06,5.650000095367432,5.699999809265137,5.5,5.599999904632568,1.4473907947540283,1047000
2005-04-07,5.599999904632568,5.599999904632568,5.5,5.5,1.4215446710586548,1299500
2005-04-08,5.5,5.550000190734863,5.449999809265137,5.5,1.4215446710586548,951500
2005-04-11,5.5,5.550000190734863,5.449999809265137,5.5,1.4215446710586548,1332500
2005-04-12,5.5,5.5,5.449999809265137,5.449999809265137,1.4086209535598755,1086000
2005-04-13,5.449999809265137,5.5,5.400000095367432,5.400000095367432,1.3956983089447021,734500
2005-04-14,5.5,5.550000190734863,5.449999809265137,5.5,1.4215446710586548,799000
2005-04-15,5.400000095367432,5.449999809265137,5.349999904632568,5.400000095367432,1.3956983089447021,1160000
2005-04-18,5.300000190734863,5.300000190734863,5.150000095367432,5.199999809265137,1.3440055847167969,4788500
2005-04-19,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,1.3440055847167969,1795500
2005-04-20,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,1.369852066040039,1589500
2005-04-21,5.300000190734863,5.300000190734863,5.199999809265137,5.25,1.3569287061691284,1245500
2005-04-22,5.25,5.400000095367432,5.25,5.300000190734863,1.369852066040039,1752000
2005-04-25,5.349999904632568,5.449999809265137,5.349999904632568,5.400000095367432,1.3956983089447021,1503500
2005-04-26,5.449999809265137,5.550000190734863,5.449999809265137,5.449999809265137,1.4086209535598755,1416500
2005-04-27,5.400000095367432,5.599999904632568,5.400000095367432,5.550000190734863,1.4344674348831177,957500
2005-04-28,5.550000190734863,5.550000190734863,5.400000095367432,5.5,1.4215446710586548,775500
2005-04-29,5.400000095367432,5.449999809265137,5.400000095367432,5.449999809265137,1.4086209535598755,402000
2005-05-03,5.449999809265137,5.550000190734863,5.449999809265137,5.550000190734863,1.4344674348831177,735000
2005-05-04,5.550000190734863,5.699999809265137,5.550000190734863,5.699999809265137,1.4732364416122437,1843000
2005-05-05,5.699999809265137,5.75,5.699999809265137,5.699999809265137,1.4732364416122437,1250008
2005-05-06,5.650000095367432,5.75,5.599999904632568,5.599999904632568,1.4473907947540283,998000
2005-05-09,5.599999904632568,5.650000095367432,5.550000190734863,5.550000190734863,1.4344674348831177,319500
2005-05-10,5.650000095367432,5.650000095367432,5.5,5.550000190734863,1.4344674348831177,1023008
2005-05-11,5.599999904632568,5.599999904632568,5.5,5.550000190734863,1.4344674348831177,1885000
2005-05-12,5.5,5.599999904632568,5.5,5.5,1.4215446710586548,943800
2005-05-13,5.5,5.550000190734863,5.5,5.550000190734863,1.4344674348831177,425500
2005-05-17,5.550000190734863,5.550000190734863,5.449999809265137,5.5,1.4215446710586548,1550000
2005-05-18,5.449999809265137,5.550000190734863,5.449999809265137,5.5,1.4215446710586548,853500
2005-05-19,5.449999809265137,5.550000190734863,5.449999809265137,5.5,1.4215446710586548,277000
2005-05-20,5.5,5.5,5.449999809265137,5.5,1.4215446710586548,967000
2005-05-23,5.5,5.5,5.449999809265137,5.5,1.4215446710586548,252500
2005-05-24,5.5,5.550000190734863,5.449999809265137,5.449999809265137,1.4086209535598755,1700500
2005-05-25,5.449999809265137,5.5,5.349999904632568,5.349999904632568,1.3827749490737915,739000
2005-05-26,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,1.369852066040039,1049040
2005-05-27,5.300000190734863,5.550000190734863,5.300000190734863,5.5,1.4215446710586548,1860000
2005-05-30,5.449999809265137,5.449999809265137,5.400000095367432,5.449999809265137,1.4086209535598755,420500
2005-05-31,5.449999809265137,5.5,5.400000095367432,5.400000095367432,1.3956983089447021,660000
2005-06-01,5.449999809265137,5.449999809265137,5.349999904632568,5.349999904632568,1.3827749490737915,1100500
2005-06-02,5.400000095367432,5.5,5.400000095367432,5.5,1.4215446710586548,228500
2005-06-03,5.550000190734863,5.550000190734863,5.400000095367432,5.400000095367432,1.3956983089447021,476000
2005-06-06,5.5,5.550000190734863,5.400000095367432,5.550000190734863,1.4344674348831177,492000
2005-06-07,5.550000190734863,5.550000190734863,5.449999809265137,5.5,1.4215446710586548,682500
2005-06-08,5.5,5.599999904632568,5.449999809265137,5.599999904632568,1.4473907947540283,702000
2005-06-09,5.5,5.550000190734863,5.5,5.5,1.4215446710586548,267000
2005-06-10,5.599999904632568,5.599999904632568,5.449999809265137,5.550000190734863,1.4344674348831177,181000
2005-06-13,5.550000190734863,5.599999904632568,5.5,5.5,1.4215446710586548,270000
2005-06-14,5.5,5.550000190734863,5.449999809265137,5.5,1.4215446710586548,933000
