Date,Open,High,Low,Close,Adj Close,Volume
2007-05-04,1.8799999952316284,1.8799999952316284,1.809999942779541,1.850000023841858,0.5616176128387451,954000
2007-05-07,1.840000033378601,1.8799999952316284,1.840000033378601,1.8700000047683716,0.5676891803741455,686000
2007-05-08,1.850000023841858,1.8799999952316284,1.850000023841858,1.850000023841858,0.5616176128387451,338000
2007-05-09,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8700000047683716,0.5676891803741455,982000
2007-05-10,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,0.5646533966064453,791000
2007-05-11,1.850000023841858,1.8799999952316284,1.850000023841858,1.8700000047683716,0.5676891803741455,281000
2007-05-14,1.899999976158142,1.909999966621399,1.8700000047683716,1.8700000047683716,0.5676891803741455,1339000
2007-05-15,1.8799999952316284,1.899999976158142,1.8700000047683716,1.899999976158142,0.5767965912818909,861000
2007-05-16,1.899999976158142,1.899999976158142,1.8799999952316284,1.8899999856948853,0.5737606287002563,1571000
2007-05-17,1.899999976158142,1.9199999570846558,1.8899999856948853,1.9199999570846558,0.5828680396080017,2178000
2007-05-18,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9500000476837158,0.5919752717018127,1943000
2007-05-21,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9800000190734863,0.6010826230049133,1850000
2007-05-22,1.9900000095367432,2.0,1.9600000381469727,1.9600000381469727,0.5950111150741577,4494000
2007-05-23,1.7599999904632568,1.7599999904632568,1.5800000429153442,1.690000057220459,0.5406282544136047,1494000
2007-05-25,1.6799999475479126,1.7100000381469727,1.649999976158142,1.6799999475479126,0.5374293327331543,1701000
2007-05-28,1.6799999475479126,1.6799999475479126,1.600000023841858,1.6100000143051147,0.515036404132843,1797000
2007-05-29,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,0.515036404132843,540000
2007-05-30,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.5182353854179382,839000
2007-05-31,1.659999966621399,1.659999966621399,1.6100000143051147,1.6200000047683716,0.5182353854179382,293000
2007-06-01,1.649999976158142,1.649999976158142,1.6200000047683716,1.6200000047683716,0.5182353854179382,213000
2007-06-04,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6299999952316284,0.5214344263076782,313000
2007-06-05,1.649999976158142,1.649999976158142,1.6100000143051147,1.6200000047683716,0.5182353854179382,259000
2007-06-06,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6100000143051147,0.515036404132843,176000
2007-06-07,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.515036404132843,904000
2007-06-08,1.6200000047683716,1.690000057220459,1.6100000143051147,1.6799999475479126,0.5374293327331543,1113000
2007-06-11,1.690000057220459,1.7300000190734863,1.690000057220459,1.7000000476837158,0.543827474117279,1241000
2007-06-12,1.6799999475479126,1.7000000476837158,1.659999966621399,1.6799999475479126,0.5374293327331543,402000
2007-06-13,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.649999976158142,0.5278323888778687,209000
2007-06-14,1.649999976158142,1.6799999475479126,1.649999976158142,1.6699999570846558,0.5342303514480591,415000
2007-06-15,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6299999952316284,0.5214344263076782,592000
2007-06-18,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6200000047683716,0.5182353854179382,418000
2007-06-20,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6200000047683716,0.5182353854179382,702000
2007-06-21,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6200000047683716,0.5182353854179382,470000
2007-06-22,1.649999976158142,1.649999976158142,1.6100000143051147,1.6100000143051147,0.515036404132843,249000
2007-06-25,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.5182353854179382,355000
2007-06-26,1.649999976158142,1.6799999475479126,1.6100000143051147,1.6100000143051147,0.515036404132843,1070000
2007-06-27,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.515036404132843,982000
2007-06-28,1.6200000047683716,1.6399999856948853,1.600000023841858,1.600000023841858,0.5118374228477478,589000
2007-06-29,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,0.5118374228477478,152000
2007-07-03,1.6100000143051147,1.6299999952316284,1.590000033378601,1.600000023841858,0.5118374228477478,339000
2007-07-04,1.590000033378601,1.600000023841858,1.5800000429153442,1.600000023841858,0.5118374228477478,280000
2007-07-05,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,0.5118374228477478,261000
2007-07-06,1.600000023841858,1.6100000143051147,1.590000033378601,1.590000033378601,0.5086386203765869,474000
2007-07-09,1.690000057220459,1.690000057220459,1.590000033378601,1.590000033378601,0.5086386203765869,656000
2007-07-10,1.590000033378601,1.6100000143051147,1.5800000429153442,1.5800000429153442,0.5054395794868469,528000
2007-07-11,1.590000033378601,1.6100000143051147,1.5800000429153442,1.6100000143051147,0.515036404132843,312000
2007-07-12,1.6299999952316284,1.6299999952316284,1.590000033378601,1.600000023841858,0.5118374228477478,370000
2007-07-13,1.590000033378601,1.600000023841858,1.590000033378601,1.590000033378601,0.5086386203765869,220000
2007-07-16,1.590000033378601,1.6100000143051147,1.5800000429153442,1.5800000429153442,0.5054395794868469,282000
2007-07-17,1.5800000429153442,1.600000023841858,1.5800000429153442,1.5800000429153442,0.5054395794868469,437000
2007-07-18,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.5800000429153442,0.5054395794868469,403000
2007-07-19,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5800000429153442,0.5054395794868469,404000
2007-07-20,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,0.5118374228477478,193000
2007-07-23,1.600000023841858,1.6100000143051147,1.590000033378601,1.6100000143051147,0.515036404132843,445000
2007-07-24,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6200000047683716,0.5182353854179382,405000
2007-07-25,1.600000023841858,1.6100000143051147,1.5700000524520874,1.6100000143051147,0.515036404132843,332000
2007-07-26,1.6100000143051147,1.6100000143051147,1.590000033378601,1.6100000143051147,0.515036404132843,244000
2007-07-27,1.590000033378601,1.590000033378601,1.5499999523162842,1.5800000429153442,0.5054395794868469,330000
2007-07-30,1.5800000429153442,1.600000023841858,1.5800000429153442,1.590000033378601,0.5086386203765869,552000
2007-07-31,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,0.5118374228477478,366000
2007-08-01,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.5182353854179382,380000
2007-08-02,1.7000000476837158,1.7000000476837158,1.590000033378601,1.600000023841858,0.5118374228477478,568000
2007-08-03,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,0.5118374228477478,354000
2007-08-06,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.4958426356315613,100000
2007-08-07,1.6100000143051147,1.6200000047683716,1.5499999523162842,1.5499999523162842,0.4958426356315613,342000
2007-08-08,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5800000429153442,0.5054395794868469,167000
2007-08-09,1.5700000524520874,1.590000033378601,1.559999942779541,1.590000033378601,0.5086386203765869,170000
2007-08-10,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.49904152750968933,111000
2007-08-13,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.5022405385971069,297000
2007-08-14,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5054395794868469,160000
2007-08-15,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,0.49904152750968933,430000
2007-08-16,1.559999942779541,1.559999942779541,1.4700000286102295,1.4800000190734863,0.4734497368335724,188000
2007-08-17,1.5099999904632568,1.5099999904632568,1.3899999856948853,1.4199999570846558,0.4542558491230011,365000
2007-08-20,1.4299999475479126,1.5499999523162842,1.4199999570846558,1.5499999523162842,0.4958426356315613,661000
2007-08-21,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.6200000047683716,0.5182353854179382,596000
2007-08-22,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6100000143051147,0.515036404132843,740000
2007-08-23,1.7200000286102295,1.7200000286102295,1.600000023841858,1.6399999856948853,0.5246334671974182,769000
2007-08-24,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6200000047683716,0.5182353854179382,367000
2007-08-27,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.5182353854179382,155000
2007-08-28,1.6299999952316284,1.649999976158142,1.600000023841858,1.6399999856948853,0.5246334671974182,402000
2007-08-29,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.5182353854179382,139000
2007-08-30,1.6200000047683716,1.6299999952316284,1.600000023841858,1.600000023841858,0.5118374228477478,412000
2007-08-31,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5054395794868469,56000
2007-09-03,1.559999942779541,1.6299999952316284,1.5499999523162842,1.6299999952316284,0.5214344263076782,260000
2007-09-04,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.5118374228477478,780000
2007-09-05,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,0.5022405385971069,662000
2007-09-06,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5022405385971069,0
2007-09-07,1.5800000429153442,1.6200000047683716,1.5700000524520874,1.600000023841858,0.5118374228477478,660000
2007-09-10,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5118374228477478,40000
2007-09-11,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,0.5022405385971069,270000
2007-09-12,1.5700000524520874,1.600000023841858,1.5700000524520874,1.5800000429153442,0.5054395794868469,252000
2007-09-13,1.5800000429153442,1.600000023841858,1.5800000429153442,1.590000033378601,0.5086386203765869,290000
2007-09-14,1.600000023841858,1.6299999952316284,1.600000023841858,1.600000023841858,0.5118374228477478,753000
2007-09-17,1.5,1.559999942779541,1.4500000476837158,1.5299999713897705,0.4894445836544037,1007000
2007-09-18,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.4958426356315613,357000
2007-09-19,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5700000524520874,0.5022405385971069,528000
2007-09-20,1.5700000524520874,1.600000023841858,1.5700000524520874,1.600000023841858,0.5118374228477478,440000
2007-09-21,1.5399999618530273,1.5700000524520874,1.5399999618530273,1.5700000524520874,0.5022405385971069,90000
2007-09-24,1.559999942779541,1.5700000524520874,1.4500000476837158,1.5700000524520874,0.5022405385971069,513000
2007-09-25,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.4958426356315613,282000
2007-09-27,1.5499999523162842,1.5499999523162842,1.5,1.5199999809265137,0.5024537444114685,218000
2007-09-28,1.5299999713897705,1.559999942779541,1.5299999713897705,1.559999942779541,0.5156762599945068,300000
2007-10-02,1.5499999523162842,1.5499999523162842,1.5,1.5099999904632568,0.4991482198238373,107000
2007-10-03,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5,0.49584269523620605,397000
2007-10-04,1.5,1.5,1.4700000286102295,1.4700000286102295,0.4859258830547333,60000
2007-10-05,1.4800000190734863,1.5,1.4800000190734863,1.4900000095367432,0.49253708124160767,205000
2007-10-08,1.5,1.5,1.4600000381469727,1.4700000286102295,0.4859258830547333,167000
2007-10-09,1.440000057220459,1.5,1.440000057220459,1.4500000476837158,0.4793144166469574,131
2007-10-10,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.4793144166469574,60000
2007-10-11,1.4299999475479126,1.440000057220459,1.409999966621399,1.409999966621399,0.466092050075531,246000
2007-10-12,1.399999976158142,1.4299999475479126,1.3700000047683716,1.4299999475479126,0.47270330786705017,256000
2007-10-15,1.399999976158142,1.440000057220459,1.350000023841858,1.399999976158142,0.46278637647628784,378000
2007-10-16,1.409999966621399,1.4199999570846558,1.409999966621399,1.4199999570846558,0.4693976938724518,256000
2007-10-17,1.3899999856948853,1.409999966621399,1.3899999856948853,1.399999976158142,0.46278637647628784,204000
2007-10-18,1.4299999475479126,1.4299999475479126,1.399999976158142,1.399999976158142,0.46278637647628784,161000
2007-10-22,1.3899999856948853,1.399999976158142,1.350000023841858,1.350000023841858,0.4462583363056183,541000
2007-10-23,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.4528695046901703,1000
2007-10-24,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.466092050075531,28000
2007-10-25,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.47270330786705017,61000
2007-10-26,1.4500000476837158,1.5,1.4500000476837158,1.4800000190734863,0.4892314076423645,344000
2007-10-29,1.4600000381469727,1.5,1.4600000381469727,1.5,0.49584269523620605,110000
2007-10-30,1.5,1.5,1.4800000190734863,1.5,0.49584269523620605,528000
2007-10-31,1.4800000190734863,1.5,1.4800000190734863,1.4900000095367432,0.49253708124160767,171000
2007-11-01,1.4900000095367432,1.5399999618530273,1.4800000190734863,1.5399999618530273,0.5090650320053101,165000
2007-11-02,1.5,1.5199999809265137,1.5,1.5199999809265137,0.5024537444114685,120000
2007-11-05,1.5,1.5,1.4500000476837158,1.5,0.49584269523620605,80000
2007-11-06,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.4892314076423645,10000
2007-11-07,1.5,1.5199999809265137,1.5,1.5099999904632568,0.4991482198238373,109000
2007-11-08,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.4793144166469574,50000
2007-11-09,1.4600000381469727,1.5,1.4600000381469727,1.5,0.49584269523620605,82000
2007-11-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.4793144166469574,137000
2007-11-13,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4600000381469727,0.4826200306415558,22000
2007-11-14,1.5,1.5,1.5,1.5,0.49584269523620605,170000
2007-11-15,1.5,1.5,1.4800000190734863,1.5,0.49584269523620605,54000
2007-11-16,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.4892314076423645,69000
2007-11-19,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5024537444114685,100000
2007-11-20,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.4793144166469574,30000
2007-11-21,1.4299999475479126,1.440000057220459,1.4299999475479126,1.440000057220459,0.4760087728500366,54000
2007-11-22,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.46278637647628784,510000
2007-11-23,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.3899999856948853,0.45948082208633423,0
2007-11-26,1.399999976158142,1.4199999570846558,1.399999976158142,1.399999976158142,0.46278637647628784,58000
2007-11-27,1.5,1.7999999523162842,1.399999976158142,1.399999976158142,0.46278637647628784,427000
2007-11-28,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.466092050075531,49000
2007-11-29,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4199999570846558,0.4693976938724518,0
2007-11-30,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.4693976938724518,10000
2007-12-03,1.4800000190734863,1.4800000190734863,1.440000057220459,1.440000057220459,0.4760087728500366,0
2007-12-04,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4299999475479126,0.47270330786705017,0
2007-12-05,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.47270330786705017,370000
2007-12-06,1.4199999570846558,1.4600000381469727,1.4199999570846558,1.4600000381469727,0.4826200306415558,42000
2007-12-07,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.4793144166469574,0
