Date,Open,High,Low,Close,Adj Close,Volume
2008-02-28,21.25,21.850000381469727,21.25,21.799999237060547,10.803386688232422,2758213
2008-02-29,21.25,22.100000381469727,21.25,21.850000381469727,10.828166961669922,1555698
2008-03-03,21.5,22.649999618530273,21.5,21.850000381469727,10.828166961669922,3858393
2008-03-04,22.0,22.399999618530273,21.600000381469727,21.899999618530273,10.852944374084473,2480413
2008-03-05,21.5,21.850000381469727,20.899999618530273,21.299999237060547,10.5556058883667,3809901
2008-03-06,21.100000381469727,21.75,20.950000762939453,21.100000381469727,10.45649242401123,2164166
2008-03-07,21.5,21.5,20.899999618530273,21.049999237060547,10.431713104248047,4635000
2008-03-10,21.350000381469727,21.350000381469727,20.450000762939453,21.0,10.406932830810547,3326427
2008-03-11,21.0,21.850000381469727,21.0,21.799999237060547,10.803386688232422,2571010
2008-03-12,22.350000381469727,22.399999618530273,21.799999237060547,22.100000381469727,10.952059745788574,1967028
2008-03-13,20.899999618530273,22.149999618530273,20.899999618530273,21.450000762939453,10.629938125610352,2544410
2008-03-14,21.5,22.350000381469727,21.5,22.149999618530273,10.976838111877441,4123044
2008-03-17,21.0,22.0,20.799999237060547,21.0,10.406932830810547,4785512
2008-03-18,21.100000381469727,21.799999237060547,20.899999618530273,21.049999237060547,10.431713104248047,5905817
2008-03-19,21.899999618530273,22.200000762939453,21.299999237060547,22.049999237060547,10.92728328704834,5172794
2008-03-20,21.25,22.200000762939453,20.899999618530273,21.049999237060547,10.431713104248047,4371637
2008-03-25,20.049999237060547,22.450000762939453,20.049999237060547,22.25,11.02639389038086,3179080
2008-03-26,22.100000381469727,22.399999618530273,22.049999237060547,22.350000381469727,11.075950622558594,3627561
2008-03-27,22.100000381469727,22.100000381469727,21.649999618530273,22.0,10.90250301361084,2650843
2008-03-28,21.649999618530273,22.100000381469727,21.649999618530273,21.899999618530273,10.852944374084473,2719006
2008-03-31,21.649999618530273,21.850000381469727,21.649999618530273,21.700000762939453,10.75383186340332,1138400
2008-04-01,22.100000381469727,23.0,22.0,22.850000381469727,11.323734283447266,5791596
2008-04-02,23.399999618530273,23.850000381469727,23.350000381469727,23.649999618530273,11.720191955566406,3606924
2008-04-03,23.950000762939453,24.049999237060547,23.149999618530273,24.0,11.893640518188477,2797494
2008-04-07,24.149999618530273,24.149999618530273,23.450000762939453,23.600000381469727,11.69541072845459,2356313
2008-04-08,23.350000381469727,23.700000762939453,23.0,23.450000762939453,11.621078491210938,1689000
2008-04-09,23.850000381469727,23.850000381469727,22.700000762939453,23.0,11.398070335388184,1962000
2008-04-10,23.450000762939453,23.450000762939453,22.850000381469727,23.0,11.398070335388184,3681500
2008-04-11,22.950000762939453,23.850000381469727,22.899999618530273,23.700000762939453,11.744972229003906,5860495
2008-04-14,23.25,23.25,22.5,22.75,11.274177551269531,1270000
2008-04-15,23.0,23.350000381469727,22.75,23.049999237060547,11.42284870147705,2003791
2008-04-16,23.399999618530273,23.600000381469727,22.899999618530273,23.399999618530273,11.596295356750488,1461000
2008-04-17,23.5,23.5,22.899999618530273,22.899999618530273,11.348514556884766,1070700
2008-04-18,23.0,23.049999237060547,22.399999618530273,22.75,11.274177551269531,2788000
2008-04-21,22.75,22.950000762939453,22.200000762939453,22.350000381469727,11.075950622558594,1478342
2008-04-22,22.299999237060547,22.799999237060547,22.049999237060547,22.700000762939453,11.24940013885498,2862000
2008-04-23,22.700000762939453,22.799999237060547,22.399999618530273,22.600000381469727,11.199844360351562,2234976
2008-04-24,22.5,22.899999618530273,22.5,22.649999618530273,11.224621772766113,2134150
2008-04-25,22.700000762939453,22.700000762939453,22.25,22.450000762939453,11.125507354736328,1735988
2008-04-28,22.200000762939453,22.450000762939453,22.049999237060547,22.299999237060547,11.051169395446777,1482000
2008-04-29,22.299999237060547,22.649999618530273,22.0,22.299999237060547,11.051169395446777,2751000
2008-04-30,22.299999237060547,22.700000762939453,22.049999237060547,22.600000381469727,11.199844360351562,2432000
2008-05-02,23.0,24.100000381469727,22.799999237060547,24.0,11.893640518188477,4511311
2008-05-05,24.100000381469727,24.149999618530273,23.450000762939453,23.600000381469727,11.69541072845459,2311000
2008-05-06,23.600000381469727,24.299999237060547,23.549999237060547,24.149999618530273,11.967975616455078,2803161
2008-05-07,23.649999618530273,23.75,22.649999618530273,23.0,11.629205703735352,3657700
2008-05-08,23.299999237060547,23.450000762939453,22.899999618530273,23.299999237060547,11.780895233154297,1404758
2008-05-09,23.299999237060547,23.5,22.700000762939453,22.799999237060547,11.528087615966797,1687309
2008-05-13,23.149999618530273,23.25,22.899999618530273,23.049999237060547,11.65449047088623,2966056
2008-05-14,23.100000381469727,23.100000381469727,22.799999237060547,23.0,11.629205703735352,1497994
2008-05-15,23.25,23.450000762939453,23.049999237060547,23.25,11.755615234375,1836803
2008-05-16,23.049999237060547,23.549999237060547,23.049999237060547,23.549999237060547,11.907299041748047,1356407
2008-05-19,23.700000762939453,23.75,23.049999237060547,23.75,12.008426666259766,490580
2008-05-20,23.350000381469727,23.700000762939453,23.299999237060547,23.5,11.882020950317383,1039572
2008-05-21,23.399999618530273,23.399999618530273,22.700000762939453,22.850000381469727,11.553367614746094,1704500
2008-05-22,21.049999237060547,22.649999618530273,21.049999237060547,22.450000762939453,11.351119995117188,1758000
2008-05-23,22.450000762939453,23.049999237060547,22.450000762939453,22.600000381469727,11.426963806152344,1812531
2008-05-26,22.200000762939453,22.649999618530273,22.200000762939453,22.549999237060547,11.40168285369873,764827
2008-05-27,21.350000381469727,22.75,21.350000381469727,22.350000381469727,11.300558090209961,534262
2008-05-28,22.0,22.450000762939453,22.0,22.450000762939453,11.351119995117188,2059241
2008-05-29,22.5,22.799999237060547,22.299999237060547,22.649999618530273,11.452241897583008,1075168
2008-05-30,23.0,23.0,22.100000381469727,22.25,11.249994277954102,3065559
2008-06-02,21.049999237060547,22.649999618530273,21.049999237060547,22.649999618530273,11.452241897583008,1116302
2008-06-03,22.5,23.200000762939453,22.450000762939453,22.899999618530273,11.57864761352539,1584751
2008-06-04,23.5,23.5,22.899999618530273,23.299999237060547,11.780895233154297,915000
2008-06-05,23.200000762939453,23.5,23.200000762939453,23.299999237060547,11.780895233154297,1450880
2008-06-06,23.149999618530273,23.5,22.899999618530273,23.049999237060547,11.65449047088623,584000
2008-06-10,22.549999237060547,22.549999237060547,22.100000381469727,22.200000762939453,11.224716186523438,2853547
2008-06-11,22.0,22.399999618530273,21.899999618530273,22.299999237060547,11.275277137756348,3224450
2008-06-12,22.0,22.25,21.549999237060547,22.100000381469727,11.174156188964844,4581480
2008-06-13,22.0,22.450000762939453,22.0,22.25,11.249994277954102,1893227
2008-06-16,22.0,23.0,22.0,22.450000762939453,11.351119995117188,2398560
2008-06-17,22.75,22.950000762939453,22.350000381469727,22.350000381469727,11.300558090209961,1598177
2008-06-18,22.200000762939453,22.5,22.100000381469727,22.450000762939453,11.351119995117188,3035000
2008-06-19,22.200000762939453,22.200000762939453,21.799999237060547,22.0,11.123591423034668,1829448
2008-06-20,22.25,22.350000381469727,21.299999237060547,21.299999237060547,10.769661903381348,1925794
2008-06-23,20.600000381469727,20.850000381469727,20.350000381469727,20.700000762939453,10.466289520263672,4979362
2008-06-24,21.200000762939453,21.25,20.549999237060547,20.549999237060547,10.390445709228516,3585000
2008-06-25,20.799999237060547,21.450000762939453,20.799999237060547,21.299999237060547,10.769661903381348,2271165
2008-06-26,21.649999618530273,21.649999618530273,21.100000381469727,21.350000381469727,10.794940948486328,1096000
2008-06-27,20.799999237060547,22.049999237060547,20.75,21.850000381469727,11.047748565673828,2710719
2008-06-30,21.799999237060547,21.950000762939453,21.350000381469727,21.399999618530273,10.820220947265625,2521710
2008-07-02,21.600000381469727,22.350000381469727,21.25,21.25,10.744379997253418,3050179
2008-07-03,21.450000762939453,21.950000762939453,21.0,21.149999618530273,10.693816184997559,2001408
2008-07-04,21.100000381469727,21.700000762939453,21.100000381469727,21.399999618530273,10.820220947265625,452851
2008-07-07,21.200000762939453,21.850000381469727,21.200000762939453,21.700000762939453,10.971906661987305,975427
2008-07-08,21.700000762939453,22.0,21.450000762939453,21.450000762939453,10.845501899719238,2514065
2008-07-09,22.049999237060547,22.049999237060547,21.200000762939453,21.450000762939453,10.845501899719238,2510054
2008-07-10,21.799999237060547,21.799999237060547,21.350000381469727,21.350000381469727,10.794940948486328,1473974
2008-07-11,21.549999237060547,22.5,21.450000762939453,22.350000381469727,11.300558090209961,2661109
2008-07-14,22.350000381469727,22.350000381469727,21.899999618530273,21.899999618530273,11.073030471801758,834091
2008-07-15,21.700000762939453,22.399999618530273,21.399999618530273,21.850000381469727,11.047748565673828,3026000
2008-07-16,21.450000762939453,22.200000762939453,21.450000762939453,22.200000762939453,11.224716186523438,1368687
2008-07-17,22.5,22.5,21.700000762939453,21.850000381469727,11.047748565673828,1163000
2008-07-18,21.75,21.899999618530273,21.350000381469727,21.649999618530273,10.946627616882324,2352762
2008-07-21,21.899999618530273,22.5,21.799999237060547,22.25,11.249994277954102,1585930
2008-07-22,21.799999237060547,22.149999618530273,21.700000762939453,22.149999618530273,11.199433326721191,541000
2008-07-23,22.299999237060547,22.549999237060547,21.850000381469727,21.850000381469727,11.047748565673828,2109438
2008-07-24,20.47599983215332,22.299999237060547,20.47599983215332,22.100000381469727,11.174156188964844,915168
2008-07-25,21.549999237060547,22.5,21.549999237060547,22.350000381469727,11.300558090209961,1852414
2008-07-28,22.049999237060547,22.5,22.049999237060547,22.299999237060547,11.275277137756348,922960
2008-07-29,21.950000762939453,22.25,21.700000762939453,22.0,11.123591423034668,751500
2008-07-30,22.450000762939453,22.450000762939453,22.100000381469727,22.200000762939453,11.224716186523438,731200
2008-07-31,22.049999237060547,22.5,22.049999237060547,22.350000381469727,11.300558090209961,1952000
2008-08-01,22.450000762939453,22.5,22.149999618530273,22.5,11.376404762268066,1232400
2008-08-04,22.350000381469727,22.450000762939453,21.700000762939453,21.700000762939453,10.971906661987305,1831000
2008-08-05,20.61199951171875,22.0,20.61199951171875,21.600000381469727,10.921344757080078,1264852
2008-08-06,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,10.921344757080078,0
2008-08-07,21.35099983215332,22.5,21.35099983215332,22.100000381469727,11.174156188964844,3347005
2008-08-08,22.299999237060547,22.399999618530273,21.950000762939453,22.25,11.249994277954102,1889200
2008-08-11,22.399999618530273,22.5,22.100000381469727,22.450000762939453,11.351119995117188,2073300
2008-08-12,22.450000762939453,22.5,22.100000381469727,22.5,11.376404762268066,1156800
2008-08-13,22.5,22.850000381469727,22.350000381469727,22.799999237060547,11.528087615966797,3010000
2008-08-14,22.600000381469727,22.799999237060547,22.350000381469727,22.450000762939453,11.351119995117188,1958200
2008-08-15,22.850000381469727,23.399999618530273,22.700000762939453,23.0,11.702181816101074,3209900
2008-08-18,22.899999618530273,22.899999618530273,22.0,22.0,11.193394660949707,2608000
2008-08-19,21.950000762939453,22.100000381469727,21.350000381469727,21.350000381469727,10.86268138885498,2582200
2008-08-20,21.399999618530273,22.0,20.950000762939453,21.100000381469727,10.735483169555664,3988023
2008-08-21,21.100000381469727,21.149999618530273,20.25,20.5,10.43021011352539,4392000
2008-08-22,20.5,20.5,20.5,20.5,10.43021011352539,0
2008-08-25,20.549999237060547,21.200000762939453,20.5,20.799999237060547,10.582846641540527,2034800
2008-08-26,20.5,20.899999618530273,20.5,20.700000762939453,10.531967163085938,956000
2008-08-27,20.899999618530273,21.25,20.700000762939453,21.0,10.684601783752441,1930558
2008-08-28,20.75,21.299999237060547,20.600000381469727,20.600000381469727,10.481088638305664,1071000
2008-08-29,20.700000762939453,21.649999618530273,20.700000762939453,21.5,10.938998222351074,2327726
2008-09-01,21.5,21.649999618530273,21.25,21.399999618530273,10.8881196975708,349861
2008-09-02,21.399999618530273,21.5,20.600000381469727,20.75,10.55740737915039,1792000
2008-09-03,20.950000762939453,21.5,20.649999618530273,21.25,10.811802864074707,2705246
2008-09-04,20.950000762939453,21.149999618530273,20.549999237060547,20.549999237060547,10.455648422241211,1396543
2008-09-05,20.049999237060547,20.899999618530273,20.049999237060547,20.700000762939453,10.531967163085938,2829507
2008-09-08,21.299999237060547,21.299999237060547,20.799999237060547,21.299999237060547,10.837244033813477,1511235
2008-09-09,21.149999618530273,21.450000762939453,20.950000762939453,21.299999237060547,10.837244033813477,878000
2008-09-10,20.899999618530273,21.299999237060547,20.850000381469727,21.049999237060547,10.710044860839844,2744350
2008-09-11,21.299999237060547,21.299999237060547,20.649999618530273,20.700000762939453,10.531967163085938,2200771
2008-09-12,20.75,21.25,20.700000762939453,21.25,10.811802864074707,2376182
2008-09-16,20.399999618530273,22.899999618530273,20.25,20.799999237060547,10.582846641540527,2927502
2008-09-17,20.950000762939453,21.350000381469727,20.350000381469727,20.600000381469727,10.481088638305664,2172635
2008-09-18,20.350000381469727,20.450000762939453,18.100000381469727,19.6200008392334,9.982475280761719,3597001
2008-09-19,19.6200008392334,20.450000762939453,19.6200008392334,20.0,10.175814628601074,3073819
2008-09-22,19.719999313354492,20.399999618530273,19.719999313354492,20.200000762939453,10.27757453918457,1850161
2008-09-23,19.899999618530273,20.0,19.34000015258789,19.420000076293945,9.880716323852539,2597564
2008-09-24,19.600000381469727,19.920000076293945,19.479999542236328,19.899999618530273,10.1249361038208,3076863
2008-09-25,19.899999618530273,20.299999237060547,19.899999618530273,20.299999237060547,10.328448295593262,1734068
2008-09-26,20.350000381469727,20.5,20.0,20.350000381469727,10.353891372680664,1915812
2008-09-29,20.200000762939453,20.299999237060547,19.8799991607666,20.0,10.175814628601074,2335033
2008-09-30,19.6200008392334,20.799999237060547,18.920000076293945,19.979999542236328,10.165637969970703,4101298
2008-10-02,20.399999618530273,20.649999618530273,18.84000015258789,19.15999984741211,9.748430252075195,5926113
2008-10-03,18.459999084472656,18.760000228881836,17.799999237060547,17.979999542236328,9.148055076599121,2268601
2008-10-06,17.600000381469727,17.600000381469727,16.399999618530273,17.0,8.649442672729492,2427558
2008-10-08,15.34000015258789,16.059999465942383,13.819999694824219,14.399999618530273,7.3265838623046875,4904921
2008-10-09,14.0,14.979999542236328,14.0,14.859999656677246,7.560629844665527,4441345
