Date,Open,High,Low,Close,Adj Close,Volume
2008-09-23,123.5,124.5999984741211,123.30000305175781,123.4000015258789,60.74751663208008,23362130
2008-09-24,124.5999984741211,125.0,123.0,123.80000305175781,60.94440841674805,20175129
2008-09-25,123.80000305175781,124.80000305175781,123.0999984741211,123.5999984741211,60.845916748046875,17811837
2008-09-26,124.30000305175781,125.0,123.19999694824219,124.5,61.289031982421875,18591579
2008-09-29,125.5,125.5,122.0999984741211,122.4000015258789,60.25522994995117,22183007
2008-09-30,118.9000015258789,122.0,118.0999984741211,121.80000305175781,59.9598388671875,39041766
2008-10-02,122.0,124.4000015258789,121.69999694824219,123.5999984741211,60.845916748046875,26272054
2008-10-03,123.0,123.30000305175781,122.0999984741211,123.19999694824219,60.6490478515625,16971717
2008-10-06,122.0,122.0,120.19999694824219,120.5,59.31989669799805,20766512
2008-10-08,120.0,120.30000305175781,115.5999984741211,115.80000305175781,57.00615692138672,42440870
2008-10-09,117.0,118.19999694824219,116.0,118.0,58.08918380737305,23153809
2008-10-10,118.0,118.0,108.0,109.80000305175781,54.0524787902832,54814696
2008-10-13,109.30000305175781,114.5,108.4000015258789,114.5,56.366207122802734,50557401
2008-10-14,117.0,117.0,114.0,114.9000015258789,56.56310272216797,33107107
2008-10-15,114.80000305175781,114.80000305175781,111.4000015258789,111.69999694824219,54.9878044128418,27449177
2008-10-16,107.4000015258789,108.5,105.69999694824219,108.5,53.412513732910156,38198026
2008-10-17,107.19999694824219,107.5999984741211,105.19999694824219,105.19999694824219,51.78798294067383,26496994
2008-10-20,105.0999984741211,108.0,105.0,107.0,52.67408752441406,27417310
2008-10-21,109.0,109.30000305175781,106.19999694824219,106.9000015258789,52.62486267089844,28670817
2008-10-22,105.30000305175781,107.19999694824219,102.30000305175781,103.80000305175781,51.098777770996094,31809232
2008-10-23,99.0999984741211,101.80000305175781,99.0999984741211,100.5999984741211,49.523494720458984,30686890
2008-10-24,99.0,99.0,88.0,88.0,43.32075119018555,63896941
2008-10-27,85.05000305175781,87.69999694824219,75.0,75.0,36.92108154296875,70973213
2008-10-28,78.0,90.0,78.0,90.0,44.3052978515625,62061705
2008-10-29,87.0,88.0,82.4000015258789,86.1500015258789,42.410030364990234,43701042
2008-10-30,83.61000061035156,95.4000015258789,83.61000061035156,95.4000015258789,46.963626861572266,49842852
2008-10-31,93.0999984741211,93.0999984741211,89.9000015258789,92.0,45.289878845214844,32353279
2008-11-03,85.54598999023438,95.0,85.54598999023438,92.5,45.536006927490234,23126036
2008-11-04,93.0,94.25,90.0,92.5999984741211,45.585235595703125,18837610
2008-11-05,96.0,96.44999694824219,92.80000305175781,94.94999694824219,46.74211120605469,20609288
2008-11-06,92.0999984741211,92.19999694824219,89.80000305175781,90.6500015258789,44.62528610229492,21517157
2008-11-07,88.0,92.94999694824219,88.0,92.0,45.289878845214844,15362520
2008-11-10,94.0,94.6500015258789,89.69999694824219,92.30000305175781,45.43756866455078,21554123
2008-11-11,89.44999694824219,91.5999984741211,88.0,88.0,43.32075119018555,22318513
2008-11-12,85.9000015258789,87.69999694824219,85.0999984741211,86.25,42.459259033203125,21888317
2008-11-13,86.25,86.25,80.55000305175781,80.8499984741211,39.800926208496094,30558920
2008-11-14,83.30000305175781,83.69999694824219,82.0999984741211,82.30000305175781,40.5147705078125,13192068
2008-11-17,81.8499984741211,83.80000305175781,80.05000305175781,81.94999694824219,40.34243392944336,11912338
2008-11-18,81.0,81.5999984741211,79.0,79.0,38.89021301269531,23210086
2008-11-19,79.0,80.5,78.5,79.19999694824219,39.077693939208984,15344177
2008-11-20,75.6500015258789,77.3499984741211,75.30000305175781,75.5999984741211,37.30144500732422,29664996
2008-11-21,73.4000015258789,80.0,73.1500015258789,77.05000305175781,38.01689910888672,32413050
2008-11-24,77.9639892578125,77.9639892578125,73.0,74.75,36.882041931152344,19288756
2008-11-25,77.5999984741211,77.94999694824219,76.0,76.5,37.745506286621094,16915252
2008-11-26,79.0,81.0,78.5,81.0,39.96583557128906,24010331
2008-11-27,82.19999694824219,82.80000305175781,79.94999694824219,81.6500015258789,40.28654479980469,23834489
2008-11-28,82.30000305175781,83.69999694824219,82.0,83.69999694824219,41.29802703857422,16039907
2008-12-01,82.75,84.5,81.75,84.4000015258789,41.643409729003906,13168335
2008-12-02,79.8499984741211,80.4000015258789,79.0,79.0,38.979026794433594,17050916
2008-12-03,80.0,81.3499984741211,80.0,80.3499984741211,39.64513397216797,10900758
2008-12-04,81.0,81.0,78.0,78.55000305175781,38.75699234008789,13288127
2008-12-05,79.5,81.4000015258789,79.5,81.4000015258789,40.1632080078125,11957936
2008-12-08,84.0,85.5,82.30000305175781,85.5,42.186153411865234,28521645
2008-12-09,85.5,85.55000305175781,83.69999694824219,84.0,41.4460563659668,11796999
2008-12-10,85.5,87.69999694824219,84.69999694824219,87.69999694824219,43.27165222167969,16771137
2008-12-11,85.55000305175781,87.25,85.3499984741211,87.25,43.049625396728516,11741286
2008-12-12,84.80000305175781,86.1500015258789,82.25,82.25,40.58259582519531,18953710
2008-12-15,85.44999694824219,86.05000305175781,84.19999694824219,84.19999694824219,41.54471969604492,14052393
2008-12-16,84.19999694824219,84.75,83.19999694824219,84.19999694824219,41.54471969604492,11017801
2008-12-17,85.94999694824219,86.0,82.4000015258789,84.5,41.69276428222656,20407535
2008-12-18,85.5999984741211,85.5999984741211,80.8499984741211,81.5999984741211,40.261878967285156,28539972
2008-12-19,80.80000305175781,80.80000305175781,75.44999694824219,76.55000305175781,37.77018356323242,64105104
2008-12-22,74.4000015258789,75.44999694824219,74.05000305175781,74.05000305175781,36.53667068481445,37783004
2008-12-23,73.55000305175781,74.0,73.25,73.75,36.38864517211914,28612209
2008-12-24,72.5,74.0,72.4000015258789,73.94999694824219,36.487327575683594,15234799
2008-12-29,73.0,74.44999694824219,72.5999984741211,73.5,36.26530075073242,13967150
2008-12-30,73.30000305175781,73.94999694824219,72.75,73.25,36.14194107055664,19702362
2008-12-31,74.0,74.19999694824219,73.55000305175781,73.69999694824219,36.363983154296875,17556670
2009-01-02,74.44999694824219,77.0,74.0,77.0,37.99221420288086,14952390
2009-01-05,77.19999694824219,78.0,75.44999694824219,77.5,38.238914489746094,14860587
2009-01-06,77.0,77.30000305175781,76.25,76.94999694824219,37.96754455566406,10040035
2009-01-07,77.0,77.30000305175781,75.0,75.0,37.005409240722656,16655659
2009-01-08,74.80000305175781,75.0,74.0,74.0,36.51199722290039,14825372
2009-01-09,74.5,75.80000305175781,74.05000305175781,74.69999694824219,36.85737609863281,13725244
2009-01-12,74.3499984741211,74.80000305175781,73.5999984741211,73.75,36.38864517211914,9275953
2009-01-13,73.5,74.80000305175781,73.0,73.0,36.018592834472656,12870024
2009-01-14,72.0,72.19999694824219,69.69999694824219,70.0,34.53837966918945,41472194
2009-01-15,71.0,71.0,65.55000305175781,66.0,32.564754486083984,50343444
2009-01-16,63.79999923706055,64.4000015258789,63.5,64.19999694824219,31.6766357421875,45454331
2009-01-19,63.0,63.0,61.29999923706055,62.29999923706055,30.73915672302246,40082149
2009-01-20,61.0,61.0,56.79999923706055,57.5,28.370813369750977,89957504
2009-01-21,58.25,58.25,54.900001525878906,55.0,27.137296676635742,74778040
2009-01-22,57.5,58.29999923706055,56.599998474121094,57.0,28.12410545349121,47986003
2009-01-23,57.0,59.04999923706055,56.79999923706055,57.45000076293945,28.346134185791016,40487841
2009-01-29,58.650001525878906,63.25,58.650001525878906,62.599998474121094,30.887184143066406,46775468
2009-01-30,60.54999923706055,61.099998474121094,59.400001525878906,60.79999923706055,29.999046325683594,28665810
2009-02-02,60.20000076293945,60.79999923706055,58.150001525878906,58.5,28.86422348022461,21856325
2009-02-03,58.5,59.5,58.0,58.0,28.61750602722168,20394861
2009-02-04,59.099998474121094,59.45000076293945,59.0,59.150001525878906,29.1849365234375,13435453
2009-02-05,59.849998474121094,60.95000076293945,59.29999923706055,59.29999923706055,29.258941650390625,21244506
2009-02-06,61.400001525878906,62.099998474121094,60.45000076293945,62.099998474121094,30.64047622680664,25110879
2009-02-09,63.29999923706055,63.349998474121094,61.70000076293945,62.5,30.837844848632812,22518085
2009-02-10,63.04999923706055,63.04999923706055,62.0,63.0,31.084543228149414,24798645
2009-02-11,60.29999923706055,60.900001525878906,59.650001525878906,59.95000076293945,29.579660415649414,21331187
2009-02-12,59.75,59.95000076293945,58.5,58.5,28.86422348022461,18451894
2009-02-13,59.29999923706055,61.20000076293945,59.29999923706055,61.0,30.09773063659668,17756655
2009-02-16,59.79999923706055,59.79999923706055,58.849998474121094,59.0,29.110923767089844,20931197
2009-02-17,58.349998474121094,58.349998474121094,57.5,57.5,28.370813369750977,30589059
2009-02-18,55.79999923706055,56.79999923706055,55.70000076293945,56.70000076293945,27.97608184814453,43723521
2009-02-19,55.79999923706055,56.54999923706055,55.400001525878906,56.099998474121094,27.680042266845703,22170547
2009-02-20,55.099998474121094,55.45000076293945,54.79999923706055,54.79999923706055,27.03861427307129,59725220
2009-02-23,53.900001525878906,56.20000076293945,53.79999923706055,55.29999923706055,27.285322189331055,37584206
2009-02-24,53.75,54.29999923706055,53.5,53.650001525878906,26.4711971282959,33334090
2009-02-25,54.400001525878906,55.400001525878906,54.29999923706055,55.099998474121094,27.1866397857666,27509271
2009-02-26,55.5,57.45000076293945,54.900001525878906,57.45000076293945,28.346134185791016,37776905
2009-02-27,54.70000076293945,58.5,54.70000076293945,56.95000076293945,28.099445343017578,33221532
2009-03-02,56.95000076293945,56.95000076293945,56.95000076293945,56.95000076293945,28.099445343017578,0
2009-03-03,57.400001525878906,57.400001525878906,45.900001525878906,46.25,22.819997787475586,121148672
2009-03-04,44.79999923706055,45.29999923706055,43.54999923706055,44.20000076293945,21.808509826660156,69930565
2009-03-05,44.900001525878906,45.849998474121094,44.099998474121094,44.79999923706055,22.104562759399414,63337806
2009-03-06,43.45000076293945,44.20000076293945,43.0,43.5,21.4631404876709,125365294
2009-03-09,43.5,43.5,33.0,33.0,16.282377243041992,121911184
2009-03-10,32.5,37.95000076293945,32.5,37.599998474121094,18.55204963684082,63156804
2009-03-11,37.599998474121094,42.0,37.599998474121094,38.45000076293945,18.971437454223633,127293400
2009-03-12,35.70000076293945,36.54999923706055,35.400001525878906,36.20000076293945,17.861276626586914,44897183
2009-03-13,37.79999923706055,38.25,37.04999923706055,38.25,18.872753143310547,45648829
2009-03-16,37.047000885009766,40.0,37.047000885009766,40.0,19.73621368408203,37597912
2009-03-17,40.900001525878906,42.099998474121094,40.5,41.150001525878906,20.303640365600586,56116660
2009-03-18,42.20000076293945,42.79999923706055,41.900001525878906,42.70000076293945,21.11972999572754,55142023
2009-03-19,42.5,42.5,40.5,41.5,20.526208877563477,50366626
2009-03-20,42.70000076293945,42.70000076293945,40.79999923706055,41.45000076293945,20.501474380493164,44809799
2009-03-23,39.900001525878906,41.79999923706055,39.29999923706055,41.70000076293945,20.6251277923584,80188403
2009-03-24,41.75,45.95000076293945,41.75,45.849998474121094,22.677753448486328,107269904
2009-03-25,43.599998474121094,44.45000076293945,43.45000076293945,43.650001525878906,21.589611053466797,42264545
2009-03-26,43.20000076293945,43.599998474121094,43.0,43.349998474121094,21.44123077392578,35774289
2009-03-27,43.95000076293945,44.20000076293945,43.400001525878906,43.79999923706055,21.663806915283203,44414260
2009-03-30,43.5,43.599998474121094,42.400001525878906,42.70000076293945,21.11972999572754,40811941
2009-03-31,41.75,42.849998474121094,41.349998474121094,42.650001525878906,21.095003128051758,44496908
2009-04-01,43.5,43.70000076293945,42.599998474121094,42.849998474121094,21.19392204284668,23001635
2009-04-02,42.849998474121094,49.70000076293945,42.849998474121094,49.400001525878906,24.433609008789062,97440128
2009-04-03,50.849998474121094,50.849998474121094,48.5,49.45000076293945,24.45833396911621,75837468
2009-04-06,50.150001525878906,52.29999923706055,49.75,52.04999923706055,25.744321823120117,65210377
2009-04-07,51.5,51.5,50.650001525878906,51.20000076293945,25.323896408081055,31859033
2009-04-08,49.95000076293945,50.0,48.150001525878906,48.349998474121094,23.914264678955078,34598289
2009-04-09,49.45000076293945,52.099998474121094,49.400001525878906,50.900001525878906,25.175508499145508,38209415
2009-04-14,50.099998474121094,56.150001525878906,50.099998474121094,55.650001525878906,27.5248966217041,95992416
2009-04-15,54.099998474121094,55.099998474121094,53.79999923706055,55.0,27.203407287597656,42814692
2009-04-16,56.349998474121094,56.70000076293945,54.70000076293945,55.25,27.32706642150879,41173863
2009-04-17,57.0,57.0,55.0,55.150001525878906,27.277599334716797,41856538
2009-04-20,55.150001525878906,55.70000076293945,53.95000076293945,54.95000076293945,27.178680419921875,29177248
2009-04-21,54.79999923706055,54.79999923706055,51.45000076293945,52.150001525878906,25.793777465820312,59499700
2009-04-22,52.29999923706055,52.54999923706055,50.70000076293945,51.25,25.348630905151367,40149835
2009-04-23,51.650001525878906,52.599998474121094,51.400001525878906,52.54999923706055,25.991613388061523,27136012
2009-04-24,52.5,53.099998474121094,51.849998474121094,52.70000076293945,26.06580924987793,20512172
2009-04-27,52.79999923706055,52.79999923706055,51.29999923706055,51.75,25.595930099487305,35554568
2009-04-28,52.400001525878906,52.70000076293945,50.25,50.45000076293945,24.952938079833984,33711015
2009-04-29,51.75,51.95000076293945,50.900001525878906,51.29999923706055,25.37336540222168,36560587
2009-04-30,53.04999923706055,54.900001525878906,52.20000076293945,54.75,27.07975959777832,67025446
2009-05-04,55.150001525878906,57.0,54.849998474121094,56.900001525878906,28.14316177368164,54630551
2009-05-05,58.0,58.0,56.900001525878906,57.95000076293945,28.662498474121094,47600396
2009-05-06,59.599998474121094,61.75,58.75,61.599998474121094,30.467809677124023,75369909
2009-05-07,63.5,65.19999694824219,63.099998474121094,65.05000305175781,32.174217224121094,89486380
2009-05-08,64.9000015258789,66.05000305175781,63.70000076293945,65.9000015258789,32.59463119506836,62584766
2009-05-11,67.5999984741211,69.4000015258789,65.69999694824219,66.0999984741211,32.69355392456055,76406937
2009-05-12,66.80000305175781,68.0999984741211,66.19999694824219,67.30000305175781,33.28707504272461,52684791
2009-05-13,66.30000305175781,67.1500015258789,64.5,65.0999984741211,32.19894790649414,41234756
2009-05-14,62.400001525878906,62.400001525878906,61.650001525878906,62.349998474121094,30.838768005371094,42255737
2009-05-15,63.79999923706055,64.9000015258789,63.75,64.30000305175781,31.80324935913086,35883754
2009-05-18,62.79999923706055,64.5,61.900001525878906,64.30000305175781,31.80324935913086,42253451
2009-05-19,66.25,68.44999694824219,66.19999694824219,68.3499984741211,33.8064079284668,55807906
2009-05-20,67.5,68.25,67.05000305175781,67.94999694824219,33.6479606628418,27946304
2009-05-21,66.5,67.3499984741211,65.6500015258789,66.19999694824219,32.78139114379883,27081903
2009-05-22,66.0,66.94999694824219,64.25,65.6500015258789,32.509037017822266,32234689
2009-05-25,65.0999984741211,66.69999694824219,64.1500015258789,65.9000015258789,32.632816314697266,17103490
2009-05-26,65.0,66.19999694824219,64.5,65.0,32.18714904785156,16013198
2009-05-27,67.0,68.94999694824219,66.6500015258789,68.75,34.04410934448242,59456605
2009-05-29,67.80000305175781,68.9000015258789,67.1500015258789,68.5,33.920310974121094,34499115
2009-06-01,70.0,70.8499984741211,69.0999984741211,70.80000305175781,35.05923843383789,48245264
2009-06-02,69.80000305175781,69.8499984741211,67.69999694824219,68.05000305175781,33.697471618652344,46315179
