Date,Open,High,Low,Close,Adj Close,Volume
2009-10-28,17.579999923706055,17.579999923706055,17.139999389648438,17.18000030517578,8.992864608764648,7111723
2009-10-29,16.579999923706055,16.799999237060547,16.15999984741211,16.219999313354492,8.490351676940918,16650562
2009-10-30,16.520000457763672,16.600000381469727,16.280000686645508,16.31999969482422,8.542696952819824,13987901
2009-11-02,16.0,16.18000030517578,15.520000457763672,15.600000381469727,8.165814399719238,25350552
2009-11-03,15.859999656677246,16.139999389648438,15.760000228881836,15.9399995803833,8.34378719329834,32204945
2009-11-04,16.18000030517578,16.399999618530273,16.020000457763672,16.34000015258789,8.553167343139648,11300608
2009-11-05,16.299999237060547,16.299999237060547,15.920000076293945,16.1200008392334,8.438008308410645,5782814
2009-11-06,16.299999237060547,16.459999084472656,16.15999984741211,16.219999313354492,8.490351676940918,9008807
2009-11-09,16.420000076293945,16.559999465942383,16.31999969482422,16.520000457763672,8.647387504577637,9333600
2009-11-10,16.520000457763672,16.6200008392334,16.020000457763672,16.34000015258789,8.553167343139648,9721356
2009-11-11,16.440000534057617,16.440000534057617,15.9399995803833,16.079999923706055,8.417071342468262,8026835
2009-11-12,16.200000762939453,16.239999771118164,15.899999618530273,16.020000457763672,8.385663032531738,8348369
2009-11-13,16.100000381469727,16.31999969482422,15.979999542236328,16.020000457763672,8.385663032531738,8894151
2009-11-16,16.15999984741211,16.440000534057617,16.0,16.15999984741211,8.45894718170166,9090322
2009-11-17,16.040000915527344,16.239999771118164,15.960000038146973,16.0,8.375195503234863,15288405
2009-11-18,16.18000030517578,16.18000030517578,16.0,16.079999923706055,8.417071342468262,6230674
2009-11-19,16.15999984741211,16.200000762939453,15.859999656677246,16.020000457763672,8.385663032531738,6303543
2009-11-20,16.040000915527344,16.059999465942383,15.819999694824219,15.899999618530273,8.322848320007324,7005348
2009-11-23,15.880000114440918,15.9399995803833,15.720000267028809,15.760000228881836,8.249567031860352,9160383
2009-11-24,15.760000228881836,15.9399995803833,15.640000343322754,15.680000305175781,8.207690238952637,11784799
2009-11-25,15.880000114440918,16.360000610351562,15.84000015258789,16.200000762939453,8.47988510131836,13715129
2009-11-26,16.219999313354492,16.299999237060547,16.0,16.100000381469727,8.427538871765137,8459369
2009-11-27,15.960000038146973,16.18000030517578,15.84000015258789,15.960000038146973,8.354255676269531,11916518
2009-11-30,16.079999923706055,16.200000762939453,15.739999771118164,15.800000190734863,8.27050495147705,8212258
2009-12-01,15.800000190734863,15.899999618530273,15.680000305175781,15.800000190734863,8.27050495147705,12993940
2009-12-02,15.800000190734863,15.9399995803833,15.619999885559082,15.699999809265137,8.218157768249512,16438793
2009-12-03,15.920000076293945,15.9399995803833,15.5600004196167,15.600000381469727,8.165814399719238,11649521
2009-12-04,15.539999961853027,15.680000305175781,15.079999923706055,15.199999809265137,7.9564361572265625,22805307
2009-12-07,15.420000076293945,15.420000076293945,14.9399995803833,15.039999961853027,7.872682094573975,16150596
2009-12-08,15.020000457763672,15.0600004196167,14.399999618530273,14.4399995803833,7.55861234664917,27427104
2009-12-09,14.5,14.800000190734863,14.199999809265137,14.260000228881836,7.46439266204834,29588732
2009-12-10,14.5600004196167,14.5600004196167,14.020000457763672,14.260000228881836,7.46439266204834,14733218
2009-12-11,14.380000114440918,14.65999984741211,14.380000114440918,14.539999961853027,7.610957145690918,15595534
2009-12-14,14.539999961853027,15.0600004196167,14.5,15.039999961853027,7.872682094573975,14921156
2009-12-15,15.0600004196167,15.0600004196167,14.84000015258789,14.960000038146973,7.830807685852051,16329004
2009-12-16,15.0,15.039999961853027,14.739999771118164,14.859999656677246,7.778461933135986,13025839
2009-12-17,14.859999656677246,15.0,14.5600004196167,14.760000228881836,7.726114749908447,8236703
2009-12-18,14.65999984741211,15.0,14.420000076293945,14.680000305175781,7.684240341186523,13532182
2009-12-21,14.640000343322754,14.699999809265137,14.220000267028809,14.520000457763672,7.600488662719727,5069846
2009-12-22,14.600000381469727,14.680000305175781,14.520000457763672,14.520000457763672,7.600488662719727,7495060
2009-12-23,14.479999542236328,14.619999885559082,14.199999809265137,14.600000381469727,7.642364978790283,10916007
2009-12-24,14.640000343322754,14.739999771118164,14.5,14.699999809265137,7.694707870483398,4538502
2009-12-28,14.880000114440918,15.0,14.760000228881836,14.819999694824219,7.757523059844971,7358596
2009-12-29,14.899999618530273,14.979999542236328,14.859999656677246,14.920000076293945,7.809868812561035,5101976
2009-12-30,15.0600004196167,15.279999732971191,15.0,15.199999809265137,7.9564361572265625,7420167
2009-12-31,15.279999732971191,15.479999542236328,15.239999771118164,15.4399995803833,8.082060813903809,5428473
2010-01-04,15.479999542236328,15.680000305175781,15.460000038146973,15.5600004196167,8.144877433776855,7268326
2010-01-05,15.720000267028809,15.720000267028809,15.140000343322754,15.600000381469727,8.165814399719238,15593654
2010-01-06,15.600000381469727,15.819999694824219,15.4399995803833,15.739999771118164,8.23909854888916,8843367
2010-01-07,15.760000228881836,15.979999542236328,15.640000343322754,15.9399995803833,8.34378719329834,10797402
2010-01-08,16.139999389648438,16.15999984741211,15.720000267028809,15.9399995803833,8.34378719329834,9488991
2010-01-11,15.960000038146973,16.0,15.420000076293945,15.5600004196167,8.144877433776855,13659425
2010-01-12,15.5600004196167,15.5600004196167,15.279999732971191,15.420000076293945,8.071592330932617,9920178
2010-01-13,15.420000076293945,15.420000076293945,14.920000076293945,15.020000457763672,7.86221170425415,11527958
2010-01-14,15.180000305175781,15.420000076293945,15.100000381469727,15.319999694824219,8.019248008728027,4741528
2010-01-15,15.319999694824219,15.220000267028809,15.220000267028809,15.479999542236328,8.103001594543457,7279480
2010-01-18,15.300000190734863,15.319999694824219,15.0600004196167,15.260000228881836,7.987842082977295,3983096
2010-01-19,15.34000015258789,15.34000015258789,14.520000457763672,14.84000015258789,7.767991542816162,9130000
2010-01-20,14.819999694824219,14.819999694824219,14.539999961853027,14.65999984741211,7.67377233505249,8108550
2010-01-21,14.779999732971191,14.779999732971191,14.319999694824219,14.34000015258789,7.5062665939331055,7813726
2010-01-22,13.859999656677246,14.300000190734863,13.640000343322754,14.140000343322754,7.401577472686768,24360350
2010-01-25,14.199999809265137,14.399999618530273,14.0,14.399999618530273,7.537672996520996,14383443
2010-01-26,14.539999961853027,14.84000015258789,14.34000015258789,14.380000114440918,7.527205944061279,16622580
2010-01-27,14.779999732971191,15.119999885559082,14.600000381469727,14.760000228881836,7.726114749908447,20307810
2010-01-28,15.199999809265137,15.5,14.960000038146973,15.239999771118164,7.977371692657471,10150675
2010-01-29,14.800000190734863,15.380000114440918,14.800000190734863,15.079999923706055,7.893620014190674,9670319
2010-02-01,15.380000114440918,15.800000190734863,15.079999923706055,15.699999809265137,8.218157768249512,18319972
2010-02-02,15.859999656677246,15.960000038146973,15.34000015258789,15.4399995803833,8.082060813903809,12126859
2010-02-03,15.420000076293945,15.600000381469727,15.380000114440918,15.539999961853027,8.134407043457031,10162548
2010-02-04,15.800000190734863,15.5,15.619999885559082,15.800000190734863,8.27050495147705,13066158
2010-02-05,15.199999809265137,15.5600004196167,15.180000305175781,15.399999618530273,8.06112289428711,12989768
2010-02-08,15.119999885559082,15.699999809265137,15.119999885559082,15.600000381469727,8.165814399719238,8568221
2010-02-09,15.520000457763672,15.720000267028809,15.380000114440918,15.579999923706055,8.155345916748047,6596517
2010-02-10,15.600000381469727,15.84000015258789,15.15999984741211,15.819999694824219,8.280974388122559,10476673
2010-02-11,15.819999694824219,15.920000076293945,15.619999885559082,15.739999771118164,8.23909854888916,8934250
2010-02-12,15.899999618530273,15.899999618530273,15.579999923706055,15.739999771118164,8.23909854888916,9290038
2010-02-17,16.100000381469727,16.100000381469727,15.920000076293945,16.0,8.375195503234863,7029631
2010-02-18,16.0,16.079999923706055,15.960000038146973,16.020000457763672,8.385663032531738,4716117
2010-02-19,16.020000457763672,16.020000457763672,15.520000457763672,15.640000343322754,8.186750411987305,6531060
2010-02-22,15.880000114440918,15.979999542236328,15.539999961853027,15.600000381469727,8.165814399719238,2453885
2010-02-23,15.680000305175781,15.680000305175781,15.300000190734863,15.619999885559082,8.176284790039062,7742056
2010-02-24,15.380000114440918,15.5600004196167,15.220000267028809,15.380000114440918,8.050654411315918,6355401
2010-02-25,15.65999984741211,15.65999984741211,15.180000305175781,15.300000190734863,8.008780479431152,3885487
2010-02-26,15.5,15.5,15.239999771118164,15.420000076293945,8.071592330932617,4757827
2010-03-01,15.720000267028809,16.0,15.699999809265137,15.979999542236328,8.364724159240723,5308180
2010-03-02,16.1200008392334,16.18000030517578,15.9399995803833,16.1200008392334,8.438008308410645,6163314
2010-03-03,16.3799991607666,16.3799991607666,15.960000038146973,16.15999984741211,8.45894718170166,2407496
2010-03-04,16.299999237060547,16.299999237060547,15.739999771118164,15.84000015258789,8.291441917419434,3684766
2010-03-05,16.139999389648438,16.139999389648438,15.859999656677246,16.020000457763672,8.385663032531738,2766307
2010-03-08,16.200000762939453,16.299999237060547,16.059999465942383,16.280000686645508,8.521759986877441,4372146
2010-03-09,16.280000686645508,16.31999969482422,16.1200008392334,16.239999771118164,8.500823020935059,2510840
2010-03-10,16.299999237060547,16.299999237060547,16.020000457763672,16.079999923706055,8.417071342468262,1879095
2010-03-11,16.239999771118164,16.239999771118164,15.800000190734863,15.960000038146973,8.354255676269531,2203509
2010-03-12,15.800000190734863,16.18000030517578,15.520000457763672,16.059999465942383,8.406599044799805,3411504
2010-03-15,16.0,16.200000762939453,15.880000114440918,16.1200008392334,8.438008308410645,2813021
2010-03-16,16.280000686645508,16.31999969482422,16.15999984741211,16.299999237060547,8.532228469848633,7698891
2010-03-17,16.399999618530273,16.559999465942383,16.299999237060547,16.540000915527344,8.657856941223145,7144629
2010-03-18,16.600000381469727,16.600000381469727,16.459999084472656,16.520000457763672,8.647387504577637,3960779
2010-03-19,16.479999542236328,16.959999084472656,16.479999542236328,16.959999084472656,8.877705574035645,9052861
2010-03-22,16.739999771118164,17.459999084472656,16.299999237060547,16.920000076293945,8.856768608093262,16851164
2010-03-23,17.020000457763672,17.15999984741211,16.799999237060547,16.899999618530273,8.846299171447754,6773117
2010-03-24,17.100000381469727,17.280000686645508,17.100000381469727,17.239999771118164,9.024272918701172,13317226
2010-03-25,17.239999771118164,17.6200008392334,17.020000457763672,17.5,9.160368919372559,12713728
2010-03-26,17.479999542236328,17.600000381469727,17.18000030517578,17.3799991607666,9.097556114196777,7914968
2010-03-29,17.260000228881836,17.420000076293945,17.079999923706055,17.399999618530273,9.108022689819336,5218431
2010-03-30,17.68000030517578,17.68000030517578,17.040000915527344,17.059999465942383,8.93005084991455,5607050
2010-03-31,17.200000762939453,17.200000762939453,16.520000457763672,16.6200008392334,8.699732780456543,11972388
2010-04-01,16.6200008392334,16.719999313354492,16.18000030517578,16.6200008392334,8.699732780456543,12492317
2010-04-07,16.979999542236328,17.15999984741211,16.700000762939453,17.040000915527344,8.91958236694336,9613121
2010-04-08,17.059999465942383,17.079999923706055,16.760000228881836,16.81999969482422,8.804421424865723,4867994
2010-04-09,16.920000076293945,17.0,16.540000915527344,16.579999923706055,8.678793907165527,7770423
2010-04-12,16.600000381469727,16.639999389648438,16.280000686645508,16.420000076293945,8.595043182373047,8130115
2010-04-13,16.479999542236328,16.700000762939453,16.479999542236328,16.559999465942383,8.668325424194336,7143136
2010-04-14,16.700000762939453,16.760000228881836,16.540000915527344,16.579999923706055,8.678793907165527,5531864
2010-04-15,16.579999923706055,16.579999923706055,16.299999237060547,16.559999465942383,8.668325424194336,6563763
2010-04-16,16.540000915527344,16.799999237060547,16.459999084472656,16.5,8.636918067932129,4693154
2010-04-19,16.5,16.540000915527344,16.1200008392334,16.200000762939453,8.47988510131836,12412156
2010-04-20,16.459999084472656,16.5,16.239999771118164,16.3799991607666,8.574104309082031,5746613
2010-04-21,16.600000381469727,16.719999313354492,16.3799991607666,16.6200008392334,8.699732780456543,7196222
2010-04-22,16.559999465942383,16.559999465942383,16.1200008392334,16.299999237060547,8.532228469848633,8730535
2010-04-23,16.31999969482422,16.31999969482422,16.1200008392334,16.15999984741211,8.45894718170166,3571830
2010-04-26,16.239999771118164,16.3799991607666,16.139999389648438,16.260000228881836,8.511290550231934,4671314
2010-04-27,16.200000762939453,16.440000534057617,16.0,16.420000076293945,8.595043182373047,8911419
2010-04-28,16.100000381469727,16.219999313354492,15.960000038146973,15.979999542236328,8.364724159240723,6048955
2010-04-29,15.920000076293945,15.920000076293945,15.640000343322754,15.680000305175781,8.207690238952637,4939778
2010-04-30,16.020000457763672,16.15999984741211,15.800000190734863,15.920000076293945,8.333317756652832,8415578
2010-05-03,16.18000030517578,16.18000030517578,15.399999618530273,15.600000381469727,8.165814399719238,5698536
2010-05-04,15.640000343322754,15.84000015258789,15.100000381469727,15.140000343322754,7.92503023147583,12875760
2010-05-05,15.119999885559082,15.199999809265137,14.880000114440918,14.960000038146973,7.830807685852051,7306285
2010-05-06,14.9399995803833,15.239999771118164,14.859999656677246,15.15999984741211,7.935495376586914,9468946
2010-05-07,15.15999984741211,15.359999656677246,14.960000038146973,15.119999885559082,7.914558410644531,6604300
2010-05-10,14.979999542236328,15.279999732971191,14.819999694824219,15.220000267028809,7.966904640197754,4486403
2010-05-11,15.279999732971191,15.319999694824219,14.899999618530273,15.0,7.851744174957275,7427283
