Date,Open,High,Low,Close,Adj Close,Volume
2006-02-09,9.600000381469727,9.800000190734863,9.550000190734863,9.800000190734863,7.5557122230529785,2406000
2006-02-10,9.75,9.800000190734863,9.550000190734863,9.600000381469727,7.401514530181885,1796000
2006-02-13,9.600000381469727,9.600000381469727,9.399999618530273,9.600000381469727,7.401514530181885,990000
2006-02-14,9.5,9.800000190734863,9.399999618530273,9.800000190734863,7.5557122230529785,1399000
2006-02-15,9.800000190734863,9.850000381469727,9.699999809265137,9.850000381469727,7.59426212310791,1447000
2006-02-16,9.850000381469727,10.300000190734863,9.649999618530273,9.949999809265137,7.671358585357666,2516000
2006-02-17,10.149999618530273,10.149999618530273,9.850000381469727,9.850000381469727,7.59426212310791,746000
2006-02-20,9.899999618530273,10.0,9.850000381469727,9.949999809265137,7.671358585357666,342000
2006-02-21,9.850000381469727,10.199999809265137,9.850000381469727,10.199999809265137,7.864107131958008,866000
2006-02-22,10.0,10.050000190734863,9.850000381469727,10.050000190734863,7.748459815979004,2770000
2006-02-23,10.050000190734863,10.050000190734863,9.949999809265137,10.0,7.709909915924072,996000
2006-02-24,10.050000190734863,10.100000381469727,9.949999809265137,10.050000190734863,7.748459815979004,866000
2006-02-27,10.0,10.300000190734863,10.0,10.300000190734863,7.9412055015563965,1732000
2006-02-28,10.350000381469727,10.449999809265137,10.0,10.199999809265137,7.864107131958008,1442000
2006-03-01,10.0,10.449999809265137,10.0,10.300000190734863,7.9412055015563965,1107400
2006-03-02,10.399999618530273,10.5,10.25,10.5,8.095403671264648,596000
2006-03-03,10.199999809265137,10.449999809265137,9.699999809265137,9.699999809265137,7.478612899780273,3674000
2006-03-06,9.800000190734863,9.949999809265137,9.800000190734863,9.899999618530273,7.632810115814209,2476443
2006-03-07,9.899999618530273,9.899999618530273,9.600000381469727,9.800000190734863,7.5557122230529785,2192000
2006-03-08,9.649999618530273,9.800000190734863,9.449999809265137,9.649999618530273,7.440061092376709,1972000
2006-03-09,9.649999618530273,9.850000381469727,9.649999618530273,9.75,7.517159461975098,354000
2006-03-10,9.800000190734863,9.850000381469727,9.75,9.75,7.517159461975098,310000
2006-03-13,9.949999809265137,9.949999809265137,9.600000381469727,9.649999618530273,7.440061092376709,1147000
2006-03-14,9.649999618530273,9.75,9.550000190734863,9.699999809265137,7.478612899780273,520000
2006-03-15,9.899999618530273,9.949999809265137,9.75,9.800000190734863,7.5557122230529785,772220
2006-03-16,9.850000381469727,9.899999618530273,9.75,9.800000190734863,7.5557122230529785,423727
2006-03-17,9.800000190734863,9.800000190734863,9.75,9.75,7.517159461975098,746000
2006-03-20,9.800000190734863,10.199999809265137,9.800000190734863,9.949999809265137,7.671358585357666,430800
2006-03-21,9.899999618530273,10.149999618530273,9.850000381469727,10.149999618530273,7.825556755065918,693000
2006-03-22,10.100000381469727,10.100000381469727,9.800000190734863,9.800000190734863,7.5557122230529785,870000
2006-03-23,10.100000381469727,10.100000381469727,9.899999618530273,10.100000381469727,7.787010192871094,224800
2006-03-24,10.100000381469727,10.199999809265137,10.100000381469727,10.100000381469727,7.787010192871094,496361
2006-03-27,10.100000381469727,10.199999809265137,10.0,10.199999809265137,7.864107131958008,894000
2006-03-28,10.199999809265137,10.25,10.050000190734863,10.199999809265137,7.864107131958008,202000
2006-03-29,10.199999809265137,10.25,10.0,10.100000381469727,7.787010192871094,182000
2006-03-30,10.300000190734863,10.800000190734863,10.300000190734863,10.699999809265137,8.249602317810059,1200000
2006-03-31,10.600000381469727,10.899999618530273,10.600000381469727,10.800000190734863,8.326701164245605,506000
2006-04-03,10.75,11.300000190734863,10.75,11.199999809265137,8.63509750366211,1052000
2006-04-04,10.5,11.100000381469727,10.449999809265137,10.800000190734863,8.326701164245605,1068
2006-04-06,11.0,11.300000190734863,10.600000381469727,10.800000190734863,8.326701164245605,1178000
2006-04-07,10.699999809265137,10.800000190734863,10.199999809265137,10.5,8.095403671264648,646000
2006-04-10,10.149999618530273,10.149999618530273,10.0,10.100000381469727,7.787010192871094,880000
2006-04-11,10.050000190734863,10.199999809265137,9.850000381469727,10.149999618530273,7.825556755065918,992000
2006-04-12,9.850000381469727,10.300000190734863,9.850000381469727,10.0,7.709909915924072,1408000
2006-04-13,10.0,10.100000381469727,9.649999618530273,9.699999809265137,7.478612899780273,1633555
2006-04-18,9.699999809265137,9.899999618530273,9.600000381469727,9.800000190734863,7.5557122230529785,1285000
2006-04-19,9.899999618530273,9.949999809265137,9.649999618530273,9.649999618530273,7.440061092376709,964000
2006-04-20,9.550000190734863,9.75,9.550000190734863,9.75,7.517159461975098,776000
2006-04-21,9.75,9.800000190734863,9.550000190734863,9.550000190734863,7.362964153289795,790000
2006-04-24,9.649999618530273,10.0,9.300000190734863,9.350000381469727,7.208764553070068,2072000
2006-04-25,9.300000190734863,9.399999618530273,9.050000190734863,9.399999618530273,7.247314453125,1328000
2006-04-26,9.300000190734863,9.5,9.149999618530273,9.149999618530273,7.054566860198975,1240000
2006-04-27,9.199999809265137,9.449999809265137,9.149999618530273,9.25,7.131666660308838,932000
2006-04-28,9.25,9.25,8.75,8.949999809265137,6.9003682136535645,1236000
2006-05-02,9.100000381469727,9.100000381469727,8.949999809265137,9.0,6.938917636871338,1317000
2006-05-03,9.199999809265137,9.399999618530273,9.149999618530273,9.199999809265137,7.09311580657959,1066333
2006-05-04,9.199999809265137,9.350000381469727,9.199999809265137,9.350000381469727,7.208764553070068,862825
2006-05-08,9.449999809265137,9.800000190734863,9.449999809265137,9.699999809265137,7.478612899780273,1296000
2006-05-09,9.850000381469727,9.850000381469727,9.5,9.600000381469727,7.401514530181885,708000
2006-05-10,9.600000381469727,9.850000381469727,9.5,9.600000381469727,7.401514530181885,373000
2006-05-11,9.5,9.75,9.399999618530273,9.449999809265137,7.285862922668457,618000
2006-05-12,9.25,9.800000190734863,9.25,9.699999809265137,7.478612899780273,1394000
2006-05-15,9.550000190734863,9.699999809265137,9.550000190734863,9.600000381469727,7.401514530181885,870000
2006-05-16,9.649999618530273,10.199999809265137,9.600000381469727,10.100000381469727,7.787010192871094,2103000
2006-05-17,10.0,10.149999618530273,10.0,10.100000381469727,7.787010192871094,313000
2006-05-18,9.850000381469727,10.100000381469727,9.800000190734863,10.100000381469727,7.787010192871094,866259
2006-05-19,10.100000381469727,10.100000381469727,10.0,10.0,7.709909915924072,1405000
2006-05-22,10.0,10.100000381469727,9.550000190734863,9.699999809265137,7.478612899780273,1778000
2006-05-23,9.600000381469727,9.600000381469727,9.050000190734863,9.050000190734863,6.9774675369262695,1774000
2006-05-24,9.100000381469727,9.300000190734863,8.800000190734863,9.199999809265137,7.09311580657959,1918000
2006-05-25,9.300000190734863,9.399999618530273,9.100000381469727,9.350000381469727,7.208764553070068,670000
2006-05-26,9.5,9.600000381469727,9.149999618530273,9.300000190734863,7.2950520515441895,560000
2006-05-29,9.600000381469727,9.600000381469727,9.25,9.300000190734863,7.2950520515441895,636000
2006-05-30,9.350000381469727,9.350000381469727,9.149999618530273,9.149999618530273,7.177389621734619,596000
2006-06-01,9.100000381469727,9.100000381469727,8.0,9.0,7.059726715087891,798000
2006-06-02,8.949999809265137,9.100000381469727,8.899999618530273,9.100000381469727,7.1381683349609375,630167
2006-06-05,9.0,9.100000381469727,9.0,9.100000381469727,7.1381683349609375,910000
2006-06-06,9.0,9.0,8.899999618530273,8.949999809265137,7.020504951477051,1054000
2006-06-07,8.899999618530273,8.899999618530273,8.699999809265137,8.75,6.863623142242432,714000
2006-06-08,8.699999809265137,8.699999809265137,8.5,8.600000381469727,6.7459611892700195,454000
2006-06-09,8.449999809265137,8.649999618530273,8.449999809265137,8.5,6.667520523071289,900000
2006-06-12,8.399999618530273,8.449999809265137,8.25,8.449999809265137,6.628299236297607,1300000
2006-06-13,8.300000190734863,8.350000381469727,8.149999618530273,8.199999809265137,6.432194709777832,1425480
2006-06-14,8.199999809265137,8.199999809265137,8.0,8.100000381469727,6.35375452041626,364000
2006-06-15,8.149999618530273,8.5,8.100000381469727,8.5,6.667520523071289,1116000
2006-06-16,8.600000381469727,8.899999618530273,8.550000190734863,8.699999809265137,6.824402332305908,1794000
2006-06-19,8.75,8.75,8.550000190734863,8.600000381469727,6.7459611892700195,337000
2006-06-20,8.5,8.5,8.199999809265137,8.25,6.4714155197143555,444000
2006-06-21,8.25,8.449999809265137,8.25,8.350000381469727,6.549858570098877,315835
2006-06-22,8.699999809265137,8.949999809265137,8.550000190734863,8.800000190734863,6.9028449058532715,1713456
2006-06-23,8.800000190734863,8.800000190734863,8.550000190734863,8.800000190734863,6.9028449058532715,174000
2006-06-26,8.899999618530273,8.899999618530273,8.5,8.5,6.667520523071289,273000
2006-06-27,8.5,8.850000381469727,8.5,8.75,6.863623142242432,276000
2006-06-28,8.699999809265137,8.699999809265137,8.399999618530273,8.5,6.667520523071289,630000
2006-06-29,8.600000381469727,8.800000190734863,8.5,8.5,6.667520523071289,1023222
2006-06-30,8.699999809265137,8.800000190734863,8.649999618530273,8.699999809265137,6.824402332305908,1744000
2006-07-03,8.649999618530273,8.899999618530273,8.550000190734863,8.75,6.863623142242432,794000
2006-07-04,8.899999618530273,8.899999618530273,8.800000190734863,8.850000381469727,6.9420647621154785,665320
2006-07-05,8.899999618530273,8.899999618530273,8.550000190734863,8.600000381469727,6.7459611892700195,498000
2006-07-06,8.5,8.75,8.5,8.600000381469727,6.7459611892700195,606000
2006-07-07,8.600000381469727,8.75,8.600000381469727,8.699999809265137,6.824402332305908,268000
2006-07-10,8.699999809265137,8.850000381469727,8.600000381469727,8.75,6.863623142242432,392000
2006-07-11,8.75,8.800000190734863,8.699999809265137,8.699999809265137,6.824402332305908,280000
2006-07-12,8.699999809265137,9.149999618530273,8.699999809265137,9.100000381469727,7.1381683349609375,1066000
2006-07-13,9.0,9.199999809265137,9.0,9.100000381469727,7.1381683349609375,782
2006-07-14,9.149999618530273,9.149999618530273,9.0,9.050000190734863,7.098948001861572,486000
2006-07-17,9.0,9.050000190734863,9.0,9.0,7.059726715087891,342000
2006-07-18,8.949999809265137,8.949999809265137,8.800000190734863,8.850000381469727,6.9420647621154785,320000
2006-07-19,8.800000190734863,9.0,8.800000190734863,9.0,7.059726715087891,244000
2006-07-20,9.0,9.300000190734863,9.0,9.300000190734863,7.2950520515441895,814000
2006-07-21,9.199999809265137,9.449999809265137,9.100000381469727,9.199999809265137,7.216610908508301,414000
2006-07-24,9.199999809265137,9.199999809265137,8.850000381469727,8.920000076293945,6.996973991394043,312000
2006-07-25,9.0,9.029999732971191,8.779999732971191,8.800000190734863,6.9028449058532715,524000
2006-07-26,8.800000190734863,9.300000190734863,8.800000190734863,9.069999694824219,7.114636421203613,566000
2006-07-27,9.100000381469727,9.130000114440918,9.050000190734863,9.119999885559082,7.153857231140137,314000
2006-07-28,9.119999885559082,9.149999618530273,9.0,9.0,7.059726715087891,589773
2006-07-31,8.899999618530273,9.079999923706055,8.899999618530273,8.949999809265137,7.020504951477051,286000
2006-08-01,8.800000190734863,8.8100004196167,8.65999984741211,8.699999809265137,6.824402332305908,820000
2006-08-02,8.649999618530273,8.84000015258789,8.600000381469727,8.779999732971191,6.887154579162598,500000
2006-08-03,8.800000190734863,8.930000305175781,8.800000190734863,8.899999618530273,6.981285572052002,770000
2006-08-04,8.880000114440918,8.890000343322754,8.829999923706055,8.829999923706055,6.926376819610596,452000
2006-08-07,8.800000190734863,8.880000114440918,8.800000190734863,8.880000114440918,6.965595722198486,96000
2006-08-08,8.989999771118164,9.020000457763672,8.949999809265137,8.979999542236328,7.044038772583008,400000
2006-08-09,8.979999542236328,9.180000305175781,8.800000190734863,9.180000305175781,7.200922966003418,484000
2006-08-10,9.180000305175781,9.180000305175781,8.930000305175781,9.079999923706055,7.1224799156188965,296000
2006-08-11,9.119999885559082,9.15999984741211,9.0600004196167,9.069999694824219,7.114636421203613,570000
2006-08-14,9.069999694824219,9.100000381469727,9.0,9.0,7.059726715087891,248000
2006-08-15,9.0,9.039999961853027,8.970000267028809,8.970000267028809,7.036193370819092,124000
2006-08-16,8.899999618530273,9.09000015258789,8.899999618530273,9.039999961853027,7.0911054611206055,148800
2006-08-17,9.029999732971191,9.029999732971191,9.0,9.020000457763672,7.07541561126709,180000
2006-08-18,8.989999771118164,9.100000381469727,8.829999923706055,9.0,7.059726715087891,294000
2006-08-21,9.0,9.010000228881836,8.729999542236328,8.989999771118164,7.051883220672607,316000
2006-08-22,8.930000305175781,9.100000381469727,8.8100004196167,8.989999771118164,7.051883220672607,327000
2006-08-23,9.0,9.020000457763672,8.84000015258789,9.0,7.059726715087891,264000
2006-08-24,8.800000190734863,9.050000190734863,8.800000190734863,9.029999732971191,7.0832600593566895,724000
2006-08-25,9.029999732971191,9.069999694824219,9.029999732971191,9.069999694824219,7.114636421203613,598000
2006-08-28,8.960000038146973,9.029999732971191,8.859999656677246,9.0,7.059726715087891,410563
2006-08-29,9.0,9.0,9.0,9.0,7.059726715087891,0
2006-08-30,9.0,9.0,9.0,9.0,7.059726715087891,0
2006-08-31,9.0,9.399999618530273,9.0,9.300000190734863,7.2950520515441895,1145948
2006-09-01,9.25,9.5,9.25,9.4399995803833,7.4048686027526855,852000
2006-09-04,9.5,10.100000381469727,9.4399995803833,10.100000381469727,7.922583103179932,1720000
2006-09-05,10.079999923706055,10.34000015258789,10.0600004196167,10.0600004196167,7.891206741333008,1138500
2006-09-06,10.0600004196167,10.0600004196167,9.109999656677246,9.850000381469727,7.726480484008789,439500
2006-09-07,9.850000381469727,9.850000381469727,9.399999618530273,9.800000190734863,7.687258243560791,732000
2006-09-08,9.800000190734863,9.829999923706055,9.640000343322754,9.770000457763672,7.663726806640625,824000
2006-09-11,9.770000457763672,9.850000381469727,9.720000267028809,9.829999923706055,7.710790634155273,614000
2006-09-12,9.800000190734863,9.880000114440918,9.720000267028809,9.880000114440918,7.7500128746032715,1054000
2006-09-13,9.880000114440918,9.949999809265137,9.850000381469727,9.880000114440918,7.7500128746032715,306000
2006-09-14,9.880000114440918,9.899999618530273,9.680000305175781,9.84000015258789,7.718635559082031,106000
2006-09-15,9.84000015258789,10.100000381469727,9.84000015258789,10.039999961853027,7.87551736831665,678000
2006-09-18,10.0600004196167,10.239999771118164,10.0600004196167,10.079999923706055,7.906893253326416,414200
2006-09-19,10.0,10.0,9.84000015258789,9.869999885559082,7.742166519165039,248000
2006-09-20,9.800000190734863,10.0600004196167,9.779999732971191,10.0600004196167,7.891206741333008,182000
2006-09-21,10.100000381469727,10.539999961853027,10.100000381469727,10.479999542236328,8.220660209655762,1638473
2006-09-22,10.5,10.5,10.100000381469727,10.359999656677246,8.126529693603516,410000
2006-09-25,10.399999618530273,10.399999618530273,10.0600004196167,10.279999732971191,8.063776969909668,374208
2006-09-26,10.279999732971191,10.5600004196167,10.279999732971191,10.539999961853027,8.26772403717041,994000
2006-09-27,10.5600004196167,10.579999923706055,10.15999984741211,10.520000457763672,8.25203800201416,358000
2006-09-28,10.479999542236328,10.479999542236328,10.100000381469727,10.359999656677246,8.126529693603516,1198000
2006-09-29,10.359999656677246,10.520000457763672,10.220000267028809,10.5,8.236346244812012,384000
2006-10-03,10.220000267028809,10.34000015258789,10.180000305175781,10.180000305175781,7.985335826873779,1077734
2006-10-04,10.039999961853027,10.039999961853027,9.90999984741211,9.970000267028809,7.820611000061035,448000
2006-10-05,9.970000267028809,9.979999542236328,9.899999618530273,9.949999809265137,7.8049187660217285,2092000
2006-10-06,9.949999809265137,10.079999923706055,9.949999809265137,10.0,7.84414005279541,1264000
2006-10-09,10.100000381469727,10.100000381469727,9.770000457763672,10.0,7.84414005279541,297000
