Date,Open,High,Low,Close,Adj Close,Volume
2008-07-08,15.899999618530273,15.960000038146973,15.5,15.520000457763672,6.276581287384033,192500
2008-07-09,15.600000381469727,15.760000228881836,15.239999771118164,15.4399995803833,6.244227886199951,602500
2008-07-10,15.5,15.539999961853027,15.300000190734863,15.319999694824219,6.19569730758667,445000
2008-07-11,15.399999618530273,15.399999618530273,15.220000267028809,15.34000015258789,6.2037858963012695,522500
2008-07-14,15.300000190734863,15.4399995803833,15.220000267028809,15.239999771118164,6.1633429527282715,537500
2008-07-15,15.199999809265137,15.199999809265137,14.899999618530273,15.100000381469727,6.106723785400391,1660560
2008-07-16,15.0,15.260000228881836,14.979999542236328,15.199999809265137,6.147167682647705,235000
2008-07-17,15.399999618530273,15.600000381469727,15.319999694824219,15.479999542236328,6.260405540466309,299000
2008-07-18,15.399999618530273,15.539999961853027,15.199999809265137,15.5,6.268494606018066,172500
2008-07-21,15.800000190734863,15.920000076293945,15.699999809265137,15.899999618530273,6.430261135101318,830553
2008-07-22,15.819999694824219,16.100000381469727,15.600000381469727,16.040000915527344,6.486880302429199,207500
2008-07-23,16.059999465942383,16.84000015258789,16.040000915527344,16.760000228881836,6.778061866760254,1555000
2008-07-24,16.600000381469727,16.899999618530273,16.600000381469727,16.799999237060547,6.794238090515137,180000
2008-07-25,16.600000381469727,16.799999237060547,16.600000381469727,16.799999237060547,6.794238090515137,357500
2008-07-28,16.780000686645508,16.799999237060547,16.31999969482422,16.440000534057617,6.648648738861084,400944
2008-07-29,16.299999237060547,16.399999618530273,16.200000762939453,16.399999618530273,6.632469654083252,192500
2008-07-30,16.399999618530273,16.600000381469727,16.399999618530273,16.600000381469727,6.713352680206299,110000
2008-07-31,16.5,16.700000762939453,16.5,16.65999984741211,6.7376179695129395,97500
2008-08-01,16.200000762939453,16.68000030517578,16.139999389648438,16.5,6.67291259765625,250000
2008-08-04,16.399999618530273,16.399999618530273,16.15999984741211,16.399999618530273,6.632469654083252,300000
2008-08-05,16.100000381469727,16.100000381469727,15.65999984741211,15.859999656677246,6.4140825271606445,222500
2008-08-06,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,6.4140825271606445,0
2008-08-07,15.859999656677246,15.859999656677246,15.539999961853027,15.699999809265137,6.349376678466797,138000
2008-08-08,15.699999809265137,15.699999809265137,15.399999618530273,15.65999984741211,6.333200454711914,425000
2008-08-11,15.579999923706055,16.0,15.579999923706055,15.680000305175781,6.341289520263672,175000
2008-08-12,15.720000267028809,16.3799991607666,15.720000267028809,16.260000228881836,6.5758514404296875,185000
2008-08-13,16.020000457763672,16.31999969482422,16.020000457763672,16.260000228881836,6.5758514404296875,87500
2008-08-14,16.059999465942383,16.239999771118164,16.040000915527344,16.239999771118164,6.567762851715088,57500
2008-08-15,16.299999237060547,16.34000015258789,16.239999771118164,16.34000015258789,6.608205318450928,90000
2008-08-18,16.200000762939453,16.200000762939453,15.899999618530273,16.0,6.470702171325684,133750
2008-08-19,15.800000190734863,15.899999618530273,15.579999923706055,15.699999809265137,6.349376678466797,240000
2008-08-20,15.520000457763672,15.699999809265137,15.300000190734863,15.699999809265137,6.349376678466797,220000
2008-08-21,15.300000190734863,15.34000015258789,15.199999809265137,15.199999809265137,6.147167682647705,50000
2008-08-22,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,6.147167682647705,0
2008-08-25,15.5,15.84000015258789,15.5,15.800000190734863,6.389820098876953,300000
2008-08-26,15.5,15.859999656677246,15.399999618530273,15.859999656677246,6.4140825271606445,52500
2008-08-27,15.600000381469727,15.640000343322754,15.5,15.539999961853027,6.284670352935791,110000
2008-08-28,15.399999618530273,15.619999885559082,15.319999694824219,15.5,6.268494606018066,117500
2008-08-29,15.600000381469727,15.600000381469727,15.399999618530273,15.600000381469727,6.30893611907959,705000
2008-09-01,15.5,15.5,15.15999984741211,15.199999809265137,6.147167682647705,400000
2008-09-02,15.199999809265137,15.5,15.199999809265137,15.399999618530273,6.228050708770752,320000
2008-09-03,15.5,15.5,15.34000015258789,15.399999618530273,6.228050708770752,193125
2008-09-04,15.399999618530273,15.5,15.34000015258789,15.380000114440918,6.2199625968933105,262500
2008-09-05,15.300000190734863,15.300000190734863,14.779999732971191,14.84000015258789,6.001576900482178,1110000
2008-09-08,14.600000381469727,15.539999961853027,14.600000381469727,15.5,6.268494606018066,1124600
2008-09-09,15.399999618530273,15.779999732971191,15.319999694824219,15.600000381469727,6.30893611907959,890000
2008-09-10,15.5,15.5,15.34000015258789,15.34000015258789,6.2037858963012695,342500
2008-09-11,15.399999618530273,15.399999618530273,15.119999885559082,15.199999809265137,6.147167682647705,237500
2008-09-12,15.399999618530273,15.5600004196167,15.199999809265137,15.420000076293945,6.236138820648193,320000
2008-09-16,15.399999618530273,15.399999618530273,14.300000190734863,14.800000190734863,6.056093215942383,627500
2008-09-17,14.800000190734863,15.0,14.300000190734863,14.380000114440918,5.884231090545654,1675000
2008-09-18,14.529999732971191,14.529999732971191,13.359999656677246,14.300000190734863,5.851495265960693,2087500
2008-09-19,14.300000190734863,14.300000190734863,13.699999809265137,14.220000267028809,5.818758964538574,740000
2008-09-22,14.220000267028809,14.359999656677246,14.0,14.34000015258789,5.867863178253174,291500
2008-09-23,14.0,14.0,13.279999732971191,13.680000305175781,5.597794532775879,505000
2008-09-24,13.680000305175781,13.899999618530273,13.539999961853027,13.800000190734863,5.646897315979004,597000
2008-09-25,13.859999656677246,13.859999656677246,13.699999809265137,13.699999809265137,5.605977535247803,65000
2008-09-26,13.420000076293945,13.720000267028809,13.420000076293945,13.65999984741211,5.589611530303955,307500
2008-09-29,13.520000457763672,13.520000457763672,13.220000267028809,13.319999694824219,5.450483798980713,210000
2008-09-30,12.5,13.460000038146973,12.5,13.300000190734863,5.442300319671631,498000
2008-10-02,13.260000228881836,13.260000228881836,12.779999732971191,13.0,5.319540977478027,480000
2008-10-03,13.399999618530273,13.399999618530273,12.600000381469727,12.84000015258789,5.254070281982422,405000
2008-10-06,12.5,12.5,11.699999809265137,11.859999656677246,4.8530592918396,1013660
2008-10-08,11.680000305175781,11.680000305175781,10.84000015258789,11.0600004196167,4.525701522827148,657930
2008-10-09,11.0,11.15999984741211,10.739999771118164,11.15999984741211,4.566622257232666,271240
2008-10-10,10.5,10.5,10.100000381469727,10.239999771118164,4.190163612365723,3157500
2008-10-13,10.399999618530273,10.779999732971191,10.199999809265137,10.779999732971191,4.411126613616943,650000
2008-10-14,11.399999618530273,11.600000381469727,11.0,11.5,4.70574951171875,638877
2008-10-15,11.600000381469727,11.600000381469727,11.100000381469727,11.34000015258789,4.6402764320373535,1434734
2008-10-16,10.699999809265137,10.899999618530273,10.5,10.5600004196167,4.321103096008301,1002500
2008-10-17,10.699999809265137,10.699999809265137,10.199999809265137,10.220000267028809,4.181976795196533,380000
2008-10-20,10.640000343322754,10.640000343322754,10.239999771118164,10.539999961853027,4.312920093536377,238861
2008-10-21,10.600000381469727,10.600000381469727,9.819999694824219,10.260000228881836,4.198345184326172,270000
2008-10-22,10.300000190734863,10.300000190734863,9.850000381469727,10.0600004196167,4.1165080070495605,4322771
2008-10-23,9.699999809265137,9.899999618530273,9.489999771118164,9.550000190734863,3.9078168869018555,1116217
2008-10-24,9.420000076293945,9.5,9.050000190734863,9.369999885559082,3.8341615200042725,820000
2008-10-27,9.300000190734863,9.300000190734863,8.0,8.079999923706055,3.306300401687622,735500
2008-10-28,8.079999923706055,8.65999984741211,7.980000019073486,8.59000015258789,3.5149893760681152,1690200
2008-10-29,8.779999732971191,9.199999809265137,8.600000381469727,8.979999542236328,3.674574851989746,5227300
2008-10-30,9.199999809265137,10.420000076293945,9.100000381469727,10.300000190734863,4.2147135734558105,500000
2008-10-31,10.0,10.199999809265137,9.800000190734863,10.079999923706055,4.124690532684326,190000
2008-11-03,10.119999885559082,10.680000305175781,10.119999885559082,10.380000114440918,4.2474493980407715,390000
2008-11-04,10.300000190734863,10.319999694824219,10.039999961853027,10.300000190734863,4.2147135734558105,185000
2008-11-05,10.479999542236328,10.739999771118164,10.34000015258789,10.420000076293945,4.263816833496094,543223
2008-11-06,9.59000015258789,10.0,9.5,9.899999618530273,4.051035404205322,420000
2008-11-07,9.5,9.5,9.699999809265137,9.800000190734863,4.010117053985596,507500
2008-11-10,9.880000114440918,10.399999618530273,9.550000190734863,9.84000015258789,4.02648401260376,365000
2008-11-11,9.649999618530273,9.800000190734863,9.369999885559082,9.779999732971191,4.001932621002197,384309
2008-11-12,9.779999732971191,9.779999732971191,9.229999542236328,9.399999618530273,3.8464369773864746,405000
2008-11-13,9.0,9.0,8.699999809265137,8.899999618530273,3.641840696334839,287500
2008-11-14,9.100000381469727,9.399999618530273,9.0,9.359999656677246,3.8300704956054688,3530000
2008-11-17,9.229999542236328,9.229999542236328,8.930000305175781,9.170000076293945,3.7523229122161865,447500
2008-11-18,8.800000190734863,8.920000076293945,8.600000381469727,8.800000190734863,3.6009206771850586,375000
2008-11-19,8.800000190734863,9.199999809265137,8.699999809265137,8.829999923706055,3.6131958961486816,292500
2008-11-20,8.699999809265137,8.699999809265137,8.0,8.100000381469727,3.314483642578125,1035000
2008-11-21,7.849999904632568,8.600000381469727,7.78000020980835,8.579999923706055,3.510897397994995,657500
2008-11-24,8.5,8.5,8.210000038146973,8.460000038146973,3.4617936611175537,204712
2008-11-25,8.680000305175781,9.039999961853027,8.680000305175781,8.8100004196167,3.6050126552581787,432500
2008-11-26,8.989999771118164,9.390000343322754,8.989999771118164,9.289999961853027,3.801426410675049,290875
2008-11-27,9.5,9.890000343322754,9.5,9.579999923706055,3.920093297958374,700000
2008-11-28,9.729999542236328,10.0,9.680000305175781,10.0,4.091955661773682,225000
2008-12-01,10.0,10.359999656677246,9.800000190734863,10.279999732971191,4.206530570983887,175300
2008-12-02,9.960000038146973,9.960000038146973,9.699999809265137,9.800000190734863,4.010117053985596,165000
2008-12-03,10.0,10.020000457763672,9.899999618530273,9.970000267028809,4.0796799659729,210195
2008-12-04,9.949999809265137,10.100000381469727,9.8100004196167,9.890000343322754,4.046943664550781,122500
2008-12-05,9.949999809265137,10.220000267028809,9.949999809265137,10.119999885559082,4.141057968139648,507500
2008-12-08,10.399999618530273,11.279999732971191,10.300000190734863,10.880000114440918,4.452047348022461,492500
2008-12-09,10.699999809265137,11.079999923706055,10.5600004196167,10.65999984741211,4.362023830413818,262500
2008-12-10,10.520000457763672,10.899999618530273,10.520000457763672,10.880000114440918,4.452047348022461,484957
2008-12-11,10.84000015258789,10.880000114440918,10.619999885559082,10.739999771118164,4.394760608673096,600000
2008-12-12,10.779999732971191,10.779999732971191,10.180000305175781,10.5,4.296553134918213,302500
2008-12-15,10.5600004196167,10.880000114440918,10.5600004196167,10.699999809265137,4.378391265869141,158500
2008-12-16,10.5,10.800000190734863,10.5,10.800000190734863,4.4193115234375,120000
2008-12-17,10.979999542236328,11.180000305175781,10.819999694824219,10.899999618530273,4.460230827331543,310000
2008-12-18,10.699999809265137,11.34000015258789,10.699999809265137,10.880000114440918,4.452047348022461,277500
2008-12-19,10.699999809265137,11.100000381469727,10.600000381469727,10.819999694824219,4.42749547958374,286600
2008-12-22,10.699999809265137,11.079999923706055,10.420000076293945,10.800000190734863,4.4193115234375,192500
2008-12-23,10.039999961853027,10.800000190734863,10.039999961853027,10.359999656677246,4.239264965057373,405000
2008-12-24,10.359999656677246,10.359999656677246,10.239999771118164,10.300000190734863,4.2147135734558105,80000
2008-12-29,10.300000190734863,10.300000190734863,10.180000305175781,10.300000190734863,4.2147135734558105,177500
2008-12-30,10.199999809265137,10.199999809265137,10.0,10.140000343322754,4.149243354797363,134860
2008-12-31,10.199999809265137,10.300000190734863,10.180000305175781,10.279999732971191,4.206530570983887,255000
2009-01-02,10.199999809265137,10.399999618530273,10.15999984741211,10.380000114440918,4.2474493980407715,410000
2009-01-05,10.359999656677246,10.699999809265137,10.359999656677246,10.579999923706055,4.329288959503174,490000
2009-01-06,10.539999961853027,10.979999542236328,10.539999961853027,10.779999732971191,4.411126613616943,177680
2009-01-07,10.979999542236328,11.220000267028809,10.979999542236328,11.180000305175781,4.574806213378906,625000
2009-01-08,10.920000076293945,11.020000457763672,10.699999809265137,10.779999732971191,4.411126613616943,514469
2009-01-09,11.0,11.199999809265137,10.859999656677246,10.899999618530273,4.460230827331543,1990000
2009-01-12,10.899999618530273,11.180000305175781,10.800000190734863,10.800000190734863,4.4193115234375,1326808
2009-01-13,10.84000015258789,11.0,10.579999923706055,10.579999923706055,4.329288959503174,1362545
2009-01-14,10.979999542236328,10.979999542236328,10.680000305175781,10.800000190734863,4.4193115234375,535000
2009-01-15,10.5,10.5,9.920000076293945,10.199999809265137,4.173793792724609,282500
2009-01-16,10.0,10.020000457763672,9.899999618530273,10.020000457763672,4.1001386642456055,350000
2009-01-19,10.0,10.100000381469727,9.920000076293945,10.100000381469727,4.132875442504883,65000
2009-01-20,9.899999618530273,9.899999618530273,9.699999809265137,9.899999618530273,4.051035404205322,1050000
2009-01-21,9.699999809265137,9.789999961853027,9.600000381469727,9.649999618530273,3.9487359523773193,780000
2009-01-22,9.800000190734863,10.0,9.550000190734863,9.720000267028809,3.9773807525634766,427568
2009-01-23,9.699999809265137,9.800000190734863,9.600000381469727,9.649999618530273,3.9487359523773193,95000
2009-01-29,10.5,10.5,9.760000228881836,10.0,4.091955661773682,140000
2009-01-30,9.800000190734863,10.180000305175781,9.770000457763672,10.180000305175781,4.1656107902526855,345000
2009-02-02,9.800000190734863,9.880000114440918,9.699999809265137,9.800000190734863,4.010117053985596,22500
2009-02-03,9.800000190734863,9.800000190734863,9.600000381469727,9.600000381469727,3.9282772541046143,107500
2009-02-04,9.649999618530273,9.65999984741211,9.59000015258789,9.600000381469727,3.9282772541046143,132701
2009-02-05,9.600000381469727,9.600000381469727,9.399999618530273,9.5,3.8873579502105713,135000
