Date,Open,High,Low,Close,Adj Close,Volume
2006-02-16,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.21690289676189423,780000
2006-02-17,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.21690289676189423,340000
2006-02-20,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.21435107290744781,220000
2006-02-21,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.2117992788553238,1580000
2006-02-22,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.2117992788553238,1680000
2006-02-23,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.2117992788553238,2136000
2006-02-24,0.8399999737739563,0.8399999737739563,0.800000011920929,0.8199999928474426,0.20924751460552216,2712000
2006-02-27,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.20414386689662933,2450000
2006-02-28,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.20414386689662933,1680000
2006-03-01,0.800000011920929,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.1990402638912201,2110000
2006-03-02,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.1990402638912201,630000
2006-03-03,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.19393669068813324,328000
2006-03-06,0.800000011920929,0.800000011920929,0.7699999809265137,0.800000011920929,0.20414386689662933,280000
2006-03-07,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.20924751460552216,462000
2006-03-08,0.8100000023841858,0.8299999833106995,0.7699999809265137,0.8199999928474426,0.20924751460552216,1232000
2006-03-09,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.2117992788553238,544000
2006-03-10,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.21435107290744781,1186000
2006-03-13,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.21690289676189423,1492000
2006-03-14,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.21690289676189423,1000000
2006-03-15,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.21945469081401825,108000
2006-03-16,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8199999928474426,0.20924751460552216,1360000
2006-03-17,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.20924751460552216,460000
2006-03-20,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.21435107290744781,796000
2006-03-21,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.20669567584991455,92000
2006-03-22,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.20924751460552216,170000
2006-03-23,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.20669567584991455,1460000
2006-03-24,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.20669567584991455,0
2006-03-27,0.8100000023841858,0.8700000047683716,0.8100000023841858,0.8600000143051147,0.21945469081401825,1260000
2006-03-28,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.2220064401626587,814000
2006-03-29,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.2220064401626587,398000
2006-03-30,0.8799999952316284,1.100000023841858,0.8799999952316284,1.0199999809265137,0.260283499956131,7266000
2006-03-31,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.25262805819511414,2914000
2006-04-03,0.9900000095367432,1.0800000429153442,0.9900000095367432,1.0499999523162842,0.26793891191482544,4524000
2006-04-04,1.0700000524520874,1.2599999904632568,1.0700000524520874,1.2599999904632568,0.3215266466140747,7334000
2006-04-06,1.350000023841858,1.5,1.2799999713897705,1.399999976158142,0.35725173354148865,6826000
2006-04-07,1.4600000381469727,1.5,1.350000023841858,1.5,0.38276979327201843,8880000
2006-04-10,1.4900000095367432,1.559999942779541,1.4600000381469727,1.559999942779541,0.3980805277824402,4064000
2006-04-11,1.5499999523162842,1.6200000047683716,1.5099999904632568,1.6200000047683716,0.4133913516998291,3884000
2006-04-12,1.6399999856948853,1.649999976158142,1.590000033378601,1.600000023841858,0.40828773379325867,2450000
2006-04-13,1.590000033378601,1.590000033378601,1.5499999523162842,1.5499999523162842,0.39552873373031616,1396000
2006-04-18,1.5399999618530273,1.5399999618530273,1.3700000047683716,1.4500000476837158,0.3700108230113983,2946000
2006-04-19,1.5,1.5099999904632568,1.3799999952316284,1.3799999952316284,0.35214826464653015,2458
2006-04-20,1.3799999952316284,1.3799999952316284,1.340000033378601,1.340000033378601,0.3419409990310669,1712000
2006-04-21,1.3600000143051147,1.3899999856948853,1.3200000524520874,1.3300000429153442,0.33938923478126526,1360000
2006-04-24,1.25,1.3700000047683716,1.25,1.350000023841858,0.3444928228855133,1972000
2006-04-25,1.2999999523162842,1.2999999523162842,1.2200000286102295,1.2999999523162842,0.3317338228225708,4474000
2006-04-26,1.25,1.340000033378601,1.25,1.340000033378601,0.3419409990310669,400000
2006-04-27,1.350000023841858,1.4600000381469727,1.350000023841858,1.4600000381469727,0.37256255745887756,1706000
2006-04-28,1.399999976158142,1.5399999618530273,1.399999976158142,1.5299999713897705,0.39042508602142334,2628000
2006-05-02,1.5299999713897705,1.5299999713897705,1.4500000476837158,1.4900000095367432,0.380217969417572,938000
2006-05-03,1.5199999809265137,1.5499999523162842,1.5,1.5,0.38276979327201843,1528000
2006-05-04,1.4600000381469727,1.5,1.4600000381469727,1.5,0.38276979327201843,320000
2006-05-08,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.5,0.38276979327201843,1270000
2006-05-09,1.5099999904632568,1.5099999904632568,1.4299999475479126,1.5,0.38276979327201843,1040000
2006-05-10,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4800000190734863,0.3776662051677704,284000
2006-05-11,1.4800000190734863,1.5,1.4500000476837158,1.4800000190734863,0.3776662051677704,1078000
2006-05-12,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4600000381469727,0.37256255745887756,788000
2006-05-15,1.4500000476837158,1.4500000476837158,1.3600000143051147,1.4199999570846558,0.36235541105270386,3914000
2006-05-16,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.35980352759361267,284000
2006-05-17,1.409999966621399,1.440000057220459,1.409999966621399,1.440000057220459,0.3674589991569519,160000
2006-05-18,1.399999976158142,1.4600000381469727,1.3899999856948853,1.4299999475479126,0.36490726470947266,624000
2006-05-19,1.4800000190734863,1.559999942779541,1.440000057220459,1.559999942779541,0.3980805277824402,1134000
2006-05-22,1.559999942779541,1.590000033378601,1.4900000095367432,1.5,0.38276979327201843,3146000
2006-05-23,1.5299999713897705,1.5499999523162842,1.4800000190734863,1.5399999618530273,0.3929769992828369,470000
2006-05-24,1.5399999618530273,1.5399999618530273,1.399999976158142,1.5,0.38276979327201843,2846000
2006-05-25,1.3700000047683716,1.4700000286102295,1.3600000143051147,1.4500000476837158,0.3700108230113983,654000
2006-05-26,1.4600000381469727,1.5,1.4500000476837158,1.5,0.38276979327201843,952000
2006-05-29,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5499999523162842,0.39552873373031616,1126000
2006-05-30,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.5199999809265137,0.3878733813762665,404000
2006-06-01,1.4800000190734863,1.5499999523162842,1.4800000190734863,1.5499999523162842,0.39552873373031616,868000
2006-06-02,1.590000033378601,1.590000033378601,1.5199999809265137,1.559999942779541,0.3980805277824402,380000
2006-06-05,1.559999942779541,1.559999942779541,1.5299999713897705,1.5299999713897705,0.39042508602142334,340000
2006-06-06,1.5,1.5299999713897705,1.5,1.5199999809265137,0.3878733813762665,810000
2006-06-07,1.5,1.5,1.4800000190734863,1.4800000190734863,0.3776662051677704,230000
2006-06-08,1.4800000190734863,1.5,1.440000057220459,1.5,0.38276979327201843,1150000
2006-06-09,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.5099999904632568,0.38532158732414246,476000
2006-06-12,1.5099999904632568,1.5099999904632568,1.5,1.5,0.38276979327201843,116000
2006-06-13,1.4800000190734863,1.4800000190734863,1.440000057220459,1.4600000381469727,0.37256255745887756,1260000
2006-06-14,1.440000057220459,1.4900000095367432,1.440000057220459,1.4900000095367432,0.380217969417572,580000
2006-06-15,1.4800000190734863,1.5199999809265137,1.4500000476837158,1.5099999904632568,0.38532158732414246,384000
2006-06-16,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.4800000190734863,0.3776662051677704,258000
2006-06-19,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.3776662051677704,0
2006-06-20,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.3776662051677704,0
2006-06-21,1.440000057220459,1.5099999904632568,1.4299999475479126,1.4600000381469727,0.37256255745887756,342000
2006-06-22,1.5,1.5,1.4299999475479126,1.4800000190734863,0.3776662051677704,440
2006-06-23,1.440000057220459,1.5,1.4299999475479126,1.5,0.38276979327201843,252000
2006-06-26,1.5,1.5,1.5,1.5,0.38276979327201843,0
2006-06-27,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4900000095367432,0.380217969417572,310000
2006-06-28,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.380217969417572,346000
2006-06-29,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.440000057220459,0.3674589991569519,400000
2006-06-30,1.4500000476837158,1.4800000190734863,1.399999976158142,1.440000057220459,0.3674589991569519,698000
2006-07-03,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.35725173354148865,574
2006-07-04,1.3600000143051147,1.3799999952316284,1.2999999523162842,1.3600000143051147,0.34704461693763733,572000
2006-07-05,1.350000023841858,1.3600000143051147,1.2699999809265137,1.340000033378601,0.3419409990310669,584000
2006-07-06,1.309999942779541,1.309999942779541,1.25,1.2999999523162842,0.3317338228225708,466000
2006-07-07,1.2300000190734863,1.2999999523162842,1.2300000190734863,1.2999999523162842,0.3317338228225708,506000
2006-07-10,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3317338228225708,0
2006-07-11,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3317338228225708,0
2006-07-12,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3317338228225708,0
2006-07-13,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.32407838106155396,18000
2006-07-14,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.329181969165802,0
2006-07-17,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.3342856168746948,40000
2006-07-18,1.399999976158142,1.4700000286102295,1.399999976158142,1.4700000286102295,0.37511441111564636,456000
2006-07-19,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.3700108230113983,160000
2006-07-20,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.37511441111564636,672000
2006-07-21,1.350000023841858,1.4600000381469727,1.350000023841858,1.4600000381469727,0.37256255745887756,60000
2006-07-24,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.37256255745887756,0
2006-07-25,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.35725173354148865,20000
2006-07-26,1.440000057220459,1.440000057220459,1.4199999570846558,1.4199999570846558,0.36235541105270386,228000
2006-07-27,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.3546999394893646,10000
2006-07-28,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.3899999856948853,0.3546999394893646,146000
2006-07-31,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.3546999394893646,0
2006-08-01,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3899999856948853,0.3546999394893646,214000
2006-08-02,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.35214826464653015,40000
2006-08-03,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.35980352759361267,50000
2006-08-04,1.3600000143051147,1.3700000047683716,1.340000033378601,1.3700000047683716,0.34959641098976135,350000
2006-08-07,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.34959641098976135,0
2006-08-08,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.34959641098976135,20000
2006-08-09,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.34959641098976135,0
2006-08-10,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.34704461693763733,0
2006-08-11,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.34704461693763733,134000
2006-08-14,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.350000023841858,0.3444928228855133,386000
2006-08-15,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,0.3317338228225708,60000
2006-08-16,1.2599999904632568,1.340000033378601,1.2599999904632568,1.3300000429153442,0.33938923478126526,482000
2006-08-17,1.2599999904632568,1.340000033378601,1.2599999904632568,1.340000033378601,0.3419409990310669,40000
2006-08-18,1.3600000143051147,1.4500000476837158,1.2999999523162842,1.350000023841858,0.3444928228855133,736000
2006-08-21,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,0.3444928228855133,30000
2006-08-22,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,0.3444928228855133,70000
2006-08-23,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.3444928228855133,182000
2006-08-24,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.3317338228225708,164000
2006-08-25,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,0.3419409990310669,92000
2006-08-28,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.33938923478126526,50000
2006-08-29,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.3444928228855133,120000
2006-08-30,1.3300000429153442,1.340000033378601,1.3300000429153442,1.3300000429153442,0.33938923478126526,176000
2006-08-31,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.2899999618530273,0.329181969165802,304000
2006-09-01,1.3799999952316284,1.3799999952316284,1.2799999713897705,1.2999999523162842,0.3317338228225708,360000
2006-09-04,1.350000023841858,1.3799999952316284,1.3300000429153442,1.3600000143051147,0.34704461693763733,948000
2006-09-05,1.3300000429153442,1.3799999952316284,1.3300000429153442,1.3799999952316284,0.35214826464653015,216000
2006-09-06,1.2999999523162842,1.3799999952316284,1.2999999523162842,1.3700000047683716,0.34959641098976135,946000
2006-09-07,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.33938923478126526,52000
2006-09-08,1.340000033378601,1.350000023841858,1.3300000429153442,1.340000033378601,0.3419409990310669,532000
2006-09-11,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.3317338228225708,180000
2006-09-12,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.3317338228225708,100
2006-09-13,1.2599999904632568,1.309999942779541,1.2599999904632568,1.309999942779541,0.3342856168746948,50000
2006-09-14,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,0.3444928228855133,280000
2006-09-15,1.350000023841858,1.350000023841858,1.309999942779541,1.350000023841858,0.3444928228855133,470000
2006-09-18,1.3200000524520874,1.340000033378601,1.3200000524520874,1.340000033378601,0.3419409990310669,170000
2006-09-19,1.3200000524520874,1.340000033378601,1.2999999523162842,1.340000033378601,0.3419409990310669,670000
2006-09-20,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,0.3317338228225708,74000
2006-09-21,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.3368372917175293,80000
