Date,Open,High,Low,Close,Adj Close,Volume
2008-11-27,12.539999961853027,13.260000228881836,12.539999961853027,13.0,7.794161319732666,838000
2008-11-28,12.920000076293945,13.0,12.619999885559082,13.0,7.794161319732666,262000
2008-12-01,12.920000076293945,13.0,12.600000381469727,12.960000038146973,7.770177841186523,110800
2008-12-02,12.800000190734863,12.800000190734863,12.520000457763672,12.5600004196167,7.530355930328369,866000
2008-12-03,12.699999809265137,12.760000228881836,12.539999961853027,12.600000381469727,7.55433988571167,1108154
2008-12-04,12.680000305175781,13.100000381469727,12.65999984741211,12.859999656677246,7.710221290588379,458000
2008-12-05,12.899999618530273,13.0,12.640000343322754,12.779999732971191,7.662257671356201,630000
2008-12-08,12.979999542236328,13.220000267028809,12.880000114440918,13.199999809265137,7.914071083068848,1198000
2008-12-09,13.399999618530273,13.399999618530273,12.880000114440918,13.199999809265137,7.914071083068848,961000
2008-12-10,13.5600004196167,14.199999809265137,13.399999618530273,13.960000038146973,8.36972713470459,2164000
2008-12-11,13.9399995803833,15.079999923706055,13.800000190734863,14.9399995803833,8.95728874206543,3302000
2008-12-12,14.479999542236328,14.600000381469727,14.180000305175781,14.399999618530273,8.63353157043457,1452000
2008-12-15,14.399999618530273,15.140000343322754,14.399999618530273,14.479999542236328,8.681493759155273,948000
2008-12-16,14.399999618530273,14.859999656677246,14.399999618530273,14.760000228881836,8.849370956420898,898000
2008-12-17,15.140000343322754,15.420000076293945,14.920000076293945,15.420000076293945,9.245072364807129,1402000
2008-12-18,15.479999542236328,15.479999542236328,15.15999984741211,15.359999656677246,9.209100723266602,2266000
2008-12-19,15.359999656677246,15.9399995803833,15.279999732971191,15.779999732971191,9.460911750793457,1408100
2008-12-22,15.680000305175781,15.979999542236328,15.680000305175781,15.720000267028809,9.424936294555664,746000
2008-12-23,16.0,16.0,15.600000381469727,15.800000190734863,9.472902297973633,636000
2008-12-24,15.699999809265137,15.800000190734863,15.699999809265137,15.760000228881836,9.448922157287598,330000
2008-12-29,15.800000190734863,15.899999618530273,15.680000305175781,15.779999732971191,9.460911750793457,408000
2008-12-30,15.5,15.899999618530273,15.5,15.899999618530273,9.624343872070312,366000
2008-12-31,15.899999618530273,16.0,15.699999809265137,15.699999809265137,9.50328254699707,156000
2009-01-02,15.699999809265137,15.800000190734863,15.5,15.800000190734863,9.563813209533691,86000
2009-01-05,15.800000190734863,15.800000190734863,15.5600004196167,15.600000381469727,9.442750930786133,196000
2009-01-06,15.819999694824219,15.819999694824219,15.65999984741211,15.800000190734863,9.563813209533691,426123
2009-01-07,15.539999961853027,15.600000381469727,14.84000015258789,14.899999618530273,9.019036293029785,548000
2009-01-08,14.779999732971191,15.0,14.779999732971191,14.84000015258789,8.982721328735352,232664
2009-01-09,14.84000015258789,15.100000381469727,14.84000015258789,15.039999961853027,9.103781700134277,211999
2009-01-12,14.9399995803833,14.960000038146973,14.699999809265137,14.739999771118164,8.922187805175781,165000
2009-01-13,14.579999923706055,14.880000114440918,14.579999923706055,14.779999732971191,8.946401596069336,176000
2009-01-14,14.899999618530273,15.220000267028809,14.899999618530273,15.180000305175781,9.188523292541504,500000
2009-01-15,14.819999694824219,15.0600004196167,14.739999771118164,15.0600004196167,9.115886688232422,242000
2009-01-16,15.0,15.220000267028809,14.899999618530273,15.020000457763672,9.091676712036133,266000
2009-01-19,15.100000381469727,15.119999885559082,15.0600004196167,15.0600004196167,9.115886688232422,722000
2009-01-20,15.0,15.0,14.800000190734863,15.0,9.079568862915039,356000
2009-01-21,15.199999809265137,15.199999809265137,14.720000267028809,14.880000114440918,9.00693416595459,416000
2009-01-22,14.600000381469727,14.800000190734863,14.600000381469727,14.699999809265137,8.897977828979492,504000
2009-01-23,14.739999771118164,15.199999809265137,14.739999771118164,15.199999809265137,9.200630187988281,648000
2009-01-29,15.0,15.800000190734863,15.0,15.300000190734863,9.261161804199219,1034000
2009-01-30,15.220000267028809,15.220000267028809,15.0,15.0,9.079568862915039,452000
2009-02-02,15.0,15.300000190734863,15.0,15.300000190734863,9.261161804199219,872000
2009-02-03,15.300000190734863,15.319999694824219,15.020000457763672,15.100000381469727,9.140100479125977,446800
2009-02-04,15.100000381469727,15.15999984741211,15.0,15.100000381469727,9.140100479125977,262128
2009-02-05,15.140000343322754,15.199999809265137,15.0,15.119999885559082,9.152204513549805,757912
2009-02-06,15.5,15.680000305175781,15.180000305175781,15.4399995803833,9.345902442932129,758400
2009-02-09,15.520000457763672,16.0,15.479999542236328,15.979999542236328,9.672767639160156,1514000
2009-02-10,15.899999618530273,15.9399995803833,15.539999961853027,15.760000228881836,9.53960132598877,292000
2009-02-11,15.680000305175781,15.739999771118164,15.600000381469727,15.600000381469727,9.442750930786133,102010
2009-02-12,15.979999542236328,15.979999542236328,15.619999885559082,15.779999732971191,9.551706314086914,120000
2009-02-13,15.779999732971191,15.960000038146973,15.539999961853027,15.819999694824219,9.57591724395752,550000
2009-02-16,15.779999732971191,15.779999732971191,15.5600004196167,15.579999923706055,9.430645942687988,107000
2009-02-17,15.779999732971191,15.800000190734863,15.579999923706055,15.739999771118164,9.527496337890625,221718
2009-02-18,15.739999771118164,15.960000038146973,15.600000381469727,15.920000076293945,9.636449813842773,461464
2009-02-19,15.859999656677246,16.0,15.819999694824219,16.0,9.684874534606934,555888
2009-02-20,15.979999542236328,16.200000762939453,15.9399995803833,16.059999465942383,9.721189498901367,406000
2009-02-23,16.100000381469727,16.100000381469727,15.800000190734863,15.9399995803833,9.648555755615234,260000
2009-02-24,16.0,16.079999923706055,15.579999923706055,16.0,9.684874534606934,1026000
2009-02-25,16.100000381469727,16.5,16.059999465942383,16.299999237060547,9.86646556854248,862000
2009-02-26,16.299999237060547,16.799999237060547,16.280000686645508,16.5,9.987526893615723,756655
2009-02-27,16.399999618530273,16.65999984741211,16.299999237060547,16.440000534057617,9.951207160949707,817002
2009-03-02,16.399999618530273,16.399999618530273,16.0,16.18000030517578,9.79382610321045,446000
2009-03-03,16.100000381469727,16.5,16.0,16.399999618530273,9.926994323730469,384000
2009-03-04,16.399999618530273,16.760000228881836,15.960000038146973,16.5,9.987526893615723,1488118
2009-03-05,16.5,16.959999084472656,16.5,16.799999237060547,10.169116020202637,1002000
2009-03-06,16.799999237060547,17.18000030517578,16.799999237060547,17.059999465942383,10.326494216918945,1856000
2009-03-09,17.0,17.0,16.299999237060547,16.5,9.987526893615723,584055
2009-03-10,16.5,16.5,15.899999618530273,16.0,9.684874534606934,1497000
2009-03-11,16.040000915527344,16.299999237060547,15.699999809265137,15.84000015258789,9.588025093078613,1993400
2009-03-12,15.800000190734863,16.0,15.699999809265137,15.800000190734863,9.563813209533691,674000
2009-03-13,16.100000381469727,16.1200008392334,15.640000343322754,15.720000267028809,9.515388488769531,1436000
2009-03-16,15.859999656677246,15.859999656677246,15.300000190734863,15.4399995803833,9.345902442932129,990000
2009-03-17,15.399999618530273,15.960000038146973,15.239999771118164,15.760000228881836,9.53960132598877,786000
2009-03-18,15.899999618530273,15.899999618530273,15.619999885559082,15.760000228881836,9.53960132598877,222000
2009-03-19,16.0,16.0,15.5,15.600000381469727,9.442750930786133,1015000
2009-03-20,15.680000305175781,15.680000305175781,15.359999656677246,15.5,9.382220268249512,1032004
2009-03-23,15.319999694824219,15.319999694824219,15.640000343322754,15.680000305175781,9.49117374420166,1784384
2009-03-24,15.579999923706055,15.300000190734863,15.359999656677246,15.579999923706055,9.430645942687988,1163000
2009-03-25,15.300000190734863,15.600000381469727,15.15999984741211,15.199999809265137,9.200630187988281,1518000
2009-03-26,15.180000305175781,15.399999618530273,15.020000457763672,15.039999961853027,9.103781700134277,1897000
2009-03-27,15.100000381469727,15.640000343322754,15.100000381469727,15.5600004196167,9.418537139892578,1606106
2009-03-30,15.5,15.800000190734863,15.319999694824219,15.34000015258789,9.285369873046875,441600
2009-03-31,15.300000190734863,15.579999923706055,15.199999809265137,15.220000267028809,9.212736129760742,1200000
2009-04-01,15.460000038146973,15.460000038146973,15.100000381469727,15.180000305175781,9.188523292541504,425000
2009-04-02,15.180000305175781,15.800000190734863,15.180000305175781,15.5600004196167,9.418537139892578,2934800
2009-04-03,15.5600004196167,15.579999923706055,15.239999771118164,15.5600004196167,9.418537139892578,590125
2009-04-06,15.4399995803833,15.680000305175781,15.4399995803833,15.600000381469727,9.442750930786133,680000
2009-04-07,15.4399995803833,15.4399995803833,15.300000190734863,15.319999694824219,9.273266792297363,354000
2009-04-08,15.300000190734863,15.4399995803833,15.220000267028809,15.359999656677246,9.297480583190918,762000
2009-04-09,15.380000114440918,15.5,15.260000228881836,15.300000190734863,9.261161804199219,718000
2009-04-14,15.300000190734863,15.5,15.300000190734863,15.399999618530273,9.32168960571289,354000
2009-04-15,15.420000076293945,15.420000076293945,15.300000190734863,15.399999618530273,9.32168960571289,314200
2009-04-16,15.479999542236328,15.579999923706055,15.34000015258789,15.359999656677246,9.297480583190918,400000
2009-04-17,15.359999656677246,15.539999961853027,15.359999656677246,15.5,9.382220268249512,1282000
2009-04-20,15.600000381469727,15.600000381469727,15.380000114440918,15.399999618530273,9.32168960571289,290000
2009-04-21,15.399999618530273,15.399999618530273,15.199999809265137,15.220000267028809,9.212736129760742,396000
2009-04-22,15.399999618530273,15.399999618530273,15.260000228881836,15.279999732971191,9.249054908752441,298000
2009-04-23,15.239999771118164,15.300000190734863,15.140000343322754,15.199999809265137,9.200630187988281,774000
2009-04-24,15.199999809265137,15.239999771118164,15.119999885559082,15.220000267028809,9.212736129760742,564000
2009-04-27,15.100000381469727,15.100000381469727,14.779999732971191,14.800000190734863,8.95850658416748,608000
2009-04-28,14.800000190734863,14.880000114440918,14.65999984741211,14.680000305175781,8.885870933532715,692000
2009-04-29,14.680000305175781,14.880000114440918,14.680000305175781,14.739999771118164,8.922187805175781,630000
2009-04-30,14.739999771118164,14.819999694824219,14.260000228881836,14.420000076293945,8.72849178314209,1762000
2009-05-04,14.539999961853027,14.65999984741211,14.359999656677246,14.600000381469727,8.837448120117188,2450000
2009-05-05,14.800000190734863,14.9399995803833,14.600000381469727,14.800000190734863,8.95850658416748,3136000
2009-05-06,14.819999694824219,14.899999618530273,14.720000267028809,14.800000190734863,8.95850658416748,1878131
2009-05-07,14.84000015258789,14.880000114440918,14.699999809265137,14.739999771118164,8.922187805175781,1786000
2009-05-08,14.699999809265137,14.739999771118164,14.4399995803833,14.640000343322754,8.861659049987793,2613500
2009-05-11,14.9399995803833,14.9399995803833,14.760000228881836,14.800000190734863,8.95850658416748,2610900
2009-05-12,14.960000038146973,15.119999885559082,14.800000190734863,14.960000038146973,9.0553560256958,638000
2009-05-13,15.100000381469727,15.420000076293945,14.960000038146973,15.319999694824219,9.273266792297363,1856000
2009-05-14,15.319999694824219,15.460000038146973,15.199999809265137,15.399999618530273,9.32168960571289,1042652
2009-05-15,15.5,15.779999732971191,15.300000190734863,15.699999809265137,9.50328254699707,1006000
2009-05-18,15.800000190734863,15.800000190734863,15.520000457763672,15.680000305175781,9.49117374420166,466000
2009-05-19,15.800000190734863,15.800000190734863,15.460000038146973,15.479999542236328,9.370113372802734,1357000
2009-05-20,15.539999961853027,15.600000381469727,15.359999656677246,15.539999961853027,9.406435012817383,432000
2009-05-21,15.640000343322754,15.880000114440918,15.640000343322754,15.739999771118164,9.527496337890625,850000
2009-05-22,15.739999771118164,15.760000228881836,15.600000381469727,15.600000381469727,9.442750930786133,334000
2009-05-25,15.600000381469727,15.800000190734863,15.520000457763672,15.699999809265137,9.50328254699707,717000
2009-05-26,15.760000228881836,15.779999732971191,15.619999885559082,15.779999732971191,9.551706314086914,414000
2009-05-27,15.779999732971191,16.0,15.640000343322754,15.65999984741211,9.479069709777832,1279000
2009-05-29,15.65999984741211,15.84000015258789,15.520000457763672,15.619999885559082,9.454856872558594,1594000
2009-06-01,15.859999656677246,16.1200008392334,15.600000381469727,15.720000267028809,9.515388488769531,1508005
2009-06-02,15.699999809265137,15.880000114440918,15.460000038146973,15.600000381469727,9.442750930786133,1343000
2009-06-03,15.699999809265137,15.779999732971191,15.420000076293945,15.720000267028809,9.515388488769531,1146124
2009-06-04,15.720000267028809,15.720000267028809,15.399999618530273,15.5,9.382220268249512,666000
2009-06-05,15.640000343322754,15.720000267028809,15.4399995803833,15.520000457763672,9.394328117370605,658000
2009-06-08,15.680000305175781,15.680000305175781,15.479999542236328,15.600000381469727,9.442750930786133,477000
2009-06-09,15.600000381469727,15.600000381469727,14.84000015258789,15.119999885559082,9.152204513549805,752000
2009-06-10,15.100000381469727,15.300000190734863,15.0600004196167,15.100000381469727,9.140100479125977,1090000
2009-06-11,15.100000381469727,15.100000381469727,14.9399995803833,14.979999542236328,9.067461967468262,776000
2009-06-12,15.0,15.100000381469727,15.0,15.0,9.079568862915039,894000
2009-06-15,15.0,15.180000305175781,15.0,15.100000381469727,9.140100479125977,663000
2009-06-16,15.039999961853027,15.15999984741211,14.899999618530273,14.899999618530273,9.019036293029785,756600
2009-06-17,14.979999542236328,14.979999542236328,14.859999656677246,14.859999656677246,8.994823455810547,866000
2009-06-18,14.819999694824219,14.899999618530273,14.720000267028809,14.800000190734863,8.95850658416748,708000
2009-06-19,14.979999542236328,15.079999923706055,14.880000114440918,14.979999542236328,9.067461967468262,1218571
2009-06-22,15.0,15.100000381469727,14.960000038146973,15.079999923706055,9.1279935836792,558056
2009-06-23,15.0,15.0,14.600000381469727,14.619999885559082,8.849552154541016,1457780
2009-06-24,14.720000267028809,15.020000457763672,14.720000267028809,14.9399995803833,9.043251037597656,540740
2009-06-25,14.960000038146973,15.300000190734863,14.960000038146973,15.300000190734863,9.261161804199219,702360
2009-06-26,15.380000114440918,15.520000457763672,15.319999694824219,15.520000457763672,9.394328117370605,686000
