Date,Open,High,Low,Close,Adj Close,Volume
2005-07-13,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.401161789894104,703000
2005-07-14,2.549999952316284,2.5999999046325684,2.549999952316284,2.549999952316284,1.3742167949676514,537500
2005-07-15,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.401161789894104,1950500
2005-07-18,2.549999952316284,2.5999999046325684,2.549999952316284,2.549999952316284,1.3742167949676514,580250
2005-07-19,2.549999952316284,2.5999999046325684,2.549999952316284,2.549999952316284,1.3742167949676514,587000
2005-07-20,2.549999952316284,2.6500000953674316,2.549999952316284,2.6500000953674316,1.4281073808670044,1347500
2005-07-21,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,1.401161789894104,613000
2005-07-22,2.6500000953674316,2.6500000953674316,2.549999952316284,2.6500000953674316,1.4281073808670044,1664750
2005-07-25,2.6500000953674316,2.6500000953674316,2.549999952316284,2.549999952316284,1.3742167949676514,768500
2005-07-26,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.401161789894104,227000
2005-07-27,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.3742167949676514,368000
2005-07-28,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,1.401161789894104,757500
2005-07-29,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,1.401161789894104,2726750
2005-08-01,2.5999999046325684,2.6500000953674316,2.549999952316284,2.6500000953674316,1.4281073808670044,850750
2005-08-02,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.401161789894104,718000
2005-08-03,2.5999999046325684,2.799999952316284,2.5999999046325684,2.799999952316284,1.5089435577392578,7215850
2005-08-04,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.5089435577392578,4899750
2005-08-05,2.75,2.799999952316284,2.700000047683716,2.75,1.481998324394226,1605750
2005-08-08,2.75,2.8499999046325684,2.75,2.8499999046325684,1.5358893871307373,3079750
2005-08-09,2.799999952316284,2.8499999046325684,2.75,2.75,1.481998324394226,1677000
2005-08-10,2.75,2.799999952316284,2.75,2.799999952316284,1.5089435577392578,818250
2005-08-11,2.799999952316284,2.799999952316284,2.75,2.75,1.481998324394226,1461750
2005-08-12,2.799999952316284,2.799999952316284,2.75,2.75,1.481998324394226,1727750
2005-08-15,2.75,2.799999952316284,2.700000047683716,2.75,1.481998324394226,1171750
2005-08-16,2.75,2.75,2.700000047683716,2.700000047683716,1.4550529718399048,835000
2005-08-17,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.4550529718399048,1131750
2005-08-18,2.700000047683716,2.75,2.6500000953674316,2.700000047683716,1.4550529718399048,1567500
2005-08-19,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.4281073808670044,955500
2005-08-22,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,1.4281073808670044,350000
2005-08-23,2.700000047683716,2.700000047683716,2.6500000953674316,2.700000047683716,1.4550529718399048,1733000
2005-08-24,2.6500000953674316,2.6500000953674316,2.549999952316284,2.5999999046325684,1.401161789894104,1783250
2005-08-25,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.401161789894104,642750
2005-08-26,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.401161789894104,726750
2005-08-29,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.4281073808670044,1671500
2005-08-30,2.700000047683716,2.75,2.5999999046325684,2.75,1.481998324394226,1479250
2005-08-31,2.700000047683716,2.700000047683716,2.5999999046325684,2.6500000953674316,1.4281073808670044,783000
2005-09-01,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.4281073808670044,404000
2005-09-02,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.4281073808670044,715500
2005-09-05,2.6500000953674316,2.700000047683716,2.5999999046325684,2.700000047683716,1.4550529718399048,1812000
2005-09-06,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.4281073808670044,511500
2005-09-07,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.4281073808670044,818250
2005-09-08,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.4281073808670044,434000
2005-09-09,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.401161789894104,1170500
2005-09-12,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.401161789894104,393250
2005-09-13,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,1.401161789894104,1161750
2005-09-14,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.3742167949676514,346250
2005-09-15,2.549999952316284,2.5999999046325684,2.5,2.549999952316284,1.3742167949676514,2154000
2005-09-16,2.549999952316284,2.549999952316284,2.5,2.5,1.347271203994751,1151750
2005-09-20,2.549999952316284,2.549999952316284,2.5,2.549999952316284,1.3742167949676514,1849000
2005-09-21,2.549999952316284,2.549999952316284,2.5,2.5,1.347271203994751,699000
2005-09-22,2.549999952316284,2.549999952316284,2.4800000190734863,2.5,1.347271203994751,1830250
2005-09-23,2.5,2.5,2.4000000953674316,2.440000057220459,1.3149367570877075,1444000
2005-09-26,2.4200000762939453,2.440000057220459,2.2699999809265137,2.2899999618530273,1.2340999841690063,2608250
2005-09-27,2.2899999618530273,2.380000114440918,2.259999990463257,2.2899999618530273,1.2340999841690063,1885250
2005-09-28,2.2699999809265137,2.319999933242798,2.2699999809265137,2.309999942779541,1.2448784112930298,796250
2005-09-29,2.309999942779541,2.369999885559082,2.309999942779541,2.3499999046325684,1.266434907913208,918750
2005-09-30,2.359999895095825,2.440000057220459,2.3499999046325684,2.430000066757202,1.3095475435256958,1653300
2005-10-03,2.430000066757202,2.450000047683716,2.390000104904175,2.390000104904175,1.2879912853240967,640500
2005-10-04,2.390000104904175,2.4800000190734863,2.380000114440918,2.4800000190734863,1.3364931344985962,2131984
2005-10-05,2.450000047683716,2.4700000286102295,2.4200000762939453,2.450000047683716,1.3203257322311401,952250
2005-10-06,2.430000066757202,2.450000047683716,2.369999885559082,2.450000047683716,1.3203257322311401,952500
2005-10-07,2.450000047683716,2.4800000190734863,2.4200000762939453,2.4800000190734863,1.3364931344985962,835750
2005-10-10,2.490000009536743,2.5,2.450000047683716,2.5,1.347271203994751,640250
2005-10-12,2.5,2.549999952316284,2.430000066757202,2.549999952316284,1.3742167949676514,2001000
2005-10-13,2.5,2.549999952316284,2.490000009536743,2.549999952316284,1.3742167949676514,1248000
2005-10-14,2.5,2.549999952316284,2.4700000286102295,2.5,1.347271203994751,999500
2005-10-17,2.5,2.549999952316284,2.4700000286102295,2.5,1.347271203994751,953500
2005-10-18,2.4800000190734863,2.5,2.450000047683716,2.490000009536743,1.3418818712234497,1021500
2005-10-19,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.2933804988861084,488000
2005-10-20,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.450000047683716,1.3203257322311401,591000
2005-10-21,2.4000000953674316,2.490000009536743,2.390000104904175,2.490000009536743,1.3418818712234497,1627250
2005-10-24,2.4700000286102295,2.4700000286102295,2.430000066757202,2.430000066757202,1.3095475435256958,277000
2005-10-25,2.450000047683716,2.450000047683716,2.390000104904175,2.390000104904175,1.2879912853240967,810000
2005-10-26,2.380000114440918,2.380000114440918,2.299999952316284,2.3499999046325684,1.266434907913208,1305000
2005-10-27,2.299999952316284,2.3499999046325684,2.2899999618530273,2.3399999141693115,1.2610456943511963,1277000
2005-10-28,2.2799999713897705,2.3299999237060547,2.2699999809265137,2.319999933242798,1.2502676248550415,563000
2005-10-31,2.3299999237060547,2.3499999046325684,2.309999942779541,2.3499999046325684,1.266434907913208,268250
2005-11-01,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.390000104904175,1.2879912853240967,1057000
2005-11-02,2.4000000953674316,2.430000066757202,2.4000000953674316,2.4200000762939453,1.3041586875915527,742500
2005-11-03,2.4200000762939453,2.440000057220459,2.390000104904175,2.390000104904175,1.2879912853240967,592750
2005-11-04,2.4000000953674316,2.4100000858306885,2.369999885559082,2.369999885559082,1.2772130966186523,424500
2005-11-07,2.369999885559082,2.369999885559082,2.299999952316284,2.319999933242798,1.2502676248550415,723250
2005-11-08,2.3399999141693115,2.3399999141693115,2.309999942779541,2.3299999237060547,1.2556567192077637,371000
2005-11-09,2.3299999237060547,2.359999895095825,2.309999942779541,2.3499999046325684,1.266434907913208,672250
2005-11-10,2.3299999237060547,2.359999895095825,2.3299999237060547,2.3299999237060547,1.2556567192077637,371000
2005-11-11,2.3499999046325684,2.390000104904175,2.3499999046325684,2.3499999046325684,1.266434907913208,934250
2005-11-14,2.3499999046325684,2.3499999046325684,2.309999942779541,2.319999933242798,1.2502676248550415,592000
2005-11-15,2.299999952316284,2.3499999046325684,2.299999952316284,2.319999933242798,1.2502676248550415,452750
2005-11-16,2.309999942779541,2.3499999046325684,2.299999952316284,2.309999942779541,1.2448784112930298,461750
2005-11-17,2.319999933242798,2.3299999237060547,2.2899999618530273,2.3299999237060547,1.2556567192077637,330500
2005-11-18,2.359999895095825,2.359999895095825,2.3299999237060547,2.3299999237060547,1.2556567192077637,480000
2005-11-21,2.3399999141693115,2.369999885559082,2.3399999141693115,2.359999895095825,1.2718242406845093,641500
2005-11-22,2.369999885559082,2.380000114440918,2.3499999046325684,2.380000114440918,1.2826021909713745,424250
2005-11-23,2.380000114440918,2.4000000953674316,2.380000114440918,2.380000114440918,1.2826021909713745,523000
2005-11-24,2.380000114440918,2.4800000190734863,2.359999895095825,2.4700000286102295,1.331103801727295,2120750
2005-11-25,2.490000009536743,2.490000009536743,2.4000000953674316,2.4600000381469727,1.3257150650024414,1253750
2005-11-28,2.450000047683716,2.4600000381469727,2.4000000953674316,2.4200000762939453,1.3041586875915527,1013000
2005-11-29,2.4000000953674316,2.4100000858306885,2.3499999046325684,2.369999885559082,1.2772130966186523,1115500
2005-11-30,2.359999895095825,2.390000104904175,2.359999895095825,2.390000104904175,1.2879912853240967,381000
2005-12-01,2.380000114440918,2.4000000953674316,2.369999885559082,2.4000000953674316,1.2933804988861084,254250
2005-12-02,2.390000104904175,2.4200000762939453,2.380000114440918,2.4100000858306885,1.298769474029541,910250
2005-12-05,2.4000000953674316,2.4200000762939453,2.369999885559082,2.390000104904175,1.2879912853240967,663250
2005-12-06,2.4200000762939453,2.430000066757202,2.369999885559082,2.390000104904175,1.2879912853240967,970250
2005-12-07,2.4000000953674316,2.4000000953674316,2.369999885559082,2.4000000953674316,1.2933804988861084,401250
2005-12-08,2.4000000953674316,2.4000000953674316,2.369999885559082,2.380000114440918,1.2826021909713745,1111000
2005-12-09,2.380000114440918,2.390000104904175,2.369999885559082,2.380000114440918,1.2826021909713745,609500
2005-12-12,2.390000104904175,2.430000066757202,2.380000114440918,2.380000114440918,1.2826021909713745,573000
2005-12-13,2.390000104904175,2.390000104904175,2.369999885559082,2.390000104904175,1.2879912853240967,352250
2005-12-14,2.380000114440918,2.390000104904175,2.359999895095825,2.390000104904175,1.2879912853240967,414000
2005-12-15,2.369999885559082,2.390000104904175,2.369999885559082,2.369999885559082,1.2772130966186523,451000
2005-12-16,2.369999885559082,2.549999952316284,2.369999885559082,2.440000057220459,1.3149367570877075,4006350
2005-12-19,2.490000009536743,2.490000009536743,2.440000057220459,2.450000047683716,1.3203257322311401,838750
2005-12-20,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4000000953674316,1.2933804988861084,620500
2005-12-21,2.4100000858306885,2.4200000762939453,2.390000104904175,2.4000000953674316,1.2933804988861084,455250
2005-12-22,2.4100000858306885,2.4100000858306885,2.380000114440918,2.380000114440918,1.2826021909713745,179000
2005-12-23,2.390000104904175,2.4000000953674316,2.390000104904175,2.390000104904175,1.2879912853240967,369750
2005-12-28,2.4000000953674316,2.4100000858306885,2.390000104904175,2.4000000953674316,1.2933804988861084,253500
2005-12-29,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.4100000858306885,1.298769474029541,1474500
2005-12-30,2.4100000858306885,2.450000047683716,2.4100000858306885,2.430000066757202,1.3095475435256958,556250
2006-01-03,2.440000057220459,2.4800000190734863,2.430000066757202,2.4800000190734863,1.3364931344985962,861000
2006-01-04,2.490000009536743,2.549999952316284,2.450000047683716,2.5,1.347271203994751,4421250
2006-01-05,2.549999952316284,2.5999999046325684,2.549999952316284,2.549999952316284,1.3742167949676514,2684000
2006-01-06,2.5999999046325684,2.5999999046325684,2.5,2.5,1.347271203994751,1491250
2006-01-09,2.549999952316284,2.5999999046325684,2.549999952316284,2.549999952316284,1.3742167949676514,1232750
2006-01-10,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,1.401161789894104,4247000
2006-01-11,2.6500000953674316,2.6500000953674316,2.549999952316284,2.5999999046325684,1.401161789894104,1495250
2006-01-12,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.401161789894104,1848250
2006-01-13,2.549999952316284,2.9000000953674316,2.549999952316284,2.8499999046325684,1.5358893871307373,16790150
2006-01-16,2.9000000953674316,2.9000000953674316,2.75,2.799999952316284,1.5089435577392578,9171250
2006-01-17,2.799999952316284,2.8499999046325684,2.6500000953674316,2.700000047683716,1.4550529718399048,4202000
2006-01-18,2.5999999046325684,2.75,2.5999999046325684,2.700000047683716,1.4550529718399048,2585000
2006-01-19,2.75,2.8499999046325684,2.75,2.799999952316284,1.5089435577392578,6023750
2006-01-20,2.799999952316284,2.8499999046325684,2.6500000953674316,2.75,1.481998324394226,5123750
2006-01-23,2.700000047683716,2.9000000953674316,2.6500000953674316,2.9000000953674316,1.5628345012664795,12370852
2006-01-24,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.5628345012664795,0
2006-01-25,2.950000047683716,2.950000047683716,2.75,2.9000000953674316,1.5628345012664795,7518750
2006-01-26,2.9000000953674316,2.9000000953674316,2.75,2.799999952316284,1.5089435577392578,2827250
2006-01-27,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,1.5358893871307373,3434250
2006-02-01,2.8499999046325684,2.9000000953674316,2.799999952316284,2.799999952316284,1.5089435577392578,1387250
2006-02-02,2.9000000953674316,3.049999952316284,2.9000000953674316,3.0,1.6167256832122803,16530000
2006-02-03,3.0,3.0,2.9000000953674316,2.950000047683716,1.5897802114486694,4322000
2006-02-06,2.950000047683716,3.0,2.9000000953674316,2.9000000953674316,1.5628345012664795,3628250
2006-02-07,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,1.5897802114486694,4506500
2006-02-08,2.950000047683716,3.049999952316284,2.950000047683716,3.049999952316284,1.6436707973480225,8633250
2006-02-09,3.0999999046325684,3.0999999046325684,2.950000047683716,3.049999952316284,1.6436707973480225,9384000
2006-02-10,3.049999952316284,3.049999952316284,2.950000047683716,3.0,1.6167256832122803,2212750
2006-02-13,3.0,3.0,2.9000000953674316,2.950000047683716,1.5897802114486694,2193500
2006-02-14,2.950000047683716,2.950000047683716,2.8499999046325684,2.9000000953674316,1.5628345012664795,2289750
2006-02-15,2.9000000953674316,2.950000047683716,2.799999952316284,2.9000000953674316,1.5628345012664795,4681750
2006-02-16,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.5628345012664795,2205000
2006-02-17,2.9000000953674316,2.950000047683716,2.8499999046325684,2.8499999046325684,1.5358893871307373,2055500
2006-02-20,2.8499999046325684,2.950000047683716,2.8499999046325684,2.950000047683716,1.5897802114486694,2714500
2006-02-21,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.5358893871307373,1681500
2006-02-22,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.5358893871307373,926250
2006-02-23,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1.5897802114486694,3511911
2006-02-24,2.950000047683716,3.0,2.9000000953674316,3.0,1.6167256832122803,4626750
2006-02-27,3.0,3.1500000953674316,2.950000047683716,3.1500000953674316,1.6975618600845337,16075250
2006-02-28,3.0999999046325684,3.1500000953674316,3.0,3.049999952316284,1.6436707973480225,6169432
2006-03-01,3.0,3.0999999046325684,2.950000047683716,3.0,1.6167256832122803,5321500
