Date,Open,High,Low,Close,Adj Close,Volume
2007-06-26,3.5199999809265137,3.5199999809265137,3.390000104904175,3.4000000953674316,0.9969845414161682,2738000
2007-06-27,3.4000000953674316,3.440000057220459,3.3399999141693115,3.380000114440918,0.9911201000213623,3328000
2007-06-28,3.430000066757202,3.4600000381469727,3.3299999237060547,3.3299999237060547,0.976458728313446,2496000
2007-06-29,3.3499999046325684,3.3499999046325684,3.180000066757202,3.190000057220459,0.9354061484336853,4060000
2007-07-03,3.25,3.319999933242798,3.0899999141693115,3.240000009536743,0.950067937374115,6350000
2007-07-04,3.180000066757202,3.2200000286102295,3.0899999141693115,3.1500000953674316,0.9236767292022705,4474000
2007-07-05,3.1500000953674316,3.309999942779541,3.0999999046325684,3.2699999809265137,0.9588644504547119,2872000
2007-07-06,3.3299999237060547,3.450000047683716,3.1700000762939453,3.2100000381469727,0.9412708282470703,3892000
2007-07-09,3.2100000381469727,3.619999885559082,3.190000057220459,3.490000009536743,1.023375153541565,26988000
2007-07-10,3.549999952316284,3.75,3.549999952316284,3.6600000858306885,1.0732247829437256,24950000
2007-07-11,3.680000066757202,4.050000190734863,3.609999895095825,3.9700000286102295,1.1641258001327515,22484000
2007-07-12,4.050000190734863,4.190000057220459,4.050000190734863,4.090000152587891,1.1993138790130615,15580000
2007-07-13,4.099999904632568,4.179999828338623,3.880000114440918,3.9100000858306885,1.146532416343689,9652000
2007-07-16,3.9000000953674316,4.050000190734863,3.880000114440918,3.9200000762939453,1.1494646072387695,7660000
2007-07-17,3.890000104904175,3.9000000953674316,3.7899999618530273,3.880000114440918,1.1377352476119995,6212000
2007-07-18,3.799999952316284,4.019999980926514,3.75,3.880000114440918,1.1377352476119995,4263000
2007-07-19,3.9000000953674316,3.9000000953674316,3.7899999618530273,3.809999942779541,1.1172090768814087,3102000
2007-07-20,3.809999942779541,3.8299999237060547,3.630000114440918,3.7200000286102295,1.090818166732788,6360000
2007-07-23,3.7200000286102295,3.7899999618530273,3.6500000953674316,3.690000057220459,1.0820213556289673,3560000
2007-07-24,3.700000047683716,3.700000047683716,3.559999942779541,3.569999933242798,1.046833872795105,7231000
2007-07-25,3.5199999809265137,3.7200000286102295,3.5,3.690000057220459,1.0820213556289673,3984000
2007-07-26,3.700000047683716,3.799999952316284,3.6700000762939453,3.700000047683716,1.084953784942627,3868000
2007-07-27,3.6500000953674316,3.7699999809265137,3.549999952316284,3.630000114440918,1.0644274950027466,4808000
2007-07-30,3.619999885559082,3.740000009536743,3.5,3.5999999046325684,1.0556306838989258,4032000
2007-07-31,3.680000066757202,3.680000066757202,3.5899999141693115,3.640000104904175,1.0673600435256958,1653000
2007-08-01,3.5899999141693115,3.6700000762939453,3.4200000762939453,3.5,1.0263075828552246,6410000
2007-08-02,3.5,3.6500000953674316,3.299999952316284,3.369999885559082,0.9881876111030579,5450000
2007-08-03,3.4100000858306885,3.4800000190734863,3.25,3.4200000762939453,1.0028494596481323,3074000
2007-08-06,3.369999885559082,3.369999885559082,3.1600000858306885,3.1600000858306885,0.9266090393066406,8732000
2007-08-07,3.25,3.259999990463257,2.5799999237060547,2.5999999046325684,0.7623997330665588,8638000
2007-08-08,3.25,3.259999990463257,2.5799999237060547,2.5899999141693115,0.7594675421714783,8638
2007-08-09,3.4000000953674316,3.4000000953674316,3.0999999046325684,3.190000057220459,0.9354061484336853,5312000
2007-08-10,2.9000000953674316,3.1500000953674316,2.9000000953674316,3.140000104904175,0.9207445979118347,2076000
2007-08-13,3.140000104904175,3.140000104904175,2.9200000762939453,3.069999933242798,0.9002183079719543,4496000
2007-08-14,3.069999933242798,3.200000047683716,2.990000009536743,3.0899999141693115,0.9060829281806946,2792000
2007-08-15,3.0,3.059999942779541,2.950000047683716,3.059999942779541,0.8972861766815186,1622000
2007-08-16,2.950000047683716,2.950000047683716,2.740000009536743,2.950000047683716,0.8650305867195129,5142000
2007-08-17,2.9000000953674316,2.940000057220459,2.299999952316284,2.8499999046325684,0.8357076048851013,6004000
2007-08-20,3.0,3.0,2.8299999237060547,2.869999885559082,0.8415721654891968,2432000
2007-08-21,2.9700000286102295,3.0,2.75,2.75,0.8063844442367554,1822000
2007-08-22,2.700000047683716,2.9800000190734863,2.700000047683716,2.9800000190734863,0.8738275170326233,4068000
2007-08-23,3.0,3.069999933242798,2.799999952316284,3.069999933242798,0.9002183079719543,6378000
2007-08-24,3.0999999046325684,3.0999999046325684,3.0,3.049999952316284,0.8943537473678589,1188000
2007-08-27,3.130000114440918,3.359999895095825,3.0,3.359999895095825,0.9852553606033325,7108000
2007-08-28,3.4000000953674316,3.5,3.1500000953674316,3.200000047683716,0.9383386373519897,4654000
2007-08-29,3.0999999046325684,3.2899999618530273,2.8299999237060547,3.2899999618530273,0.9647291302680969,3466000
2007-08-30,3.299999952316284,3.299999952316284,3.059999942779541,3.180000066757202,0.9324736595153809,1566000
2007-08-31,3.2300000190734863,3.3399999141693115,3.1700000762939453,3.180000066757202,0.9324736595153809,4234000
2007-09-03,3.200000047683716,3.2799999713897705,3.119999885559082,3.240000009536743,0.950067937374115,2538000
2007-09-04,3.2300000190734863,3.2699999809265137,3.1500000953674316,3.1500000953674316,0.9236767292022705,2586000
2007-09-05,3.240000009536743,3.2799999713897705,3.140000104904175,3.200000047683716,0.9383386373519897,7828000
2007-09-06,3.200000047683716,3.4100000858306885,3.1500000953674316,3.4000000953674316,0.9969845414161682,5337000
2007-09-07,3.4800000190734863,3.700000047683716,3.4800000190734863,3.680000066757202,1.0790890455245972,10642000
2007-09-10,3.5999999046325684,3.880000114440918,3.559999942779541,3.8499999046325684,1.1289384365081787,11846000
2007-09-11,3.809999942779541,3.819999933242798,3.549999952316284,3.759999990463257,1.1025477647781372,12644000
2007-09-12,3.799999952316284,3.8499999046325684,3.6500000953674316,3.7200000286102295,1.090818166732788,6486000
2007-09-13,3.7200000286102295,3.7799999713897705,3.5999999046325684,3.6700000762939453,1.0761569738388062,3672000
2007-09-14,3.700000047683716,3.7300000190734863,3.640000104904175,3.6700000762939453,1.0761569738388062,3112000
2007-09-17,3.5999999046325684,3.619999885559082,3.4600000381469727,3.569999933242798,1.046833872795105,4854000
2007-09-18,3.5,3.5,3.3499999046325684,3.440000057220459,1.008713722229004,3350000
2007-09-19,3.4800000190734863,3.5799999237060547,3.4000000953674316,3.440000057220459,1.008713722229004,3418000
2007-09-20,3.5,3.5299999713897705,3.319999933242798,3.3499999046325684,0.9823228120803833,4002000
2007-09-21,3.309999942779541,3.490000009536743,3.309999942779541,3.3399999141693115,0.9793905019760132,3462000
2007-09-24,3.5399999618530273,3.5399999618530273,3.2100000381469727,3.2699999809265137,0.9588644504547119,2768000
2007-09-25,3.299999952316284,3.3499999046325684,3.190000057220459,3.2899999618530273,0.9647291302680969,1794000
2007-09-27,3.359999895095825,3.390000104904175,3.25,3.309999942779541,0.9705936908721924,4506000
2007-09-28,3.450000047683716,3.450000047683716,3.299999952316284,3.369999885559082,0.9881876111030579,2368000
2007-10-02,3.450000047683716,3.5299999713897705,3.3299999237060547,3.5299999713897705,1.035104513168335,4274000
2007-10-03,3.359999895095825,3.5299999713897705,3.359999895095825,3.4200000762939453,1.0028494596481323,9586000
2007-10-04,3.450000047683716,3.5999999046325684,3.299999952316284,3.559999942779541,1.0439014434814453,5634000
2007-10-05,3.740000009536743,4.349999904632568,3.5999999046325684,4.300000190734863,1.260892391204834,28436000
2007-10-08,4.409999847412109,4.599999904632568,4.050000190734863,4.130000114440918,1.2110427618026733,17309000
2007-10-09,4.050000190734863,4.460000038146973,4.050000190734863,4.420000076293945,1.2960798740386963,13466500
2007-10-10,4.440000057220459,4.800000190734863,4.440000057220459,4.630000114440918,1.3576581478118896,18702000
2007-10-11,4.659999847412109,4.800000190734863,4.340000152587891,4.440000057220459,1.301944613456726,15896000
2007-10-12,4.440000057220459,4.639999866485596,4.300000190734863,4.5,1.319537878036499,9579000
2007-10-15,4.550000190734863,4.599999904632568,4.449999809265137,4.510000228881836,1.322470784187317,10766000
2007-10-16,4.519999980926514,4.619999885559082,4.480000019073486,4.599999904632568,1.3488612174987793,14504000
2007-10-17,4.429999828338623,4.75,4.429999828338623,4.699999809265137,1.3781849145889282,9042000
2007-10-18,4.599999904632568,5.070000171661377,4.550000190734863,4.989999771118164,1.4632213115692139,15545000
2007-10-22,4.789999961853027,5.070000171661377,4.610000133514404,4.929999828338623,1.4456279277801514,13976000
2007-10-23,5.0,5.550000190734863,5.0,5.480000019073486,1.6069042682647705,22052500
2007-10-24,5.5,5.800000190734863,5.099999904632568,5.139999866485596,1.5072062015533447,18391000
2007-10-25,5.139999866485596,5.25,4.690000057220459,4.880000114440918,1.4309661388397217,18731000
2007-10-26,4.989999771118164,5.239999771118164,4.900000095367432,4.929999828338623,1.4456279277801514,10954000
2007-10-29,5.099999904632568,5.199999809265137,4.800000190734863,4.900000095367432,1.4368305206298828,9016000
2007-10-30,4.980000019073486,4.980000019073486,4.849999904632568,4.949999809265137,1.4514919519424438,9696000
2007-10-31,4.929999828338623,5.230000019073486,4.900000095367432,5.139999866485596,1.5072062015533447,11430000
2007-11-01,5.289999961853027,5.389999866485596,5.0,5.139999866485596,1.5072062015533447,10694000
2007-11-02,4.909999847412109,5.389999866485596,4.909999847412109,5.230000019073486,1.5335969924926758,15372000
2007-11-05,5.199999809265137,5.199999809265137,4.800000190734863,4.900000095367432,1.4368305206298828,13392000
2007-11-06,4.929999828338623,5.0,4.78000020980835,5.0,1.4661537408828735,9610000
2007-11-07,5.0,5.269999980926514,4.940000057220459,4.989999771118164,1.4632213115692139,8490000
2007-11-08,4.880000114440918,4.980000019073486,4.809999942779541,4.880000114440918,1.4309661388397217,5312000
2007-11-09,4.800000190734863,4.940000057220459,4.75,4.829999923706055,1.4163042306900024,8170000
2007-11-12,4.630000114440918,4.880000114440918,4.440000057220459,4.809999942779541,1.4104400873184204,9243000
2007-11-13,4.809999942779541,5.150000095367432,4.809999942779541,4.960000038146973,1.4544246196746826,8001000
2007-11-14,5.0,5.150000095367432,4.980000019073486,5.059999942779541,1.4837476015090942,9120000
2007-11-15,5.010000228881836,5.039999961853027,4.949999809265137,4.949999809265137,1.4514919519424438,2836000
2007-11-16,4.900000095367432,5.059999942779541,4.800000190734863,5.0,1.4661537408828735,10684000
2007-11-19,4.940000057220459,5.010000228881836,4.809999942779541,4.900000095367432,1.4368305206298828,4988000
2007-11-20,4.829999923706055,4.880000114440918,4.699999809265137,4.800000190734863,1.4075076580047607,11596000
2007-11-21,4.820000171661377,4.900000095367432,4.710000038146973,4.800000190734863,1.4075076580047607,3522000
2007-11-22,4.789999961853027,4.860000133514404,4.699999809265137,4.820000171661377,1.413372278213501,4674000
2007-11-23,4.889999866485596,4.889999866485596,4.71999979019165,4.730000019073486,1.3869813680648804,2662000
2007-11-26,4.78000020980835,4.840000152587891,4.650000095367432,4.690000057220459,1.3752520084381104,3759000
2007-11-27,4.650000095367432,4.699999809265137,4.550000190734863,4.699999809265137,1.3781849145889282,3238000
2007-11-28,4.769999980926514,4.769999980926514,4.449999809265137,4.5,1.319537878036499,5396000
2007-11-29,4.690000057220459,4.690000057220459,4.570000171661377,4.599999904632568,1.3488612174987793,3784000
2007-11-30,4.699999809265137,4.829999923706055,4.650000095367432,4.829999923706055,1.4163042306900024,5189000
2007-12-03,4.849999904632568,4.860000133514404,4.599999904632568,4.599999904632568,1.3488612174987793,3748000
2007-12-04,4.650000095367432,4.670000076293945,4.460000038146973,4.599999904632568,1.3488612174987793,3007000
2007-12-05,4.599999904632568,4.599999904632568,4.449999809265137,4.480000019073486,1.3136738538742065,3254000
2007-12-06,4.53000020980835,4.579999923706055,4.460000038146973,4.46999979019165,1.3107414245605469,6190000
2007-12-07,4.5,4.71999979019165,4.489999771118164,4.630000114440918,1.3576581478118896,9506000
2007-12-10,4.53000020980835,4.599999904632568,4.5,4.599999904632568,1.3488612174987793,3092000
2007-12-11,4.619999885559082,4.739999771118164,4.590000152587891,4.679999828338623,1.3723196983337402,2867000
2007-12-12,4.670000076293945,4.690000057220459,4.570000171661377,4.599999904632568,1.3488612174987793,3000000
2007-12-13,4.599999904632568,4.690000057220459,4.550000190734863,4.630000114440918,1.3576581478118896,6566000
2007-12-14,4.599999904632568,4.739999771118164,4.579999923706055,4.699999809265137,1.3781849145889282,5334000
2007-12-17,4.559999942779541,4.619999885559082,4.539999961853027,4.610000133514404,1.3517940044403076,3414000
2007-12-18,4.5,4.559999942779541,4.449999809265137,4.489999771118164,1.3166061639785767,1160000
2007-12-19,4.46999979019165,4.610000133514404,4.460000038146973,4.550000190734863,1.3341996669769287,2180000
2007-12-20,4.5,4.630000114440918,4.5,4.5,1.319537878036499,980000
2007-12-21,4.53000020980835,4.590000152587891,4.480000019073486,4.5,1.319537878036499,4228000
2007-12-24,4.480000019073486,4.550000190734863,4.46999979019165,4.519999980926514,1.3254029750823975,524000
2007-12-27,4.53000020980835,4.679999828338623,4.46999979019165,4.659999847412109,1.366455078125,1832000
2007-12-28,4.659999847412109,4.920000076293945,4.599999904632568,4.829999923706055,1.4163042306900024,5260000
2007-12-31,4.840000152587891,5.099999904632568,4.840000152587891,5.0,1.4661537408828735,5728000
2008-01-02,4.659999847412109,5.269999980926514,4.659999847412109,5.269999980926514,1.545325756072998,8768000
2008-01-03,5.300000190734863,5.300000190734863,5.159999847412109,5.21999979019165,1.5306646823883057,2850000
2008-01-04,5.210000038146973,5.28000020980835,5.019999980926514,5.179999828338623,1.5189350843429565,2748000
2008-01-07,5.159999847412109,5.159999847412109,5.0,5.119999885559082,1.5013412237167358,3098000
2008-01-08,4.900000095367432,5.119999885559082,4.900000095367432,5.110000133514404,1.498409390449524,2676000
2008-01-09,5.079999923706055,5.349999904632568,5.079999923706055,5.21999979019165,1.5306646823883057,7152000
2008-01-10,5.21999979019165,5.309999942779541,5.21999979019165,5.289999961853027,1.5511908531188965,4734000
2008-01-11,5.309999942779541,5.800000190734863,5.309999942779541,5.730000019073486,1.6802120208740234,12164000
2008-01-14,5.739999771118164,6.0,5.420000076293945,5.619999885559082,1.6479567289352417,12789000
2008-01-15,5.75,5.789999961853027,5.5,5.650000095367432,1.656753659248352,7907950
2008-01-16,5.599999904632568,5.599999904632568,5.380000114440918,5.510000228881836,1.6157015562057495,5192020
2008-01-17,5.550000190734863,5.650000095367432,5.349999904632568,5.460000038146973,1.6010401248931885,6176000
2008-01-18,5.460000038146973,5.550000190734863,5.400000095367432,5.519999980926514,1.6186338663101196,5840000
2008-01-21,5.400000095367432,5.590000152587891,5.099999904632568,5.199999809265137,1.5247994661331177,5406000
2008-01-22,5.039999961853027,5.039999961853027,4.079999923706055,4.619999885559082,1.3547260761260986,5642200
2008-01-23,4.699999809265137,4.940000057220459,4.639999866485596,4.940000057220459,1.4485596418380737,8140000
2008-01-24,4.989999771118164,5.150000095367432,4.800000190734863,4.800000190734863,1.4075076580047607,4924000
2008-01-25,5.150000095367432,5.199999809265137,4.949999809265137,5.199999809265137,1.5247994661331177,13946000
2008-01-28,4.949999809265137,5.159999847412109,4.800000190734863,5.130000114440918,1.5042738914489746,3240000
2008-01-29,5.059999942779541,5.090000152587891,4.940000057220459,4.980000019073486,1.4602893590927124,1606000
2008-01-30,5.079999923706055,5.190000057220459,4.900000095367432,5.070000171661377,1.486680269241333,6212534
2008-01-31,5.070000171661377,5.170000076293945,5.0,5.070000171661377,1.486680269241333,12476000
2008-02-01,5.289999961853027,5.300000190734863,4.949999809265137,4.980000019073486,1.4602893590927124,3937054
2008-02-04,5.090000152587891,5.110000133514404,4.940000057220459,5.019999980926514,1.4720182418823242,4478304
2008-02-05,5.050000190734863,5.099999904632568,4.989999771118164,5.0,1.4661537408828735,1009126
2008-02-06,4.980000019073486,5.0,4.800000190734863,4.980000019073486,1.4602893590927124,1251069
2008-02-11,4.989999771118164,5.090000152587891,4.880000114440918,4.880000114440918,1.4309661388397217,1024205
2008-02-12,4.949999809265137,4.989999771118164,4.889999866485596,4.940000057220459,1.4485596418380737,344496
