Date,Open,High,Low,Close,Adj Close,Volume
2011-10-06,0.16599999368190765,0.1679999977350235,0.15600000321865082,0.16300000250339508,0.10604759305715561,6962500
2011-10-07,0.1679999977350235,0.17399999499320984,0.16599999368190765,0.16899999976158142,0.10995118319988251,8750000
2011-10-10,0.16599999368190765,0.17000000178813934,0.164000004529953,0.16500000655651093,0.10734877735376358,6647924
2011-10-11,0.17000000178813934,0.17100000381469727,0.16699999570846558,0.1679999977350235,0.10930058360099792,12610000
2011-10-12,0.16500000655651093,0.18000000715255737,0.164000004529953,0.17399999499320984,0.11320417374372482,50318125
2011-10-13,0.18000000715255737,0.18799999356269836,0.17800000309944153,0.18400000035762787,0.11971015483140945,42740000
2011-10-14,0.18000000715255737,0.18299999833106995,0.17499999701976776,0.17800000309944153,0.11580657213926315,7960000
2011-10-17,0.18000000715255737,0.1860000044107437,0.17900000512599945,0.1860000044107437,0.12101137638092041,5620000
2011-10-18,0.18000000715255737,0.18000000715255737,0.1679999977350235,0.17100000381469727,0.11125236749649048,8060000
2011-10-19,0.17499999701976776,0.17599999904632568,0.1720000058412552,0.17499999701976776,0.1138547733426094,8041395
2011-10-20,0.17100000381469727,0.17499999701976776,0.1679999977350235,0.17299999296665192,0.11255355924367905,3925000
2011-10-21,0.17499999701976776,0.1770000010728836,0.17100000381469727,0.17399999499320984,0.11320417374372482,2550000
2011-10-24,0.1770000010728836,0.1809999942779541,0.17299999296665192,0.1809999942779541,0.1177583560347557,14098000
2011-10-25,0.17800000309944153,0.18000000715255737,0.17800000309944153,0.17800000309944153,0.11580657213926315,1690000
2011-10-26,0.17800000309944153,0.18000000715255737,0.1770000010728836,0.17900000512599945,0.11645715683698654,2150000
2011-10-27,0.17800000309944153,0.18799999356269836,0.17800000309944153,0.18700000643730164,0.1216619536280632,13860000
2011-10-28,0.1899999976158142,0.19499999284744263,0.1889999955892563,0.19300000369548798,0.1255655735731125,17220000
2011-10-31,0.19200000166893005,0.19300000369548798,0.18799999356269836,0.19300000369548798,0.1255655735731125,5020000
2011-11-01,0.20000000298023224,0.2070000022649765,0.19599999487400055,0.1979999989271164,0.12881852686405182,85390000
2011-11-02,0.19699999690055847,0.20100000500679016,0.19099999964237213,0.20000000298023224,0.13011974096298218,18460000
2011-11-03,0.19699999690055847,0.20200000703334808,0.1940000057220459,0.1940000057220459,0.12621615827083588,27080000
2011-11-04,0.19900000095367432,0.20000000298023224,0.19699999690055847,0.1979999989271164,0.12881852686405182,16080000
2011-11-07,0.1979999989271164,0.20200000703334808,0.19599999487400055,0.20000000298023224,0.13011974096298218,8130000
2011-11-08,0.20200000703334808,0.2029999941587448,0.19599999487400055,0.1979999989271164,0.12881852686405182,10630000
2011-11-09,0.2029999941587448,0.2029999941587448,0.20000000298023224,0.20100000500679016,0.13077034056186676,13340000
2011-11-10,0.19499999284744263,0.19900000095367432,0.19300000369548798,0.19300000369548798,0.1255655735731125,7670000
2011-11-11,0.1979999989271164,0.20100000500679016,0.19499999284744263,0.20100000500679016,0.13077034056186676,9600000
2011-11-14,0.2029999941587448,0.20499999821186066,0.20100000500679016,0.20399999618530273,0.1327221393585205,7410000
2011-11-15,0.2029999941587448,0.21899999678134918,0.20200000703334808,0.21899999678134918,0.14248110353946686,46310000
2011-11-16,0.21899999678134918,0.21899999678134918,0.21199999749660492,0.21699999272823334,0.1411799043416977,19830000
2011-11-17,0.21699999272823334,0.22300000488758087,0.21400000154972076,0.21799999475479126,0.14183051884174347,25860000
2011-11-18,0.2160000056028366,0.2160000056028366,0.20900000631809235,0.21299999952316284,0.13857750594615936,14140000
2011-11-21,0.21299999952316284,0.21699999272823334,0.210999995470047,0.2160000056028366,0.1405293345451355,9970000
2011-11-22,0.21400000154972076,0.22699999809265137,0.21199999749660492,0.21799999475479126,0.14183051884174347,41910000
2011-11-23,0.2160000056028366,0.2160000056028366,0.19300000369548798,0.20200000703334808,0.13142095506191254,34607859
2011-11-24,0.19599999487400055,0.2029999941587448,0.19499999284744263,0.20100000500679016,0.13077034056186676,8760000
2011-11-25,0.20100000500679016,0.20200000703334808,0.19699999690055847,0.20100000500679016,0.13077034056186676,6280000
2011-11-28,0.20200000703334808,0.20200000703334808,0.19499999284744263,0.19499999284744263,0.12686672806739807,10620000
2011-11-29,0.19900000095367432,0.19900000095367432,0.19200000166893005,0.19599999487400055,0.12751734256744385,6710000
2011-11-30,0.19200000166893005,0.19599999487400055,0.19099999964237213,0.19200000166893005,0.1249149739742279,5776000
2011-12-01,0.20000000298023224,0.20000000298023224,0.19499999284744263,0.19699999690055847,0.12816794216632843,10224000
2011-12-02,0.1940000057220459,0.19499999284744263,0.19200000166893005,0.1940000057220459,0.12621615827083588,5190000
2011-12-05,0.1940000057220459,0.1940000057220459,0.19099999964237213,0.19200000166893005,0.1249149739742279,3460000
2011-12-06,0.19300000369548798,0.19599999487400055,0.1899999976158142,0.19099999964237213,0.12426435947418213,5680000
2011-12-07,0.18799999356269836,0.19499999284744263,0.18799999356269836,0.19200000166893005,0.1249149739742279,14876200
2011-12-08,0.19300000369548798,0.19499999284744263,0.19200000166893005,0.1940000057220459,0.12621615827083588,1172000
2011-12-09,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.12621615827083588,0
2011-12-12,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.12621615827083588,0
2011-12-13,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.12621615827083588,0
2011-12-14,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.12621615827083588,0
2011-12-15,0.23000000417232513,0.23000000417232513,0.21400000154972076,0.21899999678134918,0.14248110353946686,90095000
2011-12-16,0.22100000083446503,0.22100000083446503,0.21699999272823334,0.21899999678134918,0.14248110353946686,12370000
2011-12-19,0.21899999678134918,0.22200000286102295,0.21699999272823334,0.21899999678134918,0.14248110353946686,11201000
2011-12-20,0.21899999678134918,0.2199999988079071,0.21799999475479126,0.2199999988079071,0.14313171803951263,12030000
2011-12-21,0.22499999403953552,0.22499999403953552,0.21899999678134918,0.2199999988079071,0.14313171803951263,7592000
2011-12-22,0.2199999988079071,0.22100000083446503,0.21799999475479126,0.2199999988079071,0.14313171803951263,11110000
2011-12-23,0.22100000083446503,0.22100000083446503,0.2199999988079071,0.2199999988079071,0.14313171803951263,7500000
2011-12-28,0.21899999678134918,0.22100000083446503,0.21899999678134918,0.2199999988079071,0.14313171803951263,6686000
2011-12-29,0.21799999475479126,0.21899999678134918,0.21799999475479126,0.21799999475479126,0.14183051884174347,3400000
2011-12-30,0.21899999678134918,0.22499999403953552,0.21899999678134918,0.22499999403953552,0.14638468623161316,11360000
2012-01-03,0.22699999809265137,0.22699999809265137,0.22200000286102295,0.22499999403953552,0.14638468623161316,4950000
2012-01-04,0.2240000069141388,0.2240000069141388,0.2199999988079071,0.22100000083446503,0.14378231763839722,6180000
2012-01-05,0.22100000083446503,0.2240000069141388,0.22100000083446503,0.22200000286102295,0.1444329023361206,4230000
2012-01-06,0.2240000069141388,0.22499999403953552,0.21899999678134918,0.22200000286102295,0.1444329023361206,7240000
2012-01-09,0.2240000069141388,0.2240000069141388,0.21699999272823334,0.2199999988079071,0.14313171803951263,8260000
2012-01-10,0.22200000286102295,0.22300000488758087,0.2199999988079071,0.22300000488758087,0.14508351683616638,4155843
2012-01-11,0.22300000488758087,0.22300000488758087,0.22100000083446503,0.22200000286102295,0.1444329023361206,7510000
2012-01-12,0.2199999988079071,0.2199999988079071,0.21899999678134918,0.2199999988079071,0.14313171803951263,11280000
2012-01-13,0.2199999988079071,0.22100000083446503,0.21899999678134918,0.2199999988079071,0.14313171803951263,6466250
2012-01-16,0.2199999988079071,0.22200000286102295,0.2199999988079071,0.2199999988079071,0.14313171803951263,740000
2012-01-17,0.22100000083446503,0.22499999403953552,0.2199999988079071,0.22499999403953552,0.14638468623161316,5235000
2012-01-18,0.2280000001192093,0.2280000001192093,0.22300000488758087,0.22499999403953552,0.14638468623161316,2670000
2012-01-19,0.22499999403953552,0.2290000021457672,0.22499999403953552,0.2280000001192093,0.1483365148305893,12434148
2012-01-20,0.23000000417232513,0.23499999940395355,0.2280000001192093,0.23000000417232513,0.14963769912719727,22971960
2012-01-26,0.23499999940395355,0.23600000143051147,0.23100000619888306,0.2329999953508377,0.15158948302268982,9448500
2012-01-27,0.23499999940395355,0.23800000548362732,0.23199999332427979,0.23800000548362732,0.15484251081943512,12200000
2012-01-30,0.23800000548362732,0.23999999463558197,0.23600000143051147,0.23800000548362732,0.15484251081943512,6740000
2012-01-31,0.23800000548362732,0.23999999463558197,0.2370000034570694,0.23800000548362732,0.15484251081943512,10122000
2012-02-01,0.23899999260902405,0.24199999868869781,0.23899999260902405,0.23999999463558197,0.1561436951160431,11080000
2012-02-02,0.24300000071525574,0.24500000476837158,0.24199999868869781,0.24199999868869781,0.15744487941265106,16219000
2012-02-03,0.24300000071525574,0.24799999594688416,0.24199999868869781,0.24300000071525574,0.15809549391269684,19010000
2012-02-06,0.24699999392032623,0.24799999594688416,0.24199999868869781,0.24300000071525574,0.15809549391269684,10224000
2012-02-07,0.24300000071525574,0.2460000067949295,0.2409999966621399,0.24199999868869781,0.15744487941265106,8346000
2012-02-08,0.24199999868869781,0.24699999392032623,0.2409999966621399,0.24699999392032623,0.16069787740707397,7300000
2012-02-09,0.24699999392032623,0.2549999952316284,0.2460000067949295,0.25,0.16264967620372772,8470000
2012-02-10,0.24899999797344208,0.25,0.24199999868869781,0.2460000067949295,0.1600472629070282,16665500
2012-02-13,0.24199999868869781,0.25,0.24199999868869781,0.24899999797344208,0.16199907660484314,13500000
2012-02-14,0.25,0.25999999046325684,0.25,0.25999999046325684,0.16915564239025116,20772500
2012-02-15,0.25999999046325684,0.25999999046325684,0.25,0.2549999952316284,0.16590268909931183,12160000
2012-02-16,0.2549999952316284,0.2549999952316284,0.25,0.2549999952316284,0.16590268909931183,7570000
2012-02-17,0.2549999952316284,0.2549999952316284,0.25,0.2549999952316284,0.16590268909931183,5884340
2012-02-20,0.2549999952316284,0.26499998569488525,0.25,0.2549999952316284,0.16590268909931183,9671125
2012-02-21,0.2549999952316284,0.2549999952316284,0.25,0.2549999952316284,0.16590268909931183,11096000
2012-02-22,0.2549999952316284,0.26499998569488525,0.2549999952316284,0.26499998569488525,0.17240865528583527,23096250
2012-02-23,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.26499998569488525,0.17240865528583527,6500675
2012-02-24,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.27000001072883606,0.17566165328025818,7270000
2012-02-27,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.17240865528583527,18420000
2012-02-28,0.26499998569488525,0.26499998569488525,0.2549999952316284,0.25999999046325684,0.16915564239025116,26580000
2012-02-29,0.2549999952316284,0.2549999952316284,0.25,0.25,0.16264967620372772,24730000
2012-03-01,0.25,0.2549999952316284,0.25,0.25,0.16264967620372772,9909877
2012-03-02,0.25,0.25,0.24699999392032623,0.24699999392032623,0.16069787740707397,23135158
2012-03-05,0.24899999797344208,0.24899999797344208,0.24400000274181366,0.2460000067949295,0.1600472629070282,25678182
2012-03-06,0.24500000476837158,0.24500000476837158,0.24199999868869781,0.24300000071525574,0.15809549391269684,14531933
2012-03-07,0.24400000274181366,0.24400000274181366,0.23800000548362732,0.24300000071525574,0.15809549391269684,7330323
2012-03-08,0.24300000071525574,0.24699999392032623,0.24199999868869781,0.24500000476837158,0.1593966782093048,57967128
2012-03-09,0.2460000067949295,0.2549999952316284,0.2460000067949295,0.2549999952316284,0.16590268909931183,17293223
2012-03-12,0.2549999952316284,0.2549999952316284,0.25,0.2549999952316284,0.16590268909931183,34315888
2012-03-13,0.2549999952316284,0.25999999046325684,0.25,0.25999999046325684,0.16915564239025116,46775502
2012-03-14,0.26499998569488525,0.26499998569488525,0.2549999952316284,0.25999999046325684,0.16915564239025116,41536918
2012-03-15,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.16915564239025116,13361107
2012-03-16,0.25999999046325684,0.26499998569488525,0.2549999952316284,0.2549999952316284,0.16590268909931183,21712071
2012-03-20,0.25999999046325684,0.25999999046325684,0.25,0.2549999952316284,0.16590268909931183,8192500
2012-03-21,0.2549999952316284,0.2549999952316284,0.25,0.2549999952316284,0.16590268909931183,11400000
2012-03-22,0.2549999952316284,0.25999999046325684,0.25,0.2549999952316284,0.16590268909931183,31814186
2012-03-23,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.16915564239025116,126301860
2012-03-26,0.25999999046325684,0.26499998569488525,0.2549999952316284,0.26499998569488525,0.17240865528583527,13871926
2012-03-27,0.26499998569488525,0.2800000011920929,0.25999999046325684,0.2800000011920929,0.18216761946678162,48439126
2012-03-28,0.2800000011920929,0.2849999964237213,0.2750000059604645,0.2849999964237213,0.18542061746120453,18185897
2012-03-29,0.2849999964237213,0.28999999165534973,0.2750000059604645,0.28999999165534973,0.18867364525794983,39383029
2012-03-30,0.29499998688697815,0.3050000071525574,0.28999999165534973,0.29499998688697815,0.19192659854888916,58446847
2012-04-02,0.30000001192092896,0.3050000071525574,0.28999999165534973,0.29499998688697815,0.19192659854888916,12332936
2012-04-03,0.29499998688697815,0.3100000023841858,0.29499998688697815,0.3100000023841858,0.2016856074333191,38193983
2012-04-05,0.3100000023841858,0.33000001311302185,0.30000001192092896,0.3199999928474426,0.20819157361984253,38737527
2012-04-10,0.3199999928474426,0.33000001311302185,0.3149999976158142,0.32499998807907104,0.21144455671310425,38649174
2012-04-11,0.3199999928474426,0.33500000834465027,0.3199999928474426,0.33500000834465027,0.21795056760311127,32786880
2012-04-12,0.33500000834465027,0.3400000035762787,0.32499998807907104,0.33500000834465027,0.21795056760311127,49388748
2012-04-13,0.33500000834465027,0.33500000834465027,0.3149999976158142,0.32499998807907104,0.21144455671310425,42701000
2012-04-16,0.32499998807907104,0.33500000834465027,0.3199999928474426,0.33000001311302185,0.21469755470752716,45374939
2012-04-17,0.33500000834465027,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.21795056760311127,31653436
2012-04-18,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.21795056760311127,15730668
2012-04-19,0.33500000834465027,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.21795056760311127,22068003
2012-04-20,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.21795056760311127,20962616
2012-04-23,0.33000001311302185,0.33500000834465027,0.32499998807907104,0.33000001311302185,0.21469755470752716,8320105
2012-04-24,0.33000001311302185,0.33500000834465027,0.3100000023841858,0.3199999928474426,0.20819157361984253,29107338
2012-04-25,0.32499998807907104,0.32499998807907104,0.28999999165534973,0.30000001192092896,0.19517961144447327,53132029
2012-04-26,0.3050000071525574,0.3100000023841858,0.28999999165534973,0.3100000023841858,0.2016856074333191,13371396
