Date,Open,High,Low,Close,Adj Close,Volume
2007-03-13,17.899999618530273,18.200000762939453,17.700000762939453,18.1200008392334,10.717352867126465,632
2007-03-14,17.780000686645508,18.040000915527344,17.600000381469727,17.68000030517578,10.457106590270996,1049
2007-03-15,18.0,18.600000381469727,18.0,18.420000076293945,10.894791603088379,1240
2007-03-16,18.420000076293945,18.799999237060547,18.299999237060547,18.700000762939453,11.060401916503906,603
2007-03-19,18.600000381469727,19.079999923706055,18.399999618530273,19.040000915527344,11.261500358581543,754
2007-03-20,19.040000915527344,19.959999084472656,19.040000915527344,19.899999618530273,11.770160675048828,1242
2007-03-21,19.899999618530273,20.950000762939453,19.899999618530273,20.799999237060547,12.30247688293457,1385
2007-03-22,21.0,21.899999618530273,20.200000762939453,20.299999237060547,12.006747245788574,1068
2007-03-23,20.399999618530273,20.850000381469727,20.299999237060547,20.850000381469727,12.332054138183594,496
2007-03-26,20.850000381469727,21.350000381469727,20.850000381469727,21.350000381469727,12.627787590026855,634
2007-03-27,21.200000762939453,21.350000381469727,20.350000381469727,20.899999618530273,12.361625671386719,1291
2007-03-28,20.899999618530273,20.899999618530273,20.049999237060547,20.100000381469727,11.888453483581543,492
2007-03-29,20.0,20.799999237060547,20.0,20.700000762939453,12.243330955505371,1329
2007-03-30,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,12.243330955505371,0
2007-04-02,20.850000381469727,21.0,20.200000762939453,20.549999237060547,12.15461254119873,178
2007-04-03,20.299999237060547,20.649999618530273,20.299999237060547,20.600000381469727,12.184185028076172,216
2007-04-04,20.850000381469727,21.0,20.200000762939453,20.600000381469727,12.184185028076172,1178
2007-04-10,20.700000762939453,21.200000762939453,20.600000381469727,20.850000381469727,12.332054138183594,1216
2007-04-11,21.0,21.649999618530273,20.850000381469727,21.399999618530273,12.657356262207031,1568
2007-04-12,21.450000762939453,21.850000381469727,21.399999618530273,21.5,12.716504096984863,1348
2007-04-13,21.899999618530273,22.200000762939453,21.600000381469727,22.0,13.012237548828125,2216
2007-04-16,22.25,23.0,22.25,22.700000762939453,13.426264762878418,1983
2007-04-17,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,13.426264762878418,0
2007-04-18,22.600000381469727,22.850000381469727,21.799999237060547,22.0,13.012237548828125,1246
2007-04-19,22.0,22.0,20.600000381469727,20.899999618530273,12.361625671386719,1805
2007-04-20,21.0,21.649999618530273,21.0,21.399999618530273,12.657356262207031,944
2007-04-23,21.600000381469727,22.5,21.600000381469727,22.100000381469727,13.071385383605957,836
2007-04-24,22.100000381469727,22.200000762939453,21.600000381469727,21.799999237060547,12.893942832946777,432
2007-04-25,21.799999237060547,21.799999237060547,21.100000381469727,21.399999618530273,12.657356262207031,200
2007-04-26,21.799999237060547,21.799999237060547,21.25,21.450000762939453,12.686933517456055,322
2007-04-27,21.450000762939453,21.450000762939453,20.799999237060547,20.899999618530273,12.361625671386719,526
2007-04-30,20.799999237060547,20.850000381469727,20.5,20.549999237060547,12.15461254119873,828
2007-05-02,20.600000381469727,20.600000381469727,20.0,20.100000381469727,11.888453483581543,717
2007-05-03,20.600000381469727,20.950000762939453,20.5,20.850000381469727,12.332054138183594,470
2007-05-04,20.850000381469727,21.75,20.850000381469727,21.700000762939453,12.834798812866211,708
2007-05-07,21.799999237060547,22.5,21.799999237060547,21.899999618530273,12.953091621398926,1174
2007-05-08,21.899999618530273,21.899999618530273,21.600000381469727,21.700000762939453,12.834798812866211,303
2007-05-09,21.700000762939453,21.799999237060547,21.5,21.75,12.864370346069336,296
2007-05-10,21.75,22.25,21.600000381469727,22.200000762939453,13.130531311035156,682
2007-05-11,21.899999618530273,21.899999618530273,21.200000762939453,21.299999237060547,12.598210334777832,1332
2007-05-14,22.0,22.0,21.600000381469727,21.799999237060547,12.893942832946777,568
2007-05-15,22.299999237060547,22.5,21.5,21.700000762939453,12.834798812866211,502
2007-05-16,21.899999618530273,22.100000381469727,21.799999237060547,21.899999618530273,12.953091621398926,238
2007-05-17,22.200000762939453,22.200000762939453,21.399999618530273,21.549999237060547,12.746076583862305,742
2007-05-18,21.549999237060547,21.549999237060547,21.100000381469727,21.350000381469727,12.627787590026855,440
2007-05-21,21.399999618530273,21.600000381469727,21.200000762939453,21.5,12.716504096984863,334
2007-05-22,21.799999237060547,21.799999237060547,21.600000381469727,21.799999237060547,12.893942832946777,466
2007-05-23,22.200000762939453,22.549999237060547,21.799999237060547,22.299999237060547,13.189678192138672,1584
2007-05-25,22.299999237060547,24.799999237060547,22.0,24.350000381469727,14.402181625366211,3574
2007-05-28,25.25,26.25,24.5,24.649999618530273,14.579620361328125,2076
2007-05-29,24.75,24.799999237060547,22.5,24.0,14.19516658782959,722
2007-05-30,24.0,24.0,24.0,24.0,14.19516658782959,0
2007-05-31,22.850000381469727,23.600000381469727,22.700000762939453,23.350000381469727,13.810713768005371,620
2007-06-01,23.0,23.700000762939453,23.0,23.5,13.899435997009277,1838
2007-06-04,23.5,24.299999237060547,23.200000762939453,23.899999618530273,14.136019706726074,1379
2007-06-05,23.899999618530273,23.899999618530273,22.700000762939453,23.200000762939453,13.721996307373047,1324
2007-06-06,23.200000762939453,23.200000762939453,22.700000762939453,22.850000381469727,13.514984130859375,432
2007-06-07,22.5,23.049999237060547,22.5,22.850000381469727,13.514984130859375,392
2007-06-08,22.75,22.75,22.350000381469727,22.649999618530273,13.396690368652344,367
2007-06-11,23.100000381469727,23.100000381469727,22.649999618530273,22.700000762939453,13.426264762878418,268
2007-06-12,22.600000381469727,22.700000762939453,22.450000762939453,22.600000381469727,13.367115020751953,251
2007-06-13,22.549999237060547,22.899999618530273,22.5,22.649999618530273,13.396690368652344,158
2007-06-14,22.899999618530273,23.299999237060547,22.799999237060547,23.100000381469727,13.662849426269531,894
2007-06-15,23.600000381469727,23.899999618530273,23.149999618530273,23.700000762939453,14.01772689819336,1376
2007-06-18,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,14.01772689819336,0
2007-06-20,25.25,25.399999618530273,24.299999237060547,24.700000762939453,14.609196662902832,1337
2007-06-21,24.700000762939453,24.899999618530273,24.299999237060547,24.450000762939453,14.461329460144043,854
2007-06-22,24.5,24.700000762939453,23.950000762939453,24.549999237060547,14.520475387573242,741
2007-06-25,24.75,25.5,24.600000381469727,24.950000762939453,14.757061958312988,1904
2007-06-26,24.950000762939453,25.0,24.100000381469727,24.450000762939453,14.461329460144043,372
2007-06-27,24.399999618530273,25.299999237060547,24.25,24.850000381469727,14.69791316986084,754
2007-06-28,25.5,25.799999237060547,24.850000381469727,25.549999237060547,15.111940383911133,1544
2007-06-29,25.700000762939453,25.799999237060547,24.899999618530273,25.799999237060547,15.259806632995605,654
2007-07-03,26.0,26.5,25.799999237060547,26.25,15.525968551635742,1316
2007-07-04,26.399999618530273,26.399999618530273,26.0,26.350000381469727,15.585110664367676,900
2007-07-05,26.350000381469727,26.350000381469727,25.299999237060547,25.600000381469727,15.141510963439941,652
2007-07-06,25.700000762939453,25.950000762939453,25.399999618530273,25.850000381469727,15.28938102722168,572
2007-07-09,26.049999237060547,27.200000762939453,26.049999237060547,27.100000381469727,16.02871322631836,1345
2007-07-10,27.5,30.0,27.399999618530273,28.75,17.004627227783203,1986
2007-07-11,28.5,29.5,27.700000762939453,27.75,16.413162231445312,1126
2007-07-12,28.200000762939453,29.799999237060547,28.0,29.350000381469727,17.35951042175293,1336
2007-07-13,30.0,30.899999618530273,29.600000381469727,29.899999618530273,17.684812545776367,1035
2007-07-16,30.0,30.0,29.25,29.5,17.448230743408203,546
2007-07-17,28.950000762939453,29.549999237060547,28.950000762939453,29.549999237060547,17.477802276611328,609
2007-07-18,29.549999237060547,30.5,29.0,29.899999618530273,17.684812545776367,865
2007-07-19,29.549999237060547,30.0,29.549999237060547,29.899999618530273,17.684812545776367,220
2007-07-20,30.100000381469727,30.799999237060547,29.799999237060547,30.5,18.03969383239746,1052
2007-07-23,30.5,32.45000076293945,30.5,32.04999923706055,18.956462860107422,664
2007-07-24,32.04999923706055,33.70000076293945,32.04999923706055,33.20000076293945,19.636648178100586,1640
2007-07-25,33.0,33.150001525878906,32.0,33.0,19.518356323242188,944
2007-07-26,33.0,33.599998474121094,33.0,33.0,19.518356323242188,594
2007-07-27,31.5,32.79999923706055,31.200000762939453,31.75,18.77902603149414,769
2007-07-30,31.75,31.75,31.75,31.75,18.77902603149414,0
2007-07-31,31.75,31.75,31.75,31.75,18.77902603149414,0
2007-08-01,31.75,31.75,31.75,31.75,18.77902603149414,0
2007-08-02,32.25,33.0,30.0,30.899999618530273,18.276277542114258,748
2007-08-03,31.399999618530273,33.70000076293945,31.200000762939453,33.5,19.8140926361084,1014
2007-08-06,32.04999923706055,35.0,31.799999237060547,33.29999923706055,19.695798873901367,1286
2007-08-07,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,19.695798873901367,0
2007-08-08,35.29999923706055,35.29999923706055,33.900001525878906,34.150001525878906,20.19854164123535,500
2007-08-09,35.0,35.5,34.599998474121094,35.099998474121094,20.760433197021484,1244
2007-08-10,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,20.760433197021484,0
2007-08-13,34.29999923706055,34.599998474121094,33.400001525878906,34.349998474121094,20.316835403442383,714
2007-08-14,33.650001525878906,34.0,33.650001525878906,33.900001525878906,20.050678253173828,146
2007-08-15,33.150001525878906,33.150001525878906,31.0,31.899999618530273,18.86774253845215,1504
2007-08-16,31.0,31.0,28.799999237060547,29.399999618530273,17.389081954956055,1807
2007-08-17,29.200000762939453,29.399999618530273,24.0,28.0,16.561031341552734,1188
2007-08-20,29.5,30.5,29.299999237060547,29.950000762939453,17.714385986328125,1084
2007-08-21,31.0,31.700000762939453,30.600000381469727,30.799999237060547,18.21713638305664,828
2007-08-22,31.0,31.5,30.799999237060547,31.0,18.335424423217773,368
2007-08-23,32.5,33.0,31.899999618530273,32.79999923706055,19.400062561035156,1521
2007-08-24,32.099998474121094,33.099998474121094,32.099998474121094,32.79999923706055,19.400062561035156,488
2007-08-27,33.75,34.400001525878906,33.0,33.70000076293945,19.932384490966797,1018
2007-08-28,33.79999923706055,34.400001525878906,33.099998474121094,33.599998474121094,19.873233795166016,861
2007-08-29,32.900001525878906,32.900001525878906,31.200000762939453,32.099998474121094,18.986038208007812,592
2007-08-30,33.0,33.95000076293945,32.5,32.599998474121094,19.281768798828125,422
2007-08-31,32.79999923706055,34.20000076293945,32.79999923706055,33.900001525878906,20.050678253173828,918
2007-09-03,34.20000076293945,34.95000076293945,34.099998474121094,34.79999923706055,20.582992553710938,739
2007-09-04,35.0,36.45000076293945,35.0,35.900001525878906,21.233610153198242,1213
2007-09-05,36.5,37.20000076293945,35.849998474121094,36.099998474121094,21.351898193359375,1014
2007-09-06,36.5,37.5,36.20000076293945,37.400001525878906,22.120803833007812,1195
2007-09-07,37.400001525878906,38.400001525878906,37.400001525878906,37.95000076293945,22.44611167907715,1314
2007-09-10,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,22.44611167907715,0
2007-09-11,37.599998474121094,38.29999923706055,36.79999923706055,37.0,21.88421630859375,806
2007-09-12,37.5,38.20000076293945,37.25,37.29999923706055,22.061655044555664,1102
2007-09-13,37.400001525878906,37.79999923706055,36.599998474121094,36.75,21.73634910583496,1437
2007-09-14,38.099998474121094,38.20000076293945,36.75,36.95000076293945,21.854646682739258,1582
2007-09-17,38.900001525878906,39.5,38.099998474121094,38.70000076293945,22.889707565307617,1506
2007-09-18,39.20000076293945,39.20000076293945,37.70000076293945,38.20000076293945,22.593976974487305,1580
2007-09-19,38.70000076293945,39.099998474121094,38.5,38.70000076293945,22.889707565307617,932
2007-09-20,38.70000076293945,39.95000076293945,38.70000076293945,39.900001525878906,23.59946632385254,1201
2007-09-21,40.0,40.0,39.20000076293945,39.45000076293945,23.33330726623535,1022
2007-09-24,40.0,40.099998474121094,39.5,39.79999923706055,23.540321350097656,706
2007-09-25,39.599998474121094,39.79999923706055,38.900001525878906,39.0,23.067150115966797,728
2007-09-27,39.29999923706055,39.400001525878906,38.5,38.70000076293945,22.889707565307617,619
2007-09-28,38.900001525878906,38.900001525878906,38.0,38.25,22.62354850769043,766
2007-10-02,38.25,38.25,38.25,38.25,22.62354850769043,0
2007-10-03,39.0,40.5,38.25,38.5,22.77140998840332,1037
2007-10-04,38.5,38.5,37.20000076293945,37.650001525878906,22.268667221069336,462
2007-10-05,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,22.268667221069336,0
2007-10-08,40.0,40.5,39.0,39.0,23.067150115966797,1046
2007-10-09,38.849998474121094,39.400001525878906,38.20000076293945,38.900001525878906,23.00800132751465,884
2007-10-10,39.5,39.650001525878906,39.0,39.29999923706055,23.24458885192871,715
2007-10-11,39.0,40.29999923706055,39.0,39.79999923706055,23.540321350097656,1837
2007-10-12,39.0,40.04999923706055,38.95000076293945,39.900001525878906,23.59946632385254,1269
2007-10-15,39.900001525878906,40.20000076293945,39.20000076293945,40.0,23.65861701965332,1409
2007-10-16,40.0,42.5,39.79999923706055,41.45000076293945,24.5162410736084,2260
2007-10-17,41.0,43.45000076293945,41.0,42.79999923706055,25.314712524414062,1570
2007-10-18,43.0,43.95000076293945,41.5,42.79999923706055,25.314712524414062,1826
2007-10-22,41.79999923706055,41.79999923706055,40.29999923706055,40.900001525878906,24.190937042236328,1663
2007-10-23,41.0,42.79999923706055,41.0,42.70000076293945,25.25557518005371,939
2007-10-24,43.5,43.5,42.70000076293945,43.0,25.433008193969727,659
2007-10-25,43.0,43.0,43.0,43.0,25.433008193969727,0
2007-10-26,43.0,43.5,42.70000076293945,42.900001525878906,25.37386703491211,492
2007-10-29,43.400001525878906,43.95000076293945,42.95000076293945,43.79999923706055,25.90618324279785,682
2007-10-30,43.5,43.5,43.0,43.04999923706055,25.462583541870117,356
2007-10-31,42.20000076293945,43.0,42.0,42.5,25.13728141784668,698
2007-11-01,42.5,43.599998474121094,42.29999923706055,43.0,25.433008193969727,790
2007-11-02,42.0,42.5,41.29999923706055,41.400001525878906,24.486661911010742,718
2007-11-05,41.400001525878906,41.400001525878906,38.70000076293945,39.099998474121094,23.12628936767578,1046
2007-11-06,39.099998474121094,39.5,38.099998474121094,39.20000076293945,23.185440063476562,8141
2007-11-07,40.0,45.0,39.400001525878906,40.20000076293945,23.776906967163086,778
2007-11-08,39.54999923706055,39.54999923706055,37.79999923706055,38.400001525878906,22.7122745513916,1230
2007-11-09,38.70000076293945,39.099998474121094,37.0,38.25,22.62354850769043,309225
2007-11-12,38.25,38.25,38.25,38.25,22.62354850769043,0
2007-11-13,35.099998474121094,36.29999923706055,34.099998474121094,34.599998474121094,20.464698791503906,740300
2007-11-14,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,20.464698791503906,0
2007-11-15,36.599998474121094,39.650001525878906,36.599998474121094,39.099998474121094,23.12628936767578,1734489
2007-11-16,39.5,39.5,37.25,37.70000076293945,22.298242568969727,1055600
2007-11-19,38.0,38.75,37.5,37.95000076293945,22.44611167907715,428200
2007-11-20,37.0,38.5,36.0,38.45000076293945,22.741844177246094,434000
2007-11-21,38.5,38.70000076293945,37.099998474121094,37.099998474121094,21.9433650970459,338000
2007-11-22,37.56399917602539,37.56399917602539,35.0,35.099998474121094,20.760433197021484,858000
2007-11-23,35.099998474121094,36.650001525878906,35.099998474121094,35.25,20.849151611328125,436000
2007-11-26,35.25,35.25,35.25,35.25,20.849151611328125,0
2007-11-27,36.900001525878906,36.900001525878906,35.5,36.45000076293945,21.55891227722168,430000
