Date,Open,High,Low,Close,Adj Close,Volume
2007-08-14,17.0,17.200000762939453,16.760000228881836,17.200000762939453,11.439665794372559,626706
2007-08-15,17.0,17.0,16.559999465942383,16.559999465942383,11.013999938964844,924119
2007-08-16,16.399999618530273,16.520000457763672,15.84000015258789,16.079999923706055,10.694754600524902,1819044
2007-08-17,16.0,16.040000915527344,15.199999809265137,16.040000915527344,10.668152809143066,2336125
2007-08-20,16.760000228881836,16.760000228881836,16.079999923706055,16.1200008392334,10.721359252929688,940375
2007-08-21,16.360000610351562,16.360000610351562,16.079999923706055,16.079999923706055,10.694754600524902,936875
2007-08-22,16.200000762939453,16.559999465942383,16.200000762939453,16.31999969482422,10.854377746582031,939492
2007-08-23,16.760000228881836,16.760000228881836,16.280000686645508,16.440000534057617,10.934191703796387,830979
2007-08-24,16.399999618530273,16.520000457763672,16.200000762939453,16.360000610351562,10.88098430633545,530375
2007-08-27,16.479999542236328,16.559999465942383,16.239999771118164,16.360000610351562,10.88098430633545,2142519
2007-08-28,16.399999618530273,16.440000534057617,16.0,16.31999969482422,10.854377746582031,1396750
2007-08-29,16.040000915527344,16.31999969482422,15.920000076293945,16.31999969482422,10.854377746582031,1388875
2007-08-30,16.399999618530273,16.399999618530273,16.239999771118164,16.239999771118164,10.801172256469727,1067647
2007-08-31,16.239999771118164,16.31999969482422,16.239999771118164,16.239999771118164,10.801172256469727,683090
2007-09-03,16.239999771118164,16.440000534057617,16.0,16.440000534057617,10.934191703796387,989514
2007-09-04,16.360000610351562,16.760000228881836,16.360000610351562,16.760000228881836,11.147021293640137,985500
2007-09-05,16.719999313354492,16.799999237060547,16.399999618530273,16.799999237060547,11.173623085021973,891250
2007-09-06,16.440000534057617,16.600000381469727,16.31999969482422,16.520000457763672,10.987398147583008,430875
2007-09-07,16.440000534057617,16.440000534057617,16.200000762939453,16.239999771118164,10.801172256469727,607125
2007-09-10,16.15999984741211,16.520000457763672,16.0,16.520000457763672,10.987398147583008,841328
2007-09-11,16.280000686645508,16.360000610351562,16.079999923706055,16.280000686645508,10.827775001525879,883449
2007-09-12,16.239999771118164,16.239999771118164,16.0,16.1200008392334,10.721359252929688,1705437
2007-09-13,16.040000915527344,16.200000762939453,15.960000038146973,15.960000038146973,10.614943504333496,1525280
2007-09-14,16.040000915527344,16.1200008392334,16.0,16.079999923706055,10.694754600524902,1139500
2007-09-17,16.079999923706055,16.200000762939453,15.960000038146973,16.040000915527344,10.668152809143066,624280
2007-09-18,16.040000915527344,16.040000915527344,15.880000114440918,16.0,10.641547203063965,863750
2007-09-19,16.360000610351562,16.440000534057617,16.0,16.440000534057617,10.934191703796387,2315728
2007-09-20,16.200000762939453,16.799999237060547,16.200000762939453,16.31999969482422,10.854377746582031,1497310
2007-09-21,16.1200008392334,16.31999969482422,16.040000915527344,16.1200008392334,10.721359252929688,551745
2007-09-24,16.1200008392334,16.200000762939453,15.920000076293945,16.0,10.641547203063965,651250
2007-09-25,15.880000114440918,16.079999923706055,15.880000114440918,15.960000038146973,10.614943504333496,736688
2007-09-27,16.1200008392334,16.15999984741211,15.920000076293945,16.0,10.641547203063965,1369548
2007-09-28,15.960000038146973,16.360000610351562,15.960000038146973,16.239999771118164,10.801172256469727,2043875
2007-10-02,16.360000610351562,16.360000610351562,15.84000015258789,15.880000114440918,10.561738014221191,2850264
2007-10-03,16.079999923706055,16.079999923706055,15.640000343322754,15.640000343322754,10.40211296081543,1922352
2007-10-04,15.640000343322754,15.720000267028809,15.5600004196167,15.600000381469727,10.375510215759277,1153175
2007-10-05,15.600000381469727,15.880000114440918,15.520000457763672,15.800000190734863,10.508529663085938,871884
2007-10-08,15.800000190734863,16.079999923706055,15.800000190734863,15.920000076293945,10.588338851928711,1019500
2007-10-09,16.0,16.0,15.800000190734863,15.880000114440918,10.561738014221191,998878
2007-10-10,16.0,16.200000762939453,15.880000114440918,16.200000762939453,10.774565696716309,1144143
2007-10-11,16.15999984741211,16.200000762939453,15.960000038146973,16.079999923706055,10.694754600524902,660072
2007-10-12,16.0,16.079999923706055,15.920000076293945,15.920000076293945,10.588338851928711,569375
2007-10-15,15.960000038146973,16.0,15.920000076293945,16.0,10.641547203063965,705424
2007-10-16,16.0,16.200000762939453,15.920000076293945,15.960000038146973,10.614943504333496,1259690
2007-10-17,15.84000015258789,16.1200008392334,15.199999809265137,15.399999618530273,10.242488861083984,3970458
2007-10-18,15.359999656677246,15.680000305175781,15.319999694824219,15.640000343322754,10.40211296081543,1257896
2007-10-22,15.359999656677246,15.880000114440918,15.279999732971191,15.600000381469727,10.375510215759277,1183375
2007-10-23,15.720000267028809,15.960000038146973,15.640000343322754,15.84000015258789,10.535130500793457,927125
2007-10-24,15.640000343322754,15.960000038146973,15.640000343322754,15.880000114440918,10.561738014221191,613325
2007-10-25,15.920000076293945,16.0,15.720000267028809,15.920000076293945,10.588338851928711,994375
2007-10-26,15.920000076293945,15.920000076293945,15.600000381469727,15.600000381469727,10.375510215759277,464500
2007-10-29,16.0,17.200000762939453,15.880000114440918,17.1200008392334,11.386456489562988,3332278
2007-10-30,16.84000015258789,17.1200008392334,16.360000610351562,16.600000381469727,11.040605545043945,2743750
2007-10-31,16.799999237060547,17.600000381469727,16.639999389648438,17.31999969482422,11.519474983215332,4242015
2007-11-01,17.31999969482422,17.639999389648438,17.31999969482422,17.520000457763672,11.652493476867676,1847148
2007-11-02,17.520000457763672,17.520000457763672,17.0,17.079999923706055,11.35985279083252,1969875
2007-11-05,17.1200008392334,17.280000686645508,16.920000076293945,17.1200008392334,11.386456489562988,1300942
2007-11-06,17.040000915527344,17.200000762939453,16.719999313354492,16.760000228881836,11.147021293640137,1069880
2007-11-07,17.0,17.0,15.84000015258789,15.880000114440918,10.561738014221191,2930000
2007-11-08,15.800000190734863,16.0,15.520000457763672,15.760000228881836,10.481925964355469,2290937
2007-11-09,15.5600004196167,15.84000015258789,15.5600004196167,15.640000343322754,10.40211296081543,1173547
2007-11-12,15.5600004196167,15.760000228881836,15.319999694824219,15.760000228881836,10.481925964355469,754000
2007-11-13,15.199999809265137,15.920000076293945,15.199999809265137,15.84000015258789,10.535130500793457,1404101
2007-11-14,16.360000610351562,16.8799991607666,15.760000228881836,16.0,10.641547203063965,2220125
2007-11-15,16.040000915527344,16.040000915527344,15.800000190734863,15.800000190734863,10.508529663085938,976465
2007-11-16,15.84000015258789,15.920000076293945,15.680000305175781,15.760000228881836,10.481925964355469,685162
2007-11-19,15.760000228881836,16.0,15.600000381469727,15.800000190734863,10.508529663085938,539500
2007-11-20,15.680000305175781,16.15999984741211,15.4399995803833,16.1200008392334,10.721359252929688,2053982
2007-11-21,16.15999984741211,16.15999984741211,15.5600004196167,15.600000381469727,10.375510215759277,921252
2007-11-22,15.079999923706055,15.600000381469727,15.079999923706055,15.239999771118164,10.13607406616211,1207222
2007-11-23,15.239999771118164,15.479999542236328,15.239999771118164,15.359999656677246,10.215886116027832,470875
2007-11-26,14.920000076293945,15.5600004196167,14.920000076293945,15.4399995803833,10.26909351348877,1993251
2007-11-27,14.680000305175781,15.199999809265137,14.680000305175781,14.760000228881836,9.816825866699219,2929125
2007-11-28,14.720000267028809,14.84000015258789,14.4399995803833,14.4399995803833,9.603996276855469,2254715
2007-11-29,14.600000381469727,15.119999885559082,14.600000381469727,14.800000190734863,9.843433380126953,2688081
2007-11-30,14.720000267028809,14.960000038146973,13.920000076293945,14.239999771118164,9.470977783203125,13159426
2007-12-03,14.199999809265137,14.600000381469727,14.199999809265137,14.359999656677246,9.550790786743164,4858239
2007-12-04,14.399999618530273,14.800000190734863,14.079999923706055,14.600000381469727,9.710413932800293,5903625
2007-12-05,14.680000305175781,14.720000267028809,14.279999732971191,14.5600004196167,9.683810234069824,2519194
2007-12-06,14.760000228881836,14.760000228881836,14.4399995803833,14.600000381469727,9.710413932800293,982486
2007-12-07,14.720000267028809,15.399999618530273,14.479999542236328,14.960000038146973,9.949847221374512,1719444
2007-12-10,15.199999809265137,17.040000915527344,15.199999809265137,16.239999771118164,10.801172256469727,7965209
2007-12-11,16.600000381469727,17.8799991607666,16.600000381469727,17.1200008392334,11.386456489562988,13896531
2007-12-12,16.84000015258789,17.360000610351562,16.719999313354492,17.079999923706055,11.35985279083252,3385836
2007-12-13,17.079999923706055,18.0,17.079999923706055,17.68000030517578,11.7589111328125,5599814
2007-12-14,17.8799991607666,17.959999084472656,16.68000030517578,17.399999618530273,11.572683334350586,3522375
2007-12-17,17.31999969482422,17.399999618530273,16.440000534057617,16.479999542236328,10.960794448852539,2441652
2007-12-18,16.360000610351562,16.639999389648438,16.0,16.600000381469727,11.040605545043945,2788429
2007-12-19,16.399999618530273,16.600000381469727,16.1200008392334,16.399999618530273,10.907586097717285,1389200
2007-12-20,16.399999618530273,17.079999923706055,16.239999771118164,17.040000915527344,11.459016799926758,2517086
2007-12-21,17.079999923706055,17.559999465942383,17.079999923706055,17.559999465942383,11.80870532989502,3238355
2007-12-24,17.600000381469727,17.600000381469727,17.0,17.1200008392334,11.512816429138184,597500
2007-12-27,17.0,17.399999618530273,17.0,17.31999969482422,11.64731216430664,998000
2007-12-28,17.280000686645508,17.280000686645508,16.8799991607666,16.920000076293945,11.37831974029541,504375
2007-12-31,17.0,17.200000762939453,17.0,17.1200008392334,11.512816429138184,581750
2008-01-02,17.1200008392334,17.239999771118164,16.719999313354492,16.760000228881836,11.27072525024414,887551
2008-01-03,16.959999084472656,17.440000534057617,16.559999465942383,17.200000762939453,11.566617012023926,1828375
2008-01-04,17.440000534057617,17.520000457763672,17.280000686645508,17.280000686645508,11.62041187286377,1135500
2008-01-07,17.079999923706055,17.399999618530273,17.079999923706055,17.399999618530273,11.701109886169434,2146986
2008-01-08,17.520000457763672,17.600000381469727,17.399999618530273,17.520000457763672,11.781805992126465,1836375
2008-01-09,17.440000534057617,17.440000534057617,17.15999984741211,17.31999969482422,11.64731216430664,1205500
2008-01-10,17.399999618530273,17.399999618530273,16.959999084472656,17.15999984741211,11.539717674255371,898918
2008-01-11,17.239999771118164,17.360000610351562,17.1200008392334,17.239999771118164,11.593511581420898,1439832
2008-01-14,17.1200008392334,17.280000686645508,16.959999084472656,17.239999771118164,11.593511581420898,767753
2008-01-15,17.040000915527344,17.440000534057617,16.520000457763672,16.959999084472656,11.405219078063965,1782169
2008-01-16,16.399999618530273,16.520000457763672,15.279999732971191,16.040000915527344,10.786540985107422,4206659
2008-01-17,16.040000915527344,16.1200008392334,15.399999618530273,15.4399995803833,10.383052825927734,1579250
2008-01-18,15.039999961853027,15.84000015258789,15.0,15.600000381469727,10.490652084350586,1524125
2008-01-21,15.960000038146973,15.960000038146973,15.279999732971191,15.319999694824219,10.302355766296387,534772
2008-01-22,14.800000190734863,14.84000015258789,13.600000381469727,14.399999618530273,9.683676719665527,2323250
2008-01-23,15.039999961853027,16.0,14.720000267028809,14.84000015258789,9.979567527770996,1750945
2008-01-24,15.279999732971191,15.960000038146973,14.920000076293945,15.239999771118164,10.248558044433594,1980661
2008-01-25,15.279999732971191,15.720000267028809,15.279999732971191,15.359999656677246,10.329256057739258,717016
2008-01-28,15.399999618530273,15.600000381469727,14.600000381469727,14.880000114440918,10.006465911865234,816907
2008-01-29,15.039999961853027,15.319999694824219,15.039999961853027,15.319999694824219,10.302355766296387,1226000
2008-01-30,15.399999618530273,15.5600004196167,14.960000038146973,15.15999984741211,10.194762229919434,1448658
2008-01-31,15.520000457763672,15.520000457763672,14.84000015258789,15.0,10.087163925170898,1089552
2008-02-01,14.800000190734863,15.199999809265137,14.800000190734863,15.079999923706055,10.140963554382324,1545750
2008-02-04,15.319999694824219,15.600000381469727,14.880000114440918,14.880000114440918,10.006465911865234,1168625
2008-02-05,14.800000190734863,15.600000381469727,14.800000190734863,15.600000381469727,10.490652084350586,1583500
2008-02-06,14.880000114440918,15.5600004196167,14.880000114440918,15.039999961853027,10.114062309265137,206625
2008-02-11,15.039999961853027,15.399999618530273,15.039999961853027,15.039999961853027,10.114062309265137,993875
2008-02-12,15.039999961853027,15.800000190734863,14.84000015258789,14.880000114440918,10.006465911865234,637858
2008-02-13,15.399999618530273,15.399999618530273,14.84000015258789,15.0,10.087163925170898,506119
2008-02-14,15.0,15.720000267028809,14.880000114440918,15.399999618530273,10.356154441833496,1501800
2008-02-15,15.4399995803833,15.600000381469727,15.039999961853027,15.279999732971191,10.275457382202148,986887
2008-02-18,15.079999923706055,15.4399995803833,15.079999923706055,15.199999809265137,10.221657752990723,391001
2008-02-19,15.359999656677246,15.4399995803833,15.119999885559082,15.199999809265137,10.221657752990723,1153043
2008-02-20,15.239999771118164,15.479999542236328,15.119999885559082,15.199999809265137,10.221657752990723,895903
2008-02-21,15.199999809265137,15.359999656677246,15.079999923706055,15.15999984741211,10.194762229919434,398534
2008-02-22,15.039999961853027,15.199999809265137,14.880000114440918,14.960000038146973,10.060264587402344,925584
2008-02-25,14.84000015258789,15.119999885559082,14.640000343322754,14.640000343322754,9.845072746276855,456834
2008-02-26,14.720000267028809,14.920000076293945,14.600000381469727,14.640000343322754,9.845072746276855,880724
2008-02-27,14.800000190734863,14.960000038146973,14.680000305175781,14.680000305175781,9.871970176696777,1005707
2008-02-28,14.960000038146973,14.960000038146973,14.680000305175781,14.720000267028809,9.898870468139648,283390
