Date,Open,High,Low,Close,Adj Close,Volume
2013-01-22,4.670000076293945,4.690000057220459,4.619999885559082,4.659999847412109,2.2920618057250977,1225000
2013-01-23,4.630000114440918,4.679999828338623,4.489999771118164,4.550000190734863,2.23795747756958,3182000
2013-01-24,4.550000190734863,4.570000171661377,4.440000057220459,4.460000038146973,2.193690061569214,1773000
2013-01-25,4.5,4.53000020980835,4.380000114440918,4.420000076293945,2.174016237258911,2716000
2013-01-28,4.420000076293945,4.489999771118164,4.389999866485596,4.400000095367432,2.1641788482666016,1058000
2013-01-29,4.409999847412109,4.429999828338623,4.360000133514404,4.369999885559082,2.1494228839874268,1359000
2013-01-30,4.360000133514404,4.440000057220459,4.329999923706055,4.400000095367432,2.1641788482666016,1887000
2013-01-31,4.349999904632568,4.440000057220459,4.349999904632568,4.429999828338623,2.178934335708618,1111000
2013-02-01,4.429999828338623,4.519999980926514,4.420000076293945,4.480000019073486,2.2035274505615234,1793000
2013-02-04,4.5,4.559999942779541,4.460000038146973,4.460000038146973,2.193690061569214,877000
2013-02-05,4.449999809265137,4.53000020980835,4.360000133514404,4.400000095367432,2.1641788482666016,813000
2013-02-06,4.53000020980835,4.53000020980835,4.449999809265137,4.5,2.213364601135254,1075000
2013-02-07,4.5,4.519999980926514,4.420000076293945,4.440000057220459,2.1838529109954834,312000
2013-02-08,4.409999847412109,4.460000038146973,4.409999847412109,4.429999828338623,2.178934335708618,291000
2013-02-14,4.480000019073486,4.5,4.429999828338623,4.489999771118164,2.2084460258483887,750570
2013-02-15,4.5,4.559999942779541,4.46999979019165,4.46999979019165,2.1986083984375,772000
2013-02-18,4.5,4.559999942779541,4.440000057220459,4.460000038146973,2.193690061569214,978000
2013-02-19,4.449999809265137,4.449999809265137,4.349999904632568,4.360000133514404,2.1445040702819824,1189482
2013-02-20,4.440000057220459,4.440000057220459,4.309999942779541,4.380000114440918,2.154341459274292,1410000
2013-02-21,4.329999923706055,4.400000095367432,4.28000020980835,4.300000190734863,2.11499285697937,1174000
2013-02-22,4.300000190734863,4.360000133514404,4.230000019073486,4.289999961853027,2.110074043273926,1289000
2013-02-25,4.289999961853027,4.329999923706055,4.239999771118164,4.25,2.090399980545044,797000
2013-02-26,4.239999771118164,4.260000228881836,4.110000133514404,4.139999866485596,2.036294937133789,2000000
2013-02-27,4.190000057220459,4.199999809265137,4.139999866485596,4.159999847412109,2.0461325645446777,1252000
2013-02-28,4.25,4.369999885559082,4.230000019073486,4.349999904632568,2.139585494995117,2240800
2013-03-01,4.380000114440918,4.460000038146973,4.349999904632568,4.440000057220459,2.1838529109954834,2589000
2013-03-04,4.440000057220459,4.519999980926514,4.400000095367432,4.460000038146973,2.193690061569214,3249000
2013-03-05,4.480000019073486,4.630000114440918,4.480000019073486,4.539999961853027,2.233039140701294,3471000
2013-03-06,4.53000020980835,4.599999904632568,4.510000228881836,4.53000020980835,2.2281200885772705,2730000
2013-03-07,4.53000020980835,4.599999904632568,4.519999980926514,4.570000171661377,2.2477946281433105,1231374
2013-03-08,4.579999923706055,4.679999828338623,4.570000171661377,4.599999904632568,2.2625503540039062,3857000
2013-03-11,4.630000114440918,4.699999809265137,4.369999885559082,4.440000057220459,2.1838529109954834,14409000
2013-03-12,4.460000038146973,4.53000020980835,4.309999942779541,4.340000152587891,2.13466739654541,7392768
2013-03-13,4.320000171661377,4.389999866485596,4.230000019073486,4.25,2.090399980545044,6539000
2013-03-14,4.269999980926514,4.349999904632568,4.230000019073486,4.329999923706055,2.1297481060028076,4149000
2013-03-15,4.329999923706055,4.369999885559082,4.239999771118164,4.269999980926514,2.1002368927001953,3657000
2013-03-18,4.269999980926514,4.320000171661377,4.25,4.260000228881836,2.0953192710876465,2647000
2013-03-19,4.300000190734863,4.340000152587891,4.260000228881836,4.300000190734863,2.11499285697937,1620008
2013-03-20,4.329999923706055,4.380000114440918,4.300000190734863,4.349999904632568,2.139585494995117,2537000
2013-03-21,4.360000133514404,4.380000114440918,4.309999942779541,4.329999923706055,2.1297481060028076,1207000
2013-03-22,4.329999923706055,4.380000114440918,4.329999923706055,4.369999885559082,2.1494228839874268,1173000
2013-03-25,4.380000114440918,4.440000057220459,4.380000114440918,4.400000095367432,2.1641788482666016,1346000
2013-03-26,4.420000076293945,4.440000057220459,4.349999904632568,4.400000095367432,2.1641788482666016,1751000
2013-03-27,4.429999828338623,4.429999828338623,4.349999904632568,4.360000133514404,2.1445040702819824,1485000
2013-03-28,4.400000095367432,4.400000095367432,4.260000228881836,4.289999961853027,2.110074043273926,2322000
2013-04-02,4.329999923706055,4.369999885559082,4.28000020980835,4.300000190734863,2.11499285697937,2060000
2013-04-03,4.300000190734863,4.320000171661377,4.230000019073486,4.300000190734863,2.11499285697937,1615000
2013-04-05,4.320000171661377,4.320000171661377,4.170000076293945,4.199999809265137,2.0658068656921387,3124000
2013-04-08,4.179999828338623,4.230000019073486,4.110000133514404,4.179999828338623,2.055969476699829,1498000
2013-04-09,4.21999979019165,4.289999961853027,4.199999809265137,4.269999980926514,2.1002368927001953,1261600
2013-04-10,4.260000228881836,4.329999923706055,4.260000228881836,4.320000171661377,2.1248302459716797,1153000
2013-04-11,4.329999923706055,4.349999904632568,4.289999961853027,4.320000171661377,2.1248302459716797,1593000
2013-04-12,4.340000152587891,4.349999904632568,4.300000190734863,4.340000152587891,2.13466739654541,965000
2013-04-15,4.340000152587891,4.360000133514404,4.289999961853027,4.309999942779541,2.119910717010498,858400
2013-04-16,4.300000190734863,4.320000171661377,4.25,4.300000190734863,2.11499285697937,876000
2013-04-17,4.300000190734863,4.320000171661377,4.230000019073486,4.239999771118164,2.0854814052581787,1213010
2013-04-18,4.269999980926514,4.300000190734863,4.230000019073486,4.25,2.090399980545044,810000
2013-04-19,4.289999961853027,4.320000171661377,4.239999771118164,4.300000190734863,2.11499285697937,946000
2013-04-22,4.300000190734863,4.320000171661377,4.199999809265137,4.260000228881836,2.0953192710876465,2060350
2013-04-23,4.260000228881836,4.289999961853027,4.25,4.260000228881836,2.0953192710876465,525000
2013-04-24,4.289999961853027,4.329999923706055,4.289999961853027,4.320000171661377,2.1248302459716797,959000
2013-04-25,4.340000152587891,4.340000152587891,4.269999980926514,4.289999961853027,2.110074043273926,992056
2013-04-26,4.300000190734863,4.369999885559082,4.300000190734863,4.369999885559082,2.1494228839874268,1351000
2013-04-29,4.360000133514404,4.409999847412109,4.349999904632568,4.409999847412109,2.1690971851348877,1248000
2013-04-30,4.409999847412109,4.449999809265137,4.380000114440918,4.389999866485596,2.1592600345611572,1980000
2013-05-02,4.400000095367432,4.429999828338623,4.349999904632568,4.400000095367432,2.1641788482666016,1649108
2013-05-03,4.440000057220459,4.440000057220459,4.380000114440918,4.400000095367432,2.1641788482666016,1907000
2013-05-06,4.440000057220459,4.449999809265137,4.369999885559082,4.380000114440918,2.154341459274292,1911000
2013-05-07,4.380000114440918,4.449999809265137,4.380000114440918,4.429999828338623,2.178934335708618,2012000
2013-05-08,4.449999809265137,4.460000038146973,4.409999847412109,4.449999809265137,2.1887712478637695,1922000
2013-05-09,4.46999979019165,4.510000228881836,4.460000038146973,4.460000038146973,2.193690061569214,3549000
2013-05-10,4.460000038146973,4.489999771118164,4.440000057220459,4.46999979019165,2.1986083984375,3878000
2013-05-13,4.099999904632568,4.099999904632568,3.9100000858306885,3.930000066757202,1.972724199295044,5453600
2013-05-14,3.930000066757202,3.9800000190734863,3.930000066757202,3.9700000286102295,1.9928028583526611,2225917
2013-05-15,3.9800000190734863,4.010000228881836,3.950000047683716,3.9600000381469727,1.9877830743789673,1972000
2013-05-16,3.9700000286102295,3.9800000190734863,3.930000066757202,3.9600000381469727,1.9877830743789673,1603900
2013-05-20,3.950000047683716,4.050000190734863,3.9200000762939453,4.050000190734863,2.0329601764678955,3630000
2013-05-21,4.059999942779541,4.070000171661377,4.019999980926514,4.050000190734863,2.0329601764678955,2194826
2013-05-22,4.03000020980835,4.050000190734863,3.990000009536743,4.019999980926514,2.0179011821746826,576000
2013-05-23,4.019999980926514,4.03000020980835,3.9200000762939453,3.9600000381469727,1.9877830743789673,2265867
2013-05-24,3.950000047683716,4.0,3.9200000762939453,3.9600000381469727,1.9877830743789673,837000
2013-05-27,3.930000066757202,3.9800000190734863,3.930000066757202,3.9700000286102295,1.9928028583526611,268000
2013-05-28,3.9700000286102295,3.990000009536743,3.9600000381469727,3.9800000190734863,1.9978227615356445,535811
2013-05-29,3.990000009536743,4.03000020980835,3.9800000190734863,3.990000009536743,2.0028421878814697,996000
2013-05-30,3.990000009536743,4.0,3.930000066757202,3.9700000286102295,1.9928028583526611,900000
2013-05-31,3.9700000286102295,3.9800000190734863,3.9200000762939453,3.950000047683716,1.9827632904052734,1162096
2013-06-03,3.9200000762939453,3.950000047683716,3.8499999046325684,3.8499999046325684,1.9325671195983887,1547000
2013-06-04,3.869999885559082,3.9200000762939453,3.869999885559082,3.890000104904175,1.9526458978652954,802000
2013-06-05,3.9000000953674316,3.950000047683716,3.859999895095825,3.859999895095825,1.937586784362793,832000
2013-06-06,3.8399999141693115,3.859999895095825,3.809999942779541,3.8299999237060547,1.922527551651001,976000
2013-06-07,3.8299999237060547,3.890000104904175,3.7799999713897705,3.7899999618530273,1.9024490118026733,875000
2013-06-10,3.799999952316284,3.859999895095825,3.75,3.8499999046325684,1.9325671195983887,509000
2013-06-11,3.859999895095825,3.880000114440918,3.75,3.759999990463257,1.887389898300171,726000
2013-06-13,3.75,3.799999952316284,3.640000104904175,3.700000047683716,1.8572721481323242,1364000
2013-06-14,3.700000047683716,3.8299999237060547,3.700000047683716,3.7699999809265137,1.892410159111023,1021000
2013-06-17,3.759999990463257,3.8399999141693115,3.759999990463257,3.799999952316284,1.907468557357788,482000
2013-06-18,3.799999952316284,3.8299999237060547,3.759999990463257,3.7899999618530273,1.9024490118026733,484398
2013-06-19,3.799999952316284,3.799999952316284,3.7799999713897705,3.7899999618530273,1.9024490118026733,296000
2013-06-20,3.819999933242798,3.8299999237060547,3.7699999809265137,3.8299999237060547,1.922527551651001,1475000
2013-06-21,3.7899999618530273,3.8299999237060547,3.75,3.819999933242798,1.9175077676773071,783000
2013-06-24,3.75,3.819999933242798,3.6700000762939453,3.690000057220459,1.8522526025772095,1665807
2013-06-25,3.6500000953674316,3.7300000190734863,3.509999990463257,3.630000114440918,1.8221346139907837,1938000
2013-06-26,3.6700000762939453,3.7799999713897705,3.6500000953674316,3.7699999809265137,1.892410159111023,1072000
2013-06-27,3.7899999618530273,3.859999895095825,3.7100000381469727,3.7100000381469727,1.8622920513153076,1015000
2013-06-28,3.740000009536743,3.7699999809265137,3.690000057220459,3.690000057220459,1.8522526025772095,1329424
2013-07-02,3.690000057220459,3.8299999237060547,3.690000057220459,3.819999933242798,1.9175077676773071,1617600
2013-07-03,3.799999952316284,3.819999933242798,3.759999990463257,3.7799999713897705,1.8974292278289795,1504857
2013-07-04,3.7799999713897705,3.8499999046325684,3.7799999713897705,3.799999952316284,1.907468557357788,489000
2013-07-05,3.7899999618530273,3.8299999237060547,3.7799999713897705,3.799999952316284,1.907468557357788,628000
2013-07-08,3.75,3.759999990463257,3.680000066757202,3.75,1.8823705911636353,440000
2013-07-09,3.75,3.7799999713897705,3.700000047683716,3.7100000381469727,1.8622920513153076,576000
2013-07-10,3.700000047683716,3.7300000190734863,3.680000066757202,3.700000047683716,1.8572721481323242,886000
2013-07-11,3.740000009536743,3.8299999237060547,3.7100000381469727,3.809999942779541,1.9124884605407715,1416000
2013-07-12,3.8499999046325684,3.8499999046325684,3.7799999713897705,3.7799999713897705,1.8974292278289795,560000
2013-07-15,3.7799999713897705,3.8499999046325684,3.7799999713897705,3.7899999618530273,1.9024490118026733,592000
2013-07-16,3.8299999237060547,3.8399999141693115,3.799999952316284,3.8299999237060547,1.922527551651001,552000
2013-07-17,3.8299999237060547,3.8499999046325684,3.7799999713897705,3.7899999618530273,1.9024490118026733,614000
2013-07-18,3.7699999809265137,3.8299999237060547,3.7699999809265137,3.809999942779541,1.9124884605407715,773000
2013-07-19,3.799999952316284,3.819999933242798,3.7699999809265137,3.7899999618530273,1.9024490118026733,559000
2013-07-22,3.7899999618530273,3.8299999237060547,3.7699999809265137,3.7899999618530273,1.9024490118026733,431000
2013-07-23,3.7799999713897705,3.8499999046325684,3.7699999809265137,3.8299999237060547,1.922527551651001,768000
2013-07-24,3.8399999141693115,3.940000057220459,3.8299999237060547,3.9200000762939453,1.9677046537399292,746000
2013-07-25,3.9000000953674316,3.9200000762939453,3.859999895095825,3.890000104904175,1.9526458978652954,319000
2013-07-26,3.869999885559082,3.9200000762939453,3.859999895095825,3.890000104904175,1.9526458978652954,150000
2013-07-29,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.869999885559082,1.9426060914993286,282000
2013-07-30,3.859999895095825,3.880000114440918,3.8399999141693115,3.859999895095825,1.937586784362793,296000
2013-07-31,3.8399999141693115,3.880000114440918,3.8299999237060547,3.8499999046325684,1.9325671195983887,246000
2013-08-01,3.8499999046325684,3.9200000762939453,3.8299999237060547,3.859999895095825,1.937586784362793,664000
2013-08-02,3.859999895095825,3.930000066757202,3.8399999141693115,3.9000000953674316,1.9576656818389893,663000
2013-08-05,3.869999885559082,3.9000000953674316,3.8499999046325684,3.869999885559082,1.9426060914993286,654000
2013-08-06,3.869999885559082,3.890000104904175,3.8299999237060547,3.8399999141693115,1.9275473356246948,463000
2013-08-07,3.8299999237060547,3.890000104904175,3.8299999237060547,3.859999895095825,1.937586784362793,776500
2013-08-08,3.9100000858306885,3.9100000858306885,3.819999933242798,3.8499999046325684,1.9325671195983887,348000
2013-08-09,3.9000000953674316,3.9000000953674316,3.809999942779541,3.869999885559082,1.9426060914993286,737000
2013-08-12,3.869999885559082,3.9000000953674316,3.8499999046325684,3.880000114440918,1.9476261138916016,530000
2013-08-13,3.9200000762939453,3.940000057220459,3.880000114440918,3.9000000953674316,1.9576656818389893,886000
2013-08-14,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.9576656818389893,0
2013-08-15,3.880000114440918,3.9000000953674316,3.8399999141693115,3.890000104904175,1.9526458978652954,884714
2013-08-16,3.8399999141693115,3.9200000762939453,3.8299999237060547,3.880000114440918,1.9476261138916016,978500
2013-08-19,3.8499999046325684,3.9200000762939453,3.8499999046325684,3.9100000858306885,1.9626851081848145,591000
2013-08-20,3.9100000858306885,3.940000057220459,3.8299999237060547,3.8399999141693115,1.9275473356246948,1480501
2013-08-21,3.8499999046325684,3.9000000953674316,3.8299999237060547,3.859999895095825,1.937586784362793,465000
2013-08-22,3.8399999141693115,3.880000114440918,3.8399999141693115,3.869999885559082,1.9426060914993286,447000
2013-08-23,3.869999885559082,3.9200000762939453,3.869999885559082,3.9000000953674316,1.9576656818389893,515000
2013-08-26,3.930000066757202,3.9600000381469727,3.9000000953674316,3.930000066757202,1.972724199295044,1624000
2013-08-27,3.930000066757202,3.930000066757202,3.869999885559082,3.890000104904175,1.9526458978652954,485000
2013-08-28,3.9100000858306885,3.950000047683716,3.859999895095825,3.859999895095825,1.937586784362793,1153000
2013-08-29,3.880000114440918,3.930000066757202,3.8399999141693115,3.869999885559082,1.9426060914993286,1010000
