Date,Open,High,Low,Close,Adj Close,Volume
2007-01-26,1.375,1.375,1.3666659593582153,1.375,0.5783731341362,931200
2007-01-29,1.3583329916000366,1.3666659593582153,1.3583329916000366,1.3583329916000366,0.5713624358177185,192000
2007-01-30,1.3666659593582153,1.3666659593582153,1.3583329916000366,1.3666659593582153,0.5748674273490906,216000
2007-01-31,1.375,1.391666054725647,1.375,1.3833329677581787,0.5818781852722168,338400
2007-02-01,1.3666659593582153,1.3666659593582153,1.3666659593582153,1.3666659593582153,0.5748674273490906,24000
2007-02-02,1.391666054725647,1.4500000476837158,1.391666054725647,1.416666030883789,0.595899224281311,537600
2007-02-05,1.416666030883789,1.4333330392837524,1.399999976158142,1.4333330392837524,0.6029101610183716,240000
2007-02-06,1.4500000476837158,1.4833329916000366,1.4500000476837158,1.4833329916000366,0.6239418983459473,1768800
2007-02-07,1.475000023841858,1.5083329677581787,1.4666659832000732,1.5083329677581787,0.6344577074050903,1348800
2007-02-08,1.5083329677581787,1.524999976158142,1.5083329677581787,1.524999976158142,0.641468346118927,460800
2007-02-09,1.524999976158142,1.5499999523162842,1.524999976158142,1.5499999523162842,0.651984453201294,1089600
2007-02-12,1.541666030883789,1.5666660070419312,1.5333329439163208,1.5583330392837524,0.6554895639419556,902400
2007-02-13,1.5583330392837524,1.5750000476837158,1.5583330392837524,1.5666660070419312,0.658994734287262,621600
2007-02-14,1.5666660070419312,1.5750000476837158,1.5,1.5499999523162842,0.651984453201294,590400
2007-02-15,1.516666054725647,1.5333329439163208,1.5083329677581787,1.5083329677581787,0.6344577074050903,43200
2007-02-16,1.5083329677581787,1.5083329677581787,1.475000023841858,1.5,0.6309525370597839,139200
2007-02-21,1.516666054725647,1.516666054725647,1.5083329677581787,1.516666054725647,0.6379629969596863,108000
2007-02-22,1.516666054725647,1.524999976158142,1.516666054725647,1.524999976158142,0.641468346118927,76800
2007-02-23,1.5333329439163208,1.5583330392837524,1.5333329439163208,1.5583330392837524,0.6554895639419556,801600
2007-02-26,1.5750000476837158,1.5833330154418945,1.5499999523162842,1.5666660070419312,0.658994734287262,595200
2007-02-27,1.5750000476837158,1.5833330154418945,1.5583330392837524,1.5583330392837524,0.6554895639419556,1099200
2007-02-28,1.5333329439163208,1.541666030883789,1.516666054725647,1.541666030883789,0.648478627204895,933600
2007-03-01,1.541666030883789,1.541666030883789,1.541666030883789,1.541666030883789,0.648478627204895,0
2007-03-02,1.5,1.5,1.5,1.5,0.6309525370597839,93600
2007-03-05,1.416666030883789,1.416666030883789,1.3833329677581787,1.3833329677581787,0.5818781852722168,120000
2007-03-06,1.3833329677581787,1.3833329677581787,1.3833329677581787,1.3833329677581787,0.5818781852722168,0
2007-03-07,1.4083329439163208,1.5,1.4083329439163208,1.4249999523162842,0.5994051098823547,406856
2007-03-08,1.4083329439163208,1.416666030883789,1.399999976158142,1.399999976158142,0.5888890027999878,230400
2007-03-09,1.399999976158142,1.416666030883789,1.399999976158142,1.416666030883789,0.595899224281311,84000
2007-03-12,1.416666030883789,1.4333330392837524,1.399999976158142,1.4249999523162842,0.5994051098823547,324000
2007-03-13,1.416666030883789,1.416666030883789,1.4083329439163208,1.4083329439163208,0.5923942923545837,223200
2007-03-14,1.399999976158142,1.399999976158142,1.375,1.399999976158142,0.5888890027999878,67200
2007-03-15,1.3833329677581787,1.399999976158142,1.375,1.3833329677581787,0.5818781852722168,216000
2007-03-16,1.3833329677581787,1.391666054725647,1.3833329677581787,1.391666054725647,0.5853834748268127,242400
2007-03-19,1.391666054725647,1.391666054725647,1.3666659593582153,1.3666659593582153,0.5748674273490906,100800
2007-03-20,1.375,1.3833329677581787,1.3666659593582153,1.3666659593582153,0.5748674273490906,523200
2007-03-21,1.375,1.391666054725647,1.375,1.3833329677581787,0.5818781852722168,254400
2007-03-22,1.3833329677581787,1.399999976158142,1.3833329677581787,1.3833329677581787,0.5818781852722168,180000
2007-03-23,1.3666659593582153,1.3833329677581787,1.3666659593582153,1.375,0.5783731341362,496800
2007-03-26,1.3666659593582153,1.391666054725647,1.3666659593582153,1.391666054725647,0.5853834748268127,151200
2007-03-27,1.3833329677581787,1.391666054725647,1.3833329677581787,1.391666054725647,0.5853834748268127,204000
2007-03-28,1.399999976158142,1.416666030883789,1.391666054725647,1.399999976158142,0.5888890027999878,806400
2007-03-29,1.391666054725647,1.416666030883789,1.391666054725647,1.4083329439163208,0.5923942923545837,525600
2007-03-30,1.416666030883789,1.416666030883789,1.416666030883789,1.416666030883789,0.595899224281311,2400
2007-04-02,1.416666030883789,1.416666030883789,1.416666030883789,1.416666030883789,0.595899224281311,60000
2007-04-03,1.399999976158142,1.4249999523162842,1.399999976158142,1.399999976158142,0.5888890027999878,415200
2007-04-04,1.4083329439163208,1.4083329439163208,1.4083329439163208,1.4083329439163208,0.5923942923545837,12000
2007-04-10,1.4333330392837524,1.4416660070419312,1.4333330392837524,1.4333330392837524,0.6029101610183716,405600
2007-04-11,1.4333330392837524,1.4416660070419312,1.4333330392837524,1.4416660070419312,0.6064150929450989,139200
2007-04-12,1.4333330392837524,1.475000023841858,1.4333330392837524,1.4666659832000732,0.616931140422821,220800
2007-04-13,1.4583330154418945,1.4666659832000732,1.4416660070419312,1.4416660070419312,0.6064150929450989,669600
2007-04-16,1.4416660070419312,1.4416660070419312,1.4416660070419312,1.4416660070419312,0.6064150929450989,0
2007-04-17,1.4666659832000732,1.4666659832000732,1.4666659832000732,1.4666659832000732,0.616931140422821,180000
2007-04-18,1.4583330154418945,1.4666659832000732,1.4583330154418945,1.4666659832000732,0.616931140422821,172800
2007-04-19,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.609920859336853,14400
2007-04-20,1.4500000476837158,1.4583330154418945,1.4500000476837158,1.4583330154418945,0.6134259700775146,84000
2007-04-23,1.4583330154418945,1.4583330154418945,1.4500000476837158,1.4583330154418945,0.6134259700775146,156000
2007-04-24,1.4500000476837158,1.4583330154418945,1.416666030883789,1.4583330154418945,0.6134259700775146,120000
2007-04-25,1.4583330154418945,1.4583330154418945,1.4583330154418945,1.4583330154418945,0.6134259700775146,60000
2007-04-26,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.609920859336853,72000
2007-04-27,1.4333330392837524,1.4500000476837158,1.4249999523162842,1.4249999523162842,0.5994051098823547,345600
2007-04-30,1.4249999523162842,1.4249999523162842,1.416666030883789,1.416666030883789,0.595899224281311,45600
2007-05-02,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.5888890027999878,48000
2007-05-03,1.416666030883789,1.416666030883789,1.416666030883789,1.416666030883789,0.595899224281311,96000
2007-05-04,1.416666030883789,1.4333330392837524,1.416666030883789,1.4249999523162842,0.5994051098823547,276000
2007-05-07,1.4416660070419312,1.475000023841858,1.4416660070419312,1.475000023841858,0.6204367280006409,535200
2007-05-08,1.475000023841858,1.475000023841858,1.4500000476837158,1.4500000476837158,0.609920859336853,307200
2007-05-09,1.4500000476837158,1.4583330154418945,1.4500000476837158,1.4583330154418945,0.6134259700775146,206400
2007-05-10,1.4583330154418945,1.475000023841858,1.4583330154418945,1.4666659832000732,0.616931140422821,492000
2007-05-11,1.475000023841858,1.475000023841858,1.4249999523162842,1.4333330392837524,0.6029101610183716,192000
2007-05-14,1.4333330392837524,1.4333330392837524,1.4333330392837524,1.4333330392837524,0.6029101610183716,0
2007-05-15,1.4416660070419312,1.475000023841858,1.4416660070419312,1.475000023841858,0.6204367280006409,328800
2007-05-16,1.4333330392837524,1.475000023841858,1.4333330392837524,1.475000023841858,0.6204367280006409,132000
2007-05-17,1.4500000476837158,1.4583330154418945,1.4500000476837158,1.4583330154418945,0.6134259700775146,76800
2007-05-18,1.4416660070419312,1.4416660070419312,1.4333330392837524,1.4333330392837524,0.6029101610183716,268800
2007-05-21,1.4333330392837524,1.4333330392837524,1.4333330392837524,1.4333330392837524,0.6029101610183716,0
2007-05-22,1.4666659832000732,1.4666659832000732,1.4416660070419312,1.4416660070419312,0.6064150929450989,326400
2007-05-23,1.4583330154418945,1.4666659832000732,1.4500000476837158,1.4666659832000732,0.616931140422821,540000
2007-05-25,1.4666659832000732,1.4666659832000732,1.4500000476837158,1.4583330154418945,0.6134259700775146,247200
2007-05-28,1.475000023841858,1.4916659593582153,1.475000023841858,1.4833329916000366,0.6239418983459473,530400
2007-05-29,1.5,1.5083329677581787,1.475000023841858,1.4833329916000366,0.6239418983459473,768000
2007-05-30,1.475000023841858,1.4833329916000366,1.4500000476837158,1.4500000476837158,0.609920859336853,314400
2007-05-31,1.4500000476837158,1.4666659832000732,1.4416660070419312,1.4666659832000732,0.616931140422821,345600
2007-06-01,1.4666659832000732,1.475000023841858,1.4583330154418945,1.4583330154418945,0.6134259700775146,204000
2007-06-04,1.4583330154418945,1.4583330154418945,1.4333330392837524,1.4583330154418945,0.6134259700775146,338400
2007-06-05,1.475000023841858,1.4833329916000366,1.475000023841858,1.4833329916000366,0.6239418983459473,278400
2007-06-06,1.475000023841858,1.5333329439163208,1.475000023841858,1.5083329677581787,0.6344577074050903,384000
2007-06-07,1.5,1.5083329677581787,1.4916659593582153,1.5,0.6309525370597839,609600
2007-06-08,1.4916659593582153,1.541666030883789,1.4833329916000366,1.524999976158142,0.641468346118927,1344000
2007-06-11,1.524999976158142,1.524999976158142,1.524999976158142,1.524999976158142,0.641468346118927,0
2007-06-12,1.5499999523162842,1.875,1.5499999523162842,1.7000000476837158,0.7150794863700867,6684000
2007-06-13,1.6916660070419312,2.0250000953674316,1.6916660070419312,1.975000023841858,0.8307541012763977,12854400
2007-06-14,2.0250000953674316,2.075000047683716,1.9416660070419312,1.9666659832000732,0.8272486925125122,7094400
2007-06-15,2.0250000953674316,2.0250000953674316,1.8833329677581787,1.9333330392837524,0.8132275342941284,4308000
2007-06-18,1.899999976158142,1.9583330154418945,1.791666030883789,1.7999999523162842,0.7571433186531067,3223200
2007-06-20,1.7999999523162842,1.8083330392837524,1.7416659593582153,1.774999976158142,0.746627151966095,2673600
2007-06-21,1.7999999523162842,1.7999999523162842,1.75,1.766666054725647,0.7431216835975647,1132800
2007-06-22,1.7583329677581787,1.8166660070419312,1.7416659593582153,1.774999976158142,0.746627151966095,1204800
2007-06-25,1.75,1.8333330154418945,1.725000023841858,1.774999976158142,0.746627151966095,974400
2007-06-26,1.766666054725647,1.916666030883789,1.766666054725647,1.8333330154418945,0.7711641192436218,3688
2007-06-27,1.8416659832000732,1.975000023841858,1.8416659832000732,1.9249999523162842,0.8097226023674011,6813600
2007-06-28,1.8833329677581787,1.899999976158142,1.8333330154418945,1.8416659832000732,0.7746689915657043,3048000
2007-06-29,1.8416659832000732,1.9500000476837158,1.8416659832000732,1.9416660070419312,0.81673264503479,3460800
2007-07-03,1.9666659832000732,2.25,1.9666659832000732,2.125,0.8938496708869934,7850400
2007-07-04,2.1416659355163574,2.241666078567505,2.1416659355163574,2.2249999046325684,0.9359135031700134,6568800
2007-07-05,2.2249999046325684,2.6583330631256104,2.2249999046325684,2.608333110809326,1.0971561670303345,14345025
2007-07-06,2.666666030883789,3.291666030883789,2.666666030883789,3.291666030883789,1.3845902681350708,28986000
2007-07-09,3.25,3.4583330154418945,2.9416658878326416,3.0916659832000732,1.3004634380340576,10634400
2007-07-10,3.0833330154418945,3.0833330154418945,2.916666030883789,3.0,1.2619050741195679,5229600
2007-07-11,3.0,3.241666078567505,3.0,3.166666030883789,1.3320105075836182,11358000
2007-07-12,3.2083330154418945,3.2166659832000732,3.116666078567505,3.2083330154418945,1.3495373725891113,4338840
2007-07-13,3.174999952316284,3.174999952316284,3.0666658878326416,3.108333110809326,1.30747389793396,4254000
2007-07-16,3.125,3.1583330631256104,3.0083329677581787,3.0166659355163574,1.2689154148101807,1800000
2007-07-17,3.041666030883789,3.174999952316284,2.9666659832000732,3.0833330154418945,1.2969578504562378,2731200
2007-07-18,3.125,3.2583329677581787,3.0916659832000732,3.125,1.3144850730895996,4557600
2007-07-19,3.291666030883789,3.75,3.1583330631256104,3.700000047683716,1.5563498735427856,18134400
2007-07-20,3.7666659355163574,4.0,3.75,3.8833329677581787,1.6334658861160278,7518000
2007-07-23,3.8333330154418945,4.324999809265137,3.8333330154418945,4.125,1.7351200580596924,11124000
2007-07-24,4.133333206176758,4.25,4.041666030883789,4.0833330154418945,1.717592716217041,4657200
2007-07-25,4.0,4.125,3.875,4.033332824707031,1.6965616941452026,5702400
2007-07-26,4.033332824707031,4.133333206176758,3.916666030883789,3.950000047683716,1.6615082025527954,2383200
2007-07-27,3.8333330154418945,4.0,3.7083330154418945,3.875,1.6299610137939453,2342400
2007-07-30,3.8333330154418945,3.9749999046325684,3.8333330154418945,3.916666030883789,1.6474870443344116,2253600
2007-07-31,3.9416658878326416,4.008333206176758,3.916666030883789,3.916666030883789,1.6474870443344116,962400
2007-08-01,3.924999952316284,3.924999952316284,3.375,3.5833330154418945,1.5072755813598633,2709600
2007-08-02,3.575000047683716,3.75,3.2083330154418945,3.3833329677581787,1.423148274421692,1528800
2007-08-03,3.3833329677581787,3.3833329677581787,3.1416659355163574,3.3166658878326416,1.3951060771942139,2056800
2007-08-06,3.166666030883789,3.166666030883789,3.075000047683716,3.0999999046325684,1.303968906402588,830400
2007-08-07,3.166666030883789,3.299999952316284,2.9000000953674316,3.041666030883789,1.2794312238693237,734400
2007-08-08,2.9083330631256104,3.1583330631256104,2.8833329677581787,3.1583330631256104,1.3285053968429565,756000
2007-08-09,3.308332920074463,3.308332920074463,3.200000047683716,3.2166659832000732,1.3530423641204834,1015200
2007-08-10,3.166666030883789,3.166666030883789,2.916666030883789,3.0333330631256104,1.2759264707565308,420000
2007-08-13,3.0,3.049999952316284,2.933332920074463,2.983333110809326,1.254894495010376,223200
2007-08-14,2.983333110809326,3.0666658878326416,2.9749999046325684,3.0666658878326416,1.2899471521377563,43200
2007-08-15,3.116666078567505,3.116666078567505,2.8333330154418945,2.9083330631256104,1.2233468294143677,328800
2007-08-16,2.7083330154418945,2.7083330154418945,2.483333110809326,2.666666030883789,1.1216930150985718,722400
2007-08-17,2.424999952316284,2.666666030883789,1.9583330154418945,2.575000047683716,1.0831354856491089,1178400
2007-08-20,2.6333329677581787,2.8333330154418945,2.575000047683716,2.733333110809326,1.1497355699539185,516000
2007-08-21,2.875,2.9000000953674316,2.683332920074463,2.683332920074463,1.1287038326263428,285600
2007-08-22,2.7750000953674316,2.791666030883789,2.666666030883789,2.733333110809326,1.1497355699539185,240000
2007-08-23,2.791666030883789,2.8333330154418945,2.616666078567505,2.7083330154418945,1.139219880104065,391200
2007-08-24,2.666666030883789,2.683332920074463,2.4416658878326416,2.6333329677581787,1.1076719760894775,172800
2007-08-27,2.541666030883789,2.8333330154418945,2.541666030883789,2.7083330154418945,1.139219880104065,672000
2007-08-28,2.7083330154418945,2.741666078567505,2.666666030883789,2.683332920074463,1.1287038326263428,1082400
2007-08-29,2.5833330154418945,2.6583330631256104,2.575000047683716,2.6333329677581787,1.1076719760894775,153600
2007-08-30,2.6916658878326416,2.6916658878326416,2.5833330154418945,2.5833330154418945,1.0866401195526123,962400
2007-08-31,2.6500000953674316,2.7666659355163574,2.6333329677581787,2.683332920074463,1.1287038326263428,1927200
2007-09-03,2.666666030883789,2.666666030883789,2.541666030883789,2.541666030883789,1.0691139698028564,612000
2007-09-04,2.541666030883789,2.666666030883789,2.541666030883789,2.666666030883789,1.1216930150985718,1807200
2007-09-05,2.674999952316284,2.7166659832000732,2.6500000953674316,2.6500000953674316,1.114682912826538,878400
2007-09-06,2.666666030883789,2.683332920074463,2.6500000953674316,2.666666030883789,1.1216930150985718,372000
2007-09-07,2.7083330154418945,2.791666030883789,2.674999952316284,2.741666078567505,1.153240442276001,3288000
2007-09-10,2.825000047683716,3.0333330631256104,2.741666078567505,2.9749999046325684,1.251389503479004,4015200
2007-09-11,3.0250000953674316,3.041666030883789,2.8916659355163574,2.9000000953674316,1.219841718673706,3218400
2007-09-12,2.8333330154418945,2.8833329677581787,2.7583329677581787,2.799999952316284,1.1966910362243652,1615200
2007-09-13,2.8499999046325684,2.9416658878326416,2.8499999046325684,2.933332920074463,1.2536762952804565,3333600
