Date,Open,High,Low,Close,Adj Close,Volume
2010-08-05,0.7975000143051147,0.800000011920929,0.7825000286102295,0.800000011920929,0.5651622414588928,824000
2010-08-06,0.7799999713897705,0.7875000238418579,0.7799999713897705,0.7825000286102295,0.55279940366745,764000
2010-08-09,0.7799999713897705,0.8274999856948853,0.7799999713897705,0.824999988079071,0.582823634147644,1416000
2010-08-10,0.800000011920929,0.824999988079071,0.800000011920929,0.8174999952316284,0.5775253176689148,492000
2010-08-11,0.8575000166893005,0.862500011920929,0.824999988079071,0.8450000286102295,0.5969527363777161,4584000
2010-08-12,0.8500000238418579,0.8600000143051147,0.8224999904632568,0.8575000166893005,0.6057832837104797,1912000
2010-08-13,0.862500011920929,0.862500011920929,0.8374999761581421,0.862500011920929,0.6093156337738037,4596000
2010-08-16,0.862500011920929,0.8799999952316284,0.8575000166893005,0.875,0.6181462407112122,3064000
2010-08-17,0.8774999976158142,0.8774999976158142,0.8500000238418579,0.875,0.6181462407112122,1340000
2010-08-18,0.862500011920929,0.862500011920929,0.8450000286102295,0.8475000262260437,0.5987188816070557,1904000
2010-08-19,0.8475000262260437,0.862500011920929,0.8450000286102295,0.862500011920929,0.6093156337738037,1034000
2010-08-20,0.875,0.9200000166893005,0.8500000238418579,0.9175000190734863,0.648170530796051,4552000
2010-08-23,0.9200000166893005,0.9375,0.8924999833106995,0.9024999737739563,0.6375735998153687,9444000
2010-08-24,0.9024999737739563,0.9325000047683716,0.9024999737739563,0.9075000286102295,0.6411060690879822,5168000
2010-08-25,0.949999988079071,0.9750000238418579,0.925000011920929,0.9350000023841858,0.6605333685874939,6508000
2010-08-26,0.9275000095367432,0.949999988079071,0.9275000095367432,0.9325000047683716,0.6587674021720886,792000
2010-08-27,0.949999988079071,0.949999988079071,0.9125000238418579,0.9150000214576721,0.6464043855667114,1328000
2010-08-30,0.9350000023841858,0.9375,0.9150000214576721,0.9200000166893005,0.6499367356300354,1456000
2010-08-31,0.9150000214576721,0.9150000214576721,0.9049999713897705,0.9100000262260437,0.6428720951080322,1216000
2010-09-01,0.9200000166893005,0.9200000166893005,0.9049999713897705,0.9100000262260437,0.6428720951080322,656000
2010-09-02,0.9150000214576721,0.9175000190734863,0.9049999713897705,0.9075000286102295,0.6411060690879822,224000
2010-09-03,0.9024999737739563,0.925000011920929,0.9024999737739563,0.9175000190734863,0.648170530796051,692000
2010-09-06,0.925000011920929,0.925000011920929,0.9150000214576721,0.9225000143051147,0.6517028212547302,280000
2010-09-07,0.9200000166893005,0.9350000023841858,0.9200000166893005,0.9225000143051147,0.6517028212547302,844000
2010-09-08,0.9200000166893005,0.9325000047683716,0.9075000286102295,0.9325000047683716,0.6587674021720886,476000
2010-09-09,0.9449999928474426,0.9574999809265137,0.9375,0.949999988079071,0.6711302995681763,1908000
2010-09-10,0.9449999928474426,0.9975000023841858,0.9449999928474426,0.9800000190734863,0.6923238635063171,4324000
2010-09-13,0.9850000143051147,1.0499999523162842,0.9850000143051147,1.024999976158142,0.7241142392158508,6452000
2010-09-14,1.037500023841858,1.037500023841858,1.0099999904632568,1.034999966621399,0.7311787009239197,3380000
2010-09-15,1.0525000095367432,1.0525000095367432,1.0075000524520874,1.0125000476837158,0.7152836322784424,536000
2010-09-16,1.0449999570846558,1.0724999904632568,0.9925000071525574,0.9925000071525574,0.7011544704437256,6748000
2010-09-17,0.9925000071525574,1.0125000476837158,0.9925000071525574,1.0,0.7064529061317444,3196000
2010-09-20,1.002500057220459,1.002500057220459,0.9825000166893005,0.9925000071525574,0.7011544704437256,192000
2010-09-21,1.0125000476837158,1.0499999523162842,1.002500057220459,1.0199999809265137,0.7205819487571716,2156000
2010-09-22,1.0175000429153442,1.0199999809265137,0.9925000071525574,1.0175000429153442,0.7188158631324768,1192000
2010-09-24,1.002500057220459,1.0075000524520874,0.9925000071525574,1.0,0.7064529061317444,2652000
2010-09-27,1.0,1.0225000381469727,0.987500011920929,0.9900000095367432,0.6993883848190308,2084000
2010-09-28,0.9900000095367432,0.9950000047683716,0.949999988079071,0.9649999737739563,0.6817269921302795,3636000
2010-09-29,0.949999988079071,0.9624999761581421,0.9375,0.9624999761581421,0.6799609065055847,2296000
2010-09-30,0.9549999833106995,0.9750000238418579,0.9524999856948853,0.9750000238418579,0.6887916326522827,1032000
2010-10-04,0.9624999761581421,0.987500011920929,0.9624999761581421,0.9850000143051147,0.6958560347557068,1304000
2010-10-05,0.9624999761581421,0.9950000047683716,0.9624999761581421,0.987500011920929,0.6976222395896912,944000
2010-10-06,1.0,1.0,0.9825000166893005,0.9900000095367432,0.6993883848190308,3076000
2010-10-07,0.9950000047683716,0.9950000047683716,0.9624999761581421,0.9850000143051147,0.6958560347557068,328000
2010-10-08,0.9850000143051147,0.9850000143051147,0.9574999809265137,0.9574999809265137,0.6764286160469055,1060000
2010-10-11,0.9574999809265137,0.9750000238418579,0.9399999976158142,0.949999988079071,0.6711302995681763,1044000
2010-10-12,0.949999988079071,0.949999988079071,0.9375,0.9424999952316284,0.6658318042755127,484000
2010-10-13,0.9624999761581421,0.9624999761581421,0.9350000023841858,0.9624999761581421,0.6799609065055847,1028000
2010-10-14,0.9624999761581421,0.9750000238418579,0.9549999833106995,0.9624999761581421,0.6799609065055847,1240000
2010-10-15,0.9624999761581421,0.9674999713897705,0.9524999856948853,0.9674999713897705,0.6834931373596191,372000
2010-10-18,0.9574999809265137,0.9750000238418579,0.925000011920929,0.9750000238418579,0.6887916326522827,2560000
2010-10-19,0.9624999761581421,1.0,0.9624999761581421,0.987500011920929,0.6976222395896912,3656000
2010-10-20,0.9649999737739563,0.9750000238418579,0.9399999976158142,0.9399999976158142,0.6640657782554626,1108000
2010-10-21,0.9375,0.9900000095367432,0.9375,0.9700000286102295,0.6852593421936035,1740000
2010-10-22,0.9350000023841858,0.9750000238418579,0.9350000023841858,0.949999988079071,0.6711302995681763,1220000
2010-10-25,0.9624999761581421,0.987500011920929,0.9574999809265137,0.9674999713897705,0.6834931373596191,3988000
2010-10-26,0.9624999761581421,0.9800000190734863,0.949999988079071,0.9800000190734863,0.6923238635063171,1780000
2010-10-27,0.9800000190734863,1.0,0.9549999833106995,0.9750000238418579,0.6887916326522827,3732000
2010-10-28,0.9599999785423279,0.9800000190734863,0.9549999833106995,0.9599999785423279,0.6781947016716003,816000
2010-10-29,0.9599999785423279,0.9800000190734863,0.9300000071525574,0.949999988079071,0.6711302995681763,1176000
2010-11-01,0.9549999833106995,0.9549999833106995,0.949999988079071,0.949999988079071,0.6711302995681763,768000
2010-11-02,0.949999988079071,0.9725000262260437,0.9424999952316284,0.9549999833106995,0.6746625900268555,974800
2010-11-03,0.9599999785423279,1.0,0.9599999785423279,0.9950000047683716,0.7029205560684204,4572000
2010-11-04,0.9925000071525574,1.0,0.9725000262260437,0.9750000238418579,0.6887916326522827,2516000
2010-11-05,0.9750000238418579,0.987500011920929,0.9599999785423279,0.9624999761581421,0.6799609065055847,8276000
2010-11-08,0.9624999761581421,1.0199999809265137,0.9624999761581421,1.0,0.7064529061317444,4264000
2010-11-09,1.0125000476837158,1.0125000476837158,0.9950000047683716,0.9975000023841858,0.7046867609024048,1832000
2010-11-10,0.9975000023841858,1.0,0.9925000071525574,0.9925000071525574,0.7011544704437256,1124000
2010-11-11,1.002500057220459,1.002500057220459,0.9900000095367432,0.9900000095367432,0.6993883848190308,648000
2010-11-12,0.9850000143051147,0.9925000071525574,0.9574999809265137,0.9574999809265137,0.6764286160469055,1244000
2010-11-15,0.9574999809265137,0.9624999761581421,0.949999988079071,0.949999988079071,0.6711302995681763,504000
2010-11-16,0.9375,0.9375,0.925000011920929,0.925000011920929,0.6534690260887146,820000
2010-11-17,0.9075000286102295,0.9200000166893005,0.8949999809265137,0.9024999737739563,0.6375735998153687,1300000
2010-11-18,0.8999999761581421,0.9175000190734863,0.8949999809265137,0.8999999761581421,0.6358075737953186,864000
2010-11-19,0.9175000190734863,0.9175000190734863,0.8924999833106995,0.9049999713897705,0.6393399238586426,472000
2010-11-22,0.8999999761581421,0.9150000214576721,0.8949999809265137,0.9049999713897705,0.6393399238586426,456000
2010-11-23,0.8999999761581421,0.9125000238418579,0.8924999833106995,0.8949999809265137,0.6322752237319946,364000
2010-11-24,0.8899999856948853,0.9075000286102295,0.8700000047683716,0.8899999856948853,0.6287431120872498,1520000
2010-11-25,0.8849999904632568,0.8924999833106995,0.8849999904632568,0.887499988079071,0.6269769072532654,496000
2010-11-26,0.8899999856948853,0.9125000238418579,0.8899999856948853,0.8999999761581421,0.6358075737953186,420000
2010-11-29,0.8949999809265137,0.9350000023841858,0.887499988079071,0.9300000071525574,0.6570011973381042,1172000
2010-11-30,0.9300000071525574,0.9350000023841858,0.9100000262260437,0.9300000071525574,0.6570011973381042,856000
2010-12-01,0.949999988079071,0.9750000238418579,0.949999988079071,0.9624999761581421,0.6799609065055847,3188000
2010-12-02,0.9750000238418579,0.9750000238418579,0.9200000166893005,0.9200000166893005,0.6499367356300354,2060000
2010-12-03,0.9200000166893005,0.9200000166893005,0.9049999713897705,0.9075000286102295,0.6411060690879822,1016000
2010-12-06,0.9075000286102295,0.9524999856948853,0.9024999737739563,0.9399999976158142,0.6640657782554626,1820000
2010-12-07,0.9325000047683716,0.9325000047683716,0.8999999761581421,0.9150000214576721,0.6464043855667114,1548000
2010-12-08,0.9024999737739563,0.925000011920929,0.9024999737739563,0.9175000190734863,0.648170530796051,784000
2010-12-09,0.925000011920929,0.9474999904632568,0.9049999713897705,0.9100000262260437,0.6428720951080322,1484000
2010-12-10,0.9049999713897705,0.9075000286102295,0.8924999833106995,0.8974999785423279,0.6340415477752686,1560000
2010-12-13,0.8974999785423279,0.9075000286102295,0.8774999976158142,0.8924999833106995,0.6305091381072998,1312000
2010-12-14,0.9100000262260437,0.9175000190734863,0.8949999809265137,0.9125000238418579,0.6446382403373718,2804000
2010-12-15,0.8949999809265137,0.9200000166893005,0.8949999809265137,0.9125000238418579,0.6446382403373718,1316000
2010-12-16,0.9049999713897705,0.9125000238418579,0.8924999833106995,0.9125000238418579,0.6446382403373718,2508000
2010-12-17,0.9474999904632568,0.9474999904632568,0.9049999713897705,0.9075000286102295,0.6411060690879822,1896000
2010-12-20,0.8999999761581421,0.8999999761581421,0.8974999785423279,0.8999999761581421,0.6358075737953186,656000
2010-12-21,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9275000095367432,0.6552350521087646,1112000
2010-12-22,0.9300000071525574,0.9399999976158142,0.925000011920929,0.9275000095367432,0.6552350521087646,1824000
2010-12-23,0.9200000166893005,0.925000011920929,0.9125000238418579,0.9150000214576721,0.6464043855667114,1500000
2010-12-24,0.9125000238418579,0.9125000238418579,0.8999999761581421,0.9125000238418579,0.6446382403373718,328000
2010-12-28,0.9125000238418579,0.9125000238418579,0.8999999761581421,0.9100000262260437,0.6428720951080322,1120000
2010-12-29,0.9225000143051147,0.9399999976158142,0.9225000143051147,0.9325000047683716,0.6587674021720886,4064000
2010-12-30,0.9375,1.0700000524520874,0.9375,1.037500023841858,0.7329448461532593,23740000
2010-12-31,1.024999976158142,1.0499999523162842,0.9825000166893005,0.987500011920929,0.6976222395896912,26140000
2011-01-03,1.0,1.037500023841858,0.987500011920929,0.9975000023841858,0.7046867609024048,45952000
2011-01-04,1.0149999856948853,1.1399999856948853,0.9649999737739563,1.1299999952316284,0.798291802406311,300544000
2011-01-05,1.1475000381469727,1.315000057220459,1.1349999904632568,1.3125,0.9272193312644958,63665200
2011-01-06,1.3250000476837158,1.3949999809265137,1.3025000095367432,1.3250000476837158,0.9360500574111938,34272000
2011-01-07,1.3224999904632568,1.3875000476837158,1.3174999952316284,1.3250000476837158,0.9360500574111938,28220000
2011-01-10,1.350000023841858,1.3650000095367432,1.25,1.3075000047683716,0.923687219619751,19092000
2011-01-11,1.277500033378601,1.337499976158142,1.277500033378601,1.3200000524520874,0.9325178861618042,8628000
2011-01-12,1.3125,1.315000057220459,1.2625000476837158,1.284999966621399,0.9077919721603394,16260000
2011-01-13,1.2999999523162842,1.3224999904632568,1.2699999809265137,1.2799999713897705,0.9042596220970154,14444000
2011-01-14,1.3025000095367432,1.3025000095367432,1.2649999856948853,1.2799999713897705,0.9042596220970154,8028000
2011-01-17,1.274999976158142,1.2999999523162842,1.2174999713897705,1.225000023841858,0.8654049038887024,10212000
2011-01-18,1.225000023841858,1.2625000476837158,1.1649999618530273,1.1749999523162842,0.8300820589065552,27392000
2011-01-19,1.1799999475479126,1.2374999523162842,1.1749999523162842,1.225000023841858,0.8654049038887024,14120000
2011-01-20,1.225000023841858,1.225000023841858,1.1699999570846558,1.2200000286102295,0.8618725538253784,8428000
2011-01-21,1.2200000286102295,1.2300000190734863,1.1950000524520874,1.2024999856948853,0.8495094776153564,6224000
2011-01-24,1.212499976158142,1.2374999523162842,1.2074999809265137,1.215000033378601,0.858340322971344,3356000
2011-01-25,1.215000033378601,1.2200000286102295,1.1799999475479126,1.1950000524520874,0.844211220741272,2176000
2011-01-26,1.1749999523162842,1.2074999809265137,1.1749999523162842,1.1950000524520874,0.844211220741272,5192000
2011-01-27,1.1799999475479126,1.2274999618530273,1.1799999475479126,1.2174999713897705,0.8601062893867493,3052000
2011-01-28,1.2174999713897705,1.287500023841858,1.2000000476837158,1.274999976158142,0.9007274508476257,9480000
2011-01-31,1.274999976158142,1.287500023841858,1.25,1.2799999713897705,0.9042596220970154,7836000
2011-02-01,1.2999999523162842,1.375,1.287500023841858,1.3600000143051147,0.9607759714126587,5532000
2011-02-02,1.3700000047683716,1.3825000524520874,1.3125,1.3624999523162842,0.9625421762466431,94400000
2011-02-07,1.3700000047683716,1.4199999570846558,1.3600000143051147,1.399999976158142,0.9890339970588684,5368000
2011-02-08,1.4225000143051147,1.4850000143051147,1.412500023841858,1.4249999523162842,1.0066953897476196,10915348
2011-02-09,1.4249999523162842,1.4249999523162842,1.375,1.3925000429153442,0.9837358593940735,6335848
2011-02-10,1.377500057220459,1.4249999523162842,1.377500057220459,1.3799999952316284,0.9749050736427307,2308000
2011-02-11,1.3450000286102295,1.4149999618530273,1.3600000143051147,1.377500057220459,0.9731388688087463,6592000
2011-02-14,1.3799999952316284,1.412500023841858,1.3674999475479126,1.375,0.971372663974762,5752000
2011-02-15,1.3949999809265137,1.4075000286102295,1.3624999523162842,1.399999976158142,0.9890339970588684,11123196
2011-02-16,1.4049999713897705,1.4874999523162842,1.3949999809265137,1.4800000190734863,1.0455503463745117,13744000
2011-02-17,1.4874999523162842,1.497499942779541,1.375,1.4474999904632568,1.0225906372070312,20760000
2011-02-18,1.4474999904632568,1.4700000286102295,1.4175000190734863,1.4375,1.0155258178710938,7228000
2011-02-21,1.4500000476837158,1.4500000476837158,1.3674999475479126,1.4249999523162842,1.0066953897476196,11780000
2011-02-22,1.4275000095367432,1.5125000476837158,1.4275000095367432,1.5099999904632568,1.0667437314987183,41856000
2011-02-23,1.537500023841858,1.7424999475479126,1.5225000381469727,1.715000033378601,1.2115665674209595,82324000
2011-02-24,1.6799999475479126,1.7424999475479126,1.534999966621399,1.587499976158142,1.1214938163757324,45464000
2011-02-25,1.587499976158142,1.6475000381469727,1.527500033378601,1.5850000381469727,1.1197277307510376,26892000
2011-02-28,1.5525000095367432,1.684999942779541,1.537500023841858,1.6475000381469727,1.1638810634613037,25128000
2011-03-01,1.625,1.6799999475479126,1.622499942779541,1.6549999713897705,1.1691795587539673,8764000
2011-03-02,1.6575000286102295,1.6575000286102295,1.6124999523162842,1.6475000381469727,1.1638810634613037,5620000
2011-03-03,1.6549999713897705,1.7400000095367432,1.649999976158142,1.7050000429153442,1.2045022249221802,10936000
2011-03-04,1.7074999809265137,1.7300000190734863,1.6799999475479126,1.690000057220459,1.1939054727554321,8140000
2011-03-07,1.7050000429153442,1.7100000381469727,1.6024999618530273,1.6375000476837158,1.1568166017532349,12004000
2011-03-08,1.6375000476837158,1.6749999523162842,1.5750000476837158,1.6449999809265137,1.1621148586273193,14208000
2011-03-09,1.6299999952316284,1.649999976158142,1.6050000190734863,1.6074999570846558,1.1356229782104492,5768000
2011-03-10,1.6124999523162842,1.6449999809265137,1.600000023841858,1.622499942779541,1.1462198495864868,15112000
