Date,Open,High,Low,Close,Adj Close,Volume
2009-05-12,101.5,104.5999984741211,101.0,102.9000015258789,51.62505340576172,3067568
2009-05-13,102.30000305175781,103.9000015258789,100.0,101.9000015258789,51.123355865478516,4519933
2009-05-14,100.0,101.5,98.0,99.0,49.66844940185547,3047195
2009-05-15,99.19999694824219,101.5,98.30000305175781,99.05000305175781,49.69352722167969,4006377
2009-05-18,98.0,101.0999984741211,97.30000305175781,100.9000015258789,50.621700286865234,3888874
2009-05-19,101.5,101.5,100.0,100.69999694824219,51.07817840576172,4729073
2009-05-20,100.0,100.0,97.5999984741211,97.75,49.581844329833984,4893568
2009-05-21,97.30000305175781,97.55000305175781,96.75,97.0999984741211,49.25214385986328,2679174
2009-05-22,96.75,98.5,95.5999984741211,96.9000015258789,49.150699615478516,3229345
2009-05-25,96.3499984741211,98.8499984741211,96.19999694824219,98.5,49.962257385253906,2224049
2009-05-26,99.0,99.30000305175781,98.5,99.0,50.21588897705078,2498815
2009-05-27,100.19999694824219,105.5,100.19999694824219,103.80000305175781,52.65058517456055,7259026
2009-05-29,105.5,111.80000305175781,103.9000015258789,111.0,56.302650451660156,8873548
2009-06-01,113.80000305175781,113.80000305175781,110.4000015258789,110.5,56.049041748046875,5915406
2009-06-02,111.0999984741211,111.0999984741211,106.0,107.0,54.273738861083984,3416879
2009-06-03,109.5,114.5,109.0999984741211,113.5999984741211,57.6214485168457,6044147
2009-06-04,110.69999694824219,117.4000015258789,110.0,117.0,59.346046447753906,4354665
2009-06-05,117.19999694824219,119.0,115.30000305175781,118.30000305175781,60.00543212890625,4432334
2009-06-08,116.30000305175781,116.30000305175781,114.0,114.0999984741211,57.875064849853516,3348376
2009-06-09,116.5,116.5,110.0,112.5999984741211,57.11421203613281,2587853
2009-06-10,114.5,116.5999984741211,113.0,116.0999984741211,58.88953399658203,2915229
2009-06-11,113.5,114.9000015258789,113.0999984741211,113.80000305175781,57.722900390625,3026241
2009-06-12,114.0,115.30000305175781,110.80000305175781,112.0,56.80989074707031,4165523
2009-06-15,112.5999984741211,112.5999984741211,110.30000305175781,111.0999984741211,56.35337448120117,2157084
2009-06-16,109.5,110.69999694824219,108.0,109.5,55.54182052612305,2639967
2009-06-17,108.19999694824219,110.4000015258789,108.0,108.5,55.03458786010742,1883973
2009-06-18,108.5,109.5999984741211,107.0,107.5999984741211,54.57806396484375,2201693
2009-06-19,108.0,110.19999694824219,108.0,109.5,55.54182052612305,2406897
2009-06-22,110.0,112.0999984741211,108.0999984741211,108.30000305175781,54.933143615722656,3085410
2009-06-23,104.0,109.19999694824219,104.0,106.0999984741211,53.81723403930664,5615927
2009-06-24,106.30000305175781,108.0999984741211,106.0,106.80000305175781,54.172298431396484,2843846
2009-06-25,108.0,110.4000015258789,108.0,110.0999984741211,55.846153259277344,4914018
2009-06-26,110.0999984741211,111.5,108.69999694824219,110.4000015258789,55.99831771850586,3086293
2009-06-29,109.0,111.5999984741211,108.30000305175781,110.80000305175781,56.20121383666992,2838834
2009-06-30,112.0,112.0,108.5,109.0,55.28821563720703,2209493
2009-07-02,110.30000305175781,110.69999694824219,106.0,106.30000305175781,53.91867446899414,3423805
2009-07-03,104.5999984741211,107.30000305175781,104.5999984741211,106.30000305175781,53.91867446899414,2436959
2009-07-06,104.5,106.80000305175781,104.5,106.19999694824219,53.867950439453125,1850984
2009-07-07,105.0,107.0,105.0,106.0999984741211,53.81723403930664,1513090
2009-07-08,104.19999694824219,105.69999694824219,104.19999694824219,105.19999694824219,53.360721588134766,2235012
2009-07-09,105.9000015258789,106.5999984741211,105.0,105.19999694824219,53.360721588134766,1613572
2009-07-10,105.0,106.19999694824219,105.0,105.5999984741211,53.5635986328125,1637278
2009-07-13,105.5999984741211,105.80000305175781,104.0,104.0999984741211,52.80274963378906,2079683
2009-07-14,105.5,106.9000015258789,105.0,106.19999694824219,53.867950439453125,1705896
2009-07-15,107.5,107.9000015258789,105.80000305175781,107.0,54.273738861083984,2303707
2009-07-16,108.0,109.0999984741211,107.0999984741211,107.5999984741211,54.57806396484375,1836852
2009-07-17,107.5999984741211,109.5999984741211,107.5999984741211,109.4000015258789,55.49109649658203,1535549
2009-07-20,108.5,111.5999984741211,108.5,111.5,56.5562744140625,3411127
2009-07-21,112.5,112.69999694824219,109.9000015258789,112.0,56.80989074707031,2981453
2009-07-22,113.0999984741211,113.0999984741211,110.5,111.0,56.302650451660156,1619175
2009-07-23,111.80000305175781,113.5,111.5999984741211,113.19999694824219,57.41856384277344,2597205
2009-07-24,114.4000015258789,115.5,113.9000015258789,115.0,58.33156204223633,4396295
2009-07-27,116.69999694824219,117.0,115.5999984741211,116.80000305175781,59.244598388671875,2710582
2009-07-28,118.0,123.0,117.5,122.0999984741211,61.932926177978516,6048131
2009-07-29,121.80000305175781,124.5999984741211,121.5,124.30000305175781,63.04881286621094,7249845
2009-07-30,124.5,126.69999694824219,123.80000305175781,125.0,63.40391159057617,5507131
2009-07-31,126.0999984741211,127.0,125.5,125.9000015258789,63.86040115356445,3240292
2009-08-03,125.30000305175781,125.69999694824219,124.0,124.80000305175781,63.302452087402344,2863391
2009-08-04,125.0,125.5999984741211,119.5999984741211,120.0999984741211,60.91847229003906,7438690
2009-08-05,120.0,120.0,116.69999694824219,116.80000305175781,59.244598388671875,7399886
2009-08-06,115.9000015258789,118.9000015258789,115.9000015258789,116.5,59.092403411865234,5988217
2009-08-07,115.80000305175781,117.0,115.0,115.80000305175781,58.73737716674805,3334916
2009-08-10,117.5999984741211,118.9000015258789,116.0,118.5999984741211,60.15760040283203,1698753
2009-08-11,117.0999984741211,118.5999984741211,117.0,117.19999694824219,59.4474983215332,1890357
2009-08-12,117.19999694824219,117.5,116.0,116.4000015258789,59.04169845581055,2441672
2009-08-13,116.30000305175781,117.80000305175781,116.30000305175781,117.19999694824219,59.4474983215332,2358059
2009-08-14,116.0999984741211,116.9000015258789,115.0,116.0999984741211,59.4474983215332,2016345
2009-08-17,115.0,115.5,113.5,114.4000015258789,58.57701873779297,2994030
2009-08-18,114.5,116.0,113.5,114.0,58.37220764160156,3399281
2009-08-19,113.80000305175781,113.80000305175781,111.0999984741211,112.5,57.604164123535156,3679296
2009-08-20,114.80000305175781,114.80000305175781,112.4000015258789,113.30000305175781,58.01380157470703,1942820
2009-08-21,113.0,113.5,112.0,112.5,57.604164123535156,1900350
2009-08-24,114.5999984741211,115.0,113.5999984741211,113.80000305175781,58.269805908203125,1476600
2009-08-25,113.0,113.69999694824219,112.0,113.0,57.86018371582031,2032230
2009-08-26,114.30000305175781,114.30000305175781,112.0999984741211,112.69999694824219,57.70655059814453,1378121
2009-08-27,112.5999984741211,113.0,111.0,111.30000305175781,56.989715576171875,3058299
2009-08-28,111.4000015258789,112.0,111.19999694824219,111.80000305175781,57.24574661254883,1454614
2009-08-31,111.0,111.5999984741211,109.5,110.0999984741211,56.37527084350586,3773995
2009-09-01,110.0999984741211,111.19999694824219,109.4000015258789,109.5,56.068050384521484,2387218
2009-09-02,108.5,109.4000015258789,108.0999984741211,109.0999984741211,55.863243103027344,2127311
2009-09-03,108.5,110.5999984741211,108.5,110.0,56.324073791503906,1649264
2009-09-04,109.30000305175781,113.0,108.5999984741211,111.30000305175781,56.989715576171875,4302531
2009-09-07,112.0,112.80000305175781,111.30000305175781,112.0999984741211,57.39934158325195,1981601
2009-09-08,111.69999694824219,114.80000305175781,111.69999694824219,113.5999984741211,58.16740798950195,2748008
2009-09-09,115.19999694824219,115.19999694824219,113.30000305175781,113.80000305175781,58.269805908203125,1770435
2009-09-10,114.5999984741211,115.0,113.80000305175781,114.30000305175781,58.52582550048828,1341034
2009-09-11,114.5,114.9000015258789,113.0999984741211,113.5999984741211,58.16740798950195,1673430
2009-09-14,112.5999984741211,113.5999984741211,112.0999984741211,112.4000015258789,57.55297088623047,1696934
2009-09-15,113.4000015258789,113.9000015258789,112.5,112.9000015258789,57.808990478515625,931078
2009-09-16,113.30000305175781,114.5,112.69999694824219,113.80000305175781,58.269805908203125,2204530
2009-09-17,114.9000015258789,116.30000305175781,113.4000015258789,113.69999694824219,58.218589782714844,5118118
2009-09-18,113.5999984741211,115.5,113.4000015258789,114.19999694824219,58.474609375,3053863
2009-09-21,114.0,115.0,112.5999984741211,112.9000015258789,57.808990478515625,2590604
2009-09-22,113.0,113.9000015258789,111.4000015258789,111.9000015258789,57.29693603515625,3638894
2009-09-23,112.0,112.9000015258789,111.5,111.5999984741211,57.14331817626953,1541381
2009-09-24,112.0,112.0,109.19999694824219,110.0999984741211,56.37527084350586,2940219
2009-09-25,110.0,111.5999984741211,109.80000305175781,110.0,56.324073791503906,1689590
2009-09-28,109.5,110.80000305175781,109.5,109.69999694824219,56.170467376708984,1609814
2009-09-29,110.0,110.9000015258789,109.80000305175781,110.0,56.324073791503906,1872649
2009-09-30,111.0,111.9000015258789,109.19999694824219,111.69999694824219,57.194549560546875,2509083
2009-10-02,109.69999694824219,110.69999694824219,109.30000305175781,110.5,56.580081939697266,2954633
2009-10-05,111.80000305175781,111.80000305175781,110.0,110.69999694824219,56.68247985839844,1552838
2009-10-06,110.0,110.9000015258789,109.5,110.19999694824219,56.42647171020508,2524151
2009-10-07,110.9000015258789,111.4000015258789,110.0999984741211,110.0999984741211,56.37527084350586,2186495
2009-10-08,110.9000015258789,111.5999984741211,110.0,111.4000015258789,57.04094314575195,1894302
2009-10-09,111.0999984741211,111.4000015258789,110.5,111.19999694824219,56.938514709472656,1655640
2009-10-12,111.80000305175781,111.80000305175781,109.80000305175781,110.0999984741211,56.37527084350586,1779920
2009-10-13,110.9000015258789,111.4000015258789,110.0999984741211,110.5,56.580081939697266,1603030
2009-10-14,111.5,113.0,111.0,112.69999694824219,57.70655059814453,2699138
2009-10-15,113.80000305175781,113.9000015258789,112.0,112.19999694824219,57.45052719116211,2544778
2009-10-16,113.0,113.0,110.5999984741211,111.19999694824219,56.938514709472656,3078683
2009-10-19,110.4000015258789,111.0999984741211,110.19999694824219,110.5,56.580081939697266,2558892
2009-10-20,111.0,111.4000015258789,110.5,111.0,56.836097717285156,1743969
2009-10-21,111.0,112.0,110.5,111.19999694824219,56.938514709472656,2496999
2009-10-22,111.9000015258789,111.9000015258789,110.0,110.19999694824219,56.42647171020508,2702932
2009-10-23,111.0,111.5999984741211,110.80000305175781,111.19999694824219,56.938514709472656,2298065
2009-10-27,110.69999694824219,111.30000305175781,110.0,111.0,56.836097717285156,2147235
2009-10-28,110.69999694824219,111.69999694824219,110.5,110.69999694824219,56.68247985839844,1938853
2009-10-29,109.30000305175781,110.5999984741211,109.30000305175781,110.0,56.324073791503906,2963951
2009-10-30,112.0,112.0,110.69999694824219,111.5,57.092140197753906,2079088
2009-11-02,110.0,111.19999694824219,109.69999694824219,111.0,56.836097717285156,2300760
2009-11-03,111.80000305175781,111.80000305175781,111.0,111.4000015258789,57.04094314575195,1837298
2009-11-04,112.0,113.4000015258789,111.5999984741211,112.69999694824219,57.70655059814453,3135779
2009-11-05,111.80000305175781,112.80000305175781,111.0,112.5999984741211,57.65536880493164,2384177
2009-11-06,112.80000305175781,114.19999694824219,112.80000305175781,113.80000305175781,58.269805908203125,2975420
2009-11-09,114.69999694824219,115.69999694824219,114.0,115.5999984741211,59.19145202636719,2716125
2009-11-10,118.0,118.0,116.19999694824219,116.5999984741211,59.7035026550293,3661590
2009-11-11,117.4000015258789,117.9000015258789,116.5,117.4000015258789,60.11312484741211,2492916
2009-11-12,117.4000015258789,117.80000305175781,116.30000305175781,116.5999984741211,59.7035026550293,3237813
2009-11-13,114.4000015258789,116.19999694824219,114.4000015258789,115.0,59.4450569152832,1850638
2009-11-16,116.0,117.0,115.0,116.80000305175781,60.37551498413086,2306750
2009-11-17,117.5999984741211,117.5999984741211,115.5,116.4000015258789,60.16874313354492,1634390
2009-11-18,115.5999984741211,116.80000305175781,115.0,115.4000015258789,59.651817321777344,1336642
2009-11-19,115.0,115.30000305175781,114.0,114.19999694824219,59.031524658203125,1535980
2009-11-20,114.19999694824219,115.69999694824219,114.0,114.9000015258789,59.39335632324219,1653171
2009-11-23,114.5,116.30000305175781,114.30000305175781,116.0,59.961978912353516,1636505
2009-11-24,116.80000305175781,117.0,115.0,115.5,59.70351028442383,2005415
2009-11-25,116.0,117.0,115.5,115.5999984741211,59.75518035888672,1699216
2009-11-26,116.5,116.5,114.69999694824219,115.30000305175781,59.60013961791992,1518188
2009-11-27,113.19999694824219,114.30000305175781,111.4000015258789,111.69999694824219,57.73923110961914,4805191
2009-11-30,113.9000015258789,114.5,113.19999694824219,113.4000015258789,58.617984771728516,3069969
2009-12-01,114.4000015258789,115.80000305175781,113.69999694824219,115.69999694824219,59.80689239501953,1996001
2009-12-02,116.0,116.80000305175781,115.5,116.19999694824219,60.06533432006836,2025788
2009-12-03,117.0,117.0,116.0,116.80000305175781,60.37551498413086,1801314
2009-12-04,116.80000305175781,117.0,115.69999694824219,116.5999984741211,60.27208709716797,1099051
2009-12-07,116.5999984741211,116.5999984741211,115.80000305175781,116.30000305175781,60.11705017089844,702318
2009-12-08,116.0999984741211,116.80000305175781,115.5,116.0999984741211,60.013648986816406,947347
2009-12-09,115.5999984741211,115.5999984741211,113.5999984741211,113.80000305175781,58.82477569580078,2623974
2009-12-10,114.5999984741211,115.9000015258789,113.80000305175781,114.5,59.18658447265625,1597937
2009-12-11,114.4000015258789,115.80000305175781,113.4000015258789,113.69999694824219,58.7730598449707,2173130
2009-12-14,113.19999694824219,115.5999984741211,113.19999694824219,114.5,59.18658447265625,2219202
2009-12-15,115.19999694824219,115.5999984741211,114.0,114.69999694824219,59.28998565673828,1636849
2009-12-16,115.30000305175781,115.5,114.5999984741211,114.69999694824219,59.28998565673828,1518112
2009-12-17,114.30000305175781,114.5999984741211,112.80000305175781,113.0,58.41122817993164,2330896
2009-12-18,112.0,113.0,112.0,112.0999984741211,57.94601058959961,2051013
2009-12-21,112.69999694824219,112.80000305175781,111.0,111.0999984741211,57.4290885925293,2008057
2009-12-22,111.69999694824219,112.80000305175781,111.30000305175781,111.69999694824219,57.73923110961914,1556920
2009-12-23,112.30000305175781,113.0,111.4000015258789,112.4000015258789,58.10109329223633,1086294
2009-12-24,112.4000015258789,112.0,113.5999984741211,113.9000015258789,58.87645721435547,828518
2009-12-28,113.5,114.0999984741211,113.0999984741211,113.80000305175781,58.82477569580078,1122691
2009-12-29,113.5999984741211,114.4000015258789,112.9000015258789,113.80000305175781,58.82477569580078,817230
2009-12-30,113.0999984741211,114.69999694824219,113.0,114.19999694824219,59.031524658203125,657633
2009-12-31,114.4000015258789,115.0,114.19999694824219,114.69999694824219,59.28998565673828,684702
2010-01-04,114.80000305175781,114.9000015258789,113.9000015258789,114.0,58.928123474121094,730094
2010-01-05,115.4000015258789,115.4000015258789,114.4000015258789,115.0999984741211,59.496742248535156,1662510
2010-01-06,114.5,115.5,114.4000015258789,115.30000305175781,59.60013961791992,1370191
2010-01-07,115.0,115.4000015258789,114.19999694824219,115.30000305175781,59.60013961791992,1502502
2010-01-08,114.5999984741211,115.9000015258789,114.4000015258789,114.4000015258789,59.134910583496094,1379868
2010-01-11,115.69999694824219,116.0,113.80000305175781,114.5,59.18658447265625,2120885
2010-01-12,114.0,115.0,114.0,114.4000015258789,59.134910583496094,1438367
2010-01-13,113.9000015258789,114.30000305175781,113.0,113.30000305175781,58.56629943847656,2452343
2010-01-14,113.5999984741211,114.5,113.5,113.80000305175781,58.82477569580078,803644
2010-01-15,114.19999694824219,114.30000305175781,113.0,113.19999694824219,58.51460266113281,1724181
2010-01-18,113.80000305175781,115.0,113.0,113.80000305175781,58.82477569580078,1869006
2010-01-19,114.5,114.0999984741211,114.69999694824219,114.9000015258789,59.39335632324219,1570585
2010-01-20,115.4000015258789,115.5,114.19999694824219,114.9000015258789,59.39335632324219,4245589
2010-01-21,114.80000305175781,114.80000305175781,113.5,113.5999984741211,58.72136688232422,2237537
2010-01-22,112.80000305175781,113.30000305175781,111.69999694824219,112.5999984741211,58.2044677734375,5943762
2010-01-25,111.80000305175781,112.5999984741211,111.69999694824219,111.9000015258789,57.84260559082031,1882848
2010-01-26,111.5,111.69999694824219,109.69999694824219,110.0999984741211,56.912166595458984,4405849
