Date,Open,High,Low,Close,Adj Close,Volume
2008-04-01,6.5,6.5,6.190000057220459,6.360000133514404,3.8350319862365723,7130100
2008-04-02,6.5,6.5,6.309999942779541,6.400000095367432,3.859151601791382,4754150
2008-04-03,6.5,6.579999923706055,6.400000095367432,6.480000019073486,3.9073901176452637,3868002
2008-04-07,6.579999923706055,6.670000076293945,6.449999809265137,6.449999809265137,3.889301061630249,11393600
2008-04-08,6.760000228881836,6.760000228881836,6.400000095367432,6.46999979019165,3.9013617038726807,2075898
2008-04-09,6.599999904632568,6.599999904632568,6.099999904632568,6.150000095367432,3.7084028720855713,1818259
2008-04-10,6.300000190734863,6.400000095367432,6.239999771118164,6.400000095367432,3.859151601791382,2494434
2008-04-11,6.400000095367432,6.5,6.400000095367432,6.480000019073486,3.9073901176452637,1500000
2008-04-14,6.349999904632568,6.5,6.199999809265137,6.340000152587891,3.822970390319824,1930000
2008-04-15,6.480000019073486,6.480000019073486,6.0,6.380000114440918,3.8470911979675293,2627100
2008-04-16,6.429999828338623,6.480000019073486,6.300000190734863,6.400000095367432,3.859151601791382,528650
2008-04-17,6.420000076293945,6.480000019073486,6.400000095367432,6.429999828338623,3.8772404193878174,650000
2008-04-18,6.230000019073486,6.579999923706055,6.230000019073486,6.300000190734863,3.798851490020752,2376000
2008-04-21,6.309999942779541,6.480000019073486,6.300000190734863,6.300000190734863,3.798851490020752,1066307
2008-04-22,6.460000038146973,6.460000038146973,6.050000190734863,6.309999942779541,3.8048813343048096,5690000
2008-04-23,6.309999942779541,6.400000095367432,6.119999885559082,6.269999980926514,3.7807626724243164,3056200
2008-04-24,6.21999979019165,6.449999809265137,6.210000038146973,6.349999904632568,3.8290011882781982,1518500
2008-04-25,6.400000095367432,6.96999979019165,6.360000133514404,6.849999904632568,4.130497932434082,3412000
2008-04-28,6.800000190734863,6.800000190734863,6.349999904632568,6.730000019073486,4.058138370513916,3195957
2008-04-29,6.800000190734863,7.090000152587891,6.800000190734863,6.909999847412109,4.166677474975586,1428600
2008-04-30,6.989999771118164,7.03000020980835,6.78000020980835,7.0,4.220946311950684,3105600
2008-05-02,6.889999866485596,7.300000190734863,6.889999866485596,7.199999809265137,4.341545581817627,1987501
2008-05-05,7.150000095367432,7.239999771118164,7.010000228881836,7.099999904632568,4.281246185302734,1709075
2008-05-06,7.0,7.230000019073486,7.0,7.190000057220459,4.335515975952148,876286
2008-05-07,7.199999809265137,7.550000190734863,7.099999904632568,7.440000057220459,4.486264228820801,5690700
2008-05-08,7.489999771118164,7.489999771118164,7.329999923706055,7.400000095367432,4.46214485168457,1466145
2008-05-09,7.369999885559082,7.400000095367432,7.260000228881836,7.389999866485596,4.456113815307617,2356266
2008-05-13,7.409999847412109,7.590000152587891,7.289999961853027,7.380000114440918,4.450084209442139,1627755
2008-05-14,7.340000152587891,7.360000133514404,7.039999961853027,7.070000171661377,4.263156890869141,1356576
2008-05-15,7.0,7.0,6.800000190734863,6.869999885559082,4.142556190490723,2093300
2008-05-16,6.869999885559082,7.480000019073486,6.829999923706055,7.239999771118164,4.365665435791016,3267500
2008-05-19,7.21999979019165,7.300000190734863,7.199999809265137,7.25,4.371695518493652,1109300
2008-05-20,7.25,7.25,7.210000038146973,7.230000019073486,4.359634876251221,1161800
2008-05-21,7.239999771118164,7.550000190734863,7.239999771118164,7.420000076293945,4.474203586578369,1325308
2008-05-22,7.409999847412109,7.429999828338623,7.300000190734863,7.420000076293945,4.474203586578369,6210400
2008-05-23,7.449999809265137,7.800000190734863,7.400000095367432,7.75,4.673190593719482,8002268
2008-05-26,7.75,7.75,7.360000133514404,7.5,4.522442817687988,1831900
2008-05-27,7.599999904632568,8.0,7.519999980926514,7.78000020980835,4.691280364990234,8407000
2008-05-28,7.800000190734863,7.929999828338623,7.699999809265137,7.849999904632568,4.733490943908691,3416404
2008-05-29,7.800000190734863,8.0,7.800000190734863,7.940000057220459,4.787759780883789,6108270
2008-05-30,7.739999771118164,8.0,7.630000114440918,7.900000095367432,4.763640403747559,1158000
2008-06-02,7.860000133514404,7.900000095367432,7.309999942779541,7.730000019073486,4.661131858825684,1860500
2008-06-03,7.900000095367432,7.989999771118164,7.650000095367432,7.75,4.673190593719482,1979700
2008-06-04,7.619999885559082,7.679999828338623,7.409999847412109,7.590000152587891,4.576712131500244,1356717
2008-06-05,7.559999942779541,7.670000076293945,7.5,7.579999923706055,4.570682048797607,2528744
2008-06-06,7.570000171661377,7.579999923706055,7.309999942779541,7.329999923706055,4.419933795928955,2396000
2008-06-10,7.300000190734863,7.349999904632568,7.099999904632568,7.099999904632568,4.281246185302734,2261000
2008-06-11,7.150000095367432,7.400000095367432,6.710000038146973,6.789999961853027,4.094317436218262,2500000
2008-06-12,7.090000152587891,7.090000152587891,6.710000038146973,6.880000114440918,4.148586273193359,1094100
2008-06-13,6.900000095367432,6.900000095367432,6.699999809265137,6.71999979019165,4.0521087646484375,920000
2008-06-16,6.75,7.099999904632568,6.75,7.0,4.220946311950684,160000
2008-06-17,6.809999942779541,7.769999980926514,6.809999942779541,7.5,4.522442817687988,2210000
2008-06-18,7.5,7.570000171661377,7.300000190734863,7.5,4.522442817687988,2087000
2008-06-19,7.5,7.639999866485596,7.389999866485596,7.5,4.522442817687988,1397804
2008-06-20,7.599999904632568,7.599999904632568,6.909999847412109,7.199999809265137,4.341545581817627,5719900
2008-06-23,7.0,7.239999771118164,7.0,7.130000114440918,4.299335479736328,4001801
2008-06-24,7.130000114440918,7.420000076293945,7.050000190734863,7.349999904632568,4.431994915008545,1713000
2008-06-25,7.28000020980835,7.699999809265137,7.130000114440918,7.449999809265137,4.492292881011963,2926129
2008-06-26,7.559999942779541,7.619999885559082,7.139999866485596,7.400000095367432,4.46214485168457,7188294
2008-06-27,7.300000190734863,7.300000190734863,6.980000019073486,7.079999923706055,4.269186496734619,5716522
2008-06-30,7.079999923706055,7.550000190734863,7.079999923706055,7.400000095367432,4.46214485168457,2519121
2008-07-02,7.320000171661377,7.409999847412109,7.300000190734863,7.300000190734863,4.401845455169678,3693679
2008-07-03,7.159999847412109,7.159999847412109,6.860000133514404,6.949999809265137,4.1907958984375,4550600
2008-07-04,6.869999885559082,6.929999828338623,6.75,6.78000020980835,4.088288307189941,1875000
2008-07-07,6.949999809265137,6.949999809265137,6.480000019073486,6.53000020980835,3.937539577484131,3214200
2008-07-08,6.489999771118164,6.789999961853027,6.489999771118164,6.71999979019165,4.0521087646484375,763000
2008-07-09,6.920000076293945,7.059999942779541,6.849999904632568,6.960000038146973,4.196827411651611,2657100
2008-07-10,6.949999809265137,7.150000095367432,6.900000095367432,6.989999771118164,4.214915752410889,2115000
2008-07-11,7.0,7.0,6.699999809265137,6.809999942779541,4.106378078460693,5702450
2008-07-14,6.809999942779541,6.809999942779541,6.480000019073486,6.5,3.919450283050537,6335000
2008-07-15,6.5,6.579999923706055,6.360000133514404,6.409999847412109,3.8651821613311768,6006000
2008-07-16,6.409999847412109,7.110000133514404,6.409999847412109,6.789999961853027,4.094317436218262,6137000
2008-07-17,7.099999904632568,7.099999904632568,6.670000076293945,6.789999961853027,4.094317436218262,3950000
2008-07-18,6.820000171661377,6.849999904632568,6.519999980926514,6.610000133514404,3.9857800006866455,3095000
2008-07-21,6.690000057220459,6.690000057220459,6.380000114440918,6.380000114440918,3.8470911979675293,3042000
2008-07-22,6.360000133514404,6.360000133514404,6.159999847412109,6.309999942779541,3.8048813343048096,4750000
2008-07-23,6.440000057220459,6.590000152587891,6.360000133514404,6.480000019073486,3.9073901176452637,1320000
2008-07-24,6.300000190734863,6.449999809265137,6.230000019073486,6.329999923706055,3.816941499710083,4838500
2008-07-25,6.230000019073486,6.460000038146973,6.230000019073486,6.269999980926514,3.8169422149658203,2851500
2008-07-28,6.349999904632568,6.510000228881836,6.289999961853027,6.329999923706055,3.8534672260284424,5196000
2008-07-29,6.340000152587891,6.389999866485596,6.309999942779541,6.340000152587891,3.859553813934326,1271500
2008-07-30,6.340000152587891,6.449999809265137,6.230000019073486,6.300000190734863,3.8352041244506836,3520000
2008-07-31,6.489999771118164,6.489999771118164,6.239999771118164,6.28000020980835,3.8230297565460205,2735000
2008-08-01,6.21999979019165,6.28000020980835,6.150000095367432,6.190000057220459,3.768240451812744,2673000
2008-08-04,6.190000057220459,6.289999961853027,6.119999885559082,6.150000095367432,3.7438900470733643,1460000
2008-08-05,6.019999980926514,6.050000190734863,5.880000114440918,5.900000095367432,3.591698169708252,2192700
2008-08-06,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3.591698169708252,0
2008-08-07,6.0,6.0,5.5,5.809999942779541,3.536910057067871,9739000
2008-08-08,5.809999942779541,6.0,5.809999942779541,5.920000076293945,3.603875160217285,8430000
2008-08-11,6.0,6.050000190734863,5.860000133514404,5.900000095367432,3.591698169708252,1994000
2008-08-12,5.920000076293945,5.929999828338623,5.5,5.5,3.3481955528259277,7475000
2008-08-13,5.630000114440918,5.650000095367432,5.400000095367432,5.5,3.3481955528259277,1866900
2008-08-14,5.309999942779541,5.599999904632568,5.309999942779541,5.5,3.3481955528259277,9207500
2008-08-15,5.5,5.960000038146973,5.5,5.849999904632568,3.5612611770629883,26226000
2008-08-18,5.890999794006348,6.5,5.890999794006348,6.260000228881836,3.8108556270599365,16961000
2008-08-19,6.239999771118164,6.239999771118164,5.989999771118164,6.0,3.652575731277466,1941000
2008-08-20,6.0,6.400000095367432,5.940000057220459,6.099999904632568,3.7134525775909424,1580043
2008-08-21,6.099999904632568,6.25,5.949999809265137,6.0,3.652575731277466,4446000
2008-08-22,6.0,6.0,6.0,6.0,3.652575731277466,0
2008-08-25,6.090000152587891,6.090000152587891,5.96999979019165,6.0,3.652575731277466,1523440
2008-08-26,6.0,6.090000152587891,5.909999847412109,6.019999980926514,3.6647517681121826,2034550
2008-08-27,6.099999904632568,6.159999847412109,6.0,6.0,3.652575731277466,3410000
2008-08-28,5.989999771118164,5.989999771118164,5.940000057220459,5.960000038146973,3.6282243728637695,85000
2008-08-29,5.929999828338623,5.989999771118164,5.559999942779541,5.739999771118164,3.4942972660064697,4681600
2008-09-01,5.650000095367432,5.96999979019165,5.650000095367432,5.840000152587891,3.5551745891571045,494634
2008-09-02,5.820000171661377,5.949999809265137,5.820000171661377,5.949999809265137,3.6221377849578857,550000
2008-09-03,5.880000114440918,6.21999979019165,5.880000114440918,6.010000228881836,3.658663511276245,7748700
2008-09-04,6.099999904632568,6.110000133514404,6.039999961853027,6.039999961853027,3.6769256591796875,5109643
2008-09-05,6.050000190734863,6.119999885559082,6.03000020980835,6.070000171661377,3.695189952850342,1099900
2008-09-08,6.25,6.400000095367432,5.820000171661377,6.0,3.652575731277466,5036000
2008-09-09,5.820000171661377,6.050000190734863,5.820000171661377,6.050000190734863,3.683014154434204,3445000
2008-09-10,6.099999904632568,6.239999771118164,5.909999847412109,6.050000190734863,3.683014154434204,2132000
2008-09-11,6.159999847412109,6.159999847412109,5.739999771118164,5.840000152587891,3.5551745891571045,3843700
2008-09-12,5.840000152587891,5.960000038146973,5.840000152587891,5.909999847412109,3.597787618637085,945000
2008-09-16,5.920000076293945,6.300000190734863,5.699999809265137,6.050000190734863,3.683014154434204,2554707
2008-09-17,6.010000228881836,6.230000019073486,5.929999828338623,6.119999885559082,3.7256274223327637,3951400
2008-09-18,6.150000095367432,6.150000095367432,5.510000228881836,5.670000076293945,3.45168399810791,2114700
2008-09-19,6.0,6.25,5.949999809265137,6.0,3.652575731277466,5502000
2008-09-22,6.010000228881836,6.099999904632568,5.989999771118164,6.0,3.652575731277466,4322000
2008-09-23,6.0,6.099999904632568,5.96999979019165,6.0,3.652575731277466,3782000
2008-09-24,5.900000095367432,5.949999809265137,5.800000190734863,5.929999828338623,3.6099627017974854,4135000
2008-09-25,6.0,6.0,5.800000190734863,6.0,3.652575731277466,1411234
2008-09-26,5.940000057220459,6.0,5.440000057220459,5.679999828338623,3.4577720165252686,2625000
2008-09-29,5.960000038146973,6.050000190734863,5.800000190734863,6.0,3.652575731277466,1842000
2008-09-30,5.929999828338623,5.949999809265137,5.840000152587891,5.940000057220459,3.6160504817962646,2497000
2008-10-02,5.980000019073486,5.980000019073486,5.599999904632568,5.690000057220459,3.4638595581054688,3380000
2008-10-03,5.71999979019165,5.820000171661377,5.679999828338623,5.739999771118164,3.4942972660064697,2710000
2008-10-06,5.599999904632568,5.96999979019165,5.599999904632568,5.800000190734863,3.5308244228363037,3099700
2008-10-08,5.599999904632568,5.800000190734863,5.5,5.550000190734863,3.3786332607269287,5673600
2008-10-09,5.5,5.699999809265137,5.5,5.639999866485596,3.4334216117858887,7222900
2008-10-10,5.510000228881836,5.53000020980835,5.389999866485596,5.5,3.3481955528259277,6925593
2008-10-13,5.519999980926514,5.579999923706055,5.409999847412109,5.46999979019165,3.3299312591552734,10603054
2008-10-14,5.5,5.510000228881836,5.260000228881836,5.269999980926514,3.208179473876953,3526066
2008-10-15,5.199999809265137,5.199999809265137,4.989999771118164,5.050000190734863,3.074251413345337,2333000
2008-10-16,4.78000020980835,4.78000020980835,4.429999828338623,4.46999979019165,2.7211692333221436,5650000
2008-10-17,4.5,4.5,3.5,4.0,2.4350509643554688,11310000
2008-10-20,3.9130001068115234,4.139999866485596,3.9130001068115234,4.03000020980835,2.4533140659332275,12348626
2008-10-21,4.03000020980835,4.21999979019165,3.9000000953674316,4.0,2.4350509643554688,11345000
2008-10-22,3.940000057220459,4.119999885559082,3.890000104904175,3.950000047683716,2.4046127796173096,4077000
2008-10-23,3.799999952316284,4.0,3.7200000286102295,3.7200000286102295,2.2645974159240723,6570000
2008-10-24,3.75,3.890000104904175,3.2799999713897705,3.2799999713897705,1.9967420101165771,5163500
2008-10-27,3.5299999713897705,3.5899999141693115,3.240000009536743,3.490000009536743,2.124581813812256,4903659
2008-10-28,3.4000000953674316,4.0,3.4000000953674316,3.950000047683716,2.4046127796173096,4887425
2008-10-29,3.677999973297119,4.449999809265137,3.677999973297119,4.199999809265137,2.5568032264709473,5100000
2008-10-30,4.400000095367432,4.659999847412109,4.230000019073486,4.579999923706055,2.788133382797241,2020000
2008-10-31,4.5,5.800000190734863,4.460000038146973,4.949999809265137,3.0133748054504395,3244683
2008-11-03,4.900000095367432,5.099999904632568,4.679999828338623,5.0,3.043813467025757,5640000
2008-11-04,5.0,5.0,4.949999809265137,4.980000019073486,3.0316379070281982,4810000
2008-11-05,5.0,5.199999809265137,4.960000038146973,5.0,3.043813467025757,5015300
2008-11-06,4.96999979019165,4.96999979019165,4.639999866485596,4.860000133514404,2.9585864543914795,2171000
2008-11-07,4.860000133514404,4.96999979019165,4.840000152587891,4.840000152587891,2.946411609649658,1120000
2008-11-10,4.960000038146973,5.0,4.889999866485596,4.929999828338623,3.001199960708618,1660000
2008-11-11,4.940000057220459,5.039999961853027,4.940000057220459,5.0,3.043813467025757,2811900
2008-11-12,4.900000095367432,5.269999980926514,4.900000095367432,5.099999904632568,3.104689598083496,8983000
2008-11-13,5.190000057220459,5.210000038146973,4.980000019073486,5.190000057220459,3.1594786643981934,2185606
2008-11-14,5.199999809265137,5.300000190734863,5.119999885559082,5.139999866485596,3.1290392875671387,1800500
2008-11-17,5.03000020980835,5.239999771118164,5.03000020980835,5.199999809265137,3.1655657291412354,5455000
2008-11-18,5.199999809265137,5.380000114440918,4.869999885559082,5.079999923706055,3.0925142765045166,4385000
2008-11-19,5.159999847412109,5.579999923706055,5.159999847412109,5.260000228881836,3.202091693878174,9884000
