Date,Open,High,Low,Close,Adj Close,Volume
2007-11-07,66.9000015258789,67.0,66.3499984741211,67.0,38.08213806152344,9000
2007-11-08,67.0,67.0,66.5,66.5,37.797935485839844,1200
2007-11-09,67.0,69.0,67.0,68.5,38.93471908569336,7000
2007-11-12,67.5,67.5,67.5,67.5,38.366329193115234,1000
2007-11-13,67.5,67.5,67.5,67.5,38.366329193115234,2200
2007-11-14,68.0,68.0,68.0,68.0,38.65052795410156,0
2007-11-15,66.9000015258789,66.9000015258789,66.80000305175781,66.80000305175781,37.96845245361328,4000
2007-11-16,66.25,67.75,66.0,66.25,37.65583419799805,8400
2007-11-19,67.5,67.80000305175781,67.5,67.5,38.366329193115234,3800
2007-11-20,67.5,68.0,67.5,68.0,38.65052795410156,1200
2007-11-21,67.5,67.5,67.5,67.5,38.366329193115234,2000
2007-11-22,66.0,66.0,66.0,66.0,37.51374435424805,400
2007-11-23,67.0,67.0,66.0,66.0,37.51374435424805,1000
2007-11-26,66.0,66.0,65.69999694824219,66.0,37.51374435424805,7000
2007-11-27,67.0,67.0,67.0,67.0,38.08213806152344,600
2007-11-28,66.30000305175781,67.30000305175781,66.30000305175781,66.30000305175781,37.684261322021484,0
2007-11-29,66.5,66.5,66.4000015258789,66.4000015258789,38.436798095703125,1000
2007-11-30,66.4000015258789,66.5999984741211,66.0999984741211,66.0999984741211,38.26313781738281,6000
2007-12-03,65.0,66.5,65.0,65.0,37.62637710571289,0
2007-12-04,65.0,66.4000015258789,65.0,65.0,37.62637710571289,0
2007-12-05,65.0,66.94999694824219,65.0,65.0,37.62637710571289,0
2007-12-06,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,38.436798095703125,8400
2007-12-07,66.0,66.0,66.0,66.0,38.205238342285156,3800
2007-12-10,66.4000015258789,66.5,66.4000015258789,66.4000015258789,38.436798095703125,0
2007-12-11,66.0,66.0,66.0,66.0,38.205238342285156,2400
2007-12-12,66.0,66.0,66.0,66.0,38.205238342285156,1000
2007-12-13,65.4000015258789,65.4000015258789,65.4000015258789,65.4000015258789,37.85791778564453,600
2007-12-14,65.4000015258789,65.5,65.0,65.5,37.915809631347656,3000
2007-12-17,65.5,65.5,65.5,65.5,37.915809631347656,0
2007-12-18,65.5,65.5,65.5,65.5,37.915809631347656,0
2007-12-19,65.0,65.0,63.0,64.0,37.047508239746094,2200
2007-12-20,64.5,64.5,64.5,64.5,37.33694076538086,1000
2007-12-21,64.5,64.5,62.79999923706055,62.79999923706055,36.35286331176758,9200
2007-12-24,63.5,64.0,63.5,64.0,37.047508239746094,2400
2007-12-27,64.0,64.0,64.0,64.0,37.047508239746094,400
2007-12-28,63.400001525878906,63.400001525878906,63.29999923706055,63.29999923706055,36.64229965209961,4000
2007-12-31,63.20000076293945,64.0,63.20000076293945,63.20000076293945,36.584415435791016,0
2008-01-02,63.29999923706055,63.45000076293945,63.29999923706055,63.45000076293945,36.729129791259766,3000
2008-01-03,63.45000076293945,63.45000076293945,63.45000076293945,63.45000076293945,36.729129791259766,0
2008-01-04,62.900001525878906,63.5,62.900001525878906,62.900001525878906,36.4107666015625,0
2008-01-07,63.54999923706055,63.599998474121094,63.099998474121094,63.599998474121094,36.815956115722656,3000
2008-01-08,64.0,64.0,63.099998474121094,63.099998474121094,36.52653121948242,4800
2008-01-09,64.0,64.0,63.95000076293945,63.95000076293945,37.01856231689453,4587
2008-01-10,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,36.9896240234375,600
2008-01-11,64.5,64.5,63.900001525878906,64.0,37.047508239746094,4800
2008-01-14,64.4000015258789,64.5,64.4000015258789,64.4000015258789,37.279056549072266,0
2008-01-15,64.0999984741211,64.0999984741211,64.0,64.0,37.047508239746094,2400
2008-01-16,63.099998474121094,63.099998474121094,63.0,63.0,36.46864318847656,1800
2008-01-17,63.0,63.0,60.5,62.0,35.88976287841797,6200
2008-01-18,61.5,61.70000076293945,61.25,61.25,35.45561981201172,5400
2008-01-21,61.75,62.25,61.75,61.75,35.74504852294922,10000
2008-01-22,61.5,61.5,61.5,61.5,35.600341796875,17000
2008-01-23,62.0,62.0,62.0,62.0,35.88976287841797,600
2008-01-24,62.45000076293945,62.79999923706055,62.45000076293945,62.45000076293945,36.1502571105957,0
2008-01-25,62.0,63.5,62.0,62.0,35.88976287841797,0
2008-01-28,61.5,62.5,61.5,61.5,35.600341796875,0
2008-01-29,62.900001525878906,63.0,62.900001525878906,62.900001525878906,36.4107666015625,0
2008-01-30,63.0,63.0,63.0,63.0,36.46864318847656,800
2008-01-31,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,36.700191497802734,0
2008-02-01,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,36.700191497802734,0
2008-02-04,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,36.700191497802734,0
2008-02-05,63.75,63.79999923706055,63.75,63.75,36.90279006958008,0
2008-02-06,63.70000076293945,63.70000076293945,63.599998474121094,63.599998474121094,36.815956115722656,800
2008-02-11,62.599998474121094,63.599998474121094,62.599998474121094,62.599998474121094,36.23708724975586,0
2008-02-12,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,36.815956115722656,0
2008-02-13,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,36.815956115722656,0
2008-02-14,63.0,63.599998474121094,63.0,63.0,36.46864318847656,0
2008-02-15,62.599998474121094,63.599998474121094,62.599998474121094,62.599998474121094,36.23708724975586,0
2008-02-18,64.19999694824219,64.69999694824219,64.19999694824219,64.69999694824219,37.452701568603516,2000
2008-02-19,64.5999984741211,64.80000305175781,64.5999984741211,64.5999984741211,37.39482498168945,6000
2008-02-20,62.599998474121094,64.5999984741211,62.599998474121094,62.599998474121094,36.23708724975586,0
2008-02-21,64.5999984741211,64.5999984741211,63.599998474121094,63.599998474121094,36.815956115722656,1903
2008-02-22,62.599998474121094,64.5999984741211,62.599998474121094,62.599998474121094,36.23708724975586,0
2008-02-25,64.55000305175781,64.5999984741211,64.0,64.0,37.047508239746094,6200
2008-02-26,64.0,64.0,64.0,64.0,37.047508239746094,0
2008-02-27,64.0,64.0,63.099998474121094,63.099998474121094,36.52653121948242,2000
2008-02-28,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,36.584415435791016,1600
2008-02-29,62.25,63.5,62.25,62.25,36.03449630737305,2
2008-03-03,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,36.584415435791016,0
2008-03-04,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,36.584415435791016,0
2008-03-05,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,36.584415435791016,0
2008-03-06,62.25,62.25,62.25,62.25,36.03449630737305,3387
2008-03-07,62.25,62.25,62.25,62.25,36.03449630737305,0
2008-03-10,62.25,62.25,62.25,62.25,36.03449630737305,0
2008-03-11,61.20000076293945,63.0,61.20000076293945,61.20000076293945,35.42667770385742,0
2008-03-12,63.0,63.0,63.0,63.0,36.46864318847656,1000
2008-03-13,63.0,63.0,63.0,63.0,36.46864318847656,200
2008-03-14,62.0,62.0,62.0,62.0,35.88976287841797,1000
2008-03-17,62.0,62.0,62.0,62.0,35.88976287841797,0
2008-03-18,52.0,63.0,52.0,52.0,30.10110855102539,0
2008-03-19,58.79999923706055,62.79999923706055,58.79999923706055,58.79999923706055,34.03739929199219,0
2008-03-20,62.0,62.0,62.0,62.0,35.88976287841797,0
2008-03-25,62.0,62.0,62.0,62.0,35.88976287841797,600
2008-03-26,62.0,62.0,62.0,62.0,35.88976287841797,4000
2008-03-27,62.0,62.0,62.0,62.0,35.88976287841797,600
2008-03-28,62.0,62.0,62.0,62.0,35.88976287841797,400
2008-03-31,62.0,62.0,62.0,62.0,35.88976287841797,2000
2008-04-01,60.0,61.79999923706055,60.0,61.79999923706055,35.77399444580078,2270
2008-04-02,60.79999923706055,62.0,60.79999923706055,60.79999923706055,35.19513702392578,1000
2008-04-03,62.0,62.0,62.0,62.0,35.88976287841797,6800
2008-04-07,62.5,63.0,62.5,62.5,36.17920684814453,0
2008-04-08,61.5,62.5,61.5,61.5,35.600341796875,0
2008-04-09,63.0,63.0,63.0,63.0,36.46864318847656,0
2008-04-10,62.5,62.5,62.5,62.5,36.17920684814453,0
2008-04-11,61.79999923706055,61.79999923706055,61.400001525878906,61.400001525878906,35.54245376586914,2000
2008-04-14,61.0,61.0,61.0,61.0,35.31089782714844,1000
2008-04-15,61.0,61.5,61.0,61.5,35.600341796875,2200
2008-04-16,61.25,62.0,61.25,61.25,35.45561981201172,0
2008-04-17,62.0,62.0,62.0,62.0,35.88976287841797,0
2008-04-18,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,35.36455535888672,1200
2008-04-21,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,35.36455535888672,0
2008-04-22,60.900001525878906,60.900001525878906,60.599998474121094,60.599998474121094,35.36455535888672,3600
2008-04-23,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,35.36455535888672,0
2008-04-24,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,35.48126220703125,2000
2008-04-25,61.0,61.0,61.0,61.0,35.59797668457031,1000
2008-04-28,61.0,61.0,61.0,61.0,35.59797668457031,0
2008-04-29,60.79999923706055,60.79999923706055,60.599998474121094,60.599998474121094,35.36455535888672,1200
2008-04-30,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,35.36455535888672,0
2008-05-02,60.5,60.5,60.099998474121094,60.099998474121094,35.0727653503418,800
2008-05-05,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,35.0727653503418,0
2008-05-06,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,35.539634704589844,800
2008-05-07,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,35.539634704589844,0
2008-05-08,61.099998474121094,61.099998474121094,61.099998474121094,61.099998474121094,35.65634536743164,600
2008-05-09,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,35.48126220703125,1000
2008-05-13,61.099998474121094,61.20000076293945,61.099998474121094,61.099998474121094,35.65634536743164,5400
2008-05-14,61.0,61.0,60.599998474121094,60.599998474121094,35.36455535888672,6024
2008-05-15,60.5,60.5,60.5,60.5,35.30619430541992,6200
2008-05-16,60.5,60.5,60.5,60.5,35.30619430541992,0
2008-05-19,61.0,61.0,60.5,60.5,35.30619430541992,3600
2008-05-20,60.5,60.5,60.5,60.5,35.30619430541992,0
2008-05-21,60.5,60.5,60.5,60.5,35.30619430541992,0
2008-05-22,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,35.0727653503418,1400
2008-05-23,60.79999923706055,60.900001525878906,60.79999923706055,60.79999923706055,35.48126220703125,4800
2008-05-26,60.5,60.5,60.5,60.5,35.30619430541992,3000
2008-05-27,60.95000076293945,61.20000076293945,60.95000076293945,61.20000076293945,35.714698791503906,5000
2008-05-28,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,35.714698791503906,0
2008-05-29,61.0,61.0,61.0,61.0,35.59797668457031,1000
2008-05-30,61.0,61.0,61.0,61.0,35.59797668457031,2000
2008-06-02,61.0,61.0,61.0,61.0,35.59797668457031,2000
2008-06-03,60.900001525878906,61.20000076293945,60.900001525878906,61.0,35.59797668457031,4000
2008-06-04,61.0,61.0,61.0,61.0,35.59797668457031,0
2008-06-05,61.20000076293945,61.5,61.20000076293945,61.5,35.889766693115234,600
2008-06-06,62.0,62.0,62.0,62.0,36.18155288696289,2000
2008-06-10,62.0,62.0,62.0,62.0,36.18155288696289,3000
2008-06-11,62.0,62.0,62.0,62.0,36.18155288696289,200
2008-06-12,62.0,62.0,62.0,62.0,36.18155288696289,0
2008-06-13,62.0,62.0,62.0,62.0,36.18155288696289,0
2008-06-16,62.0,62.0,62.0,62.0,36.18155288696289,0
2008-06-17,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,35.539634704589844,2000
2008-06-18,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,35.539634704589844,0
2008-06-19,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,35.539634704589844,0
2008-06-20,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,35.539634704589844,0
2008-06-23,60.95000076293945,60.95000076293945,60.95000076293945,60.95000076293945,35.56880187988281,400
2008-06-24,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,35.539634704589844,1000
2008-06-25,60.5,60.5,60.5,60.5,35.30619430541992,400
2008-06-26,60.5,60.5,60.5,60.5,35.30619430541992,0
2008-06-27,60.5,60.5,60.5,60.5,35.30619430541992,600
2008-06-30,58.79999923706055,60.0,58.79999923706055,60.0,35.01442337036133,1800
2008-07-02,60.0,60.0,60.0,60.0,35.01442337036133,400
2008-07-03,60.0,60.0,60.0,60.0,35.01442337036133,0
2008-07-04,60.0,60.0,60.0,60.0,35.01442337036133,0
2008-07-07,60.0,60.0,60.0,60.0,35.01442337036133,0
2008-07-08,60.0,60.0,60.0,60.0,35.01442337036133,0
2008-07-09,60.0,60.0,60.0,60.0,35.01442337036133,0
2008-07-10,60.0,60.0,60.0,60.0,35.01442337036133,0
2008-07-11,60.0,60.0,60.0,60.0,35.01442337036133,0
2008-07-14,60.0,60.0,60.0,60.0,35.01442337036133,0
2008-07-15,60.0,60.0,60.0,60.0,35.01442337036133,0
2008-07-16,60.0,60.0,60.0,60.0,35.01442337036133,0
2008-07-17,60.0,60.0,60.0,60.0,35.01442337036133,0
2008-07-18,60.0,60.0,60.0,60.0,35.01442337036133,0
2008-07-21,60.0,60.0,60.0,60.0,35.01442337036133,2200
2008-07-22,60.0,60.0,60.0,60.0,35.01442337036133,0
2008-07-23,60.0,60.0,60.0,60.0,35.01442337036133,0
2008-07-24,60.0,60.0,60.0,60.0,35.01442337036133,0
2008-07-25,60.0,60.0,60.0,60.0,35.01442337036133,0
2008-07-28,59.5,59.5,59.5,59.5,34.722625732421875,1000
2008-07-29,59.0,59.0,60.0,60.0,35.01442337036133,3000
2008-07-30,60.0,60.0,60.0,60.0,35.01442337036133,400
2008-07-31,59.5,59.5,59.5,59.5,34.722625732421875,0
2008-08-01,60.0,60.0,60.0,60.0,35.01442337036133,600
2008-08-04,59.5,59.5,59.5,59.5,34.722625732421875,0
2008-08-05,59.5,59.5,59.5,59.5,34.722625732421875,0
2008-08-06,59.5,59.5,59.5,59.5,34.722625732421875,0
2008-08-07,59.5,59.5,59.5,59.5,34.722625732421875,0
2008-08-08,59.5,59.5,59.5,59.5,34.722625732421875,0
2008-08-11,59.5,59.5,59.5,59.5,34.722625732421875,0
2008-08-12,59.5,59.5,59.5,59.5,34.722625732421875,0
2008-08-13,59.5,59.5,58.5,58.5,34.1390495300293,1800
2008-08-14,58.5,58.5,58.5,58.5,34.1390495300293,0
2008-08-15,58.5,58.5,58.5,58.5,34.1390495300293,0
2008-08-18,58.5,58.5,58.5,58.5,34.1390495300293,0
2008-08-19,58.5,58.5,58.5,58.5,34.1390495300293,0
2008-08-20,58.5,58.5,58.5,58.5,34.1390495300293,0
2008-08-21,58.5,58.5,58.5,58.5,34.1390495300293,0
2008-08-22,58.5,58.5,58.5,58.5,34.1390495300293,0
2008-08-25,58.5,58.5,58.5,58.5,34.1390495300293,0
2008-08-26,58.0,58.0,58.0,58.0,33.84727096557617,1200
2008-08-27,58.0,58.0,58.0,58.0,33.84727096557617,0
2008-08-28,58.0,58.0,58.0,58.0,33.84727096557617,0
2008-08-29,58.0,58.0,58.0,58.0,33.84727096557617,0
2008-09-01,58.0,58.0,58.0,58.0,33.84727096557617,0
2008-09-02,58.0,58.0,58.0,58.0,33.84727096557617,0
2008-09-03,58.0,58.0,58.0,58.0,33.84727096557617,0
2008-09-04,58.0,58.0,58.0,58.0,33.84727096557617,0
2008-09-05,56.5,57.5,56.5,57.5,33.55546951293945,1400
2008-09-08,57.5,57.5,57.5,57.5,33.55546951293945,0
2008-09-09,57.5,57.5,57.5,57.5,33.55546951293945,0
2008-09-10,57.5,57.5,57.5,57.5,33.55546951293945,0
2008-09-11,57.5,57.5,57.5,57.5,33.55546951293945,0
2008-09-12,57.5,57.5,57.5,57.5,33.55546951293945,0
2008-09-16,57.5,57.5,57.5,57.5,33.55546951293945,0
2008-09-17,57.5,57.5,57.5,57.5,33.55546951293945,0
2008-09-18,57.5,57.5,57.5,57.5,33.55546951293945,0
2008-09-19,56.5,56.5,56.5,56.5,32.971900939941406,400
2008-09-22,56.5,56.5,56.5,56.5,32.971900939941406,400
2008-09-23,56.5,56.5,56.5,56.5,32.971900939941406,0
2008-09-24,56.5,56.5,56.5,56.5,32.971900939941406,0
2008-09-25,56.5,56.5,56.5,56.5,32.971900939941406,0
2008-09-26,56.5,56.5,56.5,56.5,32.971900939941406,0
2008-09-29,56.5,56.5,56.5,56.5,32.971900939941406,0
2008-09-30,56.5,56.5,56.5,56.5,32.971900939941406,0
2008-10-02,56.5,56.5,56.5,56.5,32.971900939941406,0
2008-10-03,56.5,56.5,56.5,56.5,32.971900939941406,0
2008-10-06,56.5,56.5,56.5,56.5,32.971900939941406,0
2008-10-08,56.5,56.5,55.5,55.5,32.388336181640625,4200
2008-10-09,54.599998474121094,54.599998474121094,54.599998474121094,54.599998474121094,31.86311912536621,3000
2008-10-10,54.599998474121094,54.599998474121094,54.599998474121094,54.599998474121094,32.039161682128906,0
2008-10-13,53.5,53.5,52.5,52.5,30.80687713623047,2000
2008-10-14,52.5,52.5,52.5,52.5,30.80687713623047,400
2008-10-15,51.0,52.0,51.0,52.0,30.513484954833984,4000
2008-10-16,50.0,50.0,48.400001525878906,48.400001525878906,28.400999069213867,3200
2008-10-17,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,28.400999069213867,0
2008-10-20,49.0,49.0,49.0,49.0,28.753082275390625,2800
2008-10-21,49.0,49.0,49.0,49.0,28.753082275390625,0
2008-10-22,45.0,45.0,45.0,45.0,26.40589141845703,1000
2008-10-23,44.400001525878906,44.400001525878906,43.400001525878906,44.400001525878906,26.053817749023438,2000
2008-10-24,43.0,43.0,40.0,40.0,23.471904754638672,6000
2008-10-27,38.20000076293945,38.20000076293945,36.04999923706055,36.04999923706055,21.154052734375,4600
2008-10-28,36.0,36.0,36.0,36.0,21.12472152709961,1000
2008-10-29,36.099998474121094,37.0,36.099998474121094,37.0,21.711515426635742,4000
2008-10-30,37.5,38.0,37.5,38.0,22.298320770263672,1600
2008-10-31,38.0,38.599998474121094,38.0,38.599998474121094,22.650394439697266,1000
2008-11-03,38.599998474121094,38.650001525878906,38.599998474121094,38.599998474121094,22.650394439697266,2800
2008-11-04,38.25,38.25,38.599998474121094,38.599998474121094,22.650394439697266,7600
2008-11-05,40.0,41.0,40.0,41.0,24.058704376220703,2600
2008-11-06,41.0,41.0,39.0,39.0,22.885107040405273,2000
2008-11-07,39.400001525878906,39.400001525878906,39.0,39.400001525878906,23.119831085205078,4200
2008-11-10,39.20000076293945,41.0,39.20000076293945,41.0,24.058704376220703,1600
2008-11-11,41.5,41.5,41.5,41.5,24.352109909057617,400
2008-11-12,39.5,40.0,39.5,39.5,23.17850685119629,2200
2008-11-13,39.5,39.5,39.5,39.5,23.17850685119629,1600
2008-11-14,39.5,39.5,39.5,39.5,23.17850685119629,0
2008-11-17,39.5,39.5,39.5,39.5,23.17850685119629,0
2008-11-18,38.0,38.0,38.0,38.0,22.298320770263672,1200
2008-11-19,38.5,39.400001525878906,38.5,39.400001525878906,23.119831085205078,1000
2008-11-20,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,23.06114959716797,2000
2008-11-21,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,23.06114959716797,0
2008-11-24,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,23.06114959716797,0
2008-11-25,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,23.06114959716797,0
2008-11-26,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,23.06114959716797,0
2008-11-27,39.5,39.5,39.5,39.5,23.17850685119629,400
2008-11-28,39.5,40.5,39.5,40.5,23.765304565429688,4200
2008-12-01,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,23.64794921875,1400
2008-12-02,39.099998474121094,39.099998474121094,39.0,39.0,22.885107040405273,1800
2008-12-03,39.20000076293945,39.25,38.79999923706055,39.20000076293945,23.002471923828125,3400
2008-12-04,38.0,38.0,38.0,38.0,22.355350494384766,400
2008-12-05,38.0,38.0,38.0,38.0,22.355350494384766,0
2008-12-08,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,22.767147064208984,400
2008-12-09,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,23.120128631591797,400
2008-12-10,39.0,39.0,39.0,39.0,22.943635940551758,800
2008-12-11,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,22.973052978515625,0
2008-12-12,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,22.973052978515625,0
