Date,Open,High,Low,Close,Adj Close,Volume
2004-10-20,12.699999809265137,12.75,12.649999618530273,12.75,6.466094017028809,1106000
2004-10-21,12.75,12.75,12.600000381469727,12.699999809265137,6.440737247467041,264000
2004-10-22,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,6.440737247467041,0
2004-10-25,12.5,12.5,12.350000381469727,12.5,6.3393073081970215,1496000
2004-10-26,12.5,12.550000190734863,12.350000381469727,12.5,6.3393073081970215,973200
2004-10-27,12.5,12.550000190734863,12.449999809265137,12.5,6.3393073081970215,694000
2004-10-28,12.5,12.800000190734863,12.5,12.75,6.466094017028809,811000
2004-10-29,12.600000381469727,12.800000190734863,12.600000381469727,12.800000190734863,6.491453647613525,513000
2004-11-01,12.699999809265137,12.75,12.649999618530273,12.699999809265137,6.440737247467041,652000
2004-11-02,12.800000190734863,13.0,12.800000190734863,12.949999809265137,6.567523956298828,2857000
2004-11-03,13.0,13.350000381469727,13.0,13.350000381469727,6.770381450653076,2707225
2004-11-04,13.100000381469727,13.399999618530273,13.0,13.300000190734863,6.931954383850098,4548000
2004-11-05,13.399999618530273,13.399999618530273,13.149999618530273,13.199999809265137,6.8798322677612305,710000
2004-11-08,13.199999809265137,13.350000381469727,12.949999809265137,13.350000381469727,6.95801305770874,755320
2004-11-09,13.300000190734863,13.300000190734863,13.050000190734863,13.149999618530273,6.853774070739746,596500
2004-11-10,13.149999618530273,13.300000190734863,13.149999618530273,13.25,6.905892372131348,2450840
2004-11-11,13.25,13.350000381469727,13.25,13.350000381469727,6.95801305770874,2206162
2004-11-12,13.350000381469727,13.550000190734863,13.350000381469727,13.5,7.036191940307617,3363000
2004-11-15,13.550000190734863,13.699999809265137,13.449999809265137,13.449999809265137,7.010131359100342,1522000
2004-11-16,13.5,13.699999809265137,13.5,13.699999809265137,7.140433311462402,1613900
2004-11-17,13.649999618530273,14.100000381469727,13.649999618530273,14.0,7.296791076660156,2629500
2004-11-18,14.149999618530273,14.300000190734863,14.100000381469727,14.300000190734863,7.453151226043701,2145960
2004-11-19,14.25,14.300000190734863,14.050000190734863,14.199999809265137,7.401032447814941,1290000
2004-11-22,14.199999809265137,14.399999618530273,14.0,14.399999618530273,7.5052714347839355,2358625
2004-11-23,14.399999618530273,15.0,14.399999618530273,14.899999618530273,7.765869617462158,5974000
2004-11-24,14.850000381469727,15.25,14.800000190734863,14.800000190734863,7.713755130767822,3800120
2004-11-25,14.800000190734863,15.0,14.800000190734863,14.899999618530273,7.765869617462158,2079000
2004-11-26,15.0,15.100000381469727,14.899999618530273,14.899999618530273,7.765869617462158,1893000
2004-11-29,14.899999618530273,15.0,14.899999618530273,14.899999618530273,7.765869617462158,270099
2004-11-30,14.850000381469727,14.850000381469727,14.300000190734863,14.600000381469727,7.609513759613037,3193000
2004-12-01,14.5,14.75,14.350000381469727,14.649999618530273,7.635571002960205,2724000
2004-12-02,14.899999618530273,14.949999809265137,14.699999809265137,14.75,7.687690734863281,4612000
2004-12-03,14.899999618530273,14.899999618530273,14.350000381469727,14.449999809265137,7.531331539154053,2585000
2004-12-06,14.600000381469727,15.199999809265137,14.399999618530273,15.199999809265137,7.922233581542969,2056000
2004-12-07,14.850000381469727,14.850000381469727,14.600000381469727,14.800000190734863,7.713755130767822,2137500
2004-12-08,14.75,14.850000381469727,14.699999809265137,14.800000190734863,7.713755130767822,1894000
2004-12-09,14.550000190734863,14.800000190734863,14.300000190734863,14.800000190734863,7.713755130767822,3473987
2004-12-10,14.699999809265137,14.75,14.600000381469727,14.75,7.687690734863281,1378900
2004-12-13,14.649999618530273,14.800000190734863,14.5,14.800000190734863,7.713755130767822,492363
2004-12-14,14.800000190734863,14.899999618530273,14.600000381469727,14.850000381469727,7.73981237411499,3058000
2004-12-15,14.850000381469727,14.899999618530273,14.800000190734863,14.850000381469727,7.73981237411499,380884
2004-12-16,14.850000381469727,15.149999618530273,14.850000381469727,15.149999618530273,7.896172046661377,1300200
2004-12-17,15.149999618530273,15.350000381469727,15.149999618530273,15.350000381469727,8.00041389465332,1509944
2004-12-20,15.25,15.600000381469727,15.100000381469727,15.600000381469727,8.130711555480957,1693000
2004-12-21,15.600000381469727,15.649999618530273,15.350000381469727,15.649999618530273,8.156771659851074,1214260
2004-12-22,15.699999809265137,15.699999809265137,15.100000381469727,15.100000381469727,7.870113849639893,252000
2004-12-23,15.25,15.300000190734863,15.100000381469727,15.199999809265137,7.922233581542969,463376
2004-12-24,15.199999809265137,15.25,15.149999618530273,15.25,7.9482927322387695,28000
2004-12-27,15.25,15.25,15.25,15.25,7.9482927322387695,0
2004-12-28,15.25,15.399999618530273,15.25,15.399999618530273,8.026471138000488,458000
2004-12-29,15.399999618530273,15.600000381469727,15.399999618530273,15.600000381469727,8.130711555480957,869000
2004-12-30,15.5,15.5,15.25,15.350000381469727,8.00041389465332,298000
2004-12-31,15.300000190734863,15.350000381469727,15.300000190734863,15.300000190734863,7.974353313446045,385000
2005-01-03,15.300000190734863,15.399999618530273,15.149999618530273,15.300000190734863,7.974353313446045,1453000
2005-01-04,15.149999618530273,15.350000381469727,15.100000381469727,15.300000190734863,7.974353313446045,1270894
2005-01-05,15.199999809265137,15.199999809265137,14.899999618530273,15.100000381469727,7.870113849639893,2165712
2005-01-06,15.0,15.100000381469727,14.800000190734863,15.050000190734863,7.844052791595459,2171000
2005-01-07,15.050000190734863,15.050000190734863,14.5,14.5,7.557394027709961,1161000
2005-01-10,14.5,14.5,13.899999618530273,14.0,7.296791076660156,4089000
2005-01-11,14.0,14.149999618530273,13.949999809265137,14.050000190734863,7.322854518890381,3220000
2005-01-12,13.899999618530273,14.050000190734863,13.649999618530273,13.899999618530273,7.244674205780029,2245988
2005-01-13,14.0,14.5,14.0,14.5,7.557394027709961,1366000
2005-01-14,14.399999618530273,14.399999618530273,14.149999618530273,14.399999618530273,7.5052714347839355,1078100
2005-01-17,14.300000190734863,14.649999618530273,14.300000190734863,14.649999618530273,7.635571002960205,2002000
2005-01-18,14.649999618530273,15.0,14.550000190734863,14.649999618530273,7.635571002960205,1698000
2005-01-19,14.649999618530273,14.75,14.5,14.550000190734863,7.583451271057129,1084100
2005-01-20,14.550000190734863,15.0,13.899999618530273,14.050000190734863,7.322854518890381,2827000
2005-01-21,14.0,14.0,13.850000381469727,13.949999809265137,7.2707319259643555,2804600
2005-01-24,13.850000381469727,13.850000381469727,13.399999618530273,13.449999809265137,7.010131359100342,1040000
2005-01-25,13.449999809265137,13.649999618530273,13.399999618530273,13.5,7.036191940307617,2270500
2005-01-26,13.550000190734863,13.649999618530273,13.5,13.5,7.036191940307617,2382000
2005-01-27,13.5,13.550000190734863,13.399999618530273,13.449999809265137,7.010131359100342,2103000
2005-01-28,13.449999809265137,13.550000190734863,13.449999809265137,13.550000190734863,7.062253952026367,555000
2005-01-31,13.5,13.600000381469727,13.5,13.600000381469727,7.08831262588501,3045500
2005-02-01,13.649999618530273,13.649999618530273,13.449999809265137,13.5,7.036191940307617,4492000
2005-02-02,13.399999618530273,13.399999618530273,13.100000381469727,13.199999809265137,6.8798322677612305,2576000
2005-02-03,13.199999809265137,13.399999618530273,13.199999809265137,13.350000381469727,6.95801305770874,642000
2005-02-04,13.350000381469727,13.399999618530273,13.25,13.300000190734863,6.931954383850098,3405625
2005-02-07,13.300000190734863,13.550000190734863,13.300000190734863,13.550000190734863,7.062253952026367,1147625
2005-02-08,13.550000190734863,13.649999618530273,13.5,13.600000381469727,7.08831262588501,2975000
2005-02-14,13.649999618530273,13.699999809265137,13.600000381469727,13.699999809265137,7.140433311462402,2347000
2005-02-15,13.699999809265137,13.800000190734863,13.699999809265137,13.800000190734863,7.192554473876953,2049000
2005-02-16,13.850000381469727,13.949999809265137,13.800000190734863,13.949999809265137,7.2707319259643555,2145344
2005-02-17,13.949999809265137,14.0,13.899999618530273,13.949999809265137,7.2707319259643555,3256547
2005-02-18,13.899999618530273,14.100000381469727,13.850000381469727,14.0,7.296791076660156,1666200
2005-02-21,14.0,14.199999809265137,14.0,14.100000381469727,7.348912715911865,2412000
2005-02-22,14.100000381469727,14.100000381469727,13.949999809265137,14.050000190734863,7.322854518890381,4805405
2005-02-23,13.850000381469727,14.100000381469727,13.850000381469727,14.050000190734863,7.322854518890381,3914000
2005-02-24,14.050000190734863,14.199999809265137,14.050000190734863,14.100000381469727,7.348912715911865,2850000
2005-02-25,14.100000381469727,14.25,14.100000381469727,14.149999618530273,7.374973773956299,4908000
2005-02-28,14.25,14.25,14.199999809265137,14.199999809265137,7.401032447814941,3807800
2005-03-01,14.149999618530273,14.25,14.050000190734863,14.050000190734863,7.322854518890381,1495000
2005-03-02,14.050000190734863,14.199999809265137,14.050000190734863,14.100000381469727,7.348912715911865,4812000
2005-03-03,14.149999618530273,14.300000190734863,14.050000190734863,14.199999809265137,7.401032447814941,2234550
2005-03-04,14.300000190734863,14.300000190734863,13.699999809265137,13.850000381469727,7.21861457824707,2156000
2005-03-07,13.949999809265137,14.050000190734863,13.899999618530273,13.949999809265137,7.2707319259643555,320000
2005-03-08,14.0,14.199999809265137,13.949999809265137,13.949999809265137,7.2707319259643555,1095740
2005-03-09,14.0,14.149999618530273,14.0,14.100000381469727,7.348912715911865,765000
2005-03-10,14.100000381469727,14.100000381469727,13.899999618530273,14.0,7.296791076660156,218000
2005-03-11,14.0,14.0,13.899999618530273,13.899999618530273,7.244674205780029,631615
2005-03-14,13.899999618530273,14.050000190734863,13.899999618530273,14.050000190734863,7.322854518890381,312500
2005-03-15,14.0,14.0,13.699999809265137,13.699999809265137,7.140433311462402,717290
2005-03-16,13.75,14.050000190734863,13.75,14.050000190734863,7.322854518890381,469000
2005-03-17,14.0,14.050000190734863,13.75,13.75,7.166494369506836,18596330
2005-03-18,13.899999618530273,14.050000190734863,13.850000381469727,13.899999618530273,7.244674205780029,491000
2005-03-21,14.050000190734863,14.050000190734863,13.850000381469727,14.0,7.296791076660156,547000
2005-03-22,14.0,14.0,13.899999618530273,14.0,7.296791076660156,1399500
2005-03-23,14.0,14.25,13.800000190734863,13.949999809265137,7.346826076507568,16917600
2005-03-24,14.0,14.0,13.600000381469727,13.850000381469727,7.29416036605835,2405000
2005-03-29,13.899999618530273,13.899999618530273,13.75,13.850000381469727,7.29416036605835,5603000
2005-03-30,13.850000381469727,13.850000381469727,13.75,13.800000190734863,7.267827987670898,1406000
2005-03-31,13.75,13.800000190734863,13.5,13.649999618530273,7.1888298988342285,6769000
2005-04-01,13.600000381469727,13.649999618530273,13.399999618530273,13.449999809265137,7.083497047424316,634000
2005-04-04,13.5,13.850000381469727,13.5,13.75,7.241495132446289,7424000
2005-04-06,13.649999618530273,13.699999809265137,13.550000190734863,13.600000381469727,7.162494659423828,821000
2005-04-07,13.649999618530273,13.800000190734863,13.600000381469727,13.800000190734863,7.267827987670898,603300
2005-04-08,13.800000190734863,13.800000190734863,13.699999809265137,13.75,7.241495132446289,299000
2005-04-11,13.649999618530273,13.699999809265137,13.550000190734863,13.600000381469727,7.162494659423828,982750
2005-04-12,13.600000381469727,13.649999618530273,13.5,13.649999618530273,7.1888298988342285,3231800
2005-04-13,13.649999618530273,13.899999618530273,13.649999618530273,13.899999618530273,7.320491313934326,1151747
2005-04-14,13.850000381469727,13.899999618530273,13.75,13.75,7.241495132446289,495000
2005-04-15,13.800000190734863,13.949999809265137,13.600000381469727,13.949999809265137,7.346826076507568,287000
2005-04-18,13.649999618530273,13.899999618530273,13.649999618530273,13.699999809265137,7.215160369873047,1368000
2005-04-19,13.899999618530273,13.949999809265137,13.850000381469727,13.899999618530273,7.320491313934326,279000
2005-04-20,14.0,14.0,13.75,13.899999618530273,7.320491313934326,1506500
2005-04-21,13.850000381469727,14.100000381469727,13.800000190734863,14.0,7.373157501220703,956002
2005-04-22,14.050000190734863,14.149999618530273,14.050000190734863,14.149999618530273,7.45215368270874,531498
2005-04-25,14.050000190734863,14.199999809265137,14.050000190734863,14.100000381469727,7.425822734832764,947500
2005-04-26,14.100000381469727,14.199999809265137,13.899999618530273,14.149999618530273,7.45215368270874,569000
2005-04-27,14.149999618530273,14.149999618530273,14.050000190734863,14.100000381469727,7.425822734832764,1336000
2005-04-28,14.050000190734863,14.100000381469727,14.050000190734863,14.050000190734863,7.399490833282471,1525000
2005-04-29,14.100000381469727,14.100000381469727,14.0,14.050000190734863,7.399490833282471,358000
2005-05-03,14.100000381469727,14.149999618530273,13.949999809265137,13.949999809265137,7.346826076507568,785000
2005-05-04,14.0,14.0,13.899999618530273,13.899999618530273,7.320491313934326,479000
2005-05-05,14.0,14.050000190734863,14.0,14.050000190734863,7.399490833282471,533000
2005-05-06,14.0,14.0,13.899999618530273,14.0,7.373157501220703,851000
2005-05-09,14.050000190734863,14.050000190734863,13.899999618530273,14.0,7.373157501220703,1089638
2005-05-10,14.0,14.0,13.949999809265137,13.949999809265137,7.346826076507568,882500
2005-05-11,13.899999618530273,14.050000190734863,13.850000381469727,14.050000190734863,7.399490833282471,997416
2005-05-12,14.0,14.0,13.899999618530273,14.0,7.373157501220703,236000
2005-05-13,13.949999809265137,13.949999809265137,13.800000190734863,13.949999809265137,7.346826076507568,108500
2005-05-17,14.0,14.0,13.75,13.800000190734863,7.267827987670898,679000
2005-05-18,13.75,13.75,13.350000381469727,13.399999618530273,7.057165145874023,1014500
2005-05-19,13.449999809265137,13.449999809265137,12.949999809265137,13.0,6.846504211425781,2485000
2005-05-20,13.0,13.100000381469727,12.899999618530273,13.100000381469727,6.899170398712158,1051000
2005-05-23,13.050000190734863,13.199999809265137,13.050000190734863,13.050000190734863,6.872836589813232,126500
2005-05-24,13.100000381469727,13.25,13.050000190734863,13.25,6.978166580200195,294600
2005-05-25,13.050000190734863,13.149999618530273,13.050000190734863,13.149999618530273,6.92549991607666,125000
2005-05-26,13.149999618530273,13.149999618530273,13.100000381469727,13.100000381469727,6.899170398712158,635000
2005-05-27,13.199999809265137,13.300000190734863,13.100000381469727,13.199999809265137,6.951835632324219,757000
2005-05-30,13.199999809265137,13.399999618530273,13.100000381469727,13.399999618530273,7.057165145874023,466500
2005-05-31,13.399999618530273,13.399999618530273,13.300000190734863,13.300000190734863,7.004499912261963,62000
2005-06-01,13.25,13.600000381469727,13.25,13.550000190734863,7.13616418838501,643000
2005-06-02,13.550000190734863,13.550000190734863,13.399999618530273,13.5,7.109829902648926,236000
2005-06-03,13.5,13.699999809265137,13.399999618530273,13.399999618530273,7.057165145874023,1202000
2005-06-06,13.600000381469727,13.850000381469727,13.600000381469727,13.800000190734863,7.267827987670898,2038000
2005-06-07,13.850000381469727,14.0,13.850000381469727,14.0,7.373157501220703,2740287
2005-06-08,13.949999809265137,14.0,13.649999618530273,13.649999618530273,7.1888298988342285,4451138
