Date,Open,High,Low,Close,Adj Close,Volume
2012-10-16,3.9600000381469727,4.03000020980835,3.930000066757202,3.950000047683716,2.29470157623291,3207000
2012-10-17,4.0,4.150000095367432,3.990000009536743,4.130000114440918,2.3992702960968018,5884410
2012-10-18,4.130000114440918,4.25,4.079999923706055,4.199999809265137,2.4399356842041016,7922000
2012-10-19,4.199999809265137,4.199999809265137,4.059999942779541,4.059999942779541,2.358604907989502,5163000
2012-10-22,4.019999980926514,4.329999923706055,3.759999990463257,4.260000228881836,2.474792718887329,5061365
2012-10-24,4.230000019073486,4.380000114440918,4.199999809265137,4.349999904632568,2.527076482772827,4101840
2012-10-25,4.349999904632568,4.380000114440918,4.199999809265137,4.25,2.468982696533203,2457000
2012-10-26,4.300000190734863,4.300000190734863,4.03000020980835,4.090000152587891,2.376032829284668,2982000
2012-10-29,4.119999885559082,4.130000114440918,3.9800000190734863,4.03000020980835,2.341176748275757,2885000
2012-10-30,4.03000020980835,4.110000133514404,4.0,4.079999923706055,2.3702235221862793,2276000
2012-10-31,4.079999923706055,4.230000019073486,4.079999923706055,4.230000019073486,2.457364320755005,1584000
2012-11-01,4.179999828338623,4.340000152587891,4.179999828338623,4.320000171661377,2.509648323059082,1628299
2012-11-02,4.369999885559082,4.480000019073486,4.360000133514404,4.380000114440918,2.5445046424865723,4233000
2012-11-05,4.369999885559082,4.449999809265137,4.309999942779541,4.369999885559082,2.5386950969696045,2504000
2012-11-06,4.380000114440918,4.400000095367432,4.269999980926514,4.380000114440918,2.5445046424865723,1277000
2012-11-07,4.409999847412109,4.449999809265137,4.309999942779541,4.400000095367432,2.5561232566833496,2364000
2012-11-08,4.289999961853027,4.329999923706055,4.190000057220459,4.199999809265137,2.4399356842041016,3178000
2012-11-09,4.159999847412109,4.25,4.139999866485596,4.199999809265137,2.4399356842041016,1893000
2012-11-12,4.170000076293945,4.230000019073486,4.150000095367432,4.170000076293945,2.4225080013275146,1545000
2012-11-13,4.300000190734863,4.300000190734863,4.019999980926514,4.090000152587891,2.376032829284668,1758350
2012-11-14,4.119999885559082,4.170000076293945,4.099999904632568,4.159999847412109,2.416698455810547,803370
2012-11-15,4.099999904632568,4.130000114440918,4.039999961853027,4.070000171661377,2.3644139766693115,1584600
2012-11-16,4.070000171661377,4.099999904632568,4.03000020980835,4.090000152587891,2.376032829284668,1692000
2012-11-19,4.090000152587891,4.159999847412109,4.070000171661377,4.099999904632568,2.3818418979644775,1877224
2012-11-20,4.170000076293945,4.170000076293945,4.039999961853027,4.059999942779541,2.358604907989502,1636000
2012-11-21,4.0,4.119999885559082,3.990000009536743,4.119999885559082,2.393460512161255,2520000
2012-11-22,4.150000095367432,4.150000095367432,4.070000171661377,4.099999904632568,2.3818418979644775,968000
2012-11-23,4.099999904632568,4.139999866485596,4.070000171661377,4.119999885559082,2.393460512161255,1352370
2012-11-26,4.199999809265137,4.289999961853027,4.150000095367432,4.25,2.468982696533203,2195207
2012-11-27,4.28000020980835,4.320000171661377,4.25,4.260000228881836,2.474792718887329,1527000
2012-11-28,4.25,4.300000190734863,4.179999828338623,4.21999979019165,2.451554298400879,1699720
2012-11-29,4.21999979019165,4.28000020980835,4.170000076293945,4.190000057220459,2.434126138687134,1903000
2012-11-30,4.199999809265137,4.28000020980835,4.199999809265137,4.269999980926514,2.4806013107299805,1265000
2012-12-03,4.309999942779541,4.320000171661377,4.210000038146973,4.239999771118164,2.4631738662719727,2382900
2012-12-04,4.25,4.28000020980835,4.179999828338623,4.190000057220459,2.434126138687134,2205000
2012-12-05,4.21999979019165,4.480000019073486,4.199999809265137,4.46999979019165,2.5967888832092285,4027000
2012-12-06,4.5,4.570000171661377,4.480000019073486,4.539999961853027,2.6374547481536865,3335000
2012-12-07,4.539999961853027,4.599999904632568,4.5,4.559999942779541,2.649073362350464,3090082
2012-12-10,4.550000190734863,4.769999980926514,4.550000190734863,4.670000076293945,2.7129769325256348,4150100
2012-12-11,4.650000095367432,4.75,4.610000133514404,4.670000076293945,2.7129769325256348,1783020
2012-12-12,4.650000095367432,4.900000095367432,4.639999866485596,4.900000095367432,2.846592426300049,4077000
2012-12-13,4.909999847412109,5.039999961853027,4.849999904632568,4.849999904632568,2.817545175552368,5917000
2012-12-14,4.820000171661377,5.03000020980835,4.820000171661377,4.940000057220459,2.8698291778564453,3602000
2012-12-17,4.949999809265137,5.039999961853027,4.940000057220459,4.949999809265137,2.875638484954834,3458836
2012-12-18,5.010000228881836,5.03000020980835,4.949999809265137,5.0,2.9046857357025146,2697000
2012-12-19,5.0,5.090000152587891,5.0,5.070000171661377,2.9453513622283936,3245000
2012-12-20,5.019999980926514,5.039999961853027,4.96999979019165,5.0,2.9046857357025146,3563000
2012-12-21,4.960000038146973,4.980000019073486,4.889999866485596,4.96999979019165,2.8872578144073486,2128000
2012-12-24,4.96999979019165,5.010000228881836,4.900000095367432,5.0,2.9046857357025146,793000
2012-12-27,5.050000190734863,5.099999904632568,5.010000228881836,5.090000152587891,2.95697021484375,2720000
2012-12-28,5.010000228881836,5.190000057220459,5.010000228881836,5.150000095367432,2.991826295852661,3059000
2012-12-31,5.150000095367432,5.150000095367432,5.099999904632568,5.119999885559082,2.974398136138916,849000
2013-01-02,5.239999771118164,5.400000095367432,5.179999828338623,5.389999866485596,3.131251096725464,6285000
2013-01-03,5.460000038146973,5.46999979019165,5.320000171661377,5.329999923706055,3.0963940620422363,4200580
2013-01-04,5.289999961853027,5.329999923706055,5.110000133514404,5.260000228881836,3.0557291507720947,3539000
2013-01-07,5.269999980926514,5.329999923706055,5.190000057220459,5.21999979019165,3.032491683959961,3809167
2013-01-08,5.28000020980835,5.539999961853027,5.28000020980835,5.309999942779541,3.084775924682617,8746000
2013-01-09,5.329999923706055,5.46999979019165,5.320000171661377,5.349999904632568,3.108013868331909,2870518
2013-01-10,5.380000114440918,5.5,5.349999904632568,5.360000133514404,3.113823175430298,3161190
2013-01-11,5.389999866485596,5.440000057220459,5.199999809265137,5.210000038146973,3.0266828536987305,3738000
2013-01-14,5.210000038146973,5.420000076293945,5.210000038146973,5.369999885559082,3.1196327209472656,3478500
2013-01-15,5.429999828338623,5.429999828338623,5.320000171661377,5.360000133514404,3.113823175430298,2428000
2013-01-16,5.409999847412109,5.409999847412109,5.329999923706055,5.389999866485596,3.131251096725464,3132170
2013-01-17,5.380000114440918,5.380000114440918,5.230000019073486,5.320000171661377,3.090585708618164,2457000
2013-01-18,5.369999885559082,5.389999866485596,5.329999923706055,5.369999885559082,3.1196327209472656,2608000
2013-01-21,5.400000095367432,5.760000228881836,5.400000095367432,5.75,3.340388059616089,8514000
2013-01-22,5.789999961853027,5.860000133514404,5.650000095367432,5.659999847412109,3.2881040573120117,9260000
2013-01-23,5.650000095367432,5.659999847412109,5.510000228881836,5.579999923706055,3.2416293621063232,3853000
2013-01-24,5.78000020980835,5.78000020980835,5.489999771118164,5.539999961853027,3.2183916568756104,8649000
2013-01-25,5.570000171661377,5.570000171661377,5.28000020980835,5.320000171661377,3.090585708618164,7213000
2013-01-28,5.360000133514404,5.480000019073486,5.329999923706055,5.460000038146973,3.1719164848327637,2773000
2013-01-29,5.409999847412109,5.449999809265137,5.349999904632568,5.429999828338623,3.1544888019561768,1354000
2013-01-30,5.449999809265137,5.550000190734863,5.400000095367432,5.480000019073486,3.183535099029541,2434000
2013-01-31,5.480000019073486,5.480000019073486,5.369999885559082,5.400000095367432,3.1370608806610107,1984000
2013-02-01,5.360000133514404,5.550000190734863,5.360000133514404,5.53000020980835,3.2125823497772217,4199490
2013-02-04,5.559999942779541,5.71999979019165,5.539999961853027,5.699999809265137,3.3113415241241455,6605000
2013-02-05,5.610000133514404,5.650000095367432,5.5,5.559999942779541,3.2300102710723877,3861000
2013-02-06,5.519999980926514,5.710000038146973,5.519999980926514,5.619999885559082,3.264866828918457,2647000
2013-02-07,5.619999885559082,5.710000038146973,5.539999961853027,5.670000076293945,3.2939131259918213,2995000
2013-02-08,5.610000133514404,5.670000076293945,5.550000190734863,5.610000133514404,3.259056806564331,2145000
2013-02-14,5.659999847412109,5.690000057220459,5.53000020980835,5.639999866485596,3.2764852046966553,1845063
2013-02-15,5.639999866485596,5.730000019073486,5.639999866485596,5.699999809265137,3.3113415241241455,1491000
2013-02-18,5.699999809265137,5.699999809265137,5.599999904632568,5.679999828338623,3.2997233867645264,640000
2013-02-19,5.71999979019165,5.739999771118164,5.519999980926514,5.539999961853027,3.2183916568756104,1628000
2013-02-20,5.550000190734863,5.619999885559082,5.360000133514404,5.429999828338623,3.1544888019561768,2892000
2013-02-21,5.420000076293945,5.420000076293945,5.119999885559082,5.269999980926514,3.0615384578704834,4236000
2013-02-22,5.199999809265137,5.230000019073486,5.079999923706055,5.159999847412109,2.99763560295105,2947000
2013-02-25,5.150000095367432,5.269999980926514,5.150000095367432,5.199999809265137,3.0208730697631836,1143000
2013-02-26,5.150000095367432,5.199999809265137,4.980000019073486,5.019999980926514,2.916304111480713,3475000
2013-02-27,5.079999923706055,5.139999866485596,4.949999809265137,5.130000114440918,2.980207681655884,2795000
2013-02-28,5.210000038146973,5.440000057220459,5.170000076293945,5.440000057220459,3.1602976322174072,3961000
2013-03-01,5.440000057220459,5.440000057220459,5.260000228881836,5.340000152587891,3.102203845977783,2240000
2013-03-04,5.389999866485596,5.460000038146973,5.110000133514404,5.159999847412109,2.99763560295105,2363000
2013-03-05,5.179999828338623,5.239999771118164,5.130000114440918,5.21999979019165,3.032491683959961,1652000
2013-03-06,5.25,5.320000171661377,5.199999809265137,5.25,3.049920082092285,2100000
2013-03-07,5.25,5.28000020980835,5.199999809265137,5.269999980926514,3.0615384578704834,1170000
2013-03-08,5.300000190734863,5.400000095367432,5.269999980926514,5.269999980926514,3.0615384578704834,2041000
2013-03-11,5.300000190734863,5.380000114440918,5.260000228881836,5.28000020980835,3.0673482418060303,1881000
2013-03-12,5.340000152587891,5.340000152587891,5.139999866485596,5.269999980926514,3.0615384578704834,6033500
2013-03-13,5.269999980926514,5.269999980926514,5.03000020980835,5.090000152587891,2.95697021484375,2732000
2013-03-14,5.230000019073486,5.25,5.050000190734863,5.230000019073486,3.0383007526397705,3574000
2013-03-15,5.28000020980835,5.300000190734863,5.190000057220459,5.199999809265137,3.0208730697631836,2079000
2013-03-18,5.079999923706055,5.119999885559082,4.960000038146973,5.019999980926514,2.916304111480713,4665000
2013-03-19,5.019999980926514,5.130000114440918,5.019999980926514,5.059999942779541,2.939542055130005,1384000
2013-03-20,5.059999942779541,5.170000076293945,5.059999942779541,5.119999885559082,2.974398136138916,1729281
2013-03-21,5.099999904632568,5.21999979019165,5.099999904632568,5.170000076293945,3.0034446716308594,1165000
2013-03-22,5.199999809265137,5.199999809265137,5.019999980926514,5.070000171661377,2.9453513622283936,2114000
2013-03-25,5.070000171661377,5.139999866485596,5.0,5.03000020980835,2.9221136569976807,2722000
2013-03-26,5.0,5.050000190734863,4.889999866485596,4.989999771118164,2.8988759517669678,2542000
2013-03-27,4.989999771118164,5.070000171661377,4.989999771118164,5.070000171661377,2.9453513622283936,1908000
2013-03-28,5.070000171661377,5.070000171661377,4.980000019073486,5.03000020980835,2.9221136569976807,2911000
2013-04-02,4.989999771118164,5.099999904632568,4.989999771118164,5.019999980926514,2.916304111480713,2720180
2013-04-03,5.039999961853027,5.039999961853027,4.730000019073486,4.809999942779541,2.794306993484497,5496000
2013-04-05,4.699999809265137,4.75,4.550000190734863,4.599999904632568,2.6723105907440186,4107000
2013-04-08,4.559999942779541,4.619999885559082,4.460000038146973,4.480000019073486,2.6025984287261963,3678000
2013-04-09,4.46999979019165,4.75,4.46999979019165,4.699999809265137,2.7304041385650635,2639000
2013-04-10,4.650000095367432,4.730000019073486,4.639999866485596,4.690000057220459,2.724595308303833,596000
2013-04-11,4.690000057220459,4.809999942779541,4.690000057220459,4.71999979019165,2.742023229598999,1921465
2013-04-12,4.78000020980835,4.78000020980835,4.679999828338623,4.71999979019165,2.742023229598999,732000
2013-04-15,4.71999979019165,4.71999979019165,4.570000171661377,4.650000095367432,2.701357364654541,737000
2013-04-16,4.53000020980835,4.650000095367432,4.489999771118164,4.599999904632568,2.6723105907440186,1643000
2013-04-17,4.639999866485596,4.650000095367432,4.519999980926514,4.539999961853027,2.6374547481536865,1965000
2013-04-18,4.519999980926514,4.599999904632568,4.5,4.570000171661377,2.6548824310302734,1185000
2013-04-19,4.590000152587891,4.809999942779541,4.559999942779541,4.75,2.759451389312744,3175000
2013-04-22,4.769999980926514,4.820000171661377,4.699999809265137,4.769999980926514,2.7710700035095215,1500000
2013-04-23,4.78000020980835,4.78000020980835,4.650000095367432,4.690000057220459,2.724595308303833,1207000
2013-04-24,4.730000019073486,4.78000020980835,4.690000057220459,4.75,2.759451389312744,2167000
2013-04-25,4.769999980926514,4.860000133514404,4.75,4.800000190734863,2.7884984016418457,3410000
2013-04-26,4.820000171661377,4.889999866485596,4.619999885559082,4.659999847412109,2.707167387008667,3581000
2013-04-29,4.659999847412109,4.739999771118164,4.659999847412109,4.690000057220459,2.724595308303833,809000
2013-04-30,4.730000019073486,4.789999961853027,4.71999979019165,4.75,2.759451389312744,1502000
2013-05-02,4.800000190734863,4.820000171661377,4.699999809265137,4.75,2.759451389312744,1633000
2013-05-03,4.78000020980835,4.829999923706055,4.75,4.789999961853027,2.782689094543457,3154000
2013-05-06,4.849999904632568,4.989999771118164,4.840000152587891,4.940000057220459,2.8698291778564453,3304000
2013-05-07,4.96999979019165,5.050000190734863,4.940000057220459,5.039999961853027,2.9279227256774902,3349000
2013-05-08,5.059999942779541,5.119999885559082,5.059999942779541,5.099999904632568,2.9627795219421387,3827000
2013-05-09,5.0,5.039999961853027,4.840000152587891,4.849999904632568,2.852785348892212,2983000
2013-05-10,4.840000152587891,4.929999828338623,4.809999942779541,4.880000114440918,2.870431661605835,2562000
2013-05-13,4.940000057220459,4.940000057220459,4.809999942779541,4.829999923706055,2.8410210609436035,2325706
2013-05-14,4.829999923706055,4.829999923706055,4.659999847412109,4.739999771118164,2.7880828380584717,2310000
2013-05-15,4.760000228881836,4.789999961853027,4.699999809265137,4.739999771118164,2.7880828380584717,2570000
2013-05-16,4.789999961853027,4.789999961853027,4.679999828338623,4.760000228881836,2.79984712600708,2972180
2013-05-20,4.78000020980835,4.949999809265137,4.78000020980835,4.869999885559082,2.864549398422241,4010120
2013-05-21,4.900000095367432,4.900000095367432,4.800000190734863,4.829999923706055,2.8410210609436035,1821000
2013-05-22,4.800000190734863,4.900000095367432,4.670000076293945,4.730000019073486,2.782201051712036,2185000
2013-05-23,4.769999980926514,4.800000190734863,4.650000095367432,4.659999847412109,2.7410268783569336,3198930
2013-05-24,4.699999809265137,4.789999961853027,4.650000095367432,4.699999809265137,2.764554500579834,1089000
2013-05-27,4.679999828338623,4.71999979019165,4.650000095367432,4.670000076293945,2.7469091415405273,1214000
2013-05-28,4.679999828338623,4.690000057220459,4.449999809265137,4.650000095367432,2.73514461517334,3297000
2013-05-29,4.699999809265137,4.699999809265137,4.510000228881836,4.510000228881836,2.6527962684631348,2547000
2013-05-30,4.510000228881836,4.599999904632568,4.449999809265137,4.53000020980835,2.664560556411743,2257600
2013-05-31,4.590000152587891,4.599999904632568,4.400000095367432,4.579999923706055,2.6939706802368164,3089402
