Date,Open,High,Low,Close,Adj Close,Volume
2003-06-04,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.34567928314209,0
2003-06-05,5.849999904632568,5.900000095367432,5.800000190734863,5.849999904632568,2.428712844848633,57000
2003-06-06,5.849999904632568,5.849999904632568,5.699999809265137,5.699999809265137,2.3664376735687256,0
2003-06-09,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.4079532623291016,95000
2003-06-10,5.900000095367432,5.900000095367432,5.75,5.75,2.3871960639953613,0
2003-06-11,5.75,5.800000190734863,5.75,5.800000190734863,2.4079532623291016,56600
2003-06-12,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,2.4702281951904297,68000
2003-06-13,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,2.4702281951904297,60000
2003-06-16,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.449470043182373,30000
2003-06-17,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.4702281951904297,20000
2003-06-18,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.4702281951904297,35440
2003-06-19,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,2.428712844848633,0
2003-06-20,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,2.428712844848633,0
2003-06-23,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,2.428712844848633,0
2003-06-24,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,2.4079532623291016,0
2003-06-25,5.900000095367432,5.900000095367432,5.599999904632568,5.599999904632568,2.324920415878296,0
2003-06-26,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.4079532623291016,21502
2003-06-27,5.900000095367432,5.900000095367432,5.849999904632568,5.900000095367432,2.449470043182373,45000
2003-06-30,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.449470043182373,94000
2003-07-01,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.449470043182373,0
2003-07-02,5.949999809265137,5.949999809265137,5.800000190734863,5.800000190734863,2.4079532623291016,0
2003-07-03,5.900000095367432,5.949999809265137,5.900000095367432,5.900000095367432,2.449470043182373,35000
2003-07-04,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.449470043182373,15000
2003-07-07,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.449470043182373,10000
2003-07-08,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.449470043182373,1000
2003-07-09,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,2.428712844848633,200
2003-07-10,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.449470043182373,77000
2003-07-11,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,2.449470043182373,0
2003-07-14,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,2.449470043182373,21840
2003-07-15,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.449470043182373,20000
2003-07-16,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.449470043182373,33000
2003-07-17,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.428712844848633,5000
2003-07-18,6.0,6.0,5.900000095367432,5.900000095367432,2.449470043182373,0
2003-07-21,6.0,6.0,5.900000095367432,5.900000095367432,2.449470043182373,0
2003-07-22,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.4702281951904297,15000
2003-07-23,6.0,6.0,5.900000095367432,5.900000095367432,2.449470043182373,0
2003-07-24,6.0,6.0,5.900000095367432,5.900000095367432,2.449470043182373,0
2003-07-25,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.449470043182373,10000
2003-07-28,5.949999809265137,6.050000190734863,5.949999809265137,6.050000190734863,2.511744976043701,47000
2003-07-29,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,2.574019193649292,11450
2003-07-30,6.199999809265137,6.449999809265137,6.199999809265137,6.449999809265137,2.6778109073638916,121000
2003-07-31,6.5,7.0,6.5,6.900000095367432,2.8646347522735596,285050
2003-08-01,7.0,7.0,6.800000190734863,6.800000190734863,2.823117733001709,83500
2003-08-04,6.900000095367432,6.900000095367432,6.650000095367432,6.650000095367432,2.7608437538146973,63000
2003-08-05,6.699999809265137,6.800000190734863,6.699999809265137,6.75,2.8023602962493896,30000
2003-08-06,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,2.7608437538146973,32960
2003-08-07,6.650000095367432,6.800000190734863,6.650000095367432,6.800000190734863,2.823117733001709,62500
2003-08-08,6.800000190734863,7.25,6.800000190734863,7.25,3.009941339492798,92000
2003-08-11,7.349999904632568,7.849999904632568,7.349999904632568,7.75,3.217524528503418,712300
2003-08-12,7.800000190734863,7.949999809265137,7.650000095367432,7.75,3.217524528503418,692440
2003-08-13,7.849999904632568,7.849999904632568,7.699999809265137,7.75,3.217524528503418,748000
2003-08-14,7.75,7.75,7.599999904632568,7.599999904632568,3.15524959564209,98000
2003-08-15,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,3.1344916820526123,67000
2003-08-18,7.550000190734863,7.599999904632568,7.449999809265137,7.599999904632568,3.15524959564209,38000
2003-08-19,7.5,7.699999809265137,7.5,7.599999904632568,3.15524959564209,96000
2003-08-20,7.400000095367432,7.5,7.400000095367432,7.449999809265137,3.1765682697296143,16936
2003-08-21,7.550000190734863,7.800000190734863,7.550000190734863,7.800000190734863,3.3258039951324463,172150
2003-08-22,7.800000190734863,7.849999904632568,7.699999809265137,7.800000190734863,3.3258039951324463,127000
2003-08-25,7.800000190734863,7.900000095367432,7.75,7.800000190734863,3.3258039951324463,268000
2003-08-26,7.699999809265137,7.699999809265137,7.599999904632568,7.650000095367432,3.2618463039398193,148000
2003-08-27,7.5,7.5,7.5,7.5,3.1978883743286133,11000
2003-08-28,7.599999904632568,7.599999904632568,7.5,7.5,3.1978883743286133,7000
2003-08-29,7.75,7.75,7.550000190734863,7.550000190734863,3.219207286834717,0
2003-09-01,7.650000095367432,7.650000095367432,7.599999904632568,7.599999904632568,3.2405264377593994,146000
2003-09-02,7.650000095367432,7.75,7.599999904632568,7.599999904632568,3.2405264377593994,99000
2003-09-03,7.599999904632568,7.800000190734863,7.599999904632568,7.699999809265137,3.28316593170166,294000
2003-09-04,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,3.2405264377593994,134000
2003-09-05,7.550000190734863,7.599999904632568,7.550000190734863,7.550000190734863,3.219207286834717,24000
2003-09-08,7.5,7.650000095367432,7.5,7.599999904632568,3.2405264377593994,44000
2003-09-09,7.599999904632568,7.599999904632568,7.349999904632568,7.349999904632568,3.1339306831359863,73000
2003-09-10,7.0,7.0,6.900000095367432,7.0,2.9846954345703125,38000
2003-09-11,7.25,7.400000095367432,7.25,7.400000095367432,3.155249834060669,9000
2003-09-12,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.155249834060669,0
2003-09-15,7.449999809265137,7.449999809265137,7.300000190734863,7.300000190734863,3.1126108169555664,0
2003-09-16,7.0,7.449999809265137,7.0,7.449999809265137,3.1765682697296143,10000
2003-09-17,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.155249834060669,14000
2003-09-18,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,3.1126108169555664,0
2003-09-19,7.5,7.5,7.5,7.5,3.1978883743286133,3000
2003-09-22,7.400000095367432,7.400000095367432,7.25,7.25,3.0912914276123047,0
2003-09-23,7.300000190734863,7.300000190734863,7.150000095367432,7.150000095367432,3.0486536026000977,0
2003-09-24,7.199999809265137,7.349999904632568,7.199999809265137,7.349999904632568,3.1339306831359863,45000
2003-09-25,7.599999904632568,7.599999904632568,7.25,7.25,3.0912914276123047,0
2003-09-26,7.400000095367432,7.449999809265137,7.400000095367432,7.449999809265137,3.1765682697296143,39000
2003-09-29,7.5,7.5,7.199999809265137,7.199999809265137,3.0699732303619385,0
2003-09-30,7.449999809265137,7.449999809265137,7.25,7.25,3.0912914276123047,69680
2003-10-01,7.25,7.25,7.25,7.25,3.0912914276123047,0
2003-10-02,7.5,7.5,7.400000095367432,7.5,3.1978883743286133,105000
2003-10-03,7.5,7.550000190734863,7.449999809265137,7.5,3.1978883743286133,297000
2003-10-06,7.550000190734863,7.550000190734863,7.300000190734863,7.349999904632568,3.1339306831359863,216000
2003-10-07,7.349999904632568,7.400000095367432,7.25,7.300000190734863,3.1126108169555664,335000
2003-10-08,7.300000190734863,7.349999904632568,7.25,7.25,3.0912914276123047,370000
2003-10-09,7.199999809265137,7.25,7.099999904632568,7.099999904632568,3.0273334980010986,105840
2003-10-10,7.199999809265137,7.25,7.199999809265137,7.25,3.0912914276123047,12000
2003-10-13,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,3.0486536026000977,14000
2003-10-14,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,3.0699732303619385,14000
2003-10-15,7.349999904632568,7.349999904632568,7.199999809265137,7.199999809265137,3.0699732303619385,0
2003-10-16,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.0699732303619385,25000
2003-10-17,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.0699732303619385,4000
2003-10-20,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.1126108169555664,18000
2003-10-21,7.199999809265137,7.349999904632568,7.199999809265137,7.349999904632568,3.1339306831359863,27000
2003-10-22,7.349999904632568,7.349999904632568,7.300000190734863,7.300000190734863,3.1126108169555664,18000
2003-10-23,7.150000095367432,7.300000190734863,7.099999904632568,7.099999904632568,3.0273334980010986,32000
2003-10-24,7.300000190734863,7.300000190734863,6.949999809265137,6.949999809265137,2.963376522064209,0
2003-10-27,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.942056655883789,5000
2003-10-28,6.949999809265137,7.199999809265137,6.900000095367432,7.199999809265137,3.0699732303619385,39100
2003-10-29,7.0,7.0,7.0,7.0,2.9846954345703125,22000
2003-10-30,7.199999809265137,7.199999809265137,6.949999809265137,6.949999809265137,2.963376522064209,0
2003-10-31,7.0,7.0,7.0,7.0,2.9846954345703125,10000
2003-11-03,7.0,7.0,7.0,7.0,2.9846954345703125,10000
2003-11-04,7.099999904632568,7.199999809265137,7.099999904632568,7.199999809265137,3.0699732303619385,16000
2003-11-05,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,3.0060153007507324,35000
2003-11-06,7.099999904632568,7.199999809265137,7.050000190734863,7.099999904632568,3.0273334980010986,47000
2003-11-07,7.150000095367432,7.150000095367432,7.050000190734863,7.050000190734863,3.0060153007507324,0
2003-11-10,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,3.0060153007507324,30000
2003-11-11,7.0,7.150000095367432,7.0,7.099999904632568,3.0273334980010986,25000
2003-11-12,7.099999904632568,7.099999904632568,7.050000190734863,7.099999904632568,3.0273334980010986,30000
2003-11-13,7.050000190734863,7.099999904632568,7.050000190734863,7.099999904632568,3.0273334980010986,42000
2003-11-14,7.050000190734863,7.099999904632568,7.050000190734863,7.050000190734863,3.0060153007507324,51000
2003-11-17,7.0,7.0,7.0,7.0,2.9846954345703125,40000
2003-11-18,6.949999809265137,7.0,6.949999809265137,6.949999809265137,2.963376522064209,20000
2003-11-19,6.900000095367432,7.0,6.900000095367432,6.900000095367432,2.942056655883789,92000
2003-11-20,7.0,7.0,7.0,7.0,2.9846954345703125,30000
2003-11-21,7.0,7.0,7.0,7.0,2.9846954345703125,42000
2003-11-24,7.099999904632568,7.150000095367432,7.099999904632568,7.150000095367432,3.0486536026000977,30000
2003-11-25,7.0,7.0,7.0,7.0,2.9846954345703125,5000
2003-11-26,7.0,7.050000190734863,7.0,7.050000190734863,3.0060153007507324,21000
2003-11-27,7.099999904632568,7.25,7.099999904632568,7.25,3.0912914276123047,183000
2003-11-28,7.199999809265137,7.349999904632568,7.199999809265137,7.349999904632568,3.1339306831359863,60000
2003-12-01,7.400000095367432,7.400000095367432,7.25,7.300000190734863,3.1126108169555664,153000
2003-12-02,7.25,7.25,7.199999809265137,7.199999809265137,3.0699732303619385,159000
2003-12-03,7.150000095367432,7.199999809265137,7.150000095367432,7.150000095367432,3.0486536026000977,416000
2003-12-04,7.150000095367432,7.150000095367432,7.099999904632568,7.099999904632568,3.0273334980010986,369000
2003-12-05,7.099999904632568,7.150000095367432,7.099999904632568,7.099999904632568,3.0273334980010986,432000
2003-12-08,7.150000095367432,7.150000095367432,7.099999904632568,7.099999904632568,3.0273334980010986,147000
2003-12-09,7.150000095367432,7.25,7.150000095367432,7.150000095367432,3.0486536026000977,154000
2003-12-10,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,3.0699732303619385,146000
2003-12-11,7.150000095367432,7.199999809265137,7.150000095367432,7.150000095367432,3.0486536026000977,200000
2003-12-12,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.0699732303619385,409000
2003-12-15,7.199999809265137,7.25,7.150000095367432,7.150000095367432,3.0486536026000977,239000
2003-12-16,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,3.0273334980010986,260500
2003-12-17,7.099999904632568,7.199999809265137,7.099999904632568,7.150000095367432,3.0486536026000977,106000
2003-12-18,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,3.0486536026000977,120000
2003-12-19,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,3.0486536026000977,407000
2003-12-22,7.050000190734863,7.099999904632568,7.050000190734863,7.099999904632568,3.083395481109619,15000
2003-12-23,7.099999904632568,7.099999904632568,7.050000190734863,7.099999904632568,3.083395481109619,33000
2003-12-24,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.083395481109619,10000
2003-12-25,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.083395481109619,0
2003-12-26,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.083395481109619,0
2003-12-29,7.050000190734863,7.150000095367432,7.050000190734863,7.099999904632568,3.083395481109619,82000
2003-12-30,7.099999904632568,7.150000095367432,7.099999904632568,7.099999904632568,3.083395481109619,74000
2003-12-31,7.050000190734863,7.099999904632568,7.050000190734863,7.099999904632568,3.083395481109619,118000
2004-01-01,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.083395481109619,0
2004-01-02,7.099999904632568,7.150000095367432,7.099999904632568,7.099999904632568,3.083395481109619,284000
2004-01-05,7.150000095367432,7.25,7.150000095367432,7.25,3.1485376358032227,433000
2004-01-06,7.25,7.300000190734863,7.199999809265137,7.25,3.1485376358032227,308000
2004-01-07,7.150000095367432,7.349999904632568,7.150000095367432,7.300000190734863,3.1702523231506348,422000
2004-01-08,7.300000190734863,7.300000190734863,7.25,7.25,3.1485376358032227,380000
2004-01-09,7.25,7.300000190734863,7.25,7.25,3.1485376358032227,206000
2004-01-12,7.25,7.349999904632568,7.25,7.349999904632568,3.1919662952423096,394000
2004-01-13,7.25,7.25,7.199999809265137,7.25,3.1485376358032227,296200
2004-01-14,7.199999809265137,7.300000190734863,7.199999809265137,7.25,3.1485376358032227,182000
2004-01-15,7.25,7.300000190734863,7.25,7.25,3.1485376358032227,330000
2004-01-16,7.25,7.300000190734863,7.25,7.25,3.1485376358032227,423500
2004-01-19,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,3.2136800289154053,304280
2004-01-20,7.5,7.699999809265137,7.5,7.699999809265137,3.3439645767211914,708000
2004-01-21,7.699999809265137,7.699999809265137,7.650000095367432,7.650000095367432,3.322251081466675,215000
2004-01-22,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,3.322251081466675,0
2004-01-23,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,3.322251081466675,0
2004-01-26,7.650000095367432,7.650000095367432,7.550000190734863,7.599999904632568,3.3005361557006836,244000
2004-01-27,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,3.3005361557006836,385000
2004-01-28,7.599999904632568,7.599999904632568,7.5,7.5,3.2571089267730713,205000
2004-01-29,7.349999904632568,7.5,7.349999904632568,7.400000095367432,3.2136800289154053,175000
2004-01-30,7.449999809265137,7.449999809265137,7.349999904632568,7.349999904632568,3.1919662952423096,538000
2004-02-02,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,3.126823663711548,71000
