Date,Open,High,Low,Close,Adj Close,Volume
2002-11-22,1.0,1.0,1.0,1.0,0.48781177401542664,177000
2002-11-25,1.0,1.0099999904632568,1.0,1.0099999904632568,0.49268993735313416,88000
2002-11-26,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.49268993735313416,175000
2002-11-27,1.0,1.0199999809265137,1.0,1.0199999809265137,0.4975680708885193,55000
2002-11-28,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.49268993735313416,190000
2002-11-29,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.49268993735313416,170000
2002-12-02,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.49268993735313416,0
2002-12-03,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.4975680708885193,122000
2002-12-04,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.49268993735313416,111000
2002-12-05,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.50732421875,535000
2002-12-06,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.5122025012969971,320629
2002-12-09,1.0700000524520874,1.090000033378601,1.059999942779541,1.090000033378601,0.5317148566246033,321000
2002-12-10,1.100000023841858,1.2400000095367432,1.100000023841858,1.2400000095367432,0.6048866510391235,3395153
2002-12-11,1.2599999904632568,1.3200000524520874,1.25,1.309999942779541,0.6390335559844971,4578466
2002-12-12,1.340000033378601,1.340000033378601,1.2999999523162842,1.340000033378601,0.6536679267883301,2008424
2002-12-13,1.3300000429153442,1.3300000429153442,1.2400000095367432,1.2599999904632568,0.6146426796913147,1072284
2002-12-16,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2400000095367432,0.6048866510391235,818000
2002-12-17,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.25,0.6097648739814758,383231
2002-12-18,1.2599999904632568,1.2899999618530273,1.25,1.2599999904632568,0.6146426796913147,805000
2002-12-19,1.2899999618530273,1.2899999618530273,1.25,1.25,0.6097648739814758,634000
2002-12-20,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.25,0.6097648739814758,149000
2002-12-23,1.25,1.25,1.25,1.25,0.6097648739814758,100000
2002-12-24,1.25,1.25,1.2400000095367432,1.2400000095367432,0.6048866510391235,166000
2002-12-25,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.6048866510391235,0
2002-12-26,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.6048866510391235,0
2002-12-27,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.5951303839683533,60888
2002-12-30,1.2100000381469727,1.2100000381469727,1.149999976158142,1.1699999570846558,0.5707398056983948,439000
2002-12-31,1.159999966621399,1.159999966621399,1.1399999856948853,1.159999966621399,0.5658616423606873,262000
2003-01-01,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.5658616423606873,0
2003-01-02,1.149999976158142,1.1799999475479126,1.149999976158142,1.1799999475479126,0.575617790222168,62000
2003-01-03,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.1799999475479126,0.575617790222168,363983
2003-01-06,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2100000381469727,0.5902523398399353,45000
2003-01-07,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2100000381469727,0.5902523398399353,57000
2003-01-08,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.600008487701416,412458
2003-01-09,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2300000190734863,0.600008487701416,642000
2003-01-10,1.2300000190734863,1.25,1.2300000190734863,1.2300000190734863,0.600008487701416,527000
2003-01-13,1.25,1.2699999809265137,1.2400000095367432,1.25,0.6097648739814758,753051
2003-01-14,1.2599999904632568,1.2599999904632568,1.25,1.25,0.6097648739814758,29000
2003-01-15,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,0.6146426796913147,230000
2003-01-16,1.2400000095367432,1.25,1.2400000095367432,1.25,0.6097648739814758,61000
2003-01-17,1.25,1.2699999809265137,1.2300000190734863,1.25,0.6097648739814758,162875
2003-01-20,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.6146426796913147,30000
2003-01-21,1.2599999904632568,1.2899999618530273,1.25,1.25,0.6097648739814758,246000
2003-01-22,1.2200000286102295,1.25,1.2200000286102295,1.25,0.6097648739814758,560776
2003-01-23,1.25,1.2699999809265137,1.25,1.2699999809265137,0.6195210814476013,185000
2003-01-24,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.5951303839683533,246000
2003-01-27,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.5951303839683533,0
2003-01-28,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.5951303839683533,0
2003-01-29,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.600008487701416,141000
2003-01-30,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.600008487701416,87000
2003-01-31,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.600008487701416,0
2003-02-03,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.600008487701416,0
2003-02-04,1.2100000381469727,1.25,1.2100000381469727,1.25,0.6097648739814758,160000
2003-02-05,1.2200000286102295,1.2699999809265137,1.2200000286102295,1.25,0.6097648739814758,220000
2003-02-06,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.600008487701416,86000
2003-02-07,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2100000381469727,0.5902523398399353,152000
2003-02-10,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.5902523398399353,50051
2003-02-11,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.5951303839683533,10000
2003-02-12,1.2300000190734863,1.25,1.2200000286102295,1.25,0.6097648739814758,113000
2003-02-13,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.600008487701416,52000
2003-02-14,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.600008487701416,82000
2003-02-17,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.2599999904632568,0.6146426796913147,795970
2003-02-18,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2899999618530273,0.6292771697044373,806000
2003-02-19,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.6243991851806641,670000
2003-02-20,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2799999713897705,0.6243991851806641,98000
2003-02-21,1.2799999713897705,1.2799999713897705,1.25,1.25,0.6097648739814758,283000
2003-02-24,1.25,1.25,1.2400000095367432,1.2400000095367432,0.6048866510391235,232000
2003-02-25,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.600008487701416,50000
2003-02-26,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.6048866510391235,259000
2003-02-27,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2100000381469727,0.5902523398399353,790000
2003-02-28,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.5853742361068726,0
2003-03-03,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.600008487701416,20000
2003-03-04,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.600008487701416,54000
2003-03-05,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.600008487701416,30000
2003-03-06,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.5902523398399353,180000
2003-03-07,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.5951303839683533,75000
2003-03-10,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2200000286102295,0.5951303839683533,30000
2003-03-11,1.2200000286102295,1.25,1.2200000286102295,1.25,0.6097648739814758,99000
2003-03-12,1.25,1.25,1.2400000095367432,1.25,0.6097648739814758,162762
2003-03-13,1.25,1.25,1.2400000095367432,1.2400000095367432,0.6048866510391235,80000
2003-03-14,1.2400000095367432,1.25,1.2400000095367432,1.25,0.6097648739814758,65000
2003-03-17,1.2599999904632568,1.2699999809265137,1.25,1.2599999904632568,0.6146426796913147,197000
2003-03-18,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.6146426796913147,182000
2003-03-19,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2899999618530273,0.6292771697044373,348000
2003-03-20,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.6243991851806641,520000
2003-03-21,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.6292771697044373,40000
2003-03-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6341553926467896,155000
2003-03-25,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.6195210814476013,65000
2003-03-26,1.25,1.25,1.25,1.25,0.6097648739814758,10000
2003-03-27,1.25,1.25,1.25,1.25,0.6097648739814758,70000
2003-03-28,1.25,1.2899999618530273,1.25,1.2899999618530273,0.6292771697044373,170000
2003-03-31,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2799999713897705,0.6243991851806641,100000
2003-04-01,1.2899999618530273,1.2899999618530273,1.2400000095367432,1.2699999809265137,0.6195210814476013,300000
2003-04-02,1.4199999570846558,1.5399999618530273,1.4199999570846558,1.5199999809265137,0.7414736747741699,15653305
2003-04-03,1.5299999713897705,1.5399999618530273,1.4600000381469727,1.4900000095367432,0.726839542388916,4377490
2003-04-04,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5099999904632568,0.7365960478782654,1906000
2003-04-07,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4900000095367432,0.726839542388916,1172644
2003-04-08,1.4900000095367432,1.5,1.4800000190734863,1.4900000095367432,0.726839542388916,884000
2003-04-09,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.707327127456665,1318000
2003-04-10,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4600000381469727,0.7122052311897278,585000
2003-04-11,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4800000190734863,0.7219614386558533,608000
2003-04-14,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4800000190734863,0.7219614386558533,857000
2003-04-15,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,0.7170832753181458,217525
2003-04-16,1.4900000095367432,1.5,1.4800000190734863,1.4800000190734863,0.7219614386558533,722576
2003-04-17,1.4900000095367432,1.5,1.4900000095367432,1.5,0.731718122959137,882000
2003-04-18,1.5,1.5,1.5,1.5,0.731718122959137,0
2003-04-21,1.5,1.5,1.5,1.5,0.731718122959137,0
2003-04-22,1.4900000095367432,1.5,1.4900000095367432,1.5,0.731718122959137,435152
2003-04-23,1.5,1.5,1.4800000190734863,1.4800000190734863,0.7219614386558533,562000
2003-04-24,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4800000190734863,0.7219614386558533,400000
2003-04-25,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4900000095367432,0.726839542388916,377000
2003-04-28,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.7219614386558533,1304726
2003-04-29,1.4900000095367432,1.5,1.4900000095367432,1.5,0.731718122959137,510000
2003-04-30,1.4900000095367432,1.5,1.4900000095367432,1.5,0.731718122959137,578611
2003-05-01,1.5,1.5,1.5,1.5,0.731718122959137,0
2003-05-02,1.5,1.5,1.4900000095367432,1.4900000095367432,0.726839542388916,903000
2003-05-05,1.5,1.5299999713897705,1.4900000095367432,1.5299999713897705,0.7463522553443909,1280411
2003-05-06,1.5299999713897705,1.600000023841858,1.5299999713897705,1.600000023841858,0.7804991006851196,2823051
2003-05-07,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.590000033378601,0.7756208181381226,1455051
2003-05-08,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7756208181381226,0
2003-05-09,1.5800000429153442,1.590000033378601,1.5499999523162842,1.5800000429153442,0.7707425355911255,4126268
2003-05-12,0.6700000166893005,0.7400000095367432,0.6499999761581421,0.7300000190734863,0.36066803336143494,8007477
2003-05-13,0.7400000095367432,0.8999999761581421,0.7400000095367432,0.8700000047683716,0.42983707785606384,13729000
2003-05-14,0.8700000047683716,0.9599999785423279,0.8600000143051147,0.8799999952316284,0.4347779154777527,9734735
2003-05-15,0.8799999952316284,0.8999999761581421,0.8100000023841858,0.8399999737739563,0.4150152802467346,4824000
2003-05-16,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.4199559986591339,2015000
2003-05-19,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.4199559986591339,1452000
2003-05-20,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.4150152802467346,1310000
2003-05-21,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.4001932144165039,1177000
2003-05-22,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.4051339328289032,1791000
2003-05-23,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.4100745618343353,1712000
2003-05-26,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.4100745618343353,1310000
2003-05-27,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.4100745618343353,1200000
2003-05-28,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.4051339328289032,818000
2003-05-29,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.4001932144165039,662000
2003-05-30,0.8100000023841858,0.8199999928474426,0.7799999713897705,0.800000011920929,0.3952527940273285,1510887
2003-06-02,0.800000011920929,0.8700000047683716,0.800000011920929,0.8600000143051147,0.4248967170715332,3187000
2003-06-03,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.42983707785606384,3879500
2003-06-04,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.42983707785606384,0
2003-06-05,0.8799999952316284,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.4199559986591339,3510001
2003-06-06,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.4248967170715332,515000
2003-06-09,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.4248967170715332,604000
2003-06-10,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.4199559986591339,1052000
2003-06-11,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.4199559986591339,656000
2003-06-12,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.4248967170715332,436306
2003-06-13,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.42983707785606384,759000
2003-06-16,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8500000238418579,0.4199559986591339,2677000
2003-06-17,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.4248967170715332,918000
2003-06-18,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.4199559986591339,802000
2003-06-19,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.4248967170715332,744000
2003-06-20,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.4248967170715332,260000
2003-06-23,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.4199559986591339,711000
2003-06-24,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.4051339328289032,749000
2003-06-25,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.4150152802467346,342000
2003-06-26,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.4150152802467346,215000
2003-06-27,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.4150152802467346,210000
2003-06-30,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.4150152802467346,316000
2003-07-01,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.4150152802467346,0
2003-07-02,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.4100745618343353,705000
2003-07-03,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.4150152802467346,86000
2003-07-04,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.4199559986591339,135000
2003-07-07,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.4199559986591339,864000
2003-07-08,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.4199559986591339,657000
2003-07-09,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8799999952316284,0.4347779154777527,2309000
