Date,Open,High,Low,Close,Adj Close,Volume
2006-08-28,0.8294320106506348,0.8391900062561035,0.8099160194396973,0.8294320106506348,0.4768908619880676,14215471
2006-08-29,0.8294320106506348,0.8294320106506348,0.8294320106506348,0.8294320106506348,0.4768908619880676,0
2006-08-30,0.8489480018615723,0.858705997467041,0.819674015045166,0.8294320106506348,0.4768908619880676,30279676
2006-08-31,0.8391900062561035,0.8489480018615723,0.8099160194396973,0.819674015045166,0.47128042578697205,18290576
2006-09-01,0.819674015045166,0.8391900062561035,0.7904000282287598,0.8001580238342285,0.4600594639778137,33659457
2006-09-04,0.819674015045166,0.8489480018615723,0.819674015045166,0.8294320106506348,0.4768908619880676,83301136
2006-09-05,0.8391900062561035,0.8391900062561035,0.819674015045166,0.8294320106506348,0.4768908619880676,19459404
2006-09-06,0.8294320106506348,0.8391900062561035,0.819674015045166,0.8294320106506348,0.4768908619880676,14982532
2006-09-07,0.8294320106506348,0.8294320106506348,0.8099160194396973,0.819674015045166,0.47128042578697205,7206372
2006-09-08,0.819674015045166,0.8294320106506348,0.8099160194396973,0.819674015045166,0.47128042578697205,9344611
2006-09-11,0.8294320106506348,0.8391900062561035,0.8001580238342285,0.8099160194396973,0.4656698703765869,13477105
2006-09-12,0.8099160194396973,0.819674015045166,0.8001580238342285,0.8001580238342285,0.4600594639778137,12816111
2006-09-13,0.8001580238342285,0.819674015045166,0.8001580238342285,0.8099160194396973,0.4656698703765869,7454885
2006-09-14,0.8099160194396973,0.819674015045166,0.7611259818077087,0.819674015045166,0.47128042578697205,35253016
2006-09-15,0.8099160194396973,0.8099160194396973,0.7904000282287598,0.8001580238342285,0.4600594639778137,8497872
2006-09-18,0.8099160194396973,0.8099160194396973,0.7904000282287598,0.7904000282287598,0.4544488191604614,9132068
2006-09-19,0.7904000282287598,0.8001580238342285,0.7708839774131775,0.7806419730186462,0.44883838295936584,7457447
2006-09-20,0.7806419730186462,0.8099160194396973,0.7806419730186462,0.7806419730186462,0.44883838295936584,25631453
2006-09-21,0.7904000282287598,0.8099160194396973,0.7806419730186462,0.8001580238342285,0.4600594639778137,14563390
2006-09-22,0.8001580238342285,0.8099160194396973,0.7904000282287598,0.8001580238342285,0.4600594639778137,8659534
2006-09-25,0.8099160194396973,0.858705997467041,0.8001580238342285,0.8489480018615723,0.48811185359954834,45353416
2006-09-26,0.8489480018615723,0.8879799842834473,0.8391900062561035,0.858705997467041,0.49372217059135437,68478319
2006-09-27,0.858705997467041,0.8782219886779785,0.8391900062561035,0.8391900062561035,0.48250117897987366,14839060
2006-09-28,0.8391900062561035,0.8684639930725098,0.8391900062561035,0.858705997467041,0.49372217059135437,13756362
2006-09-29,0.858705997467041,0.858705997467041,0.8294320106506348,0.8391900062561035,0.48250117897987366,11876372
2006-10-03,0.8489480018615723,0.897737979888916,0.8489480018615723,0.8879799842834473,0.5105535984039307,48821329
2006-10-04,0.897737979888916,0.9172539710998535,0.8684639930725098,0.8879799842834473,0.5105535984039307,33895673
2006-10-05,0.9074959754943848,0.927012026309967,0.8879799842834473,0.9074959754943848,0.5217744708061218,24432697
2006-10-06,0.9172539710998535,0.9172539710998535,0.9074959754943848,0.9172539710998535,0.5273849368095398,12476391
2006-10-09,0.9074959754943848,0.9074959754943848,0.8684639930725098,0.8879799842834473,0.5105535984039307,12661366
2006-10-10,0.8879799842834473,0.897737979888916,0.8782219886779785,0.8879799842834473,0.5105535984039307,3961609
2006-10-11,0.897737979888916,0.9074959754943848,0.8879799842834473,0.9074959754943848,0.5217744708061218,9722249
2006-10-12,0.9074959754943848,0.9465280175209045,0.897737979888916,0.927012026309967,0.5364565253257751,28691754
2006-10-13,0.9172539710998535,0.927012026309967,0.8879799842834473,0.927012026309967,0.5364565253257751,21464373
2006-10-16,0.9172539710998535,0.9367700219154358,0.897737979888916,0.9367700219154358,0.5421035885810852,9941555
2006-10-17,0.927012026309967,0.9855610132217407,0.927012026309967,0.9855610132217407,0.5703385472297668,72076791
2006-10-18,1.0050770044326782,1.0441089868545532,0.9953190088272095,1.0343509912490845,0.5985732078552246,68152433
2006-10-19,1.0343509912490845,1.0441089868545532,0.9953190088272095,1.014835000038147,0.5872792601585388,24330730
2006-10-20,1.0245929956436157,1.0343509912490845,1.014835000038147,1.0343509912490845,0.5985732078552246,22713600
2006-10-23,1.0343509912490845,1.131930947303772,1.014835000038147,1.092898964881897,0.6324543952941895,44854852
2006-10-24,1.1026569604873657,1.1416889429092407,1.0343509912490845,1.0343509912490845,0.5985732078552246,43617666
2006-10-25,1.0441089868545532,1.0831409692764282,1.0343509912490845,1.053866982460022,0.6098669767379761,22787898
2006-10-26,1.053866982460022,1.0831409692764282,1.0245929956436157,1.0245929956436157,0.5929262638092041,16575579
2006-10-27,1.0343509912490845,1.0343509912490845,0.9465280175209045,0.9562860131263733,0.5533974170684814,20720831
2006-10-31,0.966044008731842,1.0441089868545532,0.9562860131263733,1.0343509912490845,0.5985732078552246,18930050
2006-11-01,1.053866982460022,1.092898964881897,1.0441089868545532,1.0733829736709595,0.6211605668067932,34778285
2006-11-02,1.0831409692764282,1.1124149560928345,1.0733829736709595,1.0831409692764282,0.6268076300621033,16513578
2006-11-03,1.092898964881897,1.092898964881897,1.0441089868545532,1.0636249780654907,0.6155139207839966,10711048
2006-11-06,1.0733829736709595,1.0733829736709595,1.0343509912490845,1.0441089868545532,0.6042200326919556,15799807
2006-11-07,1.0441089868545532,1.053866982460022,1.014835000038147,1.014835000038147,0.5872792601585388,18751069
2006-11-08,1.0245929956436157,1.053866982460022,1.014835000038147,1.0441089868545532,0.6042200326919556,34019161
2006-11-09,1.0733829736709595,1.1612050533294678,1.0733829736709595,1.1124149560928345,0.6437483429908752,46766871
2006-11-10,1.131930947303772,1.131930947303772,1.1026569604873657,1.1221729516983032,0.6493949890136719,13314777
2006-11-13,1.1221729516983032,1.131930947303772,1.1124149560928345,1.1221729516983032,0.6493949890136719,8206574
2006-11-14,1.131930947303772,1.1709630489349365,1.1026569604873657,1.1416889429092407,0.6606889367103577,22538872
2006-11-15,1.1612050533294678,1.1709630489349365,1.131930947303772,1.151447057723999,0.6663357019424438,13776346
2006-11-16,1.1612050533294678,1.1612050533294678,1.1026569604873657,1.131930947303772,0.6550420522689819,16357809
2006-11-17,1.131930947303772,1.131930947303772,1.1026569604873657,1.1124149560928345,0.6437483429908752,7351381
2006-11-20,1.1221729516983032,1.1221729516983032,1.0733829736709595,1.092898964881897,0.6324543952941895,11683966
2006-11-21,1.092898964881897,1.1221729516983032,1.0636249780654907,1.1026569604873657,0.6381011009216309,17958542
2006-11-22,1.131930947303772,1.131930947303772,1.0831409692764282,1.1124149560928345,0.6437483429908752,8491211
2006-11-23,1.1221729516983032,1.131930947303772,1.092898964881897,1.092898964881897,0.6324543952941895,15130871
2006-11-24,1.1026569604873657,1.1026569604873657,1.0831409692764282,1.1026569604873657,0.6381011009216309,11004526
2006-11-27,1.1124149560928345,1.1124149560928345,1.0343509912490845,1.0831409692764282,0.6268076300621033,19849293
2006-11-28,1.053866982460022,1.0733829736709595,1.0245929956436157,1.0343509912490845,0.5985732078552246,12209431
2006-11-29,1.053866982460022,1.0831409692764282,1.0343509912490845,1.053866982460022,0.6098669767379761,15964287
2006-11-30,1.0733829736709595,1.131930947303772,1.0636249780654907,1.1124149560928345,0.6437483429908752,21699564
2006-12-01,1.131930947303772,1.190479040145874,1.1124149560928345,1.1612050533294678,0.6719825863838196,48013789
2006-12-04,1.1612050533294678,1.1807210445404053,1.1221729516983032,1.131930947303772,0.6550420522689819,13356179
2006-12-05,1.151447057723999,1.151447057723999,1.131930947303772,1.1416889429092407,0.6606889367103577,5977640
2006-12-06,1.151447057723999,1.2783010005950928,1.1416889429092407,1.2197530269622803,0.7058642506599426,66447325
2006-12-07,1.2197530269622803,1.2197530269622803,1.151447057723999,1.1709630489349365,0.6776297688484192,20593953
2006-12-08,1.1709630489349365,1.2002370357513428,1.1612050533294678,1.2002370357513428,0.6945704817771912,6707552
2006-12-11,1.2099950313568115,1.2490270137786865,1.1807210445404053,1.2197530269622803,0.7058642506599426,17005729
2006-12-12,1.229511022567749,1.2392690181732178,1.2002370357513428,1.2197530269622803,0.7058642506599426,8424856
2006-12-13,1.2197530269622803,1.2197530269622803,1.190479040145874,1.2197530269622803,0.7058642506599426,8488188
2006-12-14,1.229511022567749,1.2978179454803467,1.229511022567749,1.268543004989624,0.7340989708900452,40057008
2006-12-15,1.268543004989624,1.2783010005950928,1.2392690181732178,1.2587850093841553,0.728451669216156,10575905
2006-12-18,1.268543004989624,1.2783010005950928,1.2490270137786865,1.268543004989624,0.7340989708900452,11177973
2006-12-19,1.2783010005950928,1.3173340559005737,1.2490270137786865,1.2880589962005615,0.7453925609588623,26416192
2006-12-20,1.3075759410858154,1.3368500471115112,1.2880589962005615,1.3368500471115112,0.7736275792121887,20584584
2006-12-21,1.3368500471115112,1.3758820295333862,1.3270920515060425,1.34660804271698,0.7792743444442749,22319822
2006-12-22,1.34660804271698,1.3563660383224487,1.3075759410858154,1.3075759410858154,0.7566865682601929,10651740
2006-12-27,1.3270920515060425,1.3661240339279175,1.3173340559005737,1.3368500471115112,0.7736275792121887,8822733
2006-12-28,1.3368500471115112,1.3368500471115112,1.2880589962005615,1.2978179454803467,0.7510401010513306,7967796
2006-12-29,1.3075759410858154,1.3173340559005737,1.2490270137786865,1.3173340559005737,0.7623337507247925,10542599
2007-01-02,1.3173340559005737,1.3270920515060425,1.2978179454803467,1.2978179454803467,0.7510401010513306,4865223
2007-01-03,1.3173340559005737,1.3173340559005737,1.2197530269622803,1.2880589962005615,0.7453925609588623,15334037
2007-01-04,1.2978179454803467,1.3270920515060425,1.2490270137786865,1.2587850093841553,0.728451669216156,19217249
2007-01-05,1.2587850093841553,1.2880589962005615,1.229511022567749,1.268543004989624,0.7340989708900452,15482120
2007-01-08,1.2587850093841553,1.2587850093841553,1.2099950313568115,1.2197530269622803,0.7058642506599426,12644704
2007-01-09,1.2392690181732178,1.2490270137786865,1.151447057723999,1.1709630489349365,0.6776297688484192,23497570
2007-01-10,1.151447057723999,1.151447057723999,1.0831409692764282,1.092898964881897,0.6324543952941895,33827524
2007-01-11,1.1221729516983032,1.2002370357513428,1.1221729516983032,1.1612050533294678,0.6719825863838196,42652051
2007-01-12,1.2002370357513428,1.2197530269622803,1.1709630489349365,1.1807210445404053,0.6832764744758606,16269677
2007-01-15,1.190479040145874,1.2392690181732178,1.1709630489349365,1.229511022567749,0.711510956287384,10888211
2007-01-16,1.2490270137786865,1.2587850093841553,1.2099950313568115,1.2099950313568115,0.7002172470092773,9383041
2007-01-17,1.2197530269622803,1.229511022567749,1.190479040145874,1.2099950313568115,0.7002172470092773,14695435
2007-01-18,1.2099950313568115,1.2197530269622803,1.1807210445404053,1.190479040145874,0.6889234781265259,7689051
2007-01-19,1.2002370357513428,1.2392690181732178,1.190479040145874,1.229511022567749,0.711510956287384,10204416
2007-01-22,1.2490270137786865,1.2490270137786865,1.229511022567749,1.2392690181732178,0.7171578407287598,5488812
2007-01-23,1.2392690181732178,1.2490270137786865,1.2002370357513428,1.2099950313568115,0.7002172470092773,6028771
2007-01-24,1.2392690181732178,1.3758820295333862,1.2392690181732178,1.3563660383224487,0.7849212884902954,69877576
2007-01-25,1.3661240339279175,1.3758820295333862,1.2783010005950928,1.2978179454803467,0.7510401010513306,43352243
2007-01-26,1.2880589962005615,1.3661240339279175,1.2490270137786865,1.34660804271698,0.7792743444442749,33316662
2007-01-29,1.385640025138855,1.463703989982605,1.3758820295333862,1.4441879987716675,0.8357433080673218,56639
2007-01-30,1.463703989982605,1.463703989982605,1.4149140119552612,1.4441879987716675,0.8357433080673218,22634848
2007-01-31,1.4832199811935425,1.541767954826355,1.4344300031661987,1.4734619855880737,0.8526838421821594,52772946
2007-02-01,1.4734619855880737,1.5124939680099487,1.4344300031661987,1.4929779767990112,0.8639776706695557,28467579
2007-02-02,1.50273597240448,1.5124939680099487,1.4539459943771362,1.463703989982605,0.8470373749732971,11039625
2007-02-05,1.4734619855880737,1.4832199811935425,1.4149140119552612,1.4441879987716675,0.8357433080673218,15646600
2007-02-06,1.4344300031661987,1.5612839460372925,1.4149140119552612,1.5515259504318237,0.8978592157363892,44643231
2007-02-07,1.5710419416427612,1.658864974975586,1.5612839460372925,1.6393489837646484,0.9486821889877319,43594864
2007-02-08,1.6881389617919922,1.6881389617919922,1.619832992553711,1.6686229705810547,0.9656225442886353,15353508
2007-02-09,1.6881389617919922,1.6881389617919922,1.600316047668457,1.619832992553711,0.937388002872467,20467753
2007-02-12,1.619832992553711,1.6491069793701172,1.600316047668457,1.6295909881591797,0.9430350661277771,10643541
2007-02-13,1.6491069793701172,1.6491069793701172,1.5710419416427612,1.619832992553711,0.937388002872467,12505597
2007-02-14,1.619832992553711,1.7174129486083984,1.6100740432739258,1.6881389617919922,0.9769165515899658,23195464
2007-02-15,1.7271709442138672,1.9320889711380005,1.7271709442138672,1.912572979927063,1.106795072555542,51294685
2007-02-16,1.912572979927063,1.9808800220489502,1.873540997505188,1.9418469667434692,1.123736023902893,30557311
2007-02-21,2.0784599781036377,2.0784599781036377,1.9028149843215942,1.9320889711380005,1.1180890798568726,18879835
2007-02-22,1.9320889711380005,1.9613640308380127,1.8540250062942505,1.912572979927063,1.106795072555542,18000303
2007-02-23,1.9028149843215942,1.9028149843215942,1.7857190370559692,1.8247510194778442,1.055972933769226,24827756
2007-02-26,1.834509015083313,1.9613640308380127,1.8247510194778442,1.9320889711380005,1.1180890798568726,36595500
2007-02-27,1.9418469667434692,1.951606035232544,1.834509015083313,1.8637830018997192,1.0785608291625977,19252209
2007-02-28,1.600316047668457,1.7759610414505005,1.600316047668457,1.7369290590286255,1.0051507949829102,41371567
2007-03-01,1.7466870546340942,1.8442670106887817,1.7466870546340942,1.8149930238723755,1.0503261089324951,14791157
2007-03-02,1.8052350282669067,1.8149930238723755,1.6491069793701172,1.6881389617919922,0.9769165515899658,18988609
2007-03-05,1.5905580520629883,1.658864974975586,1.4344300031661987,1.5222519636154175,0.8809183835983276,35346785
2007-03-06,1.463703989982605,1.6295909881591797,1.463703989982605,1.6100740432739258,0.9317408204078674,21173330
2007-03-07,1.7076549530029297,1.7076549530029297,1.6100740432739258,1.6491069793701172,0.9543288350105286,16420578
2007-03-08,1.658864974975586,1.6881389617919922,1.600316047668457,1.6783809661865234,0.971269428730011,12599469
2007-03-09,1.7174129486083984,1.7174129486083984,1.6393489837646484,1.658864974975586,0.9599757790565491,7727994
2007-03-12,1.6783809661865234,1.8247510194778442,1.6491069793701172,1.8052350282669067,1.0446794033050537,20400074
2007-03-13,1.8247510194778442,1.8540250062942505,1.756445050239563,1.8149930238723755,1.0503261089324951,10861311
2007-03-14,1.6686229705810547,1.756445050239563,1.6491069793701172,1.756445050239563,1.0164445638656616,10666087
2007-03-15,1.8247510194778442,1.8930569887161255,1.795477032661438,1.8540250062942505,1.072913646697998,15917147
2007-03-16,1.8540250062942505,1.8930569887161255,1.8149930238723755,1.834509015083313,1.061619758605957,9094560
2007-03-19,1.7857190370559692,1.8540250062942505,1.7857190370559692,1.8247510194778442,1.055972933769226,5749111
2007-03-20,1.8247510194778442,1.8540250062942505,1.7857190370559692,1.795477032661438,1.039031982421875,6687886
