Date,Open,High,Low,Close,Adj Close,Volume
2006-03-29,10.199999809265137,10.25,10.0,10.100000381469727,7.811447620391846,182000
2006-03-30,10.300000190734863,10.800000190734863,10.300000190734863,10.699999809265137,8.275492668151855,1200000
2006-03-31,10.600000381469727,10.899999618530273,10.600000381469727,10.800000190734863,8.352835655212402,506000
2006-04-03,10.75,11.300000190734863,10.75,11.199999809265137,8.66219711303711,1052000
2006-04-04,10.5,11.100000381469727,10.449999809265137,10.800000190734863,8.352835655212402,1068
2006-04-06,11.0,11.300000190734863,10.600000381469727,10.800000190734863,8.352835655212402,1178000
2006-04-07,10.699999809265137,10.800000190734863,10.199999809265137,10.5,8.120810508728027,646000
2006-04-10,10.149999618530273,10.149999618530273,10.0,10.100000381469727,7.811447620391846,880000
2006-04-11,10.050000190734863,10.199999809265137,9.850000381469727,10.149999618530273,7.850118637084961,992000
2006-04-12,9.850000381469727,10.300000190734863,9.850000381469727,10.0,7.734106540679932,1408000
2006-04-13,10.0,10.100000381469727,9.649999618530273,9.699999809265137,7.502082347869873,1633555
2006-04-18,9.699999809265137,9.899999618530273,9.600000381469727,9.800000190734863,7.579423427581787,1285000
2006-04-19,9.899999618530273,9.949999809265137,9.649999618530273,9.649999618530273,7.4634108543396,964000
2006-04-20,9.550000190734863,9.75,9.550000190734863,9.75,7.540755271911621,776000
2006-04-21,9.75,9.800000190734863,9.550000190734863,9.550000190734863,7.38607120513916,790000
2006-04-24,9.649999618530273,10.0,9.300000190734863,9.350000381469727,7.231388568878174,2072000
2006-04-25,9.300000190734863,9.399999618530273,9.050000190734863,9.399999618530273,7.270059585571289,1328000
2006-04-26,9.300000190734863,9.5,9.149999618530273,9.149999618530273,7.076706886291504,1240000
2006-04-27,9.199999809265137,9.449999809265137,9.149999618530273,9.25,7.154048919677734,932000
2006-04-28,9.25,9.25,8.75,8.949999809265137,6.922025203704834,1236000
2006-05-02,9.100000381469727,9.100000381469727,8.949999809265137,9.0,6.960696697235107,1317000
2006-05-03,9.199999809265137,9.399999618530273,9.149999618530273,9.199999809265137,7.1153764724731445,1066333
2006-05-04,9.199999809265137,9.350000381469727,9.199999809265137,9.350000381469727,7.231388568878174,862825
2006-05-08,9.449999809265137,9.800000190734863,9.449999809265137,9.699999809265137,7.502082347869873,1296000
2006-05-09,9.850000381469727,9.850000381469727,9.5,9.600000381469727,7.424741744995117,708000
2006-05-10,9.600000381469727,9.850000381469727,9.5,9.600000381469727,7.424741744995117,373000
2006-05-11,9.5,9.75,9.399999618530273,9.449999809265137,7.308730602264404,618000
2006-05-12,9.25,9.800000190734863,9.25,9.699999809265137,7.502082347869873,1394000
2006-05-15,9.550000190734863,9.699999809265137,9.550000190734863,9.600000381469727,7.424741744995117,870000
2006-05-16,9.649999618530273,10.199999809265137,9.600000381469727,10.100000381469727,7.811447620391846,2103000
2006-05-17,10.0,10.149999618530273,10.0,10.100000381469727,7.811447620391846,313000
2006-05-18,9.850000381469727,10.100000381469727,9.800000190734863,10.100000381469727,7.811447620391846,866259
2006-05-19,10.100000381469727,10.100000381469727,10.0,10.0,7.734106540679932,1405000
2006-05-22,10.0,10.100000381469727,9.550000190734863,9.699999809265137,7.502082347869873,1778000
2006-05-23,9.600000381469727,9.600000381469727,9.050000190734863,9.050000190734863,6.999366760253906,1774000
2006-05-24,9.100000381469727,9.300000190734863,8.800000190734863,9.199999809265137,7.1153764724731445,1918000
2006-05-25,9.300000190734863,9.399999618530273,9.100000381469727,9.350000381469727,7.231388568878174,670000
2006-05-26,9.5,9.600000381469727,9.149999618530273,9.300000190734863,7.317946434020996,560000
2006-05-29,9.600000381469727,9.600000381469727,9.25,9.300000190734863,7.317946434020996,636000
2006-05-30,9.350000381469727,9.350000381469727,9.149999618530273,9.149999618530273,7.19991397857666,596000
2006-06-01,9.100000381469727,9.100000381469727,8.0,9.0,7.081884384155273,798000
2006-06-02,8.949999809265137,9.100000381469727,8.899999618530273,9.100000381469727,7.16057014465332,630167
2006-06-05,9.0,9.100000381469727,9.0,9.100000381469727,7.16057014465332,910000
2006-06-06,9.0,9.0,8.899999618530273,8.949999809265137,7.042539596557617,1054000
2006-06-07,8.899999618530273,8.899999618530273,8.699999809265137,8.75,6.885164737701416,714000
2006-06-08,8.699999809265137,8.699999809265137,8.5,8.600000381469727,6.767133712768555,454000
2006-06-09,8.449999809265137,8.649999618530273,8.449999809265137,8.5,6.688445568084717,900000
2006-06-12,8.399999618530273,8.449999809265137,8.25,8.449999809265137,6.649102210998535,1300000
2006-06-13,8.300000190734863,8.350000381469727,8.149999618530273,8.199999809265137,6.452382564544678,1425480
2006-06-14,8.199999809265137,8.199999809265137,8.0,8.100000381469727,6.373695373535156,364000
2006-06-15,8.149999618530273,8.5,8.100000381469727,8.5,6.688445568084717,1116000
2006-06-16,8.600000381469727,8.899999618530273,8.550000190734863,8.699999809265137,6.845820903778076,1794000
2006-06-19,8.75,8.75,8.550000190734863,8.600000381469727,6.767133712768555,337000
2006-06-20,8.5,8.5,8.199999809265137,8.25,6.491726398468018,444000
2006-06-21,8.25,8.449999809265137,8.25,8.350000381469727,6.570413589477539,315835
2006-06-22,8.699999809265137,8.949999809265137,8.550000190734863,8.800000190734863,6.924508094787598,1713456
2006-06-23,8.800000190734863,8.800000190734863,8.550000190734863,8.800000190734863,6.924508094787598,174000
2006-06-26,8.899999618530273,8.899999618530273,8.5,8.5,6.688445568084717,273000
2006-06-27,8.5,8.850000381469727,8.5,8.75,6.885164737701416,276000
2006-06-28,8.699999809265137,8.699999809265137,8.399999618530273,8.5,6.688445568084717,630000
2006-06-29,8.600000381469727,8.800000190734863,8.5,8.5,6.688445568084717,1023222
2006-06-30,8.699999809265137,8.800000190734863,8.649999618530273,8.699999809265137,6.845820903778076,1744000
2006-07-03,8.649999618530273,8.899999618530273,8.550000190734863,8.75,6.885164737701416,794000
2006-07-04,8.899999618530273,8.899999618530273,8.800000190734863,8.850000381469727,6.963852882385254,665320
2006-07-05,8.899999618530273,8.899999618530273,8.550000190734863,8.600000381469727,6.767133712768555,498000
2006-07-06,8.5,8.75,8.5,8.600000381469727,6.767133712768555,606000
2006-07-07,8.600000381469727,8.75,8.600000381469727,8.699999809265137,6.845820903778076,268000
2006-07-10,8.699999809265137,8.850000381469727,8.600000381469727,8.75,6.885164737701416,392000
2006-07-11,8.75,8.800000190734863,8.699999809265137,8.699999809265137,6.845820903778076,280000
2006-07-12,8.699999809265137,9.149999618530273,8.699999809265137,9.100000381469727,7.16057014465332,1066000
2006-07-13,9.0,9.199999809265137,9.0,9.100000381469727,7.16057014465332,782
2006-07-14,9.149999618530273,9.149999618530273,9.0,9.050000190734863,7.121227264404297,486000
2006-07-17,9.0,9.050000190734863,9.0,9.0,7.081884384155273,342000
2006-07-18,8.949999809265137,8.949999809265137,8.800000190734863,8.850000381469727,6.963852882385254,320000
2006-07-19,8.800000190734863,9.0,8.800000190734863,9.0,7.081884384155273,244000
2006-07-20,9.0,9.300000190734863,9.0,9.300000190734863,7.317946434020996,814000
2006-07-21,9.199999809265137,9.449999809265137,9.100000381469727,9.199999809265137,7.239257335662842,414000
2006-07-24,9.199999809265137,9.199999809265137,8.850000381469727,8.920000076293945,7.018932819366455,312000
2006-07-25,9.0,9.029999732971191,8.779999732971191,8.800000190734863,6.924508094787598,524000
2006-07-26,8.800000190734863,9.300000190734863,8.800000190734863,9.069999694824219,7.136964797973633,566000
2006-07-27,9.100000381469727,9.130000114440918,9.050000190734863,9.119999885559082,7.176309108734131,314000
2006-07-28,9.119999885559082,9.149999618530273,9.0,9.0,7.081884384155273,589773
2006-07-31,8.899999618530273,9.079999923706055,8.899999618530273,8.949999809265137,7.042539596557617,286000
2006-08-01,8.800000190734863,8.8100004196167,8.65999984741211,8.699999809265137,6.845820903778076,820000
2006-08-02,8.649999618530273,8.84000015258789,8.600000381469727,8.779999732971191,6.90877103805542,500000
2006-08-03,8.800000190734863,8.930000305175781,8.800000190734863,8.899999618530273,7.003195285797119,770000
2006-08-04,8.880000114440918,8.890000343322754,8.829999923706055,8.829999923706055,6.948115348815918,452000
2006-08-07,8.800000190734863,8.880000114440918,8.800000190734863,8.880000114440918,6.987458229064941,96000
2006-08-08,8.989999771118164,9.020000457763672,8.949999809265137,8.979999542236328,7.066143989562988,400000
2006-08-09,8.979999542236328,9.180000305175781,8.800000190734863,9.180000305175781,7.223519802093506,484000
2006-08-10,9.180000305175781,9.180000305175781,8.930000305175781,9.079999923706055,7.144833564758301,296000
2006-08-11,9.119999885559082,9.15999984741211,9.0600004196167,9.069999694824219,7.136964797973633,570000
2006-08-14,9.069999694824219,9.100000381469727,9.0,9.0,7.081884384155273,248000
2006-08-15,9.0,9.039999961853027,8.970000267028809,8.970000267028809,7.058277130126953,124000
2006-08-16,8.899999618530273,9.09000015258789,8.899999618530273,9.039999961853027,7.113358974456787,148800
2006-08-17,9.029999732971191,9.029999732971191,9.0,9.020000457763672,7.097620010375977,180000
2006-08-18,8.989999771118164,9.100000381469727,8.829999923706055,9.0,7.081884384155273,294000
2006-08-21,9.0,9.010000228881836,8.729999542236328,8.989999771118164,7.074013710021973,316000
2006-08-22,8.930000305175781,9.100000381469727,8.8100004196167,8.989999771118164,7.074013710021973,327000
2006-08-23,9.0,9.020000457763672,8.84000015258789,9.0,7.081884384155273,264000
2006-08-24,8.800000190734863,9.050000190734863,8.800000190734863,9.029999732971191,7.105489253997803,724000
2006-08-25,9.029999732971191,9.069999694824219,9.029999732971191,9.069999694824219,7.136964797973633,598000
2006-08-28,8.960000038146973,9.029999732971191,8.859999656677246,9.0,7.081884384155273,410563
2006-08-29,9.0,9.0,9.0,9.0,7.081884384155273,0
2006-08-30,9.0,9.0,9.0,9.0,7.081884384155273,0
2006-08-31,9.0,9.399999618530273,9.0,9.300000190734863,7.317946434020996,1145948
2006-09-01,9.25,9.5,9.25,9.4399995803833,7.428107261657715,852000
2006-09-04,9.5,10.100000381469727,9.4399995803833,10.100000381469727,7.947446823120117,1720000
2006-09-05,10.079999923706055,10.34000015258789,10.0600004196167,10.0600004196167,7.915971279144287,1138500
2006-09-06,10.0600004196167,10.0600004196167,9.109999656677246,9.850000381469727,7.75072717666626,439500
2006-09-07,9.850000381469727,9.850000381469727,9.399999618530273,9.800000190734863,7.7113823890686035,732000
2006-09-08,9.800000190734863,9.829999923706055,9.640000343322754,9.770000457763672,7.687778949737549,824000
2006-09-11,9.770000457763672,9.850000381469727,9.720000267028809,9.829999923706055,7.734989643096924,614000
2006-09-12,9.800000190734863,9.880000114440918,9.720000267028809,9.880000114440918,7.77433443069458,1054000
2006-09-13,9.880000114440918,9.949999809265137,9.850000381469727,9.880000114440918,7.77433443069458,306000
2006-09-14,9.880000114440918,9.899999618530273,9.680000305175781,9.84000015258789,7.742858409881592,106000
2006-09-15,9.84000015258789,10.100000381469727,9.84000015258789,10.039999961853027,7.900234699249268,678000
2006-09-18,10.0600004196167,10.239999771118164,10.0600004196167,10.079999923706055,7.931707859039307,414200
2006-09-19,10.0,10.0,9.84000015258789,9.869999885559082,7.766465663909912,248000
2006-09-20,9.800000190734863,10.0600004196167,9.779999732971191,10.0600004196167,7.915971279144287,182000
2006-09-21,10.100000381469727,10.539999961853027,10.100000381469727,10.479999542236328,8.246459007263184,1638473
2006-09-22,10.5,10.5,10.100000381469727,10.359999656677246,8.152033805847168,410000
2006-09-25,10.399999618530273,10.399999618530273,10.0600004196167,10.279999732971191,8.08908462524414,374208
2006-09-26,10.279999732971191,10.5600004196167,10.279999732971191,10.539999961853027,8.293670654296875,994000
2006-09-27,10.5600004196167,10.579999923706055,10.15999984741211,10.520000457763672,8.277935028076172,358000
2006-09-28,10.479999542236328,10.479999542236328,10.100000381469727,10.359999656677246,8.152033805847168,1198000
2006-09-29,10.359999656677246,10.520000457763672,10.220000267028809,10.5,8.26219654083252,384000
2006-10-03,10.220000267028809,10.34000015258789,10.180000305175781,10.180000305175781,8.010398864746094,1077734
2006-10-04,10.039999961853027,10.039999961853027,9.90999984741211,9.970000267028809,7.845153331756592,448000
2006-10-05,9.970000267028809,9.979999542236328,9.899999618530273,9.949999809265137,7.829415321350098,2092000
2006-10-06,9.949999809265137,10.079999923706055,9.949999809265137,10.0,7.868759632110596,1264000
2006-10-09,10.100000381469727,10.100000381469727,9.770000457763672,10.0,7.868759632110596,297000
2006-10-10,10.0,10.100000381469727,9.979999542236328,10.0,7.868759632110596,115000
2006-10-11,9.989999771118164,10.100000381469727,9.970000267028809,10.100000381469727,7.947446823120117,194000
2006-10-12,10.100000381469727,10.34000015258789,10.079999923706055,10.199999809265137,8.02613353729248,1324000
2006-10-13,10.199999809265137,10.34000015258789,10.199999809265137,10.300000190734863,8.104819297790527,984000
2006-10-16,10.220000267028809,10.579999923706055,10.140000343322754,10.399999618530273,8.183509826660156,676000
2006-10-17,10.300000190734863,10.600000381469727,10.220000267028809,10.520000457763672,8.277935028076172,637000
2006-10-18,10.479999542236328,10.539999961853027,10.220000267028809,10.539999961853027,8.293670654296875,592850
2006-10-19,10.300000190734863,10.579999923706055,10.300000190734863,10.5600004196167,8.30941104888916,530000
2006-10-20,10.600000381469727,10.65999984741211,10.520000457763672,10.600000381469727,8.3408842086792,482000
2006-10-23,10.619999885559082,11.300000190734863,10.600000381469727,11.039999961853027,8.68710994720459,1257000
2006-10-24,10.84000015258789,11.220000267028809,10.84000015258789,11.15999984741211,8.781535148620605,1412000
2006-10-25,11.119999885559082,11.15999984741211,11.0,11.079999923706055,8.718585014343262,1189000
2006-10-26,11.079999923706055,11.180000305175781,10.899999618530273,11.180000305175781,8.797272682189941,906000
2006-10-27,11.180000305175781,11.399999618530273,11.079999923706055,11.100000381469727,8.734321594238281,592000
2006-10-31,10.899999618530273,11.100000381469727,10.760000228881836,10.819999694824219,8.513996124267578,927500
2006-11-01,10.899999618530273,11.020000457763672,10.880000114440918,10.880000114440918,8.561210632324219,2572000
2006-11-02,11.0,11.0,10.680000305175781,10.720000267028809,8.435308456420898,538000
2006-11-03,10.720000267028809,10.720000267028809,10.5,10.5,8.26219654083252,332000
2006-11-06,10.5,10.859999656677246,10.399999618530273,10.84000015258789,8.529735565185547,1004000
2006-11-07,10.880000114440918,11.199999809265137,10.779999732971191,11.0,8.65563678741455,1434000
2006-11-08,11.079999923706055,11.199999809265137,10.84000015258789,10.84000015258789,8.529735565185547,4702000
2006-11-09,10.9399995803833,11.199999809265137,10.84000015258789,11.0,8.65563678741455,678000
2006-11-10,10.859999656677246,10.859999656677246,10.600000381469727,10.800000190734863,8.498259544372559,2223000
2006-11-13,10.760000228881836,10.760000228881836,10.5,10.600000381469727,8.3408842086792,476000
2006-11-14,10.619999885559082,10.619999885559082,10.4399995803833,10.5,8.26219654083252,1237020
2006-11-15,10.5,10.5,10.279999732971191,10.34000015258789,8.136298179626465,654000
2006-11-16,10.199999809265137,10.460000038146973,10.199999809265137,10.359999656677246,8.152033805847168,2726000
2006-11-17,10.380000114440918,10.380000114440918,10.15999984741211,10.319999694824219,8.120556831359863,2718000
2006-11-20,10.279999732971191,10.300000190734863,10.0600004196167,10.100000381469727,7.947446823120117,9206000
2006-11-21,10.140000343322754,10.15999984741211,10.0,10.0600004196167,7.915971279144287,1612000
2006-11-22,10.0600004196167,10.199999809265137,9.979999542236328,9.989999771118164,7.860888957977295,3069144
2006-11-23,10.0,10.15999984741211,9.979999542236328,10.079999923706055,7.931707859039307,2694000
