Date,Open,High,Low,Close,Adj Close,Volume
2004-11-25,2.25,2.25,2.25,2.25,0.49987292289733887,40000
2004-11-26,2.2750000953674316,2.299999952316284,2.174999952316284,2.200000047683716,0.4887647330760956,893000
2004-11-29,2.200000047683716,2.25,2.200000047683716,2.200000047683716,0.4887647330760956,334000
2004-11-30,2.2249999046325684,2.2750000953674316,2.2249999046325684,2.25,0.49987292289733887,731000
2004-12-01,2.25,2.25,2.25,2.25,0.49987292289733887,234000
2004-12-02,2.2750000953674316,2.2750000953674316,2.25,2.25,0.49987292289733887,68000
2004-12-03,2.2750000953674316,2.299999952316284,2.2750000953674316,2.2750000953674316,0.5054272413253784,1803902
2004-12-06,2.299999952316284,2.299999952316284,2.2750000953674316,2.299999952316284,0.5109813213348389,1290000
2004-12-07,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,0.5054272413253784,431000
2004-12-08,2.25,2.2750000953674316,2.25,2.25,0.49987292289733887,2509000
2004-12-09,2.2249999046325684,2.25,2.2249999046325684,2.25,0.49987292289733887,95000
2004-12-10,2.25,2.25,2.0,2.0999999046325684,0.46654820442199707,1656000
2004-12-13,2.0999999046325684,2.200000047683716,2.0999999046325684,2.125,0.47210222482681274,402000
2004-12-14,2.125,2.2249999046325684,2.125,2.2249999046325684,0.4943189322948456,884000
2004-12-15,2.174999952316284,2.2249999046325684,2.174999952316284,2.200000047683716,0.4887647330760956,800000
2004-12-16,2.200000047683716,2.200000047683716,2.125,2.1500000953674316,0.4776565134525299,589000
2004-12-17,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,0.4887647330760956,443000
2004-12-20,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,0.4776565134525299,36000
2004-12-21,2.125,2.125,2.075000047683716,2.0999999046325684,0.46654820442199707,2363000
2004-12-22,2.174999952316284,2.2249999046325684,2.1500000953674316,2.2249999046325684,0.4943189322948456,435000
2004-12-23,2.2249999046325684,2.2249999046325684,2.200000047683716,2.2249999046325684,0.4943189322948456,465000
2004-12-24,2.2249999046325684,2.2249999046325684,2.174999952316284,2.200000047683716,0.4887647330760956,210000
2004-12-27,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.4887647330760956,0
2004-12-28,2.174999952316284,2.174999952316284,2.0999999046325684,2.1500000953674316,0.4776565134525299,1163000
2004-12-29,2.125,2.1500000953674316,2.0999999046325684,2.125,0.47210222482681274,601000
2004-12-30,2.0999999046325684,2.174999952316284,2.0999999046325684,2.0999999046325684,0.46654820442199707,355000
2004-12-31,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,0.4887647330760956,285000
2005-01-03,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.4832106828689575,181000
2005-01-04,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,0.5109813213348389,3759000
2005-01-05,2.2249999046325684,2.25,2.2249999046325684,2.2249999046325684,0.4943189322948456,1570000
2005-01-06,2.2249999046325684,2.2750000953674316,2.2249999046325684,2.2249999046325684,0.4943189322948456,766000
2005-01-07,2.2750000953674316,2.2750000953674316,2.200000047683716,2.200000047683716,0.4887647330760956,3216000
2005-01-10,2.200000047683716,2.200000047683716,2.0,2.200000047683716,0.4887647330760956,400000
2005-01-11,2.25,2.25,2.200000047683716,2.200000047683716,0.4887647330760956,854000
2005-01-12,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.4887647330760956,592000
2005-01-13,2.2249999046325684,2.2249999046325684,2.200000047683716,2.200000047683716,0.4887647330760956,394000
2005-01-14,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,0.4832106828689575,90000
2005-01-17,2.299999952316284,2.325000047683716,2.2249999046325684,2.325000047683716,0.5165355205535889,1738000
2005-01-18,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3499999046325684,0.5220896005630493,609000
2005-01-19,2.4000000953674316,2.575000047683716,2.375,2.450000047683716,0.5443060398101807,3462000
2005-01-20,2.450000047683716,2.5250000953674316,2.424999952316284,2.4749999046325684,0.5498602986335754,2962000
2005-01-21,2.4749999046325684,2.549999952316284,2.450000047683716,2.549999952316284,0.5665227770805359,1359000
2005-01-24,2.6500000953674316,2.700000047683716,2.625,2.700000047683716,0.5998477339744568,3737000
2005-01-25,2.700000047683716,2.825000047683716,2.700000047683716,2.825000047683716,0.6276184320449829,3405000
2005-01-26,2.7750000953674316,2.7750000953674316,2.625,2.674999952316284,0.594293475151062,1031000
2005-01-27,2.6500000953674316,2.674999952316284,2.5999999046325684,2.674999952316284,0.594293475151062,792000
2005-01-28,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,0.5776309967041016,210000
2005-01-31,2.625,2.6500000953674316,2.5999999046325684,2.5999999046325684,0.5776309967041016,191000
2005-02-01,2.5999999046325684,2.6500000953674316,2.4749999046325684,2.575000047683716,0.5720770359039307,946000
2005-02-02,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,0.5665227770805359,608000
2005-02-03,2.575000047683716,2.5999999046325684,2.549999952316284,2.575000047683716,0.5720770359039307,1485000
2005-02-04,2.575000047683716,2.575000047683716,2.549999952316284,2.575000047683716,0.5720770359039307,709000
2005-02-07,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,0.5720770359039307,1300000
2005-02-08,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,0.5720770359039307,60000
2005-02-14,2.5999999046325684,2.5999999046325684,2.5250000953674316,2.575000047683716,0.5720770359039307,1503000
2005-02-15,2.5,2.5250000953674316,2.4749999046325684,2.5,0.5554144978523254,1385000
2005-02-16,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,0.5665227770805359,4217000
2005-02-17,2.549999952316284,2.549999952316284,2.4749999046325684,2.5250000953674316,0.5609686970710754,1963000
2005-02-18,2.5,2.5250000953674316,2.4749999046325684,2.5,0.5554144978523254,2901000
2005-02-21,2.5,2.5250000953674316,2.5,2.5,0.5554144978523254,1014000
2005-02-22,2.5,2.549999952316284,2.4749999046325684,2.549999952316284,0.5665227770805359,570955
2005-02-23,2.5250000953674316,2.5250000953674316,2.4749999046325684,2.4749999046325684,0.5498602986335754,1088000
2005-02-24,2.5,2.5999999046325684,2.5,2.5250000953674316,0.5609686970710754,1779000
2005-02-25,2.575000047683716,2.575000047683716,2.549999952316284,2.575000047683716,0.5720770359039307,177000
2005-02-28,2.575000047683716,2.6500000953674316,2.575000047683716,2.5999999046325684,0.5776309967041016,519000
2005-03-01,2.625,2.625,2.625,2.625,0.5831853151321411,415000
2005-03-02,2.6500000953674316,2.6500000953674316,2.549999952316284,2.575000047683716,0.5720770359039307,580000
2005-03-03,2.549999952316284,2.625,2.549999952316284,2.625,0.5831853151321411,273000
2005-03-04,2.625,2.6500000953674316,2.5999999046325684,2.5999999046325684,0.5776309967041016,460000
2005-03-07,2.5999999046325684,2.6500000953674316,2.575000047683716,2.575000047683716,0.5720770359039307,544000
2005-03-08,2.5999999046325684,2.5999999046325684,2.5250000953674316,2.549999952316284,0.5665227770805359,1106000
2005-03-09,2.575000047683716,2.700000047683716,2.575000047683716,2.6500000953674316,0.5887393951416016,1150000
2005-03-10,2.625,2.674999952316284,2.5999999046325684,2.674999952316284,0.594293475151062,419000
2005-03-11,2.575000047683716,2.674999952316284,2.575000047683716,2.674999952316284,0.594293475151062,274000
2005-03-14,2.6500000953674316,2.674999952316284,2.625,2.625,0.5831853151321411,251000
2005-03-15,2.674999952316284,2.674999952316284,2.6500000953674316,2.6500000953674316,0.5887393951416016,74000
2005-03-16,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,0.5887393951416016,407000
2005-03-17,2.5999999046325684,2.625,2.5999999046325684,2.625,0.5831853151321411,130000
2005-03-18,2.6500000953674316,2.6500000953674316,2.625,2.625,0.5831853151321411,292000
2005-03-21,2.625,2.625,2.5999999046325684,2.5999999046325684,0.5776309967041016,240000
2005-03-22,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,0.5720770359039307,266000
2005-03-23,2.5999999046325684,2.625,2.575000047683716,2.575000047683716,0.5720770359039307,242000
2005-03-24,2.575000047683716,2.625,2.575000047683716,2.625,0.5831853151321411,169000
2005-03-29,2.575000047683716,2.5999999046325684,2.575000047683716,2.575000047683716,0.5720770359039307,79000
2005-03-30,2.575000047683716,2.5999999046325684,2.575000047683716,2.5999999046325684,0.5776309967041016,40000
2005-03-31,2.575000047683716,2.5999999046325684,2.575000047683716,2.5999999046325684,0.5776309967041016,65000
2005-04-01,2.625,2.625,2.625,2.625,0.5831853151321411,62000
2005-04-04,2.625,2.799999952316284,2.625,2.799999952316284,0.6220644116401672,1778000
2005-04-06,2.7750000953674316,2.799999952316284,2.75,2.7750000953674316,0.6165100932121277,677000
2005-04-07,2.7750000953674316,2.799999952316284,2.75,2.75,0.6109559535980225,914000
2005-04-08,2.7750000953674316,2.7750000953674316,2.75,2.75,0.6109559535980225,396000
2005-04-11,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,0.6165100932121277,359000
2005-04-12,2.7750000953674316,2.825000047683716,2.75,2.825000047683716,0.6276184320449829,731000
2005-04-13,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,0.6220644116401672,48000
2005-04-14,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,0.6165100932121277,300000
2005-04-15,2.75,2.7750000953674316,2.700000047683716,2.75,0.6109559535980225,1078000
2005-04-18,2.700000047683716,2.7249999046325684,2.674999952316284,2.700000047683716,0.5998477339744568,2052000
2005-04-19,2.700000047683716,2.7249999046325684,2.674999952316284,2.7249999046325684,0.6054017543792725,257000
2005-04-20,2.7249999046325684,2.799999952316284,2.7249999046325684,2.799999952316284,0.6220644116401672,997000
2005-04-21,2.700000047683716,2.700000047683716,2.2750000953674316,2.3499999046325684,0.5220896005630493,12674000
2005-04-22,2.3499999046325684,2.375,2.299999952316284,2.325000047683716,0.5165355205535889,5210000
2005-04-25,2.325000047683716,2.325000047683716,2.25,2.25,0.49987292289733887,2151000
2005-04-26,2.2750000953674316,2.299999952316284,2.2750000953674316,2.2750000953674316,0.5054272413253784,782000
2005-04-27,2.299999952316284,2.299999952316284,2.25,2.2750000953674316,0.5054272413253784,662000
2005-04-28,2.2750000953674316,2.2750000953674316,2.200000047683716,2.25,0.49987292289733887,1929000
2005-04-29,2.25,2.25,2.1500000953674316,2.25,0.49987292289733887,494000
2005-05-03,2.25,2.25,2.2249999046325684,2.2249999046325684,0.4943189322948456,1008000
2005-05-04,2.2249999046325684,2.2750000953674316,2.2249999046325684,2.2249999046325684,0.4943189322948456,651000
2005-05-05,2.25,2.2750000953674316,2.2249999046325684,2.2750000953674316,0.5054272413253784,161000
2005-05-06,2.25,2.325000047683716,2.25,2.299999952316284,0.5109813213348389,998000
2005-05-09,2.325000047683716,2.3499999046325684,2.299999952316284,2.299999952316284,0.5109813213348389,754000
2005-05-10,2.325000047683716,2.3499999046325684,2.325000047683716,2.325000047683716,0.5165355205535889,374000
2005-05-11,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.2750000953674316,0.5054272413253784,656000
2005-05-12,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,0.5135980844497681,242000
2005-05-13,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,0.5077617764472961,212000
2005-05-17,2.1500000953674316,2.174999952316284,2.0999999046325684,2.0999999046325684,0.4902527630329132,236000
2005-05-18,2.0999999046325684,2.125,2.0999999046325684,2.125,0.49608904123306274,52000
2005-05-19,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.5135980844497681,246000
2005-05-20,2.200000047683716,2.299999952316284,2.200000047683716,2.2750000953674316,0.5311070680618286,501000
2005-05-23,2.2750000953674316,2.2750000953674316,2.25,2.2750000953674316,0.5311070680618286,264000
2005-05-24,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.5311070680618286,557000
2005-05-25,2.299999952316284,2.375,2.299999952316284,2.3499999046325684,0.5486161112785339,1677000
2005-05-26,2.375,2.375,2.325000047683716,2.3499999046325684,0.5486161112785339,595000
2005-05-27,2.375,2.424999952316284,2.375,2.4000000953674316,0.5602887868881226,1840916
2005-05-30,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,0.5661252737045288,736000
2005-05-31,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.5661252737045288,545000
2005-06-01,2.424999952316284,2.424999952316284,2.3499999046325684,2.3499999046325684,0.5486161112785339,943000
2005-06-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.5486161112785339,0
2005-06-03,2.3499999046325684,2.375,2.3499999046325684,2.375,0.5544524788856506,112000
2005-06-06,2.375,2.375,2.375,2.375,0.5544524788856506,30000
2005-06-07,2.375,2.375,2.3499999046325684,2.3499999046325684,0.5486161112785339,34000
2005-06-08,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,0.5486161112785339,434600
2005-06-09,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,0.5602887868881226,596000
2005-06-10,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,0.5661252737045288,248000
2005-06-13,2.424999952316284,2.450000047683716,2.424999952316284,2.450000047683716,0.5719613432884216,115000
2005-06-14,2.450000047683716,2.450000047683716,2.4000000953674316,2.424999952316284,0.5661252737045288,623000
2005-06-15,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.5661252737045288,125000
2005-06-16,2.424999952316284,2.424999952316284,2.4000000953674316,2.4000000953674316,0.5602887868881226,125000
2005-06-17,2.424999952316284,2.424999952316284,2.4000000953674316,2.4000000953674316,0.5602887868881226,1035000
2005-06-20,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,0.5602887868881226,90000
2005-06-21,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.5602887868881226,0
2005-06-22,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,0.542779803276062,547000
2005-06-23,2.325000047683716,2.325000047683716,2.2750000953674316,2.2750000953674316,0.5311070680618286,1117000
2005-06-24,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.5486161112785339,30000
2005-06-27,2.3499999046325684,2.375,2.3499999046325684,2.375,0.5544524788856506,260000
2005-06-28,2.375,2.4000000953674316,2.375,2.375,0.5544524788856506,373000
2005-06-29,2.4000000953674316,2.424999952316284,2.4000000953674316,2.4000000953674316,0.5602887868881226,927000
2005-06-30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.5602887868881226,1045000
2005-07-04,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,0.5661252737045288,106000
2005-07-05,2.4000000953674316,2.450000047683716,2.4000000953674316,2.424999952316284,0.5661252737045288,200000
2005-07-06,2.424999952316284,2.4749999046325684,2.424999952316284,2.424999952316284,0.5661252737045288,2734000
2005-07-07,2.424999952316284,2.450000047683716,2.424999952316284,2.424999952316284,0.5661252737045288,902000
2005-07-08,2.424999952316284,2.424999952316284,2.4000000953674316,2.4000000953674316,0.5602887868881226,2075000
2005-07-11,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,0.5486161112785339,32000
2005-07-12,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.5602887868881226,204000
2005-07-13,2.424999952316284,2.4749999046325684,2.424999952316284,2.4749999046325684,0.5777978301048279,288000
2005-07-14,2.450000047683716,2.450000047683716,2.424999952316284,2.424999952316284,0.5661252737045288,480000
2005-07-15,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.5661252737045288,112000
2005-07-18,2.424999952316284,2.424999952316284,2.4000000953674316,2.4000000953674316,0.5602887868881226,729000
2005-07-19,2.4000000953674316,2.4000000953674316,2.375,2.375,0.5544524788856506,180000
2005-07-20,2.375,2.375,2.375,2.375,0.5544524788856506,0
2005-07-21,2.375,2.4000000953674316,2.375,2.4000000953674316,0.5602887868881226,503000
2005-07-22,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.325000047683716,0.542779803276062,506000
2005-07-25,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.5486161112785339,110000
2005-07-26,2.375,2.375,2.375,2.375,0.5544524788856506,70000
2005-07-27,2.375,2.375,2.375,2.375,0.5544524788856506,157000
2005-07-28,2.375,2.375,2.375,2.375,0.5544524788856506,51000
